Country,Country_Code,Year,Current_Account_Balance,FDI,Forex_Reserves,GDP,GDP_Per_Capita,Inflation,Interest_Rate,Unemployment,ISO3
Canada,CAN,1993,-22353009553.395,4178460316.69704,14845679468.3132,579053561739.4,20186.7988782965,1.86507936507938,4.58929911762106,11.377,CAN
Canada,CAN,1994,-13907010266.7101,9541029101.65659,13774515278.0772,579944346807.264,19997.6237373354,0.165562913907291,5.34161489206246,10.395,CAN
Canada,CAN,1995,-5061141976.25063,13657593613.3371,16369362023.5161,605961090061.207,20679.634792669,2.14876033057849,6.24124775519778,9.489,CAN
Canada,CAN,1996,2428067198.30116,8817677647.2938,21562298749.7584,630607994132.747,21296.9723536904,1.57053112507137,4.31493792119552,9.62,CAN
Canada,CAN,1997,-8985483076.79472,15182400421.6905,18718498839.7577,654986999855.554,21901.5628548392,1.6212163808453,3.77105924384815,9.1,CAN
Canada,CAN,1998,-8999712921.89455,24979208298.1648,24023245895.1668,634000000000.0,21024.5850687045,0.995942456658019,6.79236179380984,8.278,CAN
Canada,CAN,1999,845351118.081347,27456044687.0987,28650287867.4575,678412196271.118,22315.2466731545,1.73484295105918,4.42844747936203,7.583,CAN
Canada,CAN,2000,18494424438.8816,68303350856.0835,32427268296.4521,744773415931.587,24271.0020563821,2.71943995691976,2.77523978507557,6.829,CAN
Canada,CAN,2001,15757824510.9174,28391098831.3381,34252695467.5386,738981792355.372,23822.096210932,2.52512013979905,4.17315129465872,7.219,CAN
Canada,CAN,2002,12512912205.0113,24486425376.8819,37189390323.6644,760649334098.005,24256.0192337185,2.25839440940855,2.91416358806175,7.665,CAN
Canada,CAN,2003,10432942306.8005,7011792709.04631,36267581049.3033,895540646634.787,28301.8645937428,2.75856321360112,1.39251006593115,7.574,CAN
Canada,CAN,2004,23235547976.4208,1452416545.21798,34476385087.8753,1026690238278.25,32145.5412620217,1.85725871857256,0.715785255573854,7.185,CAN
Canada,CAN,2005,21933097496.4069,25552226940.9281,33018041276.0769,1173108598778.68,36383.6600068095,2.21355203439767,1.26073562439764,6.758,CAN
Canada,CAN,2006,17990236971.187,64302303096.8667,35063091947.1936,1319264809590.97,40504.0370977806,2.00202539534161,3.16108200746548,6.484,CAN
Canada,CAN,2007,11050809835.8732,120451484862.004,41082108778.8237,1468820407783.26,44660.0838892281,2.13838399266837,2.71404282733283,6.156,CAN
Canada,CAN,2008,3177944944.242,70119614332.5094,43872316563.9077,1552989690721.65,46710.2526864484,2.37027067444298,0.704688614980772,6.284,CAN
Canada,CAN,2009,-40775263975.9539,20951090410.3131,54356329766.8961,1374625142157.29,40874.8831932903,0.299466803009299,4.83312174515317,8.46,CAN
Canada,CAN,2010,-58162670440.446,29714744325.4741,57151157771.2186,1617343367486.26,47560.6666009406,1.77687154092627,-0.237699919212513,8.178,CAN
Canada,CAN,2011,-49746988786.878,38338330427.428,65818985667.1988,1793326630174.52,52223.8588398531,2.91213508872351,-0.236773145019819,7.637,CAN
Canada,CAN,2012,-64582432568.5319,49368985104.199,68546343361.9692,1828366481521.6,52670.3447335415,1.51567823124516,1.76011030499221,7.392,CAN
Canada,CAN,2013,-58110120944.9089,67027866778.2682,71937085415.7951,1846597421834.98,52638.1187235237,0.938291897815316,1.23771666507039,7.143,CAN
Canada,CAN,2014,-41873919951.8705,64174605785.6346,74699962252.5788,1805749878439.94,50960.8431174661,1.90663590717861,1.03863897928326,7.023,CAN
Canada,CAN,2015,-54695520049.8055,59986208237.0733,79753521149.8993,1556508816217.14,43594.1941045394,1.12524136094277,3.6745334582912,6.945,CAN
Canada,CAN,2016,-47262580270.0756,34201872160.6085,82718110857.6298,1527994741907.43,42314.0615817218,1.42875954701085,1.96890522906262,7.038,CAN
Canada,CAN,2017,-46235966235.5001,25357801000.4969,86677706696.7064,1649265644244.09,45129.628116623,1.59688412852976,0.125752246427379,6.426,CAN
Canada,CAN,2018,-41150336771.2767,42603762048.597,83925602808.0081,1725329192783.02,46539.1761570405,2.26822567248103,,5.837,CAN
Canada,CAN,2019,-34032332330.5443,48942300762.2452,85297110783.6887,1743725183672.52,46352.8693445211,1.94926902411592,,5.69,CAN
Canada,CAN,2020,-33287434317.3916,29123011879.2997,90428136419.3485,1655684730000.19,43537.839298904,0.716999632307827,,9.657,CAN
Canada,CAN,2021,-444179661.058702,60189690111.8854,106615119570.1,2022378748423.23,52886.6616372703,3.39519318527527,,7.527,CAN
Canada,CAN,2022,-9729614620.9418,50764048301.0469,106952377364.743,2190411080134.32,56256.8007264015,6.80280115341612,,5.279,CAN
Canada,CAN,2023,-15238758364.6521,43897082059.7896,117550899244.64,2173339670064.33,54220.3285039875,3.87900159788425,,5.415,CAN
Canada,CAN,2024,-11074626248.6308,63052828220.4018,119778473396.957,2243636826633.76,54340.3477224733,2.38158383281173,,6.351,CAN
Canada,CAN,2025,,,,,,,,6.907,CAN
Caribbean small states,CSS,1960,,,,1165303060.28689,455.490441600162,,,,
Caribbean small states,CSS,1961,,,,1272022469.10602,486.571129974936,,,,
Caribbean small states,CSS,1962,,,,1356047349.50434,507.847334102197,,,,
Caribbean small states,CSS,1963,,,,1447988752.00055,530.733580669034,,,,
Caribbean small states,CSS,1964,,,,1546223257.5277,555.235936722189,,,,
Caribbean small states,CSS,1965,,,,1658476310.98942,584.032636917524,,,,
Caribbean small states,CSS,1966,,,,1763304085.16679,609.204934699445,,,,
Caribbean small states,CSS,1967,,,,1929997389.27725,654.511741813167,,,,
Caribbean small states,CSS,1968,,,,1980508885.71067,659.557119858247,,,,
Caribbean small states,CSS,1969,,,,2152507805.36929,704.371934968721,,,,
Caribbean small states,CSS,1970,,185478499.794566,,2268330542.34162,730.704086817937,,,,
Caribbean small states,CSS,1971,,167716171.638498,,2457968135.09375,780.664219545997,,,,
Caribbean small states,CSS,1972,,201179836.99389,,2734457344.6905,858.37605232848,,,,
Caribbean small states,CSS,1973,,195880300.010363,,3173389131.65134,987.049904340167,,,,
Caribbean small states,CSS,1974,,274800684.434229,,4201310614.82803,1295.57997042313,,,,
Caribbean small states,CSS,1975,,116987131.611015,,4819825581.33935,1474.07313726819,,,,
Caribbean small states,CSS,1976,,162720408.640249,,4937767512.99323,1497.92274413475,,,,
Caribbean small states,CSS,1977,,110670960.818431,,5937525886.22228,1786.9463308162,,,,
Caribbean small states,CSS,1978,,143840333.287014,,6776416498.50876,2023.78593701824,,,,
Caribbean small states,CSS,1979,,141977068.766779,,8405785521.3914,2491.90112105547,,,,
Caribbean small states,CSS,1980,,289229902.037907,,10876340879.3427,3199.78302389516,,,,
Caribbean small states,CSS,1981,,454505555.562458,,11977463255.1586,3496.70815196286,,,,
Caribbean small states,CSS,1982,,290083333.419603,,13292712867.0251,3851.96097447913,,,,
Caribbean small states,CSS,1983,,247391666.717289,,13189051711.1814,3793.64092639991,,,,
Caribbean small states,CSS,1984,,103097352.852792,,13689070378.954,3908.46277598906,,,,
Caribbean small states,CSS,1985,,52155758.8494116,,13794627075.9123,3907.19546019831,,,,
Caribbean small states,CSS,1986,,-21418518.4185186,,11773697053.1201,3307.33904696522,,,,
Caribbean small states,CSS,1987,,36087037.037037,,12334469174.3296,3439.60046333553,,,,
Caribbean small states,CSS,1988,,69234874.5313189,,12745727415.7592,3530.0768972102,,,,
Caribbean small states,CSS,1989,,48674489.0744664,,12606272526.7095,3468.58939836147,,,,
Caribbean small states,CSS,1990,,239532454.908289,,13573367099.5127,3713.69534828331,,,,
Caribbean small states,CSS,1991,,393283875.498365,,13946896742.2113,3792.22074880023,,,16.3249606471741,
Caribbean small states,CSS,1992,,430553464.052288,,14242986936.367,3842.68138532176,,,17.043855044918,
Caribbean small states,CSS,1993,,576065212.056658,,13815833341.5092,3698.86380689567,,,16.8394643774493,
Caribbean small states,CSS,1994,,806069632.424357,,14788599388.7446,3929.16090487784,,,16.1154342863252,
Caribbean small states,CSS,1995,,733926537.735981,,15732201525.3694,4144.50619583341,,,14.6507674227641,
Caribbean small states,CSS,1996,,704064566.069544,,16941993239.8086,4424.43957767727,,,14.1980943997497,
Caribbean small states,CSS,1997,,1529832066.8225,,20074931520.308,5198.5063262239,,,13.6119469585577,
Caribbean small states,CSS,1998,,1258822407.85887,,21643804665.0628,5558.82422899326,,,13.0418053985954,
Caribbean small states,CSS,1999,,1192296131.04593,,23393912390.0523,5959.88473285312,,,12.5019625854356,
Caribbean small states,CSS,2000,,1411007389.82474,,25625542926.4456,6477.26482123395,,,11.7427630641232,
Caribbean small states,CSS,2001,,1575395972.07954,,26504661126.1591,6647.62547849072,,,11.1794403357232,
Caribbean small states,CSS,2002,,1777132500.85353,,27742046925.4435,6903.07418576198,,,11.3083250951395,
Caribbean small states,CSS,2003,,1647157837.0044,,30589389405.8968,7551.08983381761,,,11.5380632882928,
Caribbean small states,CSS,2004,,2111650417.63626,,33597817092.3498,8233.61082543875,,,10.2916036767948,
Caribbean small states,CSS,2005,,2558738587.60798,,38224293958.7281,9439.33720644986,,,9.98480572264988,
Caribbean small states,CSS,2006,,2906214384.45215,,44325879983.2222,10883.0475520742,,,8.69394120180955,
Caribbean small states,CSS,2007,,3030703256.76332,,49739222993.1148,12134.9066978741,,,8.1976990614565,
Caribbean small states,CSS,2008,,5249111174.42821,,57296315261.9305,13890.1303094208,,,7.8711908829552,
Caribbean small states,CSS,2009,,2535905058.39144,,47913515379.1154,11554.0589194758,,,9.18808540593253,
Caribbean small states,CSS,2010,,2485081947.62092,,53047626322.0273,12711.087492863,,,8.80934904598808,
Caribbean small states,CSS,2011,,2130997241.81136,,56828150706.0989,13526.9467562,,,8.82531756416261,
Caribbean small states,CSS,2012,,386949340.143397,,60427163825.0841,14290.6349320103,,,8.99563754734034,
Caribbean small states,CSS,2013,,521253246.58839,,62064949752.4886,14577.1689272446,,,8.87950796126762,
Caribbean small states,CSS,2014,,2476239774.42075,,64075043973.1037,14947.9426963116,,,8.61294822432626,
Caribbean small states,CSS,2015,,2001766550.25112,,62545153672.0285,14497.5393236017,,,8.22453564269079,
Caribbean small states,CSS,2016,,1849368612.48883,,58073168349.5106,13376.8057759012,,,8.52897625860849,
Caribbean small states,CSS,2017,,895923112.872218,,59690101434.3488,13671.1377634132,,,8.24674002522057,
Caribbean small states,CSS,2018,,2109766997.41608,,61252081219.8672,13896.7409040963,,,8.59708625490841,
Caribbean small states,CSS,2019,,4362342307.42242,,62185458482.7062,13995.8548364074,,,8.21142514691839,
Caribbean small states,CSS,2020,,3540689091.90408,,53320869430.7059,11957.223222537,,,9.95181592662355,
Caribbean small states,CSS,2021,,2640722500.57985,,62687149265.4471,13995.2694921728,,,9.71327125079923,
Caribbean small states,CSS,2022,,-311907022.404073,,78506430710.7309,17456.3084845676,,,8.29867755889038,
Caribbean small states,CSS,2023,,-1255126069.15702,,79534673452.944,17596.5404249612,,,7.51281290895946,
Caribbean small states,CSS,2024,,9648119556.24827,,90344593407.0488,19903.8112311908,,,7.49180699898505,
Caribbean small states,CSS,2025,,,,,,,,7.55114639676154,
Cayman Islands,CYM,1974,,1830000.0,,,,,,,CYM
Cayman Islands,CYM,1975,,2540000.0,,,,,,,CYM
Cayman Islands,CYM,1976,,41009999.9,,,,,,,CYM
Cayman Islands,CYM,1977,,25719999.9,,,,,,,CYM
Cayman Islands,CYM,1978,,75109999.9,,,,,,,CYM
Cayman Islands,CYM,1979,,56549999.9,,,,,,,CYM
Cayman Islands,CYM,1980,,19559999.9,,,,,,,CYM
Cayman Islands,CYM,1981,,97120000.0,,,,,,,CYM
Cayman Islands,CYM,1982,,19930000.0,,,,,,,CYM
Cayman Islands,CYM,1983,,17520000.0,,,,,,,CYM
Cayman Islands,CYM,1984,,668240000.0,,,,,,,CYM
Cayman Islands,CYM,1985,,453980000.0,,,,,,,CYM
Cayman Islands,CYM,1986,,14279999.9,,,,,,,CYM
Cayman Islands,CYM,1987,,104739999.9,,,,,,,CYM
Cayman Islands,CYM,1988,,22430000.0,,,,,,,CYM
Cayman Islands,CYM,1989,,79459999.9,,,,,,,CYM
Cayman Islands,CYM,1990,,49040000.0,,,,,,,CYM
Cayman Islands,CYM,1991,,-8540000.0,,,,,,,CYM
Cayman Islands,CYM,1992,,27490000.0,,,,,,,CYM
Cayman Islands,CYM,1993,,459760000.0,,,,,,,CYM
Cayman Islands,CYM,1994,,467070000.0,,,,,,,CYM
Cayman Islands,CYM,1995,,50310000.0,,,,,,,CYM
Cayman Islands,CYM,1996,,1231710000.0,,,,,,,CYM
Cayman Islands,CYM,1997,,3150870000.0,,,,,,,CYM
Cayman Islands,CYM,1998,,4354110000.0,,,,,,,CYM
Cayman Islands,CYM,1999,,6475830000.0,,,,,,,CYM
Cayman Islands,CYM,2000,,9358723000.0,,,,,,,CYM
Cayman Islands,CYM,2001,,2133108000.0,,,,,,,CYM
Cayman Islands,CYM,2002,,2802975000.0,,,,,,,CYM
Cayman Islands,CYM,2003,,2602570000.0,,,,,,,CYM
Cayman Islands,CYM,2004,,3703461000.0,,,,,,,CYM
Cayman Islands,CYM,2005,,9506484000.0,,,,,,,CYM
Cayman Islands,CYM,2006,,24820937000.0,,4200288282.10157,87085.0945866141,,,,CYM
Cayman Islands,CYM,2007,,28210535000.0,,4466278030.59167,89888.2611264853,,,,CYM
Cayman Islands,CYM,2008,,19555735000.0,,4585948969.33223,89655.1185574521,,,,CYM
Cayman Islands,CYM,2009,,20298045000.0,,4281714618.03238,81373.5721242232,,,,CYM
Cayman Islands,CYM,2010,,20965962640.0,,4156841163.77763,76837.6710064442,0.276140861750108,,,CYM
Cayman Islands,CYM,2011,,31131855110.0,,4186073160.18254,75280.9617699986,1.32543575779664,,,CYM
Cayman Islands,CYM,2012,,21489604740.0,,4291004485.56803,75101.5906883232,1.18894845245607,,,CYM
Cayman Islands,CYM,2013,,34907994320.0,,4405796081.15984,75113.7342282813,2.1606114681339,,,CYM
Cayman Islands,CYM,2014,,46040609770.0,,4562853582.32463,75845.3055572577,1.27397911533387,,,CYM
Cayman Islands,CYM,2015,,80501525460.0,,4708167255.28727,76379.2098777987,-2.34752770165615,,,CYM
Cayman Islands,CYM,2016,-706577023.5098,2684234739.26841,,4909322200.00212,77802.2535658023,-0.62525835861814,,,CYM
Cayman Islands,CYM,2017,-871502935.154563,2506466933.66629,,5166281293.18715,80053.9442657031,,,,CYM
Cayman Islands,CYM,2018,-927543580.291072,173644548.798713,162073506.0,5530178498.90783,83865.5540393356,,,,CYM
Cayman Islands,CYM,2019,-646842638.4768,1080420248.60699,183500000.0,5941896599.57333,88254.2902486867,,,,CYM
Cayman Islands,CYM,2020,-924446497.391178,6973848227.54293,216800000.0,5655357984.24218,82338.7977439023,,,,CYM
Cayman Islands,CYM,2021,-794205258.681128,-807807825.131413,228300000.0,6060813808.15072,86449.6749037302,,,,CYM
Cayman Islands,CYM,2022,-749481755.123671,-3144736442.9941,225400000.0,6660161212.01997,93030.7051447803,,,,CYM
Cayman Islands,CYM,2023,-710740575.654132,12092614518.9148,234000000.0,7241244269.45972,99143.5180243123,,,,CYM
Cayman Islands,CYM,2024,-686074517.680945,3177367484.18081,252096650.4,,,,,,CYM
Central African Republic,CAF,1960,,,,112155598.492157,65.8829629770666,,,,CAF
Central African Republic,CAF,1961,,,,123134583.463559,70.988125923024,,,,CAF
Central African Republic,CAF,1962,,,600000.0,124482773.83306,70.404229268492,,,,CAF
Central African Republic,CAF,1963,,,1760000.0,129379123.76305,71.7551875686265,,,,CAF
Central African Republic,CAF,1964,,,7133000.0,142025078.735754,77.2050398029084,,,,CAF
Central African Republic,CAF,1965,,,10163000.0,150574795.409863,80.184506042463,,,,CAF
Central African Republic,CAF,1966,,,6423000.0,157930018.091087,82.3374694570342,,,,CAF
Central African Republic,CAF,1967,,,4753000.0,163820513.562432,83.562965105064,,,,CAF
Central African Republic,CAF,1968,,,4697251.47394066,191767441.604577,95.6398392122972,,,,CAF
Central African Republic,CAF,1969,,,1196210.62112778,188039210.130379,91.6587059467658,,,,CAF
Central African Republic,CAF,1970,,1200000.0,1388412.39131574,189106529.207011,90.1578442993038,,,,CAF
Central African Republic,CAF,1971,,700000.0,210643.188787422,201450799.82635,94.0721472956876,,,,CAF
Central African Republic,CAF,1972,,1500000.0,1718494.97339513,230317883.36443,105.468061578138,,,,CAF
Central African Republic,CAF,1973,,-200000.0,1782983.55184932,271183082.043062,121.824846111542,,,,CAF
Central African Republic,CAF,1974,,5799999.9,1743214.00246234,281398705.570596,124.000349692552,,,,CAF
Central African Republic,CAF,1975,,5599999.9,3828943.42404235,378660016.265936,163.644668287845,,,,CAF
Central African Republic,CAF,1976,,3700000.0,18828693.5356935,451152461.31276,192.09699080748,,,,CAF
Central African Republic,CAF,1977,-18894521.0117812,-2845168.07135611,26274569.6377114,507298147.526539,213.785550996675,,,,CAF
Central African Republic,CAF,1978,-22986329.6908052,6084486.34383566,26054787.534211,610578631.992983,254.624087711594,,,,CAF
Central African Republic,CAF,1979,-15955123.0048492,22757439.7367339,49946033.1867308,700764747.756462,289.118938225139,,,,CAF
Central African Republic,CAF,1980,-43051964.8820073,5343631.08528873,61698156.5106728,797048198.534875,325.254770299088,,,,CAF
Central African Republic,CAF,1981,-4180369.99268756,5781443.35245489,73805739.525873,694803622.898966,280.343391789938,-0.0333333333334091,,,CAF
Central African Republic,CAF,1982,-42642700.1586958,9153812.42838185,51578531.9311706,748312390.756606,298.444544895201,13.2960986995662,,,CAF
Central African Republic,CAF,1983,-29309880.5564455,4469041.68570388,51141020.7951516,658679332.681331,259.588394525784,14.6126112868811,,,CAF
Central African Republic,CAF,1984,-33446332.8679035,5149252.03381976,56097886.8305506,637820670.299604,248.313551025498,2.54220966810047,,,CAF
Central African Republic,CAF,1985,-48615805.945227,2991566.43558607,53253226.2512816,864849836.286193,332.515358450814,10.4238402303886,,,CAF
Central African Republic,CAF,1986,-86517658.2475317,8160415.31776924,69693551.8505149,1122265013.42004,426.02699258009,2.24515251162269,,,CAF
Central African Republic,CAF,1987,-73427464.2049552,11898718.6498225,102100340.807346,1200991977.80801,449.952130096608,-6.98680270599973,,,CAF
Central African Republic,CAF,1988,-34608362.7963956,-3827452.80303765,113027529.273749,1264899287.51261,466.070596898859,-3.96446882079366,,,CAF
Central African Republic,CAF,1989,-33425568.4140533,1285233.01951129,117515572.061587,1233930280.91724,443.226859814307,0.689055807312737,,,CAF
Central African Republic,CAF,1990,-89131983.8728681,697850.065105837,122909404.284402,1440711459.16967,501.656200636394,-0.0123304562272101,,,CAF
Central African Republic,CAF,1991,-61770908.3183403,-4874038.73164914,106910593.975109,1377374986.58709,464.828283626364,-2.76236280675762,,5.697,CAF
Central African Republic,CAF,1992,-83055084.9616822,-10676567.963142,103830263.763413,1411917553.12436,461.587303490896,-1.03360811667777,,5.825,CAF
Central African Republic,CAF,1993,-12950157.4907067,-9980132.27944839,116326746.95329,1278781261.55928,404.954546941526,-2.91535849298334,,5.897,CAF
Central African Republic,CAF,1994,-24675583.8111569,3602275.00892801,214276441.951393,851174356.781737,261.260397409459,24.5710137275604,,5.924,CAF
Central African Republic,CAF,1995,,6200570.0,237946017.450278,1115389673.69197,333.145863233895,19.1894039735098,,5.871,CAF
Central African Republic,CAF,1996,,10925580.0,236343697.89685,1007791127.09913,293.306575328658,3.72494110325801,,5.84,CAF
Central African Republic,CAF,1997,,1497420.0,181786252.890697,937741513.015352,265.5212823896,1.6113134776091,,5.797,CAF
Central African Republic,CAF,1998,,7300590.0,148903855.747506,967338389.650578,266.570544600384,-1.8852009615791,,5.773,CAF
Central African Republic,CAF,1999,,5976950.0,139507412.455046,999477510.686632,267.995954011083,-1.41420220082551,,5.767,CAF
Central African Republic,CAF,2000,,889070.0,136311955.642756,916777282.691659,239.154133726071,3.20340091563112,,5.722,CAF
