Country,Country_Code,Year,Broadband_Subscriptions,Internet_Users,Mobile_Subscriptions,RND_Expenditure,Secure_Servers
Cyprus,CYP,2003,1.38788214137502,30.09,76.3248028772998,0.31834,
Cyprus,CYP,2004,2.32878581173261,33.83,89.8,0.33564,
Cyprus,CYP,2005,4.28172043010753,32.81,105.175134408602,0.36727,
Cyprus,CYP,2006,8.3235255310727,35.83,114.498614592954,0.38346,
Cyprus,CYP,2007,12.5725141679547,40.77,127.29417825863,0.40007,
Cyprus,CYP,2008,18.4811143179822,42.31,127.586773748275,0.38594,
Cyprus,CYP,2009,21.4899279697229,49.81,119.340861921621,0.44437,
Cyprus,CYP,2010,23.1549178375804,52.99,123.133007859014,0.44292,272.207523213006
Cyprus,CYP,2011,24.611252900232,56.8598923503507,126.559628770302,0.45263,398.60688203068
Cyprus,CYP,2012,25.5626376173369,60.6898684001903,128.74435044617,0.43765,1467.31113946578
Cyprus,CYP,2013,26.6505813953488,65.4548,127.862906976744,0.48485,947.719181177385
Cyprus,CYP,2014,28.3005343866171,69.3286967086473,129.042983271375,0.51205,2326.50829879489
Cyprus,CYP,2015,30.1736513081732,71.7157409175171,128.631974994212,0.47529,2263.21892051018
Cyprus,CYP,2016,32.0132199103345,75.9002054030125,130.334521209334,0.5197,4304.3798782972
Cyprus,CYP,2017,33.6542226269064,80.743188971932,133.940473480537,0.54259,16331.3467939646
Cyprus,CYP,2018,35.2355650415637,84.4335825186889,134.843630644799,0.61032,5963.46844390303
Cyprus,CYP,2019,36.1884973404255,86.0636299618935,137.76052748227,0.70269,7658.52342984337
Cyprus,CYP,2020,36.3127392017496,90.80194644,135.588846364133,0.82581,23168.4158228047
Cyprus,CYP,2021,36.6502473650247,90.75951564,142.051408905141,0.77686,55321.8720892365
Cyprus,CYP,2022,36.7656727425982,89.60099194,146.71583605521,0.70468,58909.2438615862
Cyprus,CYP,2023,36.9005587748344,91.22110357,148.333712748344,0.68145,557174.254410488
Cyprus,CYP,2024,37.5627069536424,89.60099246,156.218025662252,,221297.933713323
Czechia,CZE,1960,,,0.0,,
Czechia,CZE,1965,,,0.0,,
Czechia,CZE,1970,,,0.0,,
Czechia,CZE,1975,,,0.0,,
Czechia,CZE,1976,,,0.0,,
Czechia,CZE,1977,,,0.0,,
Czechia,CZE,1978,,,0.0,,
Czechia,CZE,1979,,,0.0,,
Czechia,CZE,1980,,,0.0,,
Czechia,CZE,1981,,,0.0,,
Czechia,CZE,1982,,,0.0,,
Czechia,CZE,1983,,,0.0,,
Czechia,CZE,1984,,,0.0,,
Czechia,CZE,1985,,,0.0,,
Czechia,CZE,1986,,,0.0,,
Czechia,CZE,1987,,,0.0,,
Czechia,CZE,1988,,,0.0,,
Czechia,CZE,1989,,,0.0,,
Czechia,CZE,1990,,0.0,0.0,,
Czechia,CZE,1991,,,0.012054318,,
Czechia,CZE,1992,,,0.04510736,,
Czechia,CZE,1993,,0.581,0.136089876,,
Czechia,CZE,1994,,1.26,0.294817456,,
Czechia,CZE,1995,,1.45,0.474218514,,
Czechia,CZE,1996,,1.94,1.945627333,0.88366,
Czechia,CZE,1997,,2.92,5.12050537,0.98251,
Czechia,CZE,1998,,3.9,9.406584208,1.05423,
Czechia,CZE,1999,,6.83,18.97282769,1.04295,
Czechia,CZE,2000,0.0244216847367596,9.78052788834393,42.454744664448,1.10377,
Czechia,CZE,2001,0.0605945932421782,14.6971721171129,67.8967401672567,1.09343,
Czechia,CZE,2002,0.149421825430774,23.93,84.0881284066711,1.09272,
Czechia,CZE,2003,0.338474952268104,34.3,94.7289136642016,1.13817,
Czechia,CZE,2004,2.2998309205814,35.5,105.078395353483,1.13619,
Czechia,CZE,2005,6.8973973441835,35.27,114.549637539441,1.15998,
Czechia,CZE,2006,10.7961618649867,47.93,120.394905647853,1.22564,
Czechia,CZE,2007,14.4784887472778,51.93,127.966877622661,1.2967,
Czechia,CZE,2008,16.9544853816023,62.97,132.778736616777,1.2352,
Czechia,CZE,2009,19.5385560961848,64.43,125.349158452872,1.28943,
Czechia,CZE,2010,21.6090542510609,68.82,123.605282283555,1.31352,305.506467667391
Czechia,CZE,2011,23.9064110361087,70.49,125.460303933748,1.5323,470.079900244739
Czechia,CZE,2012,25.2869067180213,73.4300078241036,128.69010077246,1.757,834.666487802766
Czechia,CZE,2013,27.1727115258321,74.1104,130.521237278882,1.86743,1079.86553895505
Czechia,CZE,2014,28.475360327904,74.2317116367383,132.288685248373,1.94392,1417.62547116024
Czechia,CZE,2015,27.9980000790543,75.668838699279,118.339820565816,1.906,2048.8222188023
Czechia,CZE,2016,29.14911847267,76.4811986951838,118.544499080322,1.65411,11991.389254095
Czechia,CZE,2017,29.8452606888193,78.7191728513432,119.874291148129,1.74513,25419.9420488373
Czechia,CZE,2018,30.5512773467128,80.6881675434288,120.431679514249,1.87652,42344.5953726121
Czechia,CZE,2019,35.4302064212035,80.8669444139622,124.126150238634,1.89547,56186.8725912141
Czechia,CZE,2020,36.4490898642092,81.33889705,123.219460160155,1.94537,67601.7572863652
Czechia,CZE,2021,37.4984794433561,82.67062427,126.173145654465,1.93302,75932.7348813586
Czechia,CZE,2022,37.7136856539825,84.54009378,128.105295003482,1.89089,85606.0624517083
Czechia,CZE,2023,37.9099783935119,85.99404818,126.004753501387,1.83369,80152.0281309664
Czechia,CZE,2024,38.8656371139002,87.68776014,126.600163061009,,79335.8806598204
Denmark,DNK,1960,,,0.0,,
Denmark,DNK,1965,,,0.0,,
Denmark,DNK,1970,,,0.0,,
Denmark,DNK,1975,,,0.0,,
Denmark,DNK,1976,,,0.0,,
Denmark,DNK,1977,,,0.0,,
Denmark,DNK,1978,,,0.0,,
Denmark,DNK,1979,,,0.0,,
Denmark,DNK,1980,,,0.0,,
Denmark,DNK,1981,,,0.0,,
Denmark,DNK,1982,,,0.140449493,,
Denmark,DNK,1983,,,0.314187293,,
Denmark,DNK,1984,,,0.597502906,,
Denmark,DNK,1985,,,0.900487005,,
Denmark,DNK,1986,,,1.125216799,,
Denmark,DNK,1987,,,1.511897858,,
Denmark,DNK,1988,,,1.979650444,,
Denmark,DNK,1989,,,2.411252199,,
Denmark,DNK,1990,,0.0973,2.881065749,,
Denmark,DNK,1991,,0.194,3.410855268,,
Denmark,DNK,1992,,0.387,4.078142483,,
Denmark,DNK,1993,,0.578,6.884952297,,
Denmark,DNK,1994,,1.34,9.657063946,,
Denmark,DNK,1995,,3.83,15.70646066,,
Denmark,DNK,1996,,5.71,25.04927694,1.80812,
Denmark,DNK,1997,,11.4,27.36235505,1.89238,
Denmark,DNK,1998,,22.7,36.44279893,2.00749,
Denmark,DNK,1999,,30.6,49.41084849,2.12857,
Denmark,DNK,2000,1.25476200910246,39.1724308555053,62.9918994812027,2.18774,
Denmark,DNK,2001,4.44126962089472,42.9575247201878,73.8998340681955,2.32339,
Denmark,DNK,2002,8.39472548060727,64.25,83.2921530837568,2.43935,
Denmark,DNK,2003,13.3249793159228,76.26,88.4332414453254,2.50711,
Denmark,DNK,2004,18.8283013833776,80.93,95.6021520934582,2.41328,
Denmark,DNK,2005,24.7964085612195,82.74,100.547111340322,2.38721,
Denmark,DNK,2006,31.9143454064612,86.65,107.186073542231,2.39875,
Denmark,DNK,2007,34.853130223394,85.03,115.497142141498,2.50921,
Denmark,DNK,2008,36.5083210709452,85.02,119.353288564998,2.76081,
Denmark,DNK,2009,36.6222278389614,86.84,123.727484183458,3.04209,
Denmark,DNK,2010,38.076030356193,88.72,115.734472895239,2.91389,1588.05036264689
Denmark,DNK,2011,38.4725380278661,89.8100133895232,128.762868998962,2.94198,2368.15896105463
Denmark,DNK,2012,38.9767051263458,92.2600117153012,130.416027276514,2.9845,3064.43340083969
Denmark,DNK,2013,40.467787039522,94.6297,125.21344682497,2.96145,3458.45684328857
Denmark,DNK,2014,41.4926377539648,95.9935053764454,126.869141573913,2.91543,4349.80220520158
Denmark,DNK,2015,42.3133095847231,96.3305016195436,124.553508356615,3.06422,6004.944503221
Denmark,DNK,2016,42.9699132415221,96.9677852516645,121.941164424922,3.10209,24041.3337267218
Denmark,DNK,2017,43.5697797531659,97.0993621555621,123.86211468599,2.93576,43757.82743392
Denmark,DNK,2018,43.7690892923223,97.3192043651002,124.550124408336,2.97895,123154.440492982
Denmark,DNK,2019,43.6229516711158,98.0464347521549,124.573359763273,2.90605,277330.575592896
Denmark,DNK,2020,44.4185659681079,96.54914573,124.370019531752,2.96533,277081.814259482
Denmark,DNK,2021,44.9598379722906,98.8658506,125.604137839658,2.74323,259654.486554193
Denmark,DNK,2022,44.8863644064006,97.86011812,126.48354098254,2.86709,258760.024712703
Denmark,DNK,2023,44.0352069959396,98.77559197,126.717092547985,3.04841,261262.408036924
Denmark,DNK,2024,43.3933280824544,99.76915157,126.686532566268,,246545.586810222
Djibouti,DJI,1960,,,0.0,,
Djibouti,DJI,1965,,,0.0,,
Djibouti,DJI,1970,,,0.0,,
Djibouti,DJI,1975,,,0.0,,
Djibouti,DJI,1976,,,0.0,,
Djibouti,DJI,1977,,,0.0,,
Djibouti,DJI,1978,,,0.0,,
Djibouti,DJI,1979,,,0.0,,
Djibouti,DJI,1980,,,0.0,,
Djibouti,DJI,1981,,,0.0,,
Djibouti,DJI,1982,,,0.0,,
Djibouti,DJI,1983,,,0.0,,
Djibouti,DJI,1984,,,0.0,,
Djibouti,DJI,1985,,,0.0,,
Djibouti,DJI,1986,,,0.0,,
Djibouti,DJI,1987,,,0.0,,
Djibouti,DJI,1988,,,0.0,,
Djibouti,DJI,1989,,,0.0,,
Djibouti,DJI,1990,,0.0,0.0,,
Djibouti,DJI,1991,,,0.0,,
Djibouti,DJI,1992,,,0.0,,
Djibouti,DJI,1993,,,0.0,,
Djibouti,DJI,1994,,,0.0,,
Djibouti,DJI,1995,,0.016,0.0,,
Djibouti,DJI,1996,,0.0312,0.017063549,,
Djibouti,DJI,1997,,0.0829,0.03039896,,
Djibouti,DJI,1998,,0.0947,0.03165832,,
Djibouti,DJI,1999,,0.106,0.038922892,,
Djibouti,DJI,2000,0.0005352473779569,0.194500528399956,0.0307767242325222,,
Djibouti,DJI,2001,0.0006482452648924,0.343526262964202,0.388947158935478,,
Djibouti,DJI,2002,0.0007541724591301,0.48697170451894,1.88543114782534,,
Djibouti,DJI,2003,,0.625940229399888,2.82722345759595,,
Djibouti,DJI,2004,,0.781317175068661,4.17394967341464,,
Djibouti,DJI,2005,0.0050049632552281,0.953599989,5.24961062577532,,
Djibouti,DJI,2006,0.0177619063199667,1.269999981,5.23707470751282,,
Djibouti,DJI,2007,0.124867357020015,1.62,7.95160360788906,,
Djibouti,DJI,2008,0.274549865917507,2.26,12.6407194080208,,
Djibouti,DJI,2009,0.579796319801827,4.0,14.1275025314664,,
Djibouti,DJI,2010,0.866217827231575,6.5,17.8030445546417,,4.29991475419
Djibouti,DJI,2011,1.1914927711326,7.0,20.3518393182072,,6.32539075101364
Djibouti,DJI,2012,1.54197530481088,9.399999619,21.9776218597006,,1.03439679668
Djibouti,DJI,2013,1.79778315719357,12.69999981,24.7884901261545,,4.06163944014362
Djibouti,DJI,2014,2.0047530858657,17.0,28.6271201146485,,7.97832289668969
Djibouti,DJI,2015,2.36839087613311,22.89999962,30.8091732634986,,9.80091403324274
Djibouti,DJI,2016,2.33941404303751,30.79999924,33.271816300825,,10.6008463330227
Djibouti,DJI,2017,2.31210201347881,55.6814092453962,35.3657091447905,,19.9082136549489
Djibouti,DJI,2018,2.3797395608845,57.06169891,36.8545231657962,,33.5857864951552
Djibouti,DJI,2019,2.24265621024535,58.4762001,38.0143821719119,,40.4148399618263
Djibouti,DJI,2020,2.26685414608193,59.92570114,39.2725038635961,,44.3363482050113
Djibouti,DJI,2021,1.39112845686235,61.41120148,43.6423520933817,,46.3768943177602
Djibouti,DJI,2022,1.41245769926198,63.77600098,46.7770531248021,,55.4042930412208
Djibouti,DJI,2023,1.47205761945073,64.75869751,48.4504884885996,,63.3161714706005
Djibouti,DJI,2024,,65.29889679,,,114.655153235757
Dominica,DMA,1960,,,0.0,,
Dominica,DMA,1965,,,0.0,,
Dominica,DMA,1970,,,0.0,,
Dominica,DMA,1975,,,0.0,,
Dominica,DMA,1976,,,0.0,,
Dominica,DMA,1977,,,0.0,,
Dominica,DMA,1978,,,0.0,,
Dominica,DMA,1979,,,0.0,,
Dominica,DMA,1980,,,0.0,,
Dominica,DMA,1981,,,0.0,,
Dominica,DMA,1982,,,0.0,,
Dominica,DMA,1983,,,0.0,,
Dominica,DMA,1984,,,0.0,,
Dominica,DMA,1985,,,0.0,,
Dominica,DMA,1986,,,0.0,,
Dominica,DMA,1987,,,0.0,,
Dominica,DMA,1988,,,0.0,,
Dominica,DMA,1989,,,0.0,,
Dominica,DMA,1990,,0.0,0.0,,
Dominica,DMA,1991,,,0.0,,
Dominica,DMA,1992,,,0.0,,
Dominica,DMA,1993,,,0.0,,
Dominica,DMA,1994,,,0.0,,
Dominica,DMA,1995,,0.549,0.0,,
Dominica,DMA,1996,,1.17,0.666512448,,
Dominica,DMA,1997,,,0.804852275,,
Dominica,DMA,1998,,2.93,0.942876208,,
Dominica,DMA,1999,,2.93,1.164517162,,
Dominica,DMA,2000,0.116769569850097,8.81484419762881,1.75154354775146,,
Dominica,DMA,2001,0.256267572633552,13.2452280386761,11.2904170571696,,
Dominica,DMA,2002,3.27350914915091,18.4248927671241,17.8053739377185,,
Dominica,DMA,2003,3.86832236506107,23.6204198529629,34.7083801491296,,
Dominica,DMA,2004,4.73859779457822,30.3196130921568,60.9448061879998,,
Dominica,DMA,2005,4.94660575552128,38.54359818,75.6539703785608,,
Dominica,DMA,2006,6.24945498939046,39.39820099,103.915356218934,,
Dominica,DMA,2007,7.26248057286447,40.2745018,129.272154196988,,
Dominica,DMA,2008,10.1664391320766,41.15999985,132.163708716995,,
Dominica,DMA,2009,10.6006040892193,42.02000046,143.035548327138,,
Dominica,DMA,2010,12.0695914840471,47.45,153.308935651113,,43.5672896789091
Dominica,DMA,2011,12.0298900844279,48.59999847,157.73970718144,,72.4081502613934
Dominica,DMA,2012,12.2978095431002,49.79999924,158.135362713041,,202.552157180474
Dominica,DMA,2013,15.3008678189773,51.0,134.225059169476,,172.129383920247
Dominica,DMA,2014,15.3254799425916,57.5,104.991971352649,,227.359924971225
Dominica,DMA,2015,21.5296122709842,65.0,109.720210197415,,269.848032949865
Dominica,DMA,2016,22.2495187196506,67.02999878,112.697181277476,,5488.03264086429
Dominica,DMA,2017,22.5166433076384,69.61969757,109.83123102079,,7270.49754730203
Dominica,DMA,2018,16.8891366209992,,112.682254231819,,6967.46560272245
Dominica,DMA,2019,22.3998232174425,73.38200378,115.103123158515,,10385.975250442
Dominica,DMA,2020,27.0611042872153,75.65670013,110.409483077561,,49990.3807733858
Dominica,DMA,2021,20.9562215410256,78.07949829,92.5136156662004,,55117.4072200232
Dominica,DMA,2022,20.86014425523,80.57980347,85.1898961482058,,59198.5155478407
Dominica,DMA,2023,,81.33650208,,,66516.3133363404
Dominica,DMA,2024,,82.04689789,,,62865.3424967903
Dominican Republic,DOM,1960,,,0.0,,
Dominican Republic,DOM,1965,,,0.0,,
Dominican Republic,DOM,1970,,,0.0,,
Dominican Republic,DOM,1975,,,0.0,,
Dominican Republic,DOM,1976,,,0.0,,
Dominican Republic,DOM,1977,,,0.0,,
Dominican Republic,DOM,1978,,,0.0,,
Dominican Republic,DOM,1979,,,0.0,,
Dominican Republic,DOM,1980,,,0.0,,
Dominican Republic,DOM,1981,,,0.0,,
Dominican Republic,DOM,1982,,,0.0,,
Dominican Republic,DOM,1983,,,0.0,,
Dominican Republic,DOM,1984,,,0.0,,
Dominican Republic,DOM,1985,,,0.0,,
Dominican Republic,DOM,1986,,,0.0,,
Dominican Republic,DOM,1990,,0.0,0.044410131,,
Dominican Republic,DOM,1991,,,0.077008662,,
Dominican Republic,DOM,1992,,,0.096804509,,
Dominican Republic,DOM,1993,,,0.136799086,,
Dominican Republic,DOM,1994,,,0.27175271,,
Dominican Republic,DOM,1995,,0.0172,0.711318386,,
Dominican Republic,DOM,1996,,0.075,1.030251685,,
Dominican Republic,DOM,1997,,0.143,1.737308953,,
Dominican Republic,DOM,1998,,0.234,2.528143136,,
Dominican Republic,DOM,1999,,1.1,5.045953253,,
Dominican Republic,DOM,2000,,3.70469235587688,8.21779340858019,,
Dominican Republic,DOM,2001,,4.42939069666645,14.564687866208,,
Dominican Republic,DOM,2002,,6.8237257325842,19.2110692949295,,
Dominican Republic,DOM,2003,0.167026330030666,7.89839293716387,23.293647877318,,
Dominican Republic,DOM,2004,0.409197604979828,8.8655534607044,27.8318842222401,,
Dominican Republic,DOM,2005,0.657710313046001,11.4831977789344,39.2767007687993,,
Dominican Republic,DOM,2006,1.10135943166941,14.8449283654589,49.3048792642217,,
Dominican Republic,DOM,2007,1.83754530885106,17.66,58.3022249747188,,
Dominican Republic,DOM,2008,2.49780374861722,20.82,75.320015501722,,
Dominican Republic,DOM,2009,3.25512505331211,27.72,89.0106149754545,,
Dominican Republic,DOM,2010,3.97655846255286,31.39999962,90.5562579078275,,11.7105856056537
Dominican Republic,DOM,2011,4.2623683327567,38.0,88.1873540123839,,13.5738130379189
Dominican Republic,DOM,2012,4.80243557090172,42.32,88.7172926705772,,23.7328943178188
Dominican Republic,DOM,2013,5.1668984571358,45.9,90.2546667185935,,26.4866022427481
Dominican Republic,DOM,2014,5.81643518392854,49.58000183,80.495501539039,,33.7355489704453
Dominican Republic,DOM,2015,6.57516285125516,54.2157663369785,84.3065756036826,,45.7122967707473
Dominican Republic,DOM,2016,7.21470928585035,63.8708647408206,82.5303394895289,,91.9306672176188
Dominican Republic,DOM,2017,7.69279157853922,67.5712453277737,82.2092066040533,,96.7484006280021
Dominican Republic,DOM,2018,7.98202346065262,74.8220483597284,82.8937401810212,,119.921502890034
Dominican Republic,DOM,2019,8.53570157562257,79.71549988,82.1376141070859,,111.528841955186
Dominican Republic,DOM,2020,9.37345457518418,81.61730194,81.6619005659366,,124.905752931879
Dominican Republic,DOM,2021,10.3195260186654,85.24298638,87.5207623947766,,142.131830014287
Dominican Republic,DOM,2022,10.6744492390257,81.51269675,90.3760163850377,,183.336191561478
Dominican Republic,DOM,2023,11.1345555858062,86.12689972,91.8676246650308,,216.480684195454
Dominican Republic,DOM,2024,11.2045645451604,91.0022446,93.7095828968519,,180.878555232759
Early-demographic dividend,EAR,1960,,,0.0,,
Early-demographic dividend,EAR,1965,,,0.0,,
Early-demographic dividend,EAR,1970,,,0.0,,
Early-demographic dividend,EAR,1975,,,0.0,,
Early-demographic dividend,EAR,1976,,,0.0,,
Early-demographic dividend,EAR,1977,,,0.0,,
Early-demographic dividend,EAR,1978,,,0.0,,
Early-demographic dividend,EAR,1979,,,0.0,,
Early-demographic dividend,EAR,1980,,,0.0,,
Early-demographic dividend,EAR,1981,,,0.0,,
Early-demographic dividend,EAR,1982,,,0.0,,
Early-demographic dividend,EAR,1983,,,0.0,,
Early-demographic dividend,EAR,1984,,,9.99232132751669e-05,,
Early-demographic dividend,EAR,1985,,,0.0001130867986092,,
Early-demographic dividend,EAR,1986,,,0.0003000187548559,,
Early-demographic dividend,EAR,1987,,,0.0008403735381603,,
Early-demographic dividend,EAR,1988,,,0.0014613633849836,,
Early-demographic dividend,EAR,1989,,,0.0027919255369204,,
Early-demographic dividend,EAR,1990,,,0.0091769245206603,,
Early-demographic dividend,EAR,1991,,,0.0189034068248068,,
Early-demographic dividend,EAR,1992,,,0.0340284620637237,,
Early-demographic dividend,EAR,1993,,,0.0530337928299853,,
Early-demographic dividend,EAR,1994,,,0.101562960424445,,
Early-demographic dividend,EAR,1995,,,0.182155353798309,,
Early-demographic dividend,EAR,1996,,,0.342219760793594,,
Early-demographic dividend,EAR,1997,,,0.644347324457574,0.552068597647165,
Early-demographic dividend,EAR,1998,,,1.03712834561539,,
Early-demographic dividend,EAR,1999,,,1.86316806056433,,
Early-demographic dividend,EAR,2000,,,3.24430164437991,0.591569887299296,
Early-demographic dividend,EAR,2001,0.019497983428922,,4.60939203040537,0.605139277264453,
Early-demographic dividend,EAR,2002,0.0530465321370432,,5.98268276626973,0.622003718317606,
Early-demographic dividend,EAR,2003,0.104880792596383,,8.2076558173003,0.604224423364456,
Early-demographic dividend,EAR,2004,0.205176449093416,,11.5179522356562,0.613588279021847,
Early-demographic dividend,EAR,2005,0.359079521764006,,17.0282128105078,0.601840445531614,
Early-demographic dividend,EAR,2006,0.553340829405921,,24.9702237619871,0.628587221411816,
Early-demographic dividend,EAR,2007,0.801890862449461,,34.2682424050269,0.643018477214008,
Early-demographic dividend,EAR,2008,1.12707011824081,,44.6062128063009,0.679935439630528,
Early-demographic dividend,EAR,2009,1.45920890805897,,54.9461722824844,0.61365057129779,
Early-demographic dividend,EAR,2010,1.72820549344207,,67.2044861265385,0.719726421685974,6.97413933188936
Early-demographic dividend,EAR,2011,2.00547716338592,,76.4596068234491,0.709685483611835,9.80030725949336
Early-demographic dividend,EAR,2012,2.32144903710852,,78.608696214951,0.698557541076336,17.145223455036
Early-demographic dividend,EAR,2013,2.47745798125277,,82.2483902385733,0.61977464487594,20.5965357060622
Early-demographic dividend,EAR,2014,2.69485454732289,,85.1998067528163,,25.2485057933827
Early-demographic dividend,EAR,2015,3.10118535406309,,88.0498058781388,0.721051014595314,32.9108185240629
Early-demographic dividend,EAR,2016,3.44187901225152,,93.9590434686905,0.754146478902507,124.156453392162
Early-demographic dividend,EAR,2017,3.65839456855015,,96.3611769859029,0.717434106127283,491.114023861244
Early-demographic dividend,EAR,2018,4.14596909449036,,95.6077352113338,0.736717768999456,610.99582230162
Early-demographic dividend,EAR,2019,4.18222696155961,,95.9977673901306,0.740533919045537,832.783809427454
Early-demographic dividend,EAR,2020,4.84527695969511,,95.6621086286102,0.800602425905232,986.782241878969
Early-demographic dividend,EAR,2021,5.47910506073188,,97.8329155295442,,1162.99348926978
Early-demographic dividend,EAR,2022,5.98967585553685,,96.3653995383414,,1396.51397127085
Early-demographic dividend,EAR,2023,,,,,1548.70262912202
Early-demographic dividend,EAR,2024,,,,,1761.05105972144
East Asia & Pacific,EAS,1960,,,0.0,,
East Asia & Pacific,EAS,1965,,,0.0,,
East Asia & Pacific,EAS,1970,,,0.0,,
East Asia & Pacific,EAS,1975,,,0.0,,
East Asia & Pacific,EAS,1976,,,0.0,,
East Asia & Pacific,EAS,1977,,,0.0,,
East Asia & Pacific,EAS,1978,,,0.0,,
East Asia & Pacific,EAS,1979,,,0.0,,
East Asia & Pacific,EAS,1980,,,0.0,,
East Asia & Pacific,EAS,1981,,,0.0008382112970846,,
East Asia & Pacific,EAS,1982,,,0.0012293532334516,,
East Asia & Pacific,EAS,1983,,,0.0016607061133833,,
East Asia & Pacific,EAS,1984,,,0.0026623399286811,,
East Asia & Pacific,EAS,1985,,,0.0041814574256004,,
East Asia & Pacific,EAS,1986,,,0.0074805100960659,,
East Asia & Pacific,EAS,1987,,,0.0129560660825268,,
East Asia & Pacific,EAS,1988,,,0.0238417433972933,,
East Asia & Pacific,EAS,1989,,,0.0502886149770024,,
East Asia & Pacific,EAS,1990,,,0.0895482765674809,,
East Asia & Pacific,EAS,1991,,,0.147175861698378,,
East Asia & Pacific,EAS,1992,,,0.214791627054844,,
East Asia & Pacific,EAS,1993,,,0.315469476924249,,
East Asia & Pacific,EAS,1994,,,0.582144782115248,,
East Asia & Pacific,EAS,1995,,,1.25901097268449,,
East Asia & Pacific,EAS,1996,,,2.4966431753582,2.17761443314041,
East Asia & Pacific,EAS,1997,,,3.75600986787221,2.25214497778863,
East Asia & Pacific,EAS,1998,,,5.33481984754079,2.22079097045838,
East Asia & Pacific,EAS,1999,,,7.87453027692208,2.288901550475,
East Asia & Pacific,EAS,2000,0.325758094229996,,11.4647836198787,2.22442001684859,
East Asia & Pacific,EAS,2001,0.74951782107704,,15.9045115763296,2.26863159534657,
East Asia & Pacific,EAS,2002,1.39074270014752,,20.4320451290257,2.23314774390592,
East Asia & Pacific,EAS,2003,2.12292441708791,,24.8641321094214,2.31372662972767,
East Asia & Pacific,EAS,2004,3.1468525910882,,29.7558348609352,2.29927188339166,
East Asia & Pacific,EAS,2005,3.96738417692745,14.7,34.2366583597866,2.37837722354987,
East Asia & Pacific,EAS,2006,4.98192110903555,16.6,39.6644119110779,2.37772218171407,
East Asia & Pacific,EAS,2007,5.8149044450318,20.8,48.2513956231179,2.32588386210695,
East Asia & Pacific,EAS,2008,6.96656329080434,25.2,57.3340585755902,2.330543317584,
East Asia & Pacific,EAS,2009,8.22128719107012,29.5,65.1814267902431,2.22701159799564,
East Asia & Pacific,EAS,2010,9.74743928379965,34.2,73.9770106724883,2.37373106141804,58.6592667893466
East Asia & Pacific,EAS,2011,10.9023393879646,37.3,83.5200185131569,2.3067710341572,78.2780901556786
East Asia & Pacific,EAS,2012,12.1302526025611,40.4,91.8441602467353,2.45499343291055,111.64256726383
East Asia & Pacific,EAS,2013,12.8365909382581,43.2,98.425588404076,2.25056072360497,129.340581015068
East Asia & Pacific,EAS,2014,13.3724192293292,45.5,103.473045520977,2.4389074305372,161.828309534465
East Asia & Pacific,EAS,2015,16.3,48.3,103.7,2.28933572378617,195.104970849227
East Asia & Pacific,EAS,2016,18.4,53.9,109.8,2.30472981167949,409.055398808799
