Country,Country_Code,Year,Exports,High_Tech_Exports,Imports,Trade_Percent_GDP
East Asia & Pacific,EAS,1988,724666630597.788,,639717638671.353,41.1061411157881
East Asia & Pacific,EAS,1989,785169181760.956,,730458906572.363,38.9384511285279
East Asia & Pacific,EAS,1990,844115163578.973,,808970758622.944,38.9607956301844
East Asia & Pacific,EAS,1991,953637873432.53,,886731034472.719,39.4802618004455
East Asia & Pacific,EAS,1992,1061018887060.76,,965272166689.975,41.1452702683125
East Asia & Pacific,EAS,1993,1161787581913.04,,1066077027985.21,43.6120768725187
East Asia & Pacific,EAS,1994,1339596719421.91,,1238376470511.34,44.3275903961678
East Asia & Pacific,EAS,1995,1582008195585.2,,1528644489580.11,45.3355934670211
East Asia & Pacific,EAS,1996,1643843250826.46,,1630174529165.1,45.1347173830829
East Asia & Pacific,EAS,1997,1728454501935.04,,1640215932207.97,46.4723168947441
East Asia & Pacific,EAS,1998,1583395936726.69,,1373847669060.28,47.9012645441972
East Asia & Pacific,EAS,1999,1674358958140.14,,1484435959688.38,46.7576804995234
East Asia & Pacific,EAS,2000,1981802487545.91,,1811393274110.59,52.4929449790347
East Asia & Pacific,EAS,2001,1831188276703.9,,1697105984810.12,51.2044034205677
East Asia & Pacific,EAS,2002,1967109232794.5,,1786322315465.9,52.7260317632784
East Asia & Pacific,EAS,2003,2299372243054.71,,2085753291026.78,58.2127627171281
East Asia & Pacific,EAS,2004,2859893956460.35,,2612283728905.08,64.7135123281802
East Asia & Pacific,EAS,2005,3298664938543.36,,2993502370902.83,67.2266375708886
East Asia & Pacific,EAS,2006,3841426857361.39,,3429367623906.78,69.657975853854
East Asia & Pacific,EAS,2007,4478390869836.41,,3914019933881.09,68.8974872614115
East Asia & Pacific,EAS,2008,5112665536864.96,,4645771695076.52,69.3381079119863
East Asia & Pacific,EAS,2009,4286310596082.41,,3828888768175.76,57.2786608831391
East Asia & Pacific,EAS,2010,5480736308246.47,,4979784450277.01,62.4576577394419
East Asia & Pacific,EAS,2011,6460443299428.28,,6097204739866.08,64.6346274652362
East Asia & Pacific,EAS,2012,6750530621676.79,,6436980434760.96,63.2211856809911
East Asia & Pacific,EAS,2013,6941666472540.27,,6632224335628.47,62.45604909842
East Asia & Pacific,EAS,2014,7137538420335.45,,6779874108837.67,61.4953749356065
East Asia & Pacific,EAS,2015,6647213150065.63,,6011410130277.32,55.9752061347854
East Asia & Pacific,EAS,2016,6412887123971.02,,5815711986859.29,52.3453171319671
East Asia & Pacific,EAS,2017,7095510535773.31,1605737870851.0,6507724812391.76,54.2944579632799
East Asia & Pacific,EAS,2018,7706572168649.11,1785066014153.0,7316743777479.87,55.2969571267884
East Asia & Pacific,EAS,2019,7542519927499.17,,7112141306363.7,53.0312724740941
East Asia & Pacific,EAS,2020,7229635520462.3,,6525700199237.51,50.0635221733694
East Asia & Pacific,EAS,2021,9051084565466.21,2213844355626.0,8208489984255.98,55.1221330324027
East Asia & Pacific,EAS,2022,9698595556200.46,,8889505924319.94,60.1095992258372
East Asia & Pacific,EAS,2023,9309336051781.31,,8583496818075.2,57.1907295356172
East Asia & Pacific,EAS,2024,9913974194654.66,,8957807249077.88,58.4687416558645
East Asia & Pacific (IDA & IBRD countries),TEA,1960,4349791338.52114,,4868237882.68581,10.6470449620314
East Asia & Pacific (IDA & IBRD countries),TEA,1961,3845723700.97103,,4233372896.04071,10.2872383792523
East Asia & Pacific (IDA & IBRD countries),TEA,1962,3850741589.92428,,4076803882.81696,9.01865670355612
East Asia & Pacific (IDA & IBRD countries),TEA,1963,4405627943.63907,,4663391467.03892,9.68597229896954
East Asia & Pacific (IDA & IBRD countries),TEA,1964,4958630020.54875,,5201028650.80824,10.2276016443455
East Asia & Pacific (IDA & IBRD countries),TEA,1965,5596149585.06991,,6033897774.636,9.3129523333311
East Asia & Pacific (IDA & IBRD countries),TEA,1966,5969134198.45284,,6726631962.18626,10.938533296783
East Asia & Pacific (IDA & IBRD countries),TEA,1967,5812508689.78088,,6641073338.75418,10.0328643536941
East Asia & Pacific (IDA & IBRD countries),TEA,1968,6253465469.41491,,7026277325.10872,10.1555967050149
East Asia & Pacific (IDA & IBRD countries),TEA,1969,6713777283.38338,,7251688508.57634,9.41403417715846
East Asia & Pacific (IDA & IBRD countries),TEA,1970,7268447903.01255,,8457647327.88145,9.68441383458035
East Asia & Pacific (IDA & IBRD countries),TEA,1971,8078559093.87977,,8796257527.26982,9.79251800158809
East Asia & Pacific (IDA & IBRD countries),TEA,1972,10146501212.3408,,10754553267.879,10.654018674086
East Asia & Pacific (IDA & IBRD countries),TEA,1973,17056194027.2065,,16748100894.0889,13.1911956027641
East Asia & Pacific (IDA & IBRD countries),TEA,1974,26109624967.7345,,26307224065.5084,16.6441111792467
East Asia & Pacific (IDA & IBRD countries),TEA,1975,25431288667.5029,,28256030189.8,15.6345469340514
East Asia & Pacific (IDA & IBRD countries),TEA,1976,28979469510.5241,,29302874470.8863,15.3011950011201
East Asia & Pacific (IDA & IBRD countries),TEA,1977,34437264250.9221,,34733074520.8233,15.1853258209221
East Asia & Pacific (IDA & IBRD countries),TEA,1978,40527885833.1674,,44608394582.898,20.3578252892759
East Asia & Pacific (IDA & IBRD countries),TEA,1979,55116965949.328,,56668057737.1567,22.6363901155521
East Asia & Pacific (IDA & IBRD countries),TEA,1980,73235622493.7061,,75872770614.4871,27.2843795785593
East Asia & Pacific (IDA & IBRD countries),TEA,1981,79879498717.1923,,85654776260.9904,29.4002238820708
East Asia & Pacific (IDA & IBRD countries),TEA,1982,74478830715.2376,,82711163914.6192,25.3406832389284
East Asia & Pacific (IDA & IBRD countries),TEA,1983,77724015461.7469,,86981612201.879,24.3672079788991
East Asia & Pacific (IDA & IBRD countries),TEA,1984,85848308403.3186,,87628891042.3695,24.8537487396158
East Asia & Pacific (IDA & IBRD countries),TEA,1985,82360449371.7006,,96468604869.017,25.8398743950524
East Asia & Pacific (IDA & IBRD countries),TEA,1986,80028833957.1941,,89124317504.2283,24.9693058668525
East Asia & Pacific (IDA & IBRD countries),TEA,1987,99919565372.0552,,98802297629.8823,29.9246336895954
East Asia & Pacific (IDA & IBRD countries),TEA,1988,122975237937.523,,127023679372.65,34.896452281286
East Asia & Pacific (IDA & IBRD countries),TEA,1989,133213935791.585,,138964748407.942,31.9673598411514
East Asia & Pacific (IDA & IBRD countries),TEA,1990,155197821409.929,,152916833687.798,32.2191594108449
East Asia & Pacific (IDA & IBRD countries),TEA,1991,180376466720.329,,178929590975.564,34.0247312078443
East Asia & Pacific (IDA & IBRD countries),TEA,1992,212040241061.914,,210605664749.793,37.4889039681732
East Asia & Pacific (IDA & IBRD countries),TEA,1993,239551451524.755,,257992636666.684,42.1992457579732
East Asia & Pacific (IDA & IBRD countries),TEA,1994,303300803316.344,,308299629606.583,42.9059516485819
East Asia & Pacific (IDA & IBRD countries),TEA,1995,374499058461.845,,388436120137.578,42.4617176434667
East Asia & Pacific (IDA & IBRD countries),TEA,1996,421833650640.823,,426639402225.896,41.9471540785625
East Asia & Pacific (IDA & IBRD countries),TEA,1997,464972888334.645,,430972358962.025,43.5825372651867
East Asia & Pacific (IDA & IBRD countries),TEA,1998,435352522871.891,,355660931022.587,45.4039888804182
East Asia & Pacific (IDA & IBRD countries),TEA,1999,470207049399.004,,395907997945.91,44.2914882928458
East Asia & Pacific (IDA & IBRD countries),TEA,2000,576188606455.465,,503248611464.936,50.7391211816981
East Asia & Pacific (IDA & IBRD countries),TEA,2001,571666466407.099,,511748254062.318,49.399601975427
East Asia & Pacific (IDA & IBRD countries),TEA,2002,649092645544.124,,582299227476.178,51.8954849418292
East Asia & Pacific (IDA & IBRD countries),TEA,2003,800525369696.217,,725978080355.315,59.0380544033162
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1027887812125.12,,944348552302.92,66.6157542747514
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1259060526248.74,,1099840479549.94,69.0846377922373
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1557261488348.81,,1288463057886.93,70.3255488932353
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1909627299801.33,,1535255617264.95,67.9435243092329
East Asia & Pacific (IDA & IBRD countries),TEA,2008,2246545270681.82,,1854144131155.3,64.1703554981392
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1902662992849.76,,1615817102078.23,51.5560642674388
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2465591979114.88,,2185288994822.62,56.1500458431538
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2970425611840.31,,2735451253543.63,56.808989355152
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3162060354210.07,,2912586309009.82,54.3700360089716
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3361524244592.78,,3116453309503.39,52.765075443476
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3495070149728.8,,3236271450933.11,51.1472047708159
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3330341315452.14,,2926102893727.2,46.0386687646244
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3180829502059.83,,2871140032364.75,43.4691580089263
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3538684711806.51,886768257251.0,3267079860468.79,44.7746517907454
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3876217916265.48,990514521301.0,3769361074767.66,45.0751686963502
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3854183225485.83,,3687361355419.14,42.6828078908221
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3825177284961.31,,3421269491284.17,40.5785747992944
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4893853806581.97,1262232777093.0,4428350205680.74,44.6557060199899
East Asia & Pacific (IDA & IBRD countries),TEA,2022,5266296571900.22,,4681700677903.54,46.7605279255168
East Asia & Pacific (IDA & IBRD countries),TEA,2023,4979601974468.68,,4573071410217.51,44.5061087097405
East Asia & Pacific (IDA & IBRD countries),TEA,2024,5377618134840.54,,4826489709914.53,45.9521179316198
East Asia & Pacific (excluding high income),EAP,1960,4355271418.95133,,4876955675.28192,10.6470449620314
East Asia & Pacific (excluding high income),EAP,1961,3850568732.27333,,4240953804.73478,10.2872383792523
East Asia & Pacific (excluding high income),EAP,1962,3855592943.00914,,4084104415.69186,9.01865670355612
East Asia & Pacific (excluding high income),EAP,1963,4411178369.76247,,4671742431.10103,9.68597229896954
East Asia & Pacific (excluding high income),EAP,1964,4964877145.80634,,5210342388.17211,10.2276016443455
East Asia & Pacific (excluding high income),EAP,1965,5603199888.73711,,6044702971.63191,9.3129523333311
East Asia & Pacific (excluding high income),EAP,1966,5976654406.42613,,6738677672.30352,10.938533296783
East Asia & Pacific (excluding high income),EAP,1967,5819831573.25786,,6652965834.84372,10.0328643536941
East Asia & Pacific (excluding high income),EAP,1968,6261343891.86619,,7038859624.88928,10.1555967050149
East Asia & Pacific (excluding high income),EAP,1969,6722235629.23034,,7264674463.23032,9.41403417715846
East Asia & Pacific (excluding high income),EAP,1970,7277605050.10565,,8472792852.20303,9.68441383458036
East Asia & Pacific (excluding high income),EAP,1971,8088736858.77678,,8812009417.50045,9.79251800158809
East Asia & Pacific (excluding high income),EAP,1972,10159284272.1249,,10773811974.4403,10.654018674086
East Asia & Pacific (excluding high income),EAP,1973,17077682256.8313,,16778092540.6542,13.1911956027641
East Asia & Pacific (excluding high income),EAP,1974,26142519153.6138,,26354333703.2683,16.6441111792467
East Asia & Pacific (excluding high income),EAP,1975,25463328252.0473,,28306629650.3686,15.6345469340514
East Asia & Pacific (excluding high income),EAP,1976,29015979267.2877,,29355348566.9068,15.3011950011201
East Asia & Pacific (excluding high income),EAP,1977,34480650005.1351,,34795272742.6839,15.1853258209221
East Asia & Pacific (excluding high income),EAP,1978,40578944851.1172,,44688277025.2499,20.3578252892759
East Asia & Pacific (excluding high income),EAP,1979,55186405005.8168,,56769536010.4214,22.6363901155521
East Asia & Pacific (excluding high income),EAP,1980,73327888322.1991,,76008639710.0096,27.2843795785593
East Asia & Pacific (excluding high income),EAP,1981,79980134826.7493,,85808162474.2986,29.4002238820708
East Asia & Pacific (excluding high income),EAP,1982,74572662798.4117,,82859278856.7741,25.3406832389284
East Asia & Pacific (excluding high income),EAP,1983,77821935987.7996,,87137374445.4513,24.3672079788991
East Asia & Pacific (excluding high income),EAP,1984,85956464312.0123,,87785812399.9414,24.8537487396158
East Asia & Pacific (excluding high income),EAP,1985,82464211104.5511,,96641355936.1484,25.8398743950524
East Asia & Pacific (excluding high income),EAP,1986,80129658206.6094,,89283916795.3876,24.9693058668525
East Asia & Pacific (excluding high income),EAP,1987,100045448940.294,,98979227755.2197,29.9246336895954
East Asia & Pacific (excluding high income),EAP,1988,123130168172.648,,127251146911.881,34.896452281286
East Asia & Pacific (excluding high income),EAP,1989,133381765240.344,,139213599405.774,31.9673598411514
East Asia & Pacific (excluding high income),EAP,1990,155393347235.82,,153190669369.757,32.2191594108449
East Asia & Pacific (excluding high income),EAP,1991,180603713838.274,,179250008979.166,34.0247312078443
East Asia & Pacific (excluding high income),EAP,1992,212307379755.479,,210982806653.927,37.4889039681732
East Asia & Pacific (excluding high income),EAP,1993,239853250190.337,,258454636748.024,42.1992457579732
East Asia & Pacific (excluding high income),EAP,1994,303682916541.407,,308851716890.141,42.905951648582
East Asia & Pacific (excluding high income),EAP,1995,374970870740.109,,389131711769.252,42.4617176434667
East Asia & Pacific (excluding high income),EAP,1996,422365097359.473,,427403406350.501,41.9471540785625
East Asia & Pacific (excluding high income),EAP,1997,465558683980.373,,431744122324.996,43.5825372651867
East Asia & Pacific (excluding high income),EAP,1998,435901001328.707,,356297830513.924,45.4039888804182
East Asia & Pacific (excluding high income),EAP,1999,470799439297.51,,396616969836.028,44.2914882928458
East Asia & Pacific (excluding high income),EAP,2000,576914517116.597,,504149803461.866,50.7391211816981
East Asia & Pacific (excluding high income),EAP,2001,572386679854.445,,512664666786.561,49.3996019754269
East Asia & Pacific (excluding high income),EAP,2002,649910404288.715,,583341979292.408,51.8954849418292
East Asia & Pacific (excluding high income),EAP,2003,801533910812.544,,727278124947.706,59.0380544033163
East Asia & Pacific (excluding high income),EAP,2004,1029182795595.66,,946039643620.928,66.6157542747514
East Asia & Pacific (excluding high income),EAP,2005,1260646752440.61,,1101810017896.38,69.083574503904
East Asia & Pacific (excluding high income),EAP,2006,1559236666990.3,,1290783743315.38,70.324349676174
East Asia & Pacific (excluding high income),EAP,2007,1912071923240.73,,1538062782148.45,67.9425201146739
East Asia & Pacific (excluding high income),EAP,2008,2249428919620.15,,1857548631493.97,64.1679361949614
East Asia & Pacific (excluding high income),EAP,2009,1905096659506.57,,1618788352727.31,51.5537588488543
East Asia & Pacific (excluding high income),EAP,2010,2468786288179.86,,2189360215087.74,56.1481865080446
East Asia & Pacific (excluding high income),EAP,2011,2974263983801.19,,2740541351737.77,56.8065017577975
East Asia & Pacific (excluding high income),EAP,2012,3166108701977.61,,2917988987803.56,54.3674047518243
East Asia & Pacific (excluding high income),EAP,2013,3365810222448.1,,3122223971784.54,52.7617829667611
East Asia & Pacific (excluding high income),EAP,2014,3499519681433.02,,3242223832709.26,51.1435906351298
East Asia & Pacific (excluding high income),EAP,2015,3334591505182.37,,2931453061125.02,46.0352711694193
East Asia & Pacific (excluding high income),EAP,2016,3184875058854.76,,2876394553710.85,43.4661834303896
East Asia & Pacific (excluding high income),EAP,2017,3543229128563.56,886766980185.0,3273098437288.03,44.7719419402175
East Asia & Pacific (excluding high income),EAP,2018,3881217853154.79,990514119711.0,3776337888728.54,45.0725672746999
East Asia & Pacific (excluding high income),EAP,2019,3859165048260.15,,3694170623525.21,42.68001465761
East Asia & Pacific (excluding high income),EAP,2020,3830189793755.46,1039086548792.0,3427576027531.51,40.5762009934068
East Asia & Pacific (excluding high income),EAP,2021,4900344679788.04,1262232777093.0,4436621447993.38,44.6542035676862
East Asia & Pacific (excluding high income),EAP,2022,5273235667330.34,1304665548636.0,4690383387527.66,46.7579624046604
East Asia & Pacific (excluding high income),EAP,2023,4986138164897.3,1189339908675.0,4581560251871.87,44.5036923543447
East Asia & Pacific (excluding high income),EAP,2024,5384630257903.61,,4835429641640.66,45.9495649235364
Ecuador,ECU,1960,197583708.913311,,214480836.416811,19.9116466253381
Ecuador,ECU,1961,157101076.479955,,178045080.531353,19.1091583948312
Ecuador,ECU,1962,155487234.385271,,163881255.121203,21.035889145624
Ecuador,ECU,1963,168447538.37088,,181649471.096655,19.19029713025
Ecuador,ECU,1964,199730212.771918,,227656462.445511,19.0445120595878
Ecuador,ECU,1965,214348673.014374,,245638660.91858,19.2701382788243
Ecuador,ECU,1966,254730015.67751,,270002331.116605,21.6000691886193
Ecuador,ECU,1967,258096628.284948,,307238167.082032,22.1387791434791
Ecuador,ECU,1968,285128576.588186,,359393149.318524,24.9603730109499
Ecuador,ECU,1969,264625755.736998,,376645413.1529,20.6053027076117
Ecuador,ECU,1970,270255452.361681,,372412385.53267,22.4512535597798
Ecuador,ECU,1971,291407584.232848,,459682187.767941,27.2705147299212
Ecuador,ECU,1972,395314355.576321,,495423307.764419,27.9579897376635
Ecuador,ECU,1973,695769273.481998,,648350559.918201,34.537634740314
Ecuador,ECU,1974,1494867041.31279,,1237513769.0954,41.404370100132
