Country,Country_Code,Year,Birth_Rate,Death_Rate,Life_Expectancy,Literacy_Rate,Population_Density,Population_Growth,Population,Urbanization
Ecuador,ECU,1997,27.108,4.997,72.007,,43.4587740210952,1.84701407802257,12031127.0,59.3379890323065
Ecuador,ECU,1998,26.62,5.077,71.949,,49.3283298437752,1.81253773221791,12251184.0,59.8393139134949
Ecuador,ECU,1999,26.139,5.158,71.92,,50.2125744886455,1.77669252856716,12470795.0,60.2913906089831
Ecuador,ECU,2000,25.645,5.168,72.09,,51.0919874375906,1.73622001498213,12689206.0,60.6865005107058
Ecuador,ECU,2001,25.142,5.052,72.571,90.9800033569336,51.9839748751812,1.73078123060297,12910740.0,61.0123544006659
Ecuador,ECU,2002,24.655,4.908,73.164,,52.9009180222258,1.74851970226664,13138472.0,61.2871268050958
Ecuador,ECU,2003,24.18,4.817,73.632,,53.8424303430504,1.76411317879339,13372306.0,61.5418469886978
Ecuador,ECU,2004,23.73,4.813,73.868,,54.7942543082622,1.75235156486952,13608701.0,61.7829573274038
Ecuador,ECU,2005,23.317,4.879,73.909,,55.7503744564342,1.72987869573938,13846163.0,62.0068704145716
Ecuador,ECU,2006,22.968,4.923,74.01,,56.7165847962635,1.7182541754606,14086131.0,62.2099988435587
Ecuador,ECU,2007,22.604,4.918,74.226,92.0999984741211,57.6935617651796,1.70789173160639,14328773.0,62.3887552077227
Ecuador,ECU,2008,22.501,4.807,74.709,92.3899993896484,58.6857867611532,1.70519778784789,14575202.0,62.5395521004212
Ecuador,ECU,2009,22.427,4.83,74.901,92.25,59.6954179416975,1.7057702083506,14825954.0,62.6588021150118
Ecuador,ECU,2010,21.887,4.814,75.188,91.8499984741211,60.7050048316959,1.67708805313164,15076695.0,62.7405258611644
Ecuador,ECU,2011,21.78,4.935,75.179,91.5899963378906,61.7097237880496,1.6415369766541,15326227.0,62.7949053547691
Ecuador,ECU,2012,20.944,4.901,75.486,92.0599975585938,62.700088581092,1.59213440589397,15572194.0,62.8408732819135
Ecuador,ECU,2013,19.656,4.846,75.832,93.2900009155273,63.6460299565147,1.49740896116979,15807128.0,62.8837286624122
Ecuador,ECU,2014,18.896,4.815,76.141,94.2200012207031,64.5640360766629,1.43205886583809,16035124.0,62.9232432195799
Ecuador,ECU,2015,18.357,4.869,76.222,94.4599990844727,65.4945442100177,1.43093059839379,16266225.0,62.959188676731
Ecuador,ECU,2016,17.622,5.005,76.094,94.3499984741211,66.4565107102593,1.45809147770557,16505139.0,62.9913367571804
Ecuador,ECU,2017,17.677,5.066,76.22,92.8300018310547,67.4807497181511,1.52946083980042,16759519.0,63.0194591842425
Ecuador,ECU,2018,17.523,4.648,77.248,,68.6485223063295,1.71572391035149,17049547.0,63.0433276812321
Ecuador,ECU,2019,16.924,4.753,77.286,,69.8180906748269,1.68935479627168,17340021.0,63.0627139714638
Ecuador,ECU,2020,16.391,7.474,72.004,93.629997253418,70.6477089708488,1.18125258230486,17546065.0,63.0773897782521
Ecuador,ECU,2021,15.882,7.108,72.746,94.4800033569336,71.1968674504751,0.774314023514489,17682454.0,63.0871268249117
Ecuador,ECU,2022,15.423,5.363,76.577,96.2600021362305,71.7663754227734,0.796723652034201,17823897.0,63.0901835932266
Ecuador,ECU,2023,15.033,5.128,77.392,,72.3952448059269,0.872456027022398,17980083.0,63.1307729554263
Ecuador,ECU,2024,14.82,5.207,77.579,93.4899978637695,,0.860548498593581,18135478.0,63.2376932397602
"Egypt, Arab Rep.",EGY,1960,47.465,21.982,44.436,,,,26896479.0,37.8263442369778
"Egypt, Arab Rep.",EGY,1961,46.754,21.276,45.146,,27.727056105279,2.58529225783425,27600898.0,38.4212039315716
"Egypt, Arab Rep.",EGY,1962,46.018,20.605,45.844,,28.4665357376061,2.63205215522906,28337013.0,39.0478469857571
"Egypt, Arab Rep.",EGY,1963,45.396,20.001,46.493,,29.2248420312422,2.62898893480294,29091869.0,39.6763686992294
"Egypt, Arab Rep.",EGY,1964,44.545,19.44,47.075,,29.9954010748908,2.60249703249022,29858922.0,40.2700684313894
"Egypt, Arab Rep.",EGY,1965,43.484,18.91,47.577,,30.7691737405194,2.54692638043565,30629174.0,40.7922455416376
"Egypt, Arab Rep.",EGY,1966,43.166,18.509,47.988,,31.5500939273695,2.50632298668899,31406541.0,41.2085805892811
"Egypt, Arab Rep.",EGY,1967,42.806,18.303,48.13,,32.3435230297855,2.48372193600409,32196360.0,41.5640472029535
"Egypt, Arab Rep.",EGY,1968,42.485,17.954,48.602,,33.1491476216786,2.46032180928797,32998319.0,41.9141314114464
"Egypt, Arab Rep.",EGY,1969,42.208,17.821,48.7,,33.9661610326988,2.43477617367652,33811615.0,42.2511994269619
"Egypt, Arab Rep.",EGY,1970,41.907,17.59,49.0,,34.7822492340148,2.3742411895118,34623990.0,42.5695332872464
"Egypt, Arab Rep.",EGY,1971,41.786,17.279,49.48,,35.5953267366518,2.31071806354681,35433368.0,42.8634150300458
"Egypt, Arab Rep.",EGY,1972,41.631,16.993,49.908,,36.4240574614496,2.30151178035637,36258328.0,43.1271266931065
"Egypt, Arab Rep.",EGY,1973,41.19,16.796,50.098,,37.2716289115475,2.30029426366805,37102043.0,43.3549503141744
"Egypt, Arab Rep.",EGY,1974,41.134,16.218,51.044,,38.143218644834,2.31155686409287,37969667.0,43.5411679309957
"Egypt, Arab Rep.",EGY,1975,41.206,15.796,51.734,,39.05301823296,2.35721779159737,38875327.0,43.6800615813166
"Egypt, Arab Rep.",EGY,1976,41.25,15.354,52.484,38.2000007629395,39.9774544176001,2.33954908535335,39795557.0,43.7627538490255
"Egypt, Arab Rep.",EGY,1977,40.99,14.847,53.272,,40.9351248179215,2.36728363479195,40748870.0,43.8038991538137
"Egypt, Arab Rep.",EGY,1978,40.842,14.33,54.075,,41.9523140288312,2.45451009876174,41761431.0,43.8347149234644
"Egypt, Arab Rep.",EGY,1979,40.561,13.805,54.876,,43.0143432618414,2.50000313172668,42818628.0,43.8627061415982
"Egypt, Arab Rep.",EGY,1980,40.155,13.263,55.673,,44.1513014214677,2.60887795832063,43950413.0,43.8877089226138
"Egypt, Arab Rep.",EGY,1981,39.44,12.709,56.454,,45.353582801748,2.68667729012378,45147224.0,43.9095593809095
"Egypt, Arab Rep.",EGY,1982,39.316,12.196,57.219,,46.6197307750264,2.75346819227803,46407611.0,43.9280936308841
"Egypt, Arab Rep.",EGY,1983,39.309,11.718,57.967,,48.0048239489678,2.92776460855633,47786402.0,43.9431477869359
"Egypt, Arab Rep.",EGY,1984,38.671,11.232,58.697,,49.472433572756,3.01141121345053,49247334.0,43.9545579634636
"Egypt, Arab Rep.",EGY,1985,38.13,10.758,59.405,,50.9668672459692,2.97601428293392,50734968.0,43.9621602748655
"Egypt, Arab Rep.",EGY,1986,37.316,10.303,60.085,44.4199981689453,52.4449193831935,2.85877044849154,52206295.0,43.9656842703086
"Egypt, Arab Rep.",EGY,1987,36.629,9.874,60.736,,53.9197699532875,2.77337359061845,53674435.0,43.9514369138869
"Egypt, Arab Rep.",EGY,1988,36.04,9.483,61.358,,55.4399326937566,2.78029406933467,55187681.0,43.8726789286798
"Egypt, Arab Rep.",EGY,1989,34.872,9.1,61.949,,56.9698548395198,2.72221246295746,56710642.0,43.7398336516572
"Egypt, Arab Rep.",EGY,1990,33.545,8.702,62.513,,58.6635370937767,2.92960944817985,58396618.0,43.5688827270165
"Egypt, Arab Rep.",EGY,1991,32.367,8.363,63.059,,60.3033773670199,2.7569751613283,60028997.0,43.3758077989551
"Egypt, Arab Rep.",EGY,1992,31.149,8.03,63.585,,61.7616756240896,2.3894924999556,61480660.0,43.1765905116707
"Egypt, Arab Rep.",EGY,1993,30.108,7.707,64.147,,63.2032558139535,2.30727793019304,62915681.0,42.9872125093605
"Egypt, Arab Rep.",EGY,1994,29.246,7.424,64.663,,64.579425385504,2.15400517051219,64285589.0,42.823655436222
"Egypt, Arab Rep.",EGY,1995,28.58,7.15,65.214,,65.9527068160129,2.10420542038277,65652622.0,42.7019009364527
"Egypt, Arab Rep.",EGY,1996,28.21,6.918,65.733,55.5900001525879,67.334419609222,2.07336196347662,67028048.0,42.6396966117235
"Egypt, Arab Rep.",EGY,1997,28.215,6.732,66.207,,68.7445276005827,2.07255934283796,68431740.0,42.6357980293511
"Egypt, Arab Rep.",EGY,1998,28.303,6.575,66.635,,70.262990607263,2.18480759530922,69943294.0,42.6559554142127
"Egypt, Arab Rep.",EGY,1999,27.894,6.436,67.01,,71.8478617710583,2.23056416641405,71520954.0,42.6900387539957
"Egypt, Arab Rep.",EGY,2000,27.392,6.319,67.332,,73.4173328645336,2.16091978529782,73083284.0,42.7339398932519
"Egypt, Arab Rep.",EGY,2001,27.252,6.235,67.612,,74.9932482796725,2.12380362345226,74652029.0,42.7835506765333
"Egypt, Arab Rep.",EGY,2002,27.076,6.175,67.846,,76.587610628359,2.10372359745955,76239137.0,42.8347629483917
"Egypt, Arab Rep.",EGY,2003,26.866,6.131,68.045,,78.2094007735195,2.09545323003183,77853548.0,42.8834685533792
"Egypt, Arab Rep.",EGY,2004,26.569,6.101,68.211,,79.8407182681199,2.06437734857129,79477443.0,42.9255593360476
"Egypt, Arab Rep.",EGY,2005,26.566,6.09,68.355,67.3300018310547,81.4717002360741,2.02220952721924,81101004.0,42.9569271409488
"Egypt, Arab Rep.",EGY,2006,26.562,6.086,68.493,66.370002746582,83.0784097644281,1.95291342300488,82700403.0,42.9729991680104
"Egypt, Arab Rep.",EGY,2007,26.849,6.092,68.627,,84.6614345270983,1.88753217077119,84276225.0,42.9729666344509
"Egypt, Arab Rep.",EGY,2008,26.976,6.095,68.761,,86.2572595308654,1.86740413264217,85864789.0,42.9608989120873
"Egypt, Arab Rep.",EGY,2009,27.209,6.088,68.915,,87.9015882264303,1.88836522446639,87501636.0,42.9383470624904
"Egypt, Arab Rep.",EGY,2010,27.491,6.076,69.078,72.0500030517578,89.6037691496308,1.91795124102801,89196072.0,42.9057175520154
"Egypt, Arab Rep.",EGY,2011,27.476,6.049,69.232,,91.5094268923602,2.1044607622412,91093059.0,42.8634168470177
"Egypt, Arab Rep.",EGY,2012,28.117,5.999,69.464,73.870002746582,93.5868210357125,2.24475795490011,93161001.0,42.8118514138525
"Egypt, Arab Rep.",EGY,2013,28.591,5.966,69.632,72.4400024414062,95.7693033301522,2.30526364315625,95333553.0,42.7514277188751
"Egypt, Arab Rep.",EGY,2014,28.393,5.879,69.911,,97.9744376914963,2.27643956620182,97528654.0,42.6825522284408
"Egypt, Arab Rep.",EGY,2015,28.184,5.818,70.135,,100.052581244663,2.09892554805563,99597342.0,42.6056314089048
"Egypt, Arab Rep.",EGY,2016,26.679,5.707,70.437,,102.109185795369,2.03468294927084,101644589.0,42.5210717266225
"Egypt, Arab Rep.",EGY,2017,26.1,5.628,70.709,71.1699981689453,104.170030639409,1.99817843887244,103696057.0,42.4486008687179
"Egypt, Arab Rep.",EGY,2018,23.592,5.533,70.974,,106.165145411623,1.89713831833082,105682094.0,42.4577177449969
"Egypt, Arab Rep.",EGY,2019,22.267,5.477,71.213,,108.044761665578,1.75497438173801,107553158.0,42.4812027332648
"Egypt, Arab Rep.",EGY,2020,22.004,6.407,69.79,,109.814781254709,1.62495386951696,109315124.0,42.5181534630674
"Egypt, Arab Rep.",EGY,2021,21.154,7.036,68.976,82.0803858167894,111.464169973379,1.4908053906311,110957008.0,42.5686062621468
"Egypt, Arab Rep.",EGY,2022,21.091,5.675,71.01,79.4531619498685,113.13300517354,1.48609697540294,112618250.0,42.6325129008032
"Egypt, Arab Rep.",EGY,2023,21.004,5.461,71.633,,115.059291777588,1.68834126904494,114535772.0,42.7098115041919
"Egypt, Arab Rep.",EGY,2024,20.915,5.506,71.806,,,1.73324205302065,116538258.0,42.8004363938404
El Salvador,SLV,1960,47.019,17.807,48.292,,,,2791459.0,38.3840656872751
El Salvador,SLV,1961,46.975,17.493,48.633,,137.650647482014,2.77532064524918,2870016.0,38.5216917135151
El Salvador,SLV,1962,47.122,17.203,49.001,,141.448633093525,2.72176987635704,2949204.0,38.6416826910921
El Salvador,SLV,1963,47.021,17.043,49.38,,145.260383693046,2.65912474273457,3028679.0,38.7438078503464
El Salvador,SLV,1964,46.804,16.813,49.75,,149.250983213429,2.71014583485565,3111883.0,38.833570524717
El Salvador,SLV,1965,46.297,16.498,50.208,,153.451606714628,2.77559116721443,3199466.0,38.9160411532436
El Salvador,SLV,1966,45.689,16.167,50.672,,157.839856115108,2.81956985091188,3290961.0,38.9962901749655
El Salvador,SLV,1967,45.063,15.988,50.844,,162.358944844125,2.82286429566869,3385184.0,39.0793880289222
El Salvador,SLV,1968,44.294,15.895,50.837,,166.943549160671,2.78461332104355,3480773.0,39.1704051541532
El Salvador,SLV,1969,43.457,15.539,51.279,,171.534052757794,2.71260789563093,3576485.0,39.274411989698
El Salvador,SLV,1970,42.791,15.398,51.364,,175.961438848921,2.54830683331097,3668796.0,39.396478974596
El Salvador,SLV,1971,42.833,14.965,51.665,,180.216930455635,2.38964208712503,3757523.0,39.5417025048412
El Salvador,SLV,1972,42.539,14.567,51.956,,184.500239808153,2.34894687981904,3846830.0,39.7269833593191
El Salvador,SLV,1973,42.233,13.908,52.782,,188.876163069544,2.3440815200802,3938068.0,39.9637129247022
El Salvador,SLV,1974,41.908,13.656,52.891,,193.269592326139,2.29944871925279,4029671.0,40.2489011841484
El Salvador,SLV,1975,41.52,13.189,53.422,,197.62345323741,2.22774030970766,4120449.0,40.5795836277068
El Salvador,SLV,1976,41.157,12.534,54.375,,203.20028957529,2.15741411816938,4210310.0,40.9527957454266
El Salvador,SLV,1977,40.775,12.54,54.047,,207.589575289575,2.137079388421,4301256.0,41.365573027357
El Salvador,SLV,1978,40.408,12.082,54.709,,212.071138996139,2.13588450236873,4394114.0,41.8149509635473
El Salvador,SLV,1979,40.097,12.457,53.805,,216.234942084942,1.94437317239709,4480388.0,42.2979650440467
El Salvador,SLV,1980,39.835,15.218,48.589,,219.130405405405,1.3301499663198,4540382.0,42.8116507589043
El Salvador,SLV,1981,39.578,13.904,50.889,,220.588754826255,0.663311904420063,4570599.0,43.3530435981694
El Salvador,SLV,1982,38.604,12.441,53.342,,223.092519305019,1.12864400772766,4622477.0,43.9191790518912
El Salvador,SLV,1983,37.687,11.834,54.373,,227.189527027027,1.81980197577049,4707367.0,44.507092610119
El Salvador,SLV,1984,36.65,10.59,56.571,,231.563851351351,1.90710613158838,4798003.0,45.1138197629018
El Salvador,SLV,1985,35.735,9.738,58.031,,236.230984555985,1.99544232138623,4894706.0,45.736396000289
El Salvador,SLV,1986,35.118,9.045,59.329,,240.963754826255,1.98364527858509,4992769.0,46.3718568123298
El Salvador,SLV,1987,35.225,8.977,59.402,,245.77417953668,1.97666177089698,5092441.0,47.0172376890733
El Salvador,SLV,1988,34.889,8.67,59.977,,250.764140926641,2.0099674797558,5195833.0,47.6695741205689
El Salvador,SLV,1989,34.381,8.132,61.254,,255.74222972973,1.96572023068097,5298979.0,48.3259015968656
El Salvador,SLV,1990,33.733,7.748,61.981,,260.604536679537,1.88340510512497,5399726.0,48.9832556080127
El Salvador,SLV,1991,33.094,7.491,62.542,,265.206418918919,1.75043889541275,5495077.0,49.6386716440595
El Salvador,SLV,1992,32.216,7.291,62.944,74.1399993896484,269.575723938224,1.63408681572402,5585609.0,50.2872835534805
El Salvador,SLV,1993,31.343,6.885,63.998,,273.163947876448,1.32228263595871,5659957.0,50.9483930098203
El Salvador,SLV,1994,30.965,6.819,64.47,,275.778426640927,0.952558466946274,5714129.0,51.6517549528294
El Salvador,SLV,1995,30.788,6.792,64.903,,278.095125482625,0.836549188274834,5762131.0,52.3961349506028
El Salvador,SLV,1996,30.298,6.711,65.48,,280.177895752896,0.746151024345767,5805286.0,53.1766916094294
El Salvador,SLV,1997,29.566,6.562,66.248,,282.074227799228,0.674551204861833,5844578.0,53.9885835355981
El Salvador,SLV,1998,29.39,6.593,66.655,,283.821476833977,0.61751823622014,5880781.0,54.8269693353978
El Salvador,SLV,1999,28.327,6.523,67.285,,285.419884169884,0.561593603832819,5913900.0,55.6870076151174
El Salvador,SLV,2000,27.132,6.552,67.711,,286.841988416988,0.497012728838862,5943366.0,56.5638569810457
El Salvador,SLV,2001,25.826,6.672,67.965,,288.033783783784,0.414627692393218,5968060.0,57.4526760394716
El Salvador,SLV,2002,24.406,6.677,68.526,,288.930067567568,0.310690003422966,5986631.0,58.3486233966841
El Salvador,SLV,2003,23.144,6.832,68.792,,289.507673745174,0.199712545823042,5998599.0,59.2468576589718
El Salvador,SLV,2004,22.065,6.926,69.295,,289.800723938224,0.101172439142576,6004671.0,60.1425374326239
El Salvador,SLV,2005,21.373,7.239,69.336,,289.844498069498,0.0151037668199,6005578.0,61.0308213239291
El Salvador,SLV,2006,20.972,7.496,69.612,83.5599975585938,289.68721042471,-0.0542809466140504,6002319.0,61.9068679391763
El Salvador,SLV,2007,20.566,7.791,69.82,82.0299987792969,290.049420849421,0.124956903635591,6009824.0,62.7676878093683
El Salvador,SLV,2008,20.045,7.588,70.138,83.9499969482422,290.989237451737,0.32349566022278,6029297.0,63.6372503452723
El Salvador,SLV,2009,19.835,7.45,70.359,84.0999984741211,291.905357142857,0.314334857085954,6048279.0,64.5299047495248
El Salvador,SLV,2010,19.69,7.216,70.909,84.4899978637695,292.86916023166,0.329632681613896,6068249.0,65.4327927543162
El Salvador,SLV,2011,19.618,7.109,71.192,85.4899978637695,293.925048262548,0.359883978139975,6090127.0,66.334413642034
El Salvador,SLV,2012,19.39,7.042,71.42,85.4624559924635,295.076013513513,0.390819912101065,6113975.0,67.2232666950659
El Salvador,SLV,2013,19.185,7.152,71.225,86.7699966430664,296.276013513514,0.405850184762601,6138839.0,68.0878511957995
El Salvador,SLV,2014,19.014,7.237,71.144,87.4125334516516,297.439913127413,0.392073398284828,6162955.0,68.9166664266223
El Salvador,SLV,2015,18.579,7.378,70.952,87.9700012207031,298.439961389961,0.335654632494608,6183676.0,69.6982116699219
El Salvador,SLV,2016,17.73,7.449,70.908,88.1399993896484,299.266409266409,0.276539934558171,6200800.0,70.3990173339844
El Salvador,SLV,2017,17.122,7.494,71.007,88.4800033569336,299.880936293436,0.205133928097967,6213533.0,71.0856704711914
