Country,Country_Code,Year,Agriculture,Industry,Services
Early-demographic dividend,EAR,2004,10.0142936084363,35.0450922566118,54.7547024730808
Early-demographic dividend,EAR,2005,9.59668640457529,36.3205303112042,54.0715712091341
Early-demographic dividend,EAR,2006,9.28126709520581,37.4544160282473,53.4663984916638
Early-demographic dividend,EAR,2007,9.54745101891803,37.129067953699,53.5194424537063
Early-demographic dividend,EAR,2008,9.41810355163713,38.460712106263,53.0714729349307
Early-demographic dividend,EAR,2009,10.3110776326177,35.1421080590433,55.1667195581361
Early-demographic dividend,EAR,2010,10.378100273426,35.7815608143166,53.8843422873611
Early-demographic dividend,EAR,2011,10.1279141992918,36.6961238836623,53.3060942398739
Early-demographic dividend,EAR,2012,9.89007005162801,36.3771682038298,53.6999197097307
Early-demographic dividend,EAR,2013,10.0880061416666,35.6358900069927,54.9836482569486
Early-demographic dividend,EAR,2014,10.304557324509,34.8260901559493,55.8421509225114
Early-demographic dividend,EAR,2015,10.5948337484177,32.4358048630215,58.0989695881577
Early-demographic dividend,EAR,2016,10.8469942860175,31.947989808737,58.1840646212486
Early-demographic dividend,EAR,2017,10.7170908608682,32.5172839307576,57.8458525475377
Early-demographic dividend,EAR,2018,10.4068347929636,33.5732212487744,57.3849451461361
Early-demographic dividend,EAR,2019,10.8107690863619,32.5854853967625,58.464149963253
Early-demographic dividend,EAR,2020,12.0261680289765,31.5060348626974,58.487092485683
Early-demographic dividend,EAR,2021,11.3926045443454,33.6592032549588,56.5965255731834
Early-demographic dividend,EAR,2022,10.8304142359088,35.0333114712034,55.8428892008613
Early-demographic dividend,EAR,2023,10.7059295734725,33.7010194364235,56.8905090899996
Early-demographic dividend,EAR,2024,10.8126207052043,32.4003843575144,57.8036029225153
East Asia & Pacific,EAS,1960,24.6216950367499,94.1454729110444,
East Asia & Pacific,EAS,1961,29.2967724847901,62.5829754342134,
East Asia & Pacific,EAS,1962,28.4748770141397,55.4284045289985,
East Asia & Pacific,EAS,1963,28.5301231400475,56.6688884504183,
East Asia & Pacific,EAS,1964,27.3480651125619,60.1427607280648,
East Asia & Pacific,EAS,1965,27.7928834139513,62.6253396597164,
East Asia & Pacific,EAS,1966,27.0785151923016,65.3271586563377,
East Asia & Pacific,EAS,1967,25.4241624972807,54.4251180377557,
East Asia & Pacific,EAS,1968,23.8696799002932,46.7470420249877,
East Asia & Pacific,EAS,1969,21.490670933769,50.5747790717603,
East Asia & Pacific,EAS,1970,19.6788501021547,54.7862416170282,
East Asia & Pacific,EAS,1971,18.4858441127892,55.3755877377531,
East Asia & Pacific,EAS,1972,16.4462081514222,52.0629620623196,
East Asia & Pacific,EAS,1973,15.7101390810518,49.760862599771,
East Asia & Pacific,EAS,1974,15.1561935164608,47.8253727613112,
East Asia & Pacific,EAS,1975,14.923417798453,50.2320619760496,
East Asia & Pacific,EAS,1976,13.7500356990886,47.1166783168707,
East Asia & Pacific,EAS,1977,12.1741971341151,47.0459269841947,
East Asia & Pacific,EAS,1978,9.09309734484697,37.9415423874784,
East Asia & Pacific,EAS,1979,10.5714552479513,42.6100617885015,
East Asia & Pacific,EAS,1980,9.89169510416489,45.102297402077,
East Asia & Pacific,EAS,1981,9.63137204290816,42.1964871408816,
East Asia & Pacific,EAS,1982,10.3403851025624,44.0535335225192,
East Asia & Pacific,EAS,1983,10.498583547315,45.1033698157432,
East Asia & Pacific,EAS,1984,10.3982020121258,45.3107874210953,
East Asia & Pacific,EAS,1985,10.0554220993187,45.347301572413,
East Asia & Pacific,EAS,1986,7.34446361573264,35.5842940889606,
East Asia & Pacific,EAS,1987,6.30698241353024,32.7015074490165,
East Asia & Pacific,EAS,1988,5.80187340289721,31.7205819228484,
East Asia & Pacific,EAS,1989,5.73907248121911,34.1858164303925,
East Asia & Pacific,EAS,1990,5.81096420140256,35.4375004007083,60.1170603539403
East Asia & Pacific,EAS,1991,5.10007149395476,34.6467231546694,59.6105750459444
East Asia & Pacific,EAS,1992,4.83057541722198,34.4712763508076,60.3568716822874
East Asia & Pacific,EAS,1993,4.26396441084218,33.5865139034277,57.7152709984258
East Asia & Pacific,EAS,1994,4.53237569074638,34.9493750285547,59.1544518155627
East Asia & Pacific,EAS,1995,4.56669092849249,35.0235229797259,58.9674423068935
East Asia & Pacific,EAS,1996,5.0242859004367,35.1253198498268,57.978827698188
East Asia & Pacific,EAS,1997,4.96534118491367,34.9249824756314,58.2389216066163
East Asia & Pacific,EAS,1998,4.99659240870403,34.3794749824656,58.9739208619182
East Asia & Pacific,EAS,1999,4.77897826423906,34.0018686730383,60.0269193920924
East Asia & Pacific,EAS,2000,4.44474509435301,33.9745321012076,60.120887038173
East Asia & Pacific,EAS,2001,4.60751103774273,33.1573928219306,60.5985048723434
East Asia & Pacific,EAS,2002,4.77245710252042,32.9947961087989,60.8139290374339
East Asia & Pacific,EAS,2003,4.57780689037026,33.2549514287314,60.7312571215243
East Asia & Pacific,EAS,2004,4.74608727610374,33.5666045524572,60.2782841726766
East Asia & Pacific,EAS,2005,4.59178564039956,34.1271876721872,59.8486963437722
East Asia & Pacific,EAS,2006,4.74064286722413,34.8386768802455,58.7878060388434
East Asia & Pacific,EAS,2007,5.05883244444847,35.2488758702688,57.983068684518
East Asia & Pacific,EAS,2008,5.43240669014947,35.4218211158598,57.5626717936698
East Asia & Pacific,EAS,2009,5.45833328197731,34.8812037407776,58.3704501960771
East Asia & Pacific,EAS,2010,5.49976408256797,35.6584191427883,57.2700863765781
East Asia & Pacific,EAS,2011,5.67425322064661,35.7021564366643,56.9914649215757
East Asia & Pacific,EAS,2012,5.75563576939459,35.5253620649796,57.1206696306885
East Asia & Pacific,EAS,2013,6.01213807657362,35.6725373092568,56.6900323658599
East Asia & Pacific,EAS,2014,5.97034977243039,35.8037390534085,56.5906239129943
East Asia & Pacific,EAS,2015,5.97538328174603,35.0997240379964,57.3240511752184
East Asia & Pacific,EAS,2016,5.753005909813,34.3088280843799,58.3754600496169
East Asia & Pacific,EAS,2017,5.54675614700343,34.7819980816094,58.0546118038227
East Asia & Pacific,EAS,2018,5.31657929359944,34.9284460779112,58.1643426769173
East Asia & Pacific,EAS,2019,5.37659998596406,34.1907056654117,58.906784558043
East Asia & Pacific,EAS,2020,5.79884482469789,33.8677695698849,58.8866112287288
East Asia & Pacific,EAS,2021,5.67724592941453,34.9599660546561,57.8760511291958
East Asia & Pacific,EAS,2022,5.79463585842321,34.9268472299649,57.7507856727597
East Asia & Pacific,EAS,2023,5.63953651977272,34.1396972073806,58.7192633318701
East Asia & Pacific,EAS,2024,5.59682081209811,34.1703069706237,59.7384648383185
East Asia & Pacific (IDA & IBRD countries),TEA,1960,29.3519977117043,48.3323894359242,60.7728097535927
East Asia & Pacific (IDA & IBRD countries),TEA,1961,41.5941686762472,36.3851417956109,59.8295601295143
East Asia & Pacific (IDA & IBRD countries),TEA,1962,45.1276612637363,35.6314954577647,54.0363618301052
East Asia & Pacific (IDA & IBRD countries),TEA,1963,45.6346748613982,37.2464745135955,49.5768252362422
East Asia & Pacific (IDA & IBRD countries),TEA,1964,43.8372072123628,39.6911643087538,49.4537291124222
East Asia & Pacific (IDA & IBRD countries),TEA,1965,43.5501370807266,39.6156745789951,50.72502428008
East Asia & Pacific (IDA & IBRD countries),TEA,1966,43.3194780370756,42.2447693009616,46.715264524582
East Asia & Pacific (IDA & IBRD countries),TEA,1967,45.3633571162577,38.4866279348713,48.5336497706535
East Asia & Pacific (IDA & IBRD countries),TEA,1968,46.2174091699553,35.11974774005,48.9419161205794
East Asia & Pacific (IDA & IBRD countries),TEA,1969,42.380239434617,38.9223952560882,48.5241770280711
East Asia & Pacific (IDA & IBRD countries),TEA,1970,39.893821274739,43.9102023186712,44.6641999331533
East Asia & Pacific (IDA & IBRD countries),TEA,1971,38.6252933880704,45.850525150911,44.0580167411907
East Asia & Pacific (IDA & IBRD countries),TEA,1972,37.3697617204275,46.7385438187288,44.3884170520486
East Asia & Pacific (IDA & IBRD countries),TEA,1973,37.5201891742979,46.0129611222988,42.0947695581258
East Asia & Pacific (IDA & IBRD countries),TEA,1974,36.417251906703,43.7226808507204,39.707758169789
East Asia & Pacific (IDA & IBRD countries),TEA,1975,34.8091382821306,46.0212734560194,37.8370327061973
East Asia & Pacific (IDA & IBRD countries),TEA,1976,33.7421395957003,44.245943577525,35.9644873397214
East Asia & Pacific (IDA & IBRD countries),TEA,1977,30.392941045447,45.3943371084395,37.7079144957749
East Asia & Pacific (IDA & IBRD countries),TEA,1978,28.0811364649642,43.8938221158219,35.4738515959848
East Asia & Pacific (IDA & IBRD countries),TEA,1979,30.9333415456405,45.1690646772817,33.9981319462408
East Asia & Pacific (IDA & IBRD countries),TEA,1980,28.2012051564717,43.8715971222857,32.445093482564
East Asia & Pacific (IDA & IBRD countries),TEA,1981,28.121824603035,41.4203476085682,32.0576797219711
East Asia & Pacific (IDA & IBRD countries),TEA,1982,28.468067525631,40.1843036111804,32.169831516394
East Asia & Pacific (IDA & IBRD countries),TEA,1983,29.709979272843,41.8301941584409,33.5418608175181
East Asia & Pacific (IDA & IBRD countries),TEA,1984,29.1996123511522,40.9614819385348,35.0974053114427
East Asia & Pacific (IDA & IBRD countries),TEA,1985,27.2495007027236,40.2345452143155,39.8258561764123
East Asia & Pacific (IDA & IBRD countries),TEA,1986,25.728839090647,39.293912308154,39.0413586273773
East Asia & Pacific (IDA & IBRD countries),TEA,1987,25.5922161997197,39.0766294731867,37.9600372597869
East Asia & Pacific (IDA & IBRD countries),TEA,1988,24.8550991955661,39.5055303561646,37.9628416400829
East Asia & Pacific (IDA & IBRD countries),TEA,1989,23.1956610132517,39.8914168776243,39.1997710892811
East Asia & Pacific (IDA & IBRD countries),TEA,1990,23.2239142390706,39.6256387121114,38.656323769599
East Asia & Pacific (IDA & IBRD countries),TEA,1991,21.3506545898665,40.2011235323492,39.9032846375447
East Asia & Pacific (IDA & IBRD countries),TEA,1992,19.7438789244053,40.6877334582937,41.0304987836271
East Asia & Pacific (IDA & IBRD countries),TEA,1993,17.5607725294046,41.7915177275182,40.8685157780693
East Asia & Pacific (IDA & IBRD countries),TEA,1994,17.7543301854323,42.088863898212,40.2953621016857
East Asia & Pacific (IDA & IBRD countries),TEA,1995,17.9137638391787,42.9093731910832,39.4393050009194
East Asia & Pacific (IDA & IBRD countries),TEA,1996,17.6123996711784,43.6019707580496,39.1050842888005
East Asia & Pacific (IDA & IBRD countries),TEA,1997,16.8085428421883,44.1143260054767,39.562109140597
East Asia & Pacific (IDA & IBRD countries),TEA,1998,16.8277090698462,43.4732103430049,40.0835366364047
East Asia & Pacific (IDA & IBRD countries),TEA,1999,15.9402367780501,43.040410502864,41.2879898451884
East Asia & Pacific (IDA & IBRD countries),TEA,2000,14.3718249945804,43.3882112604009,41.5809607934031
East Asia & Pacific (IDA & IBRD countries),TEA,2001,13.7817406195447,43.4137940235821,43.2644730469646
East Asia & Pacific (IDA & IBRD countries),TEA,2002,13.3597511150615,43.1630855292714,44.1281039336165
East Asia & Pacific (IDA & IBRD countries),TEA,2003,12.6579134223931,43.7261502511067,43.8023233304064
East Asia & Pacific (IDA & IBRD countries),TEA,2004,12.9313763627258,44.1357210013634,43.1189192757853
East Asia & Pacific (IDA & IBRD countries),TEA,2005,11.7919118898351,45.0993224171988,43.1248681707648
East Asia & Pacific (IDA & IBRD countries),TEA,2006,11.032374791886,45.572385606038,43.3523500110184
East Asia & Pacific (IDA & IBRD countries),TEA,2007,10.8510058851208,45.008850583058,44.0950333427318
East Asia & Pacific (IDA & IBRD countries),TEA,2008,10.9375803958089,45.2102390125136,43.769083178028
East Asia & Pacific (IDA & IBRD countries),TEA,2009,10.4916136789446,44.2391855711414,45.2009100438126
East Asia & Pacific (IDA & IBRD countries),TEA,2010,10.1802992117574,44.205670219351,45.0965075141474
East Asia & Pacific (IDA & IBRD countries),TEA,2011,10.07590503867,44.3995550338523,45.0901411812955
East Asia & Pacific (IDA & IBRD countries),TEA,2012,9.86916790577569,43.5315808583562,46.1835341589046
East Asia & Pacific (IDA & IBRD countries),TEA,2013,9.59854970836196,42.4202748554134,47.5647024579592
East Asia & Pacific (IDA & IBRD countries),TEA,2014,9.23496282166681,41.5168791060311,48.8417681607433
East Asia & Pacific (IDA & IBRD countries),TEA,2015,8.8909809688778,39.4896311083617,51.1852152558451
East Asia & Pacific (IDA & IBRD countries),TEA,2016,8.60751874418628,38.369337572609,52.5362497686212
East Asia & Pacific (IDA & IBRD countries),TEA,2017,8.0725244906285,38.6817696353986,52.7399784132064
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7.60111395294113,38.6229156454481,53.287445275041
East Asia & Pacific (IDA & IBRD countries),TEA,2019,7.65320887492117,37.5086771406524,54.3337886004909
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8.22494907213155,36.6764310161464,54.6488465148875
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.76755278039609,37.9131292981515,53.8855413810873
East Asia & Pacific (IDA & IBRD countries),TEA,2022,7.76761964475469,37.9128570851469,53.8306357434109
East Asia & Pacific (IDA & IBRD countries),TEA,2023,7.55287772221306,36.7525021830536,55.1907402180914
East Asia & Pacific (IDA & IBRD countries),TEA,2024,7.46664149036025,36.4005261441141,55.6212481323525
East Asia & Pacific (excluding high income),EAP,1960,29.4071842226747,48.34963633507,60.7484035366082
East Asia & Pacific (excluding high income),EAP,1961,41.6723724519664,36.3981254464976,59.805532719353
East Asia & Pacific (excluding high income),EAP,1962,45.2125085779756,35.6442101779709,54.01466095471
East Asia & Pacific (excluding high income),EAP,1963,45.7204754433417,37.2597655219022,49.5569153002195
East Asia & Pacific (excluding high income),EAP,1964,43.9196282639211,39.7053276786142,49.4338686115123
East Asia & Pacific (excluding high income),EAP,1965,43.6320183939296,39.6298110111482,50.7046532300308
East Asia & Pacific (excluding high income),EAP,1966,43.4009256739078,42.2598438976053,46.6965037845883
East Asia & Pacific (excluding high income),EAP,1967,45.4486475768846,38.5003614787371,48.514158771436
East Asia & Pacific (excluding high income),EAP,1968,46.3043053868067,35.1322798485257,48.9222611625592
East Asia & Pacific (excluding high income),EAP,1969,42.459921150712,38.9362842988881,48.5046898330847
East Asia & Pacific (excluding high income),EAP,1970,39.9688281218726,43.9258712073751,44.6462628958594
East Asia & Pacific (excluding high income),EAP,1971,38.6980423049798,45.8670370782003,44.0404678010993
East Asia & Pacific (excluding high income),EAP,1972,37.4400396622777,46.7552428704858,44.3706106020535
East Asia & Pacific (excluding high income),EAP,1973,37.5901427716144,46.0286573755312,42.0772034818046
East Asia & Pacific (excluding high income),EAP,1974,36.4860769216733,43.7387080087572,39.69219747602
East Asia & Pacific (excluding high income),EAP,1975,34.8748251185089,46.0380125028115,37.8220977440308
East Asia & Pacific (excluding high income),EAP,1976,33.8059575212011,44.262226188699,35.9504452531003
East Asia & Pacific (excluding high income),EAP,1977,30.4496482937482,45.4098847797656,37.6922308807256
East Asia & Pacific (excluding high income),EAP,1978,28.134086780405,43.9097243093695,35.4597985091603
East Asia & Pacific (excluding high income),EAP,1979,30.9911476667547,45.1846672738508,33.9840906582747
East Asia & Pacific (excluding high income),EAP,1980,28.2534598287619,43.8860590498217,32.4311818623805
East Asia & Pacific (excluding high income),EAP,1981,28.1741157964594,41.4342715229549,32.0441430425318
East Asia & Pacific (excluding high income),EAP,1982,28.5210194174514,40.1978358009768,32.1562665069103
East Asia & Pacific (excluding high income),EAP,1983,29.7648950668157,41.8437940423113,33.5273274064606
East Asia & Pacific (excluding high income),EAP,1984,29.2533785884695,40.9745105708199,35.0819506155742
East Asia & Pacific (excluding high income),EAP,1985,27.2992305268244,40.2466856813101,39.807669585162
East Asia & Pacific (excluding high income),EAP,1986,25.7760747613387,39.3061974846902,39.0239557403634
East Asia & Pacific (excluding high income),EAP,1987,25.6396653598337,39.089554600314,37.9438035123322
East Asia & Pacific (excluding high income),EAP,1988,24.9013245058576,39.5188239731889,37.9468243036094
East Asia & Pacific (excluding high income),EAP,1989,23.2391148462883,39.9053807926426,39.1837625398541
East Asia & Pacific (excluding high income),EAP,1990,23.2675519343762,39.639732657163,38.6407545988404
East Asia & Pacific (excluding high income),EAP,1991,21.3905557762308,40.2150148409287,39.886809243293
East Asia & Pacific (excluding high income),EAP,1992,19.7802273637242,40.7006613666511,41.0124177683049
East Asia & Pacific (excluding high income),EAP,1993,17.5924872938199,41.8033359776311,40.8490791115734
East Asia & Pacific (excluding high income),EAP,1994,17.7860187918861,42.0998768904238,40.2753472193856
East Asia & Pacific (excluding high income),EAP,1995,17.9454794505929,42.9199848790651,39.4191495717591
East Asia & Pacific (excluding high income),EAP,1996,17.6434657380942,43.612467012872,39.0848427125061
East Asia & Pacific (excluding high income),EAP,1997,16.8381918132003,44.1249477133978,39.5416328938248
East Asia & Pacific (excluding high income),EAP,1998,16.8575454811665,43.4840739806444,40.0631556319833
East Asia & Pacific (excluding high income),EAP,1999,15.9682441613794,43.0504771762896,41.2663361562879
East Asia & Pacific (excluding high income),EAP,2000,14.3969741789355,43.3980504223689,41.5588576855552
East Asia & Pacific (excluding high income),EAP,2001,13.805816458255,43.4231966303359,43.2418940646504
East Asia & Pacific (excluding high income),EAP,2002,13.3829772133247,43.1719041715477,44.1056004212421
East Asia & Pacific (excluding high income),EAP,2003,12.6797941592869,43.7350988335656,43.7800358281799
East Asia & Pacific (excluding high income),EAP,2004,12.9536983869207,44.1448119131641,43.0970180621136
East Asia & Pacific (excluding high income),EAP,2005,11.8122099317192,45.1086466513726,43.1030067066611
East Asia & Pacific (excluding high income),EAP,2006,11.0512287674067,45.5815165942985,43.330414226962
East Asia & Pacific (excluding high income),EAP,2007,10.8694877538081,45.0174495670723,44.0729048547298
East Asia & Pacific (excluding high income),EAP,2008,10.9561579927583,45.2187045216171,43.7473719214296
East Asia & Pacific (excluding high income),EAP,2009,10.5094097721063,44.2473368542596,45.1787676789801
