Country,Country_Code,Year,Air_Pollution,Electricity_Access,Forest_Area,Renewable_Energy,ISO3
Fragile and conflict affected situations,FCS,2021,,57.8332255929662,22.9070028606346,,
Fragile and conflict affected situations,FCS,2022,,57.9458706435872,22.7884218951678,,
Fragile and conflict affected situations,FCS,2023,,58.950109305747,,,
France,FRA,1990,18.3054957529678,100.0,26.7854160868355,10.5,FRA
France,FRA,1991,18.1175146582066,100.0,26.9435012524353,11.1,FRA
France,FRA,1992,17.922645171681,100.0,27.1015864180351,11.3,FRA
France,FRA,1993,17.7194334817991,100.0,27.2596715836348,10.9,FRA
France,FRA,1994,17.5064257769691,100.0,27.4177567492346,11.0,FRA
France,FRA,1995,17.2821682455995,100.0,27.5758419148344,10.7,FRA
France,FRA,1996,17.0410324981358,100.0,27.7339270804342,10.5,FRA
France,FRA,1997,16.7874865788424,100.0,27.892012246034,10.0,FRA
France,FRA,1998,16.5352213268554,100.0,28.0500974116337,9.7,FRA
France,FRA,1999,16.2979275813107,100.0,28.2081825772335,9.8,FRA
France,FRA,2000,16.0892961813444,100.0,28.3662677428333,9.3,FRA
France,FRA,2001,15.8802927901306,100.0,28.5761202337879,9.4,FRA
France,FRA,2002,15.6420884990136,100.0,28.7859727247426,8.7,FRA
France,FRA,2003,15.3886822893843,100.0,28.9958252156972,8.8,FRA
France,FRA,2004,15.1340731426338,100.0,29.2056777066518,8.9,FRA
France,FRA,2005,14.8922600401531,100.0,29.4155301976065,8.6,FRA
France,FRA,2006,14.6287316954908,100.0,29.6253826885611,8.5,FRA
France,FRA,2007,14.3339971201938,100.0,29.8352351795157,9.4,FRA
France,FRA,2008,14.0595857426506,100.0,30.0450876704704,10.5,FRA
France,FRA,2009,13.8570269912499,100.0,30.254940161425,11.2,FRA
France,FRA,2010,13.7778502943804,100.0,30.4647926523796,11.9,FRA
France,FRA,2011,13.7974719352463,100.0,30.6195379905372,10.6,FRA
France,FRA,2012,12.5585885208406,100.0,30.7742833286947,12.3,FRA
France,FRA,2013,12.4582922718332,100.0,30.9290286668522,13.4,FRA
France,FRA,2014,10.687674674804,100.0,31.0837740050097,13.2,FRA
France,FRA,2015,11.3442976642006,100.0,31.2385193431673,13.3,FRA
France,FRA,2016,10.508154814077,100.0,31.3932646813248,14.2,FRA
France,FRA,2017,10.4583123660264,100.0,31.5480100194823,14.1,FRA
France,FRA,2018,10.4599453286038,100.0,31.7027553576399,15.2,FRA
France,FRA,2019,9.82524600527018,100.0,31.8575006957974,15.5,FRA
France,FRA,2020,9.60038144780495,100.0,32.0122460339549,16.8,FRA
France,FRA,2021,,100.0,32.1669913721124,16.2,FRA
France,FRA,2022,,100.0,32.32173671027,,FRA
France,FRA,2023,,100.0,32.4764820484275,,FRA
French Polynesia,PYF,1990,,100.0,39.4617486338798,4.3,PYF
French Polynesia,PYF,1991,,100.0,39.5743169398907,4.3,PYF
French Polynesia,PYF,1992,,100.0,39.6868852459016,6.9,PYF
French Polynesia,PYF,1993,,100.0,39.7994535519126,7.2,PYF
French Polynesia,PYF,1994,,100.0,39.9120218579235,6.8,PYF
French Polynesia,PYF,1995,,100.0,40.0245901639344,8.3,PYF
French Polynesia,PYF,1996,,100.0,40.1371584699454,7.4,PYF
French Polynesia,PYF,1997,,100.0,40.2497267759563,7.4,PYF
French Polynesia,PYF,1998,,100.0,40.3622950819672,10.1,PYF
French Polynesia,PYF,1999,,100.0,40.4748633879781,7.1,PYF
French Polynesia,PYF,2000,,100.0,42.7974647075771,8.8,PYF
French Polynesia,PYF,2001,,100.0,42.8236819360415,6.7,PYF
French Polynesia,PYF,2002,,100.0,42.8498991645059,6.2,PYF
French Polynesia,PYF,2003,,100.0,42.8761163929703,7.2,PYF
French Polynesia,PYF,2004,,100.0,42.9023336214347,7.7,PYF
French Polynesia,PYF,2005,,100.0,42.9285508498992,8.0,PYF
French Polynesia,PYF,2006,,100.0,42.9547680783636,10.1,PYF
French Polynesia,PYF,2007,,100.0,42.980985306828,9.8,PYF
French Polynesia,PYF,2008,,100.0,43.0072025352924,9.3,PYF
French Polynesia,PYF,2009,,100.0,43.0334197637568,9.3,PYF
French Polynesia,PYF,2010,,100.0,43.0596369922213,7.5,PYF
French Polynesia,PYF,2011,,100.0,43.0596369922213,6.9,PYF
French Polynesia,PYF,2012,,100.0,43.0596369922213,6.6,PYF
French Polynesia,PYF,2013,,100.0,43.0596369922213,6.5,PYF
French Polynesia,PYF,2014,,100.0,43.0596369922213,7.4,PYF
French Polynesia,PYF,2015,,100.0,43.0596369922213,7.8,PYF
French Polynesia,PYF,2016,,100.0,43.0596369922213,8.1,PYF
French Polynesia,PYF,2017,,100.0,43.0596369922213,8.1,PYF
French Polynesia,PYF,2018,,100.0,43.0596369922213,7.7,PYF
French Polynesia,PYF,2019,,100.0,43.0596369922213,7.7,PYF
French Polynesia,PYF,2020,,100.0,43.0596369922213,8.2,PYF
French Polynesia,PYF,2021,,100.0,43.0596369922213,7.4,PYF
French Polynesia,PYF,2022,,100.0,43.0596369922213,7.0,PYF
French Polynesia,PYF,2023,,100.0,43.0596369922213,,PYF
Gabon,GAB,1990,27.2477809090217,,92.2172546280126,78.3,GAB
Gabon,GAB,1991,26.962277936614,,92.1933403190127,75.2,GAB
Gabon,GAB,1992,26.7698012972983,,92.1694260100128,74.8,GAB
Gabon,GAB,1993,26.6533850743603,,92.1455117010129,73.8,GAB
Gabon,GAB,1994,26.5960633510858,,92.121597392013,72.9,GAB
Gabon,GAB,1995,26.5808702107602,,92.0976830830132,72.0,GAB
Gabon,GAB,1996,26.7298255352447,,92.0737687740133,71.5,GAB
Gabon,GAB,1997,27.0847792892498,,92.0498544650134,70.0,GAB
Gabon,GAB,1998,27.5085106803357,,92.0259401560135,69.7,GAB
Gabon,GAB,1999,27.8637989160626,,92.0020258470136,71.3,GAB
Gabon,GAB,2000,28.0134232039907,73.6,91.9781115380137,72.8,GAB
Gabon,GAB,2001,27.9231955635788,77.2,91.9584778980867,72.4,GAB
Gabon,GAB,2002,27.7007178410938,77.8,91.9388442581597,79.8,GAB
Gabon,GAB,2003,27.4214539843078,78.5,91.9192106182326,83.6,GAB
Gabon,GAB,2004,27.1608679409928,79.2,91.8995769783056,85.8,GAB
Gabon,GAB,2005,26.9944236589209,81.6,91.8799433383785,85.2,GAB
Gabon,GAB,2006,26.8879760436354,80.5,91.8603096984515,86.2,GAB
Gabon,GAB,2007,26.7704091791001,81.3,91.8406760585245,87.3,GAB
Gabon,GAB,2008,26.6617307807183,82.0,91.8210424185974,87.3,GAB
Gabon,GAB,2009,26.5819485638929,82.7,91.8014087786704,87.9,GAB
Gabon,GAB,2010,26.5510702440269,89.3,91.7817751387434,85.8,GAB
Gabon,GAB,2011,27.1676800151218,88.7,91.7356618931191,79.7,GAB
Gabon,GAB,2012,26.8259890575401,89.3,91.6895486474949,75.5,GAB
Gabon,GAB,2013,27.7803827536179,86.4,91.6434354018706,82.2,GAB
Gabon,GAB,2014,26.2746903969533,87.1,91.5973221562464,81.3,GAB
Gabon,GAB,2015,30.7390246342706,87.3,91.5512089106221,81.9,GAB
Gabon,GAB,2016,29.7679660664056,88.1,91.5051034268638,81.5,GAB
Gabon,GAB,2017,27.1691084203468,86.3,91.4589979431055,90.2,GAB
Gabon,GAB,2018,27.0383051447292,89.6,91.4128924593472,90.3,GAB
Gabon,GAB,2019,27.5241895785238,90.3,91.3667869755889,90.2,GAB
Gabon,GAB,2020,29.9548734558765,91.1,91.3206814918306,91.3,GAB
Gabon,GAB,2021,,91.8,91.2745760080723,91.3,GAB
Gabon,GAB,2022,,93.5,91.228470524314,,GAB
Gabon,GAB,2023,,94.1,91.1823650405558,,GAB
"Gambia, The",GMB,1990,61.2225786238821,,40.9743083003953,62.0,
"Gambia, The",GMB,1991,61.0875305630572,,40.4078063241107,62.3,
"Gambia, The",GMB,1992,60.9774022884629,,39.8413043478261,63.5,
"Gambia, The",GMB,1993,60.8924871384154,17.7,39.2748023715415,63.3,
"Gambia, The",GMB,1994,60.8330784512306,18.2500495910645,38.7083003952569,61.6,
"Gambia, The",GMB,1995,60.7994695652245,19.921443939209,38.1417984189723,60.1,
"Gambia, The",GMB,1996,60.8258500058506,21.5901184082031,37.5752964426877,59.6,
"Gambia, The",GMB,1997,60.9111687726364,23.255392074585,37.0087944664032,58.7,
"Gambia, The",GMB,1998,61.0028584150085,24.9165878295898,36.4422924901186,57.5,
"Gambia, The",GMB,1999,61.0483514823935,26.572940826416,35.875790513834,56.3,
"Gambia, The",GMB,2000,60.9950805242182,34.3,35.3092885375494,62.9,
"Gambia, The",GMB,2001,60.1217845161288,29.9,34.7427865612648,59.6,
"Gambia, The",GMB,2002,58.2026128263293,31.5,34.1762845849802,61.0,
"Gambia, The",GMB,2003,55.9281135930826,27.8,33.6097826086957,62.4,
"Gambia, The",GMB,2004,53.9888349546519,34.8,33.0432806324111,61.2,
"Gambia, The",GMB,2005,53.0753250493002,30.5,32.4767786561265,61.7,
"Gambia, The",GMB,2006,52.9303488554807,38.1,31.9102766798419,60.2,
"Gambia, The",GMB,2007,52.8383039464973,39.8,31.3437747035573,57.3,
"Gambia, The",GMB,2008,52.8021873528893,41.5,30.7772727272727,56.3,
"Gambia, The",GMB,2009,52.8249961051957,43.2,30.2107707509881,53.9,
"Gambia, The",GMB,2010,52.9097272339557,46.8,29.6442687747036,56.6,
"Gambia, The",GMB,2011,56.1934304763105,48.3,29.0778656126482,56.2,
"Gambia, The",GMB,2012,66.4198505891995,49.9,28.5114624505929,57.0,
"Gambia, The",GMB,2013,47.62546974836,51.5,27.9450592885375,59.3,
"Gambia, The",GMB,2014,50.9583278982684,53.0,27.3786561264822,53.2,
"Gambia, The",GMB,2015,63.7503934261079,54.7,26.8122529644269,49.0,
"Gambia, The",GMB,2016,58.7910560945535,56.4,26.2450592885375,48.6,
"Gambia, The",GMB,2017,64.5390631748347,56.2,25.6788537549407,48.0,
"Gambia, The",GMB,2018,59.2734928704383,60.3,25.1126482213439,48.1,
"Gambia, The",GMB,2019,54.8732916241171,62.1,24.5454545454545,47.4,
"Gambia, The",GMB,2020,58.3640402179659,62.2,23.9792490118577,49.8,
"Gambia, The",GMB,2021,,63.7,23.4123814229249,48.6,
"Gambia, The",GMB,2022,,65.4,22.8459584980237,47.7,
"Gambia, The",GMB,2023,,66.9,22.2792391304348,,
Georgia,GEO,1990,16.8110062887304,,,12.8,GEO
Georgia,GEO,1991,16.9453989952194,,,14.1,GEO
Georgia,GEO,1992,17.0301513172224,,39.6310260469132,18.5,GEO
Georgia,GEO,1993,17.0686851510629,,39.6429702115412,26.0,GEO
Georgia,GEO,1994,17.0644223930643,,39.6549143761692,22.7,GEO
Georgia,GEO,1995,17.0207849395503,,39.6668585407972,46.4,GEO
Georgia,GEO,1996,16.8641026142161,,39.6788027054252,42.8,GEO
Georgia,GEO,1997,16.570429340098,,39.6907468700532,44.4,GEO
Georgia,GEO,1998,16.2177731625302,,39.7026910346813,47.5,GEO
Georgia,GEO,1999,15.8841421268471,,39.7146351993093,49.7,GEO
Georgia,GEO,2000,15.6475442783829,99.8,39.7265793639373,47.2,GEO
Georgia,GEO,2001,15.4858796277587,99.8,39.8155130234566,53.1,GEO
Georgia,GEO,2002,15.3404190761104,99.9,39.904446682976,56.8,GEO
Georgia,GEO,2003,15.2342270045445,100.0,39.9933803424953,55.3,GEO
Georgia,GEO,2004,15.1903677941676,99.9,40.0823140020147,54.5,GEO
Georgia,GEO,2005,15.2319058260863,97.9,40.171247661534,41.5,GEO
Georgia,GEO,2006,15.421065141324,100.0,40.2601813210534,37.2,GEO
Georgia,GEO,2007,15.8176451636329,100.0,40.3491149805727,36.2,GEO
Georgia,GEO,2008,16.4410733482129,100.0,40.4380486400921,36.3,GEO
Georgia,GEO,2009,17.3107771502641,100.0,40.5269822996115,36.7,GEO
Georgia,GEO,2010,18.4461840249862,100.0,40.6159159591308,39.1,GEO
Georgia,GEO,2011,22.1991814081631,100.0,40.6159159591308,31.5,GEO
Georgia,GEO,2012,23.0631259897014,100.0,40.6159159591308,28.7,GEO
Georgia,GEO,2013,22.2517576861155,100.0,40.6159159591308,32.4,GEO
Georgia,GEO,2014,20.9791754789627,100.0,40.6159159591308,30.7,GEO
Georgia,GEO,2015,20.3304736500391,100.0,40.6159159591308,27.5,GEO
Georgia,GEO,2016,19.3139668885259,100.0,40.6159159591308,27.2,GEO
Georgia,GEO,2017,18.5342689563052,100.0,40.6159159591308,27.5,GEO
Georgia,GEO,2018,18.4542384404894,99.9,40.6159159591308,27.4,GEO
Georgia,GEO,2019,17.6183021493385,100.0,40.6159159591308,24.7,GEO
Georgia,GEO,2020,17.0438421058507,100.0,40.6159159591308,23.4,GEO
Georgia,GEO,2021,,100.0,40.6159159591308,25.2,GEO
Georgia,GEO,2022,,100.0,40.6159159591308,,GEO
Georgia,GEO,2023,,100.0,40.6159159591308,,GEO
Germany,DEU,1990,22.5262021505598,100.0,32.3661673302208,2.1,DEU
Germany,DEU,1991,22.2070956761029,100.0,32.381634348237,2.0,DEU
Germany,DEU,1992,21.8587033137361,100.0,32.3971013662533,2.1,DEU
Germany,DEU,1993,21.4830248416712,100.0,32.413496791934,2.1,DEU
Germany,DEU,1994,21.0820600381202,100.0,32.4298931568846,2.3,DEU
Germany,DEU,1995,20.6578086812947,100.0,32.4462904611859,2.3,DEU
Germany,DEU,1996,20.1669296254538,100.0,32.4626887049185,2.2,DEU
Germany,DEU,1997,19.6071159764274,100.0,32.4818793869073,2.8,DEU
Germany,DEU,1998,19.0419188897839,100.0,32.500143258266,3.0,DEU
Germany,DEU,1999,18.5348895210917,100.0,32.5193420826408,3.3,DEU
Germany,DEU,2000,18.149579025919,100.0,32.5376128385155,3.7,DEU
Germany,DEU,2001,17.8080564787948,100.0,32.5580395528805,3.9,DEU
Germany,DEU,2002,17.4251209663774,100.0,32.5775382674999,4.4,DEU
Germany,DEU,2003,17.0534186624295,100.0,32.5979759754594,5.4,DEU
Germany,DEU,2004,16.7455957407135,100.0,32.6174843019755,6.3,DEU
Germany,DEU,2005,16.5542983749923,100.0,32.6341897006537,7.3,DEU
Germany,DEU,2006,16.4673340240739,100.0,32.653704978206,8.6,DEU
Germany,DEU,2007,16.4178840311706,100.0,32.6741618148966,10.5,DEU
Germany,DEU,2008,16.3766553966518,100.0,32.6936867165763,10.2,DEU
Germany,DEU,2009,16.3143551208868,100.0,32.7113393190098,10.7,DEU
Germany,DEU,2010,16.201690204245,100.0,32.7308718478354,11.6,DEU
Germany,DEU,2011,15.7161711583543,100.0,32.7375487720909,12.5,DEU
Germany,DEU,2012,13.9078592571706,100.0,32.7451655477133,13.6,DEU
Germany,DEU,2013,13.6633968189434,100.0,32.7189864709929,13.6,DEU
Germany,DEU,2014,12.2822480920893,100.0,32.7228432215535,14.0,DEU
Germany,DEU,2015,12.8253525089793,100.0,32.7323281545606,14.6,DEU
Germany,DEU,2016,11.7806958987308,100.0,32.685482024273,14.2,DEU
Germany,DEU,2017,11.8978451129639,100.0,32.6845464693591,15.2,DEU
Germany,DEU,2018,11.6526030992972,100.0,32.6836109680005,16.0,DEU
Germany,DEU,2019,10.6378495266542,100.0,32.6826755201923,17.1,DEU
Germany,DEU,2020,10.2876894329414,100.0,32.6826755201923,18.5,DEU
Germany,DEU,2021,,100.0,32.6826755201923,17.6,DEU
Germany,DEU,2022,,100.0,32.685482024273,,DEU
Germany,DEU,2023,,100.0,32.6789342643734,,DEU
Ghana,GHA,1990,60.8458994819591,,43.6154522281797,80.6,GHA
Ghana,GHA,1991,56.8753502508704,,43.1427221587413,82.9,GHA
Ghana,GHA,1992,53.8815753024183,,42.669992089303,81.0,GHA
Ghana,GHA,1993,51.8103276101207,30.6,42.1972620198646,81.3,GHA
Ghana,GHA,1994,50.6073601474957,30.36940574646,41.7245319504263,80.6,GHA
Ghana,GHA,1995,50.2184258880612,32.4504508972168,41.251801880988,79.8,GHA
Ghana,GHA,1996,51.5587822862552,34.5287704467773,40.7790718115496,78.8,GHA
Ghana,GHA,1997,54.7550167742564,36.6036949157715,40.3063417421113,78.3,GHA
Ghana,GHA,1998,58.5698772921932,42.6,39.8336116726729,73.6,GHA
Ghana,GHA,1999,61.7661117801944,40.7405395507813,39.3608816032346,72.8,GHA
Ghana,GHA,2000,63.1064681783884,43.7,38.8881515337963,71.6,GHA
Ghana,GHA,2001,61.7577773171224,44.8,38.490120418388,69.3,GHA
Ghana,GHA,2002,58.5079990125567,46.8,38.0920893029797,65.7,GHA
Ghana,GHA,2003,54.55157468354,48.3,37.6940581875714,64.5,GHA
Ghana,GHA,2004,51.0829457489213,50.8,37.2960270721631,62.4,GHA
Ghana,GHA,2005,49.2965536275491,41.3,36.8979959567549,61.4,GHA
Ghana,GHA,2006,48.7854118185382,55.1,36.4999648413466,58.6,GHA
Ghana,GHA,2007,48.3578583443151,56.9,36.1019337259383,54.5,GHA
Ghana,GHA,2008,48.0313214086965,60.5,35.70390261053,57.3,GHA
Ghana,GHA,2009,47.8232292154989,61.1,35.3058714951217,51.9,GHA
Ghana,GHA,2010,47.7510099685389,64.2,34.9078403797135,51.9,GHA
Ghana,GHA,2011,52.8014316063294,64.1,34.8529137734025,50.1,GHA
Ghana,GHA,2012,56.9570423348518,56.5,34.7979871670915,46.5,GHA
Ghana,GHA,2013,44.7306236715724,70.7,34.7430605607805,46.2,GHA
Ghana,GHA,2014,43.9627293584075,78.3,34.6881339544695,47.7,GHA
Ghana,GHA,2015,68.0112284884927,74.0,34.6332073481586,44.0,GHA
Ghana,GHA,2016,62.8889642906448,79.3,34.8169113122967,45.2,GHA
Ghana,GHA,2017,60.3590341738153,79.0,35.0006152764349,45.3,GHA
Ghana,GHA,2018,56.0041825783104,80.4,35.0323459611497,42.1,GHA
Ghana,GHA,2019,49.6566317016668,83.5,35.0651553840542,42.6,GHA
Ghana,GHA,2020,54.2427873097724,85.4,35.0973937502747,40.0,GHA
Ghana,GHA,2021,,86.3,35.1286771589176,39.0,GHA
Ghana,GHA,2022,,85.1,35.1604431005612,,GHA
Ghana,GHA,2023,,89.5,35.1921958573042,,GHA
Gibraltar,GIB,1990,,100.0,0.0,0.0,GIB
Gibraltar,GIB,1991,,100.0,0.0,0.0,GIB
Gibraltar,GIB,1992,,100.0,0.0,0.0,GIB
Gibraltar,GIB,1993,,100.0,0.0,0.0,GIB
Gibraltar,GIB,1994,,100.0,0.0,0.0,GIB
Gibraltar,GIB,1995,,100.0,0.0,0.0,GIB
Gibraltar,GIB,1996,,100.0,0.0,0.0,GIB
Gibraltar,GIB,1997,,100.0,0.0,0.0,GIB
Gibraltar,GIB,1998,,100.0,0.0,0.0,GIB
Gibraltar,GIB,1999,,100.0,0.0,0.0,GIB
Gibraltar,GIB,2000,,99.9,0.0,0.0,GIB
Gibraltar,GIB,2001,,99.9,0.0,0.0,GIB
Gibraltar,GIB,2002,,99.8,0.0,0.0,GIB
Gibraltar,GIB,2003,,99.8,0.0,0.0,GIB
Gibraltar,GIB,2004,,99.7,0.0,0.0,GIB
Gibraltar,GIB,2005,,99.7,0.0,0.0,GIB
Gibraltar,GIB,2006,,99.7,0.0,0.0,GIB
Gibraltar,GIB,2007,,99.7,0.0,0.0,GIB
Gibraltar,GIB,2008,,99.7,0.0,0.0,GIB
Gibraltar,GIB,2009,,100.0,0.0,0.0,GIB
Gibraltar,GIB,2010,,100.0,0.0,0.0,GIB
Gibraltar,GIB,2011,,99.8,0.0,0.0,GIB
Gibraltar,GIB,2012,,99.9,0.0,0.0,GIB
Gibraltar,GIB,2013,,99.9,0.0,0.0,GIB
Gibraltar,GIB,2014,,99.9,0.0,0.0,GIB
Gibraltar,GIB,2015,,100.0,0.0,0.0,GIB
Gibraltar,GIB,2016,,100.0,0.0,0.0,GIB
Gibraltar,GIB,2017,,100.0,0.0,0.0,GIB
Gibraltar,GIB,2018,,100.0,0.0,0.0,GIB
Gibraltar,GIB,2019,,100.0,0.0,0.0,GIB
Gibraltar,GIB,2020,,100.0,0.0,0.0,GIB
Gibraltar,GIB,2021,,100.0,0.0,0.0,GIB
Gibraltar,GIB,2022,,100.0,0.0,,GIB
Gibraltar,GIB,2023,,100.0,0.0,,GIB
Greece,GRC,1990,24.2429212164047,100.0,25.59,7.8,GRC
Greece,GRC,1991,24.1688432277783,100.0,25.8240411171451,8.3,GRC
Greece,GRC,1992,24.1190685022947,100.0,26.058081458495,7.9,GRC
Greece,GRC,1993,24.0873048690933,100.0,26.29212257564,8.0,GRC
Greece,GRC,1994,24.0672601573137,100.0,26.5261629169899,8.0,GRC
Greece,GRC,1995,24.0526421960952,100.0,26.760204034135,8.3,GRC
Greece,GRC,1996,24.1063301049015,100.0,26.9942451512801,8.2,GRC
Greece,GRC,1997,24.2439537617532,100.0,27.22828549263,8.0,GRC
Greece,GRC,1998,24.3883471336253,100.0,27.462326609775,7.6,GRC
Greece,GRC,1999,24.4623441874927,100.0,27.6963669511249,8.0,GRC
Greece,GRC,2000,24.3887788903302,100.0,27.93040806827,7.8,GRC
Greece,GRC,2001,24.1488338817268,100.0,28.1643669511249,7.1,GRC
Greece,GRC,2002,23.8019671660229,100.0,28.398326609775,7.3,GRC
Greece,GRC,2003,23.3884257573202,100.0,28.63228549263,7.6,GRC
Greece,GRC,2004,22.9484566697207,100.0,28.8662451512801,7.8,GRC
Greece,GRC,2005,22.5223069173261,100.0,29.100204034135,8.0,GRC
Greece,GRC,2006,22.0311629396323,100.0,29.3341629169899,8.5,GRC
Greece,GRC,2007,21.4468579907,100.0,29.56812257564,8.1,GRC
Greece,GRC,2008,20.8856093064781,100.0,29.802081458495,8.3,GRC
Greece,GRC,2009,20.4636341229157,100.0,30.0360411171451,9.2,GRC
Greece,GRC,2010,20.2971496759618,100.0,30.27,11.4,GRC
Greece,GRC,2011,21.3833542936023,100.0,30.27,11.4,GRC
Greece,GRC,2012,18.8095113490598,100.0,30.27,14.2,GRC
Greece,GRC,2013,17.9600807887087,100.0,30.27,16.6,GRC
Greece,GRC,2014,16.8699265288991,100.0,30.27,16.4,GRC
Greece,GRC,2015,17.2372072771469,100.0,30.27,17.5,GRC
Greece,GRC,2016,15.7750345686768,100.0,30.2699767261443,16.4,GRC
Greece,GRC,2017,15.6724100278411,100.0,30.2699767261443,16.4,GRC
Greece,GRC,2018,15.5840100248101,100.0,30.2699767261443,17.9,GRC
Greece,GRC,2019,14.9419055519621,100.0,30.2699767261443,18.5,GRC
