Country,Country_Code,Year,Armed_Forces_Personnel,Military_Expenditure,Military_Percent_GDP,ISO3
El Salvador,SLV,2009,32500.0,189900000.0,1.07887821146881,SLV
El Salvador,SLV,2010,32500.0,201000000.0,1.08955372746629,SLV
El Salvador,SLV,2011,32300.0,220700000.0,1.08806149544119,SLV
El Salvador,SLV,2012,32300.0,224300000.0,1.04880962679117,SLV
El Salvador,SLV,2013,32300.0,237500000.0,1.07998923193894,SLV
El Salvador,SLV,2014,41500.0,233900000.0,1.03525487674093,SLV
El Salvador,SLV,2015,41500.0,247700000.0,1.05682005889035,SLV
El Salvador,SLV,2016,41500.0,247600000.0,1.02350295230491,SLV
El Salvador,SLV,2017,42000.0,260900000.0,1.04446940079198,SLV
El Salvador,SLV,2018,41500.0,294610000.0,1.13220727885334,SLV
El Salvador,SLV,2019,42000.0,317200000.0,1.18000962074512,SLV
El Salvador,SLV,2020,42000.0,343900000.0,1.37995002386364,SLV
El Salvador,SLV,2021,,351578000.0,1.21053697201576,SLV
El Salvador,SLV,2022,,458494000.0,1.43329011743175,SLV
El Salvador,SLV,2023,,454766666.666667,1.33693500391086,SLV
El Salvador,SLV,2024,,425200000.0,1.18611916982816,SLV
Equatorial Guinea,GNQ,1985,2200.0,,,GNQ
Equatorial Guinea,GNQ,1989,1000.0,,,GNQ
Equatorial Guinea,GNQ,1990,1000.0,,,GNQ
Equatorial Guinea,GNQ,1991,1000.0,,,GNQ
Equatorial Guinea,GNQ,1992,1000.0,,,GNQ
Equatorial Guinea,GNQ,1993,1000.0,,,GNQ
Equatorial Guinea,GNQ,1994,1000.0,2379301.339145,1.98642304021115,GNQ
Equatorial Guinea,GNQ,1995,1600.0,3447875.17930554,2.0456168533629,GNQ
Equatorial Guinea,GNQ,1996,1600.0,,,GNQ
Equatorial Guinea,GNQ,1997,1620.0,,,GNQ
Equatorial Guinea,GNQ,1998,1600.0,,,GNQ
Equatorial Guinea,GNQ,1999,1600.0,,,GNQ
Equatorial Guinea,GNQ,2000,1600.0,,,GNQ
Equatorial Guinea,GNQ,2001,1600.0,,,GNQ
Equatorial Guinea,GNQ,2002,2300.0,,,GNQ
Equatorial Guinea,GNQ,2003,1300.0,,,GNQ
Equatorial Guinea,GNQ,2004,1000.0,,,GNQ
Equatorial Guinea,GNQ,2005,1000.0,,,GNQ
Equatorial Guinea,GNQ,2007,1000.0,196314371.738509,1.50182586762037,GNQ
Equatorial Guinea,GNQ,2008,1000.0,292754658.835877,1.48230906749545,GNQ
Equatorial Guinea,GNQ,2009,1320.0,371927587.857327,2.47492960390331,GNQ
Equatorial Guinea,GNQ,2010,1320.0,,,GNQ
Equatorial Guinea,GNQ,2011,1320.0,,,GNQ
Equatorial Guinea,GNQ,2012,1320.0,,,GNQ
Equatorial Guinea,GNQ,2013,1320.0,,,GNQ
Equatorial Guinea,GNQ,2014,1320.0,166540270.521497,0.766177996343115,GNQ
Equatorial Guinea,GNQ,2015,1320.0,137262659.565475,1.04143202034015,GNQ
Equatorial Guinea,GNQ,2016,1450.0,139200817.641802,1.23948977462594,GNQ
Equatorial Guinea,GNQ,2017,1000.0,136210361.388331,1.12893709401034,GNQ
Equatorial Guinea,GNQ,2018,1450.0,149498690.044337,1.14208303034219,GNQ
Equatorial Guinea,GNQ,2019,1000.0,148636933.022503,1.30805287179895,GNQ
Equatorial Guinea,GNQ,2020,1000.0,162373364.380419,1.64082995887433,GNQ
Equatorial Guinea,GNQ,2021,,162807132.671218,1.34533764165546,GNQ
Equatorial Guinea,GNQ,2022,,156791634.919832,1.3031878031878,GNQ
Equatorial Guinea,GNQ,2023,,162192394.152675,1.51867240610434,GNQ
Equatorial Guinea,GNQ,2024,,113135237.554975,0.982185856511218,GNQ
Eritrea,ERI,1993,55000.0,107737649.233228,21.3291139240506,ERI
Eritrea,ERI,1994,55000.0,80198311.2103967,12.7159420289855,ERI
Eritrea,ERI,1995,55000.0,124996349.879465,19.5391124143288,ERI
Eritrea,ERI,1996,55000.0,152271808.56,20.3448190649491,ERI
Eritrea,ERI,1997,46000.0,92756319.4081848,11.8604149677876,ERI
Eritrea,ERI,1998,47100.0,263001685.699266,32.4970666110039,ERI
Eritrea,ERI,1999,200000.0,272856734.575223,34.3777684538841,ERI
Eritrea,ERI,2000,200000.0,230670129.87013,32.6556711938037,ERI
Eritrea,ERI,2001,171900.0,166550245.368938,22.1367915582472,ERI
Eritrea,ERI,2002,172200.0,150764425.21242,20.6718783563252,ERI
Eritrea,ERI,2003,202000.0,181583668.998912,20.8657453093811,ERI
Eritrea,ERI,2004,201000.0,,,ERI
Eritrea,ERI,2005,202000.0,,,ERI
Eritrea,ERI,2007,202000.0,,,ERI
Eritrea,ERI,2008,202000.0,,,ERI
Eritrea,ERI,2009,201750.0,,,ERI
Eritrea,ERI,2010,201750.0,,,ERI
Eritrea,ERI,2011,201750.0,,,ERI
Eritrea,ERI,2012,201750.0,,,ERI
Eritrea,ERI,2013,201750.0,,,ERI
Eritrea,ERI,2014,201750.0,,,ERI
Eritrea,ERI,2015,201750.0,,,ERI
Eritrea,ERI,2016,201750.0,,,ERI
Eritrea,ERI,2017,202000.0,,,ERI
Eritrea,ERI,2018,201750.0,,,ERI
Eritrea,ERI,2019,202000.0,,,ERI
Eritrea,ERI,2020,202000.0,,,ERI
Estonia,EST,1992,3000.0,0.0,,EST
Estonia,EST,1993,5000.0,13146559.8848877,0.761751960945642,EST
Estonia,EST,1994,4000.0,25135735.3798423,1.04163027365878,EST
Estonia,EST,1995,5500.0,36343487.5827555,0.930586008373083,EST
Estonia,EST,1996,5500.0,41436607.7091847,0.866311409441128,EST
Estonia,EST,1997,6300.0,53031652.1754812,1.02886453383652,EST
Estonia,EST,1998,7140.0,59919847.4767519,1.05677341127574,EST
Estonia,EST,1999,7600.0,73800541.3247853,1.28040294601413,EST
Estonia,EST,2000,7600.0,78313308.5597839,1.37613232122576,EST
Estonia,EST,2001,7300.0,93818539.904212,1.50097699373087,EST
Estonia,EST,2002,8100.0,122069530.653957,1.65626054354887,EST
Estonia,EST,2003,8100.0,171411923.856068,1.73550917444736,EST
Estonia,EST,2004,6000.0,204968180.242807,1.68718221150394,EST
Estonia,EST,2005,8000.0,204517021.023267,1.44977185113693,EST
Estonia,EST,2006,7000.0,236324449.190189,1.38733380120574,EST
Estonia,EST,2007,7000.0,371974547.445358,1.65723646617002,EST
Estonia,EST,2008,7000.0,429662698.888808,1.76710636308365,EST
Estonia,EST,2009,5450.0,353366576.57455,1.79897241682054,EST
Estonia,EST,2010,5750.0,332180156.987998,1.70034915217706,EST
Estonia,EST,2011,5750.0,389237580.888435,1.67245488569073,EST
Estonia,EST,2012,5750.0,436852911.624656,1.87984897526434,EST
Estonia,EST,2013,5750.0,479314460.824341,1.88381591331462,EST
Estonia,EST,2014,5750.0,512119045.123526,1.89535477779564,EST
Estonia,EST,2015,6400.0,463568814.461573,1.98944501754528,EST
Estonia,EST,2016,6400.0,497653404.256057,2.02803563355143,EST
Estonia,EST,2017,6000.0,537440226.919815,1.96988670547821,EST
Estonia,EST,2018,6700.0,614945174.27381,1.97061311743188,EST
Estonia,EST,2019,7000.0,637035378.414689,1.99845018670744,EST
Estonia,EST,2020,7000.0,718112390.288385,2.26136428332919,EST
Estonia,EST,2021,,748580889.309366,2.01231933389152,EST
Estonia,EST,2022,,818278963.709643,2.13485210963824,EST
Estonia,EST,2023,,1235949714.99691,2.99572297522503,EST
Estonia,EST,2024,,1441919732.77431,3.37400221824601,EST
Eswatini,SWZ,1977,,5390626.34765659,1.78231939163498,SWZ
Eswatini,SWZ,1978,,8259877.06496927,2.43309620596206,SWZ
Eswatini,SWZ,1979,,10183559.4762639,2.45841697734442,SWZ
Eswatini,SWZ,1980,,13135761.8870299,2.42353888796759,SWZ
Eswatini,SWZ,1981,,12379584.2969822,2.1661010181673,SWZ
Eswatini,SWZ,1982,,11074579.5804093,2.1995610023779,SWZ
Eswatini,SWZ,1983,,11735930.3473656,2.25586611456177,SWZ
Eswatini,SWZ,1984,,9116913.39949027,2.03080175147214,SWZ
Eswatini,SWZ,1985,,6646662.94783438,1.8411214953271,SWZ
Eswatini,SWZ,1986,,7341260.28979926,1.63451232583065,SWZ
Eswatini,SWZ,1987,,8349582.27531029,1.42929208004036,SWZ
Eswatini,SWZ,1988,,8720150.2548967,1.26009025614949,SWZ
Eswatini,SWZ,1989,4000.0,8731526.53011424,1.25287230550388,SWZ
Eswatini,SWZ,1990,3000.0,14223211.6630336,1.27597457759347,SWZ
Eswatini,SWZ,1991,3000.0,16006837.3096925,1.38451659383859,SWZ
Eswatini,SWZ,1992,3000.0,20976434.1639756,1.63271154292264,SWZ
Eswatini,SWZ,1993,3000.0,23724347.7143224,1.74804676490152,SWZ
Eswatini,SWZ,1994,3000.0,25804044.1590627,1.818089820086,SWZ
Eswatini,SWZ,1995,3000.0,28769619.7226978,1.69333926177873,SWZ
Eswatini,SWZ,1996,3000.0,26486561.922151,1.65257773101622,SWZ
Eswatini,SWZ,1997,3000.0,25662115.1225271,1.49483917047487,SWZ
Eswatini,SWZ,1998,3000.0,25731330.5404213,1.64720895062658,SWZ
Eswatini,SWZ,1999,3000.0,25853264.1075836,1.68450591336061,SWZ
Eswatini,SWZ,2000,,24471060.5303012,1.46023215821152,SWZ
Eswatini,SWZ,2001,,19665055.20851,1.25574840528112,SWZ
Eswatini,SWZ,2002,,18338440.521028,1.39355489870954,SWZ
Eswatini,SWZ,2003,,31927690.9349284,1.47739784683142,SWZ
Eswatini,SWZ,2004,,42695547.3095458,1.57952007330623,SWZ
Eswatini,SWZ,2005,,59471673.9027539,2.03322402021397,SWZ
Eswatini,SWZ,2006,,58520575.052979,1.67289344815941,SWZ
Eswatini,SWZ,2007,,61877516.7237491,1.64441175361171,SWZ
Eswatini,SWZ,2008,,66657830.1994137,1.99882032667877,SWZ
Eswatini,SWZ,2009,,75911617.9884277,2.09112187510159,SWZ
Eswatini,SWZ,2010,,102032174.965375,2.36677016665611,SWZ
Eswatini,SWZ,2011,,106629408.921201,2.21867209215692,SWZ
Eswatini,SWZ,2012,,90639795.2733079,1.91455696202532,SWZ
Eswatini,SWZ,2013,,86040376.7558151,1.95189144736842,SWZ
Eswatini,SWZ,2014,,81355664.003534,1.82286935337352,SWZ
Eswatini,SWZ,2015,,73527455.7424242,1.74960240174858,SWZ
Eswatini,SWZ,2016,,80527779.9028584,2.07382569653681,SWZ
Eswatini,SWZ,2017,,87762823.1282349,1.92445503522586,SWZ
Eswatini,SWZ,2018,,95863380.3230956,2.09604400864986,SWZ
Eswatini,SWZ,2019,,86532285.9713475,1.89047734248605,SWZ
Eswatini,SWZ,2020,,76795299.9757105,1.85505471294042,SWZ
Eswatini,SWZ,2021,,82792515.3955471,1.67850436407438,SWZ
Eswatini,SWZ,2022,,83200580.4806773,1.65499533493805,SWZ
Eswatini,SWZ,2023,,70513370.260132,1.38354667632574,SWZ
Eswatini,SWZ,2024,,79655264.6081486,1.4440675502379,SWZ
Ethiopia,ETH,1960,,15335262.6515917,,ETH
Ethiopia,ETH,1961,,18555265.3080939,1.85587761674718,ETH
Ethiopia,ETH,1962,,20185391.6529481,1.9321903294163,ETH
Ethiopia,ETH,1963,,27289522.5138561,2.42836676217765,ETH
Ethiopia,ETH,1964,,36140000.0,2.9215844785772,ETH
Ethiopia,ETH,1965,,42900000.0,3.22993525071525,ETH
Ethiopia,ETH,1966,,43420000.0,3.10719908401317,ETH
Ethiopia,ETH,1967,,37000000.0,2.48622496976213,ETH
Ethiopia,ETH,1968,,34660000.0,2.1956163689345,ETH
Ethiopia,ETH,1969,,34420000.0,2.02066455324645,ETH
Ethiopia,ETH,1970,,34540000.0,1.88310980263875,ETH
Ethiopia,ETH,1971,,36134238.0929464,1.90607150412524,ETH
Ethiopia,ETH,1972,,41043478.2608696,1.93641025641026,ETH
Ethiopia,ETH,1973,,48433591.4234664,1.92555408221254,ETH
Ethiopia,ETH,1974,,74758454.1062802,2.79458239277652,ETH
Ethiopia,ETH,1975,,125072463.768116,4.49206211503427,ETH
Ethiopia,ETH,1976,,128043478.26087,4.13172252533126,ETH
Ethiopia,ETH,1977,,135048309.178744,3.96778085302675,ETH
Ethiopia,ETH,1978,,178212560.386473,4.81090245174752,ETH
Ethiopia,ETH,1979,,276328502.415459,6.88658800866843,ETH
Ethiopia,ETH,1980,,359323671.497585,8.70858213323967,ETH
Ethiopia,ETH,1981,,366980676.328502,7.53695803155075,ETH
Ethiopia,ETH,1982,,387367149.758454,7.53901842798044,ETH
Ethiopia,ETH,1983,,408405797.101449,7.1796178343949,ETH
Ethiopia,ETH,1984,,423019323.671498,7.96914816163087,ETH
Ethiopia,ETH,1985,217000.0,429444444.444444,6.82390419897137,ETH
Ethiopia,ETH,1986,,439202898.550725,6.69723756906077,ETH
Ethiopia,ETH,1987,,476618357.487923,6.85567368494198,ETH
Ethiopia,ETH,1988,,614855072.463768,8.5014361098123,ETH
Ethiopia,ETH,1989,250000.0,781521739.130435,10.2766484563588,ETH
Ethiopia,ETH,1990,250000.0,785048309.178744,9.6579698086295,ETH
Ethiopia,ETH,1991,120000.0,529033816.425121,5.70513154467309,ETH
Ethiopia,ETH,1992,120000.0,255343443.354148,3.44170834936514,ETH
Ethiopia,ETH,1993,120000.0,163850000.0,3.07168835064302,ETH
Ethiopia,ETH,1994,120000.0,148691674.290942,2.86843870238978,ETH
Ethiopia,ETH,1995,120000.0,122460147.475046,2.22561605430131,ETH
Ethiopia,ETH,1996,120000.0,126454733.235931,2.11713848911382,ETH
Ethiopia,ETH,1997,120000.0,225417105.11019,3.3431774775412,ETH
Ethiopia,ETH,1998,120000.0,458549925.448748,7.27693614895529,ETH
Ethiopia,ETH,1999,325500.0,703704869.526897,9.50694268259021,ETH
Ethiopia,ETH,2000,352500.0,617541613.6279,7.69023859338487,ETH
Ethiopia,ETH,2001,252500.0,349808276.450815,4.39265735424712,ETH
Ethiopia,ETH,2002,252500.0,288932333.459776,3.75673419834585,ETH
Ethiopia,ETH,2003,162400.0,278673159.931532,3.29628763599851,ETH
Ethiopia,ETH,2004,182000.0,311038748.989645,3.13053613053613,ETH
Ethiopia,ETH,2005,183000.0,342066638.665934,2.81221837499407,ETH
Ethiopia,ETH,2006,,345687017.021091,2.30714932404438,ETH
Ethiopia,ETH,2007,138000.0,360140308.612027,1.89627732982541,ETH
Ethiopia,ETH,2008,138000.0,388187596.747412,1.51584796368311,ETH
Ethiopia,ETH,2009,138000.0,339627767.966309,1.20460157802807,ETH
Ethiopia,ETH,2010,138000.0,303617033.089052,1.15394252706819,ETH
Ethiopia,ETH,2011,138000.0,332441772.391593,1.09070647415251,ETH
Ethiopia,ETH,2012,138000.0,366539017.667525,0.868361507077892,ETH
Ethiopia,ETH,2013,138000.0,345064165.844028,0.806417193723534,ETH
Ethiopia,ETH,2014,138000.0,414476025.830071,0.768407756190907,ETH
Ethiopia,ETH,2015,138000.0,442532624.456259,0.70541465068261,ETH
Ethiopia,ETH,2016,138000.0,490177248.532075,0.683567210395797,ETH
Ethiopia,ETH,2017,138000.0,513827452.373392,0.675310715716932,ETH
Ethiopia,ETH,2018,138000.0,516977076.1594,0.645850962685811,ETH
Ethiopia,ETH,2019,138000.0,535978018.203675,0.579949536835092,ETH
Ethiopia,ETH,2020,138000.0,754474128.79764,0.780754838260967,ETH
Ethiopia,ETH,2021,,1595543729.01487,1.60917093329444,ETH
Ethiopia,ETH,2022,,1785603828.39192,1.50594072756186,ETH
Ethiopia,ETH,2023,,1409020101.00844,0.882490047359025,ETH
Ethiopia,ETH,2024,,921665263.86463,0.650506448320295,ETH
Euro area,EMU,1960,,8504246207.52836,3.77220758769606,
Euro area,EMU,1961,,9301688671.67872,3.70265584905523,
Euro area,EMU,1962,,10978659765.8981,3.97362068595533,
Euro area,EMU,1963,,12037016545.749,3.96923069890164,
Euro area,EMU,1964,,12623500005.0617,3.74081532505345,
Euro area,EMU,1965,,13104451226.685,3.55761977440421,
Euro area,EMU,1966,,13893234549.4436,3.5152536027445,
Euro area,EMU,1967,,14835251256.0362,3.53414470637794,
Euro area,EMU,1968,,14907835990.1492,3.30127833878358,
Euro area,EMU,1969,,15683202815.1744,3.129249030769,
Euro area,EMU,1970,,16836888197.5789,2.83318894786995,
Euro area,EMU,1971,,19083097904.2708,2.8366589070465,
Euro area,EMU,1972,,23445717583.1898,2.88642287812982,
Euro area,EMU,1973,,29444044683.1051,2.79825939150818,
Euro area,EMU,1974,,33547902067.1485,2.82365564822025,
Euro area,EMU,1975,,39503590914.7574,2.86521603276983,
Euro area,EMU,1976,,40235454093.0807,2.79369134798822,
Euro area,EMU,1977,,46035550824.0422,2.80694801181764,
Euro area,EMU,1978,,56548566111.3719,2.78621996933195,
Euro area,EMU,1979,,67715592439.8412,2.75626304716271,
Euro area,EMU,1980,,75226703195.9554,2.7126952891896,
Euro area,EMU,1981,,67307970149.3338,2.79358771823436,
Euro area,EMU,1982,,66063590113.3093,2.83324512440671,
Euro area,EMU,1983,,63992588578.523,2.81207353869626,
Euro area,EMU,1984,,59930436549.1945,2.74488252543859,
Euro area,EMU,1985,2235400.0,60512611222.6131,2.69016419175655,
Euro area,EMU,1986,,82740634034.5831,2.62029961611657,
Euro area,EMU,1987,,102720102630.043,2.62885128561134,
Euro area,EMU,1988,,108324041143.304,2.52967763066309,
Euro area,EMU,1989,2478000.0,106228354772.06,2.42885362435029,
Euro area,EMU,1990,2449000.0,129756747506.915,2.36150519108044,
Euro area,EMU,1991,2316000.0,128132065953.867,2.16461571115558,
Euro area,EMU,1992,2329000.0,135196318206.076,2.06308526580403,
Euro area,EMU,1993,2232000.0,120593544076.68,2.00235472212117,
Euro area,EMU,1994,2229000.0,122941749443.736,1.92501138211828,
Euro area,EMU,1995,2525100.0,134619598681.661,1.79440944071278,
Euro area,EMU,1996,2468750.0,134987675662.435,1.77850788952269,
Euro area,EMU,1997,2334160.0,120946882437.978,1.74195008548547,
Euro area,EMU,1998,2276100.0,120720974667.011,1.69384961813731,
Euro area,EMU,1999,2184770.0,119650813224.846,1.67346251937533,
Euro area,EMU,2000,1995300.0,106444085180.991,1.63607838026138,
Euro area,EMU,2001,1975800.0,104981117702.439,1.58693410780858,
Euro area,EMU,2002,1987000.0,113170497028.777,1.57262118907315,
Euro area,EMU,2003,1894200.0,139398819775.491,1.56875823053387,
Euro area,EMU,2004,1847512.0,158314839759.489,1.55255882495822,
Euro area,EMU,2005,1867262.0,160185125144.047,1.51234140108396,
Euro area,EMU,2006,1793262.0,164763757781.164,1.46290921508275,
Euro area,EMU,2007,1776262.0,184292992432.054,1.42080684215025,
Euro area,EMU,2008,1772362.0,207540984542.487,1.45832933918964,
Euro area,EMU,2009,1621989.0,201129421363.993,1.54388115747432,
Euro area,EMU,2010,1657693.0,187774112829.856,1.47004362471431,
Euro area,EMU,2011,1585030.0,194165584313.396,1.40781623434091,
Euro area,EMU,2012,1555700.0,179650014412.535,1.40493853712464,
Euro area,EMU,2013,1538200.0,180664212090.179,1.35282855395381,
Euro area,EMU,2014,1512750.0,179679848188.936,1.31490928118966,
Euro area,EMU,2015,1498030.0,152703908427.201,1.29155051382122,
Euro area,EMU,2016,1499000.0,157892165430.388,1.30349072847813,
Euro area,EMU,2017,1463000.0,166843979682.015,1.30800075810062,
Euro area,EMU,2018,1467860.0,183299477711.436,1.32239103321587,
Euro area,EMU,2019,1463000.0,183342427352.242,1.34925151599682,
Euro area,EMU,2020,1456000.0,200625517905.147,1.51536598889819,
Euro area,EMU,2021,,221237487678.015,1.48316739631307,
Euro area,EMU,2022,,216560141211.286,1.49976607903452,
Euro area,EMU,2023,,245466560944.874,1.55505360498989,
Euro area,EMU,2024,,286199183662.139,1.74397480767038,
Europe & Central Asia,ECS,1960,,,4.36317337562638,
Europe & Central Asia,ECS,1961,,,4.259071068934,
Europe & Central Asia,ECS,1962,,,4.44139941427671,
Europe & Central Asia,ECS,1963,,,4.39466349815036,
Europe & Central Asia,ECS,1964,,,4.1841579566745,
Europe & Central Asia,ECS,1965,,,4.02942566547739,
Europe & Central Asia,ECS,1966,,,3.9493222150203,
Europe & Central Asia,ECS,1967,,,3.9360456162959,
Europe & Central Asia,ECS,1968,,,3.67169725354102,
Europe & Central Asia,ECS,1969,,,3.46158823861064,
Europe & Central Asia,ECS,1970,,,3.20235182325568,
Europe & Central Asia,ECS,1971,,,3.1848038268659,
Europe & Central Asia,ECS,1972,,,3.20819705915684,
Europe & Central Asia,ECS,1973,,,3.05219499951977,
Europe & Central Asia,ECS,1974,,,3.07790305206036,
Europe & Central Asia,ECS,1975,,,3.19100668197629,
Europe & Central Asia,ECS,1976,,,3.0946993584861,
Europe & Central Asia,ECS,1977,,,3.07109485444415,
Europe & Central Asia,ECS,1978,,,3.02091540990372,
Europe & Central Asia,ECS,1979,,,2.99298193660211,
Europe & Central Asia,ECS,1980,,,3.03270155186439,
Europe & Central Asia,ECS,1981,,,3.11349751941203,
Europe & Central Asia,ECS,1982,,,3.20316186395407,
Europe & Central Asia,ECS,1983,,,3.17130236005847,
Europe & Central Asia,ECS,1984,,,3.11335732371906,
Europe & Central Asia,ECS,1985,,,3.07489823646924,
Europe & Central Asia,ECS,1986,,,2.922760498305,
Europe & Central Asia,ECS,1987,,157467615286.801,2.87752730086992,
Europe & Central Asia,ECS,1988,,167801523755.144,2.75907261877213,
Europe & Central Asia,ECS,1989,,167066157093.588,2.66991360355802,
Europe & Central Asia,ECS,1990,,199532060598.02,2.60004132108141,
Europe & Central Asia,ECS,1991,,,2.46189684054447,
Europe & Central Asia,ECS,1992,6967000.0,207666484426.971,2.43816696693035,
Europe & Central Asia,ECS,1993,6408000.0,192727708765.791,2.32561903768653,
Europe & Central Asia,ECS,1994,6422000.0,201619051940.596,2.24712628718441,
Europe & Central Asia,ECS,1995,7695500.0,215738493706.628,2.03756507529665,
Europe & Central Asia,ECS,1996,7475750.0,220465764183.328,2.01033911164076,
Europe & Central Asia,ECS,1997,7516170.0,211209257293.562,2.02219065777857,
Europe & Central Asia,ECS,1998,7323890.0,203211807671.403,1.89443880712085,
Europe & Central Asia,ECS,1999,6962430.0,200302908685.965,1.87720946602542,
Europe & Central Asia,ECS,2000,6585200.0,186419443522.088,1.85722542018748,
Europe & Central Asia,ECS,2001,6287200.0,185551553170.124,1.82760043509707,
Europe & Central Asia,ECS,2002,6147500.0,205311989447.888,1.84726665555719,
Europe & Central Asia,ECS,2003,5983200.0,248058977879.262,1.8319930303397,
Europe & Central Asia,ECS,2004,5707612.0,282505929246.145,1.79094743850565,
Europe & Central Asia,ECS,2005,5885362.0,296434467379.079,1.76070936819606,
Europe & Central Asia,ECS,2006,5446492.0,314792398030.68,1.72505062798273,
