Country,Country_Code,Year,Value,Indicator
Barbados,BRB,1972,,industry
Barbados,BRB,1971,,industry
Barbados,BRB,1970,,industry
Barbados,BRB,1969,,industry
Barbados,BRB,1968,,industry
Barbados,BRB,1967,,industry
Barbados,BRB,1966,,industry
Barbados,BRB,1965,,industry
Barbados,BRB,1964,,industry
Barbados,BRB,1963,,industry
Barbados,BRB,1962,,industry
Barbados,BRB,1961,,industry
Barbados,BRB,1960,,industry
Belarus,BLR,2025,,industry
Belarus,BLR,2024,30.7081725380272,industry
Belarus,BLR,2023,31.6950575540559,industry
Belarus,BLR,2022,33.0290955450834,industry
Belarus,BLR,2021,32.144290729821,industry
Belarus,BLR,2020,31.3515556956682,industry
Belarus,BLR,2019,31.737128716913,industry
Belarus,BLR,2018,31.2656097096379,industry
Belarus,BLR,2017,31.5544850881623,industry
Belarus,BLR,2016,30.9584092512823,industry
Belarus,BLR,2015,32.6923057673017,industry
Belarus,BLR,2014,35.3790497233345,industry
Belarus,BLR,2013,35.9037019421087,industry
Belarus,BLR,2012,36.2806503161792,industry
Belarus,BLR,2011,36.0880730361763,industry
Belarus,BLR,2010,35.3917911979998,industry
Belarus,BLR,2009,36.1139633461021,industry
Belarus,BLR,2008,38.8242464026726,industry
Belarus,BLR,2007,37.0472792241675,industry
Belarus,BLR,2006,37.2070344531772,industry
Belarus,BLR,2005,37.8387848851416,industry
Belarus,BLR,2004,35.0189431066695,industry
Belarus,BLR,2003,32.7410515030849,industry
Belarus,BLR,2002,31.8153820256099,industry
Belarus,BLR,2001,32.4639554654927,industry
Belarus,BLR,2000,33.4789463312094,industry
Belarus,BLR,1999,34.0037421548255,industry
Belarus,BLR,1998,35.3050083955104,industry
Belarus,BLR,1997,35.92617833874,industry
Belarus,BLR,1996,34.2198405954993,industry
Belarus,BLR,1995,33.382206370518,industry
Belarus,BLR,1994,32.5914685550497,industry
Belarus,BLR,1993,36.0406091370558,industry
Belarus,BLR,1992,45.6521739130435,industry
Belarus,BLR,1991,44.4444444444444,industry
Belarus,BLR,1990,45.9584295612009,industry
Belarus,BLR,1989,,industry
Belarus,BLR,1988,,industry
Belarus,BLR,1987,,industry
Belarus,BLR,1986,,industry
Belarus,BLR,1985,,industry
Belarus,BLR,1984,,industry
Belarus,BLR,1983,,industry
Belarus,BLR,1982,,industry
Belarus,BLR,1981,,industry
Belarus,BLR,1980,,industry
Belarus,BLR,1979,,industry
Belarus,BLR,1978,,industry
Belarus,BLR,1977,,industry
Belarus,BLR,1976,,industry
Belarus,BLR,1975,,industry
Belarus,BLR,1974,,industry
Belarus,BLR,1973,,industry
Belarus,BLR,1972,,industry
Belarus,BLR,1971,,industry
Belarus,BLR,1970,,industry
Belarus,BLR,1969,,industry
Belarus,BLR,1968,,industry
Belarus,BLR,1967,,industry
Belarus,BLR,1966,,industry
Belarus,BLR,1965,,industry
Belarus,BLR,1964,,industry
Belarus,BLR,1963,,industry
Belarus,BLR,1962,,industry
Belarus,BLR,1961,,industry
Belarus,BLR,1960,,industry
Belgium,BEL,2025,,industry
Belgium,BEL,2024,18.7357058631394,industry
Belgium,BEL,2023,19.4660546903987,industry
Belgium,BEL,2022,20.0021164809193,industry
Belgium,BEL,2021,17.9965228539946,industry
Belgium,BEL,2020,19.0811705163268,industry
Belgium,BEL,2019,19.2417105698694,industry
Belgium,BEL,2018,18.9641251486969,industry
Belgium,BEL,2017,19.1545604130921,industry
Belgium,BEL,2016,19.0981057822176,industry
Belgium,BEL,2015,19.4767746872729,industry
Belgium,BEL,2014,19.6190570732838,industry
Belgium,BEL,2013,19.9151935690442,industry
Belgium,BEL,2012,19.9956487544689,industry
Belgium,BEL,2011,20.7514599517248,industry
Belgium,BEL,2010,20.6595926026257,industry
Belgium,BEL,2009,20.4890564622648,industry
Belgium,BEL,2008,21.59544849636,industry
Belgium,BEL,2007,22.2819524770029,industry
Belgium,BEL,2006,22.139925542401,industry
Belgium,BEL,2005,22.5737781481988,industry
Belgium,BEL,2004,22.9599989488568,industry
Belgium,BEL,2003,23.2266548885812,industry
Belgium,BEL,2002,23.7873363393069,industry
Belgium,BEL,2001,24.3121509872514,industry
Belgium,BEL,2000,24.9438325836543,industry
Belgium,BEL,1999,24.7258443400042,industry
Belgium,BEL,1998,25.5706853726919,industry
Belgium,BEL,1997,26.109865395814,industry
Belgium,BEL,1996,25.8108864229345,industry
Belgium,BEL,1995,26.0458142488138,industry
Belgium,BEL,1994,,industry
Belgium,BEL,1993,,industry
Belgium,BEL,1992,,industry
Belgium,BEL,1991,,industry
Belgium,BEL,1990,,industry
Belgium,BEL,1989,,industry
Belgium,BEL,1988,,industry
Belgium,BEL,1987,,industry
Belgium,BEL,1986,,industry
Belgium,BEL,1985,,industry
Belgium,BEL,1984,,industry
Belgium,BEL,1983,,industry
Belgium,BEL,1982,,industry
Belgium,BEL,1981,,industry
Belgium,BEL,1980,,industry
Belgium,BEL,1979,,industry
Belgium,BEL,1978,,industry
Belgium,BEL,1977,,industry
Belgium,BEL,1976,,industry
Belgium,BEL,1975,,industry
Belgium,BEL,1974,,industry
Belgium,BEL,1973,,industry
Belgium,BEL,1972,,industry
Belgium,BEL,1971,,industry
Belgium,BEL,1970,,industry
Belgium,BEL,1969,,industry
Belgium,BEL,1968,,industry
Belgium,BEL,1967,,industry
Belgium,BEL,1966,,industry
Belgium,BEL,1965,,industry
Belgium,BEL,1964,,industry
Belgium,BEL,1963,,industry
Belgium,BEL,1962,,industry
Belgium,BEL,1961,,industry
Belgium,BEL,1960,,industry
Belize,BLZ,2025,,industry
Belize,BLZ,2024,14.5714201512027,industry
Belize,BLZ,2023,14.4095485383145,industry
Belize,BLZ,2022,15.4868338744118,industry
Belize,BLZ,2021,16.9358302169145,industry
Belize,BLZ,2020,16.2275294669346,industry
Belize,BLZ,2019,14.0497462353602,industry
Belize,BLZ,2018,13.6672354461825,industry
Belize,BLZ,2017,14.0908583022047,industry
Belize,BLZ,2016,15.4437196063941,industry
Belize,BLZ,2015,14.5536010059023,industry
Belize,BLZ,2014,15.8379694223947,industry
Belize,BLZ,2013,15.8082252818975,industry
Belize,BLZ,2012,16.1069146883141,industry
Belize,BLZ,2011,18.8728848459132,industry
Belize,BLZ,2010,18.2141330384501,industry
Belize,BLZ,2009,19.3850622805813,industry
Belize,BLZ,2008,20.2437331550786,industry
Belize,BLZ,2007,20.1544257967177,industry
Belize,BLZ,2006,19.0207043326734,industry
Belize,BLZ,2005,17.1067830923414,industry
Belize,BLZ,2004,17.5296122470878,industry
Belize,BLZ,2003,17.343341981465,industry
Belize,BLZ,2002,19.9175020724415,industry
Belize,BLZ,2001,20.9114170811182,industry
Belize,BLZ,2000,22.744823557302,industry
Belize,BLZ,1999,20.1782652972397,industry
Belize,BLZ,1998,20.5988553612778,industry
Belize,BLZ,1997,20.5378332067024,industry
Belize,BLZ,1996,21.4992082169426,industry
Belize,BLZ,1995,21.3156216962497,industry
Belize,BLZ,1994,21.3018232279326,industry
Belize,BLZ,1993,23.5979610895689,industry
Belize,BLZ,1992,23.0540669983852,industry
Belize,BLZ,1991,23.5356812935334,industry
Belize,BLZ,1990,23.4728863355729,industry
Belize,BLZ,1989,24.1804113215231,industry
Belize,BLZ,1988,24.3089334440622,industry
Belize,BLZ,1987,23.9019132309351,industry
Belize,BLZ,1986,20.9791332263242,industry
Belize,BLZ,1985,21.4932126696833,industry
Belize,BLZ,1984,22.9722748407095,industry
Belize,BLZ,1983,20.5988937631127,industry
Belize,BLZ,1982,20.7402937034802,industry
Belize,BLZ,1981,23.8542665388303,industry
Belize,BLZ,1980,26.7676767676768,industry
Belize,BLZ,1979,19.9934123847167,industry
Belize,BLZ,1978,22.7806309611152,industry
Belize,BLZ,1977,,industry
Belize,BLZ,1976,,industry
Belize,BLZ,1975,,industry
Belize,BLZ,1974,,industry
Belize,BLZ,1973,,industry
Belize,BLZ,1972,,industry
Belize,BLZ,1971,,industry
Belize,BLZ,1970,,industry
Belize,BLZ,1969,,industry
Belize,BLZ,1968,,industry
Belize,BLZ,1967,,industry
Belize,BLZ,1966,,industry
Belize,BLZ,1965,,industry
Belize,BLZ,1964,,industry
Belize,BLZ,1963,,industry
Belize,BLZ,1962,,industry
Belize,BLZ,1961,,industry
Belize,BLZ,1960,,industry
Benin,BEN,2025,,industry
Benin,BEN,2024,17.3838276050023,industry
Benin,BEN,2023,17.3021977561605,industry
Benin,BEN,2022,17.017826707817,industry
Benin,BEN,2021,16.4674003775761,industry
Benin,BEN,2020,16.2905490528658,industry
Benin,BEN,2019,16.3125612015902,industry
Benin,BEN,2018,14.6419567509163,industry
Benin,BEN,2017,15.1075858507501,industry
Benin,BEN,2016,15.7020683118185,industry
Benin,BEN,2015,16.3850954444902,industry
Benin,BEN,2014,16.4115774866134,industry
Benin,BEN,2013,17.2437092893088,industry
Benin,BEN,2012,16.9566846878966,industry
Benin,BEN,2011,18.1374491115974,industry
Benin,BEN,2010,18.0090531395068,industry
Benin,BEN,2009,17.9195079292369,industry
Benin,BEN,2008,17.6606220766815,industry
Benin,BEN,2007,19.5111771844474,industry
Benin,BEN,2006,21.1570137776206,industry
Benin,BEN,2005,21.6135923867357,industry
Benin,BEN,2004,20.4994246078487,industry
Benin,BEN,2003,21.7653358858628,industry
Benin,BEN,2002,21.2560648162627,industry
Benin,BEN,2001,21.6063061308323,industry
Benin,BEN,2000,18.7563482119071,industry
Benin,BEN,1999,18.0457037967816,industry
Benin,BEN,1998,12.5664712925972,industry
Benin,BEN,1997,13.5207077594723,industry
Benin,BEN,1996,13.2669409931979,industry
Benin,BEN,1995,13.3923114111766,industry
Benin,BEN,1994,13.3380644179387,industry
Benin,BEN,1993,12.2171017970245,industry
Benin,BEN,1992,12.7276805044929,industry
Benin,BEN,1991,11.9826304214042,industry
Benin,BEN,1990,12.4533850515242,industry
Benin,BEN,1989,12.7680161414965,industry
Benin,BEN,1988,13.3946717230815,industry
Benin,BEN,1987,12.3655660113453,industry
Benin,BEN,1986,12.1078445244769,industry
Benin,BEN,1985,16.702425147013,industry
Benin,BEN,1984,17.0694521775889,industry
Benin,BEN,1983,15.3569747371469,industry
Benin,BEN,1982,15.1224192815258,industry
Benin,BEN,1981,12.9104044443482,industry
Benin,BEN,1980,12.2816697036432,industry
Benin,BEN,1979,13.3433454489017,industry
Benin,BEN,1978,14.0053645940617,industry
Benin,BEN,1977,12.5569870845307,industry
Benin,BEN,1976,12.9100343969082,industry
Benin,BEN,1975,16.1643290893295,industry
Benin,BEN,1974,17.0842249836147,industry
Benin,BEN,1973,14.2961258064227,industry
Benin,BEN,1972,13.8881251964887,industry
Benin,BEN,1971,13.4808042905619,industry
Benin,BEN,1970,11.7037494114915,industry
Benin,BEN,1969,11.0630654417435,industry
Benin,BEN,1968,10.8688139498865,industry
Benin,BEN,1967,11.4130625066297,industry
Benin,BEN,1966,11.306612935673,industry
Benin,BEN,1965,7.98184938137773,industry
Benin,BEN,1964,10.7934373721091,industry
Benin,BEN,1963,11.4694195815885,industry
Benin,BEN,1962,9.79130917171242,industry
Benin,BEN,1961,9.81330180282074,industry
Benin,BEN,1960,10.2269747245557,industry
Bermuda,BMU,2025,,industry
Bermuda,BMU,2024,,industry
Bermuda,BMU,2023,4.63917441657433,industry
Bermuda,BMU,2022,5.32590434727504,industry
Bermuda,BMU,2021,5.29810754046927,industry
Bermuda,BMU,2020,5.63399872578246,industry
Bermuda,BMU,2019,6.37065036340846,industry
Bermuda,BMU,2018,5.7012359712742,industry
Bermuda,BMU,2017,5.50930538497597,industry
Bermuda,BMU,2016,5.34979364226582,industry
Bermuda,BMU,2015,5.12438047943502,industry
Bermuda,BMU,2014,5.00463985900816,industry
Bermuda,BMU,2013,5.29900911819128,industry
Bermuda,BMU,2012,5.11874218822023,industry
Bermuda,BMU,2011,5.66742455792625,industry
Bermuda,BMU,2010,6.59753236327659,industry
Bermuda,BMU,2009,,industry
Bermuda,BMU,2008,,industry
Bermuda,BMU,2007,,industry
Bermuda,BMU,2006,,industry
Bermuda,BMU,2005,9.95111886767338,industry
Bermuda,BMU,2004,9.61836268756259,industry
Bermuda,BMU,2003,9.56824574079935,industry
Bermuda,BMU,2002,9.58402713787467,industry
Bermuda,BMU,2001,10.3085111383479,industry
Bermuda,BMU,2000,11.0730100605738,industry
Bermuda,BMU,1999,8.70000087232921,industry
Bermuda,BMU,1998,6.49999936117503,industry
Bermuda,BMU,1997,8.10000044325833,industry
Bermuda,BMU,1996,8.30000111301148,industry
Bermuda,BMU,1995,,industry
Bermuda,BMU,1994,,industry
Bermuda,BMU,1993,,industry
Bermuda,BMU,1992,,industry
Bermuda,BMU,1991,,industry
Bermuda,BMU,1990,,industry
Bermuda,BMU,1989,,industry
Bermuda,BMU,1988,,industry
Bermuda,BMU,1987,,industry
Bermuda,BMU,1986,,industry
Bermuda,BMU,1985,,industry
Bermuda,BMU,1984,,industry
Bermuda,BMU,1983,,industry
Bermuda,BMU,1982,,industry
Bermuda,BMU,1981,,industry
Bermuda,BMU,1980,,industry
Bermuda,BMU,1979,,industry
Bermuda,BMU,1978,,industry
Bermuda,BMU,1977,,industry
Bermuda,BMU,1976,,industry
Bermuda,BMU,1975,,industry
Bermuda,BMU,1974,,industry
Bermuda,BMU,1973,,industry
Bermuda,BMU,1972,,industry
Bermuda,BMU,1971,,industry
Bermuda,BMU,1970,,industry
Bermuda,BMU,1969,,industry
Bermuda,BMU,1968,,industry
Bermuda,BMU,1967,,industry
Bermuda,BMU,1966,,industry
Bermuda,BMU,1965,,industry
Bermuda,BMU,1964,,industry
Bermuda,BMU,1963,,industry
Bermuda,BMU,1962,,industry
Bermuda,BMU,1961,,industry
Bermuda,BMU,1960,,industry
Bhutan,BTN,2025,,industry
Bhutan,BTN,2024,,industry
Bhutan,BTN,2023,29.4044714570934,industry
Bhutan,BTN,2022,31.8248447380802,industry
Bhutan,BTN,2021,31.6232724038612,industry
Bhutan,BTN,2020,31.7909765311756,industry
Bhutan,BTN,2019,33.0939030506784,industry
Bhutan,BTN,2018,35.2652134391702,industry
Bhutan,BTN,2017,39.0388793784971,industry
Bhutan,BTN,2016,38.448996403302,industry
Bhutan,BTN,2015,38.4680946453953,industry
Bhutan,BTN,2014,37.6449550742574,industry
Bhutan,BTN,2013,38.8444853647316,industry
Bhutan,BTN,2012,38.2126912443455,industry
Bhutan,BTN,2011,37.4178826768856,industry
Bhutan,BTN,2010,39.32493053906,industry
Bhutan,BTN,2009,39.4589101877082,industry
Bhutan,BTN,2008,40.8156244643724,industry
Bhutan,BTN,2007,41.6218746913227,industry
Bhutan,BTN,2006,35.6000595350092,industry
Bhutan,BTN,2005,34.0427943524964,industry
Bhutan,BTN,2004,34.5745128686706,industry
Bhutan,BTN,2003,36.1445809474928,industry
Bhutan,BTN,2002,35.7295816748361,industry
Bhutan,BTN,2001,35.4249844481953,industry
Bhutan,BTN,2000,33.3183174679356,industry
Bhutan,BTN,1999,36.1222941756292,industry
Bhutan,BTN,1998,32.9264502907497,industry
Bhutan,BTN,1997,33.7665795255564,industry
Bhutan,BTN,1996,34.0803542802583,industry
Bhutan,BTN,1995,34.0376082291151,industry
Bhutan,BTN,1994,30.0293516616447,industry
Bhutan,BTN,1993,29.9427206172835,industry
Bhutan,BTN,1992,28.111385073919,industry
Bhutan,BTN,1991,26.0682203497839,industry
Bhutan,BTN,1990,25.2395503573989,industry
Bhutan,BTN,1989,24.4100689956924,industry
Bhutan,BTN,1988,23.5508794145633,industry
Bhutan,BTN,1987,26.6608599413679,industry
Bhutan,BTN,1986,20.8221777249038,industry
Bhutan,BTN,1985,20.4366087398161,industry
Bhutan,BTN,1984,22.429895385502,industry
Bhutan,BTN,1983,22.1488214040431,industry
Bhutan,BTN,1982,20.0491590011642,industry
Bhutan,BTN,1981,18.0311600578124,industry
Bhutan,BTN,1980,12.171612696551,industry
Bhutan,BTN,1979,,industry
Bhutan,BTN,1978,,industry
Bhutan,BTN,1977,,industry
Bhutan,BTN,1976,,industry
Bhutan,BTN,1975,,industry
Bhutan,BTN,1974,,industry
Bhutan,BTN,1973,,industry
Bhutan,BTN,1972,,industry
Bhutan,BTN,1971,,industry
Bhutan,BTN,1970,,industry
Bhutan,BTN,1969,,industry
Bhutan,BTN,1968,,industry
Bhutan,BTN,1967,,industry
Bhutan,BTN,1966,,industry
Bhutan,BTN,1965,,industry
Bhutan,BTN,1964,,industry
Bhutan,BTN,1963,,industry
Bhutan,BTN,1962,,industry
Bhutan,BTN,1961,,industry
Bhutan,BTN,1960,,industry
Bolivia,BOL,2025,,industry
Bolivia,BOL,2024,31.2590732889611,industry
Bolivia,BOL,2023,29.7722060416097,industry
Bolivia,BOL,2022,32.0192722610323,industry
Bolivia,BOL,2021,30.8437936181153,industry
Bolivia,BOL,2020,27.2757447830119,industry
Bolivia,BOL,2019,30.4627271604529,industry
Bolivia,BOL,2018,30.385489117214,industry
Bolivia,BOL,2017,30.1846229804293,industry
Bolivia,BOL,2016,25.3263589797711,industry
Bolivia,BOL,2015,25.2024162838659,industry
Bolivia,BOL,2014,27.6254998805738,industry
Bolivia,BOL,2013,28.5181929044884,industry
Bolivia,BOL,2012,29.3342196293346,industry
Bolivia,BOL,2011,30.3691066361261,industry
Bolivia,BOL,2010,30.1439417460822,industry
Bolivia,BOL,2009,29.2286844945559,industry
Bolivia,BOL,2008,29.7366397824222,industry
Bolivia,BOL,2007,28.2897904061027,industry
Bolivia,BOL,2006,27.652247464959,industry
Bolivia,BOL,2005,26.2692194219914,industry
Bolivia,BOL,2004,26.8396494762825,industry
Bolivia,BOL,2003,25.5964904919612,industry
Bolivia,BOL,2002,25.4735692447779,industry
Bolivia,BOL,2001,25.4206764753126,industry
Bolivia,BOL,2000,25.7390221812353,industry
Bolivia,BOL,1999,25.1438963960235,industry
Bolivia,BOL,1998,26.1333943093732,industry
Bolivia,BOL,1997,26.4351094914312,industry
Bolivia,BOL,1996,27.9548862100277,industry
Bolivia,BOL,1995,29.1427574218391,industry
Bolivia,BOL,1994,28.1333525548835,industry
Bolivia,BOL,1993,28.628442245929,industry
Bolivia,BOL,1992,30.1608798507641,industry
Bolivia,BOL,1991,30.6062399759257,industry
Bolivia,BOL,1990,31.8845531953929,industry
Bolivia,BOL,1989,31.4609343401975,industry
Bolivia,BOL,1988,31.1542062289813,industry
Bolivia,BOL,1987,30.3519852755036,industry
Bolivia,BOL,1986,32.4555415788556,industry
Bolivia,BOL,1985,32.2241219453478,industry
Bolivia,BOL,1984,31.55135290394,industry
Bolivia,BOL,1983,33.577484972732,industry
Bolivia,BOL,1982,31.6864058031666,industry
Bolivia,BOL,1981,29.305284434661,industry
Bolivia,BOL,1980,28.9055267439039,industry
Bolivia,BOL,1979,32.5773195876289,industry
Bolivia,BOL,1978,33.0908752426797,industry
Bolivia,BOL,1977,32.8579613198929,industry
Bolivia,BOL,1976,31.9113907842025,industry
Bolivia,BOL,1975,31.3063718359034,industry
Bolivia,BOL,1974,36.3846190453529,industry
Bolivia,BOL,1973,35.1060462171573,industry
Bolivia,BOL,1972,33.3193779904306,industry
Bolivia,BOL,1971,29.6942224953903,industry
Bolivia,BOL,1970,30.9965237543453,industry
Bolivia,BOL,1969,,industry
Bolivia,BOL,1968,,industry
Bolivia,BOL,1967,,industry
Bolivia,BOL,1966,,industry
Bolivia,BOL,1965,,industry
Bolivia,BOL,1964,,industry
Bolivia,BOL,1963,,industry
Bolivia,BOL,1962,,industry
Bolivia,BOL,1961,,industry
Bolivia,BOL,1960,,industry
Bosnia and Herzegovina,BIH,2025,,industry
Bosnia and Herzegovina,BIH,2024,22.4260971974355,industry
Bosnia and Herzegovina,BIH,2023,23.721885700131,industry
Bosnia and Herzegovina,BIH,2022,24.6632482599279,industry
Bosnia and Herzegovina,BIH,2021,24.7993812228801,industry
Bosnia and Herzegovina,BIH,2020,23.7775660166922,industry
Bosnia and Herzegovina,BIH,2019,23.2037923257609,industry
Bosnia and Herzegovina,BIH,2018,23.7113564316664,industry
Bosnia and Herzegovina,BIH,2017,23.1210747823113,industry
Bosnia and Herzegovina,BIH,2016,22.3443510624615,industry
Bosnia and Herzegovina,BIH,2015,21.7264522311122,industry
Bosnia and Herzegovina,BIH,2014,22.1563691753674,industry
Bosnia and Herzegovina,BIH,2013,22.3236748683798,industry
Bosnia and Herzegovina,BIH,2012,21.6232008180939,industry
Bosnia and Herzegovina,BIH,2011,22.1932597066813,industry
Bosnia and Herzegovina,BIH,2010,22.4540096321725,industry
Bosnia and Herzegovina,BIH,2009,22.9076469417103,industry
Bosnia and Herzegovina,BIH,2008,23.2014104320358,industry
Bosnia and Herzegovina,BIH,2007,21.7724374056523,industry
Bosnia and Herzegovina,BIH,2006,21.0300824020691,industry
Bosnia and Herzegovina,BIH,2005,21.4328425323645,industry
Bosnia and Herzegovina,BIH,2004,20.2334932914418,industry
Bosnia and Herzegovina,BIH,2003,19.8200761189261,industry
Bosnia and Herzegovina,BIH,2002,19.8153934660799,industry
Bosnia and Herzegovina,BIH,2001,20.9376145916292,industry
Bosnia and Herzegovina,BIH,2000,21.5373916859689,industry
Bosnia and Herzegovina,BIH,1999,24.3568468974682,industry
Bosnia and Herzegovina,BIH,1998,27.4301795819969,industry
Bosnia and Herzegovina,BIH,1997,25.2176237420683,industry
Bosnia and Herzegovina,BIH,1996,25.6999991174593,industry
Bosnia and Herzegovina,BIH,1995,25.6999990691539,industry
Bosnia and Herzegovina,BIH,1994,25.8552890287063,industry
Bosnia and Herzegovina,BIH,1993,,industry
Bosnia and Herzegovina,BIH,1992,,industry
Bosnia and Herzegovina,BIH,1991,,industry
Bosnia and Herzegovina,BIH,1990,,industry
Bosnia and Herzegovina,BIH,1989,,industry
Bosnia and Herzegovina,BIH,1988,,industry
Bosnia and Herzegovina,BIH,1987,,industry
Bosnia and Herzegovina,BIH,1986,,industry
Bosnia and Herzegovina,BIH,1985,,industry
Bosnia and Herzegovina,BIH,1984,,industry
