Country,Country_Code,Year,Value,Indicator
North America,NAC,1982,,high_tech_exports
North America,NAC,1981,,high_tech_exports
North America,NAC,1980,,high_tech_exports
North America,NAC,1979,,high_tech_exports
North America,NAC,1978,,high_tech_exports
North America,NAC,1977,,high_tech_exports
North America,NAC,1976,,high_tech_exports
North America,NAC,1975,,high_tech_exports
North America,NAC,1974,,high_tech_exports
North America,NAC,1973,,high_tech_exports
North America,NAC,1972,,high_tech_exports
North America,NAC,1971,,high_tech_exports
North America,NAC,1970,,high_tech_exports
North America,NAC,1969,,high_tech_exports
North America,NAC,1968,,high_tech_exports
North America,NAC,1967,,high_tech_exports
North America,NAC,1966,,high_tech_exports
North America,NAC,1965,,high_tech_exports
North America,NAC,1964,,high_tech_exports
North America,NAC,1963,,high_tech_exports
North America,NAC,1962,,high_tech_exports
North America,NAC,1961,,high_tech_exports
North America,NAC,1960,,high_tech_exports
Not classified,,2025,,high_tech_exports
Not classified,,2024,,high_tech_exports
Not classified,,2023,,high_tech_exports
Not classified,,2022,,high_tech_exports
Not classified,,2021,,high_tech_exports
Not classified,,2020,,high_tech_exports
Not classified,,2019,,high_tech_exports
Not classified,,2018,,high_tech_exports
Not classified,,2017,,high_tech_exports
Not classified,,2016,,high_tech_exports
Not classified,,2015,,high_tech_exports
Not classified,,2014,,high_tech_exports
Not classified,,2013,,high_tech_exports
Not classified,,2012,,high_tech_exports
Not classified,,2011,,high_tech_exports
Not classified,,2010,,high_tech_exports
Not classified,,2009,,high_tech_exports
Not classified,,2008,,high_tech_exports
Not classified,,2007,,high_tech_exports
Not classified,,2006,,high_tech_exports
Not classified,,2005,,high_tech_exports
Not classified,,2004,,high_tech_exports
Not classified,,2003,,high_tech_exports
Not classified,,2002,,high_tech_exports
Not classified,,2001,,high_tech_exports
Not classified,,2000,,high_tech_exports
Not classified,,1999,,high_tech_exports
Not classified,,1998,,high_tech_exports
Not classified,,1997,,high_tech_exports
Not classified,,1996,,high_tech_exports
Not classified,,1995,,high_tech_exports
Not classified,,1994,,high_tech_exports
Not classified,,1993,,high_tech_exports
Not classified,,1992,,high_tech_exports
Not classified,,1991,,high_tech_exports
Not classified,,1990,,high_tech_exports
Not classified,,1989,,high_tech_exports
Not classified,,1988,,high_tech_exports
Not classified,,1987,,high_tech_exports
Not classified,,1986,,high_tech_exports
Not classified,,1985,,high_tech_exports
Not classified,,1984,,high_tech_exports
Not classified,,1983,,high_tech_exports
Not classified,,1982,,high_tech_exports
Not classified,,1981,,high_tech_exports
Not classified,,1980,,high_tech_exports
Not classified,,1979,,high_tech_exports
Not classified,,1978,,high_tech_exports
Not classified,,1977,,high_tech_exports
Not classified,,1976,,high_tech_exports
Not classified,,1975,,high_tech_exports
Not classified,,1974,,high_tech_exports
Not classified,,1973,,high_tech_exports
Not classified,,1972,,high_tech_exports
Not classified,,1971,,high_tech_exports
Not classified,,1970,,high_tech_exports
Not classified,,1969,,high_tech_exports
Not classified,,1968,,high_tech_exports
Not classified,,1967,,high_tech_exports
Not classified,,1966,,high_tech_exports
Not classified,,1965,,high_tech_exports
Not classified,,1964,,high_tech_exports
Not classified,,1963,,high_tech_exports
Not classified,,1962,,high_tech_exports
Not classified,,1961,,high_tech_exports
Not classified,,1960,,high_tech_exports
OECD members,OED,2025,,high_tech_exports
OECD members,OED,2024,1856153866701.0,high_tech_exports
OECD members,OED,2023,1730845500984.0,high_tech_exports
OECD members,OED,2022,1729209310552.0,high_tech_exports
OECD members,OED,2021,1488770255828.0,high_tech_exports
OECD members,OED,2020,1259973095864.0,high_tech_exports
OECD members,OED,2019,1343292561985.0,high_tech_exports
OECD members,OED,2018,1369811568426.0,high_tech_exports
OECD members,OED,2017,1279358670064.0,high_tech_exports
OECD members,OED,2016,1279260538074.0,high_tech_exports
OECD members,OED,2015,1270040419717.0,high_tech_exports
OECD members,OED,2014,1348283659212.0,high_tech_exports
OECD members,OED,2013,1311054325910.0,high_tech_exports
OECD members,OED,2012,1286402535387.0,high_tech_exports
OECD members,OED,2011,1300336241280.0,high_tech_exports
OECD members,OED,2010,1202522472275.0,high_tech_exports
OECD members,OED,2009,1054245542515.0,high_tech_exports
OECD members,OED,2008,1295904888716.0,high_tech_exports
OECD members,OED,2007,1190041742383.0,high_tech_exports
OECD members,OED,2006,,high_tech_exports
OECD members,OED,2005,,high_tech_exports
OECD members,OED,2004,,high_tech_exports
OECD members,OED,2003,,high_tech_exports
OECD members,OED,2002,,high_tech_exports
OECD members,OED,2001,,high_tech_exports
OECD members,OED,2000,,high_tech_exports
OECD members,OED,1999,,high_tech_exports
OECD members,OED,1998,,high_tech_exports
OECD members,OED,1997,,high_tech_exports
OECD members,OED,1996,,high_tech_exports
OECD members,OED,1995,,high_tech_exports
OECD members,OED,1994,,high_tech_exports
OECD members,OED,1993,,high_tech_exports
OECD members,OED,1992,,high_tech_exports
OECD members,OED,1991,,high_tech_exports
OECD members,OED,1990,,high_tech_exports
OECD members,OED,1989,,high_tech_exports
OECD members,OED,1988,,high_tech_exports
OECD members,OED,1987,,high_tech_exports
OECD members,OED,1986,,high_tech_exports
OECD members,OED,1985,,high_tech_exports
OECD members,OED,1984,,high_tech_exports
OECD members,OED,1983,,high_tech_exports
OECD members,OED,1982,,high_tech_exports
OECD members,OED,1981,,high_tech_exports
OECD members,OED,1980,,high_tech_exports
OECD members,OED,1979,,high_tech_exports
OECD members,OED,1978,,high_tech_exports
OECD members,OED,1977,,high_tech_exports
OECD members,OED,1976,,high_tech_exports
OECD members,OED,1975,,high_tech_exports
OECD members,OED,1974,,high_tech_exports
OECD members,OED,1973,,high_tech_exports
OECD members,OED,1972,,high_tech_exports
OECD members,OED,1971,,high_tech_exports
OECD members,OED,1970,,high_tech_exports
OECD members,OED,1969,,high_tech_exports
OECD members,OED,1968,,high_tech_exports
OECD members,OED,1967,,high_tech_exports
OECD members,OED,1966,,high_tech_exports
OECD members,OED,1965,,high_tech_exports
OECD members,OED,1964,,high_tech_exports
OECD members,OED,1963,,high_tech_exports
OECD members,OED,1962,,high_tech_exports
OECD members,OED,1961,,high_tech_exports
OECD members,OED,1960,,high_tech_exports
Other small states,OSS,2025,,high_tech_exports
Other small states,OSS,2024,,high_tech_exports
Other small states,OSS,2023,4023217751.0,high_tech_exports
Other small states,OSS,2022,3912262150.0,high_tech_exports
Other small states,OSS,2021,3875574182.0,high_tech_exports
Other small states,OSS,2020,3272696485.0,high_tech_exports
Other small states,OSS,2019,2978419477.0,high_tech_exports
Other small states,OSS,2018,2964375965.0,high_tech_exports
Other small states,OSS,2017,2954926327.0,high_tech_exports
Other small states,OSS,2016,2973179845.0,high_tech_exports
Other small states,OSS,2015,,high_tech_exports
Other small states,OSS,2014,3829837100.0,high_tech_exports
Other small states,OSS,2013,,high_tech_exports
Other small states,OSS,2012,,high_tech_exports
Other small states,OSS,2011,,high_tech_exports
Other small states,OSS,2010,,high_tech_exports
Other small states,OSS,2009,,high_tech_exports
Other small states,OSS,2008,,high_tech_exports
Other small states,OSS,2007,,high_tech_exports
Other small states,OSS,2006,,high_tech_exports
Other small states,OSS,2005,,high_tech_exports
Other small states,OSS,2004,,high_tech_exports
Other small states,OSS,2003,,high_tech_exports
Other small states,OSS,2002,,high_tech_exports
Other small states,OSS,2001,,high_tech_exports
Other small states,OSS,2000,,high_tech_exports
Other small states,OSS,1999,,high_tech_exports
Other small states,OSS,1998,,high_tech_exports
Other small states,OSS,1997,,high_tech_exports
Other small states,OSS,1996,,high_tech_exports
Other small states,OSS,1995,,high_tech_exports
Other small states,OSS,1994,,high_tech_exports
Other small states,OSS,1993,,high_tech_exports
Other small states,OSS,1992,,high_tech_exports
Other small states,OSS,1991,,high_tech_exports
Other small states,OSS,1990,,high_tech_exports
Other small states,OSS,1989,,high_tech_exports
Other small states,OSS,1988,,high_tech_exports
Other small states,OSS,1987,,high_tech_exports
Other small states,OSS,1986,,high_tech_exports
Other small states,OSS,1985,,high_tech_exports
Other small states,OSS,1984,,high_tech_exports
Other small states,OSS,1983,,high_tech_exports
Other small states,OSS,1982,,high_tech_exports
Other small states,OSS,1981,,high_tech_exports
Other small states,OSS,1980,,high_tech_exports
Other small states,OSS,1979,,high_tech_exports
Other small states,OSS,1978,,high_tech_exports
Other small states,OSS,1977,,high_tech_exports
Other small states,OSS,1976,,high_tech_exports
Other small states,OSS,1975,,high_tech_exports
Other small states,OSS,1974,,high_tech_exports
Other small states,OSS,1973,,high_tech_exports
Other small states,OSS,1972,,high_tech_exports
Other small states,OSS,1971,,high_tech_exports
Other small states,OSS,1970,,high_tech_exports
Other small states,OSS,1969,,high_tech_exports
Other small states,OSS,1968,,high_tech_exports
Other small states,OSS,1967,,high_tech_exports
Other small states,OSS,1966,,high_tech_exports
Other small states,OSS,1965,,high_tech_exports
Other small states,OSS,1964,,high_tech_exports
Other small states,OSS,1963,,high_tech_exports
Other small states,OSS,1962,,high_tech_exports
Other small states,OSS,1961,,high_tech_exports
Other small states,OSS,1960,,high_tech_exports
Pacific island small states,PSS,2025,,high_tech_exports
Pacific island small states,PSS,2024,,high_tech_exports
Pacific island small states,PSS,2023,,high_tech_exports
Pacific island small states,PSS,2022,,high_tech_exports
Pacific island small states,PSS,2021,,high_tech_exports
Pacific island small states,PSS,2020,,high_tech_exports
Pacific island small states,PSS,2019,,high_tech_exports
Pacific island small states,PSS,2018,,high_tech_exports
Pacific island small states,PSS,2017,,high_tech_exports
Pacific island small states,PSS,2016,,high_tech_exports
Pacific island small states,PSS,2015,,high_tech_exports
Pacific island small states,PSS,2014,,high_tech_exports
Pacific island small states,PSS,2013,,high_tech_exports
Pacific island small states,PSS,2012,,high_tech_exports
Pacific island small states,PSS,2011,,high_tech_exports
Pacific island small states,PSS,2010,,high_tech_exports
Pacific island small states,PSS,2009,,high_tech_exports
Pacific island small states,PSS,2008,,high_tech_exports
Pacific island small states,PSS,2007,,high_tech_exports
Pacific island small states,PSS,2006,,high_tech_exports
Pacific island small states,PSS,2005,,high_tech_exports
Pacific island small states,PSS,2004,,high_tech_exports
Pacific island small states,PSS,2003,,high_tech_exports
Pacific island small states,PSS,2002,,high_tech_exports
Pacific island small states,PSS,2001,,high_tech_exports
Pacific island small states,PSS,2000,,high_tech_exports
Pacific island small states,PSS,1999,,high_tech_exports
Pacific island small states,PSS,1998,,high_tech_exports
Pacific island small states,PSS,1997,,high_tech_exports
Pacific island small states,PSS,1996,,high_tech_exports
Pacific island small states,PSS,1995,,high_tech_exports
Pacific island small states,PSS,1994,,high_tech_exports
Pacific island small states,PSS,1993,,high_tech_exports
Pacific island small states,PSS,1992,,high_tech_exports
Pacific island small states,PSS,1991,,high_tech_exports
Pacific island small states,PSS,1990,,high_tech_exports
Pacific island small states,PSS,1989,,high_tech_exports
Pacific island small states,PSS,1988,,high_tech_exports
Pacific island small states,PSS,1987,,high_tech_exports
Pacific island small states,PSS,1986,,high_tech_exports
Pacific island small states,PSS,1985,,high_tech_exports
Pacific island small states,PSS,1984,,high_tech_exports
Pacific island small states,PSS,1983,,high_tech_exports
Pacific island small states,PSS,1982,,high_tech_exports
Pacific island small states,PSS,1981,,high_tech_exports
Pacific island small states,PSS,1980,,high_tech_exports
Pacific island small states,PSS,1979,,high_tech_exports
Pacific island small states,PSS,1978,,high_tech_exports
Pacific island small states,PSS,1977,,high_tech_exports
Pacific island small states,PSS,1976,,high_tech_exports
Pacific island small states,PSS,1975,,high_tech_exports
Pacific island small states,PSS,1974,,high_tech_exports
Pacific island small states,PSS,1973,,high_tech_exports
Pacific island small states,PSS,1972,,high_tech_exports
Pacific island small states,PSS,1971,,high_tech_exports
Pacific island small states,PSS,1970,,high_tech_exports
Pacific island small states,PSS,1969,,high_tech_exports
Pacific island small states,PSS,1968,,high_tech_exports
Pacific island small states,PSS,1967,,high_tech_exports
Pacific island small states,PSS,1966,,high_tech_exports
Pacific island small states,PSS,1965,,high_tech_exports
Pacific island small states,PSS,1964,,high_tech_exports
Pacific island small states,PSS,1963,,high_tech_exports
Pacific island small states,PSS,1962,,high_tech_exports
Pacific island small states,PSS,1961,,high_tech_exports
Pacific island small states,PSS,1960,,high_tech_exports
Post-demographic dividend,PST,2025,,high_tech_exports
Post-demographic dividend,PST,2024,2207606851659.0,high_tech_exports
Post-demographic dividend,PST,2023,2044848682310.0,high_tech_exports
Post-demographic dividend,PST,2022,2095304910498.0,high_tech_exports
Post-demographic dividend,PST,2021,1932944810123.0,high_tech_exports
Post-demographic dividend,PST,2020,1600088979266.0,high_tech_exports
Post-demographic dividend,PST,2019,1656172103674.0,high_tech_exports
Post-demographic dividend,PST,2018,1696371244839.0,high_tech_exports
Post-demographic dividend,PST,2017,1570847171395.0,high_tech_exports
Post-demographic dividend,PST,2016,1273714717147.0,high_tech_exports
Post-demographic dividend,PST,2015,1275399986334.0,high_tech_exports
Post-demographic dividend,PST,2014,1362131159722.0,high_tech_exports
Post-demographic dividend,PST,2013,1332309432958.0,high_tech_exports
Post-demographic dividend,PST,2012,1308490569408.0,high_tech_exports
Post-demographic dividend,PST,2011,1323930639718.0,high_tech_exports
Post-demographic dividend,PST,2010,1236214397344.0,high_tech_exports
Post-demographic dividend,PST,2009,1064464504127.0,high_tech_exports
Post-demographic dividend,PST,2008,1321083557777.0,high_tech_exports
Post-demographic dividend,PST,2007,1254105077366.0,high_tech_exports
Post-demographic dividend,PST,2006,,high_tech_exports
Post-demographic dividend,PST,2005,,high_tech_exports
Post-demographic dividend,PST,2004,,high_tech_exports
Post-demographic dividend,PST,2003,,high_tech_exports
Post-demographic dividend,PST,2002,,high_tech_exports
Post-demographic dividend,PST,2001,,high_tech_exports
Post-demographic dividend,PST,2000,,high_tech_exports
Post-demographic dividend,PST,1999,,high_tech_exports
Post-demographic dividend,PST,1998,,high_tech_exports
Post-demographic dividend,PST,1997,,high_tech_exports
Post-demographic dividend,PST,1996,,high_tech_exports
Post-demographic dividend,PST,1995,,high_tech_exports
Post-demographic dividend,PST,1994,,high_tech_exports
Post-demographic dividend,PST,1993,,high_tech_exports
Post-demographic dividend,PST,1992,,high_tech_exports
Post-demographic dividend,PST,1991,,high_tech_exports
Post-demographic dividend,PST,1990,,high_tech_exports
Post-demographic dividend,PST,1989,,high_tech_exports
Post-demographic dividend,PST,1988,,high_tech_exports
Post-demographic dividend,PST,1987,,high_tech_exports
Post-demographic dividend,PST,1986,,high_tech_exports
Post-demographic dividend,PST,1985,,high_tech_exports
Post-demographic dividend,PST,1984,,high_tech_exports
Post-demographic dividend,PST,1983,,high_tech_exports
Post-demographic dividend,PST,1982,,high_tech_exports
Post-demographic dividend,PST,1981,,high_tech_exports
