Country,Country_Code,Year,Value,Indicator
South Asia,SAS,1963,,broadband_subscriptions
South Asia,SAS,1962,,broadband_subscriptions
South Asia,SAS,1961,,broadband_subscriptions
South Asia,SAS,1960,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2025,4.27,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2024,3.86,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2023,3.5,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2022,3.06,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2021,2.6,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2020,2.23,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2019,1.7,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2018,1.7,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2017,1.6,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2016,1.6,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2015,1.4,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2014,1.23808459681213,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2013,1.08906977786143,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2012,1.03706450536129,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2011,0.934407983198297,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2010,0.753262837507806,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2009,0.529235666162965,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2008,0.349097245827315,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2007,0.20795846846557,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2006,0.165700706915966,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2005,0.100995855641243,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2004,0.021733187308294,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2003,0.0126895364523067,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2002,0.00744294571703907,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2001,0.00458396954554708,broadband_subscriptions
South Asia (IDA & IBRD),TSA,2000,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1999,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1998,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1997,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1996,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1995,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1994,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1993,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1992,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1991,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1990,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1989,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1988,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1987,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1986,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1985,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1984,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1983,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1982,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1981,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1980,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1979,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1978,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1977,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1976,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1975,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1974,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1973,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1972,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1971,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1970,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1969,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1968,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1967,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1966,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1965,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1964,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1963,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1962,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1961,,broadband_subscriptions
South Asia (IDA & IBRD),TSA,1960,,broadband_subscriptions
Sub-Saharan Africa,SSF,2025,1.12,broadband_subscriptions
Sub-Saharan Africa,SSF,2024,0.84,broadband_subscriptions
Sub-Saharan Africa,SSF,2023,0.66,broadband_subscriptions
Sub-Saharan Africa,SSF,2022,0.56,broadband_subscriptions
Sub-Saharan Africa,SSF,2021,0.51,broadband_subscriptions
Sub-Saharan Africa,SSF,2020,0.45,broadband_subscriptions
Sub-Saharan Africa,SSF,2019,0.5,broadband_subscriptions
Sub-Saharan Africa,SSF,2018,0.4,broadband_subscriptions
Sub-Saharan Africa,SSF,2017,0.4,broadband_subscriptions
Sub-Saharan Africa,SSF,2016,0.4,broadband_subscriptions
Sub-Saharan Africa,SSF,2015,0.4,broadband_subscriptions
Sub-Saharan Africa,SSF,2014,0.379554950771693,broadband_subscriptions
Sub-Saharan Africa,SSF,2013,0.315008159463166,broadband_subscriptions
Sub-Saharan Africa,SSF,2012,0.246115329510253,broadband_subscriptions
Sub-Saharan Africa,SSF,2011,0.262648443794632,broadband_subscriptions
Sub-Saharan Africa,SSF,2010,0.161017933756273,broadband_subscriptions
Sub-Saharan Africa,SSF,2009,0.132447440235802,broadband_subscriptions
Sub-Saharan Africa,SSF,2008,0.112351093251462,broadband_subscriptions
Sub-Saharan Africa,SSF,2007,0.0989773508900984,broadband_subscriptions
Sub-Saharan Africa,SSF,2006,,broadband_subscriptions
Sub-Saharan Africa,SSF,2005,0.039060915274992,broadband_subscriptions
Sub-Saharan Africa,SSF,2004,,broadband_subscriptions
Sub-Saharan Africa,SSF,2003,,broadband_subscriptions
Sub-Saharan Africa,SSF,2002,,broadband_subscriptions
Sub-Saharan Africa,SSF,2001,,broadband_subscriptions
Sub-Saharan Africa,SSF,2000,,broadband_subscriptions
Sub-Saharan Africa,SSF,1999,,broadband_subscriptions
Sub-Saharan Africa,SSF,1998,,broadband_subscriptions
Sub-Saharan Africa,SSF,1997,,broadband_subscriptions
Sub-Saharan Africa,SSF,1996,,broadband_subscriptions
Sub-Saharan Africa,SSF,1995,,broadband_subscriptions
Sub-Saharan Africa,SSF,1994,,broadband_subscriptions
Sub-Saharan Africa,SSF,1993,,broadband_subscriptions
Sub-Saharan Africa,SSF,1992,,broadband_subscriptions
Sub-Saharan Africa,SSF,1991,,broadband_subscriptions
Sub-Saharan Africa,SSF,1990,,broadband_subscriptions
Sub-Saharan Africa,SSF,1989,,broadband_subscriptions
Sub-Saharan Africa,SSF,1988,,broadband_subscriptions
Sub-Saharan Africa,SSF,1987,,broadband_subscriptions
Sub-Saharan Africa,SSF,1986,,broadband_subscriptions
Sub-Saharan Africa,SSF,1985,,broadband_subscriptions
Sub-Saharan Africa,SSF,1984,,broadband_subscriptions
Sub-Saharan Africa,SSF,1983,,broadband_subscriptions
Sub-Saharan Africa,SSF,1982,,broadband_subscriptions
Sub-Saharan Africa,SSF,1981,,broadband_subscriptions
Sub-Saharan Africa,SSF,1980,,broadband_subscriptions
Sub-Saharan Africa,SSF,1979,,broadband_subscriptions
Sub-Saharan Africa,SSF,1978,,broadband_subscriptions
Sub-Saharan Africa,SSF,1977,,broadband_subscriptions
Sub-Saharan Africa,SSF,1976,,broadband_subscriptions
Sub-Saharan Africa,SSF,1975,,broadband_subscriptions
Sub-Saharan Africa,SSF,1974,,broadband_subscriptions
Sub-Saharan Africa,SSF,1973,,broadband_subscriptions
Sub-Saharan Africa,SSF,1972,,broadband_subscriptions
Sub-Saharan Africa,SSF,1971,,broadband_subscriptions
Sub-Saharan Africa,SSF,1970,,broadband_subscriptions
Sub-Saharan Africa,SSF,1969,,broadband_subscriptions
Sub-Saharan Africa,SSF,1968,,broadband_subscriptions
Sub-Saharan Africa,SSF,1967,,broadband_subscriptions
Sub-Saharan Africa,SSF,1966,,broadband_subscriptions
Sub-Saharan Africa,SSF,1965,,broadband_subscriptions
Sub-Saharan Africa,SSF,1964,,broadband_subscriptions
Sub-Saharan Africa,SSF,1963,,broadband_subscriptions
Sub-Saharan Africa,SSF,1962,,broadband_subscriptions
Sub-Saharan Africa,SSF,1961,,broadband_subscriptions
Sub-Saharan Africa,SSF,1960,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2025,1.17,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2024,0.87,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2023,0.67,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2022,0.57,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2021,0.52,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2020,0.48,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2019,0.476909097290962,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2018,0.496931753869275,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2017,0.411606071751453,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2016,0.399329499271906,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2015,0.365305522512884,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2014,0.378351634091623,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2013,0.313724717054178,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2012,0.244900697586037,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2011,0.261192941639443,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2010,0.160222693850748,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2009,0.131827622638532,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2008,0.111886011692322,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2007,0.0984754682491712,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2006,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2005,0.0388993763960072,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2004,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2003,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2002,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2001,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,2000,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1999,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1998,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1997,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1996,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1995,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1994,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1993,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1992,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1991,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1990,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1989,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1988,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1987,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1986,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1985,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1984,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1983,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1982,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1981,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1980,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1979,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1978,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1977,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1976,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1975,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1974,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1973,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1972,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1971,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1970,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1969,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1968,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1967,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1966,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1965,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1964,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1963,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1962,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1961,,broadband_subscriptions
Sub-Saharan Africa (excluding high income),SSA,1960,,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,1.12,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,0.84,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,0.66,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,0.56,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.51,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.45,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.5,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.4,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.4,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.4,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.4,broadband_subscriptions
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.379554950771693,broadband_subscriptions
