Country,Country_Code,Year,Value,Indicator
Angola,AGO,1968,,exports
Angola,AGO,1967,,exports
Angola,AGO,1966,,exports
Angola,AGO,1965,,exports
Angola,AGO,1964,,exports
Angola,AGO,1963,,exports
Angola,AGO,1962,,exports
Angola,AGO,1961,,exports
Angola,AGO,1960,,exports
Antigua and Barbuda,ATG,2025,,exports
Antigua and Barbuda,ATG,2024,,exports
Antigua and Barbuda,ATG,2023,,exports
Antigua and Barbuda,ATG,2022,1021455555.55556,exports
Antigua and Barbuda,ATG,2021,752377777.777778,exports
Antigua and Barbuda,ATG,2020,591277777.777778,exports
Antigua and Barbuda,ATG,2019,1194092592.59259,exports
Antigua and Barbuda,ATG,2018,1037966666.66667,exports
Antigua and Barbuda,ATG,2017,988692592.592592,exports
Antigua and Barbuda,ATG,2016,1043081481.48148,exports
Antigua and Barbuda,ATG,2015,1016366666.66667,exports
Antigua and Barbuda,ATG,2014,1027285185.18519,exports
Antigua and Barbuda,ATG,2013,,exports
Antigua and Barbuda,ATG,2012,,exports
Antigua and Barbuda,ATG,2011,,exports
Antigua and Barbuda,ATG,2010,,exports
Antigua and Barbuda,ATG,2009,,exports
Antigua and Barbuda,ATG,2008,,exports
Antigua and Barbuda,ATG,2007,,exports
Antigua and Barbuda,ATG,2006,,exports
Antigua and Barbuda,ATG,2005,,exports
Antigua and Barbuda,ATG,2004,,exports
Antigua and Barbuda,ATG,2003,,exports
Antigua and Barbuda,ATG,2002,,exports
Antigua and Barbuda,ATG,2001,,exports
Antigua and Barbuda,ATG,2000,,exports
Antigua and Barbuda,ATG,1999,,exports
Antigua and Barbuda,ATG,1998,,exports
Antigua and Barbuda,ATG,1997,,exports
Antigua and Barbuda,ATG,1996,,exports
Antigua and Barbuda,ATG,1995,,exports
Antigua and Barbuda,ATG,1994,,exports
Antigua and Barbuda,ATG,1993,,exports
Antigua and Barbuda,ATG,1992,,exports
Antigua and Barbuda,ATG,1991,,exports
Antigua and Barbuda,ATG,1990,,exports
Antigua and Barbuda,ATG,1989,,exports
Antigua and Barbuda,ATG,1988,,exports
Antigua and Barbuda,ATG,1987,,exports
Antigua and Barbuda,ATG,1986,,exports
Antigua and Barbuda,ATG,1985,,exports
Antigua and Barbuda,ATG,1984,,exports
Antigua and Barbuda,ATG,1983,,exports
Antigua and Barbuda,ATG,1982,,exports
Antigua and Barbuda,ATG,1981,,exports
Antigua and Barbuda,ATG,1980,,exports
Antigua and Barbuda,ATG,1979,,exports
Antigua and Barbuda,ATG,1978,,exports
Antigua and Barbuda,ATG,1977,,exports
Antigua and Barbuda,ATG,1976,,exports
Antigua and Barbuda,ATG,1975,,exports
Antigua and Barbuda,ATG,1974,,exports
Antigua and Barbuda,ATG,1973,,exports
Antigua and Barbuda,ATG,1972,,exports
Antigua and Barbuda,ATG,1971,,exports
Antigua and Barbuda,ATG,1970,,exports
Antigua and Barbuda,ATG,1969,,exports
Antigua and Barbuda,ATG,1968,,exports
Antigua and Barbuda,ATG,1967,,exports
Antigua and Barbuda,ATG,1966,,exports
Antigua and Barbuda,ATG,1965,,exports
Antigua and Barbuda,ATG,1964,,exports
Antigua and Barbuda,ATG,1963,,exports
Antigua and Barbuda,ATG,1962,,exports
Antigua and Barbuda,ATG,1961,,exports
Antigua and Barbuda,ATG,1960,,exports
Argentina,ARG,2025,,exports
Argentina,ARG,2024,97349127043.1651,exports
Argentina,ARG,2023,83276004574.7551,exports
Argentina,ARG,2022,103224756800.251,exports
Argentina,ARG,2021,87906118244.6601,exports
Argentina,ARG,2020,64053810078.3073,exports
Argentina,ARG,2019,80259482469.139,exports
Argentina,ARG,2018,75766598613.0197,exports
Argentina,ARG,2017,72860557902.7631,exports
Argentina,ARG,2016,69842604407.3878,exports
Argentina,ARG,2015,63671789068.8987,exports
Argentina,ARG,2014,75818867911.0825,exports
Argentina,ARG,2013,80690471898.442,exports
Argentina,ARG,2012,88655850853.7721,exports
Argentina,ARG,2011,97809980730.5834,exports
Argentina,ARG,2010,80208867995.7171,exports
Argentina,ARG,2009,65133480388.4946,exports
Argentina,ARG,2008,79762958392.3012,exports
Argentina,ARG,2007,65162321195.025,exports
Argentina,ARG,2006,53550250227.3909,exports
Argentina,ARG,2005,46198180131.0044,exports
Argentina,ARG,2004,39266996605.7973,exports
Argentina,ARG,2003,33084505277.8061,exports
Argentina,ARG,2002,27736610298.2555,exports
Argentina,ARG,2001,31112418400.0,exports
Argentina,ARG,2000,31223690400.0,exports
Argentina,ARG,1999,27862300000.0,exports
Argentina,ARG,1998,31137200000.0,exports
Argentina,ARG,1997,30928400000.0,exports
Argentina,ARG,1996,28381400000.0,exports
Argentina,ARG,1995,24978532000.0,exports
Argentina,ARG,1994,19385100000.0,exports
Argentina,ARG,1993,16357317317.3173,exports
Argentina,ARG,1992,15095261860.4905,exports
Argentina,ARG,1991,14561091033.0362,exports
Argentina,ARG,1990,14643479947.2507,exports
Argentina,ARG,1989,10006623327.0204,exports
Argentina,ARG,1988,12094686105.3258,exports
Argentina,ARG,1987,8566904947.15056,exports
Argentina,ARG,1986,8641279278.3558,exports
Argentina,ARG,1985,10345475059.3627,exports
Argentina,ARG,1984,8873730058.64697,exports
Argentina,ARG,1983,9515669466.75192,exports
Argentina,ARG,1982,7663966255.62989,exports
Argentina,ARG,1981,5445263189.73462,exports
Argentina,ARG,1980,3895791554.63367,exports
Argentina,ARG,1979,4508960596.80231,exports
Argentina,ARG,1978,7665724159.60188,exports
Argentina,ARG,1977,5459999880.58299,exports
Argentina,ARG,1976,4695000304.43367,exports
Argentina,ARG,1975,3054054017.48759,exports
Argentina,ARG,1974,4999999839.57003,exports
Argentina,ARG,1973,4000000136.32269,exports
Argentina,ARG,1972,2500000047.48951,exports
Argentina,ARG,1971,2000000003.29714,exports
Argentina,ARG,1970,1769210602.71535,exports
Argentina,ARG,1969,2000000041.3448,exports
Argentina,ARG,1968,1714285705.23432,exports
Argentina,ARG,1967,1818181857.73576,exports
Argentina,ARG,1966,1904761830.17968,exports
Argentina,ARG,1965,1764705803.20912,exports
Argentina,ARG,1964,1424603255.4971,exports
Argentina,ARG,1963,1441753549.59206,exports
Argentina,ARG,1962,860375634.171457,exports
Argentina,ARG,1961,1206915940.34785,exports
Argentina,ARG,1960,1206418458.20125,exports
Armenia,ARM,2025,,exports
Armenia,ARM,2024,19109663381.9673,exports
Armenia,ARM,2023,14755463717.8965,exports
Armenia,ARM,2022,10063294925.058,exports
Armenia,ARM,2021,4950452984.49689,exports
Armenia,ARM,2020,3802199215.3725,exports
Armenia,ARM,2019,5755867284.48234,exports
Armenia,ARM,2018,4907543376.02549,exports
Armenia,ARM,2017,4405338883.1041,exports
Armenia,ARM,2016,3558717725.79882,exports
Armenia,ARM,2015,3137020863.27486,exports
Armenia,ARM,2014,3315721291.63587,exports
Armenia,ARM,2013,3153322766.33811,exports
Armenia,ARM,2012,2926877147.39263,exports
Armenia,ARM,2011,2284326940.19769,exports
Armenia,ARM,2010,1828759690.54548,exports
Armenia,ARM,2009,1268730265.77942,exports
Armenia,ARM,2008,1663675191.04852,exports
Armenia,ARM,2007,1674567002.79826,exports
Armenia,ARM,2006,1413899569.40957,exports
Armenia,ARM,2005,1338474938.04723,exports
Armenia,ARM,2004,1008274439.96626,exports
Armenia,ARM,2003,855676348.11756,exports
Armenia,ARM,2002,661384145.809715,exports
Armenia,ARM,2001,511522177.782582,exports
Armenia,ARM,2000,423629630.453398,exports
Armenia,ARM,1999,383089746.944268,exports
Armenia,ARM,1998,359865213.08226,exports
Armenia,ARM,1997,332378719.934774,exports
Armenia,ARM,1996,371135639.068689,exports
Armenia,ARM,1995,351337833.404042,exports
Armenia,ARM,1994,517226106.17727,exports
Armenia,ARM,1993,567247614.979354,exports
Armenia,ARM,1992,506852687.730817,exports
Armenia,ARM,1991,843376623.376623,exports
Armenia,ARM,1990,789969495.783241,exports
Armenia,ARM,1989,,exports
Armenia,ARM,1988,,exports
Armenia,ARM,1987,,exports
Armenia,ARM,1986,,exports
Armenia,ARM,1985,,exports
Armenia,ARM,1984,,exports
Armenia,ARM,1983,,exports
Armenia,ARM,1982,,exports
Armenia,ARM,1981,,exports
Armenia,ARM,1980,,exports
Armenia,ARM,1979,,exports
Armenia,ARM,1978,,exports
Armenia,ARM,1977,,exports
Armenia,ARM,1976,,exports
Armenia,ARM,1975,,exports
Armenia,ARM,1974,,exports
Armenia,ARM,1973,,exports
Armenia,ARM,1972,,exports
Armenia,ARM,1971,,exports
Armenia,ARM,1970,,exports
Armenia,ARM,1969,,exports
Armenia,ARM,1968,,exports
Armenia,ARM,1967,,exports
Armenia,ARM,1966,,exports
Armenia,ARM,1965,,exports
Armenia,ARM,1964,,exports
Armenia,ARM,1963,,exports
Armenia,ARM,1962,,exports
Armenia,ARM,1961,,exports
Armenia,ARM,1960,,exports
Aruba,ABW,2025,,exports
Aruba,ABW,2024,3582826085.68774,exports
Aruba,ABW,2023,3159820075.99654,exports
Aruba,ABW,2022,2686048557.67537,exports
Aruba,ABW,2021,1945182828.03889,exports
Aruba,ABW,2020,1324110862.30434,exports
Aruba,ABW,2019,2232926815.64246,exports
Aruba,ABW,2018,2241202793.29609,exports
Aruba,ABW,2017,2153472067.03911,exports
Aruba,ABW,2016,2057715083.79888,exports
Aruba,ABW,2015,2083567039.10615,exports
Aruba,ABW,2014,2105825139.6648,exports
Aruba,ABW,2013,2007054189.94413,exports
Aruba,ABW,2012,1911810055.86592,exports
Aruba,ABW,2011,1839933519.55307,exports
Aruba,ABW,2010,1477511731.84358,exports
Aruba,ABW,2009,1606810055.86592,exports
Aruba,ABW,2008,1863013966.48045,exports
Aruba,ABW,2007,1742107262.56983,exports
Aruba,ABW,2006,1595335195.53073,exports
Aruba,ABW,2005,1606588826.81564,exports
Aruba,ABW,2004,1458098882.68156,exports
Aruba,ABW,2003,1282296089.38547,exports
Aruba,ABW,2002,1266650837.98883,exports
Aruba,ABW,2001,1346423463.68715,exports
Aruba,ABW,2000,1393586592.17877,exports
Aruba,ABW,1999,1377094972.06704,exports
Aruba,ABW,1998,1326256983.24022,exports
Aruba,ABW,1997,1264245810.05587,exports
Aruba,ABW,1996,1195530726.25698,exports
Aruba,ABW,1995,1121229050.27933,exports
Aruba,ABW,1994,,exports
Aruba,ABW,1993,,exports
Aruba,ABW,1992,,exports
Aruba,ABW,1991,,exports
Aruba,ABW,1990,,exports
Aruba,ABW,1989,,exports
Aruba,ABW,1988,,exports
Aruba,ABW,1987,,exports
Aruba,ABW,1986,,exports
Aruba,ABW,1985,,exports
Aruba,ABW,1984,,exports
Aruba,ABW,1983,,exports
Aruba,ABW,1982,,exports
Aruba,ABW,1981,,exports
Aruba,ABW,1980,,exports
Aruba,ABW,1979,,exports
Aruba,ABW,1978,,exports
Aruba,ABW,1977,,exports
Aruba,ABW,1976,,exports
Aruba,ABW,1975,,exports
Aruba,ABW,1974,,exports
Aruba,ABW,1973,,exports
Aruba,ABW,1972,,exports
Aruba,ABW,1971,,exports
Aruba,ABW,1970,,exports
Aruba,ABW,1969,,exports
Aruba,ABW,1968,,exports
Aruba,ABW,1967,,exports
Aruba,ABW,1966,,exports
Aruba,ABW,1965,,exports
Aruba,ABW,1964,,exports
Aruba,ABW,1963,,exports
Aruba,ABW,1962,,exports
Aruba,ABW,1961,,exports
Aruba,ABW,1960,,exports
Australia,AUS,2025,,exports
Australia,AUS,2024,432605705549.386,exports
Australia,AUS,2023,463117015978.139,exports
Australia,AUS,2022,431732710875.763,exports
Australia,AUS,2021,343364164705.654,exports
Australia,AUS,2020,319174580744.374,exports
Australia,AUS,2019,336477593836.115,exports
Australia,AUS,2018,312605804111.245,exports
Australia,AUS,2017,281774035049.614,exports
Australia,AUS,2016,232663011512.861,exports
Australia,AUS,2015,271152836560.501,exports
Australia,AUS,2014,309621975144.753,exports
Australia,AUS,2013,315055128030.195,exports
Australia,AUS,2012,332613569102.522,exports
Australia,AUS,2011,299823615768.297,exports
Australia,AUS,2010,227427026265.26,exports
Australia,AUS,2009,213717313259.647,exports
Australia,AUS,2008,212794797279.029,exports
Australia,AUS,2007,172570464002.512,exports
Australia,AUS,2006,148587374344.676,exports
Australia,AUS,2005,126785667301.888,exports
Australia,AUS,2004,105490823730.26,exports
Australia,AUS,2003,89138031450.2038,exports
Australia,AUS,2002,82033782309.5723,exports
Australia,AUS,2001,84096722017.0419,exports
Australia,AUS,2000,80695888525.1996,exports
Australia,AUS,1999,71285875422.9853,exports
Australia,AUS,1998,78166587533.0665,exports
Australia,AUS,1997,83327463879.3804,exports
Australia,AUS,1996,75814054769.3059,exports
Australia,AUS,1995,65793733293.7333,exports
Australia,AUS,1994,58015219647.1809,exports
Australia,AUS,1993,54747048903.8786,exports
Australia,AUS,1992,54226800318.0809,exports
Australia,AUS,1991,52248569798.3159,exports
Australia,AUS,1990,47071479854.3762,exports
Australia,AUS,1989,45333960856.8628,exports
Australia,AUS,1988,37674402360.871,exports
Australia,AUS,1987,29290629962.9434,exports
Australia,AUS,1986,27321628427.5322,exports
Australia,AUS,1985,27497313397.1163,exports
Australia,AUS,1984,26235903974.9613,exports
Australia,AUS,1983,24060337550.3733,exports
Australia,AUS,1982,26231932031.3362,exports
Australia,AUS,1981,26334610472.5415,exports
Australia,AUS,1980,24616155988.8579,exports
Australia,AUS,1979,19275247074.8608,exports
Australia,AUS,1978,16122883554.3204,exports
Australia,AUS,1977,15449644413.8564,exports
Australia,AUS,1976,14184298826.9876,exports
Australia,AUS,1975,13874095316.1273,exports
Australia,AUS,1974,11680176860.7222,exports
Australia,AUS,1973,9019859064.70211,exports
Australia,AUS,1972,6663551401.86916,exports
Australia,AUS,1971,5715360914.45775,exports
Australia,AUS,1970,5354720856.75534,exports
Australia,AUS,1969,4378080700.49291,exports
Australia,AUS,1968,4016320642.6113,exports
Australia,AUS,1967,3915520626.4833,exports
Australia,AUS,1966,3525760564.12169,exports
Australia,AUS,1965,3428320548.53129,exports
Australia,AUS,1964,3549280567.88489,exports
Australia,AUS,1963,2796640447.46247,exports
Australia,AUS,1962,2773120443.69927,exports
Australia,AUS,1961,2437120389.93926,exports
Australia,AUS,1960,2413600386.17606,exports
Austria,AUT,2025,,exports
Austria,AUT,2024,297762301950.52,exports
Austria,AUT,2023,302183838742.939,exports
Austria,AUT,2022,290687124329.312,exports
Austria,AUT,2021,268839884920.186,exports
Austria,AUT,2020,224423223720.542,exports
Austria,AUT,2019,247609283522.368,exports
Austria,AUT,2018,252098473760.43,exports
Austria,AUT,2017,225412896932.944,exports
Austria,AUT,2016,207329157226.967,exports
Austria,AUT,2015,202662480693.772,exports
Austria,AUT,2014,236189419666.341,exports
Austria,AUT,2013,229883469300.996,exports
Austria,AUT,2012,220969205398.673,exports
Austria,AUT,2011,232888435640.827,exports
Austria,AUT,2010,201088697058.6,exports
Austria,AUT,2009,181624739693.597,exports
Austria,AUT,2008,230062733001.008,exports
Austria,AUT,2007,204559326902.395,exports
Austria,AUT,2006,170970399267.409,exports
Austria,AUT,2005,153683275028.619,exports
Austria,AUT,2004,141284759924.34,exports
Austria,AUT,2003,116896445115.898,exports
Austria,AUT,2002,97162434781.7614,exports
Austria,AUT,2001,88123583855.2769,exports
Austria,AUT,2000,85517700615.7602,exports
Austria,AUT,1999,85506769076.8318,exports
Austria,AUT,1998,83704906625.1667,exports
Austria,AUT,1997,78792189649.3404,exports
Austria,AUT,1996,81256726020.2755,exports
Austria,AUT,1995,80827704381.0564,exports
Austria,AUT,1994,65453948921.8167,exports
Austria,AUT,1993,59900880160.8896,exports
Austria,AUT,1992,64678673929.3764,exports
Austria,AUT,1991,60116253388.3324,exports
Austria,AUT,1990,59423123562.8706,exports
Austria,AUT,1989,46607266770.6708,exports
Austria,AUT,1988,44096573052.4908,exports
Austria,AUT,1987,38996594471.0492,exports
Austria,AUT,1986,31689308697.6115,exports
Austria,AUT,1985,24230778132.482,exports
Austria,AUT,1984,22265891616.8076,exports
Austria,AUT,1983,21981186609.4684,exports
Austria,AUT,1982,22623842058.5626,exports
Austria,AUT,1981,23441764299.2915,exports
Austria,AUT,1980,26006988938.5237,exports
Austria,AUT,1979,22832409675.7591,exports
Austria,AUT,1978,18066572538.6146,exports
Austria,AUT,1977,14409079177.4207,exports
Austria,AUT,1976,12352077932.0396,exports
Austria,AUT,1975,11254487635.3006,exports
Austria,AUT,1974,10245142815.0766,exports
Austria,AUT,1973,7945377046.8761,exports
Austria,AUT,1972,5940800642.89541,exports
Austria,AUT,1971,4828104967.50743,exports
Austria,AUT,1970,4210936226.51495,exports
Austria,AUT,1969,,exports
Austria,AUT,1968,,exports
Austria,AUT,1967,,exports
Austria,AUT,1966,,exports
Austria,AUT,1965,,exports
Austria,AUT,1964,,exports
Austria,AUT,1963,,exports
Austria,AUT,1962,,exports
Austria,AUT,1961,,exports
Austria,AUT,1960,,exports
Azerbaijan,AZE,2025,,exports
Azerbaijan,AZE,2024,34112882352.9412,exports
Azerbaijan,AZE,2023,35487352941.1765,exports
Azerbaijan,AZE,2022,47274117647.0588,exports
Azerbaijan,AZE,2021,25487647058.8235,exports
Azerbaijan,AZE,2020,15208764705.8824,exports
Azerbaijan,AZE,2019,23629764705.8824,exports
Azerbaijan,AZE,2018,25484215746.0778,exports
Azerbaijan,AZE,2017,19839874967.6816,exports
Azerbaijan,AZE,2016,17580756547.8197,exports
Azerbaijan,AZE,2015,20060045053.3105,exports
Azerbaijan,AZE,2014,32558931187.3444,exports
Azerbaijan,AZE,2013,35905452997.3577,exports
Azerbaijan,AZE,2012,36912727758.7205,exports
Azerbaijan,AZE,2011,37215171599.8511,exports
Azerbaijan,AZE,2010,28732245203.09,exports
Azerbaijan,AZE,2009,22870725058.8778,exports
Azerbaijan,AZE,2008,32132494340.4494,exports
Azerbaijan,AZE,2007,22516209778.5402,exports
Azerbaijan,AZE,2006,13953852783.3275,exports
Azerbaijan,AZE,2005,8336815027.37934,exports
Azerbaijan,AZE,2004,4235083891.66131,exports
Azerbaijan,AZE,2003,3056572037.1513,exports
Azerbaijan,AZE,2002,2667039717.57852,exports
Azerbaijan,AZE,2001,2368581267.17326,exports
Azerbaijan,AZE,2000,2118053576.59715,exports
Azerbaijan,AZE,1999,1281380721.40315,exports
Azerbaijan,AZE,1998,1009304729.90437,exports
Azerbaijan,AZE,1997,1150456356.05181,exports
Azerbaijan,AZE,1996,791860069.072703,exports
Azerbaijan,AZE,1995,785309767.998287,exports
Azerbaijan,AZE,1994,294957728.987884,exports
Azerbaijan,AZE,1993,902385596.3991,exports
Azerbaijan,AZE,1992,383311808.118081,exports
Azerbaijan,AZE,1991,2440000000.0,exports
Azerbaijan,AZE,1990,3896969696.9697,exports
Azerbaijan,AZE,1989,,exports
Azerbaijan,AZE,1988,,exports
Azerbaijan,AZE,1987,,exports
Azerbaijan,AZE,1986,,exports
Azerbaijan,AZE,1985,,exports
Azerbaijan,AZE,1984,,exports
Azerbaijan,AZE,1983,,exports
Azerbaijan,AZE,1982,,exports
Azerbaijan,AZE,1981,,exports
Azerbaijan,AZE,1980,,exports
Azerbaijan,AZE,1979,,exports
Azerbaijan,AZE,1978,,exports
Azerbaijan,AZE,1977,,exports
Azerbaijan,AZE,1976,,exports
Azerbaijan,AZE,1975,,exports
Azerbaijan,AZE,1974,,exports
Azerbaijan,AZE,1973,,exports
Azerbaijan,AZE,1972,,exports
Azerbaijan,AZE,1971,,exports
Azerbaijan,AZE,1970,,exports
Azerbaijan,AZE,1969,,exports
Azerbaijan,AZE,1968,,exports
Azerbaijan,AZE,1967,,exports
Azerbaijan,AZE,1966,,exports
Azerbaijan,AZE,1965,,exports
Azerbaijan,AZE,1964,,exports
Azerbaijan,AZE,1963,,exports
Azerbaijan,AZE,1962,,exports
Azerbaijan,AZE,1961,,exports
Azerbaijan,AZE,1960,,exports
"Bahamas, The",BHS,2025,,exports
