Country,Country_Code,Year,Value,Indicator
Angola,AGO,2005,19.6820166550523,interest_rate
Angola,AGO,2004,36.7003974568589,interest_rate
Angola,AGO,2003,0.774759816031368,interest_rate
Angola,AGO,2002,-41.3294690923792,interest_rate
Angola,AGO,2001,-5.03293321688837,interest_rate
Angola,AGO,2000,-60.7813270387997,interest_rate
Angola,AGO,1999,-72.5785001611618,interest_rate
Angola,AGO,1998,4.04755887747496,interest_rate
Angola,AGO,1997,-29.522706549011,interest_rate
Angola,AGO,1996,-93.5134588840176,interest_rate
Angola,AGO,1995,-84.0950001791546,interest_rate
Angola,AGO,1994,,interest_rate
Angola,AGO,1993,,interest_rate
Angola,AGO,1992,,interest_rate
Angola,AGO,1991,,interest_rate
Angola,AGO,1990,,interest_rate
Angola,AGO,1989,,interest_rate
Angola,AGO,1988,,interest_rate
Angola,AGO,1987,,interest_rate
Angola,AGO,1986,,interest_rate
Angola,AGO,1985,,interest_rate
Angola,AGO,1984,,interest_rate
Angola,AGO,1983,,interest_rate
Angola,AGO,1982,,interest_rate
Angola,AGO,1981,,interest_rate
Angola,AGO,1980,,interest_rate
Angola,AGO,1979,,interest_rate
Angola,AGO,1978,,interest_rate
Angola,AGO,1977,,interest_rate
Angola,AGO,1976,,interest_rate
Angola,AGO,1975,,interest_rate
Angola,AGO,1974,,interest_rate
Angola,AGO,1973,,interest_rate
Angola,AGO,1972,,interest_rate
Angola,AGO,1971,,interest_rate
Angola,AGO,1970,,interest_rate
Angola,AGO,1969,,interest_rate
Angola,AGO,1968,,interest_rate
Angola,AGO,1967,,interest_rate
Angola,AGO,1966,,interest_rate
Angola,AGO,1965,,interest_rate
Angola,AGO,1964,,interest_rate
Angola,AGO,1963,,interest_rate
Angola,AGO,1962,,interest_rate
Angola,AGO,1961,,interest_rate
Angola,AGO,1960,,interest_rate
Antigua and Barbuda,ATG,2025,,interest_rate
Antigua and Barbuda,ATG,2024,0.324776917260695,interest_rate
Antigua and Barbuda,ATG,2023,1.71819620309383,interest_rate
Antigua and Barbuda,ATG,2022,0.500681463519473,interest_rate
Antigua and Barbuda,ATG,2021,2.35704800577082,interest_rate
Antigua and Barbuda,ATG,2020,6.84865145111171,interest_rate
Antigua and Barbuda,ATG,2019,7.84312471601152,interest_rate
Antigua and Barbuda,ATG,2018,7.42507921733794,interest_rate
Antigua and Barbuda,ATG,2017,8.9650908443246,interest_rate
Antigua and Barbuda,ATG,2016,10.0980953388989,interest_rate
Antigua and Barbuda,ATG,2015,6.84159391335869,interest_rate
Antigua and Barbuda,ATG,2014,8.14993534146254,interest_rate
Antigua and Barbuda,ATG,2013,12.5264773364625,interest_rate
Antigua and Barbuda,ATG,2012,7.41717719114798,interest_rate
Antigua and Barbuda,ATG,2011,9.6701441061203,interest_rate
Antigua and Barbuda,ATG,2010,9.24335140853374,interest_rate
Antigua and Barbuda,ATG,2009,8.85744858342285,interest_rate
Antigua and Barbuda,ATG,2008,5.43329381929374,interest_rate
Antigua and Barbuda,ATG,2007,5.81513271883767,interest_rate
Antigua and Barbuda,ATG,2006,9.66489579668665,interest_rate
Antigua and Barbuda,ATG,2005,6.4153000424977,interest_rate
Antigua and Barbuda,ATG,2004,9.39508535611004,interest_rate
Antigua and Barbuda,ATG,2003,13.365375754855,interest_rate
Antigua and Barbuda,ATG,2002,9.98619298727225,interest_rate
Antigua and Barbuda,ATG,2001,9.36728251413515,interest_rate
Antigua and Barbuda,ATG,2000,10.4751903679494,interest_rate
Antigua and Barbuda,ATG,1999,9.86245684952877,interest_rate
Antigua and Barbuda,ATG,1998,9.26602195402914,interest_rate
Antigua and Barbuda,ATG,1997,9.21909774793213,interest_rate
Antigua and Barbuda,ATG,1996,8.55672723148799,interest_rate
Antigua and Barbuda,ATG,1995,9.36234713805886,interest_rate
Antigua and Barbuda,ATG,1994,9.22740608527823,interest_rate
Antigua and Barbuda,ATG,1993,10.1255605432011,interest_rate
Antigua and Barbuda,ATG,1992,9.49084094132999,interest_rate
Antigua and Barbuda,ATG,1991,9.25544256949174,interest_rate
Antigua and Barbuda,ATG,1990,8.36685996382998,interest_rate
Antigua and Barbuda,ATG,1989,5.25109660545683,interest_rate
Antigua and Barbuda,ATG,1988,-2.96910023103746,interest_rate
Antigua and Barbuda,ATG,1987,1.20271016771027,interest_rate
Antigua and Barbuda,ATG,1986,3.29752086095243,interest_rate
Antigua and Barbuda,ATG,1985,2.97554351102813,interest_rate
Antigua and Barbuda,ATG,1984,6.98537641817362,interest_rate
Antigua and Barbuda,ATG,1983,5.88738325715409,interest_rate
Antigua and Barbuda,ATG,1982,-0.52910193200317,interest_rate
Antigua and Barbuda,ATG,1981,,interest_rate
Antigua and Barbuda,ATG,1980,,interest_rate
Antigua and Barbuda,ATG,1979,,interest_rate
Antigua and Barbuda,ATG,1978,,interest_rate
Antigua and Barbuda,ATG,1977,,interest_rate
Antigua and Barbuda,ATG,1976,,interest_rate
Antigua and Barbuda,ATG,1975,,interest_rate
Antigua and Barbuda,ATG,1974,,interest_rate
Antigua and Barbuda,ATG,1973,,interest_rate
Antigua and Barbuda,ATG,1972,,interest_rate
Antigua and Barbuda,ATG,1971,,interest_rate
Antigua and Barbuda,ATG,1970,,interest_rate
Antigua and Barbuda,ATG,1969,,interest_rate
Antigua and Barbuda,ATG,1968,,interest_rate
Antigua and Barbuda,ATG,1967,,interest_rate
Antigua and Barbuda,ATG,1966,,interest_rate
Antigua and Barbuda,ATG,1965,,interest_rate
Antigua and Barbuda,ATG,1964,,interest_rate
Antigua and Barbuda,ATG,1963,,interest_rate
Antigua and Barbuda,ATG,1962,,interest_rate
Antigua and Barbuda,ATG,1961,,interest_rate
Antigua and Barbuda,ATG,1960,,interest_rate
Argentina,ARG,2025,,interest_rate
Argentina,ARG,2024,-47.4304580263773,interest_rate
Argentina,ARG,2023,-17.2542810000346,interest_rate
Argentina,ARG,2022,-9.81968419782903,interest_rate
Argentina,ARG,2021,-11.8618379621172,interest_rate
Argentina,ARG,2020,-7.63517421630372,interest_rate
Argentina,ARG,2019,12.1039696489827,interest_rate
Argentina,ARG,2018,4.56440909873508,interest_rate
Argentina,ARG,2017,0.455892832330463,interest_rate
Argentina,ARG,2016,-7.00603984304116,interest_rate
Argentina,ARG,2015,-1.31470878459509,interest_rate
Argentina,ARG,2014,-11.6006987702162,interest_rate
Argentina,ARG,2013,-5.48583918237907,interest_rate
Argentina,ARG,2012,-6.74819555440488,interest_rate
Argentina,ARG,2011,-7.77340523607891,interest_rate
Argentina,ARG,2010,-8.56602872006595,interest_rate
Argentina,ARG,2009,,interest_rate
Argentina,ARG,2008,,interest_rate
Argentina,ARG,2007,,interest_rate
Argentina,ARG,2006,,interest_rate
Argentina,ARG,2005,,interest_rate
Argentina,ARG,2004,,interest_rate
Argentina,ARG,2003,,interest_rate
Argentina,ARG,2002,,interest_rate
Argentina,ARG,2001,,interest_rate
Argentina,ARG,2000,,interest_rate
Argentina,ARG,1999,,interest_rate
Argentina,ARG,1998,,interest_rate
Argentina,ARG,1997,,interest_rate
Argentina,ARG,1996,,interest_rate
Argentina,ARG,1995,,interest_rate
Argentina,ARG,1994,,interest_rate
Argentina,ARG,1993,,interest_rate
Argentina,ARG,1992,,interest_rate
Argentina,ARG,1991,,interest_rate
Argentina,ARG,1990,,interest_rate
Argentina,ARG,1989,,interest_rate
Argentina,ARG,1988,,interest_rate
Argentina,ARG,1987,,interest_rate
Argentina,ARG,1986,,interest_rate
Argentina,ARG,1985,,interest_rate
Argentina,ARG,1984,,interest_rate
Argentina,ARG,1983,,interest_rate
Argentina,ARG,1982,,interest_rate
Argentina,ARG,1981,,interest_rate
Argentina,ARG,1980,,interest_rate
Argentina,ARG,1979,,interest_rate
Argentina,ARG,1978,,interest_rate
Argentina,ARG,1977,,interest_rate
Argentina,ARG,1976,,interest_rate
Argentina,ARG,1975,,interest_rate
Argentina,ARG,1974,,interest_rate
Argentina,ARG,1973,,interest_rate
Argentina,ARG,1972,,interest_rate
Argentina,ARG,1971,,interest_rate
Argentina,ARG,1970,,interest_rate
Argentina,ARG,1969,,interest_rate
Argentina,ARG,1968,,interest_rate
Argentina,ARG,1967,,interest_rate
Argentina,ARG,1966,,interest_rate
Argentina,ARG,1965,,interest_rate
Argentina,ARG,1964,,interest_rate
Argentina,ARG,1963,,interest_rate
Argentina,ARG,1962,,interest_rate
Argentina,ARG,1961,,interest_rate
Argentina,ARG,1960,,interest_rate
Armenia,ARM,2025,,interest_rate
Armenia,ARM,2024,11.5859080483725,interest_rate
Armenia,ARM,2023,9.00575934552439,interest_rate
Armenia,ARM,2022,3.45742932246242,interest_rate
Armenia,ARM,2021,4.5475881609953,interest_rate
Armenia,ARM,2020,9.63911034033596,interest_rate
Armenia,ARM,2019,10.9595785635957,interest_rate
Armenia,ARM,2018,9.73397739946579,interest_rate
Armenia,ARM,2017,11.9973399575165,interest_rate
Armenia,ARM,2016,17.0423595080455,interest_rate
Armenia,ARM,2015,16.1800096730379,interest_rate
Armenia,ARM,2014,13.7812486601176,interest_rate
Armenia,ARM,2013,12.2168430436348,interest_rate
Armenia,ARM,2012,11.2811932906832,interest_rate
Armenia,ARM,2011,12.9197578932997,interest_rate
Armenia,ARM,2010,10.6076357898924,interest_rate
Armenia,ARM,2009,15.8708814402683,interest_rate
Armenia,ARM,2008,10.4349146525183,interest_rate
Armenia,ARM,2007,12.6947444611314,interest_rate
Armenia,ARM,2006,11.3814924574335,interest_rate
Armenia,ARM,2005,14.3161459394902,interest_rate
Armenia,ARM,2004,11.6248159998918,interest_rate
Armenia,ARM,2003,15.5169875894728,interest_rate
Armenia,ARM,2002,18.3470692801939,interest_rate
Armenia,ARM,2001,21.7821520799662,interest_rate
Armenia,ARM,2000,33.3984630599644,interest_rate
Armenia,ARM,1999,38.7736674369924,interest_rate
Armenia,ARM,1998,34.1346115887574,interest_rate
Armenia,ARM,1997,30.9943494018688,interest_rate
Armenia,ARM,1996,39.1051682810329,interest_rate
Armenia,ARM,1995,-24.9130577387047,interest_rate
Armenia,ARM,1994,,interest_rate
Armenia,ARM,1993,,interest_rate
Armenia,ARM,1992,,interest_rate
Armenia,ARM,1991,,interest_rate
Armenia,ARM,1990,,interest_rate
Armenia,ARM,1989,,interest_rate
Armenia,ARM,1988,,interest_rate
Armenia,ARM,1987,,interest_rate
Armenia,ARM,1986,,interest_rate
Armenia,ARM,1985,,interest_rate
Armenia,ARM,1984,,interest_rate
Armenia,ARM,1983,,interest_rate
Armenia,ARM,1982,,interest_rate
Armenia,ARM,1981,,interest_rate
Armenia,ARM,1980,,interest_rate
Armenia,ARM,1979,,interest_rate
Armenia,ARM,1978,,interest_rate
Armenia,ARM,1977,,interest_rate
Armenia,ARM,1976,,interest_rate
Armenia,ARM,1975,,interest_rate
Armenia,ARM,1974,,interest_rate
Armenia,ARM,1973,,interest_rate
Armenia,ARM,1972,,interest_rate
Armenia,ARM,1971,,interest_rate
Armenia,ARM,1970,,interest_rate
Armenia,ARM,1969,,interest_rate
Armenia,ARM,1968,,interest_rate
Armenia,ARM,1967,,interest_rate
Armenia,ARM,1966,,interest_rate
Armenia,ARM,1965,,interest_rate
Armenia,ARM,1964,,interest_rate
Armenia,ARM,1963,,interest_rate
Armenia,ARM,1962,,interest_rate
Armenia,ARM,1961,,interest_rate
Armenia,ARM,1960,,interest_rate
Aruba,ABW,2025,,interest_rate
Aruba,ABW,2024,,interest_rate
Aruba,ABW,2023,-1.22215389191863,interest_rate
Aruba,ABW,2022,1.7364622447006,interest_rate
Aruba,ABW,2021,4.72220080025861,interest_rate
Aruba,ABW,2020,10.0595630604302,interest_rate
Aruba,ABW,2019,4.74304972808446,interest_rate
Aruba,ABW,2018,3.26873379730582,interest_rate
Aruba,ABW,2017,6.14327999866008,interest_rate
Aruba,ABW,2016,7.46758040290235,interest_rate
Aruba,ABW,2015,4.42635752603564,interest_rate
Aruba,ABW,2014,6.37347405601159,interest_rate
Aruba,ABW,2013,10.7097087655441,interest_rate
Aruba,ABW,2012,8.20087500684476,interest_rate
Aruba,ABW,2011,4.80197433814387,interest_rate
Aruba,ABW,2010,11.6661307585963,interest_rate
Aruba,ABW,2009,8.84604657019821,interest_rate
Aruba,ABW,2008,5.9825479431511,interest_rate
Aruba,ABW,2007,4.97600231726435,interest_rate
Aruba,ABW,2006,5.81310509823675,interest_rate
Aruba,ABW,2005,5.64637297616821,interest_rate
Aruba,ABW,2004,6.60450953637949,interest_rate
Aruba,ABW,2003,7.42457507462851,interest_rate
Aruba,ABW,2002,6.57378500312943,interest_rate
Aruba,ABW,2001,15.885948876168,interest_rate
Aruba,ABW,2000,10.9174500760991,interest_rate
Aruba,ABW,1999,10.7168994077419,interest_rate
Aruba,ABW,1998,4.173555703149,interest_rate
Aruba,ABW,1997,6.31195251913281,interest_rate
Aruba,ABW,1996,6.89090544941648,interest_rate
Aruba,ABW,1995,6.98825052743605,interest_rate
Aruba,ABW,1994,4.05692612365099,interest_rate
Aruba,ABW,1993,5.03292510547116,interest_rate
Aruba,ABW,1992,6.52813758772899,interest_rate
Aruba,ABW,1991,4.79112520734837,interest_rate
Aruba,ABW,1990,4.5666408556276,interest_rate
Aruba,ABW,1989,6.26423401893797,interest_rate
Aruba,ABW,1988,6.91818005864427,interest_rate
Aruba,ABW,1987,6.47543427271753,interest_rate
Aruba,ABW,1986,,interest_rate
Aruba,ABW,1985,,interest_rate
Aruba,ABW,1984,,interest_rate
Aruba,ABW,1983,,interest_rate
Aruba,ABW,1982,,interest_rate
Aruba,ABW,1981,,interest_rate
Aruba,ABW,1980,,interest_rate
Aruba,ABW,1979,,interest_rate
Aruba,ABW,1978,,interest_rate
Aruba,ABW,1977,,interest_rate
Aruba,ABW,1976,,interest_rate
Aruba,ABW,1975,,interest_rate
Aruba,ABW,1974,,interest_rate
Aruba,ABW,1973,,interest_rate
Aruba,ABW,1972,,interest_rate
Aruba,ABW,1971,,interest_rate
Aruba,ABW,1970,,interest_rate
Aruba,ABW,1969,,interest_rate
Aruba,ABW,1968,,interest_rate
Aruba,ABW,1967,,interest_rate
Aruba,ABW,1966,,interest_rate
Aruba,ABW,1965,,interest_rate
Aruba,ABW,1964,,interest_rate
Aruba,ABW,1963,,interest_rate
Aruba,ABW,1962,,interest_rate
Aruba,ABW,1961,,interest_rate
Aruba,ABW,1960,,interest_rate
Australia,AUS,2025,,interest_rate
Australia,AUS,2024,,interest_rate
Australia,AUS,2023,,interest_rate
Australia,AUS,2022,,interest_rate
Australia,AUS,2021,,interest_rate
Australia,AUS,2020,,interest_rate
Australia,AUS,2019,1.56982320729507,interest_rate
Australia,AUS,2018,3.35275994582846,interest_rate
Australia,AUS,2017,1.54300485864138,interest_rate
Australia,AUS,2016,6.13556882319326,interest_rate
Australia,AUS,2015,6.24156802765539,interest_rate
Australia,AUS,2014,4.46963335705945,interest_rate
Australia,AUS,2013,6.31873407967245,interest_rate
Australia,AUS,2012,5.08629843609618,interest_rate
Australia,AUS,2011,1.44878757207191,interest_rate
Australia,AUS,2010,6.04356005483095,interest_rate
Australia,AUS,2009,0.98031322538665,interest_rate
Australia,AUS,2008,4.15102038072407,interest_rate
Australia,AUS,2007,3.05876012508836,interest_rate
Australia,AUS,2006,2.37921843259392,interest_rate
Australia,AUS,2005,3.30680627260577,interest_rate
Australia,AUS,2004,3.69949132705322,interest_rate
Australia,AUS,2003,3.51968278100984,interest_rate
Australia,AUS,2002,3.42491629064352,interest_rate
Australia,AUS,2001,2.10299461437176,interest_rate
Australia,AUS,2000,5.03411252620181,interest_rate
Australia,AUS,1999,6.05604022023678,interest_rate
Australia,AUS,1998,5.48226492899418,interest_rate
Australia,AUS,1997,5.82323813876082,interest_rate
Australia,AUS,1996,6.83133888876501,interest_rate
Australia,AUS,1995,8.02236263480293,interest_rate
Australia,AUS,1994,7.9813736477786,interest_rate
Australia,AUS,1993,8.47616802286489,interest_rate
Australia,AUS,1992,8.97107853965401,interest_rate
Australia,AUS,1991,10.0864707781497,interest_rate
Australia,AUS,1990,9.66177943370785,interest_rate
Australia,AUS,1989,6.61872264689812,interest_rate
Australia,AUS,1988,6.44477338740003,interest_rate
Australia,AUS,1987,7.52171710027327,interest_rate
Australia,AUS,1986,7.93316300773165,interest_rate
Australia,AUS,1985,7.38849341201413,interest_rate
Australia,AUS,1984,3.3724667696475,interest_rate
Australia,AUS,1983,2.04961248224825,interest_rate
Australia,AUS,1982,1.41981894204243,interest_rate
Australia,AUS,1981,2.10698245805118,interest_rate
Australia,AUS,1980,-0.0338201703845267,interest_rate
Australia,AUS,1979,0.45133736247227,interest_rate
Australia,AUS,1978,1.05042312279371,interest_rate
Australia,AUS,1977,-1.38480002953504,interest_rate
Australia,AUS,1976,-3.60043994089532,interest_rate
Australia,AUS,1975,-5.34013672544714,interest_rate
Australia,AUS,1974,-6.01319056393475,interest_rate
Australia,AUS,1973,-1.50070228198046,interest_rate
Australia,AUS,1972,0.780577132965352,interest_rate
Australia,AUS,1971,1.96274008808979,interest_rate
Australia,AUS,1970,1.68660163307201,interest_rate
Australia,AUS,1969,1.0742331380746,interest_rate
Australia,AUS,1968,3.25512675847126,interest_rate
Australia,AUS,1967,0.489998278828657,interest_rate
Australia,AUS,1966,2.61771548288466,interest_rate
Australia,AUS,1965,2.26168249173098,interest_rate
Australia,AUS,1964,1.73548593096552,interest_rate
Australia,AUS,1963,3.27569772934954,interest_rate
Australia,AUS,1962,5.57859774422895,interest_rate
Australia,AUS,1961,2.20804672572463,interest_rate
Australia,AUS,1960,,interest_rate
Austria,AUT,2025,,interest_rate
Austria,AUT,2024,,interest_rate
Austria,AUT,2023,,interest_rate
Austria,AUT,2022,,interest_rate
Austria,AUT,2021,,interest_rate
Austria,AUT,2020,,interest_rate
Austria,AUT,2019,,interest_rate
Austria,AUT,2018,,interest_rate
Austria,AUT,2017,,interest_rate
Austria,AUT,2016,,interest_rate
Austria,AUT,2015,,interest_rate
Austria,AUT,2014,,interest_rate
Austria,AUT,2013,,interest_rate
Austria,AUT,2012,,interest_rate
Austria,AUT,2011,,interest_rate
Austria,AUT,2010,,interest_rate
Austria,AUT,2009,,interest_rate
Austria,AUT,2008,,interest_rate
Austria,AUT,2007,,interest_rate
Austria,AUT,2006,,interest_rate
Austria,AUT,2005,,interest_rate
Austria,AUT,2004,,interest_rate
Austria,AUT,2003,,interest_rate
Austria,AUT,2002,,interest_rate
Austria,AUT,2001,,interest_rate
Austria,AUT,2000,,interest_rate
Austria,AUT,1999,,interest_rate
Austria,AUT,1998,,interest_rate
Austria,AUT,1997,,interest_rate
Austria,AUT,1996,,interest_rate
Austria,AUT,1995,,interest_rate
Austria,AUT,1994,,interest_rate
Austria,AUT,1993,,interest_rate
Austria,AUT,1992,,interest_rate
Austria,AUT,1991,,interest_rate
Austria,AUT,1990,,interest_rate
Austria,AUT,1989,,interest_rate
Austria,AUT,1988,,interest_rate
Austria,AUT,1987,,interest_rate
Austria,AUT,1986,,interest_rate
Austria,AUT,1985,,interest_rate
Austria,AUT,1984,,interest_rate
Austria,AUT,1983,,interest_rate
Austria,AUT,1982,,interest_rate
Austria,AUT,1981,,interest_rate
Austria,AUT,1980,,interest_rate
Austria,AUT,1979,,interest_rate
Austria,AUT,1978,,interest_rate
Austria,AUT,1977,,interest_rate
Austria,AUT,1976,,interest_rate
Austria,AUT,1975,,interest_rate
Austria,AUT,1974,,interest_rate
Austria,AUT,1973,,interest_rate
Austria,AUT,1972,,interest_rate
Austria,AUT,1971,,interest_rate
Austria,AUT,1970,,interest_rate
Austria,AUT,1969,,interest_rate
Austria,AUT,1968,,interest_rate
Austria,AUT,1967,,interest_rate
Austria,AUT,1966,,interest_rate
Austria,AUT,1965,,interest_rate
Austria,AUT,1964,,interest_rate
Austria,AUT,1963,,interest_rate
Austria,AUT,1962,,interest_rate
Austria,AUT,1961,,interest_rate
Austria,AUT,1960,,interest_rate
Azerbaijan,AZE,2025,,interest_rate
Azerbaijan,AZE,2024,16.3088883325338,interest_rate
Azerbaijan,AZE,2023,25.6817087272921,interest_rate
Azerbaijan,AZE,2022,-16.5227722601387,interest_rate
Azerbaijan,AZE,2021,-4.24617334310806,interest_rate
Azerbaijan,AZE,2020,26.6704180518877,interest_rate
Azerbaijan,AZE,2019,17.5417497363129,interest_rate
Azerbaijan,AZE,2018,4.69218428014947,interest_rate
