Country,Country_Code,Year,Value,Indicator
Cabo Verde,CPV,2017,617362329.826462,forex_reserves
Cabo Verde,CPV,2016,572736752.547996,forex_reserves
Cabo Verde,CPV,2015,494495560.716106,forex_reserves
Cabo Verde,CPV,2014,510930777.488312,forex_reserves
Cabo Verde,CPV,2013,475334069.480303,forex_reserves
Cabo Verde,CPV,2012,375841714.655623,forex_reserves
Cabo Verde,CPV,2011,338617823.352149,forex_reserves
Cabo Verde,CPV,2010,382190200.497035,forex_reserves
Cabo Verde,CPV,2009,397876708.938471,forex_reserves
Cabo Verde,CPV,2008,361467111.500192,forex_reserves
Cabo Verde,CPV,2007,364462266.13089,forex_reserves
Cabo Verde,CPV,2006,254525770.70586,forex_reserves
Cabo Verde,CPV,2005,174391987.426298,forex_reserves
Cabo Verde,CPV,2004,139362725.667799,forex_reserves
Cabo Verde,CPV,2003,92617800.6630991,forex_reserves
Cabo Verde,CPV,2002,77123428.2731056,forex_reserves
Cabo Verde,CPV,2001,45479478.0687326,forex_reserves
Cabo Verde,CPV,2000,28196818.8690417,forex_reserves
Cabo Verde,CPV,1999,43483582.8206316,forex_reserves
Cabo Verde,CPV,1998,8316973.76702968,forex_reserves
Cabo Verde,CPV,1997,19323245.8510308,forex_reserves
Cabo Verde,CPV,1996,27566288.8051844,forex_reserves
Cabo Verde,CPV,1995,36891764.1660585,forex_reserves
Cabo Verde,CPV,1994,42078709.1881349,forex_reserves
Cabo Verde,CPV,1993,57690218.286324,forex_reserves
Cabo Verde,CPV,1992,75755926.1666368,forex_reserves
Cabo Verde,CPV,1991,65100093.7251868,forex_reserves
Cabo Verde,CPV,1990,76969365.0466756,forex_reserves
Cabo Verde,CPV,1989,74738034.4246862,forex_reserves
Cabo Verde,CPV,1988,81332707.8044599,forex_reserves
Cabo Verde,CPV,1987,80730245.0812753,forex_reserves
Cabo Verde,CPV,1986,56359503.7621741,forex_reserves
Cabo Verde,CPV,1985,55357731.5780941,forex_reserves
Cabo Verde,CPV,1984,40990516.613325,forex_reserves
Cabo Verde,CPV,1983,45902521.06942,forex_reserves
Cabo Verde,CPV,1982,42738961.3361533,forex_reserves
Cabo Verde,CPV,1981,37829159.214284,forex_reserves
Cabo Verde,CPV,1980,42401306.7352193,forex_reserves
Cabo Verde,CPV,1979,42321955.3162124,forex_reserves
Cabo Verde,CPV,1978,39368391.7651466,forex_reserves
Cabo Verde,CPV,1977,42023598.8212986,forex_reserves
Cabo Verde,CPV,1976,32695172.5897079,forex_reserves
Cabo Verde,CPV,1975,,forex_reserves
Cabo Verde,CPV,1974,,forex_reserves
Cabo Verde,CPV,1973,,forex_reserves
Cabo Verde,CPV,1972,,forex_reserves
Cabo Verde,CPV,1971,,forex_reserves
Cabo Verde,CPV,1970,,forex_reserves
Cabo Verde,CPV,1969,,forex_reserves
Cabo Verde,CPV,1968,,forex_reserves
Cabo Verde,CPV,1967,,forex_reserves
Cabo Verde,CPV,1966,,forex_reserves
Cabo Verde,CPV,1965,,forex_reserves
Cabo Verde,CPV,1964,,forex_reserves
Cabo Verde,CPV,1963,,forex_reserves
Cabo Verde,CPV,1962,,forex_reserves
Cabo Verde,CPV,1961,,forex_reserves
Cabo Verde,CPV,1960,,forex_reserves
Cambodia,KHM,2025,,forex_reserves
Cambodia,KHM,2024,22505568572.5432,forex_reserves
Cambodia,KHM,2023,19983916474.9418,forex_reserves
Cambodia,KHM,2022,17801364792.3965,forex_reserves
Cambodia,KHM,2021,20269721097.822,forex_reserves
Cambodia,KHM,2020,21328475092.6612,forex_reserves
Cambodia,KHM,2019,18771430900.2127,forex_reserves
Cambodia,KHM,2018,14630894025.9984,forex_reserves
Cambodia,KHM,2017,12201741896.4868,forex_reserves
Cambodia,KHM,2016,9113957299.04389,forex_reserves
Cambodia,KHM,2015,7375682885.24626,forex_reserves
Cambodia,KHM,2014,6108231224.38956,forex_reserves
Cambodia,KHM,2013,4997891277.02916,forex_reserves
Cambodia,KHM,2012,4759658458.02489,forex_reserves
Cambodia,KHM,2011,4061810700.02449,forex_reserves
Cambodia,KHM,2010,3817077827.48335,forex_reserves
Cambodia,KHM,2009,3285950771.83634,forex_reserves
Cambodia,KHM,2008,2639301421.06125,forex_reserves
Cambodia,KHM,2007,2140273311.26087,forex_reserves
Cambodia,KHM,2006,1411426995.28171,forex_reserves
Cambodia,KHM,2005,1158091688.68102,forex_reserves
Cambodia,KHM,2004,1118336324.43469,forex_reserves
Cambodia,KHM,2003,982362875.129201,forex_reserves
Cambodia,KHM,2002,913189870.797355,forex_reserves
Cambodia,KHM,2001,697362969.703221,forex_reserves
Cambodia,KHM,2000,611415267.593156,forex_reserves
Cambodia,KHM,1999,509239611.175074,forex_reserves
Cambodia,KHM,1998,439450908.219338,forex_reserves
Cambodia,KHM,1997,298634409.136048,forex_reserves
Cambodia,KHM,1996,265780085.184461,forex_reserves
Cambodia,KHM,1995,191983699.801406,forex_reserves
Cambodia,KHM,1994,118495162.502938,forex_reserves
Cambodia,KHM,1993,24181917.043689,forex_reserves
Cambodia,KHM,1992,,forex_reserves
Cambodia,KHM,1991,,forex_reserves
Cambodia,KHM,1990,,forex_reserves
Cambodia,KHM,1989,,forex_reserves
Cambodia,KHM,1988,,forex_reserves
Cambodia,KHM,1987,,forex_reserves
Cambodia,KHM,1986,,forex_reserves
Cambodia,KHM,1985,,forex_reserves
Cambodia,KHM,1984,,forex_reserves
Cambodia,KHM,1983,,forex_reserves
Cambodia,KHM,1982,,forex_reserves
Cambodia,KHM,1981,,forex_reserves
Cambodia,KHM,1980,,forex_reserves
Cambodia,KHM,1979,,forex_reserves
Cambodia,KHM,1978,,forex_reserves
Cambodia,KHM,1977,,forex_reserves
Cambodia,KHM,1976,,forex_reserves
Cambodia,KHM,1975,,forex_reserves
Cambodia,KHM,1974,,forex_reserves
Cambodia,KHM,1973,,forex_reserves
Cambodia,KHM,1972,,forex_reserves
Cambodia,KHM,1971,,forex_reserves
Cambodia,KHM,1970,,forex_reserves
Cambodia,KHM,1969,,forex_reserves
Cambodia,KHM,1968,,forex_reserves
Cambodia,KHM,1967,,forex_reserves
Cambodia,KHM,1966,,forex_reserves
Cambodia,KHM,1965,,forex_reserves
Cambodia,KHM,1964,,forex_reserves
Cambodia,KHM,1963,,forex_reserves
Cambodia,KHM,1962,,forex_reserves
Cambodia,KHM,1961,,forex_reserves
Cambodia,KHM,1960,,forex_reserves
Cameroon,CMR,2025,,forex_reserves
Cameroon,CMR,2024,5061511549.89538,forex_reserves
Cameroon,CMR,2023,4882047276.67738,forex_reserves
Cameroon,CMR,2022,5133480338.41129,forex_reserves
Cameroon,CMR,2021,4299788713.29081,forex_reserves
Cameroon,CMR,2020,3961753887.4114,forex_reserves
Cameroon,CMR,2019,3720172167.11585,forex_reserves
Cameroon,CMR,2018,3459329760.96425,forex_reserves
Cameroon,CMR,2017,3196791410.74603,forex_reserves
Cameroon,CMR,2016,2225708778.07818,forex_reserves
Cameroon,CMR,2015,3536255065.98644,forex_reserves
Cameroon,CMR,2014,3168216856.18041,forex_reserves
Cameroon,CMR,2013,3471999831.39101,forex_reserves
Cameroon,CMR,2012,3380703262.12092,forex_reserves
Cameroon,CMR,2011,3198717752.74849,forex_reserves
Cameroon,CMR,2010,3642642765.84441,forex_reserves
Cameroon,CMR,2009,3675521655.97273,forex_reserves
Cameroon,CMR,2008,3112861315.14642,forex_reserves
Cameroon,CMR,2007,2931745509.79895,forex_reserves
Cameroon,CMR,2006,1735263262.18996,forex_reserves
Cameroon,CMR,2005,964745492.908923,forex_reserves
Cameroon,CMR,2004,842430190.035234,forex_reserves
Cameroon,CMR,2003,652135227.569221,forex_reserves
Cameroon,CMR,2002,639930327.323176,forex_reserves
Cameroon,CMR,2001,340115355.120411,forex_reserves
Cameroon,CMR,2000,220219413.043293,forex_reserves
Cameroon,CMR,1999,13121977.8772397,forex_reserves
Cameroon,CMR,1998,9911701.41281911,forex_reserves
Cameroon,CMR,1997,9555390.85371142,forex_reserves
Cameroon,CMR,1996,13833208.9058914,forex_reserves
Cameroon,CMR,1995,15372103.2588021,forex_reserves
Cameroon,CMR,1994,13740919.6525948,forex_reserves
Cameroon,CMR,1993,14152080.7963373,forex_reserves
Cameroon,CMR,1992,30352645.0823242,forex_reserves
Cameroon,CMR,1991,53628537.0697255,forex_reserves
Cameroon,CMR,1990,37075058.9640231,forex_reserves
Cameroon,CMR,1989,91892959.2079298,forex_reserves
Cameroon,CMR,1988,188154480.853756,forex_reserves
Cameroon,CMR,1987,78283064.9884915,forex_reserves
Cameroon,CMR,1986,70742510.2763067,forex_reserves
Cameroon,CMR,1985,142274709.699133,forex_reserves
Cameroon,CMR,1984,63101789.2347197,forex_reserves
Cameroon,CMR,1983,170415619.353292,forex_reserves
Cameroon,CMR,1982,80796978.2138793,forex_reserves
Cameroon,CMR,1981,96992136.0919779,forex_reserves
Cameroon,CMR,1980,206367217.764678,forex_reserves
Cameroon,CMR,1979,140905982.416779,forex_reserves
Cameroon,CMR,1978,55673755.7935936,forex_reserves
Cameroon,CMR,1977,44862720.5208037,forex_reserves
Cameroon,CMR,1976,43803725.9182906,forex_reserves
Cameroon,CMR,1975,28827890.0770217,forex_reserves
Cameroon,CMR,1974,78527121.8049495,forex_reserves
Cameroon,CMR,1973,51153204.9737558,forex_reserves
Cameroon,CMR,1972,43637853.5201198,forex_reserves
Cameroon,CMR,1971,73603091.9369788,forex_reserves
Cameroon,CMR,1970,80807414.2236463,forex_reserves
Cameroon,CMR,1969,48085555.7245495,forex_reserves
Cameroon,CMR,1968,40850759.3206133,forex_reserves
Cameroon,CMR,1967,24350000.0,forex_reserves
Cameroon,CMR,1966,33700000.0,forex_reserves
Cameroon,CMR,1965,26700000.0,forex_reserves
Cameroon,CMR,1964,35890000.0,forex_reserves
Cameroon,CMR,1963,34880000.0,forex_reserves
Cameroon,CMR,1962,27710000.0,forex_reserves
Cameroon,CMR,1961,20300000.0,forex_reserves
Cameroon,CMR,1960,19240000.0,forex_reserves
Canada,CAN,2025,,forex_reserves
Canada,CAN,2024,119778473396.957,forex_reserves
Canada,CAN,2023,117550899244.64,forex_reserves
Canada,CAN,2022,106952377364.743,forex_reserves
Canada,CAN,2021,106615119570.1,forex_reserves
Canada,CAN,2020,90428136419.3485,forex_reserves
Canada,CAN,2019,85297110783.6887,forex_reserves
Canada,CAN,2018,83925602808.0081,forex_reserves
Canada,CAN,2017,86677706696.7064,forex_reserves
Canada,CAN,2016,82718110857.6298,forex_reserves
Canada,CAN,2015,79753521149.8993,forex_reserves
Canada,CAN,2014,74699962252.5788,forex_reserves
Canada,CAN,2013,71937085415.7951,forex_reserves
Canada,CAN,2012,68546343361.9692,forex_reserves
Canada,CAN,2011,65818985667.1988,forex_reserves
Canada,CAN,2010,57151157771.2186,forex_reserves
Canada,CAN,2009,54356329766.8961,forex_reserves
Canada,CAN,2008,43872316563.9077,forex_reserves
Canada,CAN,2007,41082108778.8237,forex_reserves
Canada,CAN,2006,35063091947.1936,forex_reserves
Canada,CAN,2005,33018041276.0769,forex_reserves
Canada,CAN,2004,34476385087.8753,forex_reserves
Canada,CAN,2003,36267581049.3033,forex_reserves
Canada,CAN,2002,37189390323.6644,forex_reserves
Canada,CAN,2001,34252695467.5386,forex_reserves
Canada,CAN,2000,32427268296.4521,forex_reserves
Canada,CAN,1999,28650287867.4575,forex_reserves
Canada,CAN,1998,24023245895.1668,forex_reserves
Canada,CAN,1997,18718498839.7577,forex_reserves
Canada,CAN,1996,21562298749.7584,forex_reserves
Canada,CAN,1995,16369362023.5161,forex_reserves
Canada,CAN,1994,13774515278.0772,forex_reserves
Canada,CAN,1993,14845679468.3132,forex_reserves
Canada,CAN,1992,14744867435.11,forex_reserves
Canada,CAN,1991,20836199991.0054,forex_reserves
Canada,CAN,1990,23529517647.2094,forex_reserves
Canada,CAN,1989,22511818354.8505,forex_reserves
Canada,CAN,1988,22421917623.8679,forex_reserves
Canada,CAN,1987,16241919191.6213,forex_reserves
Canada,CAN,1986,10961351034.6384,forex_reserves
Canada,CAN,1985,9077363669.59578,forex_reserves
Canada,CAN,1984,8699532578.04879,forex_reserves
Canada,CAN,1983,11161317127.126,forex_reserves
Canada,CAN,1982,12269212045.8529,forex_reserves
Canada,CAN,1981,11671918704.9565,forex_reserves
Canada,CAN,1980,15461831431.7427,forex_reserves
Canada,CAN,1979,14219999489.2131,forex_reserves
Canada,CAN,1978,8558516041.94903,forex_reserves
Canada,CAN,1977,7301923098.27433,forex_reserves
Canada,CAN,1976,7876981014.03464,forex_reserves
Canada,CAN,1975,7504993348.50907,forex_reserves
Canada,CAN,1974,8978681009.82422,forex_reserves
Canada,CAN,1973,7305435935.41761,forex_reserves
Canada,CAN,1972,6640230809.89429,forex_reserves
Canada,CAN,1971,5828802080.29294,forex_reserves
Canada,CAN,1970,4732515670.0,forex_reserves
Canada,CAN,1969,3111279600.0,forex_reserves
Canada,CAN,1968,3215954000.0,forex_reserves
Canada,CAN,1967,2722684400.0,forex_reserves
Canada,CAN,1966,2707536060.0,forex_reserves
Canada,CAN,1965,3040845600.0,forex_reserves
Canada,CAN,1964,2893026720.0,forex_reserves
Canada,CAN,1963,2615182920.0,forex_reserves
Canada,CAN,1962,2561922010.0,forex_reserves
Canada,CAN,1961,2296085100.0,forex_reserves
Canada,CAN,1960,2012986400.0,forex_reserves
Cayman Islands,CYM,2025,,forex_reserves
Cayman Islands,CYM,2024,252096650.4,forex_reserves
Cayman Islands,CYM,2023,234000000.0,forex_reserves
Cayman Islands,CYM,2022,225400000.0,forex_reserves
Cayman Islands,CYM,2021,228300000.0,forex_reserves
Cayman Islands,CYM,2020,216800000.0,forex_reserves
Cayman Islands,CYM,2019,183500000.0,forex_reserves
Cayman Islands,CYM,2018,162073506.0,forex_reserves
Cayman Islands,CYM,2017,,forex_reserves
Cayman Islands,CYM,2016,,forex_reserves
Cayman Islands,CYM,2015,,forex_reserves
Cayman Islands,CYM,2014,,forex_reserves
Cayman Islands,CYM,2013,,forex_reserves
Cayman Islands,CYM,2012,,forex_reserves
Cayman Islands,CYM,2011,,forex_reserves
Cayman Islands,CYM,2010,,forex_reserves
Cayman Islands,CYM,2009,,forex_reserves
Cayman Islands,CYM,2008,,forex_reserves
Cayman Islands,CYM,2007,,forex_reserves
Cayman Islands,CYM,2006,,forex_reserves
Cayman Islands,CYM,2005,,forex_reserves
Cayman Islands,CYM,2004,,forex_reserves
Cayman Islands,CYM,2003,,forex_reserves
Cayman Islands,CYM,2002,,forex_reserves
Cayman Islands,CYM,2001,,forex_reserves
Cayman Islands,CYM,2000,,forex_reserves
Cayman Islands,CYM,1999,,forex_reserves
Cayman Islands,CYM,1998,,forex_reserves
Cayman Islands,CYM,1997,,forex_reserves
Cayman Islands,CYM,1996,,forex_reserves
Cayman Islands,CYM,1995,,forex_reserves
Cayman Islands,CYM,1994,,forex_reserves
Cayman Islands,CYM,1993,,forex_reserves
Cayman Islands,CYM,1992,,forex_reserves
Cayman Islands,CYM,1991,,forex_reserves
Cayman Islands,CYM,1990,,forex_reserves
Cayman Islands,CYM,1989,,forex_reserves
Cayman Islands,CYM,1988,,forex_reserves
Cayman Islands,CYM,1987,,forex_reserves
Cayman Islands,CYM,1986,,forex_reserves
Cayman Islands,CYM,1985,,forex_reserves
Cayman Islands,CYM,1984,,forex_reserves
Cayman Islands,CYM,1983,,forex_reserves
Cayman Islands,CYM,1982,,forex_reserves
Cayman Islands,CYM,1981,,forex_reserves
Cayman Islands,CYM,1980,,forex_reserves
Cayman Islands,CYM,1979,,forex_reserves
Cayman Islands,CYM,1978,,forex_reserves
Cayman Islands,CYM,1977,,forex_reserves
Cayman Islands,CYM,1976,,forex_reserves
Cayman Islands,CYM,1975,,forex_reserves
Cayman Islands,CYM,1974,,forex_reserves
Cayman Islands,CYM,1973,,forex_reserves
Cayman Islands,CYM,1972,,forex_reserves
Cayman Islands,CYM,1971,,forex_reserves
Cayman Islands,CYM,1970,,forex_reserves
Cayman Islands,CYM,1969,,forex_reserves
Cayman Islands,CYM,1968,,forex_reserves
Cayman Islands,CYM,1967,,forex_reserves
Cayman Islands,CYM,1966,,forex_reserves
Cayman Islands,CYM,1965,,forex_reserves
Cayman Islands,CYM,1964,,forex_reserves
Cayman Islands,CYM,1963,,forex_reserves
Cayman Islands,CYM,1962,,forex_reserves
Cayman Islands,CYM,1961,,forex_reserves
Cayman Islands,CYM,1960,,forex_reserves
Central African Republic,CAF,2025,,forex_reserves
Central African Republic,CAF,2024,489286576.286085,forex_reserves
Central African Republic,CAF,2023,479592712.605638,forex_reserves
Central African Republic,CAF,2022,374404781.268038,forex_reserves
Central African Republic,CAF,2021,483872115.778418,forex_reserves
Central African Republic,CAF,2020,432524260.923721,forex_reserves
Central African Republic,CAF,2019,350305401.821499,forex_reserves
Central African Republic,CAF,2018,361797180.317651,forex_reserves
Central African Republic,CAF,2017,362717270.49893,forex_reserves
Central African Republic,CAF,2016,239797985.500412,forex_reserves
Central African Republic,CAF,2015,213800567.288047,forex_reserves
Central African Republic,CAF,2014,259571697.529108,forex_reserves
Central African Republic,CAF,2013,193663724.475369,forex_reserves
Central African Republic,CAF,2012,157902473.531175,forex_reserves
Central African Republic,CAF,2011,154510967.212474,forex_reserves
Central African Republic,CAF,2010,181175454.945793,forex_reserves
Central African Republic,CAF,2009,210590013.326623,forex_reserves
Central African Republic,CAF,2008,131466500.98142,forex_reserves
Central African Republic,CAF,2007,91867874.1209709,forex_reserves
Central African Republic,CAF,2006,132419817.111539,forex_reserves
Central African Republic,CAF,2005,144923649.427182,forex_reserves
Central African Republic,CAF,2004,153195695.517303,forex_reserves
Central African Republic,CAF,2003,137053605.720032,forex_reserves
Central African Republic,CAF,2002,127052247.633006,forex_reserves
Central African Republic,CAF,2001,121827806.687418,forex_reserves
Central African Republic,CAF,2000,136311955.642756,forex_reserves
Central African Republic,CAF,1999,139507412.455046,forex_reserves
Central African Republic,CAF,1998,148903855.747506,forex_reserves
Central African Republic,CAF,1997,181786252.890697,forex_reserves
Central African Republic,CAF,1996,236343697.89685,forex_reserves
Central African Republic,CAF,1995,237946017.450278,forex_reserves
Central African Republic,CAF,1994,214276441.951393,forex_reserves
Central African Republic,CAF,1993,116326746.95329,forex_reserves
Central African Republic,CAF,1992,103830263.763413,forex_reserves
Central African Republic,CAF,1991,106910593.975109,forex_reserves
Central African Republic,CAF,1990,122909404.284402,forex_reserves
Central African Republic,CAF,1989,117515572.061587,forex_reserves
Central African Republic,CAF,1988,113027529.273749,forex_reserves
Central African Republic,CAF,1987,102100340.807346,forex_reserves
Central African Republic,CAF,1986,69693551.8505149,forex_reserves
Central African Republic,CAF,1985,53253226.2512816,forex_reserves
Central African Republic,CAF,1984,56097886.8305506,forex_reserves
Central African Republic,CAF,1983,51141020.7951516,forex_reserves
Central African Republic,CAF,1982,51578531.9311706,forex_reserves
Central African Republic,CAF,1981,73805739.525873,forex_reserves
Central African Republic,CAF,1980,61698156.5106728,forex_reserves
Central African Republic,CAF,1979,49946033.1867308,forex_reserves
Central African Republic,CAF,1978,26054787.534211,forex_reserves
Central African Republic,CAF,1977,26274569.6377114,forex_reserves
Central African Republic,CAF,1976,18828693.5356935,forex_reserves
Central African Republic,CAF,1975,3828943.42404235,forex_reserves
Central African Republic,CAF,1974,1743214.00246234,forex_reserves
Central African Republic,CAF,1973,1782983.55184932,forex_reserves
Central African Republic,CAF,1972,1718494.97339513,forex_reserves
Central African Republic,CAF,1971,210643.188787422,forex_reserves
Central African Republic,CAF,1970,1388412.39131574,forex_reserves
Central African Republic,CAF,1969,1196210.62112778,forex_reserves
Central African Republic,CAF,1968,4697251.47394066,forex_reserves
Central African Republic,CAF,1967,4753000.0,forex_reserves
Central African Republic,CAF,1966,6423000.0,forex_reserves
Central African Republic,CAF,1965,10163000.0,forex_reserves
Central African Republic,CAF,1964,7133000.0,forex_reserves
Central African Republic,CAF,1963,1760000.0,forex_reserves
Central African Republic,CAF,1962,600000.0,forex_reserves
Central African Republic,CAF,1961,,forex_reserves
Central African Republic,CAF,1960,,forex_reserves
Chad,TCD,2025,,forex_reserves
Chad,TCD,2024,1547604928.86707,forex_reserves
Chad,TCD,2023,1049788251.30153,forex_reserves
Chad,TCD,2022,1013220923.95659,forex_reserves
Chad,TCD,2021,211590754.917343,forex_reserves
Chad,TCD,2020,390675163.109219,forex_reserves
Chad,TCD,2019,310032032.850238,forex_reserves
Chad,TCD,2018,147750165.909777,forex_reserves
Chad,TCD,2017,8575237.41520016,forex_reserves
Chad,TCD,2016,8184292.08845216,forex_reserves
Chad,TCD,2015,368916823.816674,forex_reserves
Chad,TCD,2014,1075906114.58729,forex_reserves
Chad,TCD,2013,1183031943.77765,forex_reserves
Chad,TCD,2012,1155659286.59738,forex_reserves
Chad,TCD,2011,951097160.643999,forex_reserves
Chad,TCD,2010,632405291.277491,forex_reserves
Chad,TCD,2009,616701392.110048,forex_reserves
Chad,TCD,2008,1355146208.38943,forex_reserves
Chad,TCD,2007,964338636.974652,forex_reserves
Chad,TCD,2006,632157876.917181,forex_reserves
Chad,TCD,2005,231282856.164012,forex_reserves
Chad,TCD,2004,226603535.300678,forex_reserves
Chad,TCD,2003,191745202.611172,forex_reserves
Chad,TCD,2002,222510578.661822,forex_reserves
Chad,TCD,2001,125450913.473422,forex_reserves
Chad,TCD,2000,113752750.287429,forex_reserves
Chad,TCD,1999,98247717.7012828,forex_reserves
Chad,TCD,1998,123289615.942238,forex_reserves
