Country,Country_Code,Year,Value,Indicator
Argentina,ARG,1998,0.41131,rnd_expenditure
Argentina,ARG,1997,0.41959,rnd_expenditure
Argentina,ARG,1996,0.41749,rnd_expenditure
Argentina,ARG,1995,,rnd_expenditure
Argentina,ARG,1994,,rnd_expenditure
Argentina,ARG,1993,,rnd_expenditure
Argentina,ARG,1992,,rnd_expenditure
Argentina,ARG,1991,,rnd_expenditure
Argentina,ARG,1990,,rnd_expenditure
Argentina,ARG,1989,,rnd_expenditure
Argentina,ARG,1988,,rnd_expenditure
Argentina,ARG,1987,,rnd_expenditure
Argentina,ARG,1986,,rnd_expenditure
Argentina,ARG,1985,,rnd_expenditure
Argentina,ARG,1984,,rnd_expenditure
Argentina,ARG,1983,,rnd_expenditure
Argentina,ARG,1982,,rnd_expenditure
Argentina,ARG,1981,,rnd_expenditure
Argentina,ARG,1980,,rnd_expenditure
Argentina,ARG,1979,,rnd_expenditure
Argentina,ARG,1978,,rnd_expenditure
Argentina,ARG,1977,,rnd_expenditure
Argentina,ARG,1976,,rnd_expenditure
Argentina,ARG,1975,,rnd_expenditure
Argentina,ARG,1974,,rnd_expenditure
Argentina,ARG,1973,,rnd_expenditure
Argentina,ARG,1972,,rnd_expenditure
Argentina,ARG,1971,,rnd_expenditure
Argentina,ARG,1970,,rnd_expenditure
Argentina,ARG,1969,,rnd_expenditure
Argentina,ARG,1968,,rnd_expenditure
Argentina,ARG,1967,,rnd_expenditure
Argentina,ARG,1966,,rnd_expenditure
Argentina,ARG,1965,,rnd_expenditure
Argentina,ARG,1964,,rnd_expenditure
Argentina,ARG,1963,,rnd_expenditure
Argentina,ARG,1962,,rnd_expenditure
Argentina,ARG,1961,,rnd_expenditure
Argentina,ARG,1960,,rnd_expenditure
Armenia,ARM,2025,,rnd_expenditure
Armenia,ARM,2024,0.2861,rnd_expenditure
Armenia,ARM,2023,0.1821,rnd_expenditure
Armenia,ARM,2022,0.20955,rnd_expenditure
Armenia,ARM,2021,0.20557,rnd_expenditure
Armenia,ARM,2020,0.2092,rnd_expenditure
Armenia,ARM,2019,0.17854,rnd_expenditure
Armenia,ARM,2018,0.18876,rnd_expenditure
Armenia,ARM,2017,0.22788,rnd_expenditure
Armenia,ARM,2016,0.23305,rnd_expenditure
Armenia,ARM,2015,0.25002,rnd_expenditure
Armenia,ARM,2014,0.24151,rnd_expenditure
Armenia,ARM,2013,0.22216,rnd_expenditure
Armenia,ARM,2012,0.23853,rnd_expenditure
Armenia,ARM,2011,0.27014,rnd_expenditure
Armenia,ARM,2010,0.24139,rnd_expenditure
Armenia,ARM,2009,0.29093,rnd_expenditure
Armenia,ARM,2008,0.22438,rnd_expenditure
Armenia,ARM,2007,0.21107,rnd_expenditure
Armenia,ARM,2006,0.24057,rnd_expenditure
Armenia,ARM,2005,0.25761,rnd_expenditure
Armenia,ARM,2004,0.25659,rnd_expenditure
Armenia,ARM,2003,0.32109,rnd_expenditure
Armenia,ARM,2002,0.25255,rnd_expenditure
Armenia,ARM,2001,0.27987,rnd_expenditure
Armenia,ARM,2000,0.19106,rnd_expenditure
Armenia,ARM,1999,0.214,rnd_expenditure
Armenia,ARM,1998,0.22601,rnd_expenditure
Armenia,ARM,1997,0.18692,rnd_expenditure
Armenia,ARM,1996,,rnd_expenditure
Armenia,ARM,1995,,rnd_expenditure
Armenia,ARM,1994,,rnd_expenditure
Armenia,ARM,1993,,rnd_expenditure
Armenia,ARM,1992,,rnd_expenditure
Armenia,ARM,1991,,rnd_expenditure
Armenia,ARM,1990,,rnd_expenditure
Armenia,ARM,1989,,rnd_expenditure
Armenia,ARM,1988,,rnd_expenditure
Armenia,ARM,1987,,rnd_expenditure
Armenia,ARM,1986,,rnd_expenditure
Armenia,ARM,1985,,rnd_expenditure
Armenia,ARM,1984,,rnd_expenditure
Armenia,ARM,1983,,rnd_expenditure
Armenia,ARM,1982,,rnd_expenditure
Armenia,ARM,1981,,rnd_expenditure
Armenia,ARM,1980,,rnd_expenditure
Armenia,ARM,1979,,rnd_expenditure
Armenia,ARM,1978,,rnd_expenditure
Armenia,ARM,1977,,rnd_expenditure
Armenia,ARM,1976,,rnd_expenditure
Armenia,ARM,1975,,rnd_expenditure
Armenia,ARM,1974,,rnd_expenditure
Armenia,ARM,1973,,rnd_expenditure
Armenia,ARM,1972,,rnd_expenditure
Armenia,ARM,1971,,rnd_expenditure
Armenia,ARM,1970,,rnd_expenditure
Armenia,ARM,1969,,rnd_expenditure
Armenia,ARM,1968,,rnd_expenditure
Armenia,ARM,1967,,rnd_expenditure
Armenia,ARM,1966,,rnd_expenditure
Armenia,ARM,1965,,rnd_expenditure
Armenia,ARM,1964,,rnd_expenditure
Armenia,ARM,1963,,rnd_expenditure
Armenia,ARM,1962,,rnd_expenditure
Armenia,ARM,1961,,rnd_expenditure
Armenia,ARM,1960,,rnd_expenditure
Aruba,ABW,2025,,rnd_expenditure
Aruba,ABW,2024,,rnd_expenditure
Aruba,ABW,2023,,rnd_expenditure
Aruba,ABW,2022,,rnd_expenditure
Aruba,ABW,2021,,rnd_expenditure
Aruba,ABW,2020,,rnd_expenditure
Aruba,ABW,2019,,rnd_expenditure
Aruba,ABW,2018,,rnd_expenditure
Aruba,ABW,2017,,rnd_expenditure
Aruba,ABW,2016,,rnd_expenditure
Aruba,ABW,2015,,rnd_expenditure
Aruba,ABW,2014,,rnd_expenditure
Aruba,ABW,2013,,rnd_expenditure
Aruba,ABW,2012,,rnd_expenditure
Aruba,ABW,2011,,rnd_expenditure
Aruba,ABW,2010,,rnd_expenditure
Aruba,ABW,2009,,rnd_expenditure
Aruba,ABW,2008,,rnd_expenditure
Aruba,ABW,2007,,rnd_expenditure
Aruba,ABW,2006,,rnd_expenditure
Aruba,ABW,2005,,rnd_expenditure
Aruba,ABW,2004,,rnd_expenditure
Aruba,ABW,2003,,rnd_expenditure
Aruba,ABW,2002,,rnd_expenditure
Aruba,ABW,2001,,rnd_expenditure
Aruba,ABW,2000,,rnd_expenditure
Aruba,ABW,1999,,rnd_expenditure
Aruba,ABW,1998,,rnd_expenditure
Aruba,ABW,1997,,rnd_expenditure
Aruba,ABW,1996,,rnd_expenditure
Aruba,ABW,1995,,rnd_expenditure
Aruba,ABW,1994,,rnd_expenditure
Aruba,ABW,1993,,rnd_expenditure
Aruba,ABW,1992,,rnd_expenditure
Aruba,ABW,1991,,rnd_expenditure
Aruba,ABW,1990,,rnd_expenditure
Aruba,ABW,1989,,rnd_expenditure
Aruba,ABW,1988,,rnd_expenditure
Aruba,ABW,1987,,rnd_expenditure
Aruba,ABW,1986,,rnd_expenditure
Aruba,ABW,1985,,rnd_expenditure
Aruba,ABW,1984,,rnd_expenditure
Aruba,ABW,1983,,rnd_expenditure
Aruba,ABW,1982,,rnd_expenditure
Aruba,ABW,1981,,rnd_expenditure
Aruba,ABW,1980,,rnd_expenditure
Aruba,ABW,1979,,rnd_expenditure
Aruba,ABW,1978,,rnd_expenditure
Aruba,ABW,1977,,rnd_expenditure
Aruba,ABW,1976,,rnd_expenditure
Aruba,ABW,1975,,rnd_expenditure
Aruba,ABW,1974,,rnd_expenditure
Aruba,ABW,1973,,rnd_expenditure
Aruba,ABW,1972,,rnd_expenditure
Aruba,ABW,1971,,rnd_expenditure
Aruba,ABW,1970,,rnd_expenditure
Aruba,ABW,1969,,rnd_expenditure
Aruba,ABW,1968,,rnd_expenditure
Aruba,ABW,1967,,rnd_expenditure
Aruba,ABW,1966,,rnd_expenditure
Aruba,ABW,1965,,rnd_expenditure
Aruba,ABW,1964,,rnd_expenditure
Aruba,ABW,1963,,rnd_expenditure
Aruba,ABW,1962,,rnd_expenditure
Aruba,ABW,1961,,rnd_expenditure
Aruba,ABW,1960,,rnd_expenditure
Australia,AUS,2025,,rnd_expenditure
Australia,AUS,2024,,rnd_expenditure
Australia,AUS,2023,,rnd_expenditure
Australia,AUS,2022,,rnd_expenditure
Australia,AUS,2021,1.85783,rnd_expenditure
Australia,AUS,2020,,rnd_expenditure
Australia,AUS,2019,1.82826,rnd_expenditure
Australia,AUS,2018,,rnd_expenditure
Australia,AUS,2017,1.88102,rnd_expenditure
Australia,AUS,2016,,rnd_expenditure
Australia,AUS,2015,1.91969,rnd_expenditure
Australia,AUS,2014,,rnd_expenditure
Australia,AUS,2013,2.17733,rnd_expenditure
Australia,AUS,2012,,rnd_expenditure
Australia,AUS,2011,2.23459,rnd_expenditure
Australia,AUS,2010,2.3702,rnd_expenditure
Australia,AUS,2009,,rnd_expenditure
Australia,AUS,2008,2.39898,rnd_expenditure
Australia,AUS,2007,,rnd_expenditure
Australia,AUS,2006,2.17862,rnd_expenditure
Australia,AUS,2005,,rnd_expenditure
Australia,AUS,2004,1.84802,rnd_expenditure
Australia,AUS,2003,,rnd_expenditure
Australia,AUS,2002,1.74654,rnd_expenditure
Australia,AUS,2001,,rnd_expenditure
Australia,AUS,2000,1.57198,rnd_expenditure
Australia,AUS,1999,,rnd_expenditure
Australia,AUS,1998,1.51351,rnd_expenditure
Australia,AUS,1997,,rnd_expenditure
Australia,AUS,1996,1.66218,rnd_expenditure
Australia,AUS,1995,,rnd_expenditure
Australia,AUS,1994,,rnd_expenditure
Australia,AUS,1993,,rnd_expenditure
Australia,AUS,1992,,rnd_expenditure
Australia,AUS,1991,,rnd_expenditure
Australia,AUS,1990,,rnd_expenditure
Australia,AUS,1989,,rnd_expenditure
Australia,AUS,1988,,rnd_expenditure
Australia,AUS,1987,,rnd_expenditure
Australia,AUS,1986,,rnd_expenditure
Australia,AUS,1985,,rnd_expenditure
Australia,AUS,1984,,rnd_expenditure
Australia,AUS,1983,,rnd_expenditure
Australia,AUS,1982,,rnd_expenditure
Australia,AUS,1981,,rnd_expenditure
Australia,AUS,1980,,rnd_expenditure
Australia,AUS,1979,,rnd_expenditure
Australia,AUS,1978,,rnd_expenditure
Australia,AUS,1977,,rnd_expenditure
Australia,AUS,1976,,rnd_expenditure
Australia,AUS,1975,,rnd_expenditure
Australia,AUS,1974,,rnd_expenditure
Australia,AUS,1973,,rnd_expenditure
Australia,AUS,1972,,rnd_expenditure
Australia,AUS,1971,,rnd_expenditure
Australia,AUS,1970,,rnd_expenditure
Australia,AUS,1969,,rnd_expenditure
Australia,AUS,1968,,rnd_expenditure
Australia,AUS,1967,,rnd_expenditure
Australia,AUS,1966,,rnd_expenditure
Australia,AUS,1965,,rnd_expenditure
Australia,AUS,1964,,rnd_expenditure
Australia,AUS,1963,,rnd_expenditure
Australia,AUS,1962,,rnd_expenditure
Australia,AUS,1961,,rnd_expenditure
Australia,AUS,1960,,rnd_expenditure
Austria,AUT,2025,,rnd_expenditure
Austria,AUT,2024,,rnd_expenditure
Austria,AUT,2023,3.25517,rnd_expenditure
Austria,AUT,2022,3.17775,rnd_expenditure
Austria,AUT,2021,3.25565,rnd_expenditure
Austria,AUT,2020,3.20758,rnd_expenditure
Austria,AUT,2019,3.14405,rnd_expenditure
Austria,AUT,2018,3.10828,rnd_expenditure
Austria,AUT,2017,3.07376,rnd_expenditure
Austria,AUT,2016,3.13356,rnd_expenditure
Austria,AUT,2015,3.06917,rnd_expenditure
Austria,AUT,2014,3.11263,rnd_expenditure
Austria,AUT,2013,2.97993,rnd_expenditure
Austria,AUT,2012,2.93372,rnd_expenditure
Austria,AUT,2011,2.68567,rnd_expenditure
Austria,AUT,2010,2.74321,rnd_expenditure
Austria,AUT,2009,2.61279,rnd_expenditure
Austria,AUT,2008,2.58632,rnd_expenditure
Austria,AUT,2007,2.4336,rnd_expenditure
Austria,AUT,2006,2.376,rnd_expenditure
Austria,AUT,2005,2.38942,rnd_expenditure
Austria,AUT,2004,2.18238,rnd_expenditure
Austria,AUT,2003,2.18701,rnd_expenditure
Austria,AUT,2002,2.0811,rnd_expenditure
Austria,AUT,2001,2.00257,rnd_expenditure
Austria,AUT,2000,1.89667,rnd_expenditure
Austria,AUT,1999,1.85251,rnd_expenditure
Austria,AUT,1998,1.74106,rnd_expenditure
Austria,AUT,1997,1.66324,rnd_expenditure
Austria,AUT,1996,1.58947,rnd_expenditure
Austria,AUT,1995,,rnd_expenditure
Austria,AUT,1994,,rnd_expenditure
Austria,AUT,1993,,rnd_expenditure
Austria,AUT,1992,,rnd_expenditure
Austria,AUT,1991,,rnd_expenditure
Austria,AUT,1990,,rnd_expenditure
Austria,AUT,1989,,rnd_expenditure
Austria,AUT,1988,,rnd_expenditure
Austria,AUT,1987,,rnd_expenditure
Austria,AUT,1986,,rnd_expenditure
Austria,AUT,1985,,rnd_expenditure
Austria,AUT,1984,,rnd_expenditure
Austria,AUT,1983,,rnd_expenditure
Austria,AUT,1982,,rnd_expenditure
Austria,AUT,1981,,rnd_expenditure
Austria,AUT,1980,,rnd_expenditure
Austria,AUT,1979,,rnd_expenditure
Austria,AUT,1978,,rnd_expenditure
Austria,AUT,1977,,rnd_expenditure
Austria,AUT,1976,,rnd_expenditure
Austria,AUT,1975,,rnd_expenditure
Austria,AUT,1974,,rnd_expenditure
Austria,AUT,1973,,rnd_expenditure
Austria,AUT,1972,,rnd_expenditure
Austria,AUT,1971,,rnd_expenditure
Austria,AUT,1970,,rnd_expenditure
Austria,AUT,1969,,rnd_expenditure
Austria,AUT,1968,,rnd_expenditure
Austria,AUT,1967,,rnd_expenditure
Austria,AUT,1966,,rnd_expenditure
Austria,AUT,1965,,rnd_expenditure
Austria,AUT,1964,,rnd_expenditure
Austria,AUT,1963,,rnd_expenditure
Austria,AUT,1962,,rnd_expenditure
Austria,AUT,1961,,rnd_expenditure
Austria,AUT,1960,,rnd_expenditure
Azerbaijan,AZE,2025,,rnd_expenditure
Azerbaijan,AZE,2024,0.20778,rnd_expenditure
Azerbaijan,AZE,2023,0.1816,rnd_expenditure
Azerbaijan,AZE,2022,0.1513,rnd_expenditure
Azerbaijan,AZE,2021,0.20836,rnd_expenditure
Azerbaijan,AZE,2020,0.2239,rnd_expenditure
Azerbaijan,AZE,2019,0.20013,rnd_expenditure
Azerbaijan,AZE,2018,0.18416,rnd_expenditure
Azerbaijan,AZE,2017,0.18468,rnd_expenditure
Azerbaijan,AZE,2016,0.20637,rnd_expenditure
Azerbaijan,AZE,2015,0.22232,rnd_expenditure
Azerbaijan,AZE,2014,0.20978,rnd_expenditure
Azerbaijan,AZE,2013,0.20969,rnd_expenditure
Azerbaijan,AZE,2012,0.21427,rnd_expenditure
Azerbaijan,AZE,2011,0.21084,rnd_expenditure
Azerbaijan,AZE,2010,0.21848,rnd_expenditure
Azerbaijan,AZE,2009,0.24976,rnd_expenditure
Azerbaijan,AZE,2008,0.16554,rnd_expenditure
Azerbaijan,AZE,2007,0.17006,rnd_expenditure
Azerbaijan,AZE,2006,0.17165,rnd_expenditure
Azerbaijan,AZE,2005,0.21994,rnd_expenditure
Azerbaijan,AZE,2004,0.29831,rnd_expenditure
Azerbaijan,AZE,2003,0.32496,rnd_expenditure
Azerbaijan,AZE,2002,0.30155,rnd_expenditure
Azerbaijan,AZE,2001,0.34001,rnd_expenditure
Azerbaijan,AZE,2000,0.336,rnd_expenditure
Azerbaijan,AZE,1999,0.39289,rnd_expenditure
Azerbaijan,AZE,1998,0.42125,rnd_expenditure
Azerbaijan,AZE,1997,0.3695,rnd_expenditure
Azerbaijan,AZE,1996,0.23533,rnd_expenditure
Azerbaijan,AZE,1995,,rnd_expenditure
Azerbaijan,AZE,1994,,rnd_expenditure
Azerbaijan,AZE,1993,,rnd_expenditure
Azerbaijan,AZE,1992,,rnd_expenditure
Azerbaijan,AZE,1991,,rnd_expenditure
Azerbaijan,AZE,1990,,rnd_expenditure
Azerbaijan,AZE,1989,,rnd_expenditure
Azerbaijan,AZE,1988,,rnd_expenditure
Azerbaijan,AZE,1987,,rnd_expenditure
Azerbaijan,AZE,1986,,rnd_expenditure
Azerbaijan,AZE,1985,,rnd_expenditure
Azerbaijan,AZE,1984,,rnd_expenditure
Azerbaijan,AZE,1983,,rnd_expenditure
Azerbaijan,AZE,1982,,rnd_expenditure
Azerbaijan,AZE,1981,,rnd_expenditure
Azerbaijan,AZE,1980,,rnd_expenditure
Azerbaijan,AZE,1979,,rnd_expenditure
Azerbaijan,AZE,1978,,rnd_expenditure
Azerbaijan,AZE,1977,,rnd_expenditure
Azerbaijan,AZE,1976,,rnd_expenditure
Azerbaijan,AZE,1975,,rnd_expenditure
Azerbaijan,AZE,1974,,rnd_expenditure
Azerbaijan,AZE,1973,,rnd_expenditure
Azerbaijan,AZE,1972,,rnd_expenditure
Azerbaijan,AZE,1971,,rnd_expenditure
Azerbaijan,AZE,1970,,rnd_expenditure
Azerbaijan,AZE,1969,,rnd_expenditure
Azerbaijan,AZE,1968,,rnd_expenditure
Azerbaijan,AZE,1967,,rnd_expenditure
Azerbaijan,AZE,1966,,rnd_expenditure
Azerbaijan,AZE,1965,,rnd_expenditure
Azerbaijan,AZE,1964,,rnd_expenditure
Azerbaijan,AZE,1963,,rnd_expenditure
Azerbaijan,AZE,1962,,rnd_expenditure
Azerbaijan,AZE,1961,,rnd_expenditure
Azerbaijan,AZE,1960,,rnd_expenditure
"Bahamas, The",BHS,2025,,rnd_expenditure
"Bahamas, The",BHS,2024,,rnd_expenditure
"Bahamas, The",BHS,2023,,rnd_expenditure
"Bahamas, The",BHS,2022,,rnd_expenditure
"Bahamas, The",BHS,2021,,rnd_expenditure
"Bahamas, The",BHS,2020,,rnd_expenditure
"Bahamas, The",BHS,2019,,rnd_expenditure
"Bahamas, The",BHS,2018,,rnd_expenditure
"Bahamas, The",BHS,2017,,rnd_expenditure
"Bahamas, The",BHS,2016,,rnd_expenditure
"Bahamas, The",BHS,2015,,rnd_expenditure
"Bahamas, The",BHS,2014,,rnd_expenditure
"Bahamas, The",BHS,2013,,rnd_expenditure
"Bahamas, The",BHS,2012,,rnd_expenditure
"Bahamas, The",BHS,2011,,rnd_expenditure
"Bahamas, The",BHS,2010,,rnd_expenditure
"Bahamas, The",BHS,2009,,rnd_expenditure
"Bahamas, The",BHS,2008,,rnd_expenditure
"Bahamas, The",BHS,2007,,rnd_expenditure
"Bahamas, The",BHS,2006,,rnd_expenditure
"Bahamas, The",BHS,2005,,rnd_expenditure
"Bahamas, The",BHS,2004,,rnd_expenditure
"Bahamas, The",BHS,2003,,rnd_expenditure
"Bahamas, The",BHS,2002,,rnd_expenditure
"Bahamas, The",BHS,2001,,rnd_expenditure
"Bahamas, The",BHS,2000,,rnd_expenditure
"Bahamas, The",BHS,1999,,rnd_expenditure
"Bahamas, The",BHS,1998,,rnd_expenditure
"Bahamas, The",BHS,1997,,rnd_expenditure
"Bahamas, The",BHS,1996,,rnd_expenditure
"Bahamas, The",BHS,1995,,rnd_expenditure
"Bahamas, The",BHS,1994,,rnd_expenditure
"Bahamas, The",BHS,1993,,rnd_expenditure
"Bahamas, The",BHS,1992,,rnd_expenditure
"Bahamas, The",BHS,1991,,rnd_expenditure
"Bahamas, The",BHS,1990,,rnd_expenditure
"Bahamas, The",BHS,1989,,rnd_expenditure
"Bahamas, The",BHS,1988,,rnd_expenditure
"Bahamas, The",BHS,1987,,rnd_expenditure
"Bahamas, The",BHS,1986,,rnd_expenditure
"Bahamas, The",BHS,1985,,rnd_expenditure
"Bahamas, The",BHS,1984,,rnd_expenditure
"Bahamas, The",BHS,1983,,rnd_expenditure
"Bahamas, The",BHS,1982,,rnd_expenditure
"Bahamas, The",BHS,1981,,rnd_expenditure
"Bahamas, The",BHS,1980,,rnd_expenditure
"Bahamas, The",BHS,1979,,rnd_expenditure
"Bahamas, The",BHS,1978,,rnd_expenditure
"Bahamas, The",BHS,1977,,rnd_expenditure
"Bahamas, The",BHS,1976,,rnd_expenditure
"Bahamas, The",BHS,1975,,rnd_expenditure
"Bahamas, The",BHS,1974,,rnd_expenditure
"Bahamas, The",BHS,1973,,rnd_expenditure
"Bahamas, The",BHS,1972,,rnd_expenditure
"Bahamas, The",BHS,1971,,rnd_expenditure
"Bahamas, The",BHS,1970,,rnd_expenditure
"Bahamas, The",BHS,1969,,rnd_expenditure
"Bahamas, The",BHS,1968,,rnd_expenditure
"Bahamas, The",BHS,1967,,rnd_expenditure
"Bahamas, The",BHS,1966,,rnd_expenditure
"Bahamas, The",BHS,1965,,rnd_expenditure
"Bahamas, The",BHS,1964,,rnd_expenditure
"Bahamas, The",BHS,1963,,rnd_expenditure
"Bahamas, The",BHS,1962,,rnd_expenditure
"Bahamas, The",BHS,1961,,rnd_expenditure
"Bahamas, The",BHS,1960,,rnd_expenditure
Bahrain,BHR,2025,,rnd_expenditure
Bahrain,BHR,2024,0.19327,rnd_expenditure
Bahrain,BHR,2023,,rnd_expenditure
Bahrain,BHR,2022,,rnd_expenditure
Bahrain,BHR,2021,,rnd_expenditure
Bahrain,BHR,2020,,rnd_expenditure
Bahrain,BHR,2019,,rnd_expenditure
Bahrain,BHR,2018,,rnd_expenditure
Bahrain,BHR,2017,,rnd_expenditure
Bahrain,BHR,2016,,rnd_expenditure
Bahrain,BHR,2015,,rnd_expenditure
Bahrain,BHR,2014,0.09713,rnd_expenditure
Bahrain,BHR,2013,,rnd_expenditure
Bahrain,BHR,2012,,rnd_expenditure
Bahrain,BHR,2011,,rnd_expenditure
Bahrain,BHR,2010,,rnd_expenditure
Bahrain,BHR,2009,,rnd_expenditure
Bahrain,BHR,2008,,rnd_expenditure
Bahrain,BHR,2007,,rnd_expenditure
Bahrain,BHR,2006,,rnd_expenditure
Bahrain,BHR,2005,,rnd_expenditure
Bahrain,BHR,2004,,rnd_expenditure
Bahrain,BHR,2003,,rnd_expenditure
Bahrain,BHR,2002,,rnd_expenditure
Bahrain,BHR,2001,,rnd_expenditure
Bahrain,BHR,2000,,rnd_expenditure
Bahrain,BHR,1999,,rnd_expenditure
Bahrain,BHR,1998,,rnd_expenditure
Bahrain,BHR,1997,,rnd_expenditure
Bahrain,BHR,1996,,rnd_expenditure
Bahrain,BHR,1995,,rnd_expenditure
Bahrain,BHR,1994,,rnd_expenditure
Bahrain,BHR,1993,,rnd_expenditure
Bahrain,BHR,1992,,rnd_expenditure
Bahrain,BHR,1991,,rnd_expenditure
Bahrain,BHR,1990,,rnd_expenditure
Bahrain,BHR,1989,,rnd_expenditure
Bahrain,BHR,1988,,rnd_expenditure
Bahrain,BHR,1987,,rnd_expenditure
Bahrain,BHR,1986,,rnd_expenditure
Bahrain,BHR,1985,,rnd_expenditure
Bahrain,BHR,1984,,rnd_expenditure
Bahrain,BHR,1983,,rnd_expenditure
Bahrain,BHR,1982,,rnd_expenditure
Bahrain,BHR,1981,,rnd_expenditure
Bahrain,BHR,1980,,rnd_expenditure
Bahrain,BHR,1979,,rnd_expenditure
Bahrain,BHR,1978,,rnd_expenditure
Bahrain,BHR,1977,,rnd_expenditure
Bahrain,BHR,1976,,rnd_expenditure
Bahrain,BHR,1975,,rnd_expenditure
Bahrain,BHR,1974,,rnd_expenditure
Bahrain,BHR,1973,,rnd_expenditure
Bahrain,BHR,1972,,rnd_expenditure
Bahrain,BHR,1971,,rnd_expenditure
Bahrain,BHR,1970,,rnd_expenditure
Bahrain,BHR,1969,,rnd_expenditure
Bahrain,BHR,1968,,rnd_expenditure
Bahrain,BHR,1967,,rnd_expenditure
Bahrain,BHR,1966,,rnd_expenditure
Bahrain,BHR,1965,,rnd_expenditure
Bahrain,BHR,1964,,rnd_expenditure
Bahrain,BHR,1963,,rnd_expenditure
Bahrain,BHR,1962,,rnd_expenditure
Bahrain,BHR,1961,,rnd_expenditure
Bahrain,BHR,1960,,rnd_expenditure
Bangladesh,BGD,2025,,rnd_expenditure
Bangladesh,BGD,2024,,rnd_expenditure
Bangladesh,BGD,2023,,rnd_expenditure
Bangladesh,BGD,2022,,rnd_expenditure
Bangladesh,BGD,2021,,rnd_expenditure
Bangladesh,BGD,2020,,rnd_expenditure
Bangladesh,BGD,2019,,rnd_expenditure
Bangladesh,BGD,2018,,rnd_expenditure
Bangladesh,BGD,2017,,rnd_expenditure
Bangladesh,BGD,2016,,rnd_expenditure
Bangladesh,BGD,2015,,rnd_expenditure
Bangladesh,BGD,2014,,rnd_expenditure
Bangladesh,BGD,2013,,rnd_expenditure
Bangladesh,BGD,2012,,rnd_expenditure
Bangladesh,BGD,2011,,rnd_expenditure
Bangladesh,BGD,2010,,rnd_expenditure
Bangladesh,BGD,2009,,rnd_expenditure
Bangladesh,BGD,2008,,rnd_expenditure
Bangladesh,BGD,2007,,rnd_expenditure
Bangladesh,BGD,2006,,rnd_expenditure
Bangladesh,BGD,2005,,rnd_expenditure
Bangladesh,BGD,2004,,rnd_expenditure
Bangladesh,BGD,2003,,rnd_expenditure
Bangladesh,BGD,2002,,rnd_expenditure
Bangladesh,BGD,2001,,rnd_expenditure
Bangladesh,BGD,2000,,rnd_expenditure
Bangladesh,BGD,1999,,rnd_expenditure
Bangladesh,BGD,1998,,rnd_expenditure
Bangladesh,BGD,1997,,rnd_expenditure
Bangladesh,BGD,1996,,rnd_expenditure
Bangladesh,BGD,1995,,rnd_expenditure
Bangladesh,BGD,1994,,rnd_expenditure
Bangladesh,BGD,1993,,rnd_expenditure
Bangladesh,BGD,1992,,rnd_expenditure
Bangladesh,BGD,1991,,rnd_expenditure
Bangladesh,BGD,1990,,rnd_expenditure
Bangladesh,BGD,1989,,rnd_expenditure
Bangladesh,BGD,1988,,rnd_expenditure
Bangladesh,BGD,1987,,rnd_expenditure
Bangladesh,BGD,1986,,rnd_expenditure
Bangladesh,BGD,1985,,rnd_expenditure
Bangladesh,BGD,1984,,rnd_expenditure
Bangladesh,BGD,1983,,rnd_expenditure
Bangladesh,BGD,1982,,rnd_expenditure
Bangladesh,BGD,1981,,rnd_expenditure
Bangladesh,BGD,1980,,rnd_expenditure
Bangladesh,BGD,1979,,rnd_expenditure
Bangladesh,BGD,1978,,rnd_expenditure
Bangladesh,BGD,1977,,rnd_expenditure
Bangladesh,BGD,1976,,rnd_expenditure
Bangladesh,BGD,1975,,rnd_expenditure
Bangladesh,BGD,1974,,rnd_expenditure
Bangladesh,BGD,1973,,rnd_expenditure
Bangladesh,BGD,1972,,rnd_expenditure
Bangladesh,BGD,1971,,rnd_expenditure
Bangladesh,BGD,1970,,rnd_expenditure
Bangladesh,BGD,1969,,rnd_expenditure
Bangladesh,BGD,1968,,rnd_expenditure
Bangladesh,BGD,1967,,rnd_expenditure
Bangladesh,BGD,1966,,rnd_expenditure
Bangladesh,BGD,1965,,rnd_expenditure
Bangladesh,BGD,1964,,rnd_expenditure
Bangladesh,BGD,1963,,rnd_expenditure
Bangladesh,BGD,1962,,rnd_expenditure
Bangladesh,BGD,1961,,rnd_expenditure
Bangladesh,BGD,1960,,rnd_expenditure
Barbados,BRB,2025,,rnd_expenditure
Barbados,BRB,2024,,rnd_expenditure
Barbados,BRB,2023,,rnd_expenditure
Barbados,BRB,2022,,rnd_expenditure
Barbados,BRB,2021,,rnd_expenditure
Barbados,BRB,2020,,rnd_expenditure
Barbados,BRB,2019,,rnd_expenditure
Barbados,BRB,2018,,rnd_expenditure
Barbados,BRB,2017,,rnd_expenditure
Barbados,BRB,2016,,rnd_expenditure
Barbados,BRB,2015,,rnd_expenditure
Barbados,BRB,2014,,rnd_expenditure
Barbados,BRB,2013,,rnd_expenditure
Barbados,BRB,2012,,rnd_expenditure
Barbados,BRB,2011,,rnd_expenditure
Barbados,BRB,2010,,rnd_expenditure
Barbados,BRB,2009,,rnd_expenditure
