Country,Country_Code,Year,Value,Indicator
Armenia,ARM,2025,,gdp
Armenia,ARM,2024,25955275380.0321,gdp
Armenia,ARM,2023,24185982215.6543,gdp
Armenia,ARM,2022,19513506553.1251,gdp
Armenia,ARM,2021,13878908628.9378,gdp
Armenia,ARM,2020,12641698583.2152,gdp
Armenia,ARM,2019,13619290539.2116,gdp
Armenia,ARM,2018,12457940694.7395,gdp
Armenia,ARM,2017,11527458709.0158,gdp
Armenia,ARM,2016,10546136235.5219,gdp
Armenia,ARM,2015,10553337518.414,gdp
Armenia,ARM,2014,11609513246.7958,gdp
Armenia,ARM,2013,11121464437.0415,gdp
Armenia,ARM,2012,10619320682.9474,gdp
Armenia,ARM,2011,10142111824.5835,gdp
Armenia,ARM,2010,9260285755.62424,gdp
Armenia,ARM,2009,8647937081.2562,gdp
Armenia,ARM,2008,11662040713.8753,gdp
Armenia,ARM,2007,9206301269.79164,gdp
Armenia,ARM,2006,6384452066.5146,gdp
Armenia,ARM,2005,4900469511.10191,gdp
Armenia,ARM,2004,3576615240.41616,gdp
Armenia,ARM,2003,2807061008.69084,gdp
Armenia,ARM,2002,2376335048.39976,gdp
Armenia,ARM,2001,2118467913.37873,gdp
Armenia,ARM,2000,1911563668.85006,gdp
Armenia,ARM,1999,1845482173.02732,gdp
Armenia,ARM,1998,1893726437.26462,gdp
Armenia,ARM,1997,1639492444.76152,gdp
Armenia,ARM,1996,1596968946.23708,gdp
Armenia,ARM,1995,1468317435.20148,gdp
Armenia,ARM,1994,1315158636.67553,gdp
Armenia,ARM,1993,1201312829.27524,gdp
Armenia,ARM,1992,1272835453.42634,gdp
Armenia,ARM,1991,2069870129.87013,gdp
Armenia,ARM,1990,2256863448.77086,gdp
Armenia,ARM,1989,,gdp
Armenia,ARM,1988,,gdp
Armenia,ARM,1987,,gdp
Armenia,ARM,1986,,gdp
Armenia,ARM,1985,,gdp
Armenia,ARM,1984,,gdp
Armenia,ARM,1983,,gdp
Armenia,ARM,1982,,gdp
Armenia,ARM,1981,,gdp
Armenia,ARM,1980,,gdp
Armenia,ARM,1979,,gdp
Armenia,ARM,1978,,gdp
Armenia,ARM,1977,,gdp
Armenia,ARM,1976,,gdp
Armenia,ARM,1975,,gdp
Armenia,ARM,1974,,gdp
Armenia,ARM,1973,,gdp
Armenia,ARM,1972,,gdp
Armenia,ARM,1971,,gdp
Armenia,ARM,1970,,gdp
Armenia,ARM,1969,,gdp
Armenia,ARM,1968,,gdp
Armenia,ARM,1967,,gdp
Armenia,ARM,1966,,gdp
Armenia,ARM,1965,,gdp
Armenia,ARM,1964,,gdp
Armenia,ARM,1963,,gdp
Armenia,ARM,1962,,gdp
Armenia,ARM,1961,,gdp
Armenia,ARM,1960,,gdp
Aruba,ABW,2025,,gdp
Aruba,ABW,2024,4265650673.00236,gdp
Aruba,ABW,2023,3834729616.12027,gdp
Aruba,ABW,2022,3324034443.26581,gdp
Aruba,ABW,2021,2880902798.92288,gdp
Aruba,ABW,2020,2471419181.71957,gdp
Aruba,ABW,2019,3346623191.45988,gdp
Aruba,ABW,2018,3276187709.49721,gdp
Aruba,ABW,2017,3092427932.96089,gdp
Aruba,ABW,2016,2983637430.1676,gdp
Aruba,ABW,2015,2962906703.91061,gdp
Aruba,ABW,2014,2790849720.67039,gdp
Aruba,ABW,2013,2727849162.01117,gdp
Aruba,ABW,2012,2615208379.88827,gdp
Aruba,ABW,2011,2637859217.87709,gdp
Aruba,ABW,2010,2453597206.70391,gdp
Aruba,ABW,2009,2553793296.08939,gdp
Aruba,ABW,2008,2843024581.00559,gdp
Aruba,ABW,2007,2677641340.78212,gdp
Aruba,ABW,2006,2469782681.56425,gdp
Aruba,ABW,2005,2360017318.43575,gdp
Aruba,ABW,2004,2254830726.25698,gdp
Aruba,ABW,2003,2044111731.84358,gdp
Aruba,ABW,2002,1961843575.41899,gdp
Aruba,ABW,2001,1896456983.24022,gdp
Aruba,ABW,2000,1873452513.96648,gdp
Aruba,ABW,1999,1722905027.93296,gdp
Aruba,ABW,1998,1665363128.49162,gdp
Aruba,ABW,1997,1531843575.41899,gdp
Aruba,ABW,1996,1379888268.15642,gdp
Aruba,ABW,1995,1320670391.06145,gdp
Aruba,ABW,1994,1245810055.86592,gdp
Aruba,ABW,1993,1083240223.46369,gdp
Aruba,ABW,1992,958659217.877095,gdp
Aruba,ABW,1991,872067039.106145,gdp
Aruba,ABW,1990,764804469.273743,gdp
Aruba,ABW,1989,695530726.256983,gdp
Aruba,ABW,1988,596648044.692737,gdp
Aruba,ABW,1987,487709497.206704,gdp
Aruba,ABW,1986,405586592.178771,gdp
Aruba,ABW,1985,,gdp
Aruba,ABW,1984,,gdp
Aruba,ABW,1983,,gdp
Aruba,ABW,1982,,gdp
Aruba,ABW,1981,,gdp
Aruba,ABW,1980,,gdp
Aruba,ABW,1979,,gdp
Aruba,ABW,1978,,gdp
Aruba,ABW,1977,,gdp
Aruba,ABW,1976,,gdp
Aruba,ABW,1975,,gdp
Aruba,ABW,1974,,gdp
Aruba,ABW,1973,,gdp
Aruba,ABW,1972,,gdp
Aruba,ABW,1971,,gdp
Aruba,ABW,1970,,gdp
Aruba,ABW,1969,,gdp
Aruba,ABW,1968,,gdp
Aruba,ABW,1967,,gdp
Aruba,ABW,1966,,gdp
Aruba,ABW,1965,,gdp
Aruba,ABW,1964,,gdp
Aruba,ABW,1963,,gdp
Aruba,ABW,1962,,gdp
Aruba,ABW,1961,,gdp
Aruba,ABW,1960,,gdp
Australia,AUS,2025,,gdp
Australia,AUS,2024,1757022451652.83,gdp
Australia,AUS,2023,1734451264655.6,gdp
Australia,AUS,2022,1695627535475.8,gdp
Australia,AUS,2021,1560617493202.69,gdp
Australia,AUS,2020,1333336461648.09,gdp
Australia,AUS,2019,1398349602956.35,gdp
Australia,AUS,2018,1433144978761.67,gdp
Australia,AUS,2017,1330890554614.09,gdp
Australia,AUS,2016,1211588128417.61,gdp
Australia,AUS,2015,1356805839935.9,gdp
Australia,AUS,2014,1474677007565.64,gdp
Australia,AUS,2013,1583737461925.39,gdp
Australia,AUS,2012,1552728401401.58,gdp
Australia,AUS,2011,1402939868653.4,gdp
Australia,AUS,2010,1152566632022.13,gdp
Australia,AUS,2009,931761689770.843,gdp
Australia,AUS,2008,1058448244063.77,gdp
Australia,AUS,2007,856603595823.192,gdp
Australia,AUS,2006,749708370332.989,gdp
Australia,AUS,2005,696811489612.816,gdp
Australia,AUS,2004,615643050220.515,gdp
Australia,AUS,2003,468517181129.878,gdp
Australia,AUS,2002,396436967262.563,gdp
Australia,AUS,2001,380360222861.197,gdp
Australia,AUS,2000,416901962163.479,gdp
Australia,AUS,1999,390347787943.351,gdp
Australia,AUS,1998,400361527504.578,gdp
Australia,AUS,1997,436321902767.408,gdp
Australia,AUS,1996,401962517479.122,gdp
Australia,AUS,1995,368725126225.126,gdp
Australia,AUS,1994,323269456935.317,gdp
Australia,AUS,1993,312568858909.5,gdp
Australia,AUS,1992,325982966981.415,gdp
Australia,AUS,1991,326416407860.792,gdp
Australia,AUS,1990,311840666465.053,gdp
Australia,AUS,1989,300264309002.14,gdp
Australia,AUS,1988,236461079970.431,gdp
Australia,AUS,1987,189726707252.515,gdp
Australia,AUS,1986,182707050923.335,gdp
Australia,AUS,1985,180861108959.102,gdp
Australia,AUS,1984,193749932078.26,gdp
Australia,AUS,1983,177523719680.081,gdp
Australia,AUS,1982,194323071830.52,gdp
Australia,AUS,1981,177151979565.773,gdp
Australia,AUS,1980,150200557103.064,gdp
Australia,AUS,1979,135093718050.665,gdp
Australia,AUS,1978,118660813779.849,gdp
Australia,AUS,1977,110504702913.512,gdp
Australia,AUS,1976,105209354855.787,gdp
Australia,AUS,1975,97440939505.6671,gdp
Australia,AUS,1974,89086219602.0634,gdp
Australia,AUS,1973,63923126201.1531,gdp
Australia,AUS,1972,52117990654.2056,gdp
Australia,AUS,1971,45283847245.4156,gdp
Australia,AUS,1970,41395206623.2331,gdp
Australia,AUS,1969,36738245878.1193,gdp
Australia,AUS,1968,32763365242.1384,gdp
Australia,AUS,1967,30487524878.004,gdp
Australia,AUS,1966,27349284375.8855,gdp
Australia,AUS,1965,26014244162.2791,gdp
Australia,AUS,1964,23835843813.735,gdp
Australia,AUS,1963,21573443451.751,gdp
Australia,AUS,1962,19953923192.6277,gdp
Australia,AUS,1961,19713123154.0997,gdp
Australia,AUS,1960,18635682981.7093,gdp
Austria,AUT,2025,,gdp
Austria,AUT,2024,534790720466.822,gdp
Austria,AUT,2023,516670509628.876,gdp
Austria,AUT,2022,473221298968.216,gdp
Austria,AUT,2021,480466363176.806,gdp
Austria,AUT,2020,434397601557.696,gdp
Austria,AUT,2019,442983642371.842,gdp
Austria,AUT,2018,452582294972.775,gdp
Austria,AUT,2017,414926138132.691,gdp
Austria,AUT,2016,393687359770.273,gdp
Austria,AUT,2015,379546097300.633,gdp
Austria,AUT,2014,438556021078.034,gdp
Austria,AUT,2013,426580502769.417,gdp
Austria,AUT,2012,406750487603.59,gdp
Austria,AUT,2011,428954737064.057,gdp
Austria,AUT,2010,389827789217.634,gdp
Austria,AUT,2009,399290118782.429,gdp
Austria,AUT,2008,429234399096.173,gdp
Austria,AUT,2007,386760177589.497,gdp
Austria,AUT,2006,333905979332.481,gdp
Austria,AUT,2005,313952317330.776,gdp
Austria,AUT,2004,299210411454.823,gdp
Austria,AUT,2003,260779834340.097,gdp
Austria,AUT,2002,212837224022.813,gdp
Austria,AUT,2001,196477206829.33,gdp
Austria,AUT,2000,196181599831.287,gdp
Austria,AUT,1999,216421809125.916,gdp
Austria,AUT,1998,217068085815.918,gdp
Austria,AUT,1997,211724812267.448,gdp
Austria,AUT,1996,235952581232.129,gdp
Austria,AUT,1995,240094169510.031,gdp
Austria,AUT,1994,202738023129.743,gdp
Austria,AUT,1993,189634029338.696,gdp
Austria,AUT,1992,194314032056.098,gdp
Austria,AUT,1991,173113449616.971,gdp
Austria,AUT,1990,165811372382.912,gdp
Austria,AUT,1989,132584448257.93,gdp
Austria,AUT,1988,132817124707.456,gdp
Austria,AUT,1987,123682091858.946,gdp
Austria,AUT,1986,98648254168.5444,gdp
Austria,AUT,1985,69114996009.577,gdp
Austria,AUT,1984,67719055773.3306,gdp
Austria,AUT,1983,71838528420.4075,gdp
Austria,AUT,1982,70996111962.5716,gdp
Austria,AUT,1981,70755997062.3812,gdp
Austria,AUT,1980,81737498404.5948,gdp
Austria,AUT,1979,73647694287.1848,gdp
Austria,AUT,1978,61809208755.804,gdp
Austria,AUT,1977,51343861460.328,gdp
Austria,AUT,1976,42791707448.0325,gdp
Austria,AUT,1975,39902300703.1682,gdp
Austria,AUT,1974,35051468639.576,gdp
Austria,AUT,1973,29399860144.7748,gdp
Austria,AUT,1972,21973207929.0434,gdp
Austria,AUT,1971,17788536733.1204,gdp
Austria,AUT,1970,15312791743.8476,gdp
Austria,AUT,1969,13647475854.0287,gdp
Austria,AUT,1968,12499863917.1003,gdp
Austria,AUT,1967,11634569521.9273,gdp
Austria,AUT,1966,10939526218.6393,gdp
Austria,AUT,1965,10041659445.118,gdp
Austria,AUT,1964,9213648655.97511,gdp
Austria,AUT,1963,8414050621.01716,gdp
Austria,AUT,1962,7793042529.15992,gdp
Austria,AUT,1961,7346566037.83392,gdp
Austria,AUT,1960,6624086313.14334,gdp
Azerbaijan,AZE,2025,,gdp
Azerbaijan,AZE,2024,74315882352.9412,gdp
Azerbaijan,AZE,2023,72428470588.2353,gdp
Azerbaijan,AZE,2022,78807470588.2353,gdp
Azerbaijan,AZE,2021,54825411764.7059,gdp
Azerbaijan,AZE,2020,42693000000.0,gdp
Azerbaijan,AZE,2019,48174235294.1176,gdp
Azerbaijan,AZE,2018,47112470051.7701,gdp
Azerbaijan,AZE,2017,40866627351.9817,gdp
Azerbaijan,AZE,2016,37866996882.9157,gdp
Azerbaijan,AZE,2015,53076235354.746,gdp
Azerbaijan,AZE,2014,75239785452.1022,gdp
Azerbaijan,AZE,2013,74160560123.6902,gdp
Azerbaijan,AZE,2012,69679944504.1972,gdp
Azerbaijan,AZE,2011,65952796427.9473,gdp
Azerbaijan,AZE,2010,52909294791.9262,gdp
Azerbaijan,AZE,2009,44292427184.9492,gdp
Azerbaijan,AZE,2008,48851293785.4483,gdp
Azerbaijan,AZE,2007,33049419431.2244,gdp
Azerbaijan,AZE,2006,20981929497.6188,gdp
Azerbaijan,AZE,2005,13245421880.834,gdp
Azerbaijan,AZE,2004,8680405740.94125,gdp
Azerbaijan,AZE,2003,7276413079.11451,gdp
Azerbaijan,AZE,2002,6236087738.28284,gdp
Azerbaijan,AZE,2001,5707616203.72011,gdp
Azerbaijan,AZE,2000,5272615722.96892,gdp
Azerbaijan,AZE,1999,4581248566.50158,gdp
Azerbaijan,AZE,1998,4446368570.6901,gdp
Azerbaijan,AZE,1997,3962362387.47922,gdp
Azerbaijan,AZE,1996,3176507376.31836,gdp
Azerbaijan,AZE,1995,2417331192.9526,gdp
Azerbaijan,AZE,1994,1193141110.35043,gdp
Azerbaijan,AZE,1993,1570392598.14954,gdp
Azerbaijan,AZE,1992,444658671.586716,gdp
Azerbaijan,AZE,1991,5344000000.0,gdp
Azerbaijan,AZE,1990,8884848484.84848,gdp
Azerbaijan,AZE,1989,,gdp
Azerbaijan,AZE,1988,,gdp
Azerbaijan,AZE,1987,,gdp
Azerbaijan,AZE,1986,,gdp
Azerbaijan,AZE,1985,,gdp
Azerbaijan,AZE,1984,,gdp
Azerbaijan,AZE,1983,,gdp
Azerbaijan,AZE,1982,,gdp
Azerbaijan,AZE,1981,,gdp
Azerbaijan,AZE,1980,,gdp
Azerbaijan,AZE,1979,,gdp
Azerbaijan,AZE,1978,,gdp
Azerbaijan,AZE,1977,,gdp
Azerbaijan,AZE,1976,,gdp
Azerbaijan,AZE,1975,,gdp
Azerbaijan,AZE,1974,,gdp
Azerbaijan,AZE,1973,,gdp
Azerbaijan,AZE,1972,,gdp
Azerbaijan,AZE,1971,,gdp
Azerbaijan,AZE,1970,,gdp
Azerbaijan,AZE,1969,,gdp
Azerbaijan,AZE,1968,,gdp
Azerbaijan,AZE,1967,,gdp
Azerbaijan,AZE,1966,,gdp
Azerbaijan,AZE,1965,,gdp
Azerbaijan,AZE,1964,,gdp
Azerbaijan,AZE,1963,,gdp
Azerbaijan,AZE,1962,,gdp
Azerbaijan,AZE,1961,,gdp
Azerbaijan,AZE,1960,,gdp
"Bahamas, The",BHS,2025,,gdp
"Bahamas, The",BHS,2024,15832800000.0,gdp
"Bahamas, The",BHS,2023,15271300000.0,gdp
"Bahamas, The",BHS,2022,13896800000.0,gdp
"Bahamas, The",BHS,2021,12037000000.0,gdp
"Bahamas, The",BHS,2020,10363200000.0,gdp
"Bahamas, The",BHS,2019,13277000000.0,gdp
"Bahamas, The",BHS,2018,12819200000.0,gdp
"Bahamas, The",BHS,2017,12446900000.0,gdp
"Bahamas, The",BHS,2016,11880900000.0,gdp
"Bahamas, The",BHS,2015,11837600000.0,gdp
"Bahamas, The",BHS,2014,11139100000.0,gdp
"Bahamas, The",BHS,2013,10475300000.0,gdp
"Bahamas, The",BHS,2012,10720400000.0,gdp
"Bahamas, The",BHS,2011,10070450000.0,gdp
"Bahamas, The",BHS,2010,10095760000.0,gdp
"Bahamas, The",BHS,2009,9981960000.0,gdp
"Bahamas, The",BHS,2008,10526000000.0,gdp
"Bahamas, The",BHS,2007,10618340000.0,gdp
"Bahamas, The",BHS,2006,10167250000.0,gdp
"Bahamas, The",BHS,2005,9836200000.0,gdp
"Bahamas, The",BHS,2004,9055290000.0,gdp
"Bahamas, The",BHS,2003,8870090000.0,gdp
"Bahamas, The",BHS,2002,8881160000.0,gdp
"Bahamas, The",BHS,2001,8317830000.0,gdp
"Bahamas, The",BHS,2000,8076470000.0,gdp
"Bahamas, The",BHS,1999,7683870000.0,gdp
"Bahamas, The",BHS,1998,6833220000.0,gdp
"Bahamas, The",BHS,1997,6332360000.0,gdp
"Bahamas, The",BHS,1996,3609000000.0,gdp
"Bahamas, The",BHS,1995,3429000000.0,gdp
"Bahamas, The",BHS,1994,3259000000.0,gdp
"Bahamas, The",BHS,1993,3092000000.0,gdp
"Bahamas, The",BHS,1992,3109000000.0,gdp
"Bahamas, The",BHS,1991,3111160000.0,gdp
"Bahamas, The",BHS,1990,3166000000.0,gdp
"Bahamas, The",BHS,1989,3062000000.0,gdp
"Bahamas, The",BHS,1988,2817900000.0,gdp
"Bahamas, The",BHS,1987,2713999900.0,gdp
"Bahamas, The",BHS,1986,2472500000.0,gdp
"Bahamas, The",BHS,1985,2320699900.0,gdp
"Bahamas, The",BHS,1984,2041100000.0,gdp
"Bahamas, The",BHS,1983,1732800000.0,gdp
"Bahamas, The",BHS,1982,1578300000.0,gdp
"Bahamas, The",BHS,1981,1426500000.0,gdp
"Bahamas, The",BHS,1980,1335300000.0,gdp
"Bahamas, The",BHS,1979,1139800100.0,gdp
"Bahamas, The",BHS,1978,832400000.0,gdp
"Bahamas, The",BHS,1977,713000000.0,gdp
"Bahamas, The",BHS,1976,642100000.0,gdp
"Bahamas, The",BHS,1975,596200000.0,gdp
"Bahamas, The",BHS,1974,632400000.0,gdp
"Bahamas, The",BHS,1973,670900000.0,gdp
"Bahamas, The",BHS,1972,590900000.0,gdp
"Bahamas, The",BHS,1971,573400000.0,gdp
"Bahamas, The",BHS,1970,539500000.0,gdp
"Bahamas, The",BHS,1969,538700000.0,gdp
"Bahamas, The",BHS,1968,453800000.0,gdp
"Bahamas, The",BHS,1967,398000000.0,gdp
"Bahamas, The",BHS,1966,346800000.0,gdp
"Bahamas, The",BHS,1965,300272048.043528,gdp
"Bahamas, The",BHS,1964,266560042.649607,gdp
"Bahamas, The",BHS,1963,237650038.024006,gdp
"Bahamas, The",BHS,1962,212170033.947205,gdp
"Bahamas, The",BHS,1961,190022030.403525,gdp
"Bahamas, The",BHS,1960,169736027.157764,gdp
Bahrain,BHR,2025,,gdp
Bahrain,BHR,2024,47109734308.5106,gdp
Bahrain,BHR,2023,46192260638.2979,gdp
Bahrain,BHR,2022,46458191489.3617,gdp
Bahrain,BHR,2021,40840212765.9574,gdp
Bahrain,BHR,2020,35837632978.7234,gdp
Bahrain,BHR,2019,40446808510.6383,gdp
Bahrain,BHR,2018,39567978723.4043,gdp
Bahrain,BHR,2017,37204813829.7872,gdp
Bahrain,BHR,2016,33884680851.0638,gdp
Bahrain,BHR,2015,32523297872.3404,gdp
Bahrain,BHR,2014,34772526595.7447,gdp
Bahrain,BHR,2013,33823324468.0851,gdp
Bahrain,BHR,2012,31963404255.3191,gdp
Bahrain,BHR,2011,29914680851.0638,gdp
Bahrain,BHR,2010,26805984042.5532,gdp
Bahrain,BHR,2009,22938218085.1064,gdp
Bahrain,BHR,2008,25710904255.3191,gdp
Bahrain,BHR,2007,21730000000.0,gdp
Bahrain,BHR,2006,18504760638.2979,gdp
Bahrain,BHR,2005,15968723404.2553,gdp
Bahrain,BHR,2004,13150159574.4681,gdp
Bahrain,BHR,2003,11074813829.7872,gdp
Bahrain,BHR,2002,9593510638.29787,gdp
Bahrain,BHR,2001,8976196808.51064,gdp
Bahrain,BHR,2000,9062898936.17021,gdp
Bahrain,BHR,1999,7528469148.93617,gdp
Bahrain,BHR,1998,7031309042.55319,gdp
Bahrain,BHR,1997,7219407712.76596,gdp
Bahrain,BHR,1996,6938166755.31915,gdp
Bahrain,BHR,1995,6651180851.06383,gdp
Bahrain,BHR,1994,6330627925.53191,gdp
Bahrain,BHR,1993,5913001063.82979,gdp
Bahrain,BHR,1992,5402232446.80851,gdp
Bahrain,BHR,1991,5248911170.21277,gdp
Bahrain,BHR,1990,4809511005.31915,gdp
Bahrain,BHR,1989,4393093962.76596,gdp
Bahrain,BHR,1988,4209834172.87234,gdp
Bahrain,BHR,1987,3856922694.14894,gdp
Bahrain,BHR,1986,3470746843.08511,gdp
Bahrain,BHR,1985,4152376484.04255,gdp
Bahrain,BHR,1984,4440874566.48936,gdp
Bahrain,BHR,1983,4247030468.08511,gdp
Bahrain,BHR,1982,4145421079.78723,gdp
Bahrain,BHR,1981,3943109531.91489,gdp
Bahrain,BHR,1980,3493834468.02865,gdp
Bahrain,BHR,1979,2710160739.18742,gdp
Bahrain,BHR,1978,2272042965.21126,gdp
Bahrain,BHR,1977,1989060283.04271,gdp
Bahrain,BHR,1976,1581709518.98261,gdp
Bahrain,BHR,1975,1099107600.50569,gdp
Bahrain,BHR,1974,1042176883.51827,gdp
Bahrain,BHR,1973,761132545.104221,gdp
Bahrain,BHR,1972,534081183.680728,gdp
Bahrain,BHR,1971,422181562.186708,gdp
Bahrain,BHR,1970,391577364.077364,gdp
Bahrain,BHR,1969,,gdp
Bahrain,BHR,1968,,gdp
Bahrain,BHR,1967,,gdp
Bahrain,BHR,1966,,gdp
Bahrain,BHR,1965,,gdp
Bahrain,BHR,1964,,gdp
Bahrain,BHR,1963,,gdp
Bahrain,BHR,1962,,gdp
Bahrain,BHR,1961,,gdp
Bahrain,BHR,1960,,gdp
Bangladesh,BGD,2025,,gdp
Bangladesh,BGD,2024,450119432068.852,gdp
Bangladesh,BGD,2023,437415333018.291,gdp
Bangladesh,BGD,2022,460131689083.083,gdp
Bangladesh,BGD,2021,416271647911.014,gdp
Bangladesh,BGD,2020,373979442362.193,gdp
Bangladesh,BGD,2019,351231654603.692,gdp
Bangladesh,BGD,2018,321362752441.78,gdp
Bangladesh,BGD,2017,293732446624.596,gdp
Bangladesh,BGD,2016,265224515675.034,gdp
Bangladesh,BGD,2015,195146608978.131,gdp
Bangladesh,BGD,2014,172886611653.786,gdp
Bangladesh,BGD,2013,149998957434.186,gdp
Bangladesh,BGD,2012,133310747603.483,gdp
Bangladesh,BGD,2011,128607482310.357,gdp
Bangladesh,BGD,2010,115275540051.262,gdp
Bangladesh,BGD,2009,102475158190.998,gdp
Bangladesh,BGD,2008,91636997370.9772,gdp
Bangladesh,BGD,2007,79611644974.5571,gdp
Bangladesh,BGD,2006,71795736172.1561,gdp
Bangladesh,BGD,2005,69476001239.419,gdp
Bangladesh,BGD,2004,65108544250.0425,gdp
Bangladesh,BGD,2003,60158929188.2556,gdp
Bangladesh,BGD,2002,54724081490.5102,gdp
Bangladesh,BGD,2001,53991289844.3291,gdp
Bangladesh,BGD,2000,53369787318.6245,gdp
Bangladesh,BGD,1999,51270569883.5275,gdp
Bangladesh,BGD,1998,49984559471.3656,gdp
Bangladesh,BGD,1997,48244309133.4895,gdp
Bangladesh,BGD,1996,46438484107.5795,gdp
Bangladesh,BGD,1995,37939748768.6567,gdp
Bangladesh,BGD,1994,33768660882.793,gdp
Bangladesh,BGD,1993,33166519417.9894,gdp
Bangladesh,BGD,1992,31708874594.1645,gdp
Bangladesh,BGD,1991,30957483949.5798,gdp
Bangladesh,BGD,1990,31598340778.2164,gdp
Bangladesh,BGD,1989,28781715188.8919,gdp
Bangladesh,BGD,1988,26579005558.3652,gdp
Bangladesh,BGD,1987,24298032258.0645,gdp
Bangladesh,BGD,1986,21774033333.3333,gdp
Bangladesh,BGD,1985,22278423076.9231,gdp
Bangladesh,BGD,1984,18920840000.0,gdp
Bangladesh,BGD,1983,17609048821.5488,gdp
Bangladesh,BGD,1982,18525399201.5968,gdp
Bangladesh,BGD,1981,20249694002.448,gdp
Bangladesh,BGD,1980,18138049095.6072,gdp
Bangladesh,BGD,1979,15565480321.9448,gdp
Bangladesh,BGD,1978,13281767142.8571,gdp
Bangladesh,BGD,1977,9651149301.8746,gdp
Bangladesh,BGD,1976,10117113333.3333,gdp
Bangladesh,BGD,1975,19448348073.4565,gdp
Bangladesh,BGD,1974,12512460519.7088,gdp
Bangladesh,BGD,1973,8086725729.3407,gdp
Bangladesh,BGD,1972,6288245866.66667,gdp
Bangladesh,BGD,1971,8751843187.5,gdp
Bangladesh,BGD,1970,8992722166.66667,gdp
Bangladesh,BGD,1969,8471006437.5,gdp
Bangladesh,BGD,1968,7483685770.83333,gdp
Bangladesh,BGD,1967,7253575687.5,gdp
Bangladesh,BGD,1966,6439687854.16667,gdp
Bangladesh,BGD,1965,5906636791.66667,gdp
Bangladesh,BGD,1964,5386054833.33333,gdp
Bangladesh,BGD,1963,5319458562.5,gdp
Bangladesh,BGD,1962,5081413541.66667,gdp
Bangladesh,BGD,1961,4817580375.0,gdp
Bangladesh,BGD,1960,4274894083.33333,gdp
Barbados,BRB,2025,,gdp
Barbados,BRB,2024,7498050000.0,gdp
Barbados,BRB,2023,7223250000.0,gdp
Barbados,BRB,2022,6884900000.0,gdp
Barbados,BRB,2021,5947550000.0,gdp
Barbados,BRB,2020,5407050000.0,gdp
Barbados,BRB,2019,6161850000.0,gdp
Barbados,BRB,2018,6001950000.0,gdp
Barbados,BRB,2017,5683150000.0,gdp
Barbados,BRB,2016,5674600000.0,gdp
Barbados,BRB,2015,5698150000.0,gdp
Barbados,BRB,2014,5620600000.0,gdp
Barbados,BRB,2013,5667200000.0,gdp
Barbados,BRB,2012,5761450000.0,gdp
Barbados,BRB,2011,5663100000.0,gdp
Barbados,BRB,2010,5672900000.0,gdp
Barbados,BRB,2009,4466809600.0,gdp
Barbados,BRB,2008,4790410400.0,gdp
Barbados,BRB,2007,4675767950.0,gdp
Barbados,BRB,2006,4217323400.0,gdp
Barbados,BRB,2005,3819500000.0,gdp
Barbados,BRB,2004,3444500000.0,gdp
Barbados,BRB,2003,3209500000.0,gdp
Barbados,BRB,2002,3106500000.0,gdp
Barbados,BRB,2001,3054500000.0,gdp
Barbados,BRB,2000,3059500000.0,gdp
Barbados,BRB,1999,2951822204.54432,gdp
Barbados,BRB,1998,2817083478.34734,gdp
Barbados,BRB,1997,2498384129.66738,gdp
Barbados,BRB,1996,2363645403.47039,gdp
Barbados,BRB,1995,2216974096.35559,gdp
Barbados,BRB,1994,2151344901.30761,gdp
Barbados,BRB,1993,2063342117.03873,gdp
Barbados,BRB,1992,1957000000.0,gdp
Barbados,BRB,1991,2020583702.08323,gdp
Barbados,BRB,1990,2012131457.26644,gdp
Barbados,BRB,1989,2006165166.80754,gdp
Barbados,BRB,1988,1812757917.76463,gdp
Barbados,BRB,1987,1704370307.76115,gdp
Barbados,BRB,1986,1547755183.21484,gdp
Barbados,BRB,1985,1409536120.91682,gdp
Barbados,BRB,1984,1346890071.09829,gdp
Barbados,BRB,1983,1236016506.73694,gdp
Barbados,BRB,1982,1163923830.35847,gdp
Barbados,BRB,1981,1114204743.20091,gdp
Barbados,BRB,1980,1012280614.52792,gdp
Barbados,BRB,1979,670362452.145379,gdp
Barbados,BRB,1978,552883707.055138,gdp
Barbados,BRB,1977,495097667.929041,gdp
Barbados,BRB,1976,435911268.58968,gdp
Barbados,BRB,1975,402178605.019554,gdp
Barbados,BRB,1974,311804629.873599,gdp
Barbados,BRB,1973,260767827.621284,gdp
Barbados,BRB,1972,213725216.665339,gdp
Barbados,BRB,1971,186826503.031076,gdp
Barbados,BRB,1970,166210203.0,gdp
Barbados,BRB,1969,141393142.0,gdp
Barbados,BRB,1968,125733668.5,gdp
Barbados,BRB,1967,125554008.718721,gdp
Barbados,BRB,1966,113195122.762193,gdp
Barbados,BRB,1965,105021996.861675,gdp
Barbados,BRB,1964,99252731.4515047,gdp
Barbados,BRB,1963,99893761.2655968,gdp
Barbados,BRB,1962,88782583.460208,gdp
Barbados,BRB,1961,85363759.3406016,gdp
Barbados,BRB,1960,80021846.9453826,gdp
Belarus,BLR,2025,,gdp
Belarus,BLR,2024,75961865471.9129,gdp
Belarus,BLR,2023,72478760370.4258,gdp
Belarus,BLR,2022,73775179924.603,gdp
Belarus,BLR,2021,69673747131.87,gdp
Belarus,BLR,2020,61371673344.7424,gdp
Belarus,BLR,2019,64410170653.4569,gdp
