Country,Country_Code,Year,Value,Indicator
Belgium,BEL,2006,1.79120770070453,inflation
Belgium,BEL,2005,2.78143263670029,inflation
Belgium,BEL,2004,2.09728311239315,inflation
Belgium,BEL,2003,1.58896399970371,inflation
Belgium,BEL,2002,1.6452143617536,inflation
Belgium,BEL,2001,2.46925823086082,inflation
Belgium,BEL,2000,2.544517761909,inflation
Belgium,BEL,1999,1.12084823417847,inflation
Belgium,BEL,1998,0.94925028835061,inflation
Belgium,BEL,1997,1.62816049512954,inflation
Belgium,BEL,1996,2.07702107350675,inflation
Belgium,BEL,1995,1.46796699090271,inflation
Belgium,BEL,1994,2.377540844764,inflation
Belgium,BEL,1993,2.75442643473462,inflation
Belgium,BEL,1992,2.42795567164615,inflation
Belgium,BEL,1991,3.21531069260809,inflation
Belgium,BEL,1990,3.44831217961807,inflation
Belgium,BEL,1989,3.10705065111093,inflation
Belgium,BEL,1988,1.16093493415331,inflation
Belgium,BEL,1987,1.55338261314945,inflation
Belgium,BEL,1986,1.2943681910248,inflation
Belgium,BEL,1985,4.8687339949694,inflation
Belgium,BEL,1984,6.34177491009127,inflation
Belgium,BEL,1983,7.66160983743882,inflation
Belgium,BEL,1982,8.72654906555471,inflation
Belgium,BEL,1981,7.62748656814271,inflation
Belgium,BEL,1980,6.64868829655352,inflation
Belgium,BEL,1979,4.46908394900486,inflation
Belgium,BEL,1978,4.47059331592944,inflation
Belgium,BEL,1977,7.09600059132598,inflation
Belgium,BEL,1976,9.06860981054961,inflation
Belgium,BEL,1975,12.7681985920515,inflation
Belgium,BEL,1974,12.6778877513451,inflation
Belgium,BEL,1973,6.95528008719914,inflation
Belgium,BEL,1972,5.44843128438075,inflation
Belgium,BEL,1971,4.34362854612101,inflation
Belgium,BEL,1970,3.90847238471904,inflation
Belgium,BEL,1969,3.75399229053284,inflation
Belgium,BEL,1968,2.70144982931354,inflation
Belgium,BEL,1967,2.73030268590901,inflation
Belgium,BEL,1966,4.17434761853,inflation
Belgium,BEL,1965,4.06520137474655,inflation
Belgium,BEL,1964,4.16876058564364,inflation
Belgium,BEL,1963,2.14800341332196,inflation
Belgium,BEL,1962,1.40460703543514,inflation
Belgium,BEL,1961,0.992676260767274,inflation
Belgium,BEL,1960,0.299467254769694,inflation
Belize,BLZ,2025,,inflation
Belize,BLZ,2024,3.28955985952768,inflation
Belize,BLZ,2023,4.38984017487674,inflation
Belize,BLZ,2022,6.27689319447543,inflation
Belize,BLZ,2021,3.2356365923707,inflation
Belize,BLZ,2020,0.121434644614893,inflation
Belize,BLZ,2019,0.187069385181424,inflation
Belize,BLZ,2018,0.269982622646335,inflation
Belize,BLZ,2017,1.14765339305816,inflation
Belize,BLZ,2016,0.663427167917601,inflation
Belize,BLZ,2015,-0.861584009427747,inflation
Belize,BLZ,2014,1.20139964481057,inflation
Belize,BLZ,2013,0.50974776898322,inflation
Belize,BLZ,2012,1.30058074547858,inflation
Belize,BLZ,2011,1.602056156402,inflation
Belize,BLZ,2010,0.917977378808887,inflation
Belize,BLZ,2009,-1.10431044864355,inflation
Belize,BLZ,2008,6.39443100250033,inflation
Belize,BLZ,2007,2.3180827464202,inflation
Belize,BLZ,2006,-7.11376771265013,inflation
Belize,BLZ,2005,-1.10431044411909,inflation
Belize,BLZ,2004,6.39443099742398,inflation
Belize,BLZ,2003,2.31808274663101,inflation
Belize,BLZ,2002,4.24026660688645,inflation
Belize,BLZ,2001,3.65141786561502,inflation
Belize,BLZ,2000,3.06743966930585,inflation
Belize,BLZ,1999,2.62139524582746,inflation
Belize,BLZ,1998,2.1952625003759,inflation
Belize,BLZ,1997,1.14903756760539,inflation
Belize,BLZ,1996,5.96502097537242,inflation
Belize,BLZ,1995,2.88961584372151,inflation
Belize,BLZ,1994,2.56934304644295,inflation
Belize,BLZ,1993,1.47259694693679,inflation
Belize,BLZ,1992,2.39670073025188,inflation
Belize,BLZ,1991,0.761951500806879,inflation
Belize,BLZ,1990,3.05907172995785,inflation
Belize,BLZ,1989,2.12765957446807,inflation
Belize,BLZ,1988,3.13888888888894,inflation
Belize,BLZ,1987,2.01190138849529,inflation
Belize,BLZ,1986,0.799771493858952,inflation
Belize,BLZ,1985,6.23716611805549,inflation
Belize,BLZ,1984,3.38289962863707,inflation
Belize,BLZ,1983,4.99609679980487,inflation
Belize,BLZ,1982,6.83903252716288,inflation
Belize,BLZ,1981,11.2244897960225,inflation
Belize,BLZ,1980,,inflation
Belize,BLZ,1979,,inflation
Belize,BLZ,1978,,inflation
Belize,BLZ,1977,,inflation
Belize,BLZ,1976,,inflation
Belize,BLZ,1975,,inflation
Belize,BLZ,1974,,inflation
Belize,BLZ,1973,,inflation
Belize,BLZ,1972,,inflation
Belize,BLZ,1971,,inflation
Belize,BLZ,1970,,inflation
Belize,BLZ,1969,,inflation
Belize,BLZ,1968,,inflation
Belize,BLZ,1967,,inflation
Belize,BLZ,1966,,inflation
Belize,BLZ,1965,,inflation
Belize,BLZ,1964,,inflation
Belize,BLZ,1963,,inflation
Belize,BLZ,1962,,inflation
Belize,BLZ,1961,,inflation
Belize,BLZ,1960,,inflation
Benin,BEN,2025,,inflation
Benin,BEN,2024,1.16093089640415,inflation
Benin,BEN,2023,2.73870078406074,inflation
Benin,BEN,2022,1.35077863583527,inflation
Benin,BEN,2021,1.73353962694035,inflation
Benin,BEN,2020,3.02272119663759,inflation
Benin,BEN,2019,0.732849371241066,inflation
Benin,BEN,2018,0.919170717886053,inflation
Benin,BEN,2017,0.0432648555103608,inflation
Benin,BEN,2016,-0.793310145785624,inflation
Benin,BEN,2015,0.218785923536245,inflation
Benin,BEN,2014,-0.54875755094818,inflation
Benin,BEN,2013,0.428888888888883,inflation
Benin,BEN,2012,6.74468253340712,inflation
Benin,BEN,2011,2.7042390774728,inflation
Benin,BEN,2010,2.20783532536523,inflation
Benin,BEN,2009,0.896072355749069,inflation
Benin,BEN,2008,7.94729876067854,inflation
Benin,BEN,2007,1.29806813334152,inflation
Benin,BEN,2006,3.78217696540374,inflation
Benin,BEN,2005,5.36452085832342,inflation
Benin,BEN,2004,0.873890830868499,inflation
Benin,BEN,2003,1.48724246145441,inflation
Benin,BEN,2002,2.48916235491541,inflation
Benin,BEN,2001,3.98429547767893,inflation
Benin,BEN,2000,4.16540442290282,inflation
Benin,BEN,1999,0.326722893396866,inflation
Benin,BEN,1998,5.75331458417064,inflation
Benin,BEN,1997,3.46629590564776,inflation
Benin,BEN,1996,4.91423972637201,inflation
Benin,BEN,1995,14.4625482180894,inflation
Benin,BEN,1994,38.5308661668537,inflation
Benin,BEN,1993,0.440599214931793,inflation
Benin,BEN,1992,,inflation
Benin,BEN,1991,,inflation
Benin,BEN,1990,,inflation
Benin,BEN,1989,,inflation
Benin,BEN,1988,,inflation
Benin,BEN,1987,,inflation
Benin,BEN,1986,,inflation
Benin,BEN,1985,,inflation
Benin,BEN,1984,,inflation
Benin,BEN,1983,,inflation
Benin,BEN,1982,,inflation
Benin,BEN,1981,,inflation
Benin,BEN,1980,,inflation
Benin,BEN,1979,,inflation
Benin,BEN,1978,,inflation
Benin,BEN,1977,,inflation
Benin,BEN,1976,,inflation
Benin,BEN,1975,,inflation
Benin,BEN,1974,,inflation
Benin,BEN,1973,,inflation
Benin,BEN,1972,,inflation
Benin,BEN,1971,,inflation
Benin,BEN,1970,,inflation
Benin,BEN,1969,,inflation
Benin,BEN,1968,,inflation
Benin,BEN,1967,,inflation
Benin,BEN,1966,,inflation
Benin,BEN,1965,,inflation
Benin,BEN,1964,,inflation
Benin,BEN,1963,,inflation
Benin,BEN,1962,,inflation
Benin,BEN,1961,,inflation
Benin,BEN,1960,,inflation
Bermuda,BMU,2025,,inflation
Bermuda,BMU,2024,,inflation
Bermuda,BMU,2023,,inflation
Bermuda,BMU,2022,,inflation
Bermuda,BMU,2021,,inflation
Bermuda,BMU,2020,,inflation
Bermuda,BMU,2019,,inflation
Bermuda,BMU,2018,,inflation
Bermuda,BMU,2017,,inflation
Bermuda,BMU,2016,,inflation
Bermuda,BMU,2015,,inflation
Bermuda,BMU,2014,,inflation
Bermuda,BMU,2013,,inflation
Bermuda,BMU,2012,,inflation
Bermuda,BMU,2011,,inflation
Bermuda,BMU,2010,,inflation
Bermuda,BMU,2009,,inflation
Bermuda,BMU,2008,,inflation
Bermuda,BMU,2007,,inflation
Bermuda,BMU,2006,,inflation
Bermuda,BMU,2005,,inflation
Bermuda,BMU,2004,,inflation
Bermuda,BMU,2003,,inflation
Bermuda,BMU,2002,,inflation
Bermuda,BMU,2001,,inflation
Bermuda,BMU,2000,,inflation
Bermuda,BMU,1999,,inflation
Bermuda,BMU,1998,,inflation
Bermuda,BMU,1997,,inflation
Bermuda,BMU,1996,,inflation
Bermuda,BMU,1995,,inflation
Bermuda,BMU,1994,,inflation
Bermuda,BMU,1993,,inflation
Bermuda,BMU,1992,,inflation
Bermuda,BMU,1991,,inflation
Bermuda,BMU,1990,,inflation
Bermuda,BMU,1989,,inflation
Bermuda,BMU,1988,,inflation
Bermuda,BMU,1987,,inflation
Bermuda,BMU,1986,,inflation
Bermuda,BMU,1985,,inflation
Bermuda,BMU,1984,,inflation
Bermuda,BMU,1983,,inflation
Bermuda,BMU,1982,,inflation
Bermuda,BMU,1981,,inflation
Bermuda,BMU,1980,,inflation
Bermuda,BMU,1979,,inflation
Bermuda,BMU,1978,,inflation
Bermuda,BMU,1977,,inflation
Bermuda,BMU,1976,,inflation
Bermuda,BMU,1975,,inflation
Bermuda,BMU,1974,,inflation
Bermuda,BMU,1973,,inflation
Bermuda,BMU,1972,,inflation
Bermuda,BMU,1971,,inflation
Bermuda,BMU,1970,,inflation
Bermuda,BMU,1969,,inflation
Bermuda,BMU,1968,,inflation
Bermuda,BMU,1967,,inflation
Bermuda,BMU,1966,,inflation
Bermuda,BMU,1965,,inflation
Bermuda,BMU,1964,,inflation
Bermuda,BMU,1963,,inflation
Bermuda,BMU,1962,,inflation
Bermuda,BMU,1961,,inflation
Bermuda,BMU,1960,,inflation
Bhutan,BTN,2025,,inflation
Bhutan,BTN,2024,2.76131569624097,inflation
Bhutan,BTN,2023,4.22934419929251,inflation
Bhutan,BTN,2022,5.6391667139637,inflation
Bhutan,BTN,2021,7.3468144053353,inflation
Bhutan,BTN,2020,5.62936522632507,inflation
Bhutan,BTN,2019,2.72643037388832,inflation
Bhutan,BTN,2018,2.72396386183713,inflation
Bhutan,BTN,2017,4.95508366985129,inflation
Bhutan,BTN,2016,3.21988689395717,inflation
Bhutan,BTN,2015,4.54814395082205,inflation
Bhutan,BTN,2014,8.27106093949327,inflation
Bhutan,BTN,2013,8.77638345268212,inflation
Bhutan,BTN,2012,10.919656944683,inflation
Bhutan,BTN,2011,8.848985699468,inflation
Bhutan,BTN,2010,7.03638316073018,inflation
Bhutan,BTN,2009,4.36112219119804,inflation
Bhutan,BTN,2008,8.32716049382712,inflation
Bhutan,BTN,2007,5.15611138758462,inflation
Bhutan,BTN,2006,5.0004543802254,inflation
Bhutan,BTN,2005,5.3126310463775,inflation
Bhutan,BTN,2004,4.10593698272957,inflation
Bhutan,BTN,2003,2.57230861693339,inflation
Bhutan,BTN,2002,2.45535714285714,inflation
Bhutan,BTN,2001,3.41478946111594,inflation
Bhutan,BTN,2000,4.01212081070342,inflation
Bhutan,BTN,1999,6.77699393553632,inflation
Bhutan,BTN,1998,10.5855899892463,inflation
Bhutan,BTN,1997,6.50548718269086,inflation
Bhutan,BTN,1996,8.79001381935162,inflation
Bhutan,BTN,1995,9.48754836789369,inflation
Bhutan,BTN,1994,7.0099535500995,inflation
Bhutan,BTN,1993,11.1980165874679,inflation
Bhutan,BTN,1992,15.9752173615389,inflation
Bhutan,BTN,1991,12.2751729438892,inflation
Bhutan,BTN,1990,10.0118383223406,inflation
Bhutan,BTN,1989,8.7798371889804,inflation
Bhutan,BTN,1988,10.0967137576586,inflation
Bhutan,BTN,1987,6.33177192699079,inflation
Bhutan,BTN,1986,9.96447602131438,inflation
Bhutan,BTN,1985,1.88201230546507,inflation
Bhutan,BTN,1984,7.03770661157024,inflation
Bhutan,BTN,1983,18.0577787941154,inflation
Bhutan,BTN,1982,9.84677216779703,inflation
Bhutan,BTN,1981,9.97237569060773,inflation
Bhutan,BTN,1980,,inflation
Bhutan,BTN,1979,,inflation
Bhutan,BTN,1978,,inflation
Bhutan,BTN,1977,,inflation
Bhutan,BTN,1976,,inflation
Bhutan,BTN,1975,,inflation
Bhutan,BTN,1974,,inflation
Bhutan,BTN,1973,,inflation
Bhutan,BTN,1972,,inflation
Bhutan,BTN,1971,,inflation
Bhutan,BTN,1970,,inflation
Bhutan,BTN,1969,,inflation
Bhutan,BTN,1968,,inflation
Bhutan,BTN,1967,,inflation
Bhutan,BTN,1966,,inflation
Bhutan,BTN,1965,,inflation
Bhutan,BTN,1964,,inflation
Bhutan,BTN,1963,,inflation
Bhutan,BTN,1962,,inflation
Bhutan,BTN,1961,,inflation
Bhutan,BTN,1960,,inflation
Bolivia,BOL,2025,,inflation
Bolivia,BOL,2024,5.09976568317427,inflation
Bolivia,BOL,2023,2.57688800489192,inflation
Bolivia,BOL,2022,1.74632872945968,inflation
Bolivia,BOL,2021,0.737383721452274,inflation
Bolivia,BOL,2020,0.940742153381849,inflation
Bolivia,BOL,2019,1.83954504969025,inflation
Bolivia,BOL,2018,2.27205987230154,inflation
Bolivia,BOL,2017,2.8227580554717,inflation
Bolivia,BOL,2016,3.62321431764138,inflation
Bolivia,BOL,2015,4.05961041135644,inflation
Bolivia,BOL,2014,5.76660074579143,inflation
Bolivia,BOL,2013,5.73640023719606,inflation
Bolivia,BOL,2012,4.51560291399375,inflation
Bolivia,BOL,2011,9.88446419823883,inflation
Bolivia,BOL,2010,2.5032760584424,inflation
Bolivia,BOL,2009,3.34645420142013,inflation
Bolivia,BOL,2008,14.0068107702519,inflation
Bolivia,BOL,2007,8.70560923578869,inflation
Bolivia,BOL,2006,4.28239604802561,inflation
Bolivia,BOL,2005,5.39323106890663,inflation
Bolivia,BOL,2004,4.43738080101724,inflation
Bolivia,BOL,2003,3.33727499671533,inflation
Bolivia,BOL,2002,0.928258851611069,inflation
Bolivia,BOL,2001,1.58965377879567,inflation
Bolivia,BOL,2000,4.60822998872598,inflation
Bolivia,BOL,1999,2.15951626835597,inflation
Bolivia,BOL,1998,7.67322895675083,inflation
Bolivia,BOL,1997,4.70844436028192,inflation
Bolivia,BOL,1996,12.4254866180049,inflation
Bolivia,BOL,1995,10.1932067630745,inflation
Bolivia,BOL,1994,7.87404421467434,inflation
Bolivia,BOL,1993,8.52787695688002,inflation
Bolivia,BOL,1992,12.0603236018289,inflation
Bolivia,BOL,1991,21.447069817114,inflation
Bolivia,BOL,1990,17.1187746048239,inflation
Bolivia,BOL,1989,15.1734681125731,inflation
Bolivia,BOL,1988,16.002091054939,inflation
Bolivia,BOL,1987,14.5786984489191,inflation
Bolivia,BOL,1986,276.335967563201,inflation
Bolivia,BOL,1985,11749.6396321438,inflation
Bolivia,BOL,1984,1281.34994174485,inflation
Bolivia,BOL,1983,275.586283560361,inflation
Bolivia,BOL,1982,123.535718565329,inflation
Bolivia,BOL,1981,32.1336011133424,inflation
Bolivia,BOL,1980,47.2416501018426,inflation
Bolivia,BOL,1979,19.7197167787998,inflation
Bolivia,BOL,1978,10.3556722757191,inflation
Bolivia,BOL,1977,8.10725552050414,inflation
Bolivia,BOL,1976,4.49401164707216,inflation
Bolivia,BOL,1975,7.97674602546865,inflation
Bolivia,BOL,1974,62.8360756029238,inflation
Bolivia,BOL,1973,31.4860287891617,inflation
Bolivia,BOL,1972,6.51154401154369,inflation
Bolivia,BOL,1971,3.67461430575032,inflation
Bolivia,BOL,1970,3.95550921099769,inflation
Bolivia,BOL,1969,2.20974847251324,inflation
Bolivia,BOL,1968,5.47062350162298,inflation
Bolivia,BOL,1967,11.1999999990001,inflation
Bolivia,BOL,1966,6.95187165775404,inflation
Bolivia,BOL,1965,2.86028602860271,inflation
Bolivia,BOL,1964,10.181818181818,inflation
Bolivia,BOL,1963,-0.706357214552388,inflation
Bolivia,BOL,1962,5.87933142225296,inflation
Bolivia,BOL,1961,7.56149307183899,inflation
Bolivia,BOL,1960,11.5331525756195,inflation
Bosnia and Herzegovina,BIH,2025,,inflation
Bosnia and Herzegovina,BIH,2024,1.69212733599723,inflation
Bosnia and Herzegovina,BIH,2023,6.1059011284828,inflation
Bosnia and Herzegovina,BIH,2022,14.0208440826771,inflation
Bosnia and Herzegovina,BIH,2021,1.98163900587622,inflation
Bosnia and Herzegovina,BIH,2020,-1.05129600763489,inflation
Bosnia and Herzegovina,BIH,2019,0.56278215406123,inflation
Bosnia and Herzegovina,BIH,2018,1.41710814018033,inflation
Bosnia and Herzegovina,BIH,2017,0.810133321953038,inflation
Bosnia and Herzegovina,BIH,2016,-1.58410000000001,inflation
Bosnia and Herzegovina,BIH,2015,-1.03602303425474,inflation
Bosnia and Herzegovina,BIH,2014,-0.897194054194333,inflation
Bosnia and Herzegovina,BIH,2013,-0.0930456838317588,inflation
Bosnia and Herzegovina,BIH,2012,2.05267452001717,inflation
Bosnia and Herzegovina,BIH,2011,3.67125,inflation
Bosnia and Herzegovina,BIH,2010,1.99621236745886,inflation
Bosnia and Herzegovina,BIH,2009,-0.381464282453056,inflation
Bosnia and Herzegovina,BIH,2008,7.42704310332952,inflation
Bosnia and Herzegovina,BIH,2007,1.50077710611541,inflation
Bosnia and Herzegovina,BIH,2006,6.12556615620284,inflation
Bosnia and Herzegovina,BIH,2005,,inflation
Bosnia and Herzegovina,BIH,2004,,inflation
Bosnia and Herzegovina,BIH,2003,,inflation
Bosnia and Herzegovina,BIH,2002,,inflation
Bosnia and Herzegovina,BIH,2001,,inflation
Bosnia and Herzegovina,BIH,2000,,inflation
Bosnia and Herzegovina,BIH,1999,,inflation
Bosnia and Herzegovina,BIH,1998,,inflation
Bosnia and Herzegovina,BIH,1997,,inflation
Bosnia and Herzegovina,BIH,1996,,inflation
Bosnia and Herzegovina,BIH,1995,,inflation
Bosnia and Herzegovina,BIH,1994,,inflation
Bosnia and Herzegovina,BIH,1993,,inflation
Bosnia and Herzegovina,BIH,1992,,inflation
Bosnia and Herzegovina,BIH,1991,,inflation
Bosnia and Herzegovina,BIH,1990,,inflation
Bosnia and Herzegovina,BIH,1989,,inflation
Bosnia and Herzegovina,BIH,1988,,inflation
Bosnia and Herzegovina,BIH,1987,,inflation
Bosnia and Herzegovina,BIH,1986,,inflation
Bosnia and Herzegovina,BIH,1985,,inflation
Bosnia and Herzegovina,BIH,1984,,inflation
Bosnia and Herzegovina,BIH,1983,,inflation
Bosnia and Herzegovina,BIH,1982,,inflation
Bosnia and Herzegovina,BIH,1981,,inflation
Bosnia and Herzegovina,BIH,1980,,inflation
Bosnia and Herzegovina,BIH,1979,,inflation
Bosnia and Herzegovina,BIH,1978,,inflation
Bosnia and Herzegovina,BIH,1977,,inflation
Bosnia and Herzegovina,BIH,1976,,inflation
Bosnia and Herzegovina,BIH,1975,,inflation
Bosnia and Herzegovina,BIH,1974,,inflation
Bosnia and Herzegovina,BIH,1973,,inflation
Bosnia and Herzegovina,BIH,1972,,inflation
Bosnia and Herzegovina,BIH,1971,,inflation
Bosnia and Herzegovina,BIH,1970,,inflation
Bosnia and Herzegovina,BIH,1969,,inflation
Bosnia and Herzegovina,BIH,1968,,inflation
Bosnia and Herzegovina,BIH,1967,,inflation
Bosnia and Herzegovina,BIH,1966,,inflation
Bosnia and Herzegovina,BIH,1965,,inflation
Bosnia and Herzegovina,BIH,1964,,inflation
Bosnia and Herzegovina,BIH,1963,,inflation
Bosnia and Herzegovina,BIH,1962,,inflation
Bosnia and Herzegovina,BIH,1961,,inflation
Bosnia and Herzegovina,BIH,1960,,inflation
Botswana,BWA,2025,,inflation
Botswana,BWA,2024,2.81835131676251,inflation
Botswana,BWA,2023,5.06761549343829,inflation
Botswana,BWA,2022,11.665567478802,inflation
Botswana,BWA,2021,7.24097765588442,inflation
Botswana,BWA,2020,1.8903591682421,inflation
Botswana,BWA,2019,2.7728644286332,inflation
Botswana,BWA,2018,3.23801558947715,inflation
Botswana,BWA,2017,3.30828076768219,inflation
Botswana,BWA,2016,2.81495791361943,inflation
Botswana,BWA,2015,3.06203169580557,inflation
Botswana,BWA,2014,4.40225309243427,inflation
Botswana,BWA,2013,5.88460707056816,inflation
Botswana,BWA,2012,7.53690261091916,inflation
Botswana,BWA,2011,8.45987233408583,inflation
Botswana,BWA,2010,6.94887658743103,inflation
Botswana,BWA,2009,8.02729703109581,inflation
Botswana,BWA,2008,12.7021883920075,inflation
Botswana,BWA,2007,7.08099847172692,inflation
Botswana,BWA,2006,11.5552187914379,inflation
Botswana,BWA,2005,8.61022528546439,inflation
Botswana,BWA,2004,6.94570363654674,inflation
Botswana,BWA,2003,9.18990265632739,inflation
Botswana,BWA,2002,8.03279662527485,inflation
Botswana,BWA,2001,6.55903767014861,inflation
Botswana,BWA,2000,8.6014851485149,inflation
Botswana,BWA,1999,7.74929619202848,inflation
Botswana,BWA,1998,6.66139865665752,inflation
Botswana,BWA,1997,8.71993127147746,inflation
Botswana,BWA,1996,10.0828580652107,inflation
Botswana,BWA,1995,10.512546081579,inflation
Botswana,BWA,1994,10.5429209938218,inflation
Botswana,BWA,1993,14.3308033365887,inflation
Botswana,BWA,1992,16.1676123963339,inflation
Botswana,BWA,1991,11.7650160839534,inflation
Botswana,BWA,1990,11.3963461199555,inflation
Botswana,BWA,1989,11.5750147473285,inflation
Botswana,BWA,1988,8.35167956821219,inflation
Botswana,BWA,1987,9.80193387398674,inflation
Botswana,BWA,1986,10.0017155606022,inflation
Botswana,BWA,1985,8.0945757997594,inflation
Botswana,BWA,1984,8.57746904251905,inflation
Botswana,BWA,1983,10.4771438105237,inflation
Botswana,BWA,1982,11.1372064274689,inflation
Botswana,BWA,1981,16.4280267725711,inflation
Botswana,BWA,1980,13.6324251470894,inflation
Botswana,BWA,1979,11.7362306367885,inflation
Botswana,BWA,1978,9.04398827010361,inflation
Botswana,BWA,1977,13.1687242801078,inflation
Botswana,BWA,1976,11.7324236136419,inflation
Botswana,BWA,1975,11.9747550240953,inflation
Botswana,BWA,1974,,inflation
Botswana,BWA,1973,,inflation
Botswana,BWA,1972,,inflation
Botswana,BWA,1971,,inflation
Botswana,BWA,1970,,inflation
Botswana,BWA,1969,,inflation
Botswana,BWA,1968,,inflation
Botswana,BWA,1967,,inflation
Botswana,BWA,1966,,inflation
Botswana,BWA,1965,,inflation
Botswana,BWA,1964,,inflation
Botswana,BWA,1963,,inflation
Botswana,BWA,1962,,inflation
Botswana,BWA,1961,,inflation
Botswana,BWA,1960,,inflation
Brazil,BRA,2025,,inflation
Brazil,BRA,2024,4.36746407652336,inflation
