Country,Country_Code,Year,Population_Growth,Indicator
Georgia,GEO,1982,0.846666492599661,population_growth
Georgia,GEO,1983,0.878842348486769,population_growth
Georgia,GEO,1984,0.853879670691174,population_growth
Georgia,GEO,1985,0.876678994769127,population_growth
Georgia,GEO,1986,0.888192528985836,population_growth
Georgia,GEO,1987,0.825576238611123,population_growth
Georgia,GEO,1988,0.990127868199943,population_growth
Georgia,GEO,1989,0.262664316118746,population_growth
Georgia,GEO,1990,-0.0270683894920024,population_growth
Georgia,GEO,1991,0.703475649320206,population_growth
Georgia,GEO,1992,0.774511050286416,population_growth
Georgia,GEO,1993,0.76855845063073,population_growth
Georgia,GEO,1994,-1.5394301205047,population_growth
Georgia,GEO,1995,-3.75771606823635,population_growth
Georgia,GEO,1996,-3.62954607972126,population_growth
Georgia,GEO,1997,-3.20751817162219,population_growth
Georgia,GEO,1998,-2.474222975613,population_growth
Georgia,GEO,1999,-2.05737687863556,population_growth
Georgia,GEO,2000,-1.9446291567975,population_growth
Georgia,GEO,2001,-1.55123839698929,population_growth
Georgia,GEO,2002,-0.89725367267161,population_growth
Georgia,GEO,2003,-0.675365805865971,population_growth
Georgia,GEO,2004,-0.619262410024726,population_growth
Georgia,GEO,2005,-0.635292218459481,population_growth
Georgia,GEO,2006,-0.568484712403705,population_growth
Georgia,GEO,2007,-0.521646734447263,population_growth
Georgia,GEO,2008,-0.303790529341209,population_growth
Georgia,GEO,2009,-0.888185042750245,population_growth
Georgia,GEO,2010,-0.729475256932528,population_growth
Georgia,GEO,2011,-0.802164039694326,population_growth
Georgia,GEO,2012,-0.736565518814038,population_growth
Georgia,GEO,2013,-0.300972141406188,population_growth
Georgia,GEO,2014,0.0469539002549217,population_growth
Georgia,GEO,2015,0.157481405176007,population_growth
Georgia,GEO,2016,0.0598165991047394,population_growth
Georgia,GEO,2017,0.0133860746662629,population_growth
Georgia,GEO,2018,-0.0390365463489613,population_growth
Georgia,GEO,2019,-0.171565740223868,population_growth
Georgia,GEO,2020,0.0686562494680967,population_growth
Georgia,GEO,2021,-0.379636607027231,population_growth
Georgia,GEO,2022,0.104889950638883,population_growth
Georgia,GEO,2023,0.0802640328443946,population_growth
Georgia,GEO,2024,-0.429560042538271,population_growth
Germany,DEU,1961,0.769854344284138,population_growth
Germany,DEU,1962,0.879431691508147,population_growth
Germany,DEU,1963,0.925875063469895,population_growth
Germany,DEU,1964,0.805140883333687,population_growth
Germany,DEU,1965,0.85319043680184,population_growth
Germany,DEU,1966,0.834560800634988,population_growth
Germany,DEU,1967,0.457208526697556,population_growth
Germany,DEU,1968,0.444717326246995,population_growth
Germany,DEU,1969,0.792983738181533,population_growth
Germany,DEU,1970,0.332661392813347,population_growth
Germany,DEU,1971,0.183475313574861,population_growth
Germany,DEU,1972,0.478481045657976,population_growth
Germany,DEU,1973,0.314942451198579,population_growth
Germany,DEU,1974,0.0389692231983959,population_growth
Germany,DEU,1975,-0.372846359360899,population_growth
Germany,DEU,1976,-0.428766874960255,population_growth
Germany,DEU,1977,-0.226376662518719,population_growth
Germany,DEU,1978,-0.0870314153537852,population_growth
Germany,DEU,1979,0.0442074062989572,population_growth
Germany,DEU,1980,0.207430406185115,population_growth
Germany,DEU,1981,0.152308489359723,population_growth
Germany,DEU,1982,-0.0951134365477742,population_growth
Germany,DEU,1983,-0.262152572305171,population_growth
Germany,DEU,1984,-0.345666402296961,population_growth
Germany,DEU,1985,-0.223489901582361,population_growth
Germany,DEU,1986,0.0457680639736539,population_growth
Germany,DEU,1987,0.15361757528619,population_growth
Germany,DEU,1988,0.390678960242038,population_growth
Germany,DEU,1989,0.773336990610757,population_growth
Germany,DEU,1990,0.861969448764933,population_growth
Germany,DEU,1991,0.728605546561364,population_growth
Germany,DEU,1992,0.760346946721127,population_growth
Germany,DEU,1993,0.657391218087626,population_growth
Germany,DEU,1994,0.346856648630233,population_growth
Germany,DEU,1995,0.293904443716697,population_growth
Germany,DEU,1996,0.289474899455448,population_growth
Germany,DEU,1997,0.146313281561803,population_growth
Germany,DEU,1998,0.0151436508552808,population_growth
Germany,DEU,1999,0.0646345779052372,population_growth
Germany,DEU,2000,0.135431600393084,population_growth
Germany,DEU,2001,0.168225361337335,population_growth
Germany,DEU,2002,0.168128319406931,population_growth
Germany,DEU,2003,0.0553633035873241,population_growth
Germany,DEU,2004,-0.021709727650009,population_growth
Germany,DEU,2005,-0.0567782618352031,population_growth
Germany,DEU,2006,-0.112797497644931,population_growth
Germany,DEU,2007,-0.133718572600486,population_growth
Germany,DEU,2008,-0.190142844695674,population_growth
Germany,DEU,2009,-0.253383410163402,population_growth
Germany,DEU,2010,-0.153198446937304,population_growth
Germany,DEU,2011,-1.8537146287573,population_growth
Germany,DEU,2012,0.187727800567293,population_growth
Germany,DEU,2013,0.272900214681538,population_growth
Germany,DEU,2014,0.416877359168292,population_growth
Germany,DEU,2015,0.865702643950251,population_growth
Germany,DEU,2016,0.807218538573871,population_growth
Germany,DEU,2017,0.373724559895838,population_growth
Germany,DEU,2018,0.300526701992065,population_growth
Germany,DEU,2019,0.22551987421288,population_growth
Germany,DEU,2020,0.0816931586494595,population_growth
Germany,DEU,2021,0.0423270572552137,population_growth
Germany,DEU,2022,-0.0219565701848977,population_growth
Germany,DEU,2023,0.131511079477747,population_growth
Germany,DEU,2024,0.274957829184881,population_growth
Ghana,GHA,1961,2.85283695739167,population_growth
Ghana,GHA,1962,2.40987515836032,population_growth
Ghana,GHA,1963,2.38818160278714,population_growth
Ghana,GHA,1964,2.38038338050605,population_growth
Ghana,GHA,1965,2.39917607900612,population_growth
Ghana,GHA,1966,2.40549886068672,population_growth
Ghana,GHA,1967,2.41522518388045,population_growth
Ghana,GHA,1968,2.43408669636776,population_growth
Ghana,GHA,1969,2.50103446876383,population_growth
Ghana,GHA,1970,2.67304040000564,population_growth
Ghana,GHA,1971,2.76727341653774,population_growth
Ghana,GHA,1972,2.81437565083333,population_growth
Ghana,GHA,1973,2.88677518527538,population_growth
Ghana,GHA,1974,2.90057331459706,population_growth
Ghana,GHA,1975,2.89537294984566,population_growth
Ghana,GHA,1976,2.87828591411621,population_growth
Ghana,GHA,1977,2.94772989176533,population_growth
Ghana,GHA,1978,3.03790621967011,population_growth
Ghana,GHA,1979,3.053809079769,population_growth
Ghana,GHA,1980,2.92469414651907,population_growth
Ghana,GHA,1981,2.8095953039292,population_growth
Ghana,GHA,1982,2.90571524781539,population_growth
Ghana,GHA,1983,3.00733255575798,population_growth
Ghana,GHA,1984,2.58157140681066,population_growth
Ghana,GHA,1985,2.15043020265102,population_growth
Ghana,GHA,1986,2.20079173105863,population_growth
Ghana,GHA,1987,2.2927830596338,population_growth
Ghana,GHA,1988,2.40254861016643,population_growth
Ghana,GHA,1989,2.49812431630792,population_growth
Ghana,GHA,1990,2.55156185640349,population_growth
Ghana,GHA,1991,2.51983177629257,population_growth
Ghana,GHA,1992,2.48576941139296,population_growth
Ghana,GHA,1993,2.46951819870346,population_growth
Ghana,GHA,1994,2.40415651514833,population_growth
Ghana,GHA,1995,2.36010348077285,population_growth
Ghana,GHA,1996,2.33565497080505,population_growth
Ghana,GHA,1997,2.37895957415826,population_growth
Ghana,GHA,1998,2.43236771924415,population_growth
Ghana,GHA,1999,2.44120807599366,population_growth
Ghana,GHA,2000,2.51243583964957,population_growth
Ghana,GHA,2001,2.6631054412646,population_growth
Ghana,GHA,2002,2.75013769977312,population_growth
Ghana,GHA,2003,2.69999623325849,population_growth
Ghana,GHA,2004,2.64856422445373,population_growth
Ghana,GHA,2005,2.62275723095941,population_growth
Ghana,GHA,2006,2.59967236461776,population_growth
Ghana,GHA,2007,2.57742881770877,population_growth
Ghana,GHA,2008,2.5377798286274,population_growth
Ghana,GHA,2009,2.49528498609835,population_growth
Ghana,GHA,2010,2.43301424000427,population_growth
Ghana,GHA,2011,2.40497145453178,population_growth
Ghana,GHA,2012,2.4199090803465,population_growth
Ghana,GHA,2013,2.40927930949909,population_growth
Ghana,GHA,2014,2.36498553072391,population_growth
Ghana,GHA,2015,2.30712733064921,population_growth
Ghana,GHA,2016,2.27621203911157,population_growth
Ghana,GHA,2017,2.19535792776401,population_growth
Ghana,GHA,2018,2.07517136640112,population_growth
Ghana,GHA,2019,2.00780519953703,population_growth
Ghana,GHA,2020,1.99181985149439,population_growth
Ghana,GHA,2021,1.95904584379494,population_growth
Ghana,GHA,2022,1.92029034344132,population_growth
Ghana,GHA,2023,1.90860289687983,population_growth
Ghana,GHA,2024,1.87500010333119,population_growth
Gibraltar,GIB,1961,0.150991769895871,population_growth
Gibraltar,GIB,1962,1.47498646299299,population_growth
Gibraltar,GIB,1963,2.47398602234661,population_growth
Gibraltar,GIB,1964,2.43999254252944,population_growth
Gibraltar,GIB,1965,2.38606026629123,population_growth
Gibraltar,GIB,1966,2.34272541094725,population_growth
Gibraltar,GIB,1967,2.30908579074992,population_growth
Gibraltar,GIB,1968,2.225696207096,population_growth
Gibraltar,GIB,1969,2.09686973971021,population_growth
Gibraltar,GIB,1970,1.94872906717228,population_growth
Gibraltar,GIB,1971,1.43887374520997,population_growth
Gibraltar,GIB,1972,0.994300218819425,population_growth
Gibraltar,GIB,1973,0.901022018481652,population_growth
Gibraltar,GIB,1974,0.788544923706097,population_growth
Gibraltar,GIB,1975,0.703697299427303,population_growth
Gibraltar,GIB,1976,0.652583219910669,population_growth
Gibraltar,GIB,1977,0.588299531368758,population_growth
Gibraltar,GIB,1978,0.51457484988443,population_growth
Gibraltar,GIB,1979,0.45246565328381,population_growth
Gibraltar,GIB,1980,0.349345333456013,population_growth
Gibraltar,GIB,1981,0.226421763544454,population_growth
Gibraltar,GIB,1982,0.0869489664377819,population_growth
Gibraltar,GIB,1983,-0.111308230908463,population_growth
Gibraltar,GIB,1984,-0.313720279612729,population_growth
Gibraltar,GIB,1985,-0.458403392164619,population_growth
Gibraltar,GIB,1986,-0.647433647879619,population_growth
Gibraltar,GIB,1987,-0.822349735689642,population_growth
Gibraltar,GIB,1988,-0.918930217183927,population_growth
Gibraltar,GIB,1989,-1.06531892446442,population_growth
Gibraltar,GIB,1990,-1.2567752734271,population_growth
Gibraltar,GIB,1991,-1.11650389005942,population_growth
Gibraltar,GIB,1992,-0.0743826276485017,population_growth
Gibraltar,GIB,1993,0.711799550133746,population_growth
Gibraltar,GIB,1994,0.622366626171664,population_growth
Gibraltar,GIB,1995,0.505347494076379,population_growth
Gibraltar,GIB,1996,0.400992080034465,population_growth
Gibraltar,GIB,1997,0.345022042311084,population_growth
Gibraltar,GIB,1998,0.246234191619789,population_growth
Gibraltar,GIB,1999,0.151783484743528,population_growth
Gibraltar,GIB,2000,0.0613707353064771,population_growth
Gibraltar,GIB,2001,-0.187840968427667,population_growth
Gibraltar,GIB,2002,0.627164685467723,population_growth
Gibraltar,GIB,2003,1.57921471055966,population_growth
Gibraltar,GIB,2004,1.54769798714191,population_growth
Gibraltar,GIB,2005,1.54811481907819,population_growth
Gibraltar,GIB,2006,1.46708555733008,population_growth
Gibraltar,GIB,2007,1.38257235844791,population_growth
Gibraltar,GIB,2008,1.34727869179767,population_growth
Gibraltar,GIB,2009,1.33910159620069,population_growth
Gibraltar,GIB,2010,1.3694209589518,population_growth
Gibraltar,GIB,2011,1.30986803185429,population_growth
Gibraltar,GIB,2012,1.15876879502585,population_growth
Gibraltar,GIB,2013,1.17327064425681,population_growth
Gibraltar,GIB,2014,1.24503294852893,population_growth
Gibraltar,GIB,2015,1.1514231987378,population_growth
Gibraltar,GIB,2016,1.39117589725216,population_growth
Gibraltar,GIB,2017,1.72897993589869,population_growth
Gibraltar,GIB,2018,1.76273395885819,population_growth
Gibraltar,GIB,2019,1.81957598739227,population_growth
Gibraltar,GIB,2020,1.89493160765265,population_growth
Gibraltar,GIB,2021,1.87597072209458,population_growth
Gibraltar,GIB,2022,2.01706920456894,population_growth
Gibraltar,GIB,2023,2.26613272520816,population_growth
Gibraltar,GIB,2024,2.20574495293092,population_growth
Greece,GRC,1961,0.792901846960662,population_growth
Greece,GRC,1962,0.595777103319398,population_growth
Greece,GRC,1963,0.370892005189515,population_growth
Greece,GRC,1964,0.36261254676326,population_growth
Greece,GRC,1965,0.467787696313794,population_growth
Greece,GRC,1966,0.73780408125038,population_growth
Greece,GRC,1967,0.814411517253211,population_growth
Greece,GRC,1968,0.650532889746133,population_growth
Greece,GRC,1969,0.36542076251453,population_growth
Greece,GRC,1970,0.228196508250718,population_growth
Greece,GRC,1971,0.433844787806772,population_growth
Greece,GRC,1972,0.650037188006439,population_growth
Greece,GRC,1973,0.454133111943996,population_growth
Greece,GRC,1974,0.368183314375017,population_growth
Greece,GRC,1975,0.938660353611257,population_growth
Greece,GRC,1976,1.55321356294865,population_growth
Greece,GRC,1977,1.30110948889596,population_growth
Greece,GRC,1978,1.2966043585136,population_growth
Greece,GRC,1979,1.24669806674167,population_growth
Greece,GRC,1980,0.98222001605907,population_growth
Greece,GRC,1981,0.896616062871497,population_growth
Greece,GRC,1982,0.616462040117845,population_growth
Greece,GRC,1983,0.581724932326243,population_growth
Greece,GRC,1984,0.498156576200026,population_growth
Greece,GRC,1985,0.388288979165941,population_growth
Greece,GRC,1986,0.330759073504695,population_growth
Greece,GRC,1987,0.334358494429305,population_growth
Greece,GRC,1988,0.363197987305088,population_growth
Greece,GRC,1989,0.5218509800862,population_growth
Greece,GRC,1990,1.05780801198192,population_growth
Greece,GRC,1991,1.20035253672646,population_growth
Greece,GRC,1992,0.76388272245526,population_growth
Greece,GRC,1993,0.588261919240559,population_growth
Greece,GRC,1994,0.500703437870186,population_growth
Greece,GRC,1995,0.467197289199787,population_growth
Greece,GRC,1996,0.44067053086068,population_growth
Greece,GRC,1997,0.493267144825827,population_growth
Greece,GRC,1998,0.554211902922578,population_growth
Greece,GRC,1999,0.383471311618576,population_growth
