Country,Country_Code,Year,Population_Density,Indicator
Equatorial Guinea,GNQ,1993,18.8956506238859,population_density
Equatorial Guinea,GNQ,1994,19.6127629233512,population_density
Equatorial Guinea,GNQ,1995,20.3659180035651,population_density
Equatorial Guinea,GNQ,1996,21.1583600713012,population_density
Equatorial Guinea,GNQ,1997,21.9926203208556,population_density
Equatorial Guinea,GNQ,1998,22.8689483065954,population_density
Equatorial Guinea,GNQ,1999,23.7865953654189,population_density
Equatorial Guinea,GNQ,2000,25.0723351158645,population_density
Equatorial Guinea,GNQ,2001,26.7321212121212,population_density
Equatorial Guinea,GNQ,2002,28.4476648841355,population_density
Equatorial Guinea,GNQ,2003,30.2268092691622,population_density
Equatorial Guinea,GNQ,2004,32.0826024955437,population_density
Equatorial Guinea,GNQ,2005,33.7742245989305,population_density
Equatorial Guinea,GNQ,2006,35.3063458110517,population_density
Equatorial Guinea,GNQ,2007,36.935614973262,population_density
Equatorial Guinea,GNQ,2008,38.6641711229947,population_density
Equatorial Guinea,GNQ,2009,40.4874509803922,population_density
Equatorial Guinea,GNQ,2010,42.3916221033868,population_density
Equatorial Guinea,GNQ,2011,44.272192513369,population_density
Equatorial Guinea,GNQ,2012,46.1134759358289,population_density
Equatorial Guinea,GNQ,2013,47.9935115864528,population_density
Equatorial Guinea,GNQ,2014,49.9047415329768,population_density
Equatorial Guinea,GNQ,2015,51.8332620320856,population_density
Equatorial Guinea,GNQ,2016,53.7677718360071,population_density
Equatorial Guinea,GNQ,2017,55.7003921568627,population_density
Equatorial Guinea,GNQ,2018,57.6264527629233,population_density
Equatorial Guinea,GNQ,2019,59.5428520499109,population_density
Equatorial Guinea,GNQ,2020,61.1931550802139,population_density
Equatorial Guinea,GNQ,2021,62.7018181818182,population_density
Equatorial Guinea,GNQ,2022,64.297504456328,population_density
Equatorial Guinea,GNQ,2023,65.8662745098039,population_density
Eritrea,ERI,1993,18.376297029703,population_density
Eritrea,ERI,1994,18.9496534653465,population_density
Eritrea,ERI,1995,20.0521485148515,population_density
Eritrea,ERI,1996,21.073900990099,population_density
Eritrea,ERI,1997,21.3082673267327,population_density
Eritrea,ERI,1998,21.5883069306931,population_density
Eritrea,ERI,1999,21.9087128712871,population_density
Eritrea,ERI,2000,22.2478316831683,population_density
Eritrea,ERI,2001,22.8918712871287,population_density
Eritrea,ERI,2002,23.6928514851485,population_density
Eritrea,ERI,2003,24.6921089108911,population_density
Eritrea,ERI,2004,21.4765054072847,population_density
Eritrea,ERI,2005,21.9889099906246,population_density
Eritrea,ERI,2006,22.3422474247986,population_density
Eritrea,ERI,2007,22.6651485964038,population_density
Eritrea,ERI,2008,23.2643755206101,population_density
Eritrea,ERI,2009,23.8530992984597,population_density
Eritrea,ERI,2010,24.3272910774296,population_density
Eritrea,ERI,2011,24.7626561652109,population_density
Eritrea,ERI,2012,25.0820517513238,population_density
Eritrea,ERI,2013,25.3975905581196,population_density
Eritrea,ERI,2014,25.572294764578,population_density
Eritrea,ERI,2015,25.6468528978016,population_density
Eritrea,ERI,2016,25.8074296058691,population_density
Eritrea,ERI,2017,26.0206072238481,population_density
Eritrea,ERI,2018,26.3695100817645,population_density
Eritrea,ERI,2019,26.7606490641362,population_density
Eritrea,ERI,2020,27.1914115855899,population_density
Eritrea,ERI,2021,27.6467466920618,population_density
Eritrea,ERI,2022,28.1358115568642,population_density
Eritrea,ERI,2023,28.638732049164,population_density
Estonia,EST,1992,36.1663364000944,population_density
Estonia,EST,1993,35.2471809389007,population_density
Estonia,EST,1994,34.5013918376976,population_density
Estonia,EST,1995,33.8908704883227,population_density
Estonia,EST,1996,33.3945270110875,population_density
Estonia,EST,1997,33.0156876621845,population_density
Estonia,EST,1998,32.7000707714083,population_density
Estonia,EST,1999,32.7965086105214,population_density
Estonia,EST,2000,32.9555319650861,population_density
Estonia,EST,2001,32.7462845010616,population_density
Estonia,EST,2002,32.5395140363293,population_density
Estonia,EST,2003,32.3359282849729,population_density
Estonia,EST,2004,32.1431941495636,population_density
Estonia,EST,2005,31.9597782495872,population_density
Estonia,EST,2006,31.7718801604152,population_density
Estonia,EST,2007,31.6272705826846,population_density
Estonia,EST,2008,31.5425807973579,population_density
Estonia,EST,2009,31.4818353385232,population_density
Estonia,EST,2010,31.4101203113942,population_density
Estonia,EST,2011,31.3149091766926,population_density
Estonia,EST,2012,31.2030195800896,population_density
Estonia,EST,2013,30.3196917414309,population_density
Estonia,EST,2014,30.2402806533241,population_density
Estonia,EST,2015,30.26011042098,population_density
Estonia,EST,2016,30.2689210950081,population_density
Estonia,EST,2017,30.816,population_density
Estonia,EST,2018,30.9234385964912,population_density
Estonia,EST,2019,31.0385497076023,population_density
Estonia,EST,2020,31.0999298245614,population_density
Estonia,EST,2021,31.1329122807018,population_density
Estonia,EST,2022,31.5665808565411,population_density
Estonia,EST,2023,32.0684764802247,population_density
Eswatini,SWZ,1961,20.5386046511628,population_density
Eswatini,SWZ,1962,21.0095930232558,population_density
Eswatini,SWZ,1963,21.4976162790698,population_density
Eswatini,SWZ,1964,22.0148837209302,population_density
Eswatini,SWZ,1965,22.5776744186047,population_density
Eswatini,SWZ,1966,23.1840697674419,population_density
Eswatini,SWZ,1967,23.7808720930233,population_density
Eswatini,SWZ,1968,24.369011627907,population_density
Eswatini,SWZ,1969,24.9927325581395,population_density
Eswatini,SWZ,1970,25.6520930232558,population_density
Eswatini,SWZ,1971,26.3478488372093,population_density
Eswatini,SWZ,1972,27.0806976744186,population_density
Eswatini,SWZ,1973,27.8510465116279,population_density
Eswatini,SWZ,1974,28.6620930232558,population_density
Eswatini,SWZ,1975,29.5158720930233,population_density
Eswatini,SWZ,1976,30.4261627906977,population_density
Eswatini,SWZ,1977,31.4155813953488,population_density
Eswatini,SWZ,1978,32.4677906976744,population_density
Eswatini,SWZ,1979,33.5580813953488,population_density
Eswatini,SWZ,1980,34.6886046511628,population_density
Eswatini,SWZ,1981,35.8609302325581,population_density
Eswatini,SWZ,1982,37.0727906976744,population_density
Eswatini,SWZ,1983,38.3114534883721,population_density
Eswatini,SWZ,1984,39.5804069767442,population_density
Eswatini,SWZ,1985,41.0579069767442,population_density
Eswatini,SWZ,1986,42.716976744186,population_density
Eswatini,SWZ,1987,44.4076162790698,population_density
Eswatini,SWZ,1988,46.4998837209302,population_density
Eswatini,SWZ,1989,48.7093023255814,population_density
Eswatini,SWZ,1990,50.7225581395349,population_density
Eswatini,SWZ,1991,52.8016860465116,population_density
Eswatini,SWZ,1992,54.8497674418605,population_density
Eswatini,SWZ,1993,56.471976744186,population_density
Eswatini,SWZ,1994,56.4658139534884,population_density
Eswatini,SWZ,1995,56.420523255814,population_density
Eswatini,SWZ,1996,57.5488953488372,population_density
Eswatini,SWZ,1997,58.5252906976744,population_density
Eswatini,SWZ,1998,59.2821511627907,population_density
Eswatini,SWZ,1999,59.9291860465116,population_density
Eswatini,SWZ,2000,60.5473255813953,population_density
Eswatini,SWZ,2001,61.1083720930233,population_density
Eswatini,SWZ,2002,61.5954069767442,population_density
Eswatini,SWZ,2003,62.0174418604651,population_density
Eswatini,SWZ,2004,62.3929651162791,population_density
Eswatini,SWZ,2005,62.7338372093023,population_density
Eswatini,SWZ,2006,63.0486046511628,population_density
Eswatini,SWZ,2007,63.4130813953488,population_density
Eswatini,SWZ,2008,63.8425,population_density
Eswatini,SWZ,2009,64.2530813953488,population_density
Eswatini,SWZ,2010,64.6308139534884,population_density
Eswatini,SWZ,2011,64.9902906976744,population_density
Eswatini,SWZ,2012,65.3408720930233,population_density
Eswatini,SWZ,2013,65.6970930232558,population_density
Eswatini,SWZ,2014,66.0638953488372,population_density
Eswatini,SWZ,2015,66.4426162790698,population_density
Eswatini,SWZ,2016,66.8318023255814,population_density
Eswatini,SWZ,2017,67.3369186046512,population_density
Eswatini,SWZ,2018,67.960988372093,population_density
Eswatini,SWZ,2019,68.5973255813954,population_density
Eswatini,SWZ,2020,69.3447093023256,population_density
Eswatini,SWZ,2021,70.1507558139535,population_density
Eswatini,SWZ,2022,70.8672674418605,population_density
Eswatini,SWZ,2023,71.5410465116279,population_density
Ethiopia,ETH,1993,53.708891,population_density
Ethiopia,ETH,1994,55.611508,population_density
Ethiopia,ETH,1995,57.537335,population_density
Ethiopia,ETH,1996,59.467635,population_density
Ethiopia,ETH,1997,61.404539,population_density
Ethiopia,ETH,1998,63.363524,population_density
Ethiopia,ETH,1999,65.374561,population_density
Ethiopia,ETH,2000,67.411494,population_density
Ethiopia,ETH,2001,69.487762,population_density
Ethiopia,ETH,2002,71.635517,population_density
Ethiopia,ETH,2003,73.832663,population_density
Ethiopia,ETH,2004,67.4086372526321,population_density
Ethiopia,ETH,2005,69.4377847665754,population_density
Ethiopia,ETH,2006,71.5067748631684,population_density
Ethiopia,ETH,2007,73.6318622061839,population_density
Ethiopia,ETH,2008,75.7983969601131,population_density
Ethiopia,ETH,2009,77.9802631357432,population_density
Ethiopia,ETH,2010,80.224030211657,population_density
Ethiopia,ETH,2011,82.537679592612,population_density
Ethiopia,ETH,2012,84.8841807786957,population_density
Ethiopia,ETH,2013,87.224157853982,population_density
Ethiopia,ETH,2014,89.598740246565,population_density
Ethiopia,ETH,2015,92.0367822337439,population_density
Ethiopia,ETH,2016,94.5614799764478,population_density
Ethiopia,ETH,2017,97.1744352590326,population_density
Ethiopia,ETH,2018,99.8298825389562,population_density
Ethiopia,ETH,2019,102.552159549746,population_density
Ethiopia,ETH,2020,105.370090895445,population_density
Ethiopia,ETH,2021,108.230378298522,population_density
Ethiopia,ETH,2022,111.107151376678,population_density
Ethiopia,ETH,2023,114.037952012,population_density
Euro area,EMU,1961,113.044962340881,population_density
Euro area,EMU,1962,114.016719038993,population_density
Euro area,EMU,1963,115.008363253462,population_density
Euro area,EMU,1964,116.01060446267,population_density
Euro area,EMU,1965,117.009353584151,population_density
Euro area,EMU,1966,117.951495370297,population_density
Euro area,EMU,1967,118.780978846669,population_density
Euro area,EMU,1968,119.57244059468,population_density
Euro area,EMU,1969,120.391094740668,population_density
Euro area,EMU,1970,121.07772042222,population_density
Euro area,EMU,1971,121.775449673195,population_density
Euro area,EMU,1972,122.609926706402,population_density
Euro area,EMU,1973,123.392487095,population_density
Euro area,EMU,1974,124.079211260453,population_density
Euro area,EMU,1975,124.687665860633,population_density
Euro area,EMU,1976,125.225021741873,population_density
Euro area,EMU,1977,125.731725604195,population_density
Euro area,EMU,1978,126.252288743498,population_density
Euro area,EMU,1979,126.77725215824,population_density
Euro area,EMU,1980,127.342261148981,population_density
Euro area,EMU,1981,127.854444382664,population_density
Euro area,EMU,1982,128.175485251782,population_density
Euro area,EMU,1983,128.443612663468,population_density
Euro area,EMU,1984,128.651797577227,population_density
Euro area,EMU,1985,128.888813784095,population_density
Euro area,EMU,1986,129.202124843255,population_density
Euro area,EMU,1987,129.554959696527,population_density
Euro area,EMU,1988,129.990432230164,population_density
Euro area,EMU,1989,130.555399951701,population_density
Euro area,EMU,1990,131.158284805678,population_density
Euro area,EMU,1991,131.706385069333,population_density
Euro area,EMU,1992,120.130181776519,population_density
Euro area,EMU,1993,118.476649355909,population_density
Euro area,EMU,1994,118.836478439087,population_density
Euro area,EMU,1995,119.127197069057,population_density
Euro area,EMU,1996,119.40595563186,population_density
Euro area,EMU,1997,119.68087508602,population_density
Euro area,EMU,1998,119.933364750271,population_density
Euro area,EMU,1999,120.233368983324,population_density
Euro area,EMU,2000,119.105131450003,population_density
Euro area,EMU,2001,119.520042014619,population_density
Euro area,EMU,2002,120.08712249395,population_density
Euro area,EMU,2003,120.730011724126,population_density
Euro area,EMU,2004,121.424491427549,population_density
Euro area,EMU,2005,122.073299268938,population_density
Euro area,EMU,2006,122.68723190759,population_density
Euro area,EMU,2007,123.336645733533,population_density
Euro area,EMU,2008,123.981075102388,population_density
Euro area,EMU,2009,124.408405913685,population_density
Euro area,EMU,2010,124.665342660934,population_density
Euro area,EMU,2011,124.440506773543,population_density
Euro area,EMU,2012,124.694484115971,population_density
Euro area,EMU,2013,124.827568074068,population_density
Euro area,EMU,2014,125.043363443323,population_density
Euro area,EMU,2015,125.417955535534,population_density
Euro area,EMU,2016,125.74801921269,population_density
Euro area,EMU,2017,126.028700924669,population_density
