Country,Country_Code,Year,Current_Account_Balance,Indicator
Ghana,GHA,1991,-252052000.0,current_account_balance
Ghana,GHA,1992,-377000000.0,current_account_balance
Ghana,GHA,1993,-558800000.0,current_account_balance
Ghana,GHA,1994,-254600000.0,current_account_balance
Ghana,GHA,1995,-143700000.0,current_account_balance
Ghana,GHA,1996,-306850000.0,current_account_balance
Ghana,GHA,1997,-403464000.0,current_account_balance
Ghana,GHA,1998,-521730000.0,current_account_balance
Ghana,GHA,1999,-964300000.0,current_account_balance
Ghana,GHA,2000,-386417603.19361,current_account_balance
Ghana,GHA,2001,-427467882.44416,current_account_balance
Ghana,GHA,2002,-105237554.6132,current_account_balance
Ghana,GHA,2003,101686603.45587,current_account_balance
Ghana,GHA,2004,-590188288.77,current_account_balance
Ghana,GHA,2005,-1104609520.85246,current_account_balance
Ghana,GHA,2006,-1056074432.76184,current_account_balance
Ghana,GHA,2007,-2378784231.83093,current_account_balance
Ghana,GHA,2008,-3327428935.89148,current_account_balance
Ghana,GHA,2009,-1897165484.24191,current_account_balance
Ghana,GHA,2010,-2747340000.0,current_account_balance
Ghana,GHA,2011,-3541315695.25229,current_account_balance
Ghana,GHA,2012,-4911713679.07455,current_account_balance
Ghana,GHA,2013,-5704034549.66674,current_account_balance
Ghana,GHA,2014,-3694575338.27762,current_account_balance
Ghana,GHA,2015,-2823640338.08023,current_account_balance
Ghana,GHA,2016,-2832047270.61979,current_account_balance
Ghana,GHA,2017,-2002639999.99999,current_account_balance
Ghana,GHA,2018,-2044594252.86237,current_account_balance
Ghana,GHA,2019,-1863971933.06699,current_account_balance
Ghana,GHA,2020,-2133965479.92186,current_account_balance
Ghana,GHA,2021,-2242743796.94953,current_account_balance
Ghana,GHA,2022,-1723247736.63879,current_account_balance
Ghana,GHA,2023,-734496650.094511,current_account_balance
Ghana,GHA,2024,1680567078.00779,current_account_balance
Greece,GRC,1976,-929000000.0,current_account_balance
Greece,GRC,1977,-1075000000.0,current_account_balance
Greece,GRC,1978,-955000000.0,current_account_balance
Greece,GRC,1979,-1886000000.0,current_account_balance
Greece,GRC,1980,-2209000000.0,current_account_balance
Greece,GRC,1981,-2408000000.0,current_account_balance
Greece,GRC,1982,-1892000000.0,current_account_balance
Greece,GRC,1983,-1878000000.0,current_account_balance
Greece,GRC,1984,-2132000000.0,current_account_balance
Greece,GRC,1985,-3276000000.0,current_account_balance
Greece,GRC,1986,-1676000000.0,current_account_balance
Greece,GRC,1987,-1223000000.0,current_account_balance
Greece,GRC,1988,-958000000.0,current_account_balance
Greece,GRC,1989,-2561000000.0,current_account_balance
Greece,GRC,1990,-3537000000.0,current_account_balance
Greece,GRC,1991,-1573699999.99999,current_account_balance
Greece,GRC,1992,-2140000000.0,current_account_balance
Greece,GRC,1993,-747000000.0,current_account_balance
Greece,GRC,1994,-146000000.0,current_account_balance
Greece,GRC,1995,-2864000000.0,current_account_balance
Greece,GRC,1996,-4554000000.0,current_account_balance
Greece,GRC,1997,-4860000000.0,current_account_balance
Greece,GRC,1999,-7294252083.21298,current_account_balance
Greece,GRC,2000,-9817441650.67537,current_account_balance
Greece,GRC,2001,-9403099987.5555,current_account_balance
Greece,GRC,2002,-9595594260.97012,current_account_balance
Greece,GRC,2003,-12812812179.9252,current_account_balance
Greece,GRC,2004,-13492562448.2978,current_account_balance
Greece,GRC,2005,-18218753983.7318,current_account_balance
Greece,GRC,2006,-29576385911.1082,current_account_balance
Greece,GRC,2007,-44579249236.0973,current_account_balance
Greece,GRC,2008,-51297053502.0192,current_account_balance
Greece,GRC,2009,-35945594305.5768,current_account_balance
Greece,GRC,2010,-30262611051.7219,current_account_balance
Greece,GRC,2011,-28599315728.5507,current_account_balance
Greece,GRC,2012,-6172097058.7513,current_account_balance
Greece,GRC,2013,-5039355738.00579,current_account_balance
Greece,GRC,2014,-3363343802.8138,current_account_balance
Greece,GRC,2015,-2924572592.34598,current_account_balance
Greece,GRC,2016,-4448007553.26793,current_account_balance
Greece,GRC,2017,-4775966242.47506,current_account_balance
Greece,GRC,2018,-7586595753.15311,current_account_balance
Greece,GRC,2019,-4390899943.22073,current_account_balance
Greece,GRC,2020,-13628509674.4933,current_account_balance
Greece,GRC,2021,-15613793878.7019,current_account_balance
Greece,GRC,2022,-23712945653.7525,current_account_balance
Greece,GRC,2023,-16467897803.9242,current_account_balance
Greece,GRC,2024,-18217275857.9737,current_account_balance
Grenada,GRD,1977,1307407.4074074,current_account_balance
Grenada,GRD,1978,1048148.14814814,current_account_balance
Grenada,GRD,1979,-1111111.11111111,current_account_balance
Grenada,GRD,1980,270740.740729625,current_account_balance
Grenada,GRD,1981,-13871851.8518814,current_account_balance
Grenada,GRD,1982,-17701111.1111148,current_account_balance
Grenada,GRD,1983,-14900000.0,current_account_balance
Grenada,GRD,1984,3800000.0,current_account_balance
Grenada,GRD,1985,2774074.07407407,current_account_balance
Grenada,GRD,1986,-19085185.1851851,current_account_balance
Grenada,GRD,1987,-29192592.5925925,current_account_balance
Grenada,GRD,1988,-27770370.3703703,current_account_balance
Grenada,GRD,1989,-36322222.2222222,current_account_balance
Grenada,GRD,1990,-46237037.037037,current_account_balance
Grenada,GRD,1991,-48070370.3703703,current_account_balance
Grenada,GRD,1992,-32392592.5925925,current_account_balance
Grenada,GRD,1993,-43677777.7777777,current_account_balance
Grenada,GRD,1994,-28133333.3333333,current_account_balance
Grenada,GRD,1995,-41807407.4074074,current_account_balance
Grenada,GRD,1996,-56507407.4074074,current_account_balance
Grenada,GRD,1997,-69092592.5925925,current_account_balance
Grenada,GRD,1998,-81511111.1111111,current_account_balance
Grenada,GRD,1999,-55748148.1481481,current_account_balance
Grenada,GRD,2000,-114392224.116389,current_account_balance
Grenada,GRD,2001,-131112444.192459,current_account_balance
Grenada,GRD,2002,-132719246.699836,current_account_balance
Grenada,GRD,2003,-155763739.073905,current_account_balance
Grenada,GRD,2004,-131263475.573667,current_account_balance
Grenada,GRD,2005,-251770912.432504,current_account_balance
Grenada,GRD,2006,-247046419.378768,current_account_balance
Grenada,GRD,2007,-222223400.21247,current_account_balance
Grenada,GRD,2008,-217318286.80645,current_account_balance
Grenada,GRD,2009,-130521325.245298,current_account_balance
Grenada,GRD,2010,-149949270.016254,current_account_balance
Grenada,GRD,2011,-145341117.28288,current_account_balance
Grenada,GRD,2012,-119846808.265062,current_account_balance
Grenada,GRD,2013,-143785249.661047,current_account_balance
Grenada,GRD,2014,-82785457.1106607,current_account_balance
Grenada,GRD,2015,-105847392.109962,current_account_balance
Grenada,GRD,2016,-93950690.1349292,current_account_balance
Grenada,GRD,2017,-129043266.423764,current_account_balance
Grenada,GRD,2018,-148822719.277021,current_account_balance
Grenada,GRD,2019,-125331337.407407,current_account_balance
Grenada,GRD,2020,-168051829.259259,current_account_balance
Grenada,GRD,2021,-161369390.37037,current_account_balance
Grenada,GRD,2022,-148444753.703703,current_account_balance
Grenada,GRD,2023,-271226661.111111,current_account_balance
Grenada,GRD,2024,-295760160.37037,current_account_balance
Guatemala,GTM,1977,-35300000.0,current_account_balance
Guatemala,GTM,1978,-270500000.0,current_account_balance
Guatemala,GTM,1979,-205600000.0,current_account_balance
Guatemala,GTM,1980,-163300000.0,current_account_balance
Guatemala,GTM,1981,-572700000.0,current_account_balance
Guatemala,GTM,1982,-399100000.0,current_account_balance
Guatemala,GTM,1983,-223900000.0,current_account_balance
Guatemala,GTM,1984,-377400000.0,current_account_balance
Guatemala,GTM,1985,-246300000.0,current_account_balance
Guatemala,GTM,1986,-17600000.0,current_account_balance
Guatemala,GTM,1987,-442500000.0,current_account_balance
Guatemala,GTM,1988,-414000000.0,current_account_balance
Guatemala,GTM,1989,-367100000.0,current_account_balance
Guatemala,GTM,1990,-212900000.0,current_account_balance
Guatemala,GTM,1991,-183700000.0,current_account_balance
Guatemala,GTM,1992,-705900000.0,current_account_balance
Guatemala,GTM,1993,-701700000.0,current_account_balance
Guatemala,GTM,1994,-625300000.0,current_account_balance
Guatemala,GTM,1995,-572100000.0,current_account_balance
Guatemala,GTM,1996,-451000000.0,current_account_balance
Guatemala,GTM,1997,-633500000.0,current_account_balance
Guatemala,GTM,1998,-1039100000.0,current_account_balance
Guatemala,GTM,1999,-1025900000.0,current_account_balance
Guatemala,GTM,2000,-1049600000.0,current_account_balance
Guatemala,GTM,2001,-1252904184.60113,current_account_balance
Guatemala,GTM,2002,-1234874116.05622,current_account_balance
Guatemala,GTM,2003,-1039185910.77307,current_account_balance
Guatemala,GTM,2004,-1164400000.0,current_account_balance
Guatemala,GTM,2005,-1241000000.0,current_account_balance
Guatemala,GTM,2006,-1524000000.0,current_account_balance
Guatemala,GTM,2007,-1785600000.0,current_account_balance
Guatemala,GTM,2008,-1553562660.0,current_account_balance
Guatemala,GTM,2009,72262890.000001,current_account_balance
Guatemala,GTM,2010,-766950989.999998,current_account_balance
Guatemala,GTM,2011,-1579834920.0,current_account_balance
Guatemala,GTM,2012,-1847275529.99999,current_account_balance
Guatemala,GTM,2013,-2238781140.0,current_account_balance
Guatemala,GTM,2014,-1909306330.0,current_account_balance
Guatemala,GTM,2015,-773787480.0,current_account_balance
Guatemala,GTM,2016,637267670.0,current_account_balance
Guatemala,GTM,2017,857080020.0,current_account_balance
Guatemala,GTM,2018,649564060.0,current_account_balance
Guatemala,GTM,2019,1821490950.0,current_account_balance
Guatemala,GTM,2020,3918080170.0,current_account_balance
Guatemala,GTM,2021,1873410490.0,current_account_balance
Guatemala,GTM,2022,1116080250.0,current_account_balance
Guatemala,GTM,2023,3212064530.0,current_account_balance
Guatemala,GTM,2024,3268247760.0,current_account_balance
Guinea,GIN,1986,-123880000.0,current_account_balance
Guinea,GIN,1987,-38250000.0,current_account_balance
Guinea,GIN,1988,-221520000.0,current_account_balance
Guinea,GIN,1989,-179710000.0,current_account_balance
Guinea,GIN,1990,-202980000.0,current_account_balance
Guinea,GIN,1991,-288820000.0,current_account_balance
Guinea,GIN,1992,-262700000.0,current_account_balance
Guinea,GIN,1993,-56790000.0,current_account_balance
Guinea,GIN,1994,-247980000.0,current_account_balance
Guinea,GIN,1995,-216482000.0,current_account_balance
Guinea,GIN,1996,-177268000.0,current_account_balance
Guinea,GIN,1997,-91077000.0,current_account_balance
Guinea,GIN,1998,-154466350.0,current_account_balance
Guinea,GIN,1999,-201046593.0,current_account_balance
Guinea,GIN,2000,-140090196.442928,current_account_balance
Guinea,GIN,2001,-59514979.6632398,current_account_balance
Guinea,GIN,2002,-199626587.044534,current_account_balance
Guinea,GIN,2003,-185261398.508076,current_account_balance
Guinea,GIN,2004,-162350000.0,current_account_balance
Guinea,GIN,2005,-160340000.0,current_account_balance
Guinea,GIN,2006,-221350000.0,current_account_balance
Guinea,GIN,2007,-454590000.0,current_account_balance
Guinea,GIN,2008,-438210000.0,current_account_balance
Guinea,GIN,2009,-403360000.0,current_account_balance
Guinea,GIN,2010,-326890000.0,current_account_balance
Guinea,GIN,2011,-1161380000.0,current_account_balance
Guinea,GIN,2012,-1038620000.0,current_account_balance
Guinea,GIN,2013,-1189770000.0,current_account_balance
Guinea,GIN,2014,-981676723.85615,current_account_balance
Guinea,GIN,2015,-1020197641.14415,current_account_balance
Guinea,GIN,2016,-2744932547.96253,current_account_balance
Guinea,GIN,2017,519349999.999999,current_account_balance
Guinea,GIN,2018,-190470000.0,current_account_balance
Guinea,GIN,2019,-314620000.0,current_account_balance
Guinea,GIN,2020,2684750000.0,current_account_balance
Guinea,GIN,2021,4638730000.0,current_account_balance
Guinea,GIN,2022,3350240000.0,current_account_balance
Guinea,GIN,2023,1901120000.0,current_account_balance
Guinea,GIN,2024,-391820000.0,current_account_balance
Guinea-Bissau,GNB,1982,-79500000.0,current_account_balance
Guinea-Bissau,GNB,1983,-72000000.0,current_account_balance
Guinea-Bissau,GNB,1984,-65500000.0,current_account_balance
Guinea-Bissau,GNB,1985,-75800000.0,current_account_balance
Guinea-Bissau,GNB,1986,-49900000.0,current_account_balance
Guinea-Bissau,GNB,1987,-45100000.0,current_account_balance
Guinea-Bissau,GNB,1988,-55800000.0,current_account_balance
Guinea-Bissau,GNB,1989,-80201000.0,current_account_balance
Guinea-Bissau,GNB,1990,-45292000.0,current_account_balance
Guinea-Bissau,GNB,1991,-75397000.0,current_account_balance
Guinea-Bissau,GNB,1992,-96983000.0,current_account_balance
Guinea-Bissau,GNB,1993,-61979000.0,current_account_balance
Guinea-Bissau,GNB,1994,-45940000.0,current_account_balance
Guinea-Bissau,GNB,1995,-35180000.0,current_account_balance
Guinea-Bissau,GNB,1996,-44470000.0,current_account_balance
Guinea-Bissau,GNB,1997,-6380000.0,current_account_balance
Guinea-Bissau,GNB,2001,-11133112.2734876,current_account_balance
Guinea-Bissau,GNB,2002,-1268314.1485315,current_account_balance
Guinea-Bissau,GNB,2003,-287336.389909998,current_account_balance
Guinea-Bissau,GNB,2004,13864301.7383667,current_account_balance
Guinea-Bissau,GNB,2005,-10483855.897393,current_account_balance
Guinea-Bissau,GNB,2006,-40075342.055323,current_account_balance
Guinea-Bissau,GNB,2007,-30650191.8554797,current_account_balance
Guinea-Bissau,GNB,2008,-28780321.3452283,current_account_balance
Guinea-Bissau,GNB,2009,-47610403.3156422,current_account_balance
Guinea-Bissau,GNB,2010,-70790428.7903534,current_account_balance
Guinea-Bissau,GNB,2011,-14050574.5210421,current_account_balance
Guinea-Bissau,GNB,2012,-83241961.1249816,current_account_balance
Guinea-Bissau,GNB,2013,-52508821.2163037,current_account_balance
Guinea-Bissau,GNB,2014,6310286.49502087,current_account_balance
Guinea-Bissau,GNB,2015,20941855.2943375,current_account_balance
Guinea-Bissau,GNB,2016,16969582.7113122,current_account_balance
Guinea-Bissau,GNB,2017,3879055.91659572,current_account_balance
Guinea-Bissau,GNB,2018,-54134326.6220672,current_account_balance
Guinea-Bissau,GNB,2019,-127409979.195969,current_account_balance
Guinea-Bissau,GNB,2020,-38683254.6752387,current_account_balance
Guinea-Bissau,GNB,2021,-14127802.7577686,current_account_balance
Guinea-Bissau,GNB,2022,-146639723.384477,current_account_balance
Guinea-Bissau,GNB,2023,-160168523.001711,current_account_balance
Guinea-Bissau,GNB,2024,-161732147.347224,current_account_balance
Guyana,GUY,1977,-97529411.8029521,current_account_balance
Guyana,GUY,1978,-29568627.4625752,current_account_balance
Guyana,GUY,1979,-82901960.8168244,current_account_balance
Guyana,GUY,1980,-128509803.971965,current_account_balance
