Country,Country_Code,Year,Services,Indicator
Curacao,CUW,2017,72.2757014993673,services
Curacao,CUW,2018,73.5237770159802,services
Curacao,CUW,2019,73.9043563248068,services
Curacao,CUW,2020,75.0892644588555,services
Curacao,CUW,2021,74.5606008288844,services
Curacao,CUW,2022,73.3790874308202,services
Curacao,CUW,2023,73.3089482693586,services
Curacao,CUW,2024,72.2960491757024,services
Cyprus,CYP,1995,66.4299003101592,services
Cyprus,CYP,1996,66.9851454277313,services
Cyprus,CYP,1997,68.6650938354451,services
Cyprus,CYP,1998,69.3005315030312,services
Cyprus,CYP,1999,70.2337960203708,services
Cyprus,CYP,2000,69.7823234088886,services
Cyprus,CYP,2001,69.3356940456567,services
Cyprus,CYP,2002,68.4036794358998,services
Cyprus,CYP,2003,67.3560787874655,services
Cyprus,CYP,2004,66.8237969620049,services
Cyprus,CYP,2005,66.7369863544184,services
Cyprus,CYP,2006,66.9928855593874,services
Cyprus,CYP,2007,66.0995381791403,services
Cyprus,CYP,2008,66.3692756373905,services
Cyprus,CYP,2009,69.9768267979178,services
Cyprus,CYP,2010,71.6413288911788,services
Cyprus,CYP,2011,73.9856217691986,services
Cyprus,CYP,2012,74.948228738595,services
Cyprus,CYP,2013,76.1139226487119,services
Cyprus,CYP,2014,75.8273775269052,services
Cyprus,CYP,2015,75.5176128959667,services
Cyprus,CYP,2016,74.5691185819827,services
Cyprus,CYP,2017,74.1380086156061,services
Cyprus,CYP,2018,73.4972493548522,services
Cyprus,CYP,2019,73.2857142735047,services
Cyprus,CYP,2020,74.5571998617301,services
Cyprus,CYP,2021,75.7895819401386,services
Cyprus,CYP,2022,77.1560605407942,services
Cyprus,CYP,2023,76.2218713773525,services
Cyprus,CYP,2024,76.4769046707826,services
Czechia,CZE,1993,50.9083816517995,services
Czechia,CZE,1994,51.2275788217727,services
Czechia,CZE,1995,51.8147339715139,services
Czechia,CZE,1996,51.0532143547928,services
Czechia,CZE,1997,52.2399608963375,services
Czechia,CZE,1998,53.2280656780169,services
Czechia,CZE,1999,54.116373179257,services
Czechia,CZE,2000,54.6093678376464,services
Czechia,CZE,2001,54.3782658724003,services
Czechia,CZE,2002,55.7779243665848,services
Czechia,CZE,2003,56.8065333967246,services
Czechia,CZE,2004,54.7067356224235,services
Czechia,CZE,2005,54.6370936474549,services
Czechia,CZE,2006,54.4482943427268,services
Czechia,CZE,2007,54.3201070157384,services
Czechia,CZE,2008,55.1728220283319,services
Czechia,CZE,2009,55.7128174973799,services
Czechia,CZE,2010,56.2888177196257,services
Czechia,CZE,2011,55.1142697031149,services
Czechia,CZE,2012,55.1671455759611,services
Czechia,CZE,2013,54.9680487770361,services
Czechia,CZE,2014,54.5981250304078,services
Czechia,CZE,2015,54.3330095169346,services
Czechia,CZE,2016,54.8701536021871,services
Czechia,CZE,2017,55.6563920064008,services
Czechia,CZE,2018,57.0226523268952,services
Czechia,CZE,2019,57.8053442859741,services
Czechia,CZE,2020,59.5821298700586,services
Czechia,CZE,2021,60.8665523629247,services
Czechia,CZE,2022,59.7439357764226,services
Czechia,CZE,2023,59.6975973460946,services
Czechia,CZE,2024,60.1721452763251,services
Denmark,DNK,1966,54.0145145864308,services
Denmark,DNK,1967,54.757517873695,services
Denmark,DNK,1968,54.6227016625609,services
Denmark,DNK,1969,55.0673525714553,services
Denmark,DNK,1970,56.7876579636522,services
Denmark,DNK,1971,57.4452179424306,services
Denmark,DNK,1972,57.3305276629544,services
Denmark,DNK,1973,58.2726572388846,services
Denmark,DNK,1974,59.104232475734,services
Denmark,DNK,1975,60.2561635232431,services
Denmark,DNK,1976,60.6325858874901,services
Denmark,DNK,1977,60.0050430699113,services
Denmark,DNK,1978,59.8652495696534,services
Denmark,DNK,1979,60.3310976677305,services
Denmark,DNK,1980,59.3973062959214,services
Denmark,DNK,1981,60.0501966466724,services
Denmark,DNK,1982,60.1455915395916,services
Denmark,DNK,1983,60.2450326088317,services
Denmark,DNK,1984,59.1362822257573,services
Denmark,DNK,1985,58.9722713588191,services
Denmark,DNK,1986,58.2981137329074,services
Denmark,DNK,1987,59.3017284513259,services
Denmark,DNK,1988,59.9044540270813,services
Denmark,DNK,1989,60.1122549730998,services
Denmark,DNK,1990,60.9042399227538,services
Denmark,DNK,1991,61.5714644742563,services
Denmark,DNK,1992,61.8262728105705,services
Denmark,DNK,1993,63.1106595996721,services
Denmark,DNK,1994,62.5843639387666,services
Denmark,DNK,1995,61.6505938957052,services
Denmark,DNK,1996,60.9963336236621,services
Denmark,DNK,1997,60.8331305084565,services
Denmark,DNK,1998,60.7433929443596,services
Denmark,DNK,1999,60.7588462345925,services
Denmark,DNK,2000,60.3119561799311,services
Denmark,DNK,2001,60.9176042355906,services
Denmark,DNK,2002,61.5220373075856,services
Denmark,DNK,2003,62.2930509504577,services
Denmark,DNK,2004,62.0456817526564,services
Denmark,DNK,2005,61.7717624204858,services
Denmark,DNK,2006,61.1392957485577,services
Denmark,DNK,2007,61.664778544223,services
Denmark,DNK,2008,62.4413976054736,services
Denmark,DNK,2009,65.6486144762927,services
Denmark,DNK,2010,65.7784928937093,services
Denmark,DNK,2011,65.1652486553664,services
Denmark,DNK,2012,64.867511994022,services
Denmark,DNK,2013,65.5690146038965,services
Denmark,DNK,2014,65.9892898028769,services
Denmark,DNK,2015,66.268123644985,services
Denmark,DNK,2016,65.5816572655399,services
Denmark,DNK,2017,65.2651305462279,services
Denmark,DNK,2018,65.1569808657312,services
Denmark,DNK,2019,65.1563499910143,services
Denmark,DNK,2020,65.9864386706891,services
Denmark,DNK,2021,66.6398766336931,services
Denmark,DNK,2022,66.429806790063,services
Denmark,DNK,2023,63.9079515293954,services
Denmark,DNK,2024,63.5495635161649,services
Djibouti,DJI,2013,80.5749435790169,services
Djibouti,DJI,2014,80.3757215180893,services
Djibouti,DJI,2015,80.2864982413037,services
Djibouti,DJI,2016,80.6844688233518,services
Djibouti,DJI,2017,79.2106257072114,services
Djibouti,DJI,2018,77.5190312641123,services
Djibouti,DJI,2019,76.9845361801201,services
Djibouti,DJI,2020,77.268147602583,services
Djibouti,DJI,2021,75.1140795195897,services
Djibouti,DJI,2022,76.3885243704718,services
Djibouti,DJI,2023,77.1152748633996,services
Djibouti,DJI,2024,76.0847593876274,services
Dominica,DMA,1977,54.6356063419546,services
Dominica,DMA,1978,54.0804826235105,services
Dominica,DMA,1979,58.6813891318015,services
Dominica,DMA,1980,57.4953074326283,services
Dominica,DMA,1981,54.7566530258141,services
Dominica,DMA,1982,54.5703987246934,services
Dominica,DMA,1983,56.1157038620439,services
Dominica,DMA,1984,56.8938899535023,services
Dominica,DMA,1985,57.6948912209071,services
Dominica,DMA,1986,56.7522165616576,services
Dominica,DMA,1987,56.5400480044615,services
Dominica,DMA,1988,55.3522431837469,services
Dominica,DMA,1989,57.6849339371771,services
Dominica,DMA,1990,57.6931563269959,services
Dominica,DMA,1991,59.4411487124174,services
Dominica,DMA,1992,59.4784480030382,services
Dominica,DMA,1993,59.4777650395221,services
Dominica,DMA,1994,61.3454560737451,services
Dominica,DMA,1995,61.9176751527907,services
Dominica,DMA,1996,61.1705969562959,services
Dominica,DMA,1997,60.9471072157639,services
Dominica,DMA,1998,61.0056173966985,services
Dominica,DMA,1999,61.3887803516606,services
Dominica,DMA,2000,62.1377877983496,services
Dominica,DMA,2001,58.7499386743855,services
Dominica,DMA,2002,58.0520018952855,services
Dominica,DMA,2003,60.2821540537323,services
Dominica,DMA,2004,59.434983942042,services
Dominica,DMA,2005,58.8080572980235,services
Dominica,DMA,2006,58.6514017528577,services
Dominica,DMA,2007,57.4030733352767,services
Dominica,DMA,2008,57.3467797316379,services
Dominica,DMA,2009,58.1997888188942,services
Dominica,DMA,2010,58.9739388153489,services
Dominica,DMA,2011,57.6624298701118,services
Dominica,DMA,2012,58.3212333447216,services
Dominica,DMA,2013,58.099811190046,services
Dominica,DMA,2014,58.2788057653599,services
Dominica,DMA,2015,59.9302671188507,services
Dominica,DMA,2016,58.9928188016829,services
Dominica,DMA,2017,61.6267602855903,services
Dominica,DMA,2018,55.0281206890453,services
Dominica,DMA,2019,55.1894222477723,services
Dominica,DMA,2020,59.6260896964605,services
Dominica,DMA,2021,56.5091521587515,services
Dominica,DMA,2022,58.6517027587724,services
Dominica,DMA,2023,58.3190086172998,services
Dominica,DMA,2024,56.9414724889515,services
Dominican Republic,DOM,1960,85.6633190050501,services
Dominican Republic,DOM,1961,86.9132741436251,services
Dominican Republic,DOM,1962,86.7006431258342,services
Dominican Republic,DOM,1963,87.3299306260556,services
Dominican Republic,DOM,1964,87.0807319696502,services
Dominican Republic,DOM,1965,45.3214728071163,services
Dominican Republic,DOM,1966,41.1627197885964,services
Dominican Republic,DOM,1967,40.8098183223811,services
Dominican Republic,DOM,1968,41.1453989435641,services
Dominican Republic,DOM,1969,39.84559122308,services
Dominican Republic,DOM,1970,39.8317064961293,services
Dominican Republic,DOM,1971,39.9459945994599,services
Dominican Republic,DOM,1972,41.4662423266579,services
Dominican Republic,DOM,1973,39.9650290003412,services
Dominican Republic,DOM,1974,35.7931435212086,services
Dominican Republic,DOM,1975,34.8938653034008,services
Dominican Republic,DOM,1976,39.8380361887891,services
Dominican Republic,DOM,1977,40.6291534956726,services
Dominican Republic,DOM,1978,44.3963374450828,services
Dominican Republic,DOM,1979,43.0184767585655,services
Dominican Republic,DOM,1980,43.0686450830462,services
Dominican Republic,DOM,1981,44.5425998174917,services
Dominican Republic,DOM,1982,45.9878571255776,services
Dominican Republic,DOM,1983,44.0318417456565,services
Dominican Republic,DOM,1984,40.5244048645851,services
Dominican Republic,DOM,1985,59.43076781006,services
Dominican Republic,DOM,1986,49.871489873852,services
Dominican Republic,DOM,1987,60.1867530218358,services
Dominican Republic,DOM,1988,51.5685532944704,services
Dominican Republic,DOM,1989,47.0308119264973,services
Dominican Republic,DOM,1990,47.6657714125838,services
Dominican Republic,DOM,1991,46.7635607116049,services
Dominican Republic,DOM,1992,47.3452730240144,services
Dominican Republic,DOM,1993,48.7489507716908,services
Dominican Republic,DOM,1994,49.6185495971745,services
Dominican Republic,DOM,1995,49.7966520990978,services
Dominican Republic,DOM,1996,49.854366602172,services
Dominican Republic,DOM,1997,50.7358012811056,services
Dominican Republic,DOM,1998,49.4232307482331,services
Dominican Republic,DOM,1999,50.6530442161906,services
Dominican Republic,DOM,2000,52.1362731723537,services
Dominican Republic,DOM,2001,53.9598269500384,services
Dominican Republic,DOM,2002,53.775040851009,services
Dominican Republic,DOM,2003,55.1622486562576,services
Dominican Republic,DOM,2004,55.1415803993543,services
Dominican Republic,DOM,2005,55.767972107314,services
Dominican Republic,DOM,2006,55.599825837468,services
Dominican Republic,DOM,2007,54.9331736137856,services
Dominican Republic,DOM,2008,57.520666714712,services
Dominican Republic,DOM,2009,59.7079337570232,services
Dominican Republic,DOM,2010,60.1184532953709,services
Dominican Republic,DOM,2011,60.705409096801,services
Dominican Republic,DOM,2012,61.2165323555741,services
Dominican Republic,DOM,2013,60.4379125336437,services
Dominican Republic,DOM,2014,60.4426676510354,services
Dominican Republic,DOM,2015,61.0297558973097,services
Dominican Republic,DOM,2016,62.0130672048251,services
Dominican Republic,DOM,2017,62.1317869930781,services
Dominican Republic,DOM,2018,61.067519765139,services
Dominican Republic,DOM,2019,60.9652850214225,services
Dominican Republic,DOM,2020,60.0654313134599,services
Dominican Republic,DOM,2021,57.806877007564,services
Dominican Republic,DOM,2022,58.3198656685618,services
Dominican Republic,DOM,2023,59.5911487632596,services
Dominican Republic,DOM,2024,59.8121925635257,services
Early-demographic dividend,EAR,1965,48.4893713968007,services
Early-demographic dividend,EAR,1966,48.5824047556752,services
Early-demographic dividend,EAR,1967,48.3434379422565,services
Early-demographic dividend,EAR,1968,48.2685668262475,services
Early-demographic dividend,EAR,1969,47.9668108520326,services
Early-demographic dividend,EAR,1970,48.1881610397779,services
Early-demographic dividend,EAR,1971,48.3758357946316,services
Early-demographic dividend,EAR,1972,48.0153482046202,services
Early-demographic dividend,EAR,1973,46.1629795360889,services
Early-demographic dividend,EAR,1974,43.0727220280707,services
Early-demographic dividend,EAR,1975,45.1421067265312,services
Early-demographic dividend,EAR,1976,44.904025697681,services
Early-demographic dividend,EAR,1977,46.0415026294106,services
Early-demographic dividend,EAR,1978,47.5624311814706,services
Early-demographic dividend,EAR,1979,47.0363737446577,services
Early-demographic dividend,EAR,1980,48.166569459605,services
Early-demographic dividend,EAR,1981,49.304927623396,services
Early-demographic dividend,EAR,1982,49.4222097006694,services
Early-demographic dividend,EAR,1983,50.9804762404269,services
Early-demographic dividend,EAR,1984,50.8944031037091,services
Early-demographic dividend,EAR,1985,51.7719179563238,services
Early-demographic dividend,EAR,1986,51.9185169465817,services
Early-demographic dividend,EAR,1987,49.7572106549486,services
Early-demographic dividend,EAR,1988,50.6571314858588,services
Early-demographic dividend,EAR,1989,50.3609280387866,services
Early-demographic dividend,EAR,1990,50.9333007942985,services
Early-demographic dividend,EAR,1991,53.029635844291,services
Early-demographic dividend,EAR,1992,54.2367055064106,services
Early-demographic dividend,EAR,1993,54.6721293819546,services
Early-demographic dividend,EAR,1994,54.6007247088664,services
Early-demographic dividend,EAR,1995,53.3501157845659,services
Early-demographic dividend,EAR,1996,52.7361389375742,services
Early-demographic dividend,EAR,1997,53.5257508389754,services
Early-demographic dividend,EAR,1998,55.3899030106348,services
Early-demographic dividend,EAR,1999,55.6361418736348,services
Early-demographic dividend,EAR,2000,55.3277008224857,services
Early-demographic dividend,EAR,2001,57.0106234574681,services
Early-demographic dividend,EAR,2002,56.0368488861814,services
Early-demographic dividend,EAR,2003,55.8377187754707,services
Early-demographic dividend,EAR,2004,54.7547024730808,services
Early-demographic dividend,EAR,2005,54.0715712091341,services
Early-demographic dividend,EAR,2006,53.4663984916638,services
Early-demographic dividend,EAR,2007,53.5194424537063,services
Early-demographic dividend,EAR,2008,53.0714729349307,services
Early-demographic dividend,EAR,2009,55.1667195581361,services
Early-demographic dividend,EAR,2010,53.8843422873611,services
Early-demographic dividend,EAR,2011,53.3060942398739,services
Early-demographic dividend,EAR,2012,53.6999197097307,services
Early-demographic dividend,EAR,2013,54.9836482569486,services
Early-demographic dividend,EAR,2014,55.8421509225114,services
Early-demographic dividend,EAR,2015,58.0989695881577,services
Early-demographic dividend,EAR,2016,58.1840646212486,services
Early-demographic dividend,EAR,2017,57.8458525475377,services
Early-demographic dividend,EAR,2018,57.3849451461361,services
Early-demographic dividend,EAR,2019,58.464149963253,services
Early-demographic dividend,EAR,2020,58.487092485683,services
Early-demographic dividend,EAR,2021,56.5965255731834,services
Early-demographic dividend,EAR,2022,55.8428892008613,services
Early-demographic dividend,EAR,2023,56.8905090899996,services
Early-demographic dividend,EAR,2024,57.8036029225153,services
East Asia & Pacific,EAS,1990,60.1170603539403,services
East Asia & Pacific,EAS,1991,59.6105750459444,services
East Asia & Pacific,EAS,1992,60.3568716822874,services
East Asia & Pacific,EAS,1993,57.7152709984258,services
East Asia & Pacific,EAS,1994,59.1544518155627,services
East Asia & Pacific,EAS,1995,58.9674423068935,services
East Asia & Pacific,EAS,1996,57.978827698188,services
East Asia & Pacific,EAS,1997,58.2389216066163,services
East Asia & Pacific,EAS,1998,58.9739208619182,services
East Asia & Pacific,EAS,1999,60.0269193920924,services
East Asia & Pacific,EAS,2000,60.120887038173,services
East Asia & Pacific,EAS,2001,60.5985048723434,services
East Asia & Pacific,EAS,2002,60.8139290374339,services
East Asia & Pacific,EAS,2003,60.7312571215243,services
East Asia & Pacific,EAS,2004,60.2782841726766,services
East Asia & Pacific,EAS,2005,59.8486963437722,services
East Asia & Pacific,EAS,2006,58.7878060388434,services
East Asia & Pacific,EAS,2007,57.983068684518,services
East Asia & Pacific,EAS,2008,57.5626717936698,services
East Asia & Pacific,EAS,2009,58.3704501960771,services
East Asia & Pacific,EAS,2010,57.2700863765781,services
East Asia & Pacific,EAS,2011,56.9914649215757,services
East Asia & Pacific,EAS,2012,57.1206696306885,services
East Asia & Pacific,EAS,2013,56.6900323658599,services
East Asia & Pacific,EAS,2014,56.5906239129943,services
East Asia & Pacific,EAS,2015,57.3240511752184,services
East Asia & Pacific,EAS,2016,58.3754600496169,services
East Asia & Pacific,EAS,2017,58.0546118038227,services
East Asia & Pacific,EAS,2018,58.1643426769173,services
East Asia & Pacific,EAS,2019,58.906784558043,services
East Asia & Pacific,EAS,2020,58.8866112287288,services
East Asia & Pacific,EAS,2021,57.8760511291958,services
East Asia & Pacific,EAS,2022,57.7507856727597,services
East Asia & Pacific,EAS,2023,58.7192633318701,services
East Asia & Pacific,EAS,2024,59.7384648383185,services
East Asia & Pacific (IDA & IBRD countries),TEA,1960,60.7728097535927,services
East Asia & Pacific (IDA & IBRD countries),TEA,1961,59.8295601295143,services
East Asia & Pacific (IDA & IBRD countries),TEA,1962,54.0363618301052,services
East Asia & Pacific (IDA & IBRD countries),TEA,1963,49.5768252362422,services
East Asia & Pacific (IDA & IBRD countries),TEA,1964,49.4537291124222,services
East Asia & Pacific (IDA & IBRD countries),TEA,1965,50.72502428008,services
East Asia & Pacific (IDA & IBRD countries),TEA,1966,46.715264524582,services
East Asia & Pacific (IDA & IBRD countries),TEA,1967,48.5336497706535,services
East Asia & Pacific (IDA & IBRD countries),TEA,1968,48.9419161205794,services
