Country,Country_Code,Year,Internet_Users,Indicator
French Polynesia,PYF,2006,25.1079642462589,internet_users
French Polynesia,PYF,2007,28.59,internet_users
French Polynesia,PYF,2008,33.87,internet_users
French Polynesia,PYF,2009,44.6,internet_users
French Polynesia,PYF,2010,49.0,internet_users
French Polynesia,PYF,2011,49.0,internet_users
French Polynesia,PYF,2012,52.8766305867993,internet_users
French Polynesia,PYF,2013,56.8,internet_users
French Polynesia,PYF,2014,60.68,internet_users
French Polynesia,PYF,2015,64.560209747212,internet_users
French Polynesia,PYF,2016,68.440419493378,internet_users
French Polynesia,PYF,2017,72.7038953132942,internet_users
Gabon,GAB,1990,0.0,internet_users
Gabon,GAB,1996,0.0,internet_users
Gabon,GAB,1997,0.048,internet_users
Gabon,GAB,1998,0.17,internet_users
Gabon,GAB,1999,0.249,internet_users
Gabon,GAB,2000,1.21614061828589,internet_users
Gabon,GAB,2001,1.34762022159633,internet_users
Gabon,GAB,2002,1.93953010616212,internet_users
Gabon,GAB,2003,2.65958659385985,internet_users
Gabon,GAB,2004,2.97906980035019,internet_users
Gabon,GAB,2005,4.89326474972412,internet_users
Gabon,GAB,2006,5.48920080280135,internet_users
Gabon,GAB,2007,5.767000198,internet_users
Gabon,GAB,2008,7.5,internet_users
Gabon,GAB,2009,9.5,internet_users
Gabon,GAB,2010,13.0,internet_users
Gabon,GAB,2011,18.0,internet_users
Gabon,GAB,2012,24.0,internet_users
Gabon,GAB,2013,30.53800011,internet_users
Gabon,GAB,2014,38.07120132,internet_users
Gabon,GAB,2015,45.78450012,internet_users
Gabon,GAB,2016,48.0522995,internet_users
Gabon,GAB,2017,51.60490036,internet_users
Gabon,GAB,2018,55.42020035,internet_users
Gabon,GAB,2019,59.51760101,internet_users
Gabon,GAB,2020,63.91790009,internet_users
Gabon,GAB,2021,65.76809692,internet_users
Gabon,GAB,2022,67.67169952,internet_users
Gabon,GAB,2023,68.19789886,internet_users
Gabon,GAB,2024,68.72090149,internet_users
"Gambia, The",GMB,1990,0.0,internet_users
"Gambia, The",GMB,1995,0.00922,internet_users
"Gambia, The",GMB,1996,0.0355,internet_users
"Gambia, The",GMB,1997,0.0513,internet_users
"Gambia, The",GMB,1998,0.206,internet_users
"Gambia, The",GMB,1999,0.716,internet_users
"Gambia, The",GMB,2000,0.921794919066406,internet_users
"Gambia, The",GMB,2001,1.33679116648397,internet_users
"Gambia, The",GMB,2002,1.79677988296495,internet_users
"Gambia, The",GMB,2003,2.436781193062,internet_users
"Gambia, The",GMB,2004,3.30800347812937,internet_users
"Gambia, The",GMB,2005,3.799000025,internet_users
"Gambia, The",GMB,2006,5.23769115841218,internet_users
"Gambia, The",GMB,2007,6.20503741852418,internet_users
"Gambia, The",GMB,2008,6.880000114,internet_users
"Gambia, The",GMB,2009,7.630000114,internet_users
"Gambia, The",GMB,2010,9.2,internet_users
"Gambia, The",GMB,2011,10.87030029,internet_users
"Gambia, The",GMB,2012,12.44919968,internet_users
"Gambia, The",GMB,2013,14.0,internet_users
"Gambia, The",GMB,2014,15.56000042,internet_users
"Gambia, The",GMB,2015,17.59950066,internet_users
"Gambia, The",GMB,2016,19.90640068,internet_users
"Gambia, The",GMB,2017,22.5156002,internet_users
"Gambia, The",GMB,2018,28.30900002,internet_users
"Gambia, The",GMB,2019,31.11829948,internet_users
"Gambia, The",GMB,2020,36.01100159,internet_users
"Gambia, The",GMB,2021,41.67309952,internet_users
"Gambia, The",GMB,2022,48.22539902,internet_users
"Gambia, The",GMB,2023,48.72829819,internet_users
"Gambia, The",GMB,2024,49.49430084,internet_users
Georgia,GEO,1990,0.0,internet_users
Georgia,GEO,1995,0.0118,internet_users
Georgia,GEO,1996,0.0401,internet_users
Georgia,GEO,1997,0.0609,internet_users
Georgia,GEO,1998,0.103,internet_users
Georgia,GEO,1999,0.416,internet_users
Georgia,GEO,2000,0.484746298540492,internet_users
Georgia,GEO,2001,0.992344436138154,internet_users
Georgia,GEO,2002,1.58787562980332,internet_users
Georgia,GEO,2003,2.55881648068489,internet_users
Georgia,GEO,2004,3.88622135350273,internet_users
Georgia,GEO,2005,6.079500198,internet_users
Georgia,GEO,2006,7.52687684487832,internet_users
Georgia,GEO,2007,8.26,internet_users
Georgia,GEO,2008,10.01000023,internet_users
Georgia,GEO,2009,20.06999969,internet_users
Georgia,GEO,2010,26.9,internet_users
Georgia,GEO,2011,31.52000046,internet_users
Georgia,GEO,2012,36.93999863,internet_users
Georgia,GEO,2013,43.3,internet_users
Georgia,GEO,2014,49.1024547144647,internet_users
Georgia,GEO,2015,47.5697596438736,internet_users
Georgia,GEO,2016,58.4592896118725,internet_users
Georgia,GEO,2017,59.7055045962571,internet_users
Georgia,GEO,2018,62.7179081974285,internet_users
Georgia,GEO,2019,68.8467135616978,internet_users
Georgia,GEO,2020,72.53157487,internet_users
Georgia,GEO,2021,76.4427093,internet_users
Georgia,GEO,2022,78.71127536,internet_users
Georgia,GEO,2023,81.88425624,internet_users
Georgia,GEO,2024,83.79855689,internet_users
Germany,DEU,1990,0.126,internet_users
Germany,DEU,1991,0.25,internet_users
Germany,DEU,1992,0.435,internet_users
Germany,DEU,1993,0.464,internet_users
Germany,DEU,1994,0.923,internet_users
Germany,DEU,1995,1.84,internet_users
Germany,DEU,1996,3.05,internet_users
Germany,DEU,1997,6.71,internet_users
Germany,DEU,1998,9.88,internet_users
Germany,DEU,1999,20.8,internet_users
Germany,DEU,2000,30.2163466048889,internet_users
Germany,DEU,2001,31.650939416316,internet_users
Germany,DEU,2002,48.82,internet_users
Germany,DEU,2003,55.9,internet_users
Germany,DEU,2004,64.73,internet_users
Germany,DEU,2005,68.71,internet_users
Germany,DEU,2006,72.16,internet_users
Germany,DEU,2007,75.16,internet_users
Germany,DEU,2008,78.0,internet_users
Germany,DEU,2009,79.0,internet_users
Germany,DEU,2010,82.0,internet_users
Germany,DEU,2011,81.26999953602,internet_users
Germany,DEU,2012,82.3499984738392,internet_users
Germany,DEU,2013,84.17,internet_users
Germany,DEU,2014,86.1937006578756,internet_users
Germany,DEU,2015,87.5897993525767,internet_users
Germany,DEU,2016,84.1652066441212,internet_users
Germany,DEU,2017,84.3941537010844,internet_users
Germany,DEU,2018,87.037112092841,internet_users
Germany,DEU,2019,88.1345169091916,internet_users
Germany,DEU,2020,89.81294133,internet_users
Germany,DEU,2021,91.43060973,internet_users
Germany,DEU,2022,91.62984383,internet_users
Germany,DEU,2023,92.4763763,internet_users
Germany,DEU,2024,93.49999579,internet_users
Ghana,GHA,1990,0.0,internet_users
Ghana,GHA,1995,0.000348,internet_users
Ghana,GHA,1996,0.00565,internet_users
Ghana,GHA,1997,0.0275,internet_users
Ghana,GHA,1998,0.0322,internet_users
Ghana,GHA,1999,0.105,internet_users
Ghana,GHA,2000,0.153615297625799,internet_users
Ghana,GHA,2001,0.200008060324831,internet_users
Ghana,GHA,2002,0.830284033818738,internet_users
Ghana,GHA,2003,1.19305791098328,internet_users
Ghana,GHA,2004,1.71679770389504,internet_users
Ghana,GHA,2005,1.83119746104616,internet_users
Ghana,GHA,2006,2.72317597313987,internet_users
Ghana,GHA,2007,3.85,internet_users
Ghana,GHA,2008,4.27,internet_users
Ghana,GHA,2009,5.44,internet_users
Ghana,GHA,2010,7.8,internet_users
Ghana,GHA,2011,9.0,internet_users
Ghana,GHA,2012,10.6,internet_users
Ghana,GHA,2013,15.0,internet_users
Ghana,GHA,2014,19.0,internet_users
Ghana,GHA,2015,23.0,internet_users
Ghana,GHA,2016,28.0,internet_users
Ghana,GHA,2017,37.88420105,internet_users
Ghana,GHA,2018,43.0,internet_users
Ghana,GHA,2019,22.0732,internet_users
Ghana,GHA,2020,62.51760101,internet_users
Ghana,GHA,2021,68.6,internet_users
Ghana,GHA,2022,69.91329956,internet_users
Ghana,GHA,2023,70.67430115,internet_users
Ghana,GHA,2024,72.17569733,internet_users
Gibraltar,GIB,1990,0.0,internet_users
Gibraltar,GIB,1997,2.66,internet_users
Gibraltar,GIB,1998,4.18,internet_users
Gibraltar,GIB,1999,5.94,internet_users
Gibraltar,GIB,2000,19.1316381248919,internet_users
Gibraltar,GIB,2001,21.171109436031,internet_users
Gibraltar,GIB,2002,23.670239745714,internet_users
Gibraltar,GIB,2003,28.3257797920554,internet_users
Gibraltar,GIB,2004,32.8860826098395,internet_users
Gibraltar,GIB,2005,39.0701308849385,internet_users
Gibraltar,GIB,2006,45.29864751181,internet_users
Gibraltar,GIB,2007,51.61,internet_users
Gibraltar,GIB,2008,58.0,internet_users
Gibraltar,GIB,2009,65.07,internet_users
Gibraltar,GIB,2010,65.0,internet_users
Gibraltar,GIB,2011,65.0,internet_users
Gibraltar,GIB,2012,65.017,internet_users
Gibraltar,GIB,2016,94.4444715818151,internet_users
Greece,GRC,1990,0.0,internet_users
Greece,GRC,1991,0.0488,internet_users
Greece,GRC,1992,0.0483,internet_users
Greece,GRC,1993,0.191,internet_users
Greece,GRC,1994,0.378,internet_users
Greece,GRC,1995,0.75,internet_users
Greece,GRC,1996,1.4,internet_users
Greece,GRC,1997,1.85,internet_users
Greece,GRC,1998,3.22,internet_users
Greece,GRC,1999,6.88,internet_users
Greece,GRC,2000,9.13883730776798,internet_users
Greece,GRC,2001,10.9350258080278,internet_users
Greece,GRC,2002,14.67,internet_users
Greece,GRC,2003,17.8,internet_users
Greece,GRC,2004,21.42,internet_users
Greece,GRC,2005,24.0,internet_users
Greece,GRC,2006,32.25,internet_users
Greece,GRC,2007,35.88,internet_users
Greece,GRC,2008,38.2,internet_users
Greece,GRC,2009,42.4,internet_users
Greece,GRC,2010,44.4,internet_users
Greece,GRC,2011,51.6499951676815,internet_users
Greece,GRC,2012,55.0699934418411,internet_users
Greece,GRC,2013,59.8663,internet_users
Greece,GRC,2014,63.2073404784561,internet_users
Greece,GRC,2015,66.8349594911035,internet_users
Greece,GRC,2016,69.0879154723892,internet_users
Greece,GRC,2017,69.8929706543154,internet_users
Greece,GRC,2018,72.2383733920483,internet_users
Greece,GRC,2019,75.6712066931757,internet_users
Greece,GRC,2020,78.11584474,internet_users
Greece,GRC,2021,78.49426371,internet_users
Greece,GRC,2022,83.17066333,internet_users
Greece,GRC,2023,85.0102229,internet_users
Greece,GRC,2024,86.26968886,internet_users
Greenland,GRL,1990,0.0,internet_users
Greenland,GRL,1994,0.0647,internet_users
Greenland,GRL,1995,0.0539,internet_users
Greenland,GRL,1996,1.8,internet_users
Greenland,GRL,1997,7.95,internet_users
Greenland,GRL,1998,14.7,internet_users
Greenland,GRL,1999,21.6,internet_users
Greenland,GRL,2000,31.7478112321162,internet_users
Greenland,GRL,2001,35.4641368915684,internet_users
Greenland,GRL,2002,44.154789028418,internet_users
Greenland,GRL,2003,54.5342598293605,internet_users
Greenland,GRL,2004,56.0990147610533,internet_users
Greenland,GRL,2005,57.7034045008656,internet_users
Greenland,GRL,2006,59.361687268664,internet_users
Greenland,GRL,2007,61.07,internet_users
Greenland,GRL,2008,62.82,internet_users
Greenland,GRL,2009,62.83,internet_users
Greenland,GRL,2010,63.0,internet_users
Greenland,GRL,2011,64.0,internet_users
Greenland,GRL,2012,64.8960100995989,internet_users
Greenland,GRL,2013,65.8,internet_users
Greenland,GRL,2014,66.7,internet_users
Greenland,GRL,2015,67.600443481006,internet_users
Greenland,GRL,2016,68.500873675421,internet_users
Greenland,GRL,2017,69.4824617821988,internet_users
Grenada,GRD,1990,0.0,internet_users
Grenada,GRD,1991,0.0,internet_users
Grenada,GRD,1992,0.0,internet_users
Grenada,GRD,1993,0.0,internet_users
Grenada,GRD,1994,0.0,internet_users
Grenada,GRD,1995,0.0,internet_users
Grenada,GRD,1996,0.298,internet_users
Grenada,GRD,1997,0.991,internet_users
Grenada,GRD,1998,1.48,internet_users
Grenada,GRD,1999,2.47,internet_users
Grenada,GRD,2000,4.06390799146313,internet_users
Grenada,GRD,2001,5.12810398216998,internet_users
Grenada,GRD,2002,14.7588405454867,internet_users
Grenada,GRD,2003,18.6451821830564,internet_users
Grenada,GRD,2004,19.5706205843787,internet_users
Grenada,GRD,2005,20.4878006,internet_users
Grenada,GRD,2006,21.39599991,internet_users
Grenada,GRD,2007,22.29,internet_users
Grenada,GRD,2008,23.18000031,internet_users
Grenada,GRD,2009,24.04999924,internet_users
Grenada,GRD,2010,27.0,internet_users
Grenada,GRD,2011,30.0,internet_users
Grenada,GRD,2012,32.0,internet_users
Grenada,GRD,2013,35.0,internet_users
Grenada,GRD,2014,51.6,internet_users
Grenada,GRD,2015,52.5,internet_users
Grenada,GRD,2016,53.29999924,internet_users
Grenada,GRD,2017,54.20000076,internet_users
Grenada,GRD,2018,61.42459869,internet_users
Grenada,GRD,2019,64.31279755,internet_users
Grenada,GRD,2020,65.65380096,internet_users
Grenada,GRD,2021,67.02279663,internet_users
Grenada,GRD,2022,68.42030334,internet_users
Grenada,GRD,2023,69.4131012,internet_users
Grenada,GRD,2024,70.16159821,internet_users
Guam,GUM,1990,0.0,internet_users
Guam,GUM,1994,0.348,internet_users
Guam,GUM,1995,0.66,internet_users
Guam,GUM,1996,1.36,internet_users
Guam,GUM,1997,2.34,internet_users
Guam,GUM,1998,4.5,internet_users
Guam,GUM,1999,8.5,internet_users
Guam,GUM,2000,16.1131270423389,internet_users
Guam,GUM,2001,25.3802275337398,internet_users
Guam,GUM,2002,31.1922942556271,internet_users
Guam,GUM,2003,33.7166817880876,internet_users
Guam,GUM,2004,36.1617878387908,internet_users
Guam,GUM,2005,38.559877557558,internet_users
Guam,GUM,2006,43.8514430048178,internet_users
Guam,GUM,2007,46.1504736192355,internet_users
Guam,GUM,2008,48.4187021509296,internet_users
Guam,GUM,2009,50.6420283820435,internet_users
Guam,GUM,2010,54.04,internet_users
Guam,GUM,2011,57.7,internet_users
Guam,GUM,2012,61.5341593079002,internet_users
Guam,GUM,2013,65.4,internet_users
Guam,GUM,2014,69.27,internet_users
Guam,GUM,2015,73.139999947043,internet_users
Guam,GUM,2016,77.009999893206,internet_users
Guam,GUM,2017,80.5054655600831,internet_users
Guatemala,GTM,1990,0.0,internet_users
Guatemala,GTM,1995,0.003,internet_users
Guatemala,GTM,1996,0.0195,internet_users
Guatemala,GTM,1997,0.0955,internet_users
Guatemala,GTM,1998,0.467,internet_users
Guatemala,GTM,1999,0.593,internet_users
Guatemala,GTM,2000,0.712332904508925,internet_users
Guatemala,GTM,2001,1.7382017815873,internet_users
Guatemala,GTM,2002,3.39174627024502,internet_users
Guatemala,GTM,2003,4.54885490848324,internet_users
Guatemala,GTM,2004,5.1,internet_users
Guatemala,GTM,2005,5.699999809,internet_users
Guatemala,GTM,2006,6.5,internet_users
Guatemala,GTM,2007,7.300000191,internet_users
Guatemala,GTM,2008,8.300000191,internet_users
Guatemala,GTM,2009,9.300000191,internet_users
Guatemala,GTM,2010,10.5,internet_users
Guatemala,GTM,2011,12.30000019,internet_users
Guatemala,GTM,2012,16.0,internet_users
Guatemala,GTM,2013,19.70000076,internet_users
Guatemala,GTM,2014,23.39999962,internet_users
Guatemala,GTM,2015,28.80590057,internet_users
Guatemala,GTM,2016,34.50930023,internet_users
Guatemala,GTM,2017,37.90000153,internet_users
Guatemala,GTM,2018,41.5,internet_users
Guatemala,GTM,2019,44.401049838502,internet_users
Guatemala,GTM,2020,47.51229858,internet_users
Guatemala,GTM,2021,50.84164945,internet_users
Guatemala,GTM,2022,54.40430069,internet_users
Guatemala,GTM,2023,56.72669983,internet_users
Guatemala,GTM,2024,60.22140121,internet_users
Guinea,GIN,1990,0.0,internet_users
Guinea,GIN,1994,0.000138,internet_users
Guinea,GIN,1995,0.000669,internet_users
Guinea,GIN,1996,0.00195,internet_users
Guinea,GIN,1997,0.0038,internet_users
Guinea,GIN,1998,0.0062,internet_users
Guinea,GIN,1999,0.0608,internet_users
Guinea,GIN,2000,0.0954249236063846,internet_users
Guinea,GIN,2001,0.175541868491054,internet_users
Guinea,GIN,2002,0.402022748744397,internet_users
Guinea,GIN,2003,0.450960370842751,internet_users
Guinea,GIN,2004,0.508819332302937,internet_users
Guinea,GIN,2005,0.542299986,internet_users
Guinea,GIN,2006,0.637499988,internet_users
Guinea,GIN,2007,0.780025279059244,internet_users
Guinea,GIN,2008,0.92,internet_users
Guinea,GIN,2009,0.94,internet_users
Guinea,GIN,2010,1.0,internet_users
Guinea,GIN,2011,2.0,internet_users
Guinea,GIN,2012,3.099999905,internet_users
Guinea,GIN,2013,4.5,internet_users
Guinea,GIN,2014,6.400000095,internet_users
Guinea,GIN,2015,9.199999809,internet_users
Guinea,GIN,2016,13.10000038,internet_users
Guinea,GIN,2017,18.70000076,internet_users
Guinea,GIN,2018,21.8300230430563,internet_users
Guinea,GIN,2019,23.89049911,internet_users
Guinea,GIN,2020,26.14550018,internet_users
Guinea,GIN,2021,28.61330032,internet_users
Guinea,GIN,2022,31.31399918,internet_users
Guinea,GIN,2023,32.31560135,internet_users
Guinea,GIN,2024,33.30469894,internet_users
Guinea-Bissau,GNB,1990,0.0,internet_users
Guinea-Bissau,GNB,1997,0.0164,internet_users
Guinea-Bissau,GNB,1998,0.0241,internet_users
Guinea-Bissau,GNB,1999,0.118,internet_users
Guinea-Bissau,GNB,2000,0.230103170591588,internet_users
Guinea-Bissau,GNB,2001,0.299569144677667,internet_users
Guinea-Bissau,GNB,2002,1.02299323436117,internet_users
Guinea-Bissau,GNB,2003,1.35419747762901,internet_users
Guinea-Bissau,GNB,2004,1.80814220342991,internet_users
Guinea-Bissau,GNB,2005,1.90139997,internet_users
Guinea-Bissau,GNB,2006,2.057199955,internet_users
Guinea-Bissau,GNB,2007,2.20630002,internet_users
Guinea-Bissau,GNB,2008,2.35488871087933,internet_users
Guinea-Bissau,GNB,2009,2.30328059172582,internet_users
Guinea-Bissau,GNB,2010,2.450000048,internet_users
Guinea-Bissau,GNB,2011,2.671999931,internet_users
Guinea-Bissau,GNB,2012,2.894000053,internet_users
Guinea-Bissau,GNB,2013,3.099999905,internet_users
Guinea-Bissau,GNB,2014,3.319999933,internet_users
Guinea-Bissau,GNB,2015,6.099999905,internet_users
Guinea-Bissau,GNB,2016,13.80000019,internet_users
Guinea-Bissau,GNB,2017,14.80000019,internet_users
Guinea-Bissau,GNB,2018,15.69999981,internet_users
Guinea-Bissau,GNB,2019,17.92149925,internet_users
Guinea-Bissau,GNB,2020,20.45730019,internet_users
Guinea-Bissau,GNB,2021,23.3519001,internet_users
Guinea-Bissau,GNB,2022,27.67379951,internet_users
Guinea-Bissau,GNB,2023,28.71240044,internet_users
Guinea-Bissau,GNB,2024,29.77739906,internet_users
Guyana,GUY,1990,0.0,internet_users
Guyana,GUY,1996,0.0659,internet_users
Guyana,GUY,1997,0.132,internet_users
Guyana,GUY,1998,0.264,internet_users
Guyana,GUY,1999,0.4,internet_users
Guyana,GUY,2000,0.6,internet_users
Guyana,GUY,2001,1.0,internet_users
Guyana,GUY,2002,1.5,internet_users
Guyana,GUY,2003,2.4,internet_users
Guyana,GUY,2004,3.7,internet_users
Guyana,GUY,2005,5.699999809,internet_users
Guyana,GUY,2006,8.899999619,internet_users
Guyana,GUY,2007,13.80000019,internet_users
Guyana,GUY,2008,18.2,internet_users
Guyana,GUY,2009,23.9,internet_users
