Country,Country_Code,Year,FDI,Indicator
Finland,FIN,2007,21980490453.9879,fdi
Finland,FIN,2008,19406654259.4436,fdi
Finland,FIN,2009,-8826315342.10639,fdi
Finland,FIN,2010,12221047445.4544,fdi
Finland,FIN,2011,-6008929965.54385,fdi
Finland,FIN,2012,4930356141.26224,fdi
Finland,FIN,2013,-4959133088.96143,fdi
Finland,FIN,2014,17544672687.0996,fdi
Finland,FIN,2015,17579437753.2438,fdi
Finland,FIN,2016,5228087258.97726,fdi
Finland,FIN,2017,16909619226.7668,fdi
Finland,FIN,2018,-10529085853.8372,fdi
Finland,FIN,2019,16280099519.3449,fdi
Finland,FIN,2020,-2535610877.45159,fdi
Finland,FIN,2021,23579233204.9062,fdi
Finland,FIN,2022,13079164235.1595,fdi
Finland,FIN,2023,-114798799.087339,fdi
Finland,FIN,2024,8741865603.01226,fdi
Fragile and conflict affected situations,FCS,1970,688569999.6,fdi
Fragile and conflict affected situations,FCS,1971,694550000.10068,fdi
Fragile and conflict affected situations,FCS,1972,265599984.53911,fdi
Fragile and conflict affected situations,FCS,1973,341784999.595316,fdi
Fragile and conflict affected situations,FCS,1974,96138874.411609,fdi
Fragile and conflict affected situations,FCS,1975,435463580.534878,fdi
Fragile and conflict affected situations,FCS,1976,82121246.6943396,fdi
Fragile and conflict affected situations,FCS,1977,114816658.919227,fdi
Fragile and conflict affected situations,FCS,1978,-129582797.560825,fdi
Fragile and conflict affected situations,FCS,1979,167764191.886526,fdi
Fragile and conflict affected situations,FCS,1980,-1328336626.53529,fdi
Fragile and conflict affected situations,FCS,1981,358918746.306109,fdi
Fragile and conflict affected situations,FCS,1982,595042323.364189,fdi
Fragile and conflict affected situations,FCS,1983,359910767.506755,fdi
Fragile and conflict affected situations,FCS,1984,355433565.962628,fdi
Fragile and conflict affected situations,FCS,1985,1230989559.80755,fdi
Fragile and conflict affected situations,FCS,1986,124851458.334122,fdi
Fragile and conflict affected situations,FCS,1987,847357444.458392,fdi
Fragile and conflict affected situations,FCS,1988,813363384.647057,fdi
Fragile and conflict affected situations,FCS,1989,2378058795.31459,fdi
Fragile and conflict affected situations,FCS,1990,1381311626.24189,fdi
Fragile and conflict affected situations,FCS,1991,3516644271.37352,fdi
Fragile and conflict affected situations,FCS,1992,3014487398.72768,fdi
Fragile and conflict affected situations,FCS,1993,3527320288.65695,fdi
Fragile and conflict affected situations,FCS,1994,3584835057.93415,fdi
Fragile and conflict affected situations,FCS,1995,2752356130.70187,fdi
Fragile and conflict affected situations,FCS,1996,4316854608.3563,fdi
Fragile and conflict affected situations,FCS,1997,10428962351.2054,fdi
Fragile and conflict affected situations,FCS,1998,8904160691.01944,fdi
Fragile and conflict affected situations,FCS,1999,6935492654.21823,fdi
Fragile and conflict affected situations,FCS,2000,9383969703.25344,fdi
Fragile and conflict affected situations,FCS,2001,9410907285.38953,fdi
Fragile and conflict affected situations,FCS,2002,8480064189.94771,fdi
Fragile and conflict affected situations,FCS,2003,13558595393.8708,fdi
Fragile and conflict affected situations,FCS,2004,12246792251.572,fdi
Fragile and conflict affected situations,FCS,2005,23731519578.5703,fdi
Fragile and conflict affected situations,FCS,2006,23113929288.1391,fdi
Fragile and conflict affected situations,FCS,2007,38916430183.5403,fdi
Fragile and conflict affected situations,FCS,2008,42995143667.8904,fdi
Fragile and conflict affected situations,FCS,2009,31368060509.0179,fdi
Fragile and conflict affected situations,FCS,2010,35249129408.423,fdi
Fragile and conflict affected situations,FCS,2011,41769515576.9172,fdi
Fragile and conflict affected situations,FCS,2012,44368655635.7988,fdi
Fragile and conflict affected situations,FCS,2013,31862725936.3841,fdi
Fragile and conflict affected situations,FCS,2014,16529253176.7518,fdi
Fragile and conflict affected situations,FCS,2015,21727986243.0067,fdi
Fragile and conflict affected situations,FCS,2016,20746189896.4878,fdi
Fragile and conflict affected situations,FCS,2017,24111443732.3924,fdi
Fragile and conflict affected situations,FCS,2018,21797275863.236,fdi
Fragile and conflict affected situations,FCS,2019,20102816420.568,fdi
Fragile and conflict affected situations,FCS,2020,13356943066.2365,fdi
Fragile and conflict affected situations,FCS,2021,28536584110.3334,fdi
Fragile and conflict affected situations,FCS,2022,18687957105.187,fdi
Fragile and conflict affected situations,FCS,2023,18873018846.4076,fdi
Fragile and conflict affected situations,FCS,2024,17979345812.2986,fdi
France,FRA,1970,621212781.7,fdi
France,FRA,1971,525655900.0,fdi
France,FRA,1972,656666980.5,fdi
France,FRA,1973,1125479246.6,fdi
France,FRA,1974,1846644387.7,fdi
France,FRA,1975,1563849883.25955,fdi
France,FRA,1976,977422843.564051,fdi
France,FRA,1977,1896159371.65279,fdi
France,FRA,1978,2471468400.48404,fdi
France,FRA,1979,2588309412.66379,fdi
France,FRA,1980,3282773277.87031,fdi
France,FRA,1981,2469631624.9973,fdi
France,FRA,1982,1585298782.09975,fdi
France,FRA,1983,1725670868.53761,fdi
France,FRA,1984,2397989218.95718,fdi
France,FRA,1985,2595492779.80055,fdi
France,FRA,1986,3255870956.36327,fdi
France,FRA,1987,5139716801.65678,fdi
France,FRA,1988,8489906284.29327,fdi
France,FRA,1989,10303924628.9084,fdi
France,FRA,1990,13183285334.811,fdi
France,FRA,1991,15152742089.8423,fdi
France,FRA,1992,21839501253.074,fdi
France,FRA,1993,20754044035.6782,fdi
France,FRA,1994,15797125294.9865,fdi
France,FRA,1995,23736300874.0227,fdi
France,FRA,1996,21971888803.0023,fdi
France,FRA,1997,23047924754.7559,fdi
France,FRA,1998,29518429032.2113,fdi
France,FRA,1999,45971216472.0884,fdi
France,FRA,2000,41389082664.7627,fdi
France,FRA,2001,50142053918.8908,fdi
France,FRA,2002,51550483853.8508,fdi
France,FRA,2003,42350800678.3508,fdi
France,FRA,2004,35608535812.8718,fdi
France,FRA,2005,85137061931.2535,fdi
France,FRA,2006,78957053786.1348,fdi
France,FRA,2007,83777598395.4499,fdi
France,FRA,2008,67997446904.9733,fdi
France,FRA,2009,18422928061.913,fdi
France,FRA,2010,38889439213.3126,fdi
France,FRA,2011,44205811126.5791,fdi
France,FRA,2012,32944663317.8722,fdi
France,FRA,2013,33461592993.8228,fdi
France,FRA,2014,5063648998.48313,fdi
France,FRA,2015,43133325471.3567,fdi
France,FRA,2016,35623357280.0881,fdi
France,FRA,2017,43733253503.8812,fdi
France,FRA,2018,77493098693.2377,fdi
France,FRA,2019,53499337503.7413,fdi
France,FRA,2020,19368829836.4654,fdi
France,FRA,2021,98012545019.163,fdi
France,FRA,2022,112295479269.655,fdi
France,FRA,2023,18051596853.4685,fdi
France,FRA,2024,52052548617.7634,fdi
French Polynesia,PYF,1975,30000.0,fdi
French Polynesia,PYF,1976,450000.0,fdi
French Polynesia,PYF,1977,240000.0,fdi
French Polynesia,PYF,1978,460000.0,fdi
French Polynesia,PYF,1979,150000.0,fdi
French Polynesia,PYF,1981,130000.0,fdi
French Polynesia,PYF,1982,5000000.0,fdi
French Polynesia,PYF,1983,-4000000.0,fdi
French Polynesia,PYF,1984,1000000.0,fdi
French Polynesia,PYF,1985,210000.0,fdi
French Polynesia,PYF,1986,-30000.0,fdi
French Polynesia,PYF,1987,-90000.0,fdi
French Polynesia,PYF,1988,2009999.9,fdi
French Polynesia,PYF,1989,41539999.9,fdi
French Polynesia,PYF,1990,22160000.0,fdi
French Polynesia,PYF,1991,33820000.0,fdi
French Polynesia,PYF,1992,30000.0,fdi
French Polynesia,PYF,1993,-3240000.0,fdi
French Polynesia,PYF,1994,1550000.0,fdi
French Polynesia,PYF,1995,2080000.0,fdi
French Polynesia,PYF,1996,3550000.0,fdi
French Polynesia,PYF,1997,14370000.0,fdi
French Polynesia,PYF,1998,10730000.0,fdi
French Polynesia,PYF,1999,4430000.0,fdi
French Polynesia,PYF,2000,9874720.0,fdi
French Polynesia,PYF,2001,23688750.0,fdi
French Polynesia,PYF,2002,10930935.8556037,fdi
French Polynesia,PYF,2003,58213238.4950583,fdi
French Polynesia,PYF,2004,6420023.00862775,fdi
French Polynesia,PYF,2005,7818937.09019394,fdi
French Polynesia,PYF,2006,30649550.5407316,fdi
French Polynesia,PYF,2007,58249411.6366849,fdi
French Polynesia,PYF,2008,13884094.4749379,fdi
French Polynesia,PYF,2009,21843717.5640801,fdi
French Polynesia,PYF,2010,64303751.4213863,fdi
French Polynesia,PYF,2011,133839517.312067,fdi
French Polynesia,PYF,2012,147199569.589671,fdi
French Polynesia,PYF,2013,99207173.3507257,fdi
French Polynesia,PYF,2014,61928773.3065056,fdi
French Polynesia,PYF,2015,26007149.1590192,fdi
French Polynesia,PYF,2016,61544514.3227108,fdi
French Polynesia,PYF,2017,90038650.0,fdi
French Polynesia,PYF,2018,5937840.0,fdi
French Polynesia,PYF,2019,12731150.0,fdi
French Polynesia,PYF,2020,-15557160.0,fdi
French Polynesia,PYF,2021,-25624450.0,fdi
French Polynesia,PYF,2022,-9480300.0,fdi
French Polynesia,PYF,2023,-6496060.0,fdi
French Polynesia,PYF,2024,-13866940.0,fdi
Gabon,GAB,1970,-700000.0,fdi
Gabon,GAB,1971,15699999.9,fdi
Gabon,GAB,1972,17399999.9,fdi
Gabon,GAB,1973,15900000.0,fdi
Gabon,GAB,1974,79599999.9,fdi
Gabon,GAB,1975,166900000.0,fdi
Gabon,GAB,1976,38700000.0,fdi
Gabon,GAB,1977,34899999.9,fdi
Gabon,GAB,1978,56546282.4088442,fdi
Gabon,GAB,1979,55048465.0520873,fdi
Gabon,GAB,1980,31522217.0310212,fdi
Gabon,GAB,1981,54575942.022219,fdi
Gabon,GAB,1982,131738211.444365,fdi
Gabon,GAB,1983,111844131.911157,fdi
Gabon,GAB,1984,8124375.43113784,fdi
Gabon,GAB,1985,15091384.2509476,fdi
Gabon,GAB,1986,110249347.782176,fdi
Gabon,GAB,1987,89806044.8430393,fdi
Gabon,GAB,1988,132550733.915725,fdi
Gabon,GAB,1989,-30532121.0000975,fdi
Gabon,GAB,1990,73457901.5900881,fdi
Gabon,GAB,1991,-54589233.7944703,fdi
Gabon,GAB,1992,126940086.185977,fdi
Gabon,GAB,1993,-113715590.728322,fdi
Gabon,GAB,1994,-99602903.9968595,fdi
Gabon,GAB,1995,-195496960.295521,fdi
Gabon,GAB,1996,-285112515.098994,fdi
Gabon,GAB,1997,-114712203.811615,fdi
Gabon,GAB,1998,132605754.18622,fdi
Gabon,GAB,1999,89452781.6263726,fdi
Gabon,GAB,2000,278061231.967685,fdi
Gabon,GAB,2001,-100615451.014713,fdi
Gabon,GAB,2002,1160708.31013769,fdi
Gabon,GAB,2003,99666154.0233406,fdi
Gabon,GAB,2004,313970792.039638,fdi
Gabon,GAB,2005,326161877.897877,fdi
Gabon,GAB,2006,267805000.0,fdi
Gabon,GAB,2007,654808577.188853,fdi
Gabon,GAB,2008,693511288.988999,fdi
Gabon,GAB,2009,635674956.848352,fdi
Gabon,GAB,2010,523939106.191844,fdi
Gabon,GAB,2011,1123536918.98497,fdi
Gabon,GAB,2012,677327365.545557,fdi
Gabon,GAB,2013,324032442.445876,fdi
Gabon,GAB,2014,1263109047.12989,fdi
Gabon,GAB,2015,41707702.3264655,fdi
Gabon,GAB,2016,1243660160.0,fdi
Gabon,GAB,2017,1314029330.0,fdi
Gabon,GAB,2018,1379070820.0,fdi
Gabon,GAB,2019,1553136880.0,fdi
Gabon,GAB,2020,1716511510.0,fdi
Gabon,GAB,2021,1529221080.0,fdi
Gabon,GAB,2022,1104592040.0,fdi
Gabon,GAB,2023,1150733280.0,fdi
Gabon,GAB,2024,1144562350.0,fdi
"Gambia, The",GMB,1970,100000.0,fdi
"Gambia, The",GMB,1971,1700000.0,fdi
"Gambia, The",GMB,1972,1700000.0,fdi
"Gambia, The",GMB,1973,1399999.9,fdi
"Gambia, The",GMB,1974,1200000.0,fdi
"Gambia, The",GMB,1975,100000.0,fdi
"Gambia, The",GMB,1976,900000.0,fdi
"Gambia, The",GMB,1977,-560000.0,fdi
"Gambia, The",GMB,1978,2104763.22636564,fdi
"Gambia, The",GMB,1979,12364861.5970649,fdi
"Gambia, The",GMB,1980,280000.0,fdi
"Gambia, The",GMB,1981,2009878.34170447,fdi
"Gambia, The",GMB,1982,270000.0,fdi
"Gambia, The",GMB,1983,-400000.0,fdi
"Gambia, The",GMB,1984,-1700000.0,fdi
"Gambia, The",GMB,1985,-500000.0,fdi
"Gambia, The",GMB,1986,-1990000.0,fdi
"Gambia, The",GMB,1987,1525217.66358355,fdi
"Gambia, The",GMB,1988,1177623.96914136,fdi
"Gambia, The",GMB,1989,13713834.3210935,fdi
"Gambia, The",GMB,1990,14120000.0,fdi
"Gambia, The",GMB,1991,9270433.33943913,fdi
"Gambia, The",GMB,1992,6323269.18631977,fdi
"Gambia, The",GMB,1993,10741221.6768598,fdi
"Gambia, The",GMB,1994,9716366.67037366,fdi
"Gambia, The",GMB,1995,7729249.07225426,fdi
"Gambia, The",GMB,1996,10655113.9800557,fdi
"Gambia, The",GMB,1997,11666476.0379732,fdi
"Gambia, The",GMB,1998,23700000.0,fdi
"Gambia, The",GMB,1999,49480000.0,fdi
"Gambia, The",GMB,2000,43520000.0,fdi
"Gambia, The",GMB,2001,35480000.0,fdi
"Gambia, The",GMB,2002,42827000.0,fdi
"Gambia, The",GMB,2003,18272720.342347,fdi
"Gambia, The",GMB,2004,55526319.440783,fdi
"Gambia, The",GMB,2005,53650280.019084,fdi
"Gambia, The",GMB,2006,82208102.5877649,fdi
"Gambia, The",GMB,2007,78094820.9585794,fdi
"Gambia, The",GMB,2008,70792382.3207137,fdi
"Gambia, The",GMB,2009,39447343.7084005,fdi
"Gambia, The",GMB,2010,37140887.8131733,fdi
"Gambia, The",GMB,2011,36077136.0813734,fdi
"Gambia, The",GMB,2012,41183457.7698366,fdi
"Gambia, The",GMB,2013,68340322.3788479,fdi
"Gambia, The",GMB,2014,23014092.042456,fdi
"Gambia, The",GMB,2015,71976051.7034138,fdi
"Gambia, The",GMB,2016,69830172.212844,fdi
"Gambia, The",GMB,2017,64338516.0351372,fdi
"Gambia, The",GMB,2018,81805006.5959045,fdi
"Gambia, The",GMB,2019,71083305.8667937,fdi
"Gambia, The",GMB,2020,189576190.794226,fdi
"Gambia, The",GMB,2021,251822628.807365,fdi
"Gambia, The",GMB,2022,231488000.0,fdi
"Gambia, The",GMB,2023,205541473.783854,fdi
"Gambia, The",GMB,2024,232357063.917134,fdi
Georgia,GEO,1993,10000.0,fdi
Georgia,GEO,1994,8000000.0,fdi
Georgia,GEO,1997,242500000.0,fdi
Georgia,GEO,1998,265300000.0,fdi
Georgia,GEO,1999,82300000.0,fdi
Georgia,GEO,2000,131466678.34,fdi
Georgia,GEO,2001,109871635.49,fdi
Georgia,GEO,2002,160398660.46,fdi
Georgia,GEO,2003,334891041.62,fdi
Georgia,GEO,2004,492732940.01,fdi
Georgia,GEO,2005,453107292.01,fdi
Georgia,GEO,2006,1171394522.25,fdi
Georgia,GEO,2007,1892093991.1,fdi
Georgia,GEO,2008,1602232455.97,fdi
Georgia,GEO,2009,660800885.27,fdi
Georgia,GEO,2010,920915812.73,fdi
Georgia,GEO,2011,1170087549.5,fdi
Georgia,GEO,2012,968196197.63,fdi
Georgia,GEO,2013,1046562195.15,fdi
Georgia,GEO,2014,1836879042.83,fdi
Georgia,GEO,2015,1735307118.63,fdi
Georgia,GEO,2016,1659824033.37,fdi
Georgia,GEO,2017,1930381394.76,fdi
Georgia,GEO,2018,1304024907.7,fdi
Georgia,GEO,2019,1397879177.29,fdi
Georgia,GEO,2020,557173503.19,fdi
Georgia,GEO,2021,1290232130.97,fdi
Georgia,GEO,2022,2257736899.85,fdi
Georgia,GEO,2023,2111981302.94,fdi
Georgia,GEO,2024,1602929459.4,fdi
Germany,DEU,1971,1103338754.95766,fdi
Germany,DEU,1972,1897270695.56092,fdi
Germany,DEU,1973,2102302343.34061,fdi
Germany,DEU,1974,2176992344.38363,fdi
Germany,DEU,1975,690496822.87674,fdi
Germany,DEU,1976,1321369937.5521,fdi
Germany,DEU,1977,949983808.586455,fdi
Germany,DEU,1978,1603458933.00764,fdi
Germany,DEU,1979,1732552304.02157,fdi
Germany,DEU,1980,-186573401.181116,fdi
Germany,DEU,1981,-415839559.593561,fdi
Germany,DEU,1982,468263695.135529,fdi
Germany,DEU,1983,997855446.932569,fdi
Germany,DEU,1984,590664406.972141,fdi
Germany,DEU,1985,531108428.984038,fdi
Germany,DEU,1986,1192024599.72962,fdi
Germany,DEU,1987,1620170656.57848,fdi
Germany,DEU,1988,-1508574620.67996,fdi
Germany,DEU,1989,5173426485.28624,fdi
Germany,DEU,1990,2556702845.61154,fdi
Germany,DEU,1991,4741546058.51119,fdi
Germany,DEU,1992,-2137482962.91706,fdi
Germany,DEU,1993,477658764.448412,fdi
Germany,DEU,1994,7517424677.09305,fdi
Germany,DEU,1995,12040789985.3198,fdi
Germany,DEU,1996,15590587107.4243,fdi
Germany,DEU,1997,18638428446.4635,fdi
Germany,DEU,1998,29525738645.9539,fdi
Germany,DEU,1999,86035665071.2096,fdi
Germany,DEU,2000,248007397121.859,fdi
Germany,DEU,2001,56948542386.909,fdi
Germany,DEU,2002,51268214890.6254,fdi
Germany,DEU,2003,65401516009.2492,fdi
Germany,DEU,2004,-20408419557.1428,fdi
Germany,DEU,2005,59835195025.1916,fdi
Germany,DEU,2006,87444159239.0627,fdi
Germany,DEU,2007,50847183837.0148,fdi
Germany,DEU,2008,30954735498.0249,fdi
Germany,DEU,2009,56701916794.9699,fdi
Germany,DEU,2010,86037502102.1644,fdi
Germany,DEU,2011,97535403952.5493,fdi
Germany,DEU,2012,65443087632.2705,fdi
Germany,DEU,2013,67199694458.9368,fdi
Germany,DEU,2014,17356720097.6154,fdi
Germany,DEU,2015,62418993509.2489,fdi
Germany,DEU,2016,58132711370.7803,fdi
Germany,DEU,2017,108786501529.106,fdi
Germany,DEU,2018,162250938125.842,fdi
Germany,DEU,2019,75463438450.8916,fdi
Germany,DEU,2020,176781024357.228,fdi
Germany,DEU,2021,127609826748.268,fdi
Germany,DEU,2022,87215414562.4594,fdi
Germany,DEU,2023,77438957875.1405,fdi
Germany,DEU,2024,47599143488.7827,fdi
Ghana,GHA,1970,67799999.9,fdi
Ghana,GHA,1971,30600000.0,fdi
Ghana,GHA,1972,11500000.0,fdi
Ghana,GHA,1973,14400000.0,fdi
Ghana,GHA,1974,14270000.0,fdi
Ghana,GHA,1975,70869954.9990845,fdi
Ghana,GHA,1976,-18260969.9999066,fdi
Ghana,GHA,1977,19217479.3838501,fdi
Ghana,GHA,1978,9696236.56497192,fdi
Ghana,GHA,1979,-2800000.0,fdi
Ghana,GHA,1980,15600000.0,fdi
Ghana,GHA,1981,16263751.9999695,fdi
Ghana,GHA,1982,16300000.0,fdi
Ghana,GHA,1983,2400000.0,fdi
Ghana,GHA,1984,2000000.0,fdi
Ghana,GHA,1985,5600000.0,fdi
Ghana,GHA,1986,4300000.0,fdi
Ghana,GHA,1987,4700000.0,fdi
Ghana,GHA,1988,5000000.0,fdi
Ghana,GHA,1989,15000000.0,fdi
Ghana,GHA,1990,14800000.0,fdi
Ghana,GHA,1991,20000000.0,fdi
Ghana,GHA,1992,22500000.0,fdi
Ghana,GHA,1993,125000000.0,fdi
Ghana,GHA,1994,233000000.0,fdi
Ghana,GHA,1995,106500000.0,fdi
Ghana,GHA,1996,120000000.0,fdi
Ghana,GHA,1997,81800000.0,fdi
Ghana,GHA,1998,167400000.0,fdi
Ghana,GHA,1999,243700000.0,fdi
Ghana,GHA,2000,165900000.0,fdi
Ghana,GHA,2001,89320000.0,fdi
Ghana,GHA,2002,58930000.0,fdi
Ghana,GHA,2003,136751000.0,fdi
Ghana,GHA,2004,139270000.0,fdi
Ghana,GHA,2005,144970000.0,fdi
Ghana,GHA,2006,636010000.0,fdi
Ghana,GHA,2007,1383177929.85458,fdi
Ghana,GHA,2008,2714916343.69978,fdi
Ghana,GHA,2009,2372540000.0,fdi
Ghana,GHA,2010,2527350000.0,fdi
Ghana,GHA,2011,3247588000.0,fdi
Ghana,GHA,2012,3294520000.0,fdi
Ghana,GHA,2013,3227000000.0,fdi
Ghana,GHA,2014,3363389444.44444,fdi
Ghana,GHA,2015,3192320530.7897,fdi
Ghana,GHA,2016,3485333369.27963,fdi
Ghana,GHA,2017,3254990000.0,fdi
Ghana,GHA,2018,2989035000.0,fdi
Ghana,GHA,2019,3879831469.7,fdi
Ghana,GHA,2020,1875782953.46905,fdi
Ghana,GHA,2021,2533586462.03873,fdi
Ghana,GHA,2022,1428411737.133,fdi
Ghana,GHA,2023,1319315614.67989,fdi
Ghana,GHA,2024,1765552579.5641,fdi
Greece,GRC,1970,50000000.0,fdi
Greece,GRC,1971,42000000.0,fdi
Greece,GRC,1972,55000000.0,fdi
Greece,GRC,1973,62000000.0,fdi
Greece,GRC,1974,67000000.0,fdi
Greece,GRC,1975,24000000.0,fdi
Greece,GRC,1976,305000000.0,fdi
Greece,GRC,1977,387000000.0,fdi
Greece,GRC,1978,428000000.0,fdi
Greece,GRC,1979,613000000.0,fdi
Greece,GRC,1980,672000000.0,fdi
Greece,GRC,1981,520000000.0,fdi
Greece,GRC,1982,436000000.0,fdi
Greece,GRC,1983,439000000.0,fdi
Greece,GRC,1984,485000000.0,fdi
Greece,GRC,1985,447000000.0,fdi
Greece,GRC,1986,471000000.0,fdi
Greece,GRC,1987,683000000.0,fdi
Greece,GRC,1988,907000000.0,fdi
Greece,GRC,1989,752000000.0,fdi
Greece,GRC,1990,1005000000.0,fdi
Greece,GRC,1991,1135000000.0,fdi
Greece,GRC,1992,1144000000.0,fdi
Greece,GRC,1993,977000000.0,fdi
Greece,GRC,1994,981000000.0,fdi
Greece,GRC,1995,1053000000.0,fdi
Greece,GRC,1996,1058000000.0,fdi
Greece,GRC,1997,984000000.0,fdi
Greece,GRC,1998,71200000.0,fdi
Greece,GRC,1999,82701091.4183122,fdi
Greece,GRC,2000,-8195469.28845515,fdi
Greece,GRC,2001,2001266.562202,fdi
Greece,GRC,2002,34180546.5370638,fdi
Greece,GRC,2003,1408086698.6235,fdi
Greece,GRC,2004,2147927926.75839,fdi
Greece,GRC,2005,688484256.649083,fdi
Greece,GRC,2006,5411403362.23117,fdi
Greece,GRC,2007,1957124444.19442,fdi
Greece,GRC,2008,5733447473.24928,fdi
Greece,GRC,2009,2766296835.47184,fdi
Greece,GRC,2010,532926980.500431,fdi
Greece,GRC,2011,1092191387.83038,fdi
Greece,GRC,2012,1662090329.838,fdi
Greece,GRC,2013,2945271844.68568,fdi
Greece,GRC,2014,2697339246.05447,fdi
Greece,GRC,2015,1268938505.86333,fdi
Greece,GRC,2016,2698544612.16074,fdi
Greece,GRC,2017,3439131879.75516,fdi
Greece,GRC,2018,4025447788.57702,fdi
Greece,GRC,2019,4999635989.53693,fdi
Greece,GRC,2020,3303648833.22836,fdi
Greece,GRC,2021,6585182436.31199,fdi
Greece,GRC,2022,8057970156.10279,fdi
Greece,GRC,2023,4722066764.49033,fdi
Greece,GRC,2024,6742277267.34835,fdi
Grenada,GRD,1977,-100000.0,fdi
Grenada,GRD,1978,1400000.0,fdi
Grenada,GRD,1979,0.0,fdi
Grenada,GRD,1980,0.0,fdi
Grenada,GRD,1981,0.0,fdi
Grenada,GRD,1982,1900000.0,fdi
Grenada,GRD,1983,2500000.0,fdi
Grenada,GRD,1984,2800000.0,fdi
Grenada,GRD,1985,4111111.11111111,fdi
Grenada,GRD,1986,4481481.48148148,fdi
Grenada,GRD,1987,14722222.2222222,fdi
Grenada,GRD,1988,14981481.4814815,fdi
Grenada,GRD,1989,10481481.4814815,fdi
Grenada,GRD,1990,12874074.074074,fdi
Grenada,GRD,1991,15274074.074074,fdi
Grenada,GRD,1992,22581481.4814814,fdi
Grenada,GRD,1993,20248148.1481481,fdi
Grenada,GRD,1994,19311111.1111111,fdi
Grenada,GRD,1995,19977777.7777777,fdi
Grenada,GRD,1996,16962962.9629629,fdi
Grenada,GRD,1997,33500000.0,fdi
Grenada,GRD,1998,48685185.1851851,fdi
Grenada,GRD,1999,41551851.8518518,fdi
Grenada,GRD,2000,57489395.5781314,fdi
Grenada,GRD,2001,89573443.4257733,fdi
Grenada,GRD,2002,77853769.5825333,fdi
Grenada,GRD,2003,99087992.4481011,fdi
Grenada,GRD,2004,126368484.200109,fdi
Grenada,GRD,2005,81610825.3572085,fdi
Grenada,GRD,2006,102721704.256898,fdi
Grenada,GRD,2007,165223965.032908,fdi
Grenada,GRD,2008,144428158.500629,fdi
