Country,Country_Code,Year,High_Tech_Exports,Indicator
Samoa,WSM,2017,74642.0,high_tech_exports
Samoa,WSM,2018,142119.0,high_tech_exports
Samoa,WSM,2019,105678.0,high_tech_exports
Samoa,WSM,2021,53764.0,high_tech_exports
Samoa,WSM,2022,36152.0,high_tech_exports
Samoa,WSM,2023,396638.0,high_tech_exports
Samoa,WSM,2024,12678894.0,high_tech_exports
Sao Tome and Principe,STP,2011,4359.0,high_tech_exports
Sao Tome and Principe,STP,2012,101787.0,high_tech_exports
Sao Tome and Principe,STP,2013,117701.0,high_tech_exports
Sao Tome and Principe,STP,2014,4081.0,high_tech_exports
Sao Tome and Principe,STP,2015,222420.0,high_tech_exports
Sao Tome and Principe,STP,2016,739677.0,high_tech_exports
Sao Tome and Principe,STP,2017,386566.0,high_tech_exports
Sao Tome and Principe,STP,2018,1332857.0,high_tech_exports
Sao Tome and Principe,STP,2019,191951.0,high_tech_exports
Sao Tome and Principe,STP,2020,139614.0,high_tech_exports
Sao Tome and Principe,STP,2021,78068.0,high_tech_exports
Sao Tome and Principe,STP,2022,15026.0,high_tech_exports
Sao Tome and Principe,STP,2023,70979.0,high_tech_exports
Saudi Arabia,SAU,2007,131262705.0,high_tech_exports
Saudi Arabia,SAU,2008,180686088.0,high_tech_exports
Saudi Arabia,SAU,2009,210190656.0,high_tech_exports
Saudi Arabia,SAU,2010,202105315.0,high_tech_exports
Saudi Arabia,SAU,2011,213847737.0,high_tech_exports
Saudi Arabia,SAU,2012,258048046.0,high_tech_exports
Saudi Arabia,SAU,2013,289615029.0,high_tech_exports
Saudi Arabia,SAU,2014,254738828.0,high_tech_exports
Saudi Arabia,SAU,2015,278134035.0,high_tech_exports
Saudi Arabia,SAU,2016,421285338.0,high_tech_exports
Saudi Arabia,SAU,2017,261725661.0,high_tech_exports
Saudi Arabia,SAU,2018,253106477.0,high_tech_exports
Saudi Arabia,SAU,2019,272166034.0,high_tech_exports
Saudi Arabia,SAU,2020,218849973.0,high_tech_exports
Saudi Arabia,SAU,2021,158426077.0,high_tech_exports
Saudi Arabia,SAU,2022,172650607.0,high_tech_exports
Saudi Arabia,SAU,2023,261804808.0,high_tech_exports
Saudi Arabia,SAU,2024,243366621.0,high_tech_exports
Senegal,SEN,2008,48947206.0,high_tech_exports
Senegal,SEN,2009,105118316.0,high_tech_exports
Senegal,SEN,2010,14627178.0,high_tech_exports
Senegal,SEN,2011,9078755.0,high_tech_exports
Senegal,SEN,2012,8594912.0,high_tech_exports
Senegal,SEN,2013,11616694.0,high_tech_exports
Senegal,SEN,2014,14570001.0,high_tech_exports
Senegal,SEN,2015,28135985.0,high_tech_exports
Senegal,SEN,2016,23026460.0,high_tech_exports
Senegal,SEN,2017,18853043.0,high_tech_exports
Senegal,SEN,2018,28155690.0,high_tech_exports
Senegal,SEN,2019,9427038.0,high_tech_exports
Senegal,SEN,2020,7556051.0,high_tech_exports
Senegal,SEN,2021,26333300.0,high_tech_exports
Senegal,SEN,2022,37258335.0,high_tech_exports
Senegal,SEN,2023,22544982.0,high_tech_exports
Senegal,SEN,2024,42778220.0,high_tech_exports
Serbia,SRB,2007,264518037.0,high_tech_exports
Serbia,SRB,2008,318687315.0,high_tech_exports
Serbia,SRB,2009,294006497.0,high_tech_exports
Serbia,SRB,2010,309560624.0,high_tech_exports
Serbia,SRB,2011,326761179.0,high_tech_exports
Serbia,SRB,2012,462575930.0,high_tech_exports
Serbia,SRB,2013,439359785.0,high_tech_exports
Serbia,SRB,2014,450081838.0,high_tech_exports
Serbia,SRB,2015,392491901.0,high_tech_exports
Serbia,SRB,2016,408738236.0,high_tech_exports
Serbia,SRB,2017,399853208.0,high_tech_exports
Serbia,SRB,2018,463875160.0,high_tech_exports
Serbia,SRB,2019,514413657.0,high_tech_exports
Serbia,SRB,2020,710934754.0,high_tech_exports
Serbia,SRB,2021,927101298.0,high_tech_exports
Serbia,SRB,2022,1087552014.0,high_tech_exports
Serbia,SRB,2023,1358732901.0,high_tech_exports
Serbia,SRB,2024,1526799973.0,high_tech_exports
Seychelles,SYC,2013,3577815.0,high_tech_exports
Seychelles,SYC,2014,2061796.0,high_tech_exports
Seychelles,SYC,2015,1372918.0,high_tech_exports
Seychelles,SYC,2016,1062096.0,high_tech_exports
Seychelles,SYC,2017,35294430.0,high_tech_exports
Seychelles,SYC,2018,5531342.0,high_tech_exports
Seychelles,SYC,2019,1946698.0,high_tech_exports
Seychelles,SYC,2020,1315183.0,high_tech_exports
Seychelles,SYC,2021,784869.0,high_tech_exports
Seychelles,SYC,2022,8462099.0,high_tech_exports
Seychelles,SYC,2023,711.0,high_tech_exports
Seychelles,SYC,2024,1082.0,high_tech_exports
Sierra Leone,SLE,2014,2251.0,high_tech_exports
Sierra Leone,SLE,2015,553.0,high_tech_exports
Sierra Leone,SLE,2016,1150.0,high_tech_exports
Sierra Leone,SLE,2017,1349.0,high_tech_exports
Sierra Leone,SLE,2018,379079.0,high_tech_exports
Singapore,SGP,2007,109551455435.0,high_tech_exports
Singapore,SGP,2008,123694088415.0,high_tech_exports
Singapore,SGP,2009,99697714507.0,high_tech_exports
Singapore,SGP,2010,131632426274.0,high_tech_exports
Singapore,SGP,2011,132167663861.0,high_tech_exports
Singapore,SGP,2012,136470490579.0,high_tech_exports
Singapore,SGP,2013,143355891818.0,high_tech_exports
Singapore,SGP,2014,144947459770.0,high_tech_exports
Singapore,SGP,2015,138752871056.0,high_tech_exports
Singapore,SGP,2016,134940438968.0,high_tech_exports
Singapore,SGP,2017,146697405227.0,high_tech_exports
Singapore,SGP,2018,154892664515.0,high_tech_exports
Singapore,SGP,2019,150056312130.0,high_tech_exports
Singapore,SGP,2020,159939927691.0,high_tech_exports
Singapore,SGP,2021,192223598135.0,high_tech_exports
Singapore,SGP,2022,213832968911.0,high_tech_exports
Singapore,SGP,2023,197387649519.0,high_tech_exports
Singapore,SGP,2024,223592699065.0,high_tech_exports
Slovak Republic,SVK,2007,2685615368.0,high_tech_exports
Slovak Republic,SVK,2008,3057611776.0,high_tech_exports
Slovak Republic,SVK,2009,3058542733.0,high_tech_exports
Slovak Republic,SVK,2010,4117586378.0,high_tech_exports
Slovak Republic,SVK,2011,5015333938.0,high_tech_exports
Slovak Republic,SVK,2012,6429707770.0,high_tech_exports
Slovak Republic,SVK,2013,8084068922.0,high_tech_exports
Slovak Republic,SVK,2014,8401870343.0,high_tech_exports
Slovak Republic,SVK,2015,7465236079.0,high_tech_exports
Slovak Republic,SVK,2016,7474395968.0,high_tech_exports
Slovak Republic,SVK,2017,8807968041.0,high_tech_exports
Slovak Republic,SVK,2018,8650250737.0,high_tech_exports
Slovak Republic,SVK,2019,8049156331.0,high_tech_exports
Slovak Republic,SVK,2020,7860143292.0,high_tech_exports
Slovak Republic,SVK,2021,8421902423.0,high_tech_exports
Slovak Republic,SVK,2022,7989914994.0,high_tech_exports
Slovak Republic,SVK,2023,10210993543.0,high_tech_exports
Slovak Republic,SVK,2024,10848949470.0,high_tech_exports
Slovenia,SVN,2007,1322363319.0,high_tech_exports
Slovenia,SVN,2008,1647932996.0,high_tech_exports
Slovenia,SVN,2009,1331688478.0,high_tech_exports
Slovenia,SVN,2010,1259925784.0,high_tech_exports
Slovenia,SVN,2011,1499878902.0,high_tech_exports
Slovenia,SVN,2012,1492657882.0,high_tech_exports
Slovenia,SVN,2013,1586846781.0,high_tech_exports
Slovenia,SVN,2014,1622650470.0,high_tech_exports
Slovenia,SVN,2015,1552490057.0,high_tech_exports
Slovenia,SVN,2016,1672142442.0,high_tech_exports
Slovenia,SVN,2017,1755022210.0,high_tech_exports
Slovenia,SVN,2018,2091045196.0,high_tech_exports
Slovenia,SVN,2019,2333300643.0,high_tech_exports
Slovenia,SVN,2020,2542920750.0,high_tech_exports
Slovenia,SVN,2021,2476347678.0,high_tech_exports
Slovenia,SVN,2022,3924918658.0,high_tech_exports
Slovenia,SVN,2023,4206749873.0,high_tech_exports
Slovenia,SVN,2024,4857826350.0,high_tech_exports
Small states,SST,2014,3859702432.0,high_tech_exports
Small states,SST,2016,3008434909.0,high_tech_exports
Small states,SST,2017,3006620300.0,high_tech_exports
Small states,SST,2018,2994703820.0,high_tech_exports
Small states,SST,2019,3041292357.0,high_tech_exports
Small states,SST,2020,3327105861.0,high_tech_exports
Small states,SST,2021,3908252703.0,high_tech_exports
Small states,SST,2022,3972354558.0,high_tech_exports
Small states,SST,2023,4069508006.0,high_tech_exports
Solomon Islands,SLB,2015,193415.0,high_tech_exports
Solomon Islands,SLB,2016,525542.0,high_tech_exports
Solomon Islands,SLB,2017,305203.0,high_tech_exports
Solomon Islands,SLB,2018,171263.0,high_tech_exports
South Africa,ZAF,2007,1933150392.0,high_tech_exports
South Africa,ZAF,2008,2089264358.0,high_tech_exports
South Africa,ZAF,2009,1483141300.0,high_tech_exports
South Africa,ZAF,2010,2498966663.0,high_tech_exports
South Africa,ZAF,2011,2745990089.0,high_tech_exports
South Africa,ZAF,2012,2861275747.0,high_tech_exports
South Africa,ZAF,2013,2615633129.0,high_tech_exports
South Africa,ZAF,2014,2807326935.0,high_tech_exports
South Africa,ZAF,2015,2810596503.0,high_tech_exports
South Africa,ZAF,2016,2398089362.0,high_tech_exports
South Africa,ZAF,2017,2198581396.0,high_tech_exports
South Africa,ZAF,2018,2091970957.0,high_tech_exports
South Africa,ZAF,2019,1833309591.0,high_tech_exports
South Africa,ZAF,2020,1835319303.0,high_tech_exports
South Africa,ZAF,2021,2418464070.0,high_tech_exports
South Africa,ZAF,2022,2494861682.0,high_tech_exports
South Africa,ZAF,2023,2215402355.0,high_tech_exports
South Africa,ZAF,2024,2453906343.0,high_tech_exports
South Asia,SAS,2009,11313611351.0,high_tech_exports
South Asia,SAS,2010,10773586216.0,high_tech_exports
South Asia,SAS,2011,14627203136.0,high_tech_exports
South Asia,SAS,2012,14048257618.0,high_tech_exports
South Asia,SAS,2013,18088556068.0,high_tech_exports
South Asia,SAS,2015,14748453386.0,high_tech_exports
South Asia,SAS,2016,14422300224.0,high_tech_exports
South Asia,SAS,2017,15352013617.0,high_tech_exports
South Asia,SAS,2018,20404909813.0,high_tech_exports
South Asia,SAS,2019,23567503343.0,high_tech_exports
South Asia,SAS,2020,21676606409.0,high_tech_exports
South Asia,SAS,2021,27548350660.0,high_tech_exports
South Asia,SAS,2022,35892218438.0,high_tech_exports
South Asia,SAS,2023,41054859410.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2009,11313611351.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2010,10773586216.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2011,14627203136.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2012,14048257618.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2013,18088556068.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2015,14748453386.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2016,14422300224.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2017,15352013617.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2018,20404909813.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2019,23567503343.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2020,21676606409.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2021,27548350660.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2022,35892218438.0,high_tech_exports
South Asia (IDA & IBRD),TSA,2023,41054859410.0,high_tech_exports
Spain,ESP,2007,10520143620.0,high_tech_exports
Spain,ESP,2008,11253501247.0,high_tech_exports
Spain,ESP,2009,10376050434.0,high_tech_exports
Spain,ESP,2010,11505353187.0,high_tech_exports
Spain,ESP,2011,13556130443.0,high_tech_exports
Spain,ESP,2012,13769965368.0,high_tech_exports
Spain,ESP,2013,14480413179.0,high_tech_exports
Spain,ESP,2014,14666986404.0,high_tech_exports
Spain,ESP,2015,13111339617.0,high_tech_exports
Spain,ESP,2016,15601713039.0,high_tech_exports
Spain,ESP,2017,14946962289.0,high_tech_exports
Spain,ESP,2018,15484719194.0,high_tech_exports
Spain,ESP,2019,15037416553.0,high_tech_exports
Spain,ESP,2020,15726202393.0,high_tech_exports
Spain,ESP,2021,23457225215.0,high_tech_exports
Spain,ESP,2022,33298624237.0,high_tech_exports
Spain,ESP,2023,25806027599.0,high_tech_exports
Spain,ESP,2024,23796613238.0,high_tech_exports
Sri Lanka,LKA,2008,103072721.0,high_tech_exports
Sri Lanka,LKA,2009,46943092.0,high_tech_exports
Sri Lanka,LKA,2010,62430443.0,high_tech_exports
Sri Lanka,LKA,2011,71718329.0,high_tech_exports
Sri Lanka,LKA,2012,60090878.0,high_tech_exports
Sri Lanka,LKA,2013,72418950.0,high_tech_exports
Sri Lanka,LKA,2014,71136595.0,high_tech_exports
Sri Lanka,LKA,2015,63227842.0,high_tech_exports
Sri Lanka,LKA,2016,67493927.0,high_tech_exports
Sri Lanka,LKA,2017,79028241.0,high_tech_exports
Sri Lanka,LKA,2019,90992885.0,high_tech_exports
Sri Lanka,LKA,2020,83151264.0,high_tech_exports
Sri Lanka,LKA,2021,94328328.0,high_tech_exports
Sri Lanka,LKA,2022,103356170.0,high_tech_exports
Sri Lanka,LKA,2023,112381343.0,high_tech_exports
Sri Lanka,LKA,2024,120784984.0,high_tech_exports
St. Kitts and Nevis,KNA,2009,7420.0,high_tech_exports
St. Kitts and Nevis,KNA,2010,302278.0,high_tech_exports
St. Kitts and Nevis,KNA,2011,34590.0,high_tech_exports
St. Kitts and Nevis,KNA,2012,12585339.0,high_tech_exports
St. Kitts and Nevis,KNA,2013,10761053.0,high_tech_exports
St. Kitts and Nevis,KNA,2014,7944481.0,high_tech_exports
St. Kitts and Nevis,KNA,2015,4863483.0,high_tech_exports
St. Kitts and Nevis,KNA,2016,5702669.0,high_tech_exports
St. Kitts and Nevis,KNA,2017,6842005.0,high_tech_exports
St. Lucia,LCA,2012,1513358.0,high_tech_exports
St. Lucia,LCA,2013,2882323.0,high_tech_exports
St. Lucia,LCA,2014,2100682.0,high_tech_exports
St. Lucia,LCA,2015,2083157.0,high_tech_exports
St. Lucia,LCA,2016,4560981.0,high_tech_exports
St. Lucia,LCA,2017,3921940.0,high_tech_exports
St. Lucia,LCA,2018,9947111.0,high_tech_exports
St. Lucia,LCA,2019,5341840.0,high_tech_exports
St. Lucia,LCA,2020,2887310.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2009,44381.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2010,8505.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2011,1400.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2012,2654.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2013,11120.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2014,2093.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2015,0.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2016,186.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2017,55.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2018,111.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2019,1120027.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2020,0.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2021,146.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2022,191441.0,high_tech_exports
St. Vincent and the Grenadines,VCT,2023,535939.0,high_tech_exports
Sub-Saharan Africa,SSF,2013,3502115928.0,high_tech_exports
Sub-Saharan Africa,SSF,2014,3865346797.0,high_tech_exports
Sub-Saharan Africa,SSF,2015,4199180779.0,high_tech_exports
Sub-Saharan Africa,SSF,2016,3355151153.0,high_tech_exports
Sub-Saharan Africa,SSF,2017,3070252948.0,high_tech_exports
Sub-Saharan Africa,SSF,2018,3018401977.0,high_tech_exports
Sub-Saharan Africa,SSF,2019,2711379863.0,high_tech_exports
Sub-Saharan Africa,SSF,2020,2510401892.0,high_tech_exports
Sub-Saharan Africa,SSF,2021,3075531283.0,high_tech_exports
Sub-Saharan Africa,SSF,2022,3160951700.0,high_tech_exports
Sub-Saharan Africa,SSF,2023,2861159244.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3502115928.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3865346797.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4199180779.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3355151153.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3070252948.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3018401977.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2711379863.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,2510401892.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3075531283.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,3160951700.0,high_tech_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,2861159244.0,high_tech_exports
Sub-Saharan Africa (excluding high income),SSA,2014,3839054087.0,high_tech_exports
Sub-Saharan Africa (excluding high income),SSA,2015,4182181372.0,high_tech_exports
Sub-Saharan Africa (excluding high income),SSA,2016,3343582758.0,high_tech_exports
Sub-Saharan Africa (excluding high income),SSA,2017,3027021118.0,high_tech_exports
Sub-Saharan Africa (excluding high income),SSA,2018,3002966986.0,high_tech_exports
Sub-Saharan Africa (excluding high income),SSA,2019,2665359277.0,high_tech_exports
Sub-Saharan Africa (excluding high income),SSA,2020,2465881845.0,high_tech_exports
Sub-Saharan Africa (excluding high income),SSA,2021,3049964340.0,high_tech_exports
Sub-Saharan Africa (excluding high income),SSA,2022,3143471790.0,high_tech_exports
Sub-Saharan Africa (excluding high income),SSA,2023,2851303271.0,high_tech_exports
Sudan,SDN,2012,6500.0,high_tech_exports
Sudan,SDN,2013,1401074.0,high_tech_exports
Sudan,SDN,2014,1230308.0,high_tech_exports
Sudan,SDN,2015,1014184.0,high_tech_exports
Sudan,SDN,2016,1526016.0,high_tech_exports
Sudan,SDN,2017,549176.0,high_tech_exports
Sudan,SDN,2018,869554.0,high_tech_exports
Suriname,SUR,2010,5516346.0,high_tech_exports
Suriname,SUR,2011,5886909.0,high_tech_exports
Suriname,SUR,2012,11673958.0,high_tech_exports
Suriname,SUR,2013,4466089.0,high_tech_exports
Suriname,SUR,2014,7305535.0,high_tech_exports
Suriname,SUR,2015,2471125.0,high_tech_exports
Suriname,SUR,2016,2519616.0,high_tech_exports
Suriname,SUR,2017,3001093.0,high_tech_exports
Suriname,SUR,2018,1169001.0,high_tech_exports
Suriname,SUR,2019,2914166.0,high_tech_exports
Suriname,SUR,2020,2807564.0,high_tech_exports
Suriname,SUR,2021,5291087.0,high_tech_exports
Suriname,SUR,2022,29030501.0,high_tech_exports
Suriname,SUR,2023,5300351.0,high_tech_exports
Suriname,SUR,2024,13290018.0,high_tech_exports
Sweden,SWE,2007,21938427989.0,high_tech_exports
Sweden,SWE,2008,23713778281.0,high_tech_exports
Sweden,SWE,2009,18595606024.0,high_tech_exports
Sweden,SWE,2010,22906423844.0,high_tech_exports
Sweden,SWE,2011,25829989917.0,high_tech_exports
Sweden,SWE,2012,22170259994.0,high_tech_exports
Sweden,SWE,2013,21883049806.0,high_tech_exports
Sweden,SWE,2014,21308037662.0,high_tech_exports
Sweden,SWE,2015,18916107685.0,high_tech_exports
Sweden,SWE,2016,18699490249.0,high_tech_exports
Sweden,SWE,2017,17107877138.0,high_tech_exports
Sweden,SWE,2018,17178539228.0,high_tech_exports
Sweden,SWE,2019,17422272463.0,high_tech_exports
Sweden,SWE,2020,17731149372.0,high_tech_exports
Sweden,SWE,2021,18973178383.0,high_tech_exports
Sweden,SWE,2022,23544889099.0,high_tech_exports
Sweden,SWE,2023,25154571512.0,high_tech_exports
Sweden,SWE,2024,25089500191.0,high_tech_exports
Switzerland,CHE,2007,36177850584.0,high_tech_exports
Switzerland,CHE,2008,43496431152.0,high_tech_exports
Switzerland,CHE,2009,40398414991.0,high_tech_exports
Switzerland,CHE,2010,43609994818.0,high_tech_exports
Switzerland,CHE,2011,51150138128.0,high_tech_exports
Switzerland,CHE,2012,51281753023.0,high_tech_exports
Switzerland,CHE,2013,54348472738.0,high_tech_exports
Switzerland,CHE,2014,57103943094.0,high_tech_exports
Switzerland,CHE,2015,53797217928.0,high_tech_exports
Switzerland,CHE,2016,55537838910.0,high_tech_exports
Switzerland,CHE,2017,29834784801.0,high_tech_exports
Switzerland,CHE,2018,30116125011.0,high_tech_exports
Switzerland,CHE,2019,29874364250.0,high_tech_exports
Switzerland,CHE,2020,29246591977.0,high_tech_exports
Switzerland,CHE,2021,38186912946.0,high_tech_exports
Switzerland,CHE,2022,81075544288.0,high_tech_exports
Switzerland,CHE,2023,84443768583.0,high_tech_exports
Switzerland,CHE,2024,89522512070.0,high_tech_exports
Syrian Arab Republic,SYR,2008,86642890.0,high_tech_exports
Syrian Arab Republic,SYR,2009,47278461.0,high_tech_exports
Syrian Arab Republic,SYR,2010,38812401.0,high_tech_exports
Tajikistan,TJK,2016,42447877.0,high_tech_exports
Tajikistan,TJK,2017,23657211.0,high_tech_exports
Tajikistan,TJK,2018,7128213.0,high_tech_exports
Tajikistan,TJK,2019,7874133.0,high_tech_exports
Tajikistan,TJK,2020,3794093.0,high_tech_exports
Tajikistan,TJK,2021,734896.0,high_tech_exports
Tajikistan,TJK,2022,3026694.0,high_tech_exports
Tajikistan,TJK,2023,34144340.0,high_tech_exports
Tanzania,TZA,2008,16576002.0,high_tech_exports
Tanzania,TZA,2009,19092797.0,high_tech_exports
Tanzania,TZA,2010,28334815.0,high_tech_exports
Tanzania,TZA,2011,43178785.0,high_tech_exports
Tanzania,TZA,2012,99499785.0,high_tech_exports
Tanzania,TZA,2013,50138761.0,high_tech_exports
Tanzania,TZA,2014,28115055.0,high_tech_exports
Tanzania,TZA,2015,9429192.0,high_tech_exports
Tanzania,TZA,2016,17985730.0,high_tech_exports
Tanzania,TZA,2017,16954704.0,high_tech_exports
Tanzania,TZA,2018,186259360.0,high_tech_exports
Tanzania,TZA,2019,9216395.0,high_tech_exports
Tanzania,TZA,2020,18387069.0,high_tech_exports
Tanzania,TZA,2021,14675348.0,high_tech_exports
Tanzania,TZA,2022,17578118.0,high_tech_exports
Tanzania,TZA,2023,43110701.0,high_tech_exports
Tanzania,TZA,2024,27426708.0,high_tech_exports
Thailand,THA,2007,32633216169.0,high_tech_exports
Thailand,THA,2008,33562601078.0,high_tech_exports
Thailand,THA,2009,30093421406.0,high_tech_exports
Thailand,THA,2010,37220309522.0,high_tech_exports
Thailand,THA,2011,36145343805.0,high_tech_exports
Thailand,THA,2012,37417929887.0,high_tech_exports
Thailand,THA,2013,37098695791.0,high_tech_exports
Thailand,THA,2014,38451617301.0,high_tech_exports
Thailand,THA,2015,38817555616.0,high_tech_exports
Thailand,THA,2016,39029549638.0,high_tech_exports
Thailand,THA,2017,43935559396.0,high_tech_exports
Thailand,THA,2018,44754206998.0,high_tech_exports
Thailand,THA,2019,43957436600.0,high_tech_exports
Thailand,THA,2020,45815361315.0,high_tech_exports
Thailand,THA,2021,50016560454.0,high_tech_exports
Thailand,THA,2022,53769309657.0,high_tech_exports
Thailand,THA,2023,54112421409.0,high_tech_exports
Thailand,THA,2024,61347380454.0,high_tech_exports
Timor-Leste,TLS,2020,28.0,high_tech_exports
Timor-Leste,TLS,2021,39.0,high_tech_exports
Timor-Leste,TLS,2022,1291171.0,high_tech_exports
Timor-Leste,TLS,2023,546186.0,high_tech_exports
Togo,TGO,2008,97773.0,high_tech_exports
Togo,TGO,2009,255620.0,high_tech_exports
Togo,TGO,2010,164313.0,high_tech_exports
Togo,TGO,2011,855900.0,high_tech_exports
Togo,TGO,2012,681561.0,high_tech_exports
Togo,TGO,2013,938952.0,high_tech_exports
Togo,TGO,2014,531884.0,high_tech_exports
Togo,TGO,2015,3127071.0,high_tech_exports
Togo,TGO,2016,289271.0,high_tech_exports
Togo,TGO,2017,3202737.0,high_tech_exports
Togo,TGO,2018,337247.0,high_tech_exports
Togo,TGO,2019,198643.0,high_tech_exports
Togo,TGO,2020,915082.0,high_tech_exports
Togo,TGO,2021,1274941.0,high_tech_exports
Togo,TGO,2022,1239758.0,high_tech_exports
Togo,TGO,2023,2229077.0,high_tech_exports
Togo,TGO,2024,2861089.0,high_tech_exports
Tonga,TON,2008,0.0,high_tech_exports
Tonga,TON,2009,8644.0,high_tech_exports
Tonga,TON,2010,242.0,high_tech_exports
Tonga,TON,2011,1439.0,high_tech_exports
Tonga,TON,2012,152707.0,high_tech_exports
Tonga,TON,2013,56676.0,high_tech_exports
Tonga,TON,2014,28003.0,high_tech_exports
Tonga,TON,2017,1116611.0,high_tech_exports
Tonga,TON,2018,401484.0,high_tech_exports
Tonga,TON,2019,319243.0,high_tech_exports
Tonga,TON,2020,221013.0,high_tech_exports
Tonga,TON,2021,42956.0,high_tech_exports
Tonga,TON,2022,61407.0,high_tech_exports
Tonga,TON,2023,2293328.0,high_tech_exports
Trinidad and Tobago,TTO,2007,60964395.0,high_tech_exports
Trinidad and Tobago,TTO,2008,36208243.0,high_tech_exports
Trinidad and Tobago,TTO,2009,3466997.0,high_tech_exports
Trinidad and Tobago,TTO,2010,2859229.0,high_tech_exports
Trinidad and Tobago,TTO,2011,6476135.0,high_tech_exports
Trinidad and Tobago,TTO,2012,32895103.0,high_tech_exports
Trinidad and Tobago,TTO,2013,10354187.0,high_tech_exports
Trinidad and Tobago,TTO,2014,6111216.0,high_tech_exports
Trinidad and Tobago,TTO,2015,5633308.0,high_tech_exports
Trinidad and Tobago,TTO,2016,5563408.0,high_tech_exports
Trinidad and Tobago,TTO,2017,6571219.0,high_tech_exports
Trinidad and Tobago,TTO,2018,5465716.0,high_tech_exports
Trinidad and Tobago,TTO,2019,10677515.0,high_tech_exports
Trinidad and Tobago,TTO,2020,4512408.0,high_tech_exports
Trinidad and Tobago,TTO,2021,5248961.0,high_tech_exports
Trinidad and Tobago,TTO,2022,6251561.0,high_tech_exports
Trinidad and Tobago,TTO,2023,9772010.0,high_tech_exports
Trinidad and Tobago,TTO,2024,9208619.0,high_tech_exports
Tunisia,TUN,2008,768243968.0,high_tech_exports
Tunisia,TUN,2009,744466250.0,high_tech_exports
Tunisia,TUN,2010,999336267.0,high_tech_exports
Tunisia,TUN,2011,1085024422.0,high_tech_exports
Tunisia,TUN,2012,854246053.0,high_tech_exports
Tunisia,TUN,2013,801060250.0,high_tech_exports
Tunisia,TUN,2014,871478331.0,high_tech_exports
Tunisia,TUN,2015,838436577.0,high_tech_exports
Tunisia,TUN,2016,871067168.0,high_tech_exports
Tunisia,TUN,2017,850828851.0,high_tech_exports
Tunisia,TUN,2018,828929551.0,high_tech_exports
Tunisia,TUN,2019,840506111.0,high_tech_exports
Tunisia,TUN,2020,832607036.0,high_tech_exports
Tunisia,TUN,2021,959678980.0,high_tech_exports
Tunisia,TUN,2022,1041437024.0,high_tech_exports
Tunisia,TUN,2023,1198528314.0,high_tech_exports
Turkiye,TUR,2007,1883247744.0,high_tech_exports
Turkiye,TUR,2008,1963946211.0,high_tech_exports
Turkiye,TUR,2009,1587951755.0,high_tech_exports
Turkiye,TUR,2010,1943401874.0,high_tech_exports
Turkiye,TUR,2011,2202177883.0,high_tech_exports
Turkiye,TUR,2012,2327323000.0,high_tech_exports
Turkiye,TUR,2013,3782775017.0,high_tech_exports
Turkiye,TUR,2014,4293034117.0,high_tech_exports
Turkiye,TUR,2015,3872189201.0,high_tech_exports
Turkiye,TUR,2016,3421690692.0,high_tech_exports
Turkiye,TUR,2017,4069123083.0,high_tech_exports
