Country,Country_Code,Year,Armed_Forces_Personnel,Indicator
East Asia & Pacific (excluding high income),EAP,2001,7583200.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2002,7634400.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2003,7681800.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2004,7152250.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2005,7656000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2006,7535000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2007,6815000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2008,6817000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2009,6978442.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2010,7005442.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2011,7154930.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2012,7180730.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2013,7181030.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2014,7181030.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2015,7031030.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2016,6974730.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2017,6967000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2018,6966640.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2019,6809000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2020,6761000.0,armed_forces_personnel
Ecuador,ECU,1985,42500.0,armed_forces_personnel
Ecuador,ECU,1989,46000.0,armed_forces_personnel
Ecuador,ECU,1990,53000.0,armed_forces_personnel
Ecuador,ECU,1991,53000.0,armed_forces_personnel
Ecuador,ECU,1992,57000.0,armed_forces_personnel
Ecuador,ECU,1993,57000.0,armed_forces_personnel
Ecuador,ECU,1994,57000.0,armed_forces_personnel
Ecuador,ECU,1995,57400.0,armed_forces_personnel
Ecuador,ECU,1996,57400.0,armed_forces_personnel
Ecuador,ECU,1997,57370.0,armed_forces_personnel
Ecuador,ECU,1998,57370.0,armed_forces_personnel
Ecuador,ECU,1999,57370.0,armed_forces_personnel
Ecuador,ECU,2000,57800.0,armed_forces_personnel
Ecuador,ECU,2001,59800.0,armed_forces_personnel
Ecuador,ECU,2002,59800.0,armed_forces_personnel
Ecuador,ECU,2003,59800.0,armed_forces_personnel
Ecuador,ECU,2004,46270.0,armed_forces_personnel
Ecuador,ECU,2005,47270.0,armed_forces_personnel
Ecuador,ECU,2006,57400.0,armed_forces_personnel
Ecuador,ECU,2007,58400.0,armed_forces_personnel
Ecuador,ECU,2008,58400.0,armed_forces_personnel
Ecuador,ECU,2009,58983.0,armed_forces_personnel
Ecuador,ECU,2010,58983.0,armed_forces_personnel
Ecuador,ECU,2011,58983.0,armed_forces_personnel
Ecuador,ECU,2012,58500.0,armed_forces_personnel
Ecuador,ECU,2013,58983.0,armed_forces_personnel
Ecuador,ECU,2014,40750.0,armed_forces_personnel
Ecuador,ECU,2015,40750.0,armed_forces_personnel
Ecuador,ECU,2016,40750.0,armed_forces_personnel
Ecuador,ECU,2017,41000.0,armed_forces_personnel
Ecuador,ECU,2018,41250.0,armed_forces_personnel
Ecuador,ECU,2019,42000.0,armed_forces_personnel
Ecuador,ECU,2020,42000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1985,445000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1989,450000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1990,434000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1991,434000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1992,424000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1993,424000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1994,430000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1995,610000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1996,672000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1997,680000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1998,680000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,1999,680000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2000,678500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2001,768000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2002,773000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2003,780000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2004,798000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2005,799000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2006,866000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2007,866000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2008,866000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2009,865500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2010,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2011,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2012,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2013,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2014,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2015,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2016,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2017,836000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2018,835500.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2019,836000.0,armed_forces_personnel
"Egypt, Arab Rep.",EGY,2020,836000.0,armed_forces_personnel
El Salvador,SLV,1985,41700.0,armed_forces_personnel
El Salvador,SLV,1989,45000.0,armed_forces_personnel
El Salvador,SLV,1990,55000.0,armed_forces_personnel
El Salvador,SLV,1991,60000.0,armed_forces_personnel
El Salvador,SLV,1992,49000.0,armed_forces_personnel
El Salvador,SLV,1993,49000.0,armed_forces_personnel
El Salvador,SLV,1994,30000.0,armed_forces_personnel
El Salvador,SLV,1995,38500.0,armed_forces_personnel
El Salvador,SLV,1996,40400.0,armed_forces_personnel
El Salvador,SLV,1997,40400.0,armed_forces_personnel
El Salvador,SLV,1998,36600.0,armed_forces_personnel
El Salvador,SLV,1999,36600.0,armed_forces_personnel
El Salvador,SLV,2000,28800.0,armed_forces_personnel
El Salvador,SLV,2001,28800.0,armed_forces_personnel
El Salvador,SLV,2002,28800.0,armed_forces_personnel
El Salvador,SLV,2003,27500.0,armed_forces_personnel
El Salvador,SLV,2004,15000.0,armed_forces_personnel
El Salvador,SLV,2005,16000.0,armed_forces_personnel
El Salvador,SLV,2006,28000.0,armed_forces_personnel
El Salvador,SLV,2007,33000.0,armed_forces_personnel
El Salvador,SLV,2008,33000.0,armed_forces_personnel
El Salvador,SLV,2009,32500.0,armed_forces_personnel
El Salvador,SLV,2010,32500.0,armed_forces_personnel
El Salvador,SLV,2011,32300.0,armed_forces_personnel
El Salvador,SLV,2012,32300.0,armed_forces_personnel
El Salvador,SLV,2013,32300.0,armed_forces_personnel
El Salvador,SLV,2014,41500.0,armed_forces_personnel
El Salvador,SLV,2015,41500.0,armed_forces_personnel
El Salvador,SLV,2016,41500.0,armed_forces_personnel
El Salvador,SLV,2017,42000.0,armed_forces_personnel
El Salvador,SLV,2018,41500.0,armed_forces_personnel
El Salvador,SLV,2019,42000.0,armed_forces_personnel
El Salvador,SLV,2020,42000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1985,2200.0,armed_forces_personnel
Equatorial Guinea,GNQ,1989,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1990,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1991,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1992,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1993,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1994,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,1995,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,1996,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,1997,1620.0,armed_forces_personnel
Equatorial Guinea,GNQ,1998,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,1999,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,2000,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,2001,1600.0,armed_forces_personnel
Equatorial Guinea,GNQ,2002,2300.0,armed_forces_personnel
Equatorial Guinea,GNQ,2003,1300.0,armed_forces_personnel
Equatorial Guinea,GNQ,2004,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2005,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2007,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2008,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2009,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2010,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2011,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2012,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2013,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2014,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2015,1320.0,armed_forces_personnel
Equatorial Guinea,GNQ,2016,1450.0,armed_forces_personnel
Equatorial Guinea,GNQ,2017,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2018,1450.0,armed_forces_personnel
Equatorial Guinea,GNQ,2019,1000.0,armed_forces_personnel
Equatorial Guinea,GNQ,2020,1000.0,armed_forces_personnel
Eritrea,ERI,1993,55000.0,armed_forces_personnel
Eritrea,ERI,1994,55000.0,armed_forces_personnel
Eritrea,ERI,1995,55000.0,armed_forces_personnel
Eritrea,ERI,1996,55000.0,armed_forces_personnel
Eritrea,ERI,1997,46000.0,armed_forces_personnel
Eritrea,ERI,1998,47100.0,armed_forces_personnel
Eritrea,ERI,1999,200000.0,armed_forces_personnel
Eritrea,ERI,2000,200000.0,armed_forces_personnel
Eritrea,ERI,2001,171900.0,armed_forces_personnel
Eritrea,ERI,2002,172200.0,armed_forces_personnel
Eritrea,ERI,2003,202000.0,armed_forces_personnel
Eritrea,ERI,2004,201000.0,armed_forces_personnel
Eritrea,ERI,2005,202000.0,armed_forces_personnel
Eritrea,ERI,2007,202000.0,armed_forces_personnel
Eritrea,ERI,2008,202000.0,armed_forces_personnel
Eritrea,ERI,2009,201750.0,armed_forces_personnel
Eritrea,ERI,2010,201750.0,armed_forces_personnel
Eritrea,ERI,2011,201750.0,armed_forces_personnel
Eritrea,ERI,2012,201750.0,armed_forces_personnel
Eritrea,ERI,2013,201750.0,armed_forces_personnel
Eritrea,ERI,2014,201750.0,armed_forces_personnel
Eritrea,ERI,2015,201750.0,armed_forces_personnel
Eritrea,ERI,2016,201750.0,armed_forces_personnel
Eritrea,ERI,2017,202000.0,armed_forces_personnel
Eritrea,ERI,2018,201750.0,armed_forces_personnel
Eritrea,ERI,2019,202000.0,armed_forces_personnel
Eritrea,ERI,2020,202000.0,armed_forces_personnel
Estonia,EST,1992,3000.0,armed_forces_personnel
Estonia,EST,1993,5000.0,armed_forces_personnel
Estonia,EST,1994,4000.0,armed_forces_personnel
Estonia,EST,1995,5500.0,armed_forces_personnel
Estonia,EST,1996,5500.0,armed_forces_personnel
Estonia,EST,1997,6300.0,armed_forces_personnel
Estonia,EST,1998,7140.0,armed_forces_personnel
Estonia,EST,1999,7600.0,armed_forces_personnel
Estonia,EST,2000,7600.0,armed_forces_personnel
Estonia,EST,2001,7300.0,armed_forces_personnel
Estonia,EST,2002,8100.0,armed_forces_personnel
Estonia,EST,2003,8100.0,armed_forces_personnel
Estonia,EST,2004,6000.0,armed_forces_personnel
Estonia,EST,2005,8000.0,armed_forces_personnel
Estonia,EST,2006,7000.0,armed_forces_personnel
Estonia,EST,2007,7000.0,armed_forces_personnel
Estonia,EST,2008,7000.0,armed_forces_personnel
Estonia,EST,2009,5450.0,armed_forces_personnel
Estonia,EST,2010,5750.0,armed_forces_personnel
Estonia,EST,2011,5750.0,armed_forces_personnel
Estonia,EST,2012,5750.0,armed_forces_personnel
Estonia,EST,2013,5750.0,armed_forces_personnel
Estonia,EST,2014,5750.0,armed_forces_personnel
Estonia,EST,2015,6400.0,armed_forces_personnel
Estonia,EST,2016,6400.0,armed_forces_personnel
Estonia,EST,2017,6000.0,armed_forces_personnel
Estonia,EST,2018,6700.0,armed_forces_personnel
Estonia,EST,2019,7000.0,armed_forces_personnel
Estonia,EST,2020,7000.0,armed_forces_personnel
Eswatini,SWZ,1989,4000.0,armed_forces_personnel
Eswatini,SWZ,1990,3000.0,armed_forces_personnel
Eswatini,SWZ,1991,3000.0,armed_forces_personnel
Eswatini,SWZ,1992,3000.0,armed_forces_personnel
Eswatini,SWZ,1993,3000.0,armed_forces_personnel
Eswatini,SWZ,1994,3000.0,armed_forces_personnel
Eswatini,SWZ,1995,3000.0,armed_forces_personnel
Eswatini,SWZ,1996,3000.0,armed_forces_personnel
Eswatini,SWZ,1997,3000.0,armed_forces_personnel
Eswatini,SWZ,1998,3000.0,armed_forces_personnel
Eswatini,SWZ,1999,3000.0,armed_forces_personnel
Ethiopia,ETH,1985,217000.0,armed_forces_personnel
Ethiopia,ETH,1989,250000.0,armed_forces_personnel
Ethiopia,ETH,1990,250000.0,armed_forces_personnel
Ethiopia,ETH,1991,120000.0,armed_forces_personnel
Ethiopia,ETH,1992,120000.0,armed_forces_personnel
Ethiopia,ETH,1993,120000.0,armed_forces_personnel
Ethiopia,ETH,1994,120000.0,armed_forces_personnel
Ethiopia,ETH,1995,120000.0,armed_forces_personnel
Ethiopia,ETH,1996,120000.0,armed_forces_personnel
Ethiopia,ETH,1997,120000.0,armed_forces_personnel
Ethiopia,ETH,1998,120000.0,armed_forces_personnel
Ethiopia,ETH,1999,325500.0,armed_forces_personnel
Ethiopia,ETH,2000,352500.0,armed_forces_personnel
Ethiopia,ETH,2001,252500.0,armed_forces_personnel
Ethiopia,ETH,2002,252500.0,armed_forces_personnel
Ethiopia,ETH,2003,162400.0,armed_forces_personnel
Ethiopia,ETH,2004,182000.0,armed_forces_personnel
Ethiopia,ETH,2005,183000.0,armed_forces_personnel
Ethiopia,ETH,2007,138000.0,armed_forces_personnel
Ethiopia,ETH,2008,138000.0,armed_forces_personnel
Ethiopia,ETH,2009,138000.0,armed_forces_personnel
Ethiopia,ETH,2010,138000.0,armed_forces_personnel
Ethiopia,ETH,2011,138000.0,armed_forces_personnel
Ethiopia,ETH,2012,138000.0,armed_forces_personnel
Ethiopia,ETH,2013,138000.0,armed_forces_personnel
Ethiopia,ETH,2014,138000.0,armed_forces_personnel
Ethiopia,ETH,2015,138000.0,armed_forces_personnel
Ethiopia,ETH,2016,138000.0,armed_forces_personnel
Ethiopia,ETH,2017,138000.0,armed_forces_personnel
Ethiopia,ETH,2018,138000.0,armed_forces_personnel
Ethiopia,ETH,2019,138000.0,armed_forces_personnel
Ethiopia,ETH,2020,138000.0,armed_forces_personnel
Euro area,EMU,1985,2235400.0,armed_forces_personnel
Euro area,EMU,1989,2478000.0,armed_forces_personnel
Euro area,EMU,1990,2449000.0,armed_forces_personnel
Euro area,EMU,1991,2316000.0,armed_forces_personnel
Euro area,EMU,1992,2329000.0,armed_forces_personnel
Euro area,EMU,1993,2232000.0,armed_forces_personnel
Euro area,EMU,1994,2229000.0,armed_forces_personnel
Euro area,EMU,1995,2525100.0,armed_forces_personnel
Euro area,EMU,1996,2468750.0,armed_forces_personnel
Euro area,EMU,1997,2334160.0,armed_forces_personnel
Euro area,EMU,1998,2276100.0,armed_forces_personnel
Euro area,EMU,1999,2184770.0,armed_forces_personnel
Euro area,EMU,2000,1995300.0,armed_forces_personnel
Euro area,EMU,2001,1975800.0,armed_forces_personnel
Euro area,EMU,2002,1987000.0,armed_forces_personnel
Euro area,EMU,2003,1894200.0,armed_forces_personnel
Euro area,EMU,2004,1847512.0,armed_forces_personnel
Euro area,EMU,2005,1867262.0,armed_forces_personnel
Euro area,EMU,2006,1793262.0,armed_forces_personnel
Euro area,EMU,2007,1776262.0,armed_forces_personnel
Euro area,EMU,2008,1772362.0,armed_forces_personnel
Euro area,EMU,2009,1621989.0,armed_forces_personnel
Euro area,EMU,2010,1657693.0,armed_forces_personnel
Euro area,EMU,2011,1585030.0,armed_forces_personnel
Euro area,EMU,2012,1555700.0,armed_forces_personnel
Euro area,EMU,2013,1538200.0,armed_forces_personnel
Euro area,EMU,2014,1512750.0,armed_forces_personnel
Euro area,EMU,2015,1498030.0,armed_forces_personnel
Euro area,EMU,2016,1499000.0,armed_forces_personnel
Euro area,EMU,2017,1463000.0,armed_forces_personnel
Euro area,EMU,2018,1467860.0,armed_forces_personnel
Euro area,EMU,2019,1463000.0,armed_forces_personnel
Euro area,EMU,2020,1456000.0,armed_forces_personnel
Europe & Central Asia,ECS,1992,6967000.0,armed_forces_personnel
Europe & Central Asia,ECS,1993,6408000.0,armed_forces_personnel
Europe & Central Asia,ECS,1994,6422000.0,armed_forces_personnel
Europe & Central Asia,ECS,1995,7695500.0,armed_forces_personnel
Europe & Central Asia,ECS,1996,7475750.0,armed_forces_personnel
Europe & Central Asia,ECS,1997,7516170.0,armed_forces_personnel
Europe & Central Asia,ECS,1998,7323890.0,armed_forces_personnel
Europe & Central Asia,ECS,1999,6962430.0,armed_forces_personnel
Europe & Central Asia,ECS,2000,6585200.0,armed_forces_personnel
Europe & Central Asia,ECS,2001,6287200.0,armed_forces_personnel
Europe & Central Asia,ECS,2002,6147500.0,armed_forces_personnel
Europe & Central Asia,ECS,2003,5983200.0,armed_forces_personnel
Europe & Central Asia,ECS,2004,5707612.0,armed_forces_personnel
Europe & Central Asia,ECS,2005,5885362.0,armed_forces_personnel
Europe & Central Asia,ECS,2006,5446492.0,armed_forces_personnel
Europe & Central Asia,ECS,2007,5419492.0,armed_forces_personnel
Europe & Central Asia,ECS,2008,5416592.0,armed_forces_personnel
Europe & Central Asia,ECS,2009,5282679.0,armed_forces_personnel
Europe & Central Asia,ECS,2010,5242719.0,armed_forces_personnel
Europe & Central Asia,ECS,2011,5014014.0,armed_forces_personnel
Europe & Central Asia,ECS,2012,5032780.0,armed_forces_personnel
Europe & Central Asia,ECS,2013,4797650.0,armed_forces_personnel
Europe & Central Asia,ECS,2014,4906450.0,armed_forces_personnel
Europe & Central Asia,ECS,2015,5042650.0,armed_forces_personnel
Europe & Central Asia,ECS,2016,5034020.0,armed_forces_personnel
Europe & Central Asia,ECS,2017,4990000.0,armed_forces_personnel
Europe & Central Asia,ECS,2018,4990505.0,armed_forces_personnel
Europe & Central Asia,ECS,2019,4993000.0,armed_forces_personnel
Europe & Central Asia,ECS,2020,5005000.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,1992,4207000.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,1993,3651000.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,1994,3688000.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,1995,4729400.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,1996,4549800.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,1997,4740030.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,1998,4616280.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,1999,4363460.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2000,4194500.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3918900.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3764300.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3659100.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3536500.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3556500.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3331500.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3352500.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3354500.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3344997.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3281967.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3136324.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3182430.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2978830.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3102830.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3256100.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3250650.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3247000.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3257750.0,armed_forces_personnel
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3263000.0,armed_forces_personnel
