Country,Country_Code,Year,Interest_Rate,Indicator
Ethiopia,ETH,2002,12.7439479028674,interest_rate
Ethiopia,ETH,2003,-5.11490798514707,interest_rate
Ethiopia,ETH,2004,2.97237710473646,interest_rate
Ethiopia,ETH,2005,-2.61706349192245,interest_rate
Ethiopia,ETH,2006,-4.08090892794825,interest_rate
Ethiopia,ETH,2007,-8.29255368104718,interest_rate
Ethiopia,ETH,2008,-17.1217762401546,interest_rate
Fiji,FJI,1992,5.77887343066798,interest_rate
Fiji,FJI,1993,4.33787467123242,interest_rate
Fiji,FJI,1994,10.5264654815293,interest_rate
Fiji,FJI,1995,9.99411055447765,interest_rate
Fiji,FJI,1996,8.03928867641186,interest_rate
Fiji,FJI,1997,7.49017956978627,interest_rate
Fiji,FJI,1998,2.03699853753492,interest_rate
Fiji,FJI,1999,1.90572255876292,interest_rate
Fiji,FJI,2000,13.7671667883141,interest_rate
Fiji,FJI,2001,4.93889290541308,interest_rate
Fiji,FJI,2002,4.63466366292055,interest_rate
Fiji,FJI,2003,-0.0931103266439094,interest_rate
Fiji,FJI,2004,4.86842645405657,interest_rate
Fiji,FJI,2005,0.126377029737761,interest_rate
Fiji,FJI,2006,3.47307598853979,interest_rate
Fiji,FJI,2007,5.80554474941767,interest_rate
Fiji,FJI,2008,5.71579703642263,interest_rate
Fiji,FJI,2009,6.37407702274129,interest_rate
Fiji,FJI,2010,3.12757274426509,interest_rate
Fiji,FJI,2011,-1.7599951854395,interest_rate
Fiji,FJI,2012,3.30823157641272,interest_rate
Fiji,FJI,2013,2.39663949635747,interest_rate
Fiji,FJI,2014,-5.99464056019461,interest_rate
Fiji,FJI,2015,3.17797124974797,interest_rate
Fiji,FJI,2016,3.13543085775456,interest_rate
Fiji,FJI,2017,3.97454739022907,interest_rate
Fiji,FJI,2018,4.19184470016411,interest_rate
Fiji,FJI,2019,6.35485233449617,interest_rate
Fiji,FJI,2020,10.7453953620684,interest_rate
Fiji,FJI,2021,7.8999158860546,interest_rate
Fiji,FJI,2022,-2.44477145573424,interest_rate
Fiji,FJI,2023,2.15829274772142,interest_rate
Fiji,FJI,2024,-1.45418747666566,interest_rate
"Gambia, The",GMB,1985,-17.8854799949264,interest_rate
"Gambia, The",GMB,1986,-8.90768226230317,interest_rate
"Gambia, The",GMB,1987,7.94836522358602,interest_rate
"Gambia, The",GMB,1988,18.0805883345672,interest_rate
"Gambia, The",GMB,1989,11.5149952507673,interest_rate
"Gambia, The",GMB,1990,12.9822062108341,interest_rate
"Gambia, The",GMB,1991,-45.9484570813722,interest_rate
"Gambia, The",GMB,1992,24.3256122236336,interest_rate
"Gambia, The",GMB,1993,19.9168235532368,interest_rate
"Gambia, The",GMB,1994,20.4501212728142,interest_rate
"Gambia, The",GMB,1995,20.2748721929645,interest_rate
"Gambia, The",GMB,1996,15.8084862644583,interest_rate
"Gambia, The",GMB,1997,33.4667922576171,interest_rate
"Gambia, The",GMB,1998,18.9382733066604,interest_rate
"Gambia, The",GMB,1999,27.0954013360694,interest_rate
"Gambia, The",GMB,2000,21.3105658477455,interest_rate
"Gambia, The",GMB,2001,21.8009596150585,interest_rate
"Gambia, The",GMB,2002,12.3276471183113,interest_rate
"Gambia, The",GMB,2003,14.5618019700946,interest_rate
"Gambia, The",GMB,2004,-29.7080592355656,interest_rate
"Gambia, The",GMB,2005,29.5857607936758,interest_rate
"Gambia, The",GMB,2006,28.0808453037745,interest_rate
"Gambia, The",GMB,2007,22.5081465077466,interest_rate
"Gambia, The",GMB,2008,23.9316435246054,interest_rate
"Gambia, The",GMB,2009,21.5156286283877,interest_rate
"Gambia, The",GMB,2010,20.2146854118755,interest_rate
"Gambia, The",GMB,2011,22.4035581485361,interest_rate
"Gambia, The",GMB,2012,23.2604386536329,interest_rate
"Gambia, The",GMB,2013,20.830941492836,interest_rate
"Gambia, The",GMB,2014,22.1346787273183,interest_rate
"Gambia, The",GMB,2017,24.1318963090858,interest_rate
"Gambia, The",GMB,2018,19.6801204275511,interest_rate
"Gambia, The",GMB,2019,20.4680865814816,interest_rate
"Gambia, The",GMB,2020,25.2583956439869,interest_rate
"Gambia, The",GMB,2021,11.2848180137213,interest_rate
"Gambia, The",GMB,2022,9.35783664559597,interest_rate
"Gambia, The",GMB,2023,6.18261211141397,interest_rate
"Gambia, The",GMB,2024,15.3152950102071,interest_rate
Georgia,GEO,2003,19.6559499381247,interest_rate
Georgia,GEO,2004,12.5915017351008,interest_rate
Georgia,GEO,2005,8.90886137260649,interest_rate
Georgia,GEO,2006,7.94206278552402,interest_rate
Georgia,GEO,2007,6.959698540142,interest_rate
Georgia,GEO,2008,7.7120416623527,interest_rate
Georgia,GEO,2009,20.4386061695395,interest_rate
Georgia,GEO,2010,-0.0524161381825589,interest_rate
Georgia,GEO,2011,5.33421645154784,interest_rate
Georgia,GEO,2012,14.4751367835711,interest_rate
Georgia,GEO,2013,14.3391997951601,interest_rate
Georgia,GEO,2014,6.99857918583667,interest_rate
Georgia,GEO,2015,6.74817591228454,interest_rate
Georgia,GEO,2016,10.115978102529,interest_rate
Georgia,GEO,2017,3.66225712829474,interest_rate
Georgia,GEO,2018,7.37748362882285,interest_rate
Georgia,GEO,2019,6.55865669781933,interest_rate
Georgia,GEO,2020,4.63543510413947,interest_rate
Georgia,GEO,2021,2.06923029008173,interest_rate
Georgia,GEO,2022,5.10459321971571,interest_rate
Georgia,GEO,2023,12.6861439346055,interest_rate
Georgia,GEO,2024,9.61108446916075,interest_rate
Grenada,GRD,1982,7.83562909983874,interest_rate
Grenada,GRD,1983,10.7817513344241,interest_rate
Grenada,GRD,1984,5.35872892371272,interest_rate
Grenada,GRD,1985,4.27908842563778,interest_rate
Grenada,GRD,1986,8.78350937397889,interest_rate
Grenada,GRD,1987,7.84731697327658,interest_rate
Grenada,GRD,1988,5.2116460530868,interest_rate
Grenada,GRD,1989,3.05430969013843,interest_rate
Grenada,GRD,1990,12.3075851339753,interest_rate
Grenada,GRD,1991,5.27992086903399,interest_rate
Grenada,GRD,1992,7.70259948491636,interest_rate
Grenada,GRD,1993,9.76503645777802,interest_rate
Grenada,GRD,1994,7.59495339411635,interest_rate
Grenada,GRD,1995,7.78452204067865,interest_rate
Grenada,GRD,1996,7.12835236156298,interest_rate
Grenada,GRD,1997,9.28555185844833,interest_rate
Grenada,GRD,1998,9.82387783832158,interest_rate
Grenada,GRD,1999,10.3832369979845,interest_rate
Grenada,GRD,2000,8.4930103677685,interest_rate
Grenada,GRD,2001,7.87371781001669,interest_rate
Grenada,GRD,2002,10.8965308423077,interest_rate
Grenada,GRD,2003,12.1346396745791,interest_rate
Grenada,GRD,2004,7.99137765738598,interest_rate
Grenada,GRD,2005,7.39131272579977,interest_rate
Grenada,GRD,2006,4.98861196232189,interest_rate
Grenada,GRD,2007,7.26792403678251,interest_rate
Grenada,GRD,2008,1.55891637090333,interest_rate
Grenada,GRD,2009,11.0040426570786,interest_rate
Grenada,GRD,2010,10.0470160967526,interest_rate
Grenada,GRD,2011,10.4380374487312,interest_rate
Grenada,GRD,2012,5.58064548514391,interest_rate
Grenada,GRD,2013,6.16684561719863,interest_rate
Grenada,GRD,2014,8.34606768150651,interest_rate
Grenada,GRD,2015,6.03764923330236,interest_rate
Grenada,GRD,2016,5.83642534217734,interest_rate
Grenada,GRD,2017,6.6843122956056,interest_rate
Grenada,GRD,2018,8.59987824067676,interest_rate
Grenada,GRD,2019,4.106838562838,interest_rate
Grenada,GRD,2020,7.15464657927515,interest_rate
Grenada,GRD,2021,3.71656968002062,interest_rate
Grenada,GRD,2022,4.72110993874028,interest_rate
Grenada,GRD,2023,2.36887421410956,interest_rate
Grenada,GRD,2024,8.24766359660216,interest_rate
Guatemala,GTM,1997,9.58841269281907,interest_rate
Guatemala,GTM,1998,6.44892642783158,interest_rate
Guatemala,GTM,1999,13.7756036385926,interest_rate
Guatemala,GTM,2000,13.1531750593886,interest_rate
Guatemala,GTM,2001,26.0278452141985,interest_rate
Guatemala,GTM,2002,9.76338136820481,interest_rate
Guatemala,GTM,2003,10.0574083332612,interest_rate
Guatemala,GTM,2004,7.34454924202278,interest_rate
Guatemala,GTM,2005,6.96981805724988,interest_rate
Guatemala,GTM,2006,7.41195297211511,interest_rate
Guatemala,GTM,2007,5.34126630243767,interest_rate
Guatemala,GTM,2008,3.64159234246354,interest_rate
Guatemala,GTM,2009,9.8928320985951,interest_rate
Guatemala,GTM,2010,7.80319865201801,interest_rate
Guatemala,GTM,2011,6.11382983166567,interest_rate
Guatemala,GTM,2012,9.77861845512877,interest_rate
Guatemala,GTM,2013,9.90640791465114,interest_rate
Guatemala,GTM,2014,10.6094898170843,interest_rate
Guatemala,GTM,2015,10.7558568440676,interest_rate
Guatemala,GTM,2016,10.1204898095762,interest_rate
Guatemala,GTM,2017,11.1119902900915,interest_rate
Guatemala,GTM,2018,11.5054734614851,interest_rate
Guatemala,GTM,2019,8.85911724555509,interest_rate
Guatemala,GTM,2020,9.38398837166732,interest_rate
Guatemala,GTM,2021,8.78202370222084,interest_rate
Guatemala,GTM,2022,5.21873899425161,interest_rate
Guatemala,GTM,2023,5.0888158217868,interest_rate
Guatemala,GTM,2024,8.42792235239029,interest_rate
Guinea,GIN,1986,-32.8072595026434,interest_rate
Guinea,GIN,1987,-9.6338135045462,interest_rate
Guinea,GIN,1988,-5.46933012320173,interest_rate
Guinea,GIN,1989,-4.14139694492227,interest_rate
Guinea,GIN,1990,3.31472769458219,interest_rate
Guinea,GIN,1991,-1.04807224650043,interest_rate
Guinea,GIN,1992,0.617798331592909,interest_rate
Guinea,GIN,1993,23.666786029417,interest_rate
Guinea,GIN,1994,20.2823658432913,interest_rate
Guinea,GIN,1995,14.6752857952247,interest_rate
Guinea,GIN,1996,19.1578573730594,interest_rate
Guinea,GIN,1997,18.7963104334133,interest_rate
Guinea,GIN,1998,15.7153796860059,interest_rate
Guinea,GIN,1999,15.0126390589196,interest_rate
Guinea,GIN,2000,12.2999631183486,interest_rate
Guinea,GIN,2001,10.9310156857046,interest_rate
Guinea-Bissau,GNB,2006,9.37799743814337,interest_rate
Guinea-Bissau,GNB,2007,-1.16859705966585,interest_rate
Guinea-Bissau,GNB,2008,-6.89817091492966,interest_rate
Guinea-Bissau,GNB,2009,9.15282226024625,interest_rate
Guinea-Bissau,GNB,2010,-0.0966422791036062,interest_rate
Guinea-Bissau,GNB,2011,-2.9478277560276,interest_rate
Guinea-Bissau,GNB,2012,5.06776733223575,interest_rate
Guinea-Bissau,GNB,2013,6.27830634064677,interest_rate
Guinea-Bissau,GNB,2014,3.98901618806403,interest_rate
Guinea-Bissau,GNB,2015,-8.1780682851766,interest_rate
Guinea-Bissau,GNB,2016,2.50906461852061,interest_rate
Guyana,GUY,1981,8.77822075361594,interest_rate
Guyana,GUY,1982,9.6571076114666,interest_rate
Guyana,GUY,1983,5.58238431490909,interest_rate
Guyana,GUY,1984,-3.5896120880842,interest_rate
Guyana,GUY,1985,0.427823490340527,interest_rate
Guyana,GUY,1986,2.41032706172447,interest_rate
Guyana,GUY,1987,-27.5411725608318,interest_rate
Guyana,GUY,1988,-6.93663234888924,interest_rate
Guyana,GUY,1989,-54.6984164302584,interest_rate
Guyana,GUY,1990,-15.145686150901,interest_rate
Guyana,GUY,1991,-43.0581813435781,interest_rate
Guyana,GUY,1992,15.6214197259086,interest_rate
Guyana,GUY,1993,2.06207171513902,interest_rate
Guyana,GUY,1994,1.53418484933056,interest_rate
Guyana,GUY,1995,6.11320586697944,interest_rate
Guyana,GUY,1996,13.3384742130303,interest_rate
Guyana,GUY,1997,15.3789556135872,interest_rate
Guyana,GUY,1998,13.3994316286384,interest_rate
Guyana,GUY,1999,5.30329961137331,interest_rate
Guyana,GUY,2000,10.0534953418167,interest_rate
Guyana,GUY,2001,16.6319781955821,interest_rate
Guyana,GUY,2002,13.3564755150324,interest_rate
Guyana,GUY,2003,9.81042651108704,interest_rate
Guyana,GUY,2004,7.27362353382847,interest_rate
Guyana,GUY,2005,6.41851576086262,interest_rate
Guyana,GUY,2006,-58.3271742993337,interest_rate
Guyana,GUY,2007,5.91420681228497,interest_rate
Guyana,GUY,2008,4.58925923220444,interest_rate
Guyana,GUY,2009,13.2356719952726,interest_rate
Guyana,GUY,2010,10.1656425967412,interest_rate
Guyana,GUY,2011,11.7587764160363,interest_rate
Guyana,GUY,2012,8.72119167293918,interest_rate
Guyana,GUY,2013,14.1124191336406,interest_rate
Guyana,GUY,2014,15.260022323101,interest_rate
Guyana,GUY,2015,9.54233962133678,interest_rate
Guyana,GUY,2016,11.9940959906913,interest_rate
Guyana,GUY,2017,10.66604440961,interest_rate
Guyana,GUY,2018,16.3598774102234,interest_rate
Guyana,GUY,2019,7.30175934817451,interest_rate
Guyana,GUY,2020,48.5203312216654,interest_rate
Guyana,GUY,2021,-11.0626956511272,interest_rate
Guyana,GUY,2022,-3.25162203798925,interest_rate
Guyana,GUY,2023,26.1442166832254,interest_rate
Guyana,GUY,2024,6.9220971861463,interest_rate
Haiti,HTI,1994,-29.4866399341595,interest_rate
Haiti,HTI,1995,-2.56083209659728,interest_rate
Haiti,HTI,1996,9.1880098802986,interest_rate
Haiti,HTI,1997,1.36214803460204,interest_rate
Haiti,HTI,1998,1.39507568107908,interest_rate
Haiti,HTI,1999,7.53269346398112,interest_rate
Haiti,HTI,2000,-39.1298223703371,interest_rate
Haiti,HTI,2001,4.0633448058504,interest_rate
Haiti,HTI,2002,7.00096374173276,interest_rate
Haiti,HTI,2003,4.42753781592066,interest_rate
Haiti,HTI,2004,4.94294278231208,interest_rate
Haiti,HTI,2005,11.926604532383,interest_rate
Haiti,HTI,2006,11.3183065025137,interest_rate
Haiti,HTI,2007,18.2217518685271,interest_rate
Haiti,HTI,2008,4.55815126209532,interest_rate
Haiti,HTI,2009,5.13227968274662,interest_rate
Haiti,HTI,2010,9.39331785940299,interest_rate
Haiti,HTI,2011,6.98736420255494,interest_rate
Haiti,HTI,2012,0.671275931527155,interest_rate
Haiti,HTI,2013,0.597120820636305,interest_rate
Haiti,HTI,2014,8.36864815964039,interest_rate
Haiti,HTI,2015,7.33548726057978,interest_rate
Haiti,HTI,2016,-2.13538970338677,interest_rate
Haiti,HTI,2017,-0.905881386499465,interest_rate
Haiti,HTI,2018,6.16388449643877,interest_rate
Haiti,HTI,2019,-4.74015262677218,interest_rate
Haiti,HTI,2020,-3.41324776395879,interest_rate
Haiti,HTI,2021,-5.02284066218918,interest_rate
Haiti,HTI,2022,-12.8404349908928,interest_rate
Haiti,HTI,2023,-13.1530212648201,interest_rate
Honduras,HND,1982,17.6611295681066,interest_rate
Honduras,HND,1983,17.0723618090456,interest_rate
Honduras,HND,1984,13.3519607843137,interest_rate
Honduras,HND,1985,13.3369426751589,interest_rate
Honduras,HND,1986,12.7067490984026,interest_rate
Honduras,HND,1987,10.0964040255278,interest_rate
Honduras,HND,1988,9.41288407821224,interest_rate
Honduras,HND,1989,11.0810483870972,interest_rate
Honduras,HND,1990,17.207537012113,interest_rate
Honduras,HND,1991,19.9379139072845,interest_rate
Honduras,HND,1992,15.1264619883043,interest_rate
Honduras,HND,1993,15.133037825059,interest_rate
Honduras,HND,1994,27.2316646562123,interest_rate
Honduras,HND,1995,21.948493626883,interest_rate
Honduras,HND,1996,25.8056835205994,interest_rate
Honduras,HND,1997,25.4421913909641,interest_rate
Honduras,HND,1998,27.9612042842215,interest_rate
Honduras,HND,1999,32.0847746553552,interest_rate
Honduras,HND,2000,19.5951891666667,interest_rate
Honduras,HND,2001,14.5070191720073,interest_rate
Honduras,HND,2002,16.7023341391042,interest_rate
Honduras,HND,2003,14.2250659198217,interest_rate
Honduras,HND,2004,12.6107713947499,interest_rate
Honduras,HND,2005,10.7680920759953,interest_rate
Honduras,HND,2006,11.4742824482469,interest_rate
Honduras,HND,2007,9.35938603880539,interest_rate
Honduras,HND,2008,9.4128441222212,interest_rate
Honduras,HND,2009,10.9529575160613,interest_rate
Honduras,HND,2010,13.5547928877014,interest_rate
Honduras,HND,2011,9.9718069923307,interest_rate
Honduras,HND,2012,14.3569629848232,interest_rate
Honduras,HND,2013,18.4532824160285,interest_rate
Honduras,HND,2014,12.8806218683924,interest_rate
Honduras,HND,2015,12.8349768268253,interest_rate
Honduras,HND,2016,15.0985365589809,interest_rate
Honduras,HND,2017,14.1091275837915,interest_rate
Honduras,HND,2018,15.5540781113514,interest_rate
Honduras,HND,2019,13.526118509515,interest_rate
Honduras,HND,2020,13.159500507325,interest_rate
Honduras,HND,2021,10.8599265565957,interest_rate
Honduras,HND,2022,4.84358654077532,interest_rate
Honduras,HND,2023,7.87488226731961,interest_rate
Honduras,HND,2024,10.3691964513557,interest_rate
"Hong Kong SAR, China",HKG,1990,2.26380820700539,interest_rate
"Hong Kong SAR, China",HKG,1991,0.253130861393986,interest_rate
"Hong Kong SAR, China",HKG,1992,-2.33485669940919,interest_rate
"Hong Kong SAR, China",HKG,1993,-1.94542307338842,interest_rate
"Hong Kong SAR, China",HKG,1994,0.991101549258895,interest_rate
"Hong Kong SAR, China",HKG,1995,4.56724354318141,interest_rate
"Hong Kong SAR, China",HKG,1996,2.49058041653546,interest_rate
"Hong Kong SAR, China",HKG,1997,2.96487847579654,interest_rate
"Hong Kong SAR, China",HKG,1998,8.57139473970503,interest_rate
"Hong Kong SAR, China",HKG,1999,13.1336571276039,interest_rate
"Hong Kong SAR, China",HKG,2000,13.1100254097013,interest_rate
"Hong Kong SAR, China",HKG,2001,8.77340518056427,interest_rate
"Hong Kong SAR, China",HKG,2002,8.80559662708679,interest_rate
"Hong Kong SAR, China",HKG,2003,11.7113271019205,interest_rate
"Hong Kong SAR, China",HKG,2004,8.93247030006136,interest_rate
"Hong Kong SAR, China",HKG,2005,6.36798461419555,interest_rate
"Hong Kong SAR, China",HKG,2006,8.49698304535722,interest_rate
"Hong Kong SAR, China",HKG,2007,4.29043309332348,interest_rate
"Hong Kong SAR, China",HKG,2008,3.98001331479989,interest_rate
"Hong Kong SAR, China",HKG,2009,5.3956557139453,interest_rate
"Hong Kong SAR, China",HKG,2010,4.71659616207754,interest_rate
"Hong Kong SAR, China",HKG,2011,1.06077937537636,interest_rate
"Hong Kong SAR, China",HKG,2012,1.40537380606836,interest_rate
"Hong Kong SAR, China",HKG,2013,3.13078890351097,interest_rate
"Hong Kong SAR, China",HKG,2014,2.09016381568074,interest_rate
"Hong Kong SAR, China",HKG,2015,1.30874548302619,interest_rate
"Hong Kong SAR, China",HKG,2016,3.3075397616738,interest_rate
"Hong Kong SAR, China",HKG,2017,2.06007802275779,interest_rate
"Hong Kong SAR, China",HKG,2018,1.33334308076522,interest_rate
"Hong Kong SAR, China",HKG,2019,2.99788737445068,interest_rate
"Hong Kong SAR, China",HKG,2020,4.33400217679998,interest_rate
"Hong Kong SAR, China",HKG,2021,4.28709026657645,interest_rate
"Hong Kong SAR, China",HKG,2022,3.3587995620975,interest_rate
"Hong Kong SAR, China",HKG,2023,2.79697087793328,interest_rate
"Hong Kong SAR, China",HKG,2024,1.8447519519632,interest_rate
Hungary,HUN,1988,0.176349599035853,interest_rate
Hungary,HUN,1989,1.34481569319557,interest_rate
Hungary,HUN,1990,2.47397792355931,interest_rate
Hungary,HUN,1991,-0.414709330879182,interest_rate
Hungary,HUN,1992,9.49789997690751,interest_rate
Hungary,HUN,1993,3.41902846514139,interest_rate
Hungary,HUN,1994,6.61885453373283,interest_rate
Hungary,HUN,1995,4.63616749801287,interest_rate
Hungary,HUN,1996,4.38064309564756,interest_rate
Hungary,HUN,1997,1.25160556446569,interest_rate
Hungary,HUN,1998,4.8469166582727,interest_rate
Hungary,HUN,1999,7.60077556937831,interest_rate
Hungary,HUN,2000,2.74050611292344,interest_rate
Hungary,HUN,2001,0.980904285816731,interest_rate
Hungary,HUN,2002,1.96434573154422,interest_rate
Hungary,HUN,2003,3.97739464988351,interest_rate
Hungary,HUN,2004,7.30604086882551,interest_rate
Hungary,HUN,2005,5.76699055471228,interest_rate
Hungary,HUN,2006,4.2510081795742,interest_rate
Hungary,HUN,2007,3.45799175068604,interest_rate
Hungary,HUN,2008,5.13519758378989,interest_rate
Hungary,HUN,2009,6.5473062011842,interest_rate
Hungary,HUN,2010,4.93090529604046,interest_rate
Hungary,HUN,2011,6.27203112740386,interest_rate
Hungary,HUN,2012,5.95314070328022,interest_rate
Hungary,HUN,2013,3.37347129461548,interest_rate
Hungary,HUN,2014,0.730458422702216,interest_rate
Hungary,HUN,2015,0.0888354976318103,interest_rate
Hungary,HUN,2016,0.756515735395003,interest_rate
Hungary,HUN,2017,-2.45695485576676,interest_rate
Hungary,HUN,2018,-3.2184691694185,interest_rate
Hungary,HUN,2019,-2.82617637653361,interest_rate
Hungary,HUN,2020,-4.19906671636886,interest_rate
Hungary,HUN,2021,-3.01639195375672,interest_rate
Hungary,HUN,2022,-2.90648486197022,interest_rate
Hungary,HUN,2023,0.170265781021404,interest_rate
