Country,Country_Code,Year,Trade_Percent_GDP,Indicator
Central African Republic,CAF,2013,38.3992875721315,trade_percent_gdp
Central African Republic,CAF,2014,53.0950920179825,trade_percent_gdp
Central African Republic,CAF,2015,53.1451477769621,trade_percent_gdp
Central African Republic,CAF,2016,50.53064402191,trade_percent_gdp
Central African Republic,CAF,2017,57.1435457117119,trade_percent_gdp
Central African Republic,CAF,2018,49.6602000024318,trade_percent_gdp
Central African Republic,CAF,2019,50.0658000014868,trade_percent_gdp
Central African Republic,CAF,2020,49.5210200011921,trade_percent_gdp
Central African Republic,CAF,2021,44.159119995104,trade_percent_gdp
Central African Republic,CAF,2022,45.23357000162,trade_percent_gdp
Central African Republic,CAF,2023,43.480570208358,trade_percent_gdp
Central African Republic,CAF,2024,46.4318999802251,trade_percent_gdp
Central Europe and the Baltics,CEB,1995,65.2964780313877,trade_percent_gdp
Central Europe and the Baltics,CEB,1996,68.8783953915245,trade_percent_gdp
Central Europe and the Baltics,CEB,1997,74.0705577781206,trade_percent_gdp
Central Europe and the Baltics,CEB,1998,74.2218327535934,trade_percent_gdp
Central Europe and the Baltics,CEB,1999,73.8307773722257,trade_percent_gdp
Central Europe and the Baltics,CEB,2000,79.966182784819,trade_percent_gdp
Central Europe and the Baltics,CEB,2001,80.5911753052678,trade_percent_gdp
Central Europe and the Baltics,CEB,2002,79.5447219618856,trade_percent_gdp
Central Europe and the Baltics,CEB,2003,83.8467467274666,trade_percent_gdp
Central Europe and the Baltics,CEB,2004,90.7634620261512,trade_percent_gdp
Central Europe and the Baltics,CEB,2005,93.7320808776105,trade_percent_gdp
Central Europe and the Baltics,CEB,2006,101.888196946312,trade_percent_gdp
Central Europe and the Baltics,CEB,2007,104.682037182865,trade_percent_gdp
Central Europe and the Baltics,CEB,2008,104.185166871239,trade_percent_gdp
Central Europe and the Baltics,CEB,2009,92.9319755129392,trade_percent_gdp
Central Europe and the Baltics,CEB,2010,104.464984905731,trade_percent_gdp
Central Europe and the Baltics,CEB,2011,112.883966693345,trade_percent_gdp
Central Europe and the Baltics,CEB,2012,116.12084582553,trade_percent_gdp
Central Europe and the Baltics,CEB,2013,117.682858283811,trade_percent_gdp
Central Europe and the Baltics,CEB,2014,119.875144797024,trade_percent_gdp
Central Europe and the Baltics,CEB,2015,119.413555662705,trade_percent_gdp
Central Europe and the Baltics,CEB,2016,120.335512986639,trade_percent_gdp
Central Europe and the Baltics,CEB,2017,123.351879836094,trade_percent_gdp
Central Europe and the Baltics,CEB,2018,123.819500551781,trade_percent_gdp
Central Europe and the Baltics,CEB,2019,121.363013902895,trade_percent_gdp
Central Europe and the Baltics,CEB,2020,114.658310873069,trade_percent_gdp
Central Europe and the Baltics,CEB,2021,125.55242593516,trade_percent_gdp
Central Europe and the Baltics,CEB,2022,139.83650926868,trade_percent_gdp
Central Europe and the Baltics,CEB,2023,123.605007799846,trade_percent_gdp
Central Europe and the Baltics,CEB,2024,116.319512552977,trade_percent_gdp
Chad,TCD,1960,30.4272143078476,trade_percent_gdp
Chad,TCD,1961,32.4678088640909,trade_percent_gdp
Chad,TCD,1962,33.659337221366,trade_percent_gdp
Chad,TCD,1963,32.1602694432208,trade_percent_gdp
Chad,TCD,1964,35.0570745087388,trade_percent_gdp
Chad,TCD,1965,31.3132935859781,trade_percent_gdp
Chad,TCD,1966,31.8758347788952,trade_percent_gdp
Chad,TCD,1967,32.5260272698626,trade_percent_gdp
Chad,TCD,1968,33.6260412806243,trade_percent_gdp
Chad,TCD,1969,30.9056620313361,trade_percent_gdp
Chad,TCD,1970,38.3095679084534,trade_percent_gdp
Chad,TCD,1971,36.9700137014997,trade_percent_gdp
Chad,TCD,1972,33.9491575536703,trade_percent_gdp
Chad,TCD,1973,39.2290307932624,trade_percent_gdp
Chad,TCD,1974,45.194817400313,trade_percent_gdp
Chad,TCD,1975,40.2532786995854,trade_percent_gdp
Chad,TCD,1976,42.4681536718392,trade_percent_gdp
Chad,TCD,1977,43.7266546211927,trade_percent_gdp
Chad,TCD,1978,44.3903103907817,trade_percent_gdp
Chad,TCD,1979,52.4162296735341,trade_percent_gdp
Chad,TCD,1980,45.8105834878482,trade_percent_gdp
Chad,TCD,1981,37.7617788793387,trade_percent_gdp
Chad,TCD,1982,20.0567975931731,trade_percent_gdp
Chad,TCD,1983,39.9604058432279,trade_percent_gdp
Chad,TCD,1984,42.0708387754191,trade_percent_gdp
Chad,TCD,1985,43.2336653879896,trade_percent_gdp
Chad,TCD,1986,48.7698991279027,trade_percent_gdp
Chad,TCD,1987,51.8817263983252,trade_percent_gdp
Chad,TCD,1988,45.1233829032322,trade_percent_gdp
Chad,TCD,1989,45.1900918656555,trade_percent_gdp
Chad,TCD,1990,41.3870234428165,trade_percent_gdp
Chad,TCD,1991,36.3495413219118,trade_percent_gdp
Chad,TCD,1992,35.904560029092,trade_percent_gdp
Chad,TCD,1993,42.6473333333747,trade_percent_gdp
Chad,TCD,1994,50.9883513558935,trade_percent_gdp
Chad,TCD,1995,55.6965565726313,trade_percent_gdp
Chad,TCD,1996,46.6100331929446,trade_percent_gdp
Chad,TCD,1997,49.313101141288,trade_percent_gdp
Chad,TCD,1998,48.0589828951249,trade_percent_gdp
Chad,TCD,1999,50.5078677642823,trade_percent_gdp
Chad,TCD,2000,51.5711720135652,trade_percent_gdp
Chad,TCD,2001,64.3219080406854,trade_percent_gdp
Chad,TCD,2002,126.350807849912,trade_percent_gdp
Chad,TCD,2003,83.3789149599315,trade_percent_gdp
Chad,TCD,2004,101.768590921564,trade_percent_gdp
Chad,TCD,2005,77.577493649797,trade_percent_gdp
Chad,TCD,2006,77.0815766029615,trade_percent_gdp
Chad,TCD,2007,75.1059962731949,trade_percent_gdp
Chad,TCD,2008,69.0677746090641,trade_percent_gdp
Chad,TCD,2009,64.8597511917067,trade_percent_gdp
Chad,TCD,2010,63.7311691270791,trade_percent_gdp
Chad,TCD,2011,57.5437561870898,trade_percent_gdp
Chad,TCD,2012,54.3851887421013,trade_percent_gdp
Chad,TCD,2013,51.5308164549816,trade_percent_gdp
Chad,TCD,2014,40.8116269859319,trade_percent_gdp
Chad,TCD,2015,48.5114982079885,trade_percent_gdp
Chad,TCD,2016,43.9580149331537,trade_percent_gdp
Chad,TCD,2017,43.2900613852468,trade_percent_gdp
Chad,TCD,2018,46.7384317860183,trade_percent_gdp
Chad,TCD,2019,46.6777247152768,trade_percent_gdp
Chad,TCD,2020,40.6428170621932,trade_percent_gdp
Chad,TCD,2021,43.9465041015895,trade_percent_gdp
Chad,TCD,2022,47.9883784319429,trade_percent_gdp
Chad,TCD,2023,46.8951015094343,trade_percent_gdp
Chad,TCD,2024,47.8679892951699,trade_percent_gdp
Chile,CHL,1960,28.1958905067208,trade_percent_gdp
Chile,CHL,1961,26.2798479178365,trade_percent_gdp
Chile,CHL,1962,23.5850697741396,trade_percent_gdp
Chile,CHL,1963,26.5393509971402,trade_percent_gdp
Chile,CHL,1964,25.0496050376843,trade_percent_gdp
Chile,CHL,1965,25.615707781418,trade_percent_gdp
Chile,CHL,1966,27.3845084833629,trade_percent_gdp
Chile,CHL,1967,26.6237508772143,trade_percent_gdp
Chile,CHL,1968,26.4491576264906,trade_percent_gdp
Chile,CHL,1969,29.7985760159531,trade_percent_gdp
Chile,CHL,1970,27.9675889817453,trade_percent_gdp
Chile,CHL,1971,22.6232909511881,trade_percent_gdp
Chile,CHL,1972,22.2999914878936,trade_percent_gdp
Chile,CHL,1973,28.0058638208558,trade_percent_gdp
Chile,CHL,1974,37.9593098655392,trade_percent_gdp
Chile,CHL,1975,49.4478987565151,trade_percent_gdp
Chile,CHL,1976,43.4712678782017,trade_percent_gdp
Chile,CHL,1977,40.8505713012762,trade_percent_gdp
Chile,CHL,1978,42.4645564547625,trade_percent_gdp
Chile,CHL,1979,46.7258375696378,trade_percent_gdp
Chile,CHL,1980,47.2255574044502,trade_percent_gdp
Chile,CHL,1981,40.9635886260411,trade_percent_gdp
Chile,CHL,1982,39.4992535942326,trade_percent_gdp
Chile,CHL,1983,44.2385130779064,trade_percent_gdp
Chile,CHL,1984,46.5452855937421,trade_percent_gdp
Chile,CHL,1985,49.9748666790811,trade_percent_gdp
Chile,CHL,1986,51.2383592683791,trade_percent_gdp
Chile,CHL,1987,53.3425585638865,trade_percent_gdp
Chile,CHL,1988,58.1591127663198,trade_percent_gdp
Chile,CHL,1989,62.6276756478254,trade_percent_gdp
Chile,CHL,1990,61.2086377787818,trade_percent_gdp
Chile,CHL,1991,57.5075471638552,trade_percent_gdp
Chile,CHL,1992,55.5417477003547,trade_percent_gdp
Chile,CHL,1993,52.9138530560271,trade_percent_gdp
Chile,CHL,1994,52.8076839539658,trade_percent_gdp
Chile,CHL,1995,54.6874835998853,trade_percent_gdp
Chile,CHL,1996,53.9207498943257,trade_percent_gdp
Chile,CHL,1997,54.0992981792892,trade_percent_gdp
Chile,CHL,1998,53.8361785153282,trade_percent_gdp
Chile,CHL,1999,54.6956098321562,trade_percent_gdp
Chile,CHL,2000,58.7119230876973,trade_percent_gdp
Chile,CHL,2001,62.1447669687645,trade_percent_gdp
Chile,CHL,2002,62.4838519016295,trade_percent_gdp
Chile,CHL,2003,65.693419590905,trade_percent_gdp
Chile,CHL,2004,69.8893600532458,trade_percent_gdp
Chile,CHL,2005,72.0625342380294,trade_percent_gdp
Chile,CHL,2006,73.7116350448521,trade_percent_gdp
Chile,CHL,2007,76.9770247140928,trade_percent_gdp
Chile,CHL,2008,80.6766262406468,trade_percent_gdp
Chile,CHL,2009,66.6860309631418,trade_percent_gdp
Chile,CHL,2010,69.7176801370338,trade_percent_gdp
Chile,CHL,2011,72.4816428077334,trade_percent_gdp
Chile,CHL,2012,68.156142891334,trade_percent_gdp
Chile,CHL,2013,65.1432879523879,trade_percent_gdp
Chile,CHL,2014,65.6346281218887,trade_percent_gdp
Chile,CHL,2015,59.3491104775309,trade_percent_gdp
Chile,CHL,2016,56.0578610877723,trade_percent_gdp
Chile,CHL,2017,56.0261589675707,trade_percent_gdp
Chile,CHL,2018,58.177050633437,trade_percent_gdp
Chile,CHL,2019,57.6117545680829,trade_percent_gdp
Chile,CHL,2020,58.1828635629748,trade_percent_gdp
Chile,CHL,2021,64.8774063237834,trade_percent_gdp
Chile,CHL,2022,75.2016177425303,trade_percent_gdp
Chile,CHL,2023,60.7247236874408,trade_percent_gdp
Chile,CHL,2024,63.859857248066,trade_percent_gdp
China,CHN,1960,6.30557627967827,trade_percent_gdp
China,CHN,1961,5.80854553672362,trade_percent_gdp
China,CHN,1962,5.56552301863999,trade_percent_gdp
China,CHN,1963,5.66206229848909,trade_percent_gdp
China,CHN,1964,5.71690657135873,trade_percent_gdp
China,CHN,1965,5.89947047155192,trade_percent_gdp
China,CHN,1966,5.92798922996829,trade_percent_gdp
China,CHN,1967,5.58233749508179,trade_percent_gdp
China,CHN,1968,5.57889818889779,trade_percent_gdp
China,CHN,1969,4.94137678904207,trade_percent_gdp
China,CHN,1970,4.82548633004292,trade_percent_gdp
China,CHN,1971,4.94556999727203,trade_percent_gdp
China,CHN,1972,5.66747218523763,trade_percent_gdp
China,CHN,1973,8.08353927809897,trade_percent_gdp
China,CHN,1974,10.3375065660458,trade_percent_gdp
China,CHN,1975,9.97608739521729,trade_percent_gdp
China,CHN,1976,9.59190335673938,trade_percent_gdp
China,CHN,1977,9.32019932240708,trade_percent_gdp
China,CHN,1978,15.3969242292662,trade_percent_gdp
China,CHN,1979,16.5186070559018,trade_percent_gdp
China,CHN,1980,21.5410562047131,trade_percent_gdp
China,CHN,1981,23.7438255910369,trade_percent_gdp
China,CHN,1982,19.6554747616457,trade_percent_gdp
China,CHN,1983,17.886713506127,trade_percent_gdp
China,CHN,1984,18.9963398130909,trade_percent_gdp
China,CHN,1985,20.6743372843961,trade_percent_gdp
China,CHN,1986,19.8450541369327,trade_percent_gdp
China,CHN,1987,24.8138336744697,trade_percent_gdp
China,CHN,1988,30.0133389183239,trade_percent_gdp
China,CHN,1989,25.061554891412,trade_percent_gdp
China,CHN,1990,24.2259824799678,trade_percent_gdp
China,CHN,1991,25.8729814947102,trade_percent_gdp
China,CHN,1992,30.0340940533808,trade_percent_gdp
China,CHN,1993,35.9086416582146,trade_percent_gdp
China,CHN,1994,35.605463524878,trade_percent_gdp
China,CHN,1995,34.1049521589323,trade_percent_gdp
China,CHN,1996,33.6287512313005,trade_percent_gdp
China,CHN,1997,34.3135763220021,trade_percent_gdp
China,CHN,1998,32.1717399357488,trade_percent_gdp
China,CHN,1999,33.2255380760054,trade_percent_gdp
China,CHN,2000,39.0109424774998,trade_percent_gdp
China,CHN,2001,38.0826469518334,trade_percent_gdp
China,CHN,2002,42.1944423387413,trade_percent_gdp
China,CHN,2003,51.0774801301803,trade_percent_gdp
China,CHN,2004,58.6403340408439,trade_percent_gdp
China,CHN,2005,61.3600749408237,trade_percent_gdp
China,CHN,2006,63.5695798621627,trade_percent_gdp
China,CHN,2007,61.2664640006176,trade_percent_gdp
China,CHN,2008,56.7111330003209,trade_percent_gdp
China,CHN,2009,44.4197644331119,trade_percent_gdp
China,CHN,2010,49.8540722338977,trade_percent_gdp
China,CHN,2011,49.9458272253643,trade_percent_gdp
China,CHN,2012,47.4802130784317,trade_percent_gdp
China,CHN,2013,45.9160413795571,trade_percent_gdp
China,CHN,2014,44.0684564812532,trade_percent_gdp
China,CHN,2015,38.6971848362625,trade_percent_gdp
China,CHN,2016,36.177170692978,trade_percent_gdp
China,CHN,2017,36.95085261586,trade_percent_gdp
China,CHN,2018,36.8943843914718,trade_percent_gdp
China,CHN,2019,35.1994202738836,trade_percent_gdp
China,CHN,2020,34.0389507864581,trade_percent_gdp
China,CHN,2021,36.5206911762676,trade_percent_gdp
China,CHN,2022,37.440719876366,trade_percent_gdp
China,CHN,2023,36.1051923691138,trade_percent_gdp
China,CHN,2024,37.1984201388065,trade_percent_gdp
Colombia,COL,1960,30.4520120239132,trade_percent_gdp
Colombia,COL,1961,26.8211488774202,trade_percent_gdp
Colombia,COL,1962,24.4508175629839,trade_percent_gdp
Colombia,COL,1963,24.333249474446,trade_percent_gdp
Colombia,COL,1964,24.6091178806666,trade_percent_gdp
Colombia,COL,1965,21.8440021161222,trade_percent_gdp
Colombia,COL,1966,24.3283072934434,trade_percent_gdp
Colombia,COL,1967,21.5540092776673,trade_percent_gdp
Colombia,COL,1968,24.5844575806883,trade_percent_gdp
Colombia,COL,1969,25.5486538736933,trade_percent_gdp
Colombia,COL,1970,27.8252289708363,trade_percent_gdp
Colombia,COL,1971,27.9832698253852,trade_percent_gdp
Colombia,COL,1972,26.0529285812229,trade_percent_gdp
Colombia,COL,1973,27.5884191478862,trade_percent_gdp
Colombia,COL,1974,30.1705419623803,trade_percent_gdp
Colombia,COL,1975,29.8288357672522,trade_percent_gdp
Colombia,COL,1976,30.9412516204182,trade_percent_gdp
Colombia,COL,1977,30.0644247649187,trade_percent_gdp
Colombia,COL,1978,30.4245140392331,trade_percent_gdp
Colombia,COL,1979,28.6616022482855,trade_percent_gdp
Colombia,COL,1980,31.8149867332012,trade_percent_gdp
Colombia,COL,1981,27.2693848463742,trade_percent_gdp
Colombia,COL,1982,26.1037729578128,trade_percent_gdp
Colombia,COL,1983,23.699820931412,trade_percent_gdp
Colombia,COL,1984,24.348750085568,trade_percent_gdp
Colombia,COL,1985,26.3331012832964,trade_percent_gdp
Colombia,COL,1986,30.8306359086594,trade_percent_gdp
Colombia,COL,1987,29.865550187616,trade_percent_gdp
Colombia,COL,1988,30.1428020036572,trade_percent_gdp
Colombia,COL,1989,31.8216218481762,trade_percent_gdp
Colombia,COL,1990,34.7778103803081,trade_percent_gdp
Colombia,COL,1991,33.5299180947153,trade_percent_gdp
Colombia,COL,1992,33.6115913436524,trade_percent_gdp
Colombia,COL,1993,36.1774714449627,trade_percent_gdp
Colombia,COL,1994,35.917537450138,trade_percent_gdp
Colombia,COL,1995,35.4972303177666,trade_percent_gdp
Colombia,COL,1996,36.0441071863282,trade_percent_gdp
Colombia,COL,1997,35.5970680886793,trade_percent_gdp
Colombia,COL,1998,35.9089230535138,trade_percent_gdp
Colombia,COL,1999,36.1492793141794,trade_percent_gdp
Colombia,COL,2000,32.6670854693067,trade_percent_gdp
Colombia,COL,2001,33.9011117949445,trade_percent_gdp
Colombia,COL,2002,32.9826392144234,trade_percent_gdp
Colombia,COL,2003,36.51618351723,trade_percent_gdp
Colombia,COL,2004,35.8634269337995,trade_percent_gdp
Colombia,COL,2005,37.422697494955,trade_percent_gdp
Colombia,COL,2006,39.6413559606293,trade_percent_gdp
Colombia,COL,2007,37.0988970982903,trade_percent_gdp
Colombia,COL,2008,39.1676494164355,trade_percent_gdp
Colombia,COL,2009,35.1561285074585,trade_percent_gdp
Colombia,COL,2010,34.2646031687681,trade_percent_gdp
Colombia,COL,2011,39.4704235545367,trade_percent_gdp
Colombia,COL,2012,38.835151018669,trade_percent_gdp
Colombia,COL,2013,37.9866487978457,trade_percent_gdp
Colombia,COL,2014,37.4874656411103,trade_percent_gdp
Colombia,COL,2015,38.3607641184453,trade_percent_gdp
Colombia,COL,2016,36.202652984202,trade_percent_gdp
Colombia,COL,2017,35.2829149424588,trade_percent_gdp
Colombia,COL,2018,36.5347527968973,trade_percent_gdp
Colombia,COL,2019,37.558533980839,trade_percent_gdp
Colombia,COL,2020,34.0555709680101,trade_percent_gdp
Colombia,COL,2021,40.0591463936128,trade_percent_gdp
Colombia,COL,2022,48.2826551123359,trade_percent_gdp
Colombia,COL,2023,40.3881324933957,trade_percent_gdp
Colombia,COL,2024,37.0254687077888,trade_percent_gdp
Comoros,COM,1980,35.7561835091553,trade_percent_gdp
Comoros,COM,1981,35.7555197361023,trade_percent_gdp
Comoros,COM,1982,35.7572850858334,trade_percent_gdp
Comoros,COM,1983,35.7573267597918,trade_percent_gdp
Comoros,COM,1984,35.7565919904837,trade_percent_gdp
Comoros,COM,1985,35.757685475385,trade_percent_gdp
Comoros,COM,1986,35.7566167116572,trade_percent_gdp
Comoros,COM,1987,35.7568169719435,trade_percent_gdp
Comoros,COM,1988,35.7565312388164,trade_percent_gdp
Comoros,COM,1989,35.7577593566687,trade_percent_gdp
Comoros,COM,1990,35.7570317175345,trade_percent_gdp
Comoros,COM,1991,35.75721110708,trade_percent_gdp
Comoros,COM,1992,35.757355539978,trade_percent_gdp
Comoros,COM,1993,35.7569519162497,trade_percent_gdp
Comoros,COM,1994,35.7572794061551,trade_percent_gdp
Comoros,COM,1995,35.7572385369768,trade_percent_gdp
Comoros,COM,1996,35.7578150774993,trade_percent_gdp
Comoros,COM,1997,35.7570438604224,trade_percent_gdp
Comoros,COM,1998,35.7572500543394,trade_percent_gdp
Comoros,COM,1999,35.7571570476989,trade_percent_gdp
Comoros,COM,2000,35.7574785306267,trade_percent_gdp
Comoros,COM,2001,35.7572288509346,trade_percent_gdp
Comoros,COM,2002,35.7571190335913,trade_percent_gdp
Comoros,COM,2003,35.7569591176854,trade_percent_gdp
Comoros,COM,2004,35.7570631253248,trade_percent_gdp
Comoros,COM,2005,35.7574093238258,trade_percent_gdp
Comoros,COM,2006,35.7572745739842,trade_percent_gdp
Comoros,COM,2007,33.1561792127495,trade_percent_gdp
Comoros,COM,2008,36.2185263542809,trade_percent_gdp
Comoros,COM,2009,37.8969223253542,trade_percent_gdp
Comoros,COM,2010,39.5501058029898,trade_percent_gdp
Comoros,COM,2011,40.00094857244,trade_percent_gdp
Comoros,COM,2012,40.8104424089423,trade_percent_gdp
Comoros,COM,2013,39.2433304149929,trade_percent_gdp
Comoros,COM,2014,39.2358244169194,trade_percent_gdp
Comoros,COM,2015,37.8049520714563,trade_percent_gdp
Comoros,COM,2016,37.1328797158337,trade_percent_gdp
Comoros,COM,2017,40.164358921352,trade_percent_gdp
Comoros,COM,2018,42.9961533369453,trade_percent_gdp
Comoros,COM,2019,42.2680785372908,trade_percent_gdp
Comoros,COM,2020,33.7299346029218,trade_percent_gdp
Comoros,COM,2021,42.0677236368446,trade_percent_gdp
Comoros,COM,2022,50.3887704814699,trade_percent_gdp
Comoros,COM,2023,45.6837789196272,trade_percent_gdp
Comoros,COM,2024,44.3731767499027,trade_percent_gdp
"Congo, Dem. Rep.",COD,1994,42.5167224681773,trade_percent_gdp
"Congo, Dem. Rep.",COD,1995,52.2085314177979,trade_percent_gdp
"Congo, Dem. Rep.",COD,1996,60.3162567434145,trade_percent_gdp
"Congo, Dem. Rep.",COD,1997,33.750000421875,trade_percent_gdp
"Congo, Dem. Rep.",COD,1998,62.6793067265869,trade_percent_gdp
"Congo, Dem. Rep.",COD,1999,41.1776608191529,trade_percent_gdp
"Congo, Dem. Rep.",COD,2000,27.0144029227569,trade_percent_gdp
"Congo, Dem. Rep.",COD,2001,25.0419375138391,trade_percent_gdp
"Congo, Dem. Rep.",COD,2002,29.3168456429821,trade_percent_gdp
"Congo, Dem. Rep.",COD,2003,54.0313561776419,trade_percent_gdp
"Congo, Dem. Rep.",COD,2004,49.3364146254994,trade_percent_gdp
"Congo, Dem. Rep.",COD,2005,51.0276749145565,trade_percent_gdp
"Congo, Dem. Rep.",COD,2006,44.7667089929736,trade_percent_gdp
"Congo, Dem. Rep.",COD,2007,72.9983031777719,trade_percent_gdp
"Congo, Dem. Rep.",COD,2008,72.9527093196566,trade_percent_gdp
"Congo, Dem. Rep.",COD,2009,63.0860045505312,trade_percent_gdp
"Congo, Dem. Rep.",COD,2010,80.9975153909582,trade_percent_gdp
"Congo, Dem. Rep.",COD,2011,83.4133637998303,trade_percent_gdp
"Congo, Dem. Rep.",COD,2012,66.7056747465748,trade_percent_gdp
"Congo, Dem. Rep.",COD,2013,72.5557545139014,trade_percent_gdp
"Congo, Dem. Rep.",COD,2014,74.1131729382021,trade_percent_gdp
"Congo, Dem. Rep.",COD,2015,57.7539236163245,trade_percent_gdp
"Congo, Dem. Rep.",COD,2016,68.0083342860132,trade_percent_gdp
"Congo, Dem. Rep.",COD,2017,65.9184525277578,trade_percent_gdp
"Congo, Dem. Rep.",COD,2018,72.5591739081336,trade_percent_gdp
"Congo, Dem. Rep.",COD,2019,60.9143523742792,trade_percent_gdp
"Congo, Dem. Rep.",COD,2020,61.0284707727916,trade_percent_gdp
