Country,Country_Code,Year,Unemployment,Indicator
Greece,GRC,2004,10.628,unemployment
Greece,GRC,2005,10.074,unemployment
Greece,GRC,2006,8.906,unemployment
Greece,GRC,2007,8.351,unemployment
Greece,GRC,2008,7.664,unemployment
Greece,GRC,2009,9.546,unemployment
Greece,GRC,2010,12.719,unemployment
Greece,GRC,2011,17.973,unemployment
Greece,GRC,2012,24.731,unemployment
Greece,GRC,2013,27.686,unemployment
Greece,GRC,2014,26.708,unemployment
Greece,GRC,2015,24.981,unemployment
Greece,GRC,2016,23.514,unemployment
Greece,GRC,2017,21.413,unemployment
Greece,GRC,2018,19.179,unemployment
Greece,GRC,2019,17.045,unemployment
Greece,GRC,2020,15.899,unemployment
Greece,GRC,2021,14.656,unemployment
Greece,GRC,2022,12.426,unemployment
Greece,GRC,2023,11.023,unemployment
Greece,GRC,2024,10.02,unemployment
Greece,GRC,2025,8.54,unemployment
Guam,GUM,1991,3.509,unemployment
Guam,GUM,1992,3.837,unemployment
Guam,GUM,1993,5.527,unemployment
Guam,GUM,1994,7.6,unemployment
Guam,GUM,1995,7.9,unemployment
Guam,GUM,1996,8.283,unemployment
Guam,GUM,1997,9.67,unemployment
Guam,GUM,1998,7.74,unemployment
Guam,GUM,1999,13.95,unemployment
Guam,GUM,2000,15.32,unemployment
Guam,GUM,2001,13.213,unemployment
Guam,GUM,2002,11.39,unemployment
Guam,GUM,2003,9.693,unemployment
Guam,GUM,2004,7.7,unemployment
Guam,GUM,2005,7.0,unemployment
Guam,GUM,2006,7.4,unemployment
Guam,GUM,2007,8.3,unemployment
Guam,GUM,2008,8.892,unemployment
Guam,GUM,2009,9.3,unemployment
Guam,GUM,2010,8.2,unemployment
Guam,GUM,2011,13.3,unemployment
Guam,GUM,2012,12.2,unemployment
Guam,GUM,2013,11.5,unemployment
Guam,GUM,2014,7.6,unemployment
Guam,GUM,2015,6.9,unemployment
Guam,GUM,2016,5.4,unemployment
Guam,GUM,2017,5.418,unemployment
Guam,GUM,2018,5.45,unemployment
Guam,GUM,2019,5.405,unemployment
Guam,GUM,2020,6.241,unemployment
Guam,GUM,2021,6.0,unemployment
Guam,GUM,2022,5.383,unemployment
Guam,GUM,2023,5.262,unemployment
Guam,GUM,2024,5.252,unemployment
Guam,GUM,2025,5.569,unemployment
Guatemala,GTM,1991,2.197,unemployment
Guatemala,GTM,1992,2.163,unemployment
Guatemala,GTM,1993,2.133,unemployment
Guatemala,GTM,1994,2.12,unemployment
Guatemala,GTM,1995,2.117,unemployment
Guatemala,GTM,1996,2.156,unemployment
Guatemala,GTM,1997,2.145,unemployment
Guatemala,GTM,1998,2.145,unemployment
Guatemala,GTM,1999,2.113,unemployment
Guatemala,GTM,2000,2.143,unemployment
Guatemala,GTM,2001,2.251,unemployment
Guatemala,GTM,2002,2.254,unemployment
Guatemala,GTM,2003,2.807,unemployment
Guatemala,GTM,2004,2.971,unemployment
Guatemala,GTM,2005,3.059,unemployment
Guatemala,GTM,2006,2.96,unemployment
Guatemala,GTM,2007,2.847,unemployment
Guatemala,GTM,2008,2.898,unemployment
Guatemala,GTM,2009,3.22,unemployment
Guatemala,GTM,2010,3.497,unemployment
Guatemala,GTM,2011,3.169,unemployment
Guatemala,GTM,2012,2.765,unemployment
Guatemala,GTM,2013,3.017,unemployment
Guatemala,GTM,2014,2.717,unemployment
Guatemala,GTM,2015,2.506,unemployment
Guatemala,GTM,2016,2.583,unemployment
Guatemala,GTM,2017,2.462,unemployment
Guatemala,GTM,2018,2.283,unemployment
Guatemala,GTM,2019,2.193,unemployment
Guatemala,GTM,2020,2.965,unemployment
Guatemala,GTM,2021,2.174,unemployment
Guatemala,GTM,2022,3.051,unemployment
Guatemala,GTM,2023,2.344,unemployment
Guatemala,GTM,2024,2.613,unemployment
Guatemala,GTM,2025,2.604,unemployment
Guinea,GIN,1991,4.56,unemployment
Guinea,GIN,1992,4.58,unemployment
Guinea,GIN,1993,4.561,unemployment
Guinea,GIN,1994,4.527,unemployment
Guinea,GIN,1995,4.494,unemployment
Guinea,GIN,1996,4.509,unemployment
Guinea,GIN,1997,4.477,unemployment
Guinea,GIN,1998,4.501,unemployment
Guinea,GIN,1999,4.517,unemployment
Guinea,GIN,2000,4.586,unemployment
Guinea,GIN,2001,4.584,unemployment
Guinea,GIN,2002,4.549,unemployment
Guinea,GIN,2003,4.628,unemployment
Guinea,GIN,2004,4.709,unemployment
Guinea,GIN,2005,4.814,unemployment
Guinea,GIN,2006,4.863,unemployment
Guinea,GIN,2007,4.787,unemployment
Guinea,GIN,2008,4.803,unemployment
Guinea,GIN,2009,4.914,unemployment
Guinea,GIN,2010,5.018,unemployment
Guinea,GIN,2011,5.024,unemployment
Guinea,GIN,2012,4.874,unemployment
Guinea,GIN,2013,4.944,unemployment
Guinea,GIN,2014,5.044,unemployment
Guinea,GIN,2015,5.15,unemployment
Guinea,GIN,2016,4.997,unemployment
Guinea,GIN,2017,4.86,unemployment
Guinea,GIN,2018,4.835,unemployment
Guinea,GIN,2019,5.018,unemployment
Guinea,GIN,2020,6.007,unemployment
Guinea,GIN,2021,5.815,unemployment
Guinea,GIN,2022,5.174,unemployment
Guinea,GIN,2023,5.141,unemployment
Guinea,GIN,2024,5.132,unemployment
Guinea,GIN,2025,5.163,unemployment
Guinea-Bissau,GNB,1991,3.009,unemployment
Guinea-Bissau,GNB,1992,3.083,unemployment
Guinea-Bissau,GNB,1993,3.143,unemployment
Guinea-Bissau,GNB,1994,3.173,unemployment
Guinea-Bissau,GNB,1995,3.126,unemployment
Guinea-Bissau,GNB,1996,2.994,unemployment
Guinea-Bissau,GNB,1997,2.951,unemployment
Guinea-Bissau,GNB,1998,3.349,unemployment
Guinea-Bissau,GNB,1999,3.269,unemployment
Guinea-Bissau,GNB,2000,3.358,unemployment
Guinea-Bissau,GNB,2001,2.958,unemployment
Guinea-Bissau,GNB,2002,3.146,unemployment
Guinea-Bissau,GNB,2003,3.169,unemployment
Guinea-Bissau,GNB,2004,3.226,unemployment
Guinea-Bissau,GNB,2005,3.184,unemployment
Guinea-Bissau,GNB,2006,3.143,unemployment
Guinea-Bissau,GNB,2007,3.125,unemployment
Guinea-Bissau,GNB,2008,3.157,unemployment
Guinea-Bissau,GNB,2009,3.163,unemployment
Guinea-Bissau,GNB,2010,3.121,unemployment
Guinea-Bissau,GNB,2011,3.072,unemployment
Guinea-Bissau,GNB,2012,3.135,unemployment
Guinea-Bissau,GNB,2013,3.173,unemployment
Guinea-Bissau,GNB,2014,3.285,unemployment
Guinea-Bissau,GNB,2015,3.168,unemployment
Guinea-Bissau,GNB,2016,3.139,unemployment
Guinea-Bissau,GNB,2017,3.089,unemployment
Guinea-Bissau,GNB,2018,3.127,unemployment
Guinea-Bissau,GNB,2019,2.413,unemployment
Guinea-Bissau,GNB,2020,2.887,unemployment
Guinea-Bissau,GNB,2021,3.016,unemployment
Guinea-Bissau,GNB,2022,2.666,unemployment
Guinea-Bissau,GNB,2023,2.632,unemployment
Guinea-Bissau,GNB,2024,2.647,unemployment
Guinea-Bissau,GNB,2025,2.673,unemployment
Guyana,GUY,1991,12.092,unemployment
Guyana,GUY,1992,11.9,unemployment
Guyana,GUY,1993,11.617,unemployment
Guyana,GUY,1994,11.534,unemployment
Guyana,GUY,1995,11.566,unemployment
Guyana,GUY,1996,11.542,unemployment
Guyana,GUY,1997,11.565,unemployment
Guyana,GUY,1998,11.687,unemployment
Guyana,GUY,1999,11.771,unemployment
Guyana,GUY,2000,11.917,unemployment
Guyana,GUY,2001,11.796,unemployment
Guyana,GUY,2002,11.81,unemployment
Guyana,GUY,2003,11.529,unemployment
Guyana,GUY,2004,11.281,unemployment
Guyana,GUY,2005,11.085,unemployment
Guyana,GUY,2006,10.7,unemployment
Guyana,GUY,2007,10.84,unemployment
Guyana,GUY,2008,11.018,unemployment
Guyana,GUY,2009,11.307,unemployment
Guyana,GUY,2010,11.632,unemployment
Guyana,GUY,2011,11.811,unemployment
Guyana,GUY,2012,12.029,unemployment
Guyana,GUY,2013,12.296,unemployment
Guyana,GUY,2014,12.637,unemployment
Guyana,GUY,2015,13.009,unemployment
Guyana,GUY,2016,13.263,unemployment
Guyana,GUY,2017,13.466,unemployment
Guyana,GUY,2018,13.627,unemployment
Guyana,GUY,2019,13.172,unemployment
Guyana,GUY,2020,15.308,unemployment
Guyana,GUY,2021,14.576,unemployment
Guyana,GUY,2022,11.907,unemployment
Guyana,GUY,2023,11.917,unemployment
Guyana,GUY,2024,11.874,unemployment
Guyana,GUY,2025,11.962,unemployment
Haiti,HTI,1991,7.329,unemployment
Haiti,HTI,1992,7.387,unemployment
Haiti,HTI,1993,7.534,unemployment
Haiti,HTI,1994,7.858,unemployment
Haiti,HTI,1995,7.51,unemployment
Haiti,HTI,1996,7.304,unemployment
Haiti,HTI,1997,7.003,unemployment
Haiti,HTI,1998,7.165,unemployment
Haiti,HTI,1999,7.2,unemployment
Haiti,HTI,2000,8.443,unemployment
Haiti,HTI,2001,9.728,unemployment
Haiti,HTI,2002,11.008,unemployment
Haiti,HTI,2003,12.151,unemployment
Haiti,HTI,2004,13.415,unemployment
Haiti,HTI,2005,14.559,unemployment
Haiti,HTI,2006,15.866,unemployment
Haiti,HTI,2007,16.8,unemployment
Haiti,HTI,2008,16.204,unemployment
Haiti,HTI,2009,15.398,unemployment
Haiti,HTI,2010,15.244,unemployment
Haiti,HTI,2011,14.506,unemployment
Haiti,HTI,2012,14.1,unemployment
Haiti,HTI,2013,13.704,unemployment
Haiti,HTI,2014,13.808,unemployment
Haiti,HTI,2015,13.785,unemployment
Haiti,HTI,2016,13.902,unemployment
Haiti,HTI,2017,13.932,unemployment
Haiti,HTI,2018,13.934,unemployment
Haiti,HTI,2019,14.095,unemployment
Haiti,HTI,2020,15.573,unemployment
Haiti,HTI,2021,15.296,unemployment
Haiti,HTI,2022,14.54,unemployment
Haiti,HTI,2023,14.459,unemployment
Haiti,HTI,2024,14.609,unemployment
Haiti,HTI,2025,14.944,unemployment
Heavily indebted poor countries (HIPC),HPC,1991,5.12070312374583,unemployment
Heavily indebted poor countries (HIPC),HPC,1992,5.23070943274951,unemployment
Heavily indebted poor countries (HIPC),HPC,1993,5.22608473462243,unemployment
Heavily indebted poor countries (HIPC),HPC,1994,5.16730035156024,unemployment
Heavily indebted poor countries (HIPC),HPC,1995,4.98342281731573,unemployment
Heavily indebted poor countries (HIPC),HPC,1996,4.95209843066913,unemployment
Heavily indebted poor countries (HIPC),HPC,1997,4.88640547366322,unemployment
Heavily indebted poor countries (HIPC),HPC,1998,4.95227177541551,unemployment
Heavily indebted poor countries (HIPC),HPC,1999,5.09699241426821,unemployment
Heavily indebted poor countries (HIPC),HPC,2000,5.14077341492919,unemployment
Heavily indebted poor countries (HIPC),HPC,2001,5.07037722965317,unemployment
Heavily indebted poor countries (HIPC),HPC,2002,5.03835833800164,unemployment
Heavily indebted poor countries (HIPC),HPC,2003,4.99109102200802,unemployment
Heavily indebted poor countries (HIPC),HPC,2004,4.85081989248064,unemployment
Heavily indebted poor countries (HIPC),HPC,2005,4.68888744539656,unemployment
Heavily indebted poor countries (HIPC),HPC,2006,4.59618717389945,unemployment
Heavily indebted poor countries (HIPC),HPC,2007,4.54454519553662,unemployment
Heavily indebted poor countries (HIPC),HPC,2008,4.52527614628092,unemployment
Heavily indebted poor countries (HIPC),HPC,2009,4.57265134354586,unemployment
Heavily indebted poor countries (HIPC),HPC,2010,4.78364031173157,unemployment
Heavily indebted poor countries (HIPC),HPC,2011,4.74293021322176,unemployment
Heavily indebted poor countries (HIPC),HPC,2012,4.55871731026607,unemployment
Heavily indebted poor countries (HIPC),HPC,2013,4.27669196602094,unemployment
Heavily indebted poor countries (HIPC),HPC,2014,4.28826647868032,unemployment
Heavily indebted poor countries (HIPC),HPC,2015,4.41918817317726,unemployment
Heavily indebted poor countries (HIPC),HPC,2016,4.36081253702186,unemployment
Heavily indebted poor countries (HIPC),HPC,2017,4.3687433547996,unemployment
Heavily indebted poor countries (HIPC),HPC,2018,4.33305716551729,unemployment
Heavily indebted poor countries (HIPC),HPC,2019,4.32712993411352,unemployment
Heavily indebted poor countries (HIPC),HPC,2020,5.01828149435176,unemployment
Heavily indebted poor countries (HIPC),HPC,2021,4.93435685063582,unemployment
Heavily indebted poor countries (HIPC),HPC,2022,4.43078249558701,unemployment
Heavily indebted poor countries (HIPC),HPC,2023,4.19619473713708,unemployment
Heavily indebted poor countries (HIPC),HPC,2024,4.14848963835004,unemployment
Heavily indebted poor countries (HIPC),HPC,2025,4.14029129900976,unemployment
Honduras,HND,1991,4.58,unemployment
Honduras,HND,1992,3.06,unemployment
Honduras,HND,1993,3.098,unemployment
Honduras,HND,1994,3.138,unemployment
Honduras,HND,1995,3.24,unemployment
Honduras,HND,1996,4.37,unemployment
Honduras,HND,1997,3.32,unemployment
Honduras,HND,1998,4.02,unemployment
Honduras,HND,1999,3.85,unemployment
Honduras,HND,2000,3.883,unemployment
Honduras,HND,2001,4.0,unemployment
Honduras,HND,2002,4.02,unemployment
Honduras,HND,2003,5.3,unemployment
Honduras,HND,2004,5.99,unemployment
Honduras,HND,2005,4.909,unemployment
Honduras,HND,2006,3.574,unemployment
Honduras,HND,2007,3.211,unemployment
Honduras,HND,2008,3.156,unemployment
Honduras,HND,2009,3.292,unemployment
Honduras,HND,2010,4.119,unemployment
Honduras,HND,2011,4.474,unemployment
Honduras,HND,2012,3.755,unemployment
Honduras,HND,2013,5.646,unemployment
Honduras,HND,2014,7.078,unemployment
Honduras,HND,2015,6.147,unemployment
Honduras,HND,2016,6.727,unemployment
Honduras,HND,2017,5.528,unemployment
Honduras,HND,2018,5.648,unemployment
Honduras,HND,2019,5.698,unemployment
Honduras,HND,2020,10.982,unemployment
Honduras,HND,2021,8.506,unemployment
Honduras,HND,2022,8.774,unemployment
Honduras,HND,2023,6.07,unemployment
Honduras,HND,2024,4.91,unemployment
Honduras,HND,2025,4.92,unemployment
"Hong Kong SAR, China",HKG,1991,1.8,unemployment
"Hong Kong SAR, China",HKG,1992,1.96,unemployment
"Hong Kong SAR, China",HKG,1993,1.96,unemployment
"Hong Kong SAR, China",HKG,1994,1.9,unemployment
"Hong Kong SAR, China",HKG,1995,3.22,unemployment
"Hong Kong SAR, China",HKG,1996,2.83,unemployment
"Hong Kong SAR, China",HKG,1997,2.22,unemployment
"Hong Kong SAR, China",HKG,1998,4.58,unemployment
"Hong Kong SAR, China",HKG,1999,6.25,unemployment
"Hong Kong SAR, China",HKG,2000,4.92,unemployment
"Hong Kong SAR, China",HKG,2001,5.09,unemployment
"Hong Kong SAR, China",HKG,2002,7.28,unemployment
"Hong Kong SAR, China",HKG,2003,7.86,unemployment
"Hong Kong SAR, China",HKG,2004,6.74,unemployment
"Hong Kong SAR, China",HKG,2005,5.58,unemployment
"Hong Kong SAR, China",HKG,2006,4.77,unemployment
"Hong Kong SAR, China",HKG,2007,4.01,unemployment
"Hong Kong SAR, China",HKG,2008,3.56,unemployment
"Hong Kong SAR, China",HKG,2009,5.26,unemployment
"Hong Kong SAR, China",HKG,2010,4.329,unemployment
"Hong Kong SAR, China",HKG,2011,3.422,unemployment
"Hong Kong SAR, China",HKG,2012,3.285,unemployment
"Hong Kong SAR, China",HKG,2013,3.4,unemployment
"Hong Kong SAR, China",HKG,2014,3.296,unemployment
"Hong Kong SAR, China",HKG,2015,3.314,unemployment
"Hong Kong SAR, China",HKG,2016,3.392,unemployment
"Hong Kong SAR, China",HKG,2017,3.124,unemployment
"Hong Kong SAR, China",HKG,2018,2.805,unemployment
"Hong Kong SAR, China",HKG,2019,2.917,unemployment
"Hong Kong SAR, China",HKG,2020,5.808,unemployment
"Hong Kong SAR, China",HKG,2021,5.174,unemployment
"Hong Kong SAR, China",HKG,2022,4.318,unemployment
"Hong Kong SAR, China",HKG,2023,2.949,unemployment
"Hong Kong SAR, China",HKG,2024,2.988,unemployment
"Hong Kong SAR, China",HKG,2025,2.799,unemployment
Hungary,HUN,1991,8.5,unemployment
Hungary,HUN,1992,9.942,unemployment
Hungary,HUN,1993,12.098,unemployment
Hungary,HUN,1994,10.847,unemployment
Hungary,HUN,1995,10.168,unemployment
Hungary,HUN,1996,10.022,unemployment
Hungary,HUN,1997,8.991,unemployment
Hungary,HUN,1998,8.925,unemployment
Hungary,HUN,1999,6.929,unemployment
Hungary,HUN,2000,6.563,unemployment
Hungary,HUN,2001,5.671,unemployment
Hungary,HUN,2002,5.608,unemployment
Hungary,HUN,2003,5.79,unemployment
Hungary,HUN,2004,5.832,unemployment
Hungary,HUN,2005,7.189,unemployment
Hungary,HUN,2006,7.494,unemployment
Hungary,HUN,2007,7.406,unemployment
Hungary,HUN,2008,7.817,unemployment
Hungary,HUN,2009,10.03,unemployment
Hungary,HUN,2010,11.172,unemployment
Hungary,HUN,2011,11.029,unemployment
Hungary,HUN,2012,11.003,unemployment
Hungary,HUN,2013,10.177,unemployment
Hungary,HUN,2014,7.725,unemployment
Hungary,HUN,2015,6.813,unemployment
Hungary,HUN,2016,5.115,unemployment
Hungary,HUN,2017,4.156,unemployment
Hungary,HUN,2018,3.667,unemployment
Hungary,HUN,2019,3.411,unemployment
Hungary,HUN,2020,4.248,unemployment
Hungary,HUN,2021,4.021,unemployment
Hungary,HUN,2022,3.583,unemployment
Hungary,HUN,2023,4.096,unemployment
Hungary,HUN,2024,4.5,unemployment
Hungary,HUN,2025,4.521,unemployment
IBRD only,IBD,1991,4.94818008732479,unemployment
IBRD only,IBD,1992,5.00864134602565,unemployment
IBRD only,IBD,1993,5.23619365659646,unemployment
IBRD only,IBD,1994,5.61775478445955,unemployment
IBRD only,IBD,1995,5.93858823293217,unemployment
IBRD only,IBD,1996,6.03438037229408,unemployment
IBRD only,IBD,1997,6.14475484858296,unemployment
IBRD only,IBD,1998,6.37504928029892,unemployment
IBRD only,IBD,1999,6.62456222247388,unemployment
IBRD only,IBD,2000,6.5378671665525,unemployment
IBRD only,IBD,2001,6.68806846107529,unemployment
IBRD only,IBD,2002,6.90119517399481,unemployment
IBRD only,IBD,2003,6.97665523180592,unemployment
IBRD only,IBD,2004,6.81767500872433,unemployment
IBRD only,IBD,2005,6.7433312220245,unemployment
IBRD only,IBD,2006,6.51847415278713,unemployment
IBRD only,IBD,2007,6.33250535472638,unemployment
IBRD only,IBD,2008,6.30181703865489,unemployment
IBRD only,IBD,2009,6.61644359608536,unemployment
IBRD only,IBD,2010,6.38041154792517,unemployment
IBRD only,IBD,2011,6.26592646975981,unemployment
IBRD only,IBD,2012,6.18009390756913,unemployment
IBRD only,IBD,2013,6.18706162531591,unemployment
IBRD only,IBD,2014,6.16790791106399,unemployment
IBRD only,IBD,2015,6.30417535482962,unemployment
IBRD only,IBD,2016,6.41617806380602,unemployment
IBRD only,IBD,2017,6.39131744182122,unemployment
IBRD only,IBD,2018,6.28190637378299,unemployment
IBRD only,IBD,2019,6.06655916125813,unemployment
IBRD only,IBD,2020,6.95128407575739,unemployment
IBRD only,IBD,2021,6.31312953704222,unemployment
IBRD only,IBD,2022,5.56994264084484,unemployment
IBRD only,IBD,2023,5.11483942298028,unemployment
IBRD only,IBD,2024,5.02151629934745,unemployment
IBRD only,IBD,2025,4.97734579110731,unemployment
IDA & IBRD total,IBT,1991,4.80291828899014,unemployment
IDA & IBRD total,IBT,1992,4.86117181649703,unemployment
IDA & IBRD total,IBT,1993,5.06306721250455,unemployment
IDA & IBRD total,IBT,1994,5.379343555189,unemployment
IDA & IBRD total,IBT,1995,5.63084309726097,unemployment
IDA & IBRD total,IBT,1996,5.71138107997951,unemployment
IDA & IBRD total,IBT,1997,5.79469409397703,unemployment
IDA & IBRD total,IBT,1998,5.99439926601113,unemployment
IDA & IBRD total,IBT,1999,6.21162704876033,unemployment
IDA & IBRD total,IBT,2000,6.13803612006999,unemployment
