Country,Country_Code,Year,Life_Expectancy,Indicator
Eswatini,SWZ,2000,47.627,life_expectancy
Eswatini,SWZ,2001,46.344,life_expectancy
Eswatini,SWZ,2002,45.38,life_expectancy
Eswatini,SWZ,2003,44.632,life_expectancy
Eswatini,SWZ,2004,43.906,life_expectancy
Eswatini,SWZ,2005,43.958,life_expectancy
Eswatini,SWZ,2006,44.563,life_expectancy
Eswatini,SWZ,2007,45.16,life_expectancy
Eswatini,SWZ,2008,45.853,life_expectancy
Eswatini,SWZ,2009,46.913,life_expectancy
Eswatini,SWZ,2010,48.331,life_expectancy
Eswatini,SWZ,2011,49.057,life_expectancy
Eswatini,SWZ,2012,50.714,life_expectancy
Eswatini,SWZ,2013,52.11,life_expectancy
Eswatini,SWZ,2014,53.491,life_expectancy
Eswatini,SWZ,2015,54.941,life_expectancy
Eswatini,SWZ,2016,56.228,life_expectancy
Eswatini,SWZ,2017,57.574,life_expectancy
Eswatini,SWZ,2018,58.707,life_expectancy
Eswatini,SWZ,2019,59.85,life_expectancy
Eswatini,SWZ,2020,59.862,life_expectancy
Eswatini,SWZ,2021,58.228,life_expectancy
Eswatini,SWZ,2022,63.028,life_expectancy
Eswatini,SWZ,2023,64.123,life_expectancy
Eswatini,SWZ,2024,64.264,life_expectancy
Ethiopia,ETH,1960,39.615,life_expectancy
Ethiopia,ETH,1961,40.198,life_expectancy
Ethiopia,ETH,1962,40.531,life_expectancy
Ethiopia,ETH,1963,40.967,life_expectancy
Ethiopia,ETH,1964,41.261,life_expectancy
Ethiopia,ETH,1965,41.413,life_expectancy
Ethiopia,ETH,1966,39.343,life_expectancy
Ethiopia,ETH,1967,41.941,life_expectancy
Ethiopia,ETH,1968,42.092,life_expectancy
Ethiopia,ETH,1969,42.131,life_expectancy
Ethiopia,ETH,1970,42.115,life_expectancy
Ethiopia,ETH,1971,42.216,life_expectancy
Ethiopia,ETH,1972,41.035,life_expectancy
Ethiopia,ETH,1973,41.103,life_expectancy
Ethiopia,ETH,1974,39.083,life_expectancy
Ethiopia,ETH,1975,38.941,life_expectancy
Ethiopia,ETH,1976,41.32,life_expectancy
Ethiopia,ETH,1977,41.397,life_expectancy
Ethiopia,ETH,1978,41.506,life_expectancy
Ethiopia,ETH,1979,42.376,life_expectancy
Ethiopia,ETH,1980,42.815,life_expectancy
Ethiopia,ETH,1981,43.084,life_expectancy
Ethiopia,ETH,1982,43.434,life_expectancy
Ethiopia,ETH,1983,36.319,life_expectancy
Ethiopia,ETH,1984,36.737,life_expectancy
Ethiopia,ETH,1985,37.747,life_expectancy
Ethiopia,ETH,1986,38.371,life_expectancy
Ethiopia,ETH,1987,45.892,life_expectancy
Ethiopia,ETH,1988,45.682,life_expectancy
Ethiopia,ETH,1989,45.644,life_expectancy
Ethiopia,ETH,1990,45.117,life_expectancy
Ethiopia,ETH,1991,46.657,life_expectancy
Ethiopia,ETH,1992,47.279,life_expectancy
Ethiopia,ETH,1993,47.676,life_expectancy
Ethiopia,ETH,1994,47.926,life_expectancy
Ethiopia,ETH,1995,48.156,life_expectancy
Ethiopia,ETH,1996,48.697,life_expectancy
Ethiopia,ETH,1997,49.21,life_expectancy
Ethiopia,ETH,1998,49.785,life_expectancy
Ethiopia,ETH,1999,49.486,life_expectancy
Ethiopia,ETH,2000,50.88,life_expectancy
Ethiopia,ETH,2001,51.428,life_expectancy
Ethiopia,ETH,2002,52.085,life_expectancy
Ethiopia,ETH,2003,52.877,life_expectancy
Ethiopia,ETH,2004,53.735,life_expectancy
Ethiopia,ETH,2005,54.364,life_expectancy
Ethiopia,ETH,2006,55.402,life_expectancy
Ethiopia,ETH,2007,56.566,life_expectancy
Ethiopia,ETH,2008,57.733,life_expectancy
Ethiopia,ETH,2009,58.715,life_expectancy
Ethiopia,ETH,2010,59.709,life_expectancy
Ethiopia,ETH,2011,60.595,life_expectancy
Ethiopia,ETH,2012,61.443,life_expectancy
Ethiopia,ETH,2013,62.161,life_expectancy
Ethiopia,ETH,2014,62.927,life_expectancy
Ethiopia,ETH,2015,63.592,life_expectancy
Ethiopia,ETH,2016,64.162,life_expectancy
Ethiopia,ETH,2017,64.766,life_expectancy
Ethiopia,ETH,2018,65.257,life_expectancy
Ethiopia,ETH,2019,65.741,life_expectancy
Ethiopia,ETH,2020,65.969,life_expectancy
Ethiopia,ETH,2021,65.33,life_expectancy
Ethiopia,ETH,2022,66.897,life_expectancy
Ethiopia,ETH,2023,67.315,life_expectancy
Ethiopia,ETH,2024,67.603,life_expectancy
Euro area,EMU,1960,69.2643837390806,life_expectancy
Euro area,EMU,1961,69.6611114367746,life_expectancy
Euro area,EMU,1962,69.6367436948097,life_expectancy
Euro area,EMU,1963,69.7972724163529,life_expectancy
Euro area,EMU,1964,70.3459672680766,life_expectancy
Euro area,EMU,1965,70.4292993671416,life_expectancy
Euro area,EMU,1966,70.6804275228543,life_expectancy
Euro area,EMU,1967,70.8622318109633,life_expectancy
Euro area,EMU,1968,70.7719681967319,life_expectancy
Euro area,EMU,1969,70.6887116120244,life_expectancy
Euro area,EMU,1970,71.1076329543518,life_expectancy
Euro area,EMU,1971,71.2583987012538,life_expectancy
Euro area,EMU,1972,71.6101459215864,life_expectancy
Euro area,EMU,1973,71.7217999495399,life_expectancy
Euro area,EMU,1974,72.059143247283,life_expectancy
Euro area,EMU,1975,72.1282548964727,life_expectancy
Euro area,EMU,1976,72.4556008875793,life_expectancy
Euro area,EMU,1977,72.8923283984804,life_expectancy
Euro area,EMU,1978,73.0452597271306,life_expectancy
Euro area,EMU,1979,73.3842963657177,life_expectancy
Euro area,EMU,1980,73.5324597139644,life_expectancy
Euro area,EMU,1981,73.8077254152999,life_expectancy
Euro area,EMU,1982,74.1516224797819,life_expectancy
Euro area,EMU,1983,74.2225186589235,life_expectancy
Euro area,EMU,1984,74.6197485732588,life_expectancy
Euro area,EMU,1985,74.759320301957,life_expectancy
Euro area,EMU,1986,75.0531207580425,life_expectancy
Euro area,EMU,1987,75.3657424947315,life_expectancy
Euro area,EMU,1988,75.5576776058842,life_expectancy
Euro area,EMU,1989,75.7431084684158,life_expectancy
Euro area,EMU,1990,75.8176710447045,life_expectancy
Euro area,EMU,1991,75.967680459718,life_expectancy
Euro area,EMU,1992,76.3077212128388,life_expectancy
Euro area,EMU,1993,76.4132090987759,life_expectancy
Euro area,EMU,1994,76.7241794048485,life_expectancy
Euro area,EMU,1995,76.8823133359499,life_expectancy
Euro area,EMU,1996,77.1483236763399,life_expectancy
Euro area,EMU,1997,77.5088681140576,life_expectancy
Euro area,EMU,1998,77.7189067294806,life_expectancy
Euro area,EMU,1999,77.9456362720954,life_expectancy
Euro area,EMU,2000,78.1997793340467,life_expectancy
Euro area,EMU,2001,78.5435434936,life_expectancy
Euro area,EMU,2002,78.6341349112633,life_expectancy
Euro area,EMU,2003,78.6557621579425,life_expectancy
Euro area,EMU,2004,79.2321623652194,life_expectancy
Euro area,EMU,2005,79.3748507782536,life_expectancy
Euro area,EMU,2006,79.8077212879617,life_expectancy
Euro area,EMU,2007,80.0477786971357,life_expectancy
Euro area,EMU,2008,80.2510876108346,life_expectancy
Euro area,EMU,2009,80.4554611719191,life_expectancy
Euro area,EMU,2010,80.6989426195589,life_expectancy
Euro area,EMU,2011,81.1826341807676,life_expectancy
Euro area,EMU,2012,81.1827315779388,life_expectancy
Euro area,EMU,2013,81.4679843013022,life_expectancy
Euro area,EMU,2014,81.8930611162439,life_expectancy
Euro area,EMU,2015,81.5192696796633,life_expectancy
Euro area,EMU,2016,81.907455420636,life_expectancy
Euro area,EMU,2017,81.8838037060629,life_expectancy
Euro area,EMU,2018,82.0027602577719,life_expectancy
Euro area,EMU,2019,82.2804211551829,life_expectancy
Euro area,EMU,2020,81.4873571657503,life_expectancy
Euro area,EMU,2021,81.5839330415712,life_expectancy
Euro area,EMU,2022,81.6229719062905,life_expectancy
Euro area,EMU,2023,82.2555207096815,life_expectancy
Euro area,EMU,2024,82.365841857498,life_expectancy
Europe & Central Asia,ECS,1960,67.4196024070789,life_expectancy
Europe & Central Asia,ECS,1961,67.7350311394087,life_expectancy
Europe & Central Asia,ECS,1962,67.6933235402832,life_expectancy
Europe & Central Asia,ECS,1963,68.0406325312612,life_expectancy
Europe & Central Asia,ECS,1964,68.5255322940532,life_expectancy
Europe & Central Asia,ECS,1965,68.5938024181629,life_expectancy
Europe & Central Asia,ECS,1966,68.8080130632046,life_expectancy
Europe & Central Asia,ECS,1967,68.8639036660679,life_expectancy
Europe & Central Asia,ECS,1968,68.8261571131827,life_expectancy
Europe & Central Asia,ECS,1969,68.6805439074408,life_expectancy
Europe & Central Asia,ECS,1970,68.9792127591272,life_expectancy
Europe & Central Asia,ECS,1971,69.1541549538501,life_expectancy
Europe & Central Asia,ECS,1972,69.3852254169036,life_expectancy
Europe & Central Asia,ECS,1973,69.4951524884982,life_expectancy
Europe & Central Asia,ECS,1974,69.7092587055853,life_expectancy
Europe & Central Asia,ECS,1975,69.6471268391087,life_expectancy
Europe & Central Asia,ECS,1976,69.7716657665012,life_expectancy
Europe & Central Asia,ECS,1977,69.9933484309869,life_expectancy
Europe & Central Asia,ECS,1978,70.0704792740795,life_expectancy
Europe & Central Asia,ECS,1979,70.2055155362787,life_expectancy
Europe & Central Asia,ECS,1980,70.2816883304413,life_expectancy
Europe & Central Asia,ECS,1981,70.5651599900075,life_expectancy
Europe & Central Asia,ECS,1982,70.8722587878314,life_expectancy
Europe & Central Asia,ECS,1983,70.9227626462274,life_expectancy
Europe & Central Asia,ECS,1984,71.0629959165545,life_expectancy
Europe & Central Asia,ECS,1985,71.3025072856373,life_expectancy
Europe & Central Asia,ECS,1986,71.8116782443172,life_expectancy
Europe & Central Asia,ECS,1987,72.0267255265761,life_expectancy
Europe & Central Asia,ECS,1988,72.105705570373,life_expectancy
Europe & Central Asia,ECS,1989,72.2249939225424,life_expectancy
Europe & Central Asia,ECS,1990,72.1943876503731,life_expectancy
Europe & Central Asia,ECS,1991,72.1536904147041,life_expectancy
Europe & Central Asia,ECS,1992,71.8543270329612,life_expectancy
Europe & Central Asia,ECS,1993,71.5316171824395,life_expectancy
Europe & Central Asia,ECS,1994,71.6871244068541,life_expectancy
Europe & Central Asia,ECS,1995,71.830263572355,life_expectancy
Europe & Central Asia,ECS,1996,72.2499242620434,life_expectancy
Europe & Central Asia,ECS,1997,72.6453011952902,life_expectancy
Europe & Central Asia,ECS,1998,72.9146929766169,life_expectancy
Europe & Central Asia,ECS,1999,72.8389666506017,life_expectancy
Europe & Central Asia,ECS,2000,73.1137123890211,life_expectancy
Europe & Central Asia,ECS,2001,73.3558243150228,life_expectancy
Europe & Central Asia,ECS,2002,73.4464115251961,life_expectancy
Europe & Central Asia,ECS,2003,73.5627467942119,life_expectancy
Europe & Central Asia,ECS,2004,73.9880374819429,life_expectancy
Europe & Central Asia,ECS,2005,74.1536447949151,life_expectancy
Europe & Central Asia,ECS,2006,74.6397717965131,life_expectancy
Europe & Central Asia,ECS,2007,75.0086537519123,life_expectancy
Europe & Central Asia,ECS,2008,75.3023142874929,life_expectancy
Europe & Central Asia,ECS,2009,75.6891993831489,life_expectancy
Europe & Central Asia,ECS,2010,75.9953558348547,life_expectancy
Europe & Central Asia,ECS,2011,76.4793686081824,life_expectancy
Europe & Central Asia,ECS,2012,76.6804966674157,life_expectancy
Europe & Central Asia,ECS,2013,77.0324394716909,life_expectancy
Europe & Central Asia,ECS,2014,77.353578845956,life_expectancy
Europe & Central Asia,ECS,2015,77.330938408387,life_expectancy
Europe & Central Asia,ECS,2016,77.6812816553928,life_expectancy
Europe & Central Asia,ECS,2017,77.8990151719065,life_expectancy
Europe & Central Asia,ECS,2018,78.0318405978087,life_expectancy
Europe & Central Asia,ECS,2019,78.3038716113385,life_expectancy
Europe & Central Asia,ECS,2020,77.1754906029407,life_expectancy
Europe & Central Asia,ECS,2021,76.72864297207,life_expectancy
Europe & Central Asia,ECS,2022,77.834452247983,life_expectancy
Europe & Central Asia,ECS,2023,78.3911328035275,life_expectancy
Europe & Central Asia,ECS,2024,78.5986851063787,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1960,64.6948240295585,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1961,65.0438036251281,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1962,65.0634161039035,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1963,65.6588240243603,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1964,66.0672103981541,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1965,66.1746444030676,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1966,66.4002638960943,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1967,66.2930666091623,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1968,66.3857171322382,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1969,66.1722087153772,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1970,66.4026110987183,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1971,66.6062001744813,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1972,66.7942177106636,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1973,66.9142375065298,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1974,67.0679069545252,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1975,66.8440383028179,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1976,66.8457492582921,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1977,66.8715086361121,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1978,66.9472196065496,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1979,66.9470924162491,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1980,66.967567870426,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1981,67.27329993876,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1982,67.6068905801956,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1983,67.6618334689232,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1984,67.5868614422314,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1985,68.0176523371558,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1986,68.7805592937024,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1987,68.9178630002717,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1988,68.923100412588,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1989,69.0030726912282,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1990,68.8738472388555,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1991,68.6301496300886,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1992,67.7190874221605,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1993,66.9975364612732,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1994,66.967721554268,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1995,67.1259517928607,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1996,67.6689839886607,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1997,68.1346709972974,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1998,68.476548332671,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,1999,68.1082557500204,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.3665797468115,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2001,68.5080250387666,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2002,68.5629095629382,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2003,68.6968166323048,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2004,69.0029078332647,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.1399718973032,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.6987479861711,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.1803431982885,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.5451641405676,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2009,71.0832338433596,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.4358973425353,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.9266644042886,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2012,72.3336150257883,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.7942035795041,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2014,73.0389491798356,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2015,73.3408132950813,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2016,73.6902109808946,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2017,74.1318681774556,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2018,74.2976622013592,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2019,74.590946255432,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2020,73.1492512511888,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2021,72.1506406826172,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2022,74.1883654842503,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2023,74.6977585417017,life_expectancy
Europe & Central Asia (IDA & IBRD countries),TEC,2024,74.9659819707702,life_expectancy
Europe & Central Asia (excluding high income),ECA,1960,60.8940384030688,life_expectancy
Europe & Central Asia (excluding high income),ECA,1961,61.4288162894425,life_expectancy
Europe & Central Asia (excluding high income),ECA,1962,61.7733246615368,life_expectancy
Europe & Central Asia (excluding high income),ECA,1963,62.1653285654095,life_expectancy
Europe & Central Asia (excluding high income),ECA,1964,62.5379116854871,life_expectancy
Europe & Central Asia (excluding high income),ECA,1965,62.823862622442,life_expectancy
Europe & Central Asia (excluding high income),ECA,1966,63.0645763264705,life_expectancy
Europe & Central Asia (excluding high income),ECA,1967,63.3021643067264,life_expectancy
Europe & Central Asia (excluding high income),ECA,1968,63.4247437131601,life_expectancy
Europe & Central Asia (excluding high income),ECA,1969,63.5736193358617,life_expectancy
Europe & Central Asia (excluding high income),ECA,1970,63.7510745026398,life_expectancy
Europe & Central Asia (excluding high income),ECA,1971,63.9691523798768,life_expectancy
Europe & Central Asia (excluding high income),ECA,1972,64.2488185398089,life_expectancy
Europe & Central Asia (excluding high income),ECA,1973,64.4484851248829,life_expectancy
Europe & Central Asia (excluding high income),ECA,1974,64.6259763609963,life_expectancy
Europe & Central Asia (excluding high income),ECA,1975,64.7418564922526,life_expectancy
Europe & Central Asia (excluding high income),ECA,1976,64.8859950841245,life_expectancy
Europe & Central Asia (excluding high income),ECA,1977,65.1099540524141,life_expectancy
Europe & Central Asia (excluding high income),ECA,1978,65.3066675224162,life_expectancy
Europe & Central Asia (excluding high income),ECA,1979,65.4905513472139,life_expectancy
Europe & Central Asia (excluding high income),ECA,1980,65.7563343089742,life_expectancy
Europe & Central Asia (excluding high income),ECA,1981,66.0024250888525,life_expectancy
Europe & Central Asia (excluding high income),ECA,1982,66.3012529579396,life_expectancy
Europe & Central Asia (excluding high income),ECA,1983,66.535623802953,life_expectancy
Europe & Central Asia (excluding high income),ECA,1984,66.7627536380464,life_expectancy
Europe & Central Asia (excluding high income),ECA,1985,67.2379087353848,life_expectancy
Europe & Central Asia (excluding high income),ECA,1986,67.6608539797877,life_expectancy
Europe & Central Asia (excluding high income),ECA,1987,67.9520523171406,life_expectancy
Europe & Central Asia (excluding high income),ECA,1988,67.8511428551546,life_expectancy
Europe & Central Asia (excluding high income),ECA,1989,68.2628351276386,life_expectancy
Europe & Central Asia (excluding high income),ECA,1990,68.2078850416034,life_expectancy
Europe & Central Asia (excluding high income),ECA,1991,68.0578562708201,life_expectancy
