Country,Country_Code,Year,Mobile_Subscriptions,Indicator
Europe & Central Asia,ECS,1983,0.0155509973808551,mobile_subscriptions
Europe & Central Asia,ECS,1984,0.0239524755746834,mobile_subscriptions
Europe & Central Asia,ECS,1985,0.0419023116923622,mobile_subscriptions
Europe & Central Asia,ECS,1986,0.0688240595501274,mobile_subscriptions
Europe & Central Asia,ECS,1987,0.116448948666354,mobile_subscriptions
Europe & Central Asia,ECS,1988,0.192079523861066,mobile_subscriptions
Europe & Central Asia,ECS,1989,0.301543481919249,mobile_subscriptions
Europe & Central Asia,ECS,1990,0.415286198842037,mobile_subscriptions
Europe & Central Asia,ECS,1991,0.565037071186595,mobile_subscriptions
Europe & Central Asia,ECS,1992,0.745036912627818,mobile_subscriptions
Europe & Central Asia,ECS,1993,1.10392417583795,mobile_subscriptions
Europe & Central Asia,ECS,1994,1.79608903751347,mobile_subscriptions
Europe & Central Asia,ECS,1995,2.84802411304229,mobile_subscriptions
Europe & Central Asia,ECS,1996,4.48034773551413,mobile_subscriptions
Europe & Central Asia,ECS,1997,7.18857489924677,mobile_subscriptions
Europe & Central Asia,ECS,1998,12.2777552621196,mobile_subscriptions
Europe & Central Asia,ECS,1999,21.3318462342289,mobile_subscriptions
Europe & Central Asia,ECS,2000,34.1426870167349,mobile_subscriptions
Europe & Central Asia,ECS,2001,42.0345809507666,mobile_subscriptions
Europe & Central Asia,ECS,2002,47.700404904333,mobile_subscriptions
Europe & Central Asia,ECS,2003,55.1982757002256,mobile_subscriptions
Europe & Central Asia,ECS,2004,66.2863854507077,mobile_subscriptions
Europe & Central Asia,ECS,2005,81.2101936296506,mobile_subscriptions
Europe & Central Asia,ECS,2006,94.7728462804817,mobile_subscriptions
Europe & Central Asia,ECS,2007,106.502951626028,mobile_subscriptions
Europe & Central Asia,ECS,2008,115.166753219299,mobile_subscriptions
Europe & Central Asia,ECS,2009,119.526196384206,mobile_subscriptions
Europe & Central Asia,ECS,2010,120.330730781447,mobile_subscriptions
Europe & Central Asia,ECS,2011,120.443939487647,mobile_subscriptions
Europe & Central Asia,ECS,2012,122.578365415616,mobile_subscriptions
Europe & Central Asia,ECS,2013,125.059373627102,mobile_subscriptions
Europe & Central Asia,ECS,2014,124.878330839041,mobile_subscriptions
Europe & Central Asia,ECS,2015,124.0,mobile_subscriptions
Europe & Central Asia,ECS,2016,123.6,mobile_subscriptions
Europe & Central Asia,ECS,2017,122.7,mobile_subscriptions
Europe & Central Asia,ECS,2018,122.6,mobile_subscriptions
Europe & Central Asia,ECS,2019,125.0,mobile_subscriptions
Europe & Central Asia,ECS,2020,123.3,mobile_subscriptions
Europe & Central Asia,ECS,2021,126.0,mobile_subscriptions
Europe & Central Asia,ECS,2022,126.6,mobile_subscriptions
Europe & Central Asia,ECS,2023,130.2,mobile_subscriptions
Europe & Central Asia,ECS,2024,132.4,mobile_subscriptions
Europe & Central Asia,ECS,2025,134.6,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1960,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1965,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1970,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1975,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1976,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1977,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1978,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1979,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1980,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1981,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1982,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1983,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1984,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1985,0.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1986,9.00158069159909e-05,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1987,0.0012456148462393,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1988,0.002381777597733,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1989,0.0037431635555874,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1990,0.0076314620807796,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1991,0.0118683990106256,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1992,0.0178927912007257,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1993,0.0291461500447447,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1994,0.0659219694584531,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1995,0.163677847677076,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.335901009112562,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1997,0.817310779347505,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1998,1.75869179559755,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,1999,3.84117709516312,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.60929247166759,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2001,11.6598194145568,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2002,17.2685197418913,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2003,25.5049023033631,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2004,41.2384702354248,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2005,62.1449170147877,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2006,81.4649389328274,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2007,95.7997878406211,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2008,108.538527350352,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2009,117.730406754684,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2010,122.284842739145,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2011,120.028710531338,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2012,122.918504822013,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2013,127.108381947864,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2014,128.02998454354,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2015,127.9,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2016,126.8,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2017,124.1,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2018,124.5,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2019,129.0,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2020,126.7,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2021,130.9,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2022,131.1,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2023,136.8,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2024,139.6,mobile_subscriptions
Europe & Central Asia (IDA & IBRD countries),TEC,2025,142.4,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1960,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1965,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1970,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1975,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1976,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1977,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1978,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1979,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1980,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1981,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1982,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1983,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1984,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1985,0.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1986,0.0001944135327014,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1987,0.0026782553646106,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1988,0.0050977923670384,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1989,0.0079764693624864,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1990,0.0160744624935875,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1991,0.0239195300865139,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1992,0.0304749739789793,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1993,0.0420177943062758,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1994,0.0901072588342911,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1995,0.230637931770548,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1996,0.431876828840175,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1997,0.876129507243441,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1998,1.88209354919557,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,1999,4.38352495754345,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2000,8.77054006544845,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2001,11.9512482677819,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2002,15.4207416701947,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2003,20.1843224233383,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2004,29.8092611849295,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2005,44.9450243348987,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2006,63.2756515044289,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2007,77.0922990906071,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2008,86.4803772581139,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2009,90.3320142399412,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2010,95.3951029216223,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2011,104.604414251313,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2012,106.986623033569,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2013,109.842620151994,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2014,111.084522303861,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2015,109.790593674442,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2016,108.379627294018,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2017,109.863407070652,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2018,107.098654897689,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2019,111.747265336464,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2020,106.3,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2021,109.9,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2022,110.0,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2023,113.2,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2024,115.4,mobile_subscriptions
Europe & Central Asia (excluding high income),ECA,2025,117.3,mobile_subscriptions
European Union,EUU,1960,0.0,mobile_subscriptions
European Union,EUU,1965,0.0,mobile_subscriptions
European Union,EUU,1970,0.0,mobile_subscriptions
European Union,EUU,1975,0.0,mobile_subscriptions
European Union,EUU,1976,0.0,mobile_subscriptions
European Union,EUU,1977,0.0,mobile_subscriptions
European Union,EUU,1978,0.0,mobile_subscriptions
European Union,EUU,1979,0.0,mobile_subscriptions
European Union,EUU,1980,0.0057914935272569,mobile_subscriptions
European Union,EUU,1981,0.0119485692417994,mobile_subscriptions
European Union,EUU,1982,0.0167255625136933,mobile_subscriptions
European Union,EUU,1983,0.0254687629942514,mobile_subscriptions
European Union,EUU,1984,0.039242328268717,mobile_subscriptions
European Union,EUU,1985,0.0559822440159081,mobile_subscriptions
European Union,EUU,1986,0.0820603092875373,mobile_subscriptions
European Union,EUU,1987,0.127028049936202,mobile_subscriptions
European Union,EUU,1988,0.197481721574,mobile_subscriptions
European Union,EUU,1989,0.301306146193778,mobile_subscriptions
European Union,EUU,1990,0.472776473894437,mobile_subscriptions
European Union,EUU,1991,0.713770302037714,mobile_subscriptions
European Union,EUU,1992,0.989914807127396,mobile_subscriptions
European Union,EUU,1993,1.48919322633998,mobile_subscriptions
European Union,EUU,1994,2.37967230908285,mobile_subscriptions
European Union,EUU,1995,3.85473911370665,mobile_subscriptions
European Union,EUU,1996,6.51310131031301,mobile_subscriptions
European Union,EUU,1997,11.0840644606607,mobile_subscriptions
European Union,EUU,1998,19.0245694467997,mobile_subscriptions
European Union,EUU,1999,32.385042602724,mobile_subscriptions
European Union,EUU,2000,51.0821329798508,mobile_subscriptions
European Union,EUU,2001,63.3627709663753,mobile_subscriptions
European Union,EUU,2002,69.8249572899489,mobile_subscriptions
European Union,EUU,2003,76.761165714664,mobile_subscriptions
European Union,EUU,2004,84.8593193937906,mobile_subscriptions
European Union,EUU,2005,94.962592506809,mobile_subscriptions
European Union,EUU,2006,104.625555699473,mobile_subscriptions
European Union,EUU,2007,115.471230001761,mobile_subscriptions
European Union,EUU,2008,121.351082181506,mobile_subscriptions
European Union,EUU,2009,120.982530176415,mobile_subscriptions
European Union,EUU,2010,118.362121389741,mobile_subscriptions
European Union,EUU,2011,121.505164700888,mobile_subscriptions
European Union,EUU,2012,123.536569078094,mobile_subscriptions
European Union,EUU,2013,124.928116565766,mobile_subscriptions
European Union,EUU,2014,123.561956130038,mobile_subscriptions
European Union,EUU,2015,121.827779366561,mobile_subscriptions
European Union,EUU,2016,122.1922182244,mobile_subscriptions
European Union,EUU,2017,122.55683721261,mobile_subscriptions
European Union,EUU,2018,121.955286915766,mobile_subscriptions
European Union,EUU,2019,121.799562736112,mobile_subscriptions
European Union,EUU,2020,121.476371720115,mobile_subscriptions
European Union,EUU,2021,123.265317671991,mobile_subscriptions
European Union,EUU,2022,123.687099666304,mobile_subscriptions
Faroe Islands,FRO,1960,0.0,mobile_subscriptions
Faroe Islands,FRO,1965,0.0,mobile_subscriptions
Faroe Islands,FRO,1970,0.0,mobile_subscriptions
Faroe Islands,FRO,1975,0.0,mobile_subscriptions
Faroe Islands,FRO,1976,0.0,mobile_subscriptions
Faroe Islands,FRO,1977,0.0,mobile_subscriptions
Faroe Islands,FRO,1978,0.0,mobile_subscriptions
Faroe Islands,FRO,1979,0.0,mobile_subscriptions
Faroe Islands,FRO,1980,0.0,mobile_subscriptions
Faroe Islands,FRO,1981,0.0,mobile_subscriptions
Faroe Islands,FRO,1982,0.0,mobile_subscriptions
Faroe Islands,FRO,1983,0.0,mobile_subscriptions
Faroe Islands,FRO,1984,0.0,mobile_subscriptions
Faroe Islands,FRO,1985,0.0,mobile_subscriptions
Faroe Islands,FRO,1986,0.0,mobile_subscriptions
Faroe Islands,FRO,1987,0.0,mobile_subscriptions
Faroe Islands,FRO,1988,0.0,mobile_subscriptions
Faroe Islands,FRO,1990,0.0,mobile_subscriptions
Faroe Islands,FRO,1991,3.052766503,mobile_subscriptions
Faroe Islands,FRO,1992,3.734376698,mobile_subscriptions
Faroe Islands,FRO,1993,3.559073976,mobile_subscriptions
Faroe Islands,FRO,1994,4.441322426,mobile_subscriptions
Faroe Islands,FRO,1995,5.839516037,mobile_subscriptions
Faroe Islands,FRO,1996,7.397254067,mobile_subscriptions
Faroe Islands,FRO,1997,10.56499461,mobile_subscriptions
Faroe Islands,FRO,1998,14.52357071,mobile_subscriptions
Faroe Islands,FRO,1999,23.80594208,mobile_subscriptions
Faroe Islands,FRO,2000,37.1657578345707,mobile_subscriptions
Faroe Islands,FRO,2001,52.9563148788927,mobile_subscriptions
Faroe Islands,FRO,2002,74.1815619194055,mobile_subscriptions
Faroe Islands,FRO,2003,80.1847204942749,mobile_subscriptions
Faroe Islands,FRO,2004,86.007039173626,mobile_subscriptions
Faroe Islands,FRO,2005,86.9130084158723,mobile_subscriptions
Faroe Islands,FRO,2006,103.17378376146,mobile_subscriptions
Faroe Islands,FRO,2007,107.622643066386,mobile_subscriptions
Faroe Islands,FRO,2008,113.118066724401,mobile_subscriptions
Faroe Islands,FRO,2009,117.537998308895,mobile_subscriptions
Faroe Islands,FRO,2010,123.41132263489,mobile_subscriptions
Faroe Islands,FRO,2011,121.990653815663,mobile_subscriptions
Faroe Islands,FRO,2012,122.106007361045,mobile_subscriptions
Faroe Islands,FRO,2013,119.61929617432,mobile_subscriptions
Faroe Islands,FRO,2014,120.19385440297,mobile_subscriptions
Faroe Islands,FRO,2015,108.833394690555,mobile_subscriptions
Faroe Islands,FRO,2016,110.023625386184,mobile_subscriptions
Faroe Islands,FRO,2017,112.690325020401,mobile_subscriptions
Faroe Islands,FRO,2018,111.282674295568,mobile_subscriptions
Faroe Islands,FRO,2019,106.012499517766,mobile_subscriptions
Faroe Islands,FRO,2020,112.600072261205,mobile_subscriptions
Faroe Islands,FRO,2021,111.093808630394,mobile_subscriptions
Faroe Islands,FRO,2022,105.80437318324,mobile_subscriptions
Fiji,FJI,1960,0.0,mobile_subscriptions
Fiji,FJI,1965,0.0,mobile_subscriptions
Fiji,FJI,1970,0.0,mobile_subscriptions
Fiji,FJI,1975,0.0,mobile_subscriptions
Fiji,FJI,1976,0.0,mobile_subscriptions
Fiji,FJI,1977,0.0,mobile_subscriptions
Fiji,FJI,1978,0.0,mobile_subscriptions
Fiji,FJI,1979,0.0,mobile_subscriptions
Fiji,FJI,1980,0.0,mobile_subscriptions
Fiji,FJI,1981,0.0,mobile_subscriptions
Fiji,FJI,1982,0.0,mobile_subscriptions
Fiji,FJI,1983,0.0,mobile_subscriptions
Fiji,FJI,1984,0.0,mobile_subscriptions
Fiji,FJI,1985,0.0,mobile_subscriptions
Fiji,FJI,1986,0.0,mobile_subscriptions
Fiji,FJI,1987,0.0,mobile_subscriptions
Fiji,FJI,1988,0.0,mobile_subscriptions
Fiji,FJI,1989,0.0,mobile_subscriptions
Fiji,FJI,1990,0.0,mobile_subscriptions
Fiji,FJI,1991,0.0,mobile_subscriptions
Fiji,FJI,1992,0.0,mobile_subscriptions
Fiji,FJI,1993,0.0,mobile_subscriptions
Fiji,FJI,1994,0.139098942,mobile_subscriptions
Fiji,FJI,1995,0.277691525,mobile_subscriptions
Fiji,FJI,1996,0.464510168,mobile_subscriptions
Fiji,FJI,1997,0.646306359,mobile_subscriptions
Fiji,FJI,1998,0.98286377,mobile_subscriptions
Fiji,FJI,1999,2.839370335,mobile_subscriptions
Fiji,FJI,2000,6.54731962673726,mobile_subscriptions
Fiji,FJI,2001,9.52605709066427,mobile_subscriptions
Fiji,FJI,2002,10.4772571263413,mobile_subscriptions
Fiji,FJI,2003,12.6842636265621,mobile_subscriptions
Fiji,FJI,2004,16.2620687446676,mobile_subscriptions
Fiji,FJI,2005,23.2326471958195,mobile_subscriptions
Fiji,FJI,2006,31.9712702094085,mobile_subscriptions
Fiji,FJI,2007,59.0364344331679,mobile_subscriptions
Fiji,FJI,2008,66.4158361919816,mobile_subscriptions
Fiji,FJI,2009,70.5437045806011,mobile_subscriptions
Fiji,FJI,2010,76.6592085622115,mobile_subscriptions
Fiji,FJI,2011,79.6285606945976,mobile_subscriptions
Fiji,FJI,2012,93.8673192570263,mobile_subscriptions
Fiji,FJI,2013,101.533690110351,mobile_subscriptions
Fiji,FJI,2014,95.4871755750148,mobile_subscriptions
Fiji,FJI,2015,105.157101519958,mobile_subscriptions
Fiji,FJI,2016,113.655748798367,mobile_subscriptions
Fiji,FJI,2017,112.533863613853,mobile_subscriptions
Fiji,FJI,2018,110.665300159184,mobile_subscriptions
Fiji,FJI,2019,112.580732955222,mobile_subscriptions
Fiji,FJI,2020,108.365037711907,mobile_subscriptions
Fiji,FJI,2021,108.158405429846,mobile_subscriptions
Fiji,FJI,2022,111.749120643187,mobile_subscriptions
Fiji,FJI,2023,361.048644963723,mobile_subscriptions
Fiji,FJI,2024,574.152332512188,mobile_subscriptions
Finland,FIN,1960,0.0,mobile_subscriptions
Finland,FIN,1965,0.0,mobile_subscriptions
Finland,FIN,1970,0.0,mobile_subscriptions
Finland,FIN,1975,0.0,mobile_subscriptions
Finland,FIN,1976,0.0,mobile_subscriptions
