Country,Country_Code,Year,Urbanization,Indicator
Bolivia,BOL,2006,64.6631431424362,urbanization
Bolivia,BOL,2007,65.1067327824433,urbanization
Bolivia,BOL,2008,65.5448299960338,urbanization
Bolivia,BOL,2009,65.9781896386949,urbanization
Bolivia,BOL,2010,66.4075665659133,urbanization
Bolivia,BOL,2011,66.833715633176,urbanization
Bolivia,BOL,2012,67.2581444827699,urbanization
Bolivia,BOL,2013,67.6697055519889,urbanization
Bolivia,BOL,2014,68.037425413,urbanization
Bolivia,BOL,2015,68.3958051297665,urbanization
Bolivia,BOL,2016,68.7446327876947,urbanization
Bolivia,BOL,2017,69.0838016274736,urbanization
Bolivia,BOL,2018,69.4133879813999,urbanization
Bolivia,BOL,2019,69.7334986708387,urbanization
Bolivia,BOL,2020,70.0442635528254,urbanization
Bolivia,BOL,2021,70.3450412826165,urbanization
Bolivia,BOL,2022,70.6352598708131,urbanization
Bolivia,BOL,2023,70.9151414044538,urbanization
Bolivia,BOL,2024,71.2361453773988,urbanization
Bosnia and Herzegovina,BIH,1960,19.0035371170106,urbanization
Bosnia and Herzegovina,BIH,1961,19.670434906265,urbanization
Bosnia and Herzegovina,BIH,1962,20.3855663028408,urbanization
Bosnia and Herzegovina,BIH,1963,21.1592791848877,urbanization
Bosnia and Herzegovina,BIH,1964,21.9786811751885,urbanization
Bosnia and Herzegovina,BIH,1965,22.8332041839125,urbanization
Bosnia and Herzegovina,BIH,1966,23.7122801212291,urbanization
Bosnia and Herzegovina,BIH,1967,24.6053408973074,urbanization
Bosnia and Herzegovina,BIH,1968,25.5018184223169,urbanization
Bosnia and Herzegovina,BIH,1969,26.3911446064267,urbanization
Bosnia and Herzegovina,BIH,1970,27.2627513598062,urbanization
Bosnia and Herzegovina,BIH,1971,28.1133421178789,urbanization
Bosnia and Herzegovina,BIH,1972,28.9889092538633,urbanization
Bosnia and Herzegovina,BIH,1973,29.9111349251381,urbanization
Bosnia and Herzegovina,BIH,1974,30.8550493812863,urbanization
Bosnia and Herzegovina,BIH,1975,31.7997499996048,urbanization
Bosnia and Herzegovina,BIH,1976,32.7243341573906,urbanization
Bosnia and Herzegovina,BIH,1977,33.6078992319405,urbanization
Bosnia and Herzegovina,BIH,1978,34.4295426005516,urbanization
Bosnia and Herzegovina,BIH,1979,35.1683616405207,urbanization
Bosnia and Herzegovina,BIH,1980,35.8034537291448,urbanization
Bosnia and Herzegovina,BIH,1981,36.3179406302668,urbanization
Bosnia and Herzegovina,BIH,1982,36.7541925336046,urbanization
Bosnia and Herzegovina,BIH,1983,37.1462760745434,urbanization
Bosnia and Herzegovina,BIH,1984,37.5010223212231,urbanization
Bosnia and Herzegovina,BIH,1985,37.8266066308324,urbanization
Bosnia and Herzegovina,BIH,1986,38.1312043605602,urbanization
Bosnia and Herzegovina,BIH,1987,38.4229908675953,urbanization
Bosnia and Herzegovina,BIH,1988,38.7101415091264,urbanization
Bosnia and Herzegovina,BIH,1989,39.0008316423425,urbanization
Bosnia and Herzegovina,BIH,1990,39.3032366244323,urbanization
Bosnia and Herzegovina,BIH,1991,39.6238819113722,urbanization
Bosnia and Herzegovina,BIH,1992,39.9525534247335,urbanization
Bosnia and Herzegovina,BIH,1993,40.2798708993447,urbanization
Bosnia and Herzegovina,BIH,1994,40.6066230101592,urbanization
Bosnia and Herzegovina,BIH,1995,40.9327870219153,urbanization
Bosnia and Herzegovina,BIH,1996,41.2583401993513,urbanization
Bosnia and Herzegovina,BIH,1997,41.5832598072054,urbanization
Bosnia and Herzegovina,BIH,1998,41.9075231102159,urbanization
Bosnia and Herzegovina,BIH,1999,42.231107373121,urbanization
Bosnia and Herzegovina,BIH,2000,42.5539898606589,urbanization
Bosnia and Herzegovina,BIH,2001,42.8761478375679,urbanization
Bosnia and Herzegovina,BIH,2002,43.1975585685863,urbanization
Bosnia and Herzegovina,BIH,2003,43.5181993184523,urbanization
Bosnia and Herzegovina,BIH,2004,43.8380473519042,urbanization
Bosnia and Herzegovina,BIH,2005,44.1570799336802,urbanization
Bosnia and Herzegovina,BIH,2006,44.4752743285185,urbanization
Bosnia and Herzegovina,BIH,2007,44.7926078011574,urbanization
Bosnia and Herzegovina,BIH,2008,45.1090576163352,urbanization
Bosnia and Herzegovina,BIH,2009,45.4246010387901,urbanization
Bosnia and Herzegovina,BIH,2010,45.7392153332604,urbanization
Bosnia and Herzegovina,BIH,2011,46.0528777644843,urbanization
Bosnia and Herzegovina,BIH,2012,46.3655655972,urbanization
Bosnia and Herzegovina,BIH,2013,46.6954224739896,urbanization
Bosnia and Herzegovina,BIH,2014,47.130783484831,urbanization
Bosnia and Herzegovina,BIH,2015,47.5711645087011,urbanization
Bosnia and Herzegovina,BIH,2016,48.0248845752382,urbanization
Bosnia and Herzegovina,BIH,2017,48.4918401819106,urbanization
Bosnia and Herzegovina,BIH,2018,48.971927825824,urbanization
Bosnia and Herzegovina,BIH,2019,49.4650440037758,urbanization
Bosnia and Herzegovina,BIH,2020,49.9710852122997,urbanization
Bosnia and Herzegovina,BIH,2021,50.4899479477034,urbanization
Bosnia and Herzegovina,BIH,2022,51.0215287060993,urbanization
Bosnia and Herzegovina,BIH,2023,51.5657239834305,urbanization
Bosnia and Herzegovina,BIH,2024,52.1224302754935,urbanization
Botswana,BWA,1960,3.00183842990332,urbanization
Botswana,BWA,1961,3.06761053773735,urbanization
Botswana,BWA,1962,3.14032650567961,urbanization
Botswana,BWA,1963,3.22010465013842,urbanization
Botswana,BWA,1964,3.37400263840686,urbanization
Botswana,BWA,1965,3.83373315592927,urbanization
Botswana,BWA,1966,4.63098813770292,urbanization
Botswana,BWA,1967,5.64569147409951,urbanization
Botswana,BWA,1968,6.77841629892652,urbanization
Botswana,BWA,1969,7.92973574599147,urbanization
Botswana,BWA,1970,9.00022294910186,urbanization
Botswana,BWA,1971,9.88578063389711,urbanization
Botswana,BWA,1972,10.5712642366056,urbanization
Botswana,BWA,1973,11.1468859569309,urbanization
Botswana,BWA,1974,11.6511003202516,urbanization
Botswana,BWA,1975,12.1153934795647,urbanization
Botswana,BWA,1976,12.571251587867,urbanization
Botswana,BWA,1977,13.0501607981557,urbanization
Botswana,BWA,1978,13.5836072634278,urbanization
Botswana,BWA,1979,14.2030771366801,urbanization
Botswana,BWA,1980,14.9400565709098,urbanization
Botswana,BWA,1981,15.8138805197944,urbanization
Botswana,BWA,1982,17.2318522887696,urbanization
Botswana,BWA,1983,19.5665981393227,urbanization
Botswana,BWA,1984,22.6171101043958,urbanization
Botswana,BWA,1985,26.1636434752903,urbanization
Botswana,BWA,1986,29.9864535433074,urbanization
Botswana,BWA,1987,33.8657955997486,urbanization
Botswana,BWA,1988,37.581924935915,urbanization
Botswana,BWA,1989,40.9150968431081,urbanization
Botswana,BWA,1990,43.6455666126291,urbanization
Botswana,BWA,1991,45.5396336959653,urbanization
Botswana,BWA,1992,46.7985294866841,urbanization
Botswana,BWA,1993,47.8662437145732,urbanization
Botswana,BWA,1994,48.7932865701141,urbanization
Botswana,BWA,1995,49.6118603364468,urbanization
Botswana,BWA,1996,50.354167296711,urbanization
Botswana,BWA,1997,51.0524097340465,urbanization
Botswana,BWA,1998,51.7387899315932,urbanization
Botswana,BWA,1999,52.4455101724909,urbanization
Botswana,BWA,2000,53.2047727398794,urbanization
Botswana,BWA,2001,54.0489894446035,urbanization
Botswana,BWA,2002,55.0142988603802,urbanization
Botswana,BWA,2003,56.0979233496432,urbanization
Botswana,BWA,2004,57.2582489329358,urbanization
Botswana,BWA,2005,58.4535554684584,urbanization
Botswana,BWA,2006,59.6421228144112,urbanization
Botswana,BWA,2007,60.7822308289942,urbanization
Botswana,BWA,2008,61.8321593704079,urbanization
Botswana,BWA,2009,62.7501882968523,urbanization
Botswana,BWA,2010,63.4945974665277,urbanization
Botswana,BWA,2011,64.0187810722889,urbanization
Botswana,BWA,2012,64.3993247826904,urbanization
Botswana,BWA,2013,64.7579735458393,urbanization
Botswana,BWA,2014,65.0965122400825,urbanization
Botswana,BWA,2015,65.4103584313295,urbanization
Botswana,BWA,2016,65.6949296854899,urbanization
Botswana,BWA,2017,65.9456435684731,urbanization
Botswana,BWA,2018,66.1579176461888,urbanization
Botswana,BWA,2019,66.3271694845464,urbanization
Botswana,BWA,2020,66.4488166494554,urbanization
Botswana,BWA,2021,66.5182767068255,urbanization
Botswana,BWA,2022,66.5889787170477,urbanization
Botswana,BWA,2023,67.0212655349864,urbanization
Botswana,BWA,2024,67.4623537838418,urbanization
Brazil,BRA,1960,44.6809618118226,urbanization
Brazil,BRA,1961,45.5029204567696,urbanization
Brazil,BRA,1962,46.3016845520166,urbanization
Brazil,BRA,1963,47.0872447116639,urbanization
Brazil,BRA,1964,47.8711440527209,urbanization
Brazil,BRA,1965,48.664925692197,urbanization
Brazil,BRA,1966,49.4801327471016,urbanization
Brazil,BRA,1967,50.3283083344443,urbanization
Brazil,BRA,1968,51.2209955712343,urbanization
Brazil,BRA,1969,52.1697375744812,urbanization
Brazil,BRA,1970,53.1833074822629,urbanization
Brazil,BRA,1971,54.3280321339847,urbanization
Brazil,BRA,1972,55.6603463643346,urbanization
Brazil,BRA,1973,57.1367059834728,urbanization
Brazil,BRA,1974,58.7085334377884,urbanization
Brazil,BRA,1975,60.3272511736705,urbanization
Brazil,BRA,1976,61.9442816375084,urbanization
Brazil,BRA,1977,63.5110472756912,urbanization
Brazil,BRA,1978,64.9789705346081,urbanization
Brazil,BRA,1979,66.2994738606484,urbanization
Brazil,BRA,1980,67.4180425303102,urbanization
Brazil,BRA,1981,68.3725962273929,urbanization
Brazil,BRA,1982,69.2557781933047,urbanization
Brazil,BRA,1983,70.0829125735291,urbanization
Brazil,BRA,1984,70.8607419854387,urbanization
Brazil,BRA,1985,71.5960090464063,urbanization
Brazil,BRA,1986,72.2954563738046,urbanization
Brazil,BRA,1987,72.9658265850064,urbanization
Brazil,BRA,1988,73.6138622973844,urbanization
Brazil,BRA,1989,74.2463061283112,urbanization
Brazil,BRA,1990,74.8699006951598,urbanization
Brazil,BRA,1991,75.4934501058885,urbanization
Brazil,BRA,1992,76.0910875240585,urbanization
Brazil,BRA,1993,76.6406402906957,urbanization
Brazil,BRA,1994,77.1710338911115,urbanization
Brazil,BRA,1995,77.7144999942454,urbanization
Brazil,BRA,1996,78.3021415455398,urbanization
Brazil,BRA,1997,79.0008493879259,urbanization
Brazil,BRA,1998,79.789068166086,urbanization
Brazil,BRA,1999,80.5466061325216,urbanization
Brazil,BRA,2000,81.1484365423806,urbanization
Brazil,BRA,2001,81.5960450621957,urbanization
Brazil,BRA,2002,81.9943491502673,urbanization
Brazil,BRA,2003,82.3540335841671,urbanization
Brazil,BRA,2004,82.6816824814559,urbanization
Brazil,BRA,2005,82.9838799596945,urbanization
Brazil,BRA,2006,83.2672101364439,urbanization
Brazil,BRA,2007,83.5382571292649,urbanization
Brazil,BRA,2008,83.8036050557184,urbanization
Brazil,BRA,2009,84.0698380333651,urbanization
Brazil,BRA,2010,84.343846036308,urbanization
Brazil,BRA,2011,84.6225758599683,urbanization
Brazil,BRA,2012,84.8973874181312,urbanization
Brazil,BRA,2013,85.1676585442726,urbanization
Brazil,BRA,2014,85.4331367898168,urbanization
Brazil,BRA,2015,85.6935697061881,urbanization
Brazil,BRA,2016,85.9487048448108,urbanization
Brazil,BRA,2017,86.1982897571091,urbanization
Brazil,BRA,2018,86.4420719945072,urbanization
Brazil,BRA,2019,86.6797991084296,urbanization
Brazil,BRA,2020,86.9112186503004,urbanization
Brazil,BRA,2021,87.1360781715439,urbanization
Brazil,BRA,2022,87.349556243881,urbanization
Brazil,BRA,2023,87.6159710235763,urbanization
Brazil,BRA,2024,87.8958549533146,urbanization
British Virgin Islands,VGB,1960,12.1389646530151,urbanization
British Virgin Islands,VGB,1961,12.3432694464715,urbanization
British Virgin Islands,VGB,1962,12.6327987416409,urbanization
British Virgin Islands,VGB,1963,12.9950041669628,urbanization
British Virgin Islands,VGB,1964,13.4173373508766,urbanization
British Virgin Islands,VGB,1965,13.8872499218215,urbanization
British Virgin Islands,VGB,1966,14.3921935082371,urbanization
British Virgin Islands,VGB,1967,14.9196197385626,urbanization
British Virgin Islands,VGB,1968,15.4569802412374,urbanization
British Virgin Islands,VGB,1969,15.991726644701,urbanization
British Virgin Islands,VGB,1970,16.5113105773926,urbanization
British Virgin Islands,VGB,1971,17.0147743015121,urbanization
British Virgin Islands,VGB,1972,17.5158067509036,urbanization
British Virgin Islands,VGB,1973,18.0238295614728,urbanization
British Virgin Islands,VGB,1974,18.5482643691257,urbanization
British Virgin Islands,VGB,1975,19.0985328097681,urbanization
British Virgin Islands,VGB,1976,19.6840565193057,urbanization
British Virgin Islands,VGB,1977,20.3142571336446,urbanization
British Virgin Islands,VGB,1978,20.9985562886904,urbanization
British Virgin Islands,VGB,1979,21.7463756203491,urbanization
British Virgin Islands,VGB,1980,22.5671367645264,urbanization
British Virgin Islands,VGB,1981,23.6299058630717,urbanization
British Virgin Islands,VGB,1982,25.040529232911,urbanization
British Virgin Islands,VGB,1983,26.713598772565,urbanization
British Virgin Islands,VGB,1984,28.5637063805548,urbanization
British Virgin Islands,VGB,1985,30.5054439554011,urbanization
British Virgin Islands,VGB,1986,32.4534033956248,urbanization
British Virgin Islands,VGB,1987,34.3221765997468,urbanization
British Virgin Islands,VGB,1988,36.0263554662879,urbanization
British Virgin Islands,VGB,1989,37.480531893769,urbanization
British Virgin Islands,VGB,1990,38.599297780711,urbanization
British Virgin Islands,VGB,1991,39.2972450256348,urbanization
British Virgin Islands,VGB,1992,39.7457566056898,urbanization
British Virgin Islands,VGB,1993,40.1694979266964,urbanization
British Virgin Islands,VGB,1994,40.5629845301817,urbanization
British Virgin Islands,VGB,1995,40.9207319576729,urbanization
British Virgin Islands,VGB,1996,41.2372557506969,urbanization
British Virgin Islands,VGB,1997,41.507071450781,urbanization
British Virgin Islands,VGB,1998,41.7246945994523,urbanization
British Virgin Islands,VGB,1999,41.8846407382378,urbanization
British Virgin Islands,VGB,2000,41.9814254086647,urbanization
British Virgin Islands,VGB,2001,42.0235454180552,urbanization
British Virgin Islands,VGB,2002,42.4409178875828,urbanization
British Virgin Islands,VGB,2003,42.8526082333374,urbanization
British Virgin Islands,VGB,2004,43.2860433292828,urbanization
British Virgin Islands,VGB,2005,43.741214134139,urbanization
British Virgin Islands,VGB,2006,44.2181116035727,urbanization
British Virgin Islands,VGB,2007,44.7167266908574,urbanization
British Virgin Islands,VGB,2008,45.2370503473687,urbanization
British Virgin Islands,VGB,2009,45.7790735229619,urbanization
British Virgin Islands,VGB,2010,46.3427871662626,urbanization
British Virgin Islands,VGB,2011,46.9281822248936,urbanization
British Virgin Islands,VGB,2012,47.5352496456526,urbanization
British Virgin Islands,VGB,2013,48.1639803746541,urbanization
British Virgin Islands,VGB,2014,48.8143653574427,urbanization
British Virgin Islands,VGB,2015,49.4863955390847,urbanization
British Virgin Islands,VGB,2016,50.1800618642422,urbanization
British Virgin Islands,VGB,2017,50.8953552772346,urbanization
British Virgin Islands,VGB,2018,51.6322667220883,urbanization
British Virgin Islands,VGB,2019,52.3907871425786,urbanization
British Virgin Islands,VGB,2020,53.1709074822645,urbanization
British Virgin Islands,VGB,2021,53.972618684518,urbanization
British Virgin Islands,VGB,2022,54.795911692548,urbanization
British Virgin Islands,VGB,2023,55.6407774494219,urbanization
British Virgin Islands,VGB,2024,56.5072068980827,urbanization
Brunei Darussalam,BRN,1960,43.347098628027,urbanization
Brunei Darussalam,BRN,1961,45.2547818770716,urbanization
Brunei Darussalam,BRN,1962,47.4220139109406,urbanization
Brunei Darussalam,BRN,1963,49.7641215374695,urbanization
Brunei Darussalam,BRN,1964,52.1880358203809,urbanization
Brunei Darussalam,BRN,1965,54.6006878233976,urbanization
Brunei Darussalam,BRN,1966,56.9090086102425,urbanization
Brunei Darussalam,BRN,1967,59.0199292446383,urbanization
Brunei Darussalam,BRN,1968,60.8403807903077,urbanization
Brunei Darussalam,BRN,1969,62.2772943109735,urbanization
Brunei Darussalam,BRN,1970,63.2376008703585,urbanization
Brunei Darussalam,BRN,1971,63.6265261714569,urbanization
Brunei Darussalam,BRN,1972,63.5388507294769,urbanization
Brunei Darussalam,BRN,1973,63.2392395960141,urbanization
Brunei Darussalam,BRN,1974,62.7821356127739,urbanization
Brunei Darussalam,BRN,1975,62.2176720291418,urbanization
Brunei Darussalam,BRN,1976,61.5959820945033,urbanization
Brunei Darussalam,BRN,1977,60.967199058244,urbanization
Brunei Darussalam,BRN,1978,60.3814561697493,urbanization
Brunei Darussalam,BRN,1979,59.8888866784047,urbanization
Brunei Darussalam,BRN,1980,59.5396238335958,urbanization
Brunei Darussalam,BRN,1981,59.3850002908767,urbanization
Brunei Darussalam,BRN,1982,59.3780975341797,urbanization
Brunei Darussalam,BRN,1983,59.5584471913985,urbanization
Brunei Darussalam,BRN,1984,60.0533276795725,urbanization
Brunei Darussalam,BRN,1985,60.7934862734779,urbanization
Brunei Darussalam,BRN,1986,61.7096702478914,urbanization
Brunei Darussalam,BRN,1987,62.732626877589,urbanization
Brunei Darussalam,BRN,1988,63.7931034373474,urbanization
Brunei Darussalam,BRN,1989,64.8218472019427,urbanization
Brunei Darussalam,BRN,1990,65.7496054461515,urbanization
Brunei Darussalam,BRN,1991,66.5029745122162,urbanization
Brunei Darussalam,BRN,1992,67.1218123459373,urbanization
Brunei Darussalam,BRN,1993,67.7094708825572,urbanization
Brunei Darussalam,BRN,1994,68.272763683326,urbanization
Brunei Darussalam,BRN,1995,68.8131879002755,urbanization
Brunei Darussalam,BRN,1996,69.3322406854373,urbanization
Brunei Darussalam,BRN,1997,69.8314191908431,urbanization
Brunei Darussalam,BRN,1998,70.3122205685247,urbanization
Brunei Darussalam,BRN,1999,70.7761419705137,urbanization
Brunei Darussalam,BRN,2000,71.2246805488418,urbanization
Brunei Darussalam,BRN,2001,71.657883335906,urbanization
Brunei Darussalam,BRN,2002,72.1021556496525,urbanization
Brunei Darussalam,BRN,2003,72.577635652792,urbanization
Brunei Darussalam,BRN,2004,73.0675067339261,urbanization
Brunei Darussalam,BRN,2005,73.552870858133,urbanization
Brunei Darussalam,BRN,2006,74.0148299904911,urbanization
Brunei Darussalam,BRN,2007,74.4344860960786,urbanization
Brunei Darussalam,BRN,2008,74.7929411399737,urbanization
Brunei Darussalam,BRN,2009,75.0712970872547,urbanization
Brunei Darussalam,BRN,2010,75.2506559029998,urbanization
Brunei Darussalam,BRN,2011,75.312125504778,urbanization
Brunei Darussalam,BRN,2012,75.2714233503027,urbanization
Brunei Darussalam,BRN,2013,75.1756915148608,urbanization
Brunei Darussalam,BRN,2014,75.0572639801502,urbanization
Brunei Darussalam,BRN,2015,74.9484620568562,urbanization
Brunei Darussalam,BRN,2016,74.8816070556641,urbanization
Brunei Darussalam,BRN,2017,74.8476440654983,urbanization
Brunei Darussalam,BRN,2018,74.8172471714305,urbanization
Brunei Darussalam,BRN,2019,74.7923311783673,urbanization
Brunei Darussalam,BRN,2020,74.7748108912151,urbanization
Brunei Darussalam,BRN,2021,74.7667316936175,urbanization
Brunei Darussalam,BRN,2022,74.7772642014221,urbanization
Brunei Darussalam,BRN,2023,74.8199193881365,urbanization
Brunei Darussalam,BRN,2024,74.8983133873697,urbanization
Bulgaria,BGR,1960,37.1103363037109,urbanization
Bulgaria,BGR,1961,38.4144706726074,urbanization
Bulgaria,BGR,1962,39.3013801574707,urbanization
Bulgaria,BGR,1963,40.2784042358398,urbanization
Bulgaria,BGR,1964,43.0380744934082,urbanization
Bulgaria,BGR,1965,45.6997494263354,urbanization
Bulgaria,BGR,1966,47.0041198730469,urbanization
Bulgaria,BGR,1967,48.0023765563965,urbanization
Bulgaria,BGR,1968,49.0096244812012,urbanization
Bulgaria,BGR,1969,50.5960388183594,urbanization
Bulgaria,BGR,1970,52.3233871459961,urbanization
Bulgaria,BGR,1971,53.8185234069824,urbanization
Bulgaria,BGR,1972,55.1741676330566,urbanization
Bulgaria,BGR,1973,56.2724342346191,urbanization
