Country,Country_Code,Year,Electricity_Access,Indicator
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.6978833009023,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.7515903233231,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.3318925466179,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.6574040765117,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2017,99.9282316965341,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2018,99.941528994937,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2019,99.906919460474,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2020,99.9520668153849,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2021,99.9763873001269,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2022,99.9954427619778,electricity_access
Europe & Central Asia (IDA & IBRD countries),TEC,2023,100.0,electricity_access
Europe & Central Asia (excluding high income),ECA,2000,99.0003702745063,electricity_access
Europe & Central Asia (excluding high income),ECA,2001,99.0705244325315,electricity_access
Europe & Central Asia (excluding high income),ECA,2002,99.1500165934793,electricity_access
Europe & Central Asia (excluding high income),ECA,2003,99.1484918236264,electricity_access
Europe & Central Asia (excluding high income),ECA,2004,99.1355245420636,electricity_access
Europe & Central Asia (excluding high income),ECA,2005,99.2594569491161,electricity_access
Europe & Central Asia (excluding high income),ECA,2006,99.2193080062367,electricity_access
Europe & Central Asia (excluding high income),ECA,2007,99.3389908321698,electricity_access
Europe & Central Asia (excluding high income),ECA,2008,99.3776072797545,electricity_access
Europe & Central Asia (excluding high income),ECA,2009,99.4485621601137,electricity_access
Europe & Central Asia (excluding high income),ECA,2010,99.6086224547018,electricity_access
Europe & Central Asia (excluding high income),ECA,2011,99.6174754229201,electricity_access
Europe & Central Asia (excluding high income),ECA,2012,99.6946321116735,electricity_access
Europe & Central Asia (excluding high income),ECA,2013,99.728652515568,electricity_access
Europe & Central Asia (excluding high income),ECA,2014,99.7847724120664,electricity_access
Europe & Central Asia (excluding high income),ECA,2015,99.7676589877916,electricity_access
Europe & Central Asia (excluding high income),ECA,2016,99.8659600305289,electricity_access
Europe & Central Asia (excluding high income),ECA,2017,99.9182925529991,electricity_access
Europe & Central Asia (excluding high income),ECA,2018,99.9420709286304,electricity_access
Europe & Central Asia (excluding high income),ECA,2019,99.9657744725899,electricity_access
Europe & Central Asia (excluding high income),ECA,2020,99.9774302018769,electricity_access
Europe & Central Asia (excluding high income),ECA,2021,99.9616464835516,electricity_access
Europe & Central Asia (excluding high income),ECA,2022,99.9915875475848,electricity_access
Europe & Central Asia (excluding high income),ECA,2023,100.0,electricity_access
European Union,EUU,1990,100.0,electricity_access
European Union,EUU,1991,100.0,electricity_access
European Union,EUU,1992,100.0,electricity_access
European Union,EUU,1993,100.0,electricity_access
European Union,EUU,1994,100.0,electricity_access
European Union,EUU,1995,100.0,electricity_access
European Union,EUU,1996,100.0,electricity_access
European Union,EUU,1997,100.0,electricity_access
European Union,EUU,1998,100.0,electricity_access
European Union,EUU,1999,100.0,electricity_access
European Union,EUU,2000,99.4761898580312,electricity_access
European Union,EUU,2001,99.5050444841847,electricity_access
European Union,EUU,2002,99.5387158579328,electricity_access
European Union,EUU,2003,99.5539907205916,electricity_access
European Union,EUU,2004,99.5758248331858,electricity_access
European Union,EUU,2005,99.5913707294114,electricity_access
European Union,EUU,2006,99.6188396472415,electricity_access
European Union,EUU,2007,99.6464075255034,electricity_access
European Union,EUU,2008,99.6825303996653,electricity_access
European Union,EUU,2009,99.7290075706151,electricity_access
European Union,EUU,2010,99.7553972530963,electricity_access
European Union,EUU,2011,99.7801178323542,electricity_access
European Union,EUU,2012,99.8125886995878,electricity_access
European Union,EUU,2013,99.8381173752727,electricity_access
European Union,EUU,2014,99.8626029552248,electricity_access
European Union,EUU,2015,99.8929116032593,electricity_access
European Union,EUU,2016,99.9182637194093,electricity_access
European Union,EUU,2017,99.9709724278479,electricity_access
European Union,EUU,2018,99.9717275681447,electricity_access
European Union,EUU,2019,99.9881556120147,electricity_access
European Union,EUU,2020,99.9956022901904,electricity_access
European Union,EUU,2021,99.9970834145942,electricity_access
European Union,EUU,2022,100.0,electricity_access
European Union,EUU,2023,100.0,electricity_access
Faroe Islands,FRO,1990,100.0,electricity_access
Faroe Islands,FRO,1991,100.0,electricity_access
Faroe Islands,FRO,1992,100.0,electricity_access
Faroe Islands,FRO,1993,100.0,electricity_access
Faroe Islands,FRO,1994,100.0,electricity_access
Faroe Islands,FRO,1995,100.0,electricity_access
Faroe Islands,FRO,1996,100.0,electricity_access
Faroe Islands,FRO,1997,100.0,electricity_access
Faroe Islands,FRO,1998,100.0,electricity_access
Faroe Islands,FRO,1999,100.0,electricity_access
Faroe Islands,FRO,2000,100.0,electricity_access
Faroe Islands,FRO,2001,100.0,electricity_access
Faroe Islands,FRO,2002,100.0,electricity_access
Faroe Islands,FRO,2003,100.0,electricity_access
Faroe Islands,FRO,2004,100.0,electricity_access
Faroe Islands,FRO,2005,100.0,electricity_access
Faroe Islands,FRO,2006,100.0,electricity_access
Faroe Islands,FRO,2007,100.0,electricity_access
Faroe Islands,FRO,2008,100.0,electricity_access
Faroe Islands,FRO,2009,100.0,electricity_access
Faroe Islands,FRO,2010,100.0,electricity_access
Faroe Islands,FRO,2011,100.0,electricity_access
Faroe Islands,FRO,2012,100.0,electricity_access
Faroe Islands,FRO,2013,100.0,electricity_access
Faroe Islands,FRO,2014,100.0,electricity_access
Faroe Islands,FRO,2015,100.0,electricity_access
Faroe Islands,FRO,2016,100.0,electricity_access
Faroe Islands,FRO,2017,100.0,electricity_access
Faroe Islands,FRO,2018,100.0,electricity_access
Faroe Islands,FRO,2019,100.0,electricity_access
Faroe Islands,FRO,2020,100.0,electricity_access
Faroe Islands,FRO,2021,100.0,electricity_access
Faroe Islands,FRO,2022,100.0,electricity_access
Faroe Islands,FRO,2023,100.0,electricity_access
Fiji,FJI,1996,66.9,electricity_access
Fiji,FJI,1997,71.7715148925781,electricity_access
Fiji,FJI,1998,73.0895843505859,electricity_access
Fiji,FJI,1999,74.4028167724609,electricity_access
Fiji,FJI,2000,76.8,electricity_access
Fiji,FJI,2001,77.7,electricity_access
Fiji,FJI,2002,79.6,electricity_access
Fiji,FJI,2003,80.0,electricity_access
Fiji,FJI,2004,80.6,electricity_access
Fiji,FJI,2005,81.6,electricity_access
Fiji,FJI,2006,82.6,electricity_access
Fiji,FJI,2007,88.9,electricity_access
Fiji,FJI,2008,86.2,electricity_access
Fiji,FJI,2009,85.6,electricity_access
Fiji,FJI,2010,92.4,electricity_access
Fiji,FJI,2011,92.5,electricity_access
Fiji,FJI,2012,92.6,electricity_access
Fiji,FJI,2013,91.8,electricity_access
Fiji,FJI,2014,93.0,electricity_access
Fiji,FJI,2015,93.2,electricity_access
Fiji,FJI,2016,93.4,electricity_access
Fiji,FJI,2017,96.0,electricity_access
Fiji,FJI,2018,95.1,electricity_access
Fiji,FJI,2019,96.1,electricity_access
Fiji,FJI,2020,97.1,electricity_access
Fiji,FJI,2021,92.1,electricity_access
Fiji,FJI,2022,92.0,electricity_access
Fiji,FJI,2023,99.3,electricity_access
Finland,FIN,1990,100.0,electricity_access
Finland,FIN,1991,100.0,electricity_access
Finland,FIN,1992,100.0,electricity_access
Finland,FIN,1993,100.0,electricity_access
Finland,FIN,1994,100.0,electricity_access
Finland,FIN,1995,100.0,electricity_access
Finland,FIN,1996,100.0,electricity_access
Finland,FIN,1997,100.0,electricity_access
Finland,FIN,1998,100.0,electricity_access
Finland,FIN,1999,100.0,electricity_access
Finland,FIN,2000,100.0,electricity_access
Finland,FIN,2001,100.0,electricity_access
Finland,FIN,2002,100.0,electricity_access
Finland,FIN,2003,100.0,electricity_access
Finland,FIN,2004,100.0,electricity_access
Finland,FIN,2005,100.0,electricity_access
Finland,FIN,2006,100.0,electricity_access
Finland,FIN,2007,100.0,electricity_access
Finland,FIN,2008,100.0,electricity_access
Finland,FIN,2009,100.0,electricity_access
Finland,FIN,2010,100.0,electricity_access
Finland,FIN,2011,100.0,electricity_access
Finland,FIN,2012,100.0,electricity_access
Finland,FIN,2013,100.0,electricity_access
Finland,FIN,2014,100.0,electricity_access
Finland,FIN,2015,100.0,electricity_access
Finland,FIN,2016,100.0,electricity_access
Finland,FIN,2017,100.0,electricity_access
Finland,FIN,2018,100.0,electricity_access
Finland,FIN,2019,100.0,electricity_access
Finland,FIN,2020,100.0,electricity_access
Finland,FIN,2021,100.0,electricity_access
Finland,FIN,2022,100.0,electricity_access
Finland,FIN,2023,100.0,electricity_access
Fragile and conflict affected situations,FCS,2000,40.4330868376339,electricity_access
Fragile and conflict affected situations,FCS,2001,40.9429778910338,electricity_access
Fragile and conflict affected situations,FCS,2002,41.4924612334799,electricity_access
Fragile and conflict affected situations,FCS,2003,43.2768923134386,electricity_access
Fragile and conflict affected situations,FCS,2004,42.5868036237734,electricity_access
Fragile and conflict affected situations,FCS,2005,42.6845466464356,electricity_access
Fragile and conflict affected situations,FCS,2006,44.1300397901622,electricity_access
Fragile and conflict affected situations,FCS,2007,44.9119118754016,electricity_access
Fragile and conflict affected situations,FCS,2008,44.6504432881769,electricity_access
Fragile and conflict affected situations,FCS,2009,45.6795981324412,electricity_access
Fragile and conflict affected situations,FCS,2010,45.9924926486261,electricity_access
Fragile and conflict affected situations,FCS,2011,47.8710522136076,electricity_access
Fragile and conflict affected situations,FCS,2012,48.8909209673482,electricity_access
Fragile and conflict affected situations,FCS,2013,50.5937760008476,electricity_access
Fragile and conflict affected situations,FCS,2014,49.9837325368256,electricity_access
Fragile and conflict affected situations,FCS,2015,50.0432237711859,electricity_access
Fragile and conflict affected situations,FCS,2016,54.1757718946072,electricity_access
Fragile and conflict affected situations,FCS,2017,54.5377495544254,electricity_access
Fragile and conflict affected situations,FCS,2018,54.5154686576955,electricity_access
Fragile and conflict affected situations,FCS,2019,55.4514164250793,electricity_access
Fragile and conflict affected situations,FCS,2020,56.3010490504136,electricity_access
Fragile and conflict affected situations,FCS,2021,57.8332255929662,electricity_access
Fragile and conflict affected situations,FCS,2022,57.9458706435872,electricity_access
Fragile and conflict affected situations,FCS,2023,58.950109305747,electricity_access
France,FRA,1990,100.0,electricity_access
France,FRA,1991,100.0,electricity_access
France,FRA,1992,100.0,electricity_access
France,FRA,1993,100.0,electricity_access
France,FRA,1994,100.0,electricity_access
France,FRA,1995,100.0,electricity_access
France,FRA,1996,100.0,electricity_access
France,FRA,1997,100.0,electricity_access
France,FRA,1998,100.0,electricity_access
France,FRA,1999,100.0,electricity_access
France,FRA,2000,100.0,electricity_access
France,FRA,2001,100.0,electricity_access
France,FRA,2002,100.0,electricity_access
France,FRA,2003,100.0,electricity_access
France,FRA,2004,100.0,electricity_access
France,FRA,2005,100.0,electricity_access
France,FRA,2006,100.0,electricity_access
France,FRA,2007,100.0,electricity_access
France,FRA,2008,100.0,electricity_access
France,FRA,2009,100.0,electricity_access
France,FRA,2010,100.0,electricity_access
France,FRA,2011,100.0,electricity_access
France,FRA,2012,100.0,electricity_access
France,FRA,2013,100.0,electricity_access
France,FRA,2014,100.0,electricity_access
France,FRA,2015,100.0,electricity_access
France,FRA,2016,100.0,electricity_access
France,FRA,2017,100.0,electricity_access
France,FRA,2018,100.0,electricity_access
France,FRA,2019,100.0,electricity_access
France,FRA,2020,100.0,electricity_access
France,FRA,2021,100.0,electricity_access
France,FRA,2022,100.0,electricity_access
France,FRA,2023,100.0,electricity_access
French Polynesia,PYF,1990,100.0,electricity_access
French Polynesia,PYF,1991,100.0,electricity_access
French Polynesia,PYF,1992,100.0,electricity_access
French Polynesia,PYF,1993,100.0,electricity_access
French Polynesia,PYF,1994,100.0,electricity_access
French Polynesia,PYF,1995,100.0,electricity_access
French Polynesia,PYF,1996,100.0,electricity_access
French Polynesia,PYF,1997,100.0,electricity_access
French Polynesia,PYF,1998,100.0,electricity_access
French Polynesia,PYF,1999,100.0,electricity_access
French Polynesia,PYF,2000,100.0,electricity_access
French Polynesia,PYF,2001,100.0,electricity_access
French Polynesia,PYF,2002,100.0,electricity_access
French Polynesia,PYF,2003,100.0,electricity_access
French Polynesia,PYF,2004,100.0,electricity_access
French Polynesia,PYF,2005,100.0,electricity_access
French Polynesia,PYF,2006,100.0,electricity_access
French Polynesia,PYF,2007,100.0,electricity_access
French Polynesia,PYF,2008,100.0,electricity_access
French Polynesia,PYF,2009,100.0,electricity_access
French Polynesia,PYF,2010,100.0,electricity_access
French Polynesia,PYF,2011,100.0,electricity_access
French Polynesia,PYF,2012,100.0,electricity_access
French Polynesia,PYF,2013,100.0,electricity_access
French Polynesia,PYF,2014,100.0,electricity_access
French Polynesia,PYF,2015,100.0,electricity_access
French Polynesia,PYF,2016,100.0,electricity_access
French Polynesia,PYF,2017,100.0,electricity_access
French Polynesia,PYF,2018,100.0,electricity_access
French Polynesia,PYF,2019,100.0,electricity_access
French Polynesia,PYF,2020,100.0,electricity_access
French Polynesia,PYF,2021,100.0,electricity_access
French Polynesia,PYF,2022,100.0,electricity_access
French Polynesia,PYF,2023,100.0,electricity_access
Gabon,GAB,2000,73.6,electricity_access
Gabon,GAB,2001,77.2,electricity_access
Gabon,GAB,2002,77.8,electricity_access
Gabon,GAB,2003,78.5,electricity_access
Gabon,GAB,2004,79.2,electricity_access
Gabon,GAB,2005,81.6,electricity_access
Gabon,GAB,2006,80.5,electricity_access
Gabon,GAB,2007,81.3,electricity_access
Gabon,GAB,2008,82.0,electricity_access
Gabon,GAB,2009,82.7,electricity_access
Gabon,GAB,2010,89.3,electricity_access
Gabon,GAB,2011,88.7,electricity_access
Gabon,GAB,2012,89.3,electricity_access
Gabon,GAB,2013,86.4,electricity_access
Gabon,GAB,2014,87.1,electricity_access
Gabon,GAB,2015,87.3,electricity_access
Gabon,GAB,2016,88.1,electricity_access
Gabon,GAB,2017,86.3,electricity_access
Gabon,GAB,2018,89.6,electricity_access
Gabon,GAB,2019,90.3,electricity_access
Gabon,GAB,2020,91.1,electricity_access
Gabon,GAB,2021,91.8,electricity_access
Gabon,GAB,2022,93.5,electricity_access
Gabon,GAB,2023,94.1,electricity_access
"Gambia, The",GMB,1993,17.7,electricity_access
"Gambia, The",GMB,1994,18.2500495910645,electricity_access
"Gambia, The",GMB,1995,19.921443939209,electricity_access
"Gambia, The",GMB,1996,21.5901184082031,electricity_access
"Gambia, The",GMB,1997,23.255392074585,electricity_access
"Gambia, The",GMB,1998,24.9165878295898,electricity_access
"Gambia, The",GMB,1999,26.572940826416,electricity_access
"Gambia, The",GMB,2000,34.3,electricity_access
"Gambia, The",GMB,2001,29.9,electricity_access
"Gambia, The",GMB,2002,31.5,electricity_access
"Gambia, The",GMB,2003,27.8,electricity_access
"Gambia, The",GMB,2004,34.8,electricity_access
"Gambia, The",GMB,2005,30.5,electricity_access
"Gambia, The",GMB,2006,38.1,electricity_access
"Gambia, The",GMB,2007,39.8,electricity_access
"Gambia, The",GMB,2008,41.5,electricity_access
"Gambia, The",GMB,2009,43.2,electricity_access
"Gambia, The",GMB,2010,46.8,electricity_access
"Gambia, The",GMB,2011,48.3,electricity_access
"Gambia, The",GMB,2012,49.9,electricity_access
"Gambia, The",GMB,2013,51.5,electricity_access
"Gambia, The",GMB,2014,53.0,electricity_access
"Gambia, The",GMB,2015,54.7,electricity_access
"Gambia, The",GMB,2016,56.4,electricity_access
"Gambia, The",GMB,2017,56.2,electricity_access
"Gambia, The",GMB,2018,60.3,electricity_access
"Gambia, The",GMB,2019,62.1,electricity_access
"Gambia, The",GMB,2020,62.2,electricity_access
"Gambia, The",GMB,2021,63.7,electricity_access
"Gambia, The",GMB,2022,65.4,electricity_access
"Gambia, The",GMB,2023,66.9,electricity_access
Georgia,GEO,2000,99.8,electricity_access
Georgia,GEO,2001,99.8,electricity_access
