Country,Country_Code,Year,Agriculture,Indicator
Europe & Central Asia,ECS,1993,3.25725850264567,agriculture
Europe & Central Asia,ECS,1994,2.94042793600891,agriculture
Europe & Central Asia,ECS,1995,2.87194398815492,agriculture
Europe & Central Asia,ECS,1996,2.85124457565001,agriculture
Europe & Central Asia,ECS,1997,2.76834021358161,agriculture
Europe & Central Asia,ECS,1998,2.63188212450536,agriculture
Europe & Central Asia,ECS,1999,2.43231718478644,agriculture
Europe & Central Asia,ECS,2000,2.38457948821503,agriculture
Europe & Central Asia,ECS,2001,2.33997796029851,agriculture
Europe & Central Asia,ECS,2002,2.26861198581904,agriculture
Europe & Central Asia,ECS,2003,2.19715076091473,agriculture
Europe & Central Asia,ECS,2004,2.20246124245058,agriculture
Europe & Central Asia,ECS,2005,2.02341537177686,agriculture
Europe & Central Asia,ECS,2006,1.92926794065637,agriculture
Europe & Central Asia,ECS,2007,1.96359265929034,agriculture
Europe & Central Asia,ECS,2008,1.99315316083226,agriculture
Europe & Central Asia,ECS,2009,1.90366385570805,agriculture
Europe & Central Asia,ECS,2010,2.06576607362,agriculture
Europe & Central Asia,ECS,2011,2.13488134453787,agriculture
Europe & Central Asia,ECS,2012,2.11140955757327,agriculture
Europe & Central Asia,ECS,2013,2.12532241659588,agriculture
Europe & Central Asia,ECS,2014,2.12141008324299,agriculture
Europe & Central Asia,ECS,2015,2.09180962357389,agriculture
Europe & Central Asia,ECS,2016,2.03590121272744,agriculture
Europe & Central Asia,ECS,2017,2.05810293950739,agriculture
Europe & Central Asia,ECS,2018,1.93099655635814,agriculture
Europe & Central Asia,ECS,2019,1.96452324614547,agriculture
Europe & Central Asia,ECS,2020,2.04194835684962,agriculture
Europe & Central Asia,ECS,2021,1.98083484099795,agriculture
Europe & Central Asia,ECS,2022,2.10500682035283,agriculture
Europe & Central Asia,ECS,2023,2.01179433771974,agriculture
Europe & Central Asia,ECS,2024,1.97080249580781,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1989,18.1240455182051,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1990,18.9357480764003,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1991,17.03250065398,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1992,12.3080061519373,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1993,12.3230609302644,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1994,10.3490477912223,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.66641275614342,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1996,9.56581468961909,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1997,8.94203607189947,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1998,9.16092903029084,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,1999,8.99490799832128,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.15356114713322,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2001,7.68198282682764,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2002,7.5533920834002,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2003,7.32511438147424,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.08568654807496,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.35950193527319,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5.64351883986843,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.2597104516313,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2008,5.1486759879774,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2009,5.51526735736654,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2010,5.50011089929874,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.24099459283612,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.91581611508994,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.88832680236244,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2014,5.11189003890185,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2015,5.63243881604361,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2016,5.53228723402545,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2017,5.08695137391236,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.73887565517923,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4.86624630870215,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2020,5.26358604616121,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4.92272426494869,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2022,4.8301194234015,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2023,4.52435107505432,agriculture
Europe & Central Asia (IDA & IBRD countries),TEC,2024,4.23874979226045,agriculture
Europe & Central Asia (excluding high income),ECA,1987,20.2001422091892,agriculture
Europe & Central Asia (excluding high income),ECA,1988,19.9200971173407,agriculture
Europe & Central Asia (excluding high income),ECA,1989,20.5569054809191,agriculture
Europe & Central Asia (excluding high income),ECA,1990,21.7601247049144,agriculture
Europe & Central Asia (excluding high income),ECA,1991,20.9780473356878,agriculture
Europe & Central Asia (excluding high income),ECA,1992,19.475255573873,agriculture
Europe & Central Asia (excluding high income),ECA,1993,18.477643728011,agriculture
Europe & Central Asia (excluding high income),ECA,1994,17.2934506626052,agriculture
Europe & Central Asia (excluding high income),ECA,1995,13.6917490119529,agriculture
Europe & Central Asia (excluding high income),ECA,1996,13.7694521271231,agriculture
Europe & Central Asia (excluding high income),ECA,1997,12.7068296019705,agriculture
Europe & Central Asia (excluding high income),ECA,1998,13.502035259802,agriculture
Europe & Central Asia (excluding high income),ECA,1999,12.4876050579798,agriculture
Europe & Central Asia (excluding high income),ECA,2000,11.7830973025623,agriculture
Europe & Central Asia (excluding high income),ECA,2001,11.2100161845464,agriculture
Europe & Central Asia (excluding high income),ECA,2002,11.3824808494056,agriculture
Europe & Central Asia (excluding high income),ECA,2003,10.5588500963968,agriculture
Europe & Central Asia (excluding high income),ECA,2004,10.0467677595998,agriculture
Europe & Central Asia (excluding high income),ECA,2005,9.51873750706303,agriculture
Europe & Central Asia (excluding high income),ECA,2006,8.39938198502281,agriculture
Europe & Central Asia (excluding high income),ECA,2007,7.75304359706211,agriculture
Europe & Central Asia (excluding high income),ECA,2008,7.60117802472286,agriculture
Europe & Central Asia (excluding high income),ECA,2009,8.13914375254926,agriculture
Europe & Central Asia (excluding high income),ECA,2010,8.94166719005802,agriculture
Europe & Central Asia (excluding high income),ECA,2011,8.64695145171495,agriculture
Europe & Central Asia (excluding high income),ECA,2012,8.25702496199668,agriculture
Europe & Central Asia (excluding high income),ECA,2013,7.76023867803137,agriculture
Europe & Central Asia (excluding high income),ECA,2014,7.97066571939136,agriculture
Europe & Central Asia (excluding high income),ECA,2015,8.50627730625609,agriculture
Europe & Central Asia (excluding high income),ECA,2016,8.27438850029128,agriculture
Europe & Central Asia (excluding high income),ECA,2017,7.65131431815789,agriculture
Europe & Central Asia (excluding high income),ECA,2018,7.35448287199092,agriculture
Europe & Central Asia (excluding high income),ECA,2019,7.6119783527836,agriculture
Europe & Central Asia (excluding high income),ECA,2020,8.0721594735132,agriculture
Europe & Central Asia (excluding high income),ECA,2021,7.52775235377457,agriculture
Europe & Central Asia (excluding high income),ECA,2022,7.65455761177535,agriculture
Europe & Central Asia (excluding high income),ECA,2023,7.05502363588276,agriculture
Europe & Central Asia (excluding high income),ECA,2024,6.56527607843324,agriculture
European Union,EUU,1995,2.52084130578964,agriculture
European Union,EUU,1996,2.53136459204118,agriculture
European Union,EUU,1997,2.49425420073398,agriculture
European Union,EUU,1998,2.37726997640249,agriculture
European Union,EUU,1999,2.22456121526157,agriculture
European Union,EUU,2000,2.17527064714844,agriculture
European Union,EUU,2001,2.20482505105018,agriculture
European Union,EUU,2002,2.04855089764579,agriculture
European Union,EUU,2003,1.97882279983751,agriculture
European Union,EUU,2004,1.9891109552166,agriculture
European Union,EUU,2005,1.74702866552399,agriculture
European Union,EUU,2006,1.64508937433903,agriculture
European Union,EUU,2007,1.69504988415638,agriculture
European Union,EUU,2008,1.63388775693041,agriculture
European Union,EUU,2009,1.48905078559995,agriculture
European Union,EUU,2010,1.60597205618785,agriculture
European Union,EUU,2011,1.68518678533042,agriculture
European Union,EUU,2012,1.67064795245304,agriculture
European Union,EUU,2013,1.69518141405065,agriculture
European Union,EUU,2014,1.66939052947623,agriculture
European Union,EUU,2015,1.60459993909443,agriculture
European Union,EUU,2016,1.56450601648718,agriculture
European Union,EUU,2017,1.66295063143369,agriculture
European Union,EUU,2018,1.58229790029003,agriculture
European Union,EUU,2019,1.56725883047671,agriculture
European Union,EUU,2020,1.59114333943186,agriculture
European Union,EUU,2021,1.57355583503106,agriculture
European Union,EUU,2022,1.68287493684909,agriculture
European Union,EUU,2023,1.63268780666148,agriculture
European Union,EUU,2024,1.61420719746069,agriculture
Faroe Islands,FRO,1998,17.9434530644224,agriculture
Faroe Islands,FRO,1999,16.1128765730266,agriculture
Faroe Islands,FRO,2000,17.984835837507,agriculture
Faroe Islands,FRO,2001,17.9802624084832,agriculture
Faroe Islands,FRO,2002,15.4433020414245,agriculture
Faroe Islands,FRO,2003,12.0059023882437,agriculture
Faroe Islands,FRO,2004,11.8782177834553,agriculture
Faroe Islands,FRO,2005,11.5436368805079,agriculture
Faroe Islands,FRO,2006,13.7781593005909,agriculture
Faroe Islands,FRO,2007,12.385238241092,agriculture
Faroe Islands,FRO,2008,9.51731961524221,agriculture
Faroe Islands,FRO,2009,10.0025185028719,agriculture
Faroe Islands,FRO,2010,14.8137133793903,agriculture
Faroe Islands,FRO,2011,14.4254642225295,agriculture
Faroe Islands,FRO,2012,12.2216295031829,agriculture
Faroe Islands,FRO,2013,14.8016017473608,agriculture
Faroe Islands,FRO,2014,14.9925404162692,agriculture
Faroe Islands,FRO,2015,15.6643760466594,agriculture
Faroe Islands,FRO,2016,19.4105036381493,agriculture
Faroe Islands,FRO,2017,17.9788585658383,agriculture
Faroe Islands,FRO,2018,16.3200031785764,agriculture
Faroe Islands,FRO,2019,17.0514062234626,agriculture
Faroe Islands,FRO,2020,13.7184823893818,agriculture
Faroe Islands,FRO,2021,14.2148369483437,agriculture
Faroe Islands,FRO,2022,18.7358298803846,agriculture
Faroe Islands,FRO,2023,17.7553649648471,agriculture
Faroe Islands,FRO,2024,16.0666931492436,agriculture
Fiji,FJI,1963,37.84046692607,agriculture
Fiji,FJI,1964,33.0035971223022,agriculture
Fiji,FJI,1965,30.3082191780822,agriculture
Fiji,FJI,1966,29.0726817042606,agriculture
Fiji,FJI,1967,26.5290519877676,agriculture
Fiji,FJI,1968,26.4060356652949,agriculture
Fiji,FJI,1969,24.3565599497803,agriculture
Fiji,FJI,1970,25.1303441084463,agriculture
Fiji,FJI,1971,21.5667767815007,agriculture
Fiji,FJI,1972,22.0436280137773,agriculture
Fiji,FJI,1973,22.3765822120656,agriculture
Fiji,FJI,1974,23.3333333333333,agriculture
Fiji,FJI,1975,23.4708350869781,agriculture
Fiji,FJI,1976,23.5765951451139,agriculture
Fiji,FJI,1977,21.4058573273098,agriculture
Fiji,FJI,1978,20.0939903161492,agriculture
Fiji,FJI,1979,19.7136822342173,agriculture
Fiji,FJI,1980,20.28057128387,agriculture
Fiji,FJI,1981,17.9640151515151,agriculture
Fiji,FJI,1982,18.5780492186097,agriculture
Fiji,FJI,1983,16.6265963380672,agriculture
Fiji,FJI,1984,13.9006508272563,agriculture
Fiji,FJI,1985,16.3853691886964,agriculture
Fiji,FJI,1986,18.9584730108777,agriculture
Fiji,FJI,1987,20.8957821457821,agriculture
Fiji,FJI,1988,17.6316452506929,agriculture
Fiji,FJI,1989,19.6429416301512,agriculture
Fiji,FJI,1990,17.9579343434343,agriculture
Fiji,FJI,1991,18.2567042115573,agriculture
Fiji,FJI,1992,17.5759855852727,agriculture
Fiji,FJI,1993,17.0122576808721,agriculture
Fiji,FJI,1994,17.9182896262766,agriculture
Fiji,FJI,1995,17.174961203941,agriculture
Fiji,FJI,1996,17.3071772897697,agriculture
Fiji,FJI,1997,14.8164103923648,agriculture
Fiji,FJI,1998,14.3705282386969,agriculture
Fiji,FJI,1999,16.4049185915419,agriculture
Fiji,FJI,2000,14.9875430394984,agriculture
Fiji,FJI,2001,13.012812333865,agriculture
Fiji,FJI,2002,13.3109099072134,agriculture
Fiji,FJI,2003,12.5143538475649,agriculture
Fiji,FJI,2004,12.349896656794,agriculture
Fiji,FJI,2005,12.0743313492063,agriculture
Fiji,FJI,2006,12.3726571154966,agriculture
Fiji,FJI,2007,11.8829102406206,agriculture
Fiji,FJI,2008,10.6974950619792,agriculture
Fiji,FJI,2009,10.0884444017423,agriculture
Fiji,FJI,2010,9.38189737562413,agriculture
Fiji,FJI,2011,9.21771557173261,agriculture
Fiji,FJI,2012,9.67577870713452,agriculture
Fiji,FJI,2013,10.1131069949223,agriculture
Fiji,FJI,2014,8.0985227018506,agriculture
Fiji,FJI,2015,7.8716240846939,agriculture
Fiji,FJI,2016,10.6643336396929,agriculture
Fiji,FJI,2017,10.5318273601847,agriculture
Fiji,FJI,2018,10.9065639753696,agriculture
Fiji,FJI,2019,12.4005161469113,agriculture
Fiji,FJI,2020,15.6918345311972,agriculture
Fiji,FJI,2021,17.2536724147942,agriculture
Fiji,FJI,2022,14.1928948833304,agriculture
Fiji,FJI,2023,12.8245910153207,agriculture
Fiji,FJI,2024,13.190027700831,agriculture
Finland,FIN,1975,9.79828845023601,agriculture
Finland,FIN,1976,9.30399746020017,agriculture
Finland,FIN,1977,8.66044975350407,agriculture
Finland,FIN,1978,8.25269461368784,agriculture
Finland,FIN,1979,8.13092640907517,agriculture
Finland,FIN,1980,8.57991681521093,agriculture
Finland,FIN,1981,7.66401303171225,agriculture
Finland,FIN,1982,7.77248083753973,agriculture
Finland,FIN,1983,7.56871124518183,agriculture
Finland,FIN,1984,7.2452378279256,agriculture
Finland,FIN,1985,6.88020609703736,agriculture
Finland,FIN,1986,6.55912949135235,agriculture
Finland,FIN,1987,5.28259520784708,agriculture
Finland,FIN,1988,5.19626119490542,agriculture
Finland,FIN,1989,5.22148213703479,agriculture
Finland,FIN,1990,5.39664042918078,agriculture
Finland,FIN,1991,4.82436459447954,agriculture
Finland,FIN,1992,4.27782888684453,agriculture
Finland,FIN,1993,4.37799322509053,agriculture
Finland,FIN,1994,4.1910288374556,agriculture
Finland,FIN,1995,3.80075974566803,agriculture
Finland,FIN,1996,3.45273934318523,agriculture
Finland,FIN,1997,3.42439781878589,agriculture
Finland,FIN,1998,2.90041600584567,agriculture
Finland,FIN,1999,2.8867978059391,agriculture
Finland,FIN,2000,2.95484873814028,agriculture
Finland,FIN,2001,2.76462005490516,agriculture
Finland,FIN,2002,2.67313392616545,agriculture
Finland,FIN,2003,2.53635129256364,agriculture
Finland,FIN,2004,2.37997744754033,agriculture
Finland,FIN,2005,2.27855173502727,agriculture
Finland,FIN,2006,2.00160822857672,agriculture
Finland,FIN,2007,2.38053234540974,agriculture
Finland,FIN,2008,2.20537134561628,agriculture
Finland,FIN,2009,2.25383112774094,agriculture
Finland,FIN,2010,2.36676641136983,agriculture
Finland,FIN,2011,2.25898661809719,agriculture
Finland,FIN,2012,2.18836399205502,agriculture
Finland,FIN,2013,2.21182621856833,agriculture
Finland,FIN,2014,2.21758033567317,agriculture
Finland,FIN,2015,2.06049706934612,agriculture
Finland,FIN,2016,2.08977502932082,agriculture
Finland,FIN,2017,2.06803556647353,agriculture
Finland,FIN,2018,2.11422780880102,agriculture
Finland,FIN,2019,2.18977184111891,agriculture
Finland,FIN,2020,2.24039393029227,agriculture
Finland,FIN,2021,2.15907446415076,agriculture
Finland,FIN,2022,2.24134367895993,agriculture
Finland,FIN,2023,2.33793174221545,agriculture
Finland,FIN,2024,2.46735975474973,agriculture
Fragile and conflict affected situations,FCS,1981,17.4720780864284,agriculture
Fragile and conflict affected situations,FCS,1982,18.2131432061419,agriculture
Fragile and conflict affected situations,FCS,1983,18.938494396803,agriculture
Fragile and conflict affected situations,FCS,1984,20.326778463786,agriculture
Fragile and conflict affected situations,FCS,1985,21.3677853188151,agriculture
Fragile and conflict affected situations,FCS,1986,22.4392636773784,agriculture
Fragile and conflict affected situations,FCS,1987,23.5917575653409,agriculture
Fragile and conflict affected situations,FCS,1988,24.6375165617679,agriculture
Fragile and conflict affected situations,FCS,1989,25.9826098932445,agriculture
Fragile and conflict affected situations,FCS,1990,22.4186011892268,agriculture
Fragile and conflict affected situations,FCS,1991,29.1924559314932,agriculture
Fragile and conflict affected situations,FCS,1992,24.1712021443094,agriculture
Fragile and conflict affected situations,FCS,1993,24.3116346867943,agriculture
Fragile and conflict affected situations,FCS,1994,23.8483580402205,agriculture
Fragile and conflict affected situations,FCS,1995,23.9684148634045,agriculture
Fragile and conflict affected situations,FCS,1996,24.416755105883,agriculture
Fragile and conflict affected situations,FCS,1997,24.4217875611071,agriculture
Fragile and conflict affected situations,FCS,1998,25.2121883698424,agriculture
Fragile and conflict affected situations,FCS,1999,17.9138706704917,agriculture
Fragile and conflict affected situations,FCS,2000,16.4557032564339,agriculture
Fragile and conflict affected situations,FCS,2001,17.1128754521271,agriculture
Fragile and conflict affected situations,FCS,2002,22.2103304082204,agriculture
Fragile and conflict affected situations,FCS,2003,22.1703995750544,agriculture
Fragile and conflict affected situations,FCS,2004,19.0942855321345,agriculture
Fragile and conflict affected situations,FCS,2005,18.1501427989361,agriculture
Fragile and conflict affected situations,FCS,2006,17.4208357628387,agriculture
Fragile and conflict affected situations,FCS,2007,17.1399336098407,agriculture
Fragile and conflict affected situations,FCS,2008,16.8244283679131,agriculture
Fragile and conflict affected situations,FCS,2009,18.3060661250472,agriculture
Fragile and conflict affected situations,FCS,2010,17.1769772052054,agriculture
Fragile and conflict affected situations,FCS,2011,16.8668202255671,agriculture
Fragile and conflict affected situations,FCS,2012,16.1539180423514,agriculture
Fragile and conflict affected situations,FCS,2013,17.1314556766636,agriculture
Fragile and conflict affected situations,FCS,2014,18.3288272451816,agriculture
Fragile and conflict affected situations,FCS,2015,20.0321110517044,agriculture
