Country,Country_Code,Year,Military_Percent_GDP,Indicator
Guatemala,GTM,2010,0.441382604389834,military_percent_gdp
Guatemala,GTM,2011,0.459619447723005,military_percent_gdp
Guatemala,GTM,2012,0.475870730886697,military_percent_gdp
Guatemala,GTM,2013,0.471272593167646,military_percent_gdp
Guatemala,GTM,2014,0.424656428368739,military_percent_gdp
Guatemala,GTM,2015,0.405967931287061,military_percent_gdp
Guatemala,GTM,2016,0.440496512523365,military_percent_gdp
Guatemala,GTM,2017,0.383850245049506,military_percent_gdp
Guatemala,GTM,2018,0.372491637911365,military_percent_gdp
Guatemala,GTM,2019,0.430070763358893,military_percent_gdp
Guatemala,GTM,2020,0.440993296513657,military_percent_gdp
Guatemala,GTM,2021,0.390634304160435,military_percent_gdp
Guatemala,GTM,2022,0.461665961921935,military_percent_gdp
Guatemala,GTM,2023,0.41898209578954,military_percent_gdp
Guatemala,GTM,2024,0.367622067360881,military_percent_gdp
Guinea,GIN,1980,0.902357645982379,military_percent_gdp
Guinea,GIN,1981,0.793828345445229,military_percent_gdp
Guinea,GIN,1982,0.639108637534101,military_percent_gdp
Guinea,GIN,1991,2.38055425991604,military_percent_gdp
Guinea,GIN,1992,1.69464061466168,military_percent_gdp
Guinea,GIN,1993,1.3407093629396,military_percent_gdp
Guinea,GIN,1994,1.35611690454208,military_percent_gdp
Guinea,GIN,1997,1.17281926203606,military_percent_gdp
Guinea,GIN,1998,1.25499180312356,military_percent_gdp
Guinea,GIN,1999,1.59513114331129,military_percent_gdp
Guinea,GIN,2000,1.53463751403247,military_percent_gdp
Guinea,GIN,2001,3.10021054615164,military_percent_gdp
Guinea,GIN,2002,3.3246802439883,military_percent_gdp
Guinea,GIN,2003,2.44118141486197,military_percent_gdp
Guinea,GIN,2004,2.22856440980186,military_percent_gdp
Guinea,GIN,2012,2.24508735704069,military_percent_gdp
Guinea,GIN,2013,2.38618429535759,military_percent_gdp
Guinea,GIN,2014,2.27643791059905,military_percent_gdp
Guinea,GIN,2015,2.5177315199509,military_percent_gdp
Guinea,GIN,2016,1.88200742269539,military_percent_gdp
Guinea,GIN,2017,1.76492717450729,military_percent_gdp
Guinea,GIN,2018,1.67017173427376,military_percent_gdp
Guinea,GIN,2019,1.47320213579399,military_percent_gdp
Guinea,GIN,2020,1.46963829052972,military_percent_gdp
Guinea,GIN,2021,1.54641182201592,military_percent_gdp
Guinea,GIN,2022,2.18865717393084,military_percent_gdp
Guinea,GIN,2023,2.13309701622161,military_percent_gdp
Guinea,GIN,2024,2.05370337042453,military_percent_gdp
Guinea-Bissau,GNB,1982,0.0086945777177712,military_percent_gdp
Guinea-Bissau,GNB,1983,0.0134783154640054,military_percent_gdp
Guinea-Bissau,GNB,1984,0.0150240384615385,military_percent_gdp
Guinea-Bissau,GNB,1985,0.0109031437397783,military_percent_gdp
Guinea-Bissau,GNB,1986,0.0243964421855146,military_percent_gdp
Guinea-Bissau,GNB,1987,0.0580869565217391,military_percent_gdp
Guinea-Bissau,GNB,1989,0.18108504398827,military_percent_gdp
Guinea-Bissau,GNB,1994,0.317965023847377,military_percent_gdp
Guinea-Bissau,GNB,1995,0.495568090249799,military_percent_gdp
Guinea-Bissau,GNB,1996,0.566593083149375,military_percent_gdp
Guinea-Bissau,GNB,1997,0.650521152667075,military_percent_gdp
Guinea-Bissau,GNB,1998,1.4047619047619,military_percent_gdp
Guinea-Bissau,GNB,2000,2.62803036170707,military_percent_gdp
Guinea-Bissau,GNB,2001,1.62672677091596,military_percent_gdp
Guinea-Bissau,GNB,2002,1.5586028989376,military_percent_gdp
Guinea-Bissau,GNB,2003,1.57542311053966,military_percent_gdp
Guinea-Bissau,GNB,2005,1.89459928348781,military_percent_gdp
Guinea-Bissau,GNB,2009,1.55025769160365,military_percent_gdp
Guinea-Bissau,GNB,2010,1.82387957578709,military_percent_gdp
Guinea-Bissau,GNB,2011,1.51613050510836,military_percent_gdp
Guinea-Bissau,GNB,2012,2.33372193259001,military_percent_gdp
Guinea-Bissau,GNB,2013,1.9570423918299,military_percent_gdp
Guinea-Bissau,GNB,2014,1.89380436110046,military_percent_gdp
Guinea-Bissau,GNB,2015,1.47900420224188,military_percent_gdp
Guinea-Bissau,GNB,2016,1.26454587592398,military_percent_gdp
Guinea-Bissau,GNB,2017,1.30856549036791,military_percent_gdp
Guinea-Bissau,GNB,2018,1.37872156165153,military_percent_gdp
Guinea-Bissau,GNB,2019,1.49375034588535,military_percent_gdp
Guinea-Bissau,GNB,2020,1.51874963824343,military_percent_gdp
Guinea-Bissau,GNB,2021,1.46036445301284,military_percent_gdp
Guinea-Bissau,GNB,2022,1.39829187831807,military_percent_gdp
Guinea-Bissau,GNB,2023,1.2348847572106,military_percent_gdp
Guyana,GUY,1973,1.64596273291925,military_percent_gdp
Guyana,GUY,1974,2.85057471264368,military_percent_gdp
Guyana,GUY,1975,6.95810564663024,military_percent_gdp
Guyana,GUY,1976,8.35260115606936,military_percent_gdp
Guyana,GUY,1977,6.07458292443572,military_percent_gdp
Guyana,GUY,1978,3.89084507042253,military_percent_gdp
Guyana,GUY,1979,3.71501272264631,military_percent_gdp
Guyana,GUY,1980,3.70026525198939,military_percent_gdp
Guyana,GUY,1981,3.9448966812774,military_percent_gdp
Guyana,GUY,1982,5.12655601659751,military_percent_gdp
Guyana,GUY,1983,4.51634877384196,military_percent_gdp
Guyana,GUY,1984,4.67470588235294,military_percent_gdp
Guyana,GUY,1985,8.43686354378819,military_percent_gdp
Guyana,GUY,1986,5.35585585585586,military_percent_gdp
Guyana,GUY,1987,3.08608876973488,military_percent_gdp
Guyana,GUY,1988,2.66376601401982,military_percent_gdp
Guyana,GUY,1989,1.5837366892546,military_percent_gdp
Guyana,GUY,1990,0.905828279604213,military_percent_gdp
Guyana,GUY,1991,0.582892778319561,military_percent_gdp
Guyana,GUY,1992,0.969692301108401,military_percent_gdp
Guyana,GUY,1993,0.950952235978621,military_percent_gdp
Guyana,GUY,1994,1.00593672094627,military_percent_gdp
Guyana,GUY,1995,0.915520386083765,military_percent_gdp
Guyana,GUY,1996,0.78783093358105,military_percent_gdp
Guyana,GUY,2000,1.765977248429,military_percent_gdp
Guyana,GUY,2001,2.01794562341177,military_percent_gdp
Guyana,GUY,2002,2.29328668097935,military_percent_gdp
Guyana,GUY,2003,2.19971682743689,military_percent_gdp
Guyana,GUY,2004,2.80932483375126,military_percent_gdp
Guyana,GUY,2005,1.41048583687429,military_percent_gdp
Guyana,GUY,2006,0.805815134799291,military_percent_gdp
Guyana,GUY,2007,0.914399668478094,military_percent_gdp
Guyana,GUY,2008,1.00888107540392,military_percent_gdp
Guyana,GUY,2009,0.981015648111865,military_percent_gdp
Guyana,GUY,2010,0.905210395614708,military_percent_gdp
Guyana,GUY,2011,0.878175345601621,military_percent_gdp
Guyana,GUY,2012,0.825543220373685,military_percent_gdp
Guyana,GUY,2013,0.843693300095089,military_percent_gdp
Guyana,GUY,2014,0.951652170035393,military_percent_gdp
Guyana,GUY,2015,1.08486547097887,military_percent_gdp
Guyana,GUY,2016,1.15412827584568,military_percent_gdp
Guyana,GUY,2017,1.25334268912328,military_percent_gdp
Guyana,GUY,2018,1.29081562879598,military_percent_gdp
Guyana,GUY,2019,1.29961278504611,military_percent_gdp
Guyana,GUY,2020,1.40257741131547,military_percent_gdp
Guyana,GUY,2021,0.954930861063661,military_percent_gdp
Guyana,GUY,2022,0.601394233025198,military_percent_gdp
Guyana,GUY,2023,0.640353101540134,military_percent_gdp
Guyana,GUY,2024,0.868162254451279,military_percent_gdp
Haiti,HTI,1988,0.0867385444743935,military_percent_gdp
Haiti,HTI,1989,0.0827735623003195,military_percent_gdp
Haiti,HTI,1990,0.0930058157330885,military_percent_gdp
Haiti,HTI,1991,0.102727272727273,military_percent_gdp
Haiti,HTI,1992,0.110963715046605,military_percent_gdp
Haiti,HTI,1993,0.0934226399919574,military_percent_gdp
Haiti,HTI,1994,0.0742775407292475,military_percent_gdp
Haiti,HTI,1995,0.0819197504607968,military_percent_gdp
Haiti,HTI,2013,0.0303030932089833,military_percent_gdp
Haiti,HTI,2014,0.0355624820363801,military_percent_gdp
Haiti,HTI,2015,0.0399858125348653,military_percent_gdp
Haiti,HTI,2016,0.0492315360368918,military_percent_gdp
Haiti,HTI,2017,0.04364592592778,military_percent_gdp
Haiti,HTI,2018,0.0611986488105247,military_percent_gdp
Haiti,HTI,2019,0.0859315095445588,military_percent_gdp
Haiti,HTI,2020,0.103094179098955,military_percent_gdp
Haiti,HTI,2021,0.153942307239608,military_percent_gdp
Haiti,HTI,2022,0.0687408576027912,military_percent_gdp
Haiti,HTI,2023,0.0540804620761845,military_percent_gdp
Haiti,HTI,2024,0.068443100204951,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1968,1.51920287782514,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1969,1.60319289320675,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1970,1.71500956397695,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1971,1.79807257598819,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1972,1.85572165029498,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1973,1.77159728971591,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1974,1.99024298124028,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1975,2.18620559828162,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1976,2.22924355176525,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1977,2.20431879144062,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1978,2.72220336598346,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1979,2.78171886613553,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1980,2.68112282565747,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1981,2.8499565154343,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1982,2.85116989440797,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1984,3.12862820736256,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1985,3.05064311727814,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1986,3.12532594095576,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1987,2.68687695105702,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1988,2.85417839003417,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1989,2.91832410012466,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1990,3.27171364077464,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1991,3.08071269731621,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1992,2.06592895549592,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1993,2.25425419328299,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1994,1.87307428830596,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1995,1.57596141346289,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1996,1.42026533268043,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1997,1.4389680205489,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1998,2.10440946852881,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,1999,2.33760263361702,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2000,1.98319701344565,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2001,1.84921431956689,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2002,1.72436560336309,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2003,1.49109793883718,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2004,1.73295238576052,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2005,1.49331616365041,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2006,1.56751229422147,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2007,1.74388580314215,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2008,1.81109227105264,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2009,1.79314509564091,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2010,1.33368643661438,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2011,1.22916922943384,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2012,1.09193036419329,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2013,1.13325990496242,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2014,1.16350761135676,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2015,1.22142403231535,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2016,1.2103775726969,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2017,1.21235390903961,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2018,1.11223154881162,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2019,1.11775982911768,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2020,1.19472039470933,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2021,1.26634988236052,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2022,1.24972705401354,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2023,1.28120513332435,military_percent_gdp
Heavily indebted poor countries (HIPC),HPC,2024,1.28256848099313,military_percent_gdp
Honduras,HND,1960,1.16840536512668,military_percent_gdp
Honduras,HND,1961,1.07584269662921,military_percent_gdp
Honduras,HND,1962,0.988387096774193,military_percent_gdp
Honduras,HND,1963,0.931707317073171,military_percent_gdp
Honduras,HND,1964,1.2800875273523,military_percent_gdp
Honduras,HND,1965,1.2291052114061,military_percent_gdp
Honduras,HND,1966,1.18181818181818,military_percent_gdp
Honduras,HND,1967,1.1371237458194,military_percent_gdp
Honduras,HND,1968,1.08545034642032,military_percent_gdp
Honduras,HND,1969,1.06824925816024,military_percent_gdp
Honduras,HND,1970,1.36929460580913,military_percent_gdp
Honduras,HND,1971,1.47001934235977,military_percent_gdp
Honduras,HND,1972,1.83600713012478,military_percent_gdp
Honduras,HND,1973,1.68337730870712,military_percent_gdp
Honduras,HND,1974,1.59886471144749,military_percent_gdp
Honduras,HND,1975,1.90391459074733,military_percent_gdp
Honduras,HND,1976,1.75816023738872,military_percent_gdp
Honduras,HND,1977,1.9047619047619,military_percent_gdp
Honduras,HND,1978,2.26961558715113,military_percent_gdp
Honduras,HND,1979,2.23954802259887,military_percent_gdp
Honduras,HND,1980,2.22135619641465,military_percent_gdp
Honduras,HND,1981,2.14577052668913,military_percent_gdp
Honduras,HND,1982,2.30755984157052,military_percent_gdp
Honduras,HND,1983,2.27494312642184,military_percent_gdp
Honduras,HND,1984,2.44049412473637,military_percent_gdp
Honduras,HND,1985,2.5827723588405,military_percent_gdp
Honduras,HND,1986,2.77011946960746,military_percent_gdp
Honduras,HND,1987,2.95003010234798,military_percent_gdp
Honduras,HND,1988,2.85374554102259,military_percent_gdp
Honduras,HND,1989,2.67079543255274,military_percent_gdp
Honduras,HND,1990,2.20148360851878,military_percent_gdp
Honduras,HND,1991,1.54468554615668,military_percent_gdp
Honduras,HND,1993,1.15782978535854,military_percent_gdp
Honduras,HND,2000,0.729929060458941,military_percent_gdp
Honduras,HND,2001,0.822610515328626,military_percent_gdp
Honduras,HND,2002,0.809187514419362,military_percent_gdp
Honduras,HND,2003,0.998264922159563,military_percent_gdp
Honduras,HND,2004,0.682692754206461,military_percent_gdp
Honduras,HND,2005,0.641478464457184,military_percent_gdp
Honduras,HND,2006,0.692430000775615,military_percent_gdp
Honduras,HND,2007,0.776008264862645,military_percent_gdp
Honduras,HND,2008,0.953978556250972,military_percent_gdp
Honduras,HND,2009,1.07491069621038,military_percent_gdp
Honduras,HND,2010,1.07445720815541,military_percent_gdp
Honduras,HND,2011,1.13130910330426,military_percent_gdp
Honduras,HND,2012,1.13179437578958,military_percent_gdp
Honduras,HND,2013,1.3795353155606,military_percent_gdp
Honduras,HND,2014,1.19271597688079,military_percent_gdp
Honduras,HND,2015,1.35173104039659,military_percent_gdp
Honduras,HND,2016,1.53155567439147,military_percent_gdp
Honduras,HND,2017,1.58983296006831,military_percent_gdp
Honduras,HND,2018,1.48969667029328,military_percent_gdp
Honduras,HND,2019,1.57817708956802,military_percent_gdp
Honduras,HND,2020,1.4667972724004,military_percent_gdp
Honduras,HND,2021,1.49821773541885,military_percent_gdp
Honduras,HND,2022,1.46557698015697,military_percent_gdp
Honduras,HND,2023,1.52388630538342,military_percent_gdp
Honduras,HND,2024,1.57536270602411,military_percent_gdp
Hungary,HUN,1970,4.03007518796992,military_percent_gdp
Hungary,HUN,1971,3.74168514412417,military_percent_gdp
Hungary,HUN,1972,3.27365728900256,military_percent_gdp
Hungary,HUN,1973,3.00699300699301,military_percent_gdp
Hungary,HUN,1974,3.2078413900646,military_percent_gdp
Hungary,HUN,1975,3.33540501346592,military_percent_gdp
Hungary,HUN,1976,3.00623936471923,military_percent_gdp
Hungary,HUN,1977,2.9553264604811,military_percent_gdp
Hungary,HUN,1978,3.23963792282039,military_percent_gdp
Hungary,HUN,1979,3.23904440861791,military_percent_gdp
Hungary,HUN,1980,3.34257975034674,military_percent_gdp
Hungary,HUN,1981,3.33376073855623,military_percent_gdp
Hungary,HUN,1982,3.24330699374926,military_percent_gdp
Hungary,HUN,1983,3.33593662836104,military_percent_gdp
Hungary,HUN,1984,3.14767501277466,military_percent_gdp
Hungary,HUN,1985,4.97242913804779,military_percent_gdp
Hungary,HUN,1986,3.22373254959589,military_percent_gdp
Hungary,HUN,1987,3.15557729941292,military_percent_gdp
Hungary,HUN,1988,3.59622327131352,military_percent_gdp
