Country,Country_Code,Year,Military_Expenditure,Indicator
"Gambia, The",GMB,2012,11173079.8607106,military_expenditure
"Gambia, The",GMB,2013,10378890.6934834,military_expenditure
"Gambia, The",GMB,2014,14599970.2849394,military_expenditure
"Gambia, The",GMB,2015,14288131.905326,military_expenditure
"Gambia, The",GMB,2018,11487224.9434107,military_expenditure
"Gambia, The",GMB,2019,14456446.2017733,military_expenditure
"Gambia, The",GMB,2020,14805015.9297537,military_expenditure
"Gambia, The",GMB,2021,15874259.8668246,military_expenditure
"Gambia, The",GMB,2022,15446282.2276314,military_expenditure
"Gambia, The",GMB,2023,13950935.4823512,military_expenditure
"Gambia, The",GMB,2024,14433677.7042713,military_expenditure
Georgia,GEO,1996,67706683.5603421,military_expenditure
Georgia,GEO,1997,44007707.1290944,military_expenditure
Georgia,GEO,1998,41084456.9800406,military_expenditure
Georgia,GEO,1999,25882678.3632664,military_expenditure
Georgia,GEO,2000,18824291.4324173,military_expenditure
Georgia,GEO,2001,23829967.8729583,military_expenditure
Georgia,GEO,2002,33975807.0392771,military_expenditure
Georgia,GEO,2003,42647402.8849067,military_expenditure
Georgia,GEO,2004,70419742.780372,military_expenditure
Georgia,GEO,2005,214071430.147627,military_expenditure
Georgia,GEO,2006,404172025.858922,military_expenditure
Georgia,GEO,2007,931750564.205712,military_expenditure
Georgia,GEO,2008,1090160250.60538,military_expenditure
Georgia,GEO,2009,603655214.936935,military_expenditure
Georgia,GEO,2010,454178215.155358,military_expenditure
Georgia,GEO,2011,468779626.836253,military_expenditure
Georgia,GEO,2012,491982529.358533,military_expenditure
Georgia,GEO,2013,441878926.976772,military_expenditure
Georgia,GEO,2014,415643210.857482,military_expenditure
Georgia,GEO,2015,299514176.284605,military_expenditure
Georgia,GEO,2016,315194446.322336,military_expenditure
Georgia,GEO,2017,321136644.607665,military_expenditure
Georgia,GEO,2018,333912381.840905,military_expenditure
Georgia,GEO,2019,310614128.505502,military_expenditure
Georgia,GEO,2020,287864077.669903,military_expenditure
Georgia,GEO,2021,300489434.431324,military_expenditure
Georgia,GEO,2022,401381726.184684,military_expenditure
Georgia,GEO,2023,508401419.398704,military_expenditure
Georgia,GEO,2024,615864045.59285,military_expenditure
Germany,DEU,1960,2702616481.21569,military_expenditure
Germany,DEU,1961,3060506359.6122,military_expenditure
Germany,DEU,1962,4036564704.13694,military_expenditure
Germany,DEU,1963,4666895693.05115,military_expenditure
Germany,DEU,1964,4579989821.55102,military_expenditure
Germany,DEU,1965,4664605079.67476,military_expenditure
Germany,DEU,1966,4744318425.17304,military_expenditure
Germany,DEU,1967,5014610803.58672,military_expenditure
Germany,DEU,1968,4523054335.46755,military_expenditure
Germany,DEU,1969,5126653891.66001,military_expenditure
Germany,DEU,1970,5778355573.03669,military_expenditure
Germany,DEU,1971,6798331031.27437,military_expenditure
Germany,DEU,1972,8438787626.67015,military_expenditure
Germany,DEU,1973,11185834257.9609,military_expenditure
Germany,DEU,1974,12905125699.3054,military_expenditure
Germany,DEU,1975,14314807557.4866,military_expenditure
Germany,DEU,1976,14482403828.3736,military_expenditure
Germany,DEU,1977,16213409804.0309,military_expenditure
Germany,DEU,1978,20066376348.1417,military_expenditure
Germany,DEU,1979,23215063114.2153,military_expenditure
Germany,DEU,1980,25009350127.5413,military_expenditure
Germany,DEU,1981,21638004993.8195,military_expenditure
Germany,DEU,1982,20940094018.3628,military_expenditure
Germany,DEU,1983,20731705900.1517,military_expenditure
Germany,DEU,1984,18855835234.1935,military_expenditure
Germany,DEU,1985,18665574264.4916,military_expenditure
Germany,DEU,1986,25944594045.7651,military_expenditure
Germany,DEU,1987,31982616436.1345,military_expenditure
Germany,DEU,1988,32883592699.4186,military_expenditure
Germany,DEU,1989,31485040895.2417,military_expenditure
Germany,DEU,1990,39650093949.6361,military_expenditure
Germany,DEU,1991,37024379615.7476,military_expenditure
Germany,DEU,1992,39319418649.1961,military_expenditure
Germany,DEU,1993,34868224471.8466,military_expenditure
Germany,DEU,1994,34039251428.098,military_expenditure
Germany,DEU,1995,38563185777.7354,military_expenditure
Germany,DEU,1996,36531135729.4786,military_expenditure
Germany,DEU,1997,31122832250.9443,military_expenditure
Germany,DEU,1998,31056200101.4714,military_expenditure
Germany,DEU,1999,30547956346.0754,military_expenditure
Germany,DEU,2000,26374817230.8916,military_expenditure
Germany,DEU,2001,25695786941.5742,military_expenditure
Germany,DEU,2002,27483419148.2877,military_expenditure
Germany,DEU,2003,32844470563.0021,military_expenditure
Germany,DEU,2004,35610804036.071,military_expenditure
Germany,DEU,2005,35654287674.7157,military_expenditure
Germany,DEU,2006,35883657972.6799,military_expenditure
Germany,DEU,2007,40110859276.4132,military_expenditure
Germany,DEU,2008,45098956311.5685,military_expenditure
Germany,DEU,2009,44528927835.6531,military_expenditure
Germany,DEU,2010,43025915011.688,military_expenditure
Germany,DEU,2011,45163212878.2034,military_expenditure
Germany,DEU,2012,43798225349.2896,military_expenditure
Germany,DEU,2013,44242647302.8936,military_expenditure
Germany,DEU,2014,44662831167.6836,military_expenditure
Germany,DEU,2015,38170021071.3098,military_expenditure
Germany,DEU,2016,39909678594.2478,military_expenditure
Germany,DEU,2017,42281112684.641,military_expenditure
Germany,DEU,2018,46497675955.7617,military_expenditure
Germany,DEU,2019,49079444693.2378,military_expenditure
Germany,DEU,2020,53318705117.9756,military_expenditure
Germany,DEU,2021,56513126773.8884,military_expenditure
Germany,DEU,2022,56153121239.9135,military_expenditure
Germany,DEU,2023,67285198637.8624,military_expenditure
Germany,DEU,2024,88458476389.5109,military_expenditure
Ghana,GHA,1960,20821777.3519574,military_expenditure
Ghana,GHA,1961,27454210.2992509,military_expenditure
Ghana,GHA,1962,27944464.0545947,military_expenditure
Ghana,GHA,1963,31096095.3389474,military_expenditure
Ghana,GHA,1964,33302237.2379944,military_expenditure
Ghana,GHA,1965,35578415.3878047,military_expenditure
Ghana,GHA,1966,47344505.5160551,military_expenditure
Ghana,GHA,1967,0.0,military_expenditure
Ghana,GHA,1968,44271216.3553464,military_expenditure
Ghana,GHA,1969,49026817.6692651,military_expenditure
Ghana,GHA,1970,46918664.5094867,military_expenditure
Ghana,GHA,1971,41139332.2955844,military_expenditure
Ghana,GHA,1972,30202525.7565639,military_expenditure
Ghana,GHA,1973,41052242.8437696,military_expenditure
Ghana,GHA,1974,64121526.3881397,military_expenditure
Ghana,GHA,1975,78825105.7091649,military_expenditure
Ghana,GHA,1976,88961005.0635995,military_expenditure
Ghana,GHA,1977,121717795.68115,military_expenditure
Ghana,GHA,1978,101354226.354936,military_expenditure
Ghana,GHA,1979,66362988.0808581,military_expenditure
Ghana,GHA,1980,120610364.850902,military_expenditure
Ghana,GHA,1981,195559792.179064,military_expenditure
Ghana,GHA,1983,71148287.3534174,military_expenditure
Ghana,GHA,1984,44624487.0269248,military_expenditure
Ghana,GHA,1985,63162776.6592191,military_expenditure
Ghana,GHA,1986,51650922.7625224,military_expenditure
Ghana,GHA,1987,43338474.855354,military_expenditure
Ghana,GHA,1988,22760424.6502865,military_expenditure
Ghana,GHA,1989,22626966.3337718,military_expenditure
Ghana,GHA,1990,27612553.5020052,military_expenditure
Ghana,GHA,1991,41427184.1755229,military_expenditure
Ghana,GHA,1992,41663996.0444269,military_expenditure
Ghana,GHA,1993,41004328.5772423,military_expenditure
Ghana,GHA,1994,37823250.8302971,military_expenditure
Ghana,GHA,1995,49054322.2642894,military_expenditure
Ghana,GHA,1996,44417812.6165567,military_expenditure
Ghana,GHA,1997,45483310.2209028,military_expenditure
Ghana,GHA,1998,57453085.6613862,military_expenditure
Ghana,GHA,1999,59277760.90128,military_expenditure
Ghana,GHA,2000,50882608.2408578,military_expenditure
Ghana,GHA,2001,32352140.4988099,military_expenditure
Ghana,GHA,2002,36975481.3437874,military_expenditure
Ghana,GHA,2003,53244020.2869524,military_expenditure
Ghana,GHA,2004,56353842.9896775,military_expenditure
Ghana,GHA,2005,64196566.3995304,military_expenditure
Ghana,GHA,2006,75732607.9270927,military_expenditure
Ghana,GHA,2007,126077788.992866,military_expenditure
Ghana,GHA,2008,113668160.248048,military_expenditure
Ghana,GHA,2009,118290743.895514,military_expenditure
Ghana,GHA,2010,122480468.47703,military_expenditure
Ghana,GHA,2011,234327479.578,military_expenditure
Ghana,GHA,2012,337260972.703278,military_expenditure
Ghana,GHA,2013,254997057.393618,military_expenditure
Ghana,GHA,2014,252653833.716615,military_expenditure
Ghana,GHA,2015,190540362.002907,military_expenditure
Ghana,GHA,2016,161751874.263817,military_expenditure
Ghana,GHA,2017,189129841.490359,military_expenditure
Ghana,GHA,2018,218444253.592195,military_expenditure
Ghana,GHA,2019,233320137.038447,military_expenditure
Ghana,GHA,2020,239887164.283223,military_expenditure
Ghana,GHA,2021,298345433.057572,military_expenditure
Ghana,GHA,2022,229278866.209078,military_expenditure
Ghana,GHA,2023,285375934.691638,military_expenditure
Ghana,GHA,2024,268736705.433852,military_expenditure
Greece,GRC,1960,170327798.096363,military_expenditure
Greece,GRC,1961,167762365.801466,military_expenditure
Greece,GRC,1962,170034222.652829,military_expenditure
Greece,GRC,1963,179495712.797773,military_expenditure
Greece,GRC,1964,188207553.063285,military_expenditure
Greece,GRC,1965,209674799.610636,military_expenditure
Greece,GRC,1966,238979294.897497,military_expenditure
Greece,GRC,1967,313035616.320105,military_expenditure
Greece,GRC,1968,366771882.677522,military_expenditure
Greece,GRC,1969,425403589.914256,military_expenditure
Greece,GRC,1970,473596990.496484,military_expenditure
Greece,GRC,1971,515997642.010379,military_expenditure
Greece,GRC,1972,573692101.497013,military_expenditure
Greece,GRC,1973,674802452.237724,military_expenditure
Greece,GRC,1974,1049955702.95995,military_expenditure
Greece,GRC,1975,1433217344.89603,military_expenditure
Greece,GRC,1976,1559887279.78501,military_expenditure
Greece,GRC,1977,1838775321.43188,military_expenditure
Greece,GRC,1978,2118929495.4422,military_expenditure
Greece,GRC,1979,2424261939.15195,military_expenditure
Greece,GRC,1980,2275580288.96511,military_expenditure
Greece,GRC,1981,2578400683.8574,military_expenditure
Greece,GRC,1982,2638652976.07206,military_expenditure
Greece,GRC,1983,2195463585.6401,military_expenditure
Greece,GRC,1984,1994286405.27223,military_expenditure
Greece,GRC,1985,1927083076.34616,military_expenditure
Greece,GRC,1986,1998816951.19072,military_expenditure
Greece,GRC,1987,2399225050.00692,military_expenditure
Greece,GRC,1988,2749556829.15464,military_expenditure
Greece,GRC,1989,2560254613.5061,military_expenditure
Greece,GRC,1990,3193376484.06783,military_expenditure
Greece,GRC,1991,3146899034.9562,military_expenditure
Greece,GRC,1992,3623052914.95211,military_expenditure
Greece,GRC,1993,3364413329.76605,military_expenditure
Greece,GRC,1994,3587244914.44126,military_expenditure
Greece,GRC,1995,4179913246.97254,military_expenditure
Greece,GRC,1996,4613167576.65798,military_expenditure
Greece,GRC,1997,4573516492.29295,military_expenditure
Greece,GRC,1998,4824257168.88238,military_expenditure
Greece,GRC,1999,5012285642.29829,military_expenditure
Greece,GRC,2000,4564522446.23907,military_expenditure
Greece,GRC,2001,4428103551.64607,military_expenditure
Greece,GRC,2002,4734177215.18987,military_expenditure
Greece,GRC,2003,5035585541.86408,military_expenditure
Greece,GRC,2004,6267468787.4442,military_expenditure
Greece,GRC,2005,7028428592.74735,military_expenditure
Greece,GRC,2006,7607186181.61655,military_expenditure
Greece,GRC,2007,8533090258.10319,military_expenditure
Greece,GRC,2008,10574138499.2859,military_expenditure
Greece,GRC,2009,10641348182.8677,military_expenditure
Greece,GRC,2010,8163619386.92396,military_expenditure
Greece,GRC,2011,7128608267.12819,military_expenditure
Greece,GRC,2012,5914988423.39784,military_expenditure
Greece,GRC,2013,5655183035.72021,military_expenditure
Greece,GRC,2014,5531285908.87966,military_expenditure
Greece,GRC,2015,4818121326.3835,military_expenditure
Greece,GRC,2016,4963484464.40452,military_expenditure
Greece,GRC,2017,5088178883.21225,military_expenditure
Greece,GRC,2018,5757114360.91734,military_expenditure
Greece,GRC,2019,5383116883.11688,military_expenditure
Greece,GRC,2020,5773281659.63752,military_expenditure
Greece,GRC,2021,8299905392.62063,military_expenditure
Greece,GRC,2022,8745382718.95799,military_expenditure
Greece,GRC,2023,7014878933.10746,military_expenditure
Greece,GRC,2024,8021963044.4518,military_expenditure
Guatemala,GTM,1960,12084076.433121,military_expenditure
Guatemala,GTM,1961,12084076.433121,military_expenditure
Guatemala,GTM,1962,11954140.1273885,military_expenditure
Guatemala,GTM,1963,14812738.8535032,military_expenditure
Guatemala,GTM,1964,12993630.5732484,military_expenditure
Guatemala,GTM,1965,18580891.7197452,military_expenditure
Guatemala,GTM,1966,19100636.9426752,military_expenditure
Guatemala,GTM,1967,21179617.8343949,military_expenditure
Guatemala,GTM,1968,20400000.0,military_expenditure
Guatemala,GTM,1969,17600000.0,military_expenditure
Guatemala,GTM,1970,32300000.0,military_expenditure
Guatemala,GTM,1971,22200000.0,military_expenditure
Guatemala,GTM,1972,24000000.0,military_expenditure
Guatemala,GTM,1973,23400000.0,military_expenditure
Guatemala,GTM,1974,28400000.0,military_expenditure
Guatemala,GTM,1975,44900000.0,military_expenditure
Guatemala,GTM,1976,55500000.0,military_expenditure
Guatemala,GTM,1977,75200000.0,military_expenditure
Guatemala,GTM,1978,71700000.0,military_expenditure
Guatemala,GTM,1979,90200000.0,military_expenditure
