Country,Country_Code,Year,Renewable_Energy,Indicator
Ghana,GHA,1991,82.9,renewable_energy
Ghana,GHA,1992,81.0,renewable_energy
Ghana,GHA,1993,81.3,renewable_energy
Ghana,GHA,1994,80.6,renewable_energy
Ghana,GHA,1995,79.8,renewable_energy
Ghana,GHA,1996,78.8,renewable_energy
Ghana,GHA,1997,78.3,renewable_energy
Ghana,GHA,1998,73.6,renewable_energy
Ghana,GHA,1999,72.8,renewable_energy
Ghana,GHA,2000,71.6,renewable_energy
Ghana,GHA,2001,69.3,renewable_energy
Ghana,GHA,2002,65.7,renewable_energy
Ghana,GHA,2003,64.5,renewable_energy
Ghana,GHA,2004,62.4,renewable_energy
Ghana,GHA,2005,61.4,renewable_energy
Ghana,GHA,2006,58.6,renewable_energy
Ghana,GHA,2007,54.5,renewable_energy
Ghana,GHA,2008,57.3,renewable_energy
Ghana,GHA,2009,51.9,renewable_energy
Ghana,GHA,2010,51.9,renewable_energy
Ghana,GHA,2011,50.1,renewable_energy
Ghana,GHA,2012,46.5,renewable_energy
Ghana,GHA,2013,46.2,renewable_energy
Ghana,GHA,2014,47.7,renewable_energy
Ghana,GHA,2015,44.0,renewable_energy
Ghana,GHA,2016,45.2,renewable_energy
Ghana,GHA,2017,45.3,renewable_energy
Ghana,GHA,2018,42.1,renewable_energy
Ghana,GHA,2019,42.6,renewable_energy
Ghana,GHA,2020,40.0,renewable_energy
Ghana,GHA,2021,39.0,renewable_energy
Gibraltar,GIB,1990,0.0,renewable_energy
Gibraltar,GIB,1991,0.0,renewable_energy
Gibraltar,GIB,1992,0.0,renewable_energy
Gibraltar,GIB,1993,0.0,renewable_energy
Gibraltar,GIB,1994,0.0,renewable_energy
Gibraltar,GIB,1995,0.0,renewable_energy
Gibraltar,GIB,1996,0.0,renewable_energy
Gibraltar,GIB,1997,0.0,renewable_energy
Gibraltar,GIB,1998,0.0,renewable_energy
Gibraltar,GIB,1999,0.0,renewable_energy
Gibraltar,GIB,2000,0.0,renewable_energy
Gibraltar,GIB,2001,0.0,renewable_energy
Gibraltar,GIB,2002,0.0,renewable_energy
Gibraltar,GIB,2003,0.0,renewable_energy
Gibraltar,GIB,2004,0.0,renewable_energy
Gibraltar,GIB,2005,0.0,renewable_energy
Gibraltar,GIB,2006,0.0,renewable_energy
Gibraltar,GIB,2007,0.0,renewable_energy
Gibraltar,GIB,2008,0.0,renewable_energy
Gibraltar,GIB,2009,0.0,renewable_energy
Gibraltar,GIB,2010,0.0,renewable_energy
Gibraltar,GIB,2011,0.0,renewable_energy
Gibraltar,GIB,2012,0.0,renewable_energy
Gibraltar,GIB,2013,0.0,renewable_energy
Gibraltar,GIB,2014,0.0,renewable_energy
Gibraltar,GIB,2015,0.0,renewable_energy
Gibraltar,GIB,2016,0.0,renewable_energy
Gibraltar,GIB,2017,0.0,renewable_energy
Gibraltar,GIB,2018,0.0,renewable_energy
Gibraltar,GIB,2019,0.0,renewable_energy
Gibraltar,GIB,2020,0.0,renewable_energy
Gibraltar,GIB,2021,0.0,renewable_energy
Greece,GRC,1990,7.8,renewable_energy
Greece,GRC,1991,8.3,renewable_energy
Greece,GRC,1992,7.9,renewable_energy
Greece,GRC,1993,8.0,renewable_energy
Greece,GRC,1994,8.0,renewable_energy
Greece,GRC,1995,8.3,renewable_energy
Greece,GRC,1996,8.2,renewable_energy
Greece,GRC,1997,8.0,renewable_energy
Greece,GRC,1998,7.6,renewable_energy
Greece,GRC,1999,8.0,renewable_energy
Greece,GRC,2000,7.8,renewable_energy
Greece,GRC,2001,7.1,renewable_energy
Greece,GRC,2002,7.3,renewable_energy
Greece,GRC,2003,7.6,renewable_energy
Greece,GRC,2004,7.8,renewable_energy
Greece,GRC,2005,8.0,renewable_energy
Greece,GRC,2006,8.5,renewable_energy
Greece,GRC,2007,8.1,renewable_energy
Greece,GRC,2008,8.3,renewable_energy
Greece,GRC,2009,9.2,renewable_energy
Greece,GRC,2010,11.4,renewable_energy
Greece,GRC,2011,11.4,renewable_energy
Greece,GRC,2012,14.2,renewable_energy
Greece,GRC,2013,16.6,renewable_energy
Greece,GRC,2014,16.4,renewable_energy
Greece,GRC,2015,17.5,renewable_energy
Greece,GRC,2016,16.4,renewable_energy
Greece,GRC,2017,16.4,renewable_energy
Greece,GRC,2018,17.9,renewable_energy
Greece,GRC,2019,18.5,renewable_energy
Greece,GRC,2020,20.1,renewable_energy
Greece,GRC,2021,21.5,renewable_energy
Greenland,GRL,1990,0.5,renewable_energy
Greenland,GRL,1991,0.5,renewable_energy
Greenland,GRL,1992,0.6,renewable_energy
Greenland,GRL,1993,5.3,renewable_energy
Greenland,GRL,1994,11.2,renewable_energy
Greenland,GRL,1995,10.7,renewable_energy
Greenland,GRL,1996,10.5,renewable_energy
Greenland,GRL,1997,9.2,renewable_energy
Greenland,GRL,1998,9.3,renewable_energy
Greenland,GRL,1999,9.4,renewable_energy
Greenland,GRL,2000,9.2,renewable_energy
Greenland,GRL,2001,8.7,renewable_energy
Greenland,GRL,2002,9.5,renewable_energy
Greenland,GRL,2003,9.5,renewable_energy
Greenland,GRL,2004,6.7,renewable_energy
Greenland,GRL,2005,7.0,renewable_energy
Greenland,GRL,2006,7.1,renewable_energy
Greenland,GRL,2007,6.9,renewable_energy
Greenland,GRL,2008,6.9,renewable_energy
Greenland,GRL,2009,8.8,renewable_energy
Greenland,GRL,2010,10.1,renewable_energy
Greenland,GRL,2011,10.2,renewable_energy
Greenland,GRL,2012,10.1,renewable_energy
Greenland,GRL,2013,11.2,renewable_energy
Greenland,GRL,2014,12.5,renewable_energy
Greenland,GRL,2015,13.1,renewable_energy
Greenland,GRL,2016,12.4,renewable_energy
Greenland,GRL,2017,11.3,renewable_energy
Greenland,GRL,2018,11.4,renewable_energy
Greenland,GRL,2019,10.9,renewable_energy
Greenland,GRL,2020,11.8,renewable_energy
Greenland,GRL,2021,11.6,renewable_energy
Greenland,GRL,2022,11.7,renewable_energy
Grenada,GRD,1990,8.3,renewable_energy
Grenada,GRD,1991,8.1,renewable_energy
Grenada,GRD,1992,7.7,renewable_energy
Grenada,GRD,1993,8.1,renewable_energy
Grenada,GRD,1994,7.4,renewable_energy
Grenada,GRD,1995,7.4,renewable_energy
Grenada,GRD,1996,6.2,renewable_energy
Grenada,GRD,1997,8.3,renewable_energy
Grenada,GRD,1998,10.2,renewable_energy
Grenada,GRD,1999,10.3,renewable_energy
Grenada,GRD,2000,10.5,renewable_energy
Grenada,GRD,2001,10.4,renewable_energy
Grenada,GRD,2002,10.5,renewable_energy
Grenada,GRD,2003,10.4,renewable_energy
Grenada,GRD,2004,10.6,renewable_energy
Grenada,GRD,2005,10.6,renewable_energy
Grenada,GRD,2006,10.4,renewable_energy
Grenada,GRD,2007,9.9,renewable_energy
Grenada,GRD,2008,10.8,renewable_energy
Grenada,GRD,2009,10.5,renewable_energy
Grenada,GRD,2010,10.8,renewable_energy
Grenada,GRD,2011,11.4,renewable_energy
Grenada,GRD,2012,11.5,renewable_energy
Grenada,GRD,2013,10.8,renewable_energy
Grenada,GRD,2014,11.0,renewable_energy
Grenada,GRD,2015,10.5,renewable_energy
Grenada,GRD,2016,10.4,renewable_energy
Grenada,GRD,2017,10.2,renewable_energy
Grenada,GRD,2018,10.7,renewable_energy
Grenada,GRD,2019,10.4,renewable_energy
Grenada,GRD,2020,10.3,renewable_energy
Grenada,GRD,2021,10.2,renewable_energy
Grenada,GRD,2022,10.0,renewable_energy
Guam,GUM,1990,0.5,renewable_energy
Guam,GUM,1991,0.5,renewable_energy
Guam,GUM,1992,0.5,renewable_energy
Guam,GUM,1993,0.4,renewable_energy
Guam,GUM,1994,0.4,renewable_energy
Guam,GUM,1995,0.4,renewable_energy
Guam,GUM,1996,0.4,renewable_energy
Guam,GUM,1997,0.4,renewable_energy
Guam,GUM,1998,0.4,renewable_energy
Guam,GUM,1999,0.4,renewable_energy
Guam,GUM,2000,0.4,renewable_energy
Guam,GUM,2001,0.4,renewable_energy
Guam,GUM,2002,0.4,renewable_energy
Guam,GUM,2003,0.5,renewable_energy
Guam,GUM,2004,0.5,renewable_energy
Guam,GUM,2005,0.4,renewable_energy
Guam,GUM,2006,0.4,renewable_energy
Guam,GUM,2007,0.4,renewable_energy
Guam,GUM,2008,0.4,renewable_energy
Guam,GUM,2009,0.5,renewable_energy
Guam,GUM,2010,0.5,renewable_energy
Guam,GUM,2011,0.5,renewable_energy
Guam,GUM,2012,0.5,renewable_energy
Guam,GUM,2013,0.6,renewable_energy
Guam,GUM,2014,0.7,renewable_energy
Guam,GUM,2015,2.3,renewable_energy
Guam,GUM,2016,4.4,renewable_energy
Guam,GUM,2017,3.9,renewable_energy
Guam,GUM,2018,4.5,renewable_energy
Guam,GUM,2019,4.5,renewable_energy
Guam,GUM,2020,4.6,renewable_energy
Guam,GUM,2021,4.5,renewable_energy
Guam,GUM,2022,6.7,renewable_energy
Guatemala,GTM,1990,75.0,renewable_energy
Guatemala,GTM,1991,74.2,renewable_energy
Guatemala,GTM,1992,72.2,renewable_energy
Guatemala,GTM,1993,69.8,renewable_energy
Guatemala,GTM,1994,68.3,renewable_energy
Guatemala,GTM,1995,65.0,renewable_energy
Guatemala,GTM,1996,65.6,renewable_energy
Guatemala,GTM,1997,65.1,renewable_energy
Guatemala,GTM,1998,62.0,renewable_energy
Guatemala,GTM,1999,64.5,renewable_energy
Guatemala,GTM,2000,62.7,renewable_energy
Guatemala,GTM,2001,61.3,renewable_energy
Guatemala,GTM,2002,63.8,renewable_energy
Guatemala,GTM,2003,64.3,renewable_energy
Guatemala,GTM,2004,66.1,renewable_energy
Guatemala,GTM,2005,65.2,renewable_energy
Guatemala,GTM,2006,64.7,renewable_energy
Guatemala,GTM,2007,63.3,renewable_energy
Guatemala,GTM,2008,66.5,renewable_energy
Guatemala,GTM,2009,65.3,renewable_energy
Guatemala,GTM,2010,67.1,renewable_energy
Guatemala,GTM,2011,67.1,renewable_energy
Guatemala,GTM,2012,67.4,renewable_energy
Guatemala,GTM,2013,67.2,renewable_energy
Guatemala,GTM,2014,66.2,renewable_energy
Guatemala,GTM,2015,63.3,renewable_energy
Guatemala,GTM,2016,63.2,renewable_energy
Guatemala,GTM,2017,65.0,renewable_energy
Guatemala,GTM,2018,64.0,renewable_energy
Guatemala,GTM,2019,62.8,renewable_energy
Guatemala,GTM,2020,65.5,renewable_energy
Guatemala,GTM,2021,62.1,renewable_energy
Guinea,GIN,1990,89.5,renewable_energy
Guinea,GIN,1991,89.6,renewable_energy
Guinea,GIN,1992,86.6,renewable_energy
Guinea,GIN,1993,86.2,renewable_energy
Guinea,GIN,1994,86.0,renewable_energy
Guinea,GIN,1995,90.0,renewable_energy
Guinea,GIN,1996,88.8,renewable_energy
Guinea,GIN,1997,85.2,renewable_energy
Guinea,GIN,1998,84.3,renewable_energy
Guinea,GIN,1999,86.3,renewable_energy
Guinea,GIN,2000,85.5,renewable_energy
Guinea,GIN,2001,84.8,renewable_energy
Guinea,GIN,2002,84.3,renewable_energy
Guinea,GIN,2003,83.5,renewable_energy
Guinea,GIN,2004,83.2,renewable_energy
Guinea,GIN,2005,81.6,renewable_energy
Guinea,GIN,2006,81.1,renewable_energy
Guinea,GIN,2007,80.4,renewable_energy
Guinea,GIN,2008,80.2,renewable_energy
Guinea,GIN,2009,79.2,renewable_energy
Guinea,GIN,2010,75.7,renewable_energy
Guinea,GIN,2011,74.8,renewable_energy
Guinea,GIN,2012,76.4,renewable_energy
Guinea,GIN,2013,78.5,renewable_energy
Guinea,GIN,2014,78.6,renewable_energy
Guinea,GIN,2015,76.2,renewable_energy
Guinea,GIN,2016,75.3,renewable_energy
Guinea,GIN,2017,72.0,renewable_energy
Guinea,GIN,2018,73.2,renewable_energy
Guinea,GIN,2019,68.3,renewable_energy
Guinea,GIN,2020,65.8,renewable_energy
Guinea,GIN,2021,66.8,renewable_energy
Guinea,GIN,2022,66.6,renewable_energy
Guinea-Bissau,GNB,1990,88.6,renewable_energy
Guinea-Bissau,GNB,1991,88.6,renewable_energy
Guinea-Bissau,GNB,1992,88.5,renewable_energy
Guinea-Bissau,GNB,1993,88.0,renewable_energy
Guinea-Bissau,GNB,1994,88.5,renewable_energy
Guinea-Bissau,GNB,1995,88.6,renewable_energy
Guinea-Bissau,GNB,1996,89.4,renewable_energy
Guinea-Bissau,GNB,1997,88.4,renewable_energy
Guinea-Bissau,GNB,1998,89.0,renewable_energy
Guinea-Bissau,GNB,1999,88.1,renewable_energy
Guinea-Bissau,GNB,2000,91.2,renewable_energy
Guinea-Bissau,GNB,2001,91.2,renewable_energy
Guinea-Bissau,GNB,2002,91.0,renewable_energy
Guinea-Bissau,GNB,2003,89.0,renewable_energy
Guinea-Bissau,GNB,2004,88.6,renewable_energy
Guinea-Bissau,GNB,2005,88.5,renewable_energy
Guinea-Bissau,GNB,2006,88.3,renewable_energy
Guinea-Bissau,GNB,2007,87.9,renewable_energy
Guinea-Bissau,GNB,2008,88.4,renewable_energy
Guinea-Bissau,GNB,2009,87.9,renewable_energy
Guinea-Bissau,GNB,2010,87.8,renewable_energy
Guinea-Bissau,GNB,2011,87.9,renewable_energy
Guinea-Bissau,GNB,2012,87.8,renewable_energy
Guinea-Bissau,GNB,2013,87.7,renewable_energy
Guinea-Bissau,GNB,2014,87.3,renewable_energy
Guinea-Bissau,GNB,2015,87.2,renewable_energy
Guinea-Bissau,GNB,2016,86.8,renewable_energy
Guinea-Bissau,GNB,2017,86.8,renewable_energy
Guinea-Bissau,GNB,2018,86.6,renewable_energy
Guinea-Bissau,GNB,2019,86.2,renewable_energy
Guinea-Bissau,GNB,2020,87.2,renewable_energy
Guinea-Bissau,GNB,2021,87.4,renewable_energy
Guinea-Bissau,GNB,2022,87.4,renewable_energy
Guyana,GUY,1990,55.1,renewable_energy
Guyana,GUY,1991,41.6,renewable_energy
Guyana,GUY,1992,43.2,renewable_energy
Guyana,GUY,1993,43.1,renewable_energy
Guyana,GUY,1994,32.3,renewable_energy
Guyana,GUY,1995,31.0,renewable_energy
Guyana,GUY,1996,29.0,renewable_energy
Guyana,GUY,1997,27.4,renewable_energy
Guyana,GUY,1998,27.6,renewable_energy
Guyana,GUY,1999,26.6,renewable_energy
Guyana,GUY,2000,30.4,renewable_energy
Guyana,GUY,2001,31.0,renewable_energy
Guyana,GUY,2002,34.2,renewable_energy
Guyana,GUY,2003,34.6,renewable_energy
Guyana,GUY,2004,35.5,renewable_energy
Guyana,GUY,2005,34.7,renewable_energy
Guyana,GUY,2006,36.8,renewable_energy
Guyana,GUY,2007,33.1,renewable_energy
Guyana,GUY,2008,32.6,renewable_energy
Guyana,GUY,2009,31.3,renewable_energy
Guyana,GUY,2010,30.6,renewable_energy
Guyana,GUY,2011,32.8,renewable_energy
Guyana,GUY,2012,28.7,renewable_energy
Guyana,GUY,2013,26.9,renewable_energy
Guyana,GUY,2014,24.0,renewable_energy
Guyana,GUY,2015,25.0,renewable_energy
Guyana,GUY,2016,21.3,renewable_energy
Guyana,GUY,2017,22.1,renewable_energy
Guyana,GUY,2018,16.8,renewable_energy
Guyana,GUY,2019,11.3,renewable_energy
Guyana,GUY,2020,12.0,renewable_energy
Guyana,GUY,2021,13.2,renewable_energy
Guyana,GUY,2022,12.1,renewable_energy
Haiti,HTI,1990,87.2,renewable_energy
Haiti,HTI,1991,87.5,renewable_energy
Haiti,HTI,1992,87.7,renewable_energy
Haiti,HTI,1993,89.4,renewable_energy
Haiti,HTI,1994,96.7,renewable_energy
Haiti,HTI,1995,87.0,renewable_energy
Haiti,HTI,1996,86.0,renewable_energy
Haiti,HTI,1997,84.6,renewable_energy
Haiti,HTI,1998,83.3,renewable_energy
Haiti,HTI,1999,82.0,renewable_energy
Haiti,HTI,2000,80.8,renewable_energy
Haiti,HTI,2001,80.9,renewable_energy
Haiti,HTI,2002,79.1,renewable_energy
Haiti,HTI,2003,79.0,renewable_energy
Haiti,HTI,2004,81.1,renewable_energy
Haiti,HTI,2005,81.1,renewable_energy
Haiti,HTI,2006,81.4,renewable_energy
Haiti,HTI,2007,79.3,renewable_energy
Haiti,HTI,2008,79.6,renewable_energy
Haiti,HTI,2009,80.3,renewable_energy
Haiti,HTI,2010,79.0,renewable_energy
Haiti,HTI,2011,79.0,renewable_energy
Haiti,HTI,2012,82.2,renewable_energy
Haiti,HTI,2013,80.4,renewable_energy
Haiti,HTI,2014,77.8,renewable_energy
Haiti,HTI,2015,76.1,renewable_energy
Haiti,HTI,2016,76.1,renewable_energy
Haiti,HTI,2017,76.2,renewable_energy
Haiti,HTI,2018,76.2,renewable_energy
Haiti,HTI,2019,76.4,renewable_energy
Haiti,HTI,2020,76.3,renewable_energy
Haiti,HTI,2021,76.7,renewable_energy
Heavily indebted poor countries (HIPC),HPC,1990,85.7574669598202,renewable_energy
Heavily indebted poor countries (HIPC),HPC,1991,86.6644305065344,renewable_energy
Heavily indebted poor countries (HIPC),HPC,1992,87.0333745710884,renewable_energy
Heavily indebted poor countries (HIPC),HPC,1993,87.5515390596414,renewable_energy
Heavily indebted poor countries (HIPC),HPC,1994,87.2296112056552,renewable_energy
Heavily indebted poor countries (HIPC),HPC,1995,86.9331011400481,renewable_energy
Heavily indebted poor countries (HIPC),HPC,1996,86.6106829873325,renewable_energy
Heavily indebted poor countries (HIPC),HPC,1997,86.0563905726591,renewable_energy
Heavily indebted poor countries (HIPC),HPC,1998,85.8702124366366,renewable_energy
Heavily indebted poor countries (HIPC),HPC,1999,85.3906756656255,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2000,85.3583528760041,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2001,84.9516479758069,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2002,84.4545528836959,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2003,84.270327212806,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2004,83.9450364180269,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2005,83.9256979376258,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2006,83.1818878444874,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2007,81.7362408698414,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2008,81.2329236673649,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2009,80.4451955986762,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2010,79.6115171074584,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2011,78.8967629817918,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2012,77.8546208866133,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2013,77.654981472332,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2014,77.378161792632,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2015,76.5530574120486,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2016,76.0862841962469,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2017,75.9193473348398,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2018,75.2520183545811,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2019,74.8448133256749,renewable_energy
Heavily indebted poor countries (HIPC),HPC,2020,76.0353291030768,renewable_energy
Honduras,HND,1990,70.1,renewable_energy
Honduras,HND,1991,70.2,renewable_energy
Honduras,HND,1992,67.8,renewable_energy
Honduras,HND,1993,66.7,renewable_energy
Honduras,HND,1994,64.0,renewable_energy
Honduras,HND,1995,63.0,renewable_energy
Honduras,HND,1996,62.6,renewable_energy
Honduras,HND,1997,65.4,renewable_energy
Honduras,HND,1998,62.9,renewable_energy
Honduras,HND,1999,53.9,renewable_energy
Honduras,HND,2000,55.2,renewable_energy
Honduras,HND,2001,50.4,renewable_energy
Honduras,HND,2002,49.8,renewable_energy
Honduras,HND,2003,47.9,renewable_energy
Honduras,HND,2004,46.7,renewable_energy
Honduras,HND,2005,51.4,renewable_energy
Honduras,HND,2006,52.2,renewable_energy
Honduras,HND,2007,50.6,renewable_energy
Honduras,HND,2008,50.0,renewable_energy
Honduras,HND,2009,50.5,renewable_energy
Honduras,HND,2010,53.6,renewable_energy
Honduras,HND,2011,50.9,renewable_energy
Honduras,HND,2012,49.3,renewable_energy
Honduras,HND,2013,51.1,renewable_energy
Honduras,HND,2014,52.2,renewable_energy
Honduras,HND,2015,50.8,renewable_energy
Honduras,HND,2016,52.7,renewable_energy
Honduras,HND,2017,45.6,renewable_energy
Honduras,HND,2018,48.9,renewable_energy
Honduras,HND,2019,46.2,renewable_energy
Honduras,HND,2020,50.2,renewable_energy
Honduras,HND,2021,45.9,renewable_energy
"Hong Kong SAR, China",HKG,1990,0.2,renewable_energy
"Hong Kong SAR, China",HKG,1991,0.2,renewable_energy
"Hong Kong SAR, China",HKG,1992,0.2,renewable_energy
"Hong Kong SAR, China",HKG,1993,0.2,renewable_energy
"Hong Kong SAR, China",HKG,1994,0.1,renewable_energy
"Hong Kong SAR, China",HKG,1995,0.1,renewable_energy
"Hong Kong SAR, China",HKG,1996,0.1,renewable_energy
"Hong Kong SAR, China",HKG,1997,0.1,renewable_energy
"Hong Kong SAR, China",HKG,1998,0.1,renewable_energy
"Hong Kong SAR, China",HKG,1999,0.1,renewable_energy
