Country,Country_Code,Year,Value,Indicator
Algeria,DZA,1962,24.88,death_rate
Algeria,DZA,1961,23.59,death_rate
Algeria,DZA,1960,23.576,death_rate
American Samoa,ASM,2025,,death_rate
American Samoa,ASM,2024,7.293,death_rate
American Samoa,ASM,2023,7.021,death_rate
American Samoa,ASM,2022,6.815,death_rate
American Samoa,ASM,2021,6.583,death_rate
American Samoa,ASM,2020,6.35,death_rate
American Samoa,ASM,2019,6.191,death_rate
American Samoa,ASM,2018,6.011,death_rate
American Samoa,ASM,2017,5.846,death_rate
American Samoa,ASM,2016,5.75,death_rate
American Samoa,ASM,2015,5.574,death_rate
American Samoa,ASM,2014,5.39,death_rate
American Samoa,ASM,2013,5.188,death_rate
American Samoa,ASM,2012,5.055,death_rate
American Samoa,ASM,2011,4.923,death_rate
American Samoa,ASM,2010,4.827,death_rate
American Samoa,ASM,2009,5.432,death_rate
American Samoa,ASM,2008,4.771,death_rate
American Samoa,ASM,2007,4.72,death_rate
American Samoa,ASM,2006,4.628,death_rate
American Samoa,ASM,2005,4.553,death_rate
American Samoa,ASM,2004,4.502,death_rate
American Samoa,ASM,2003,4.619,death_rate
American Samoa,ASM,2002,4.491,death_rate
American Samoa,ASM,2001,4.46,death_rate
American Samoa,ASM,2000,4.421,death_rate
American Samoa,ASM,1999,4.396,death_rate
American Samoa,ASM,1998,4.385,death_rate
American Samoa,ASM,1997,4.373,death_rate
American Samoa,ASM,1996,4.385,death_rate
American Samoa,ASM,1995,4.397,death_rate
American Samoa,ASM,1994,4.41,death_rate
American Samoa,ASM,1993,4.428,death_rate
American Samoa,ASM,1992,4.419,death_rate
American Samoa,ASM,1991,4.466,death_rate
American Samoa,ASM,1990,4.502,death_rate
American Samoa,ASM,1989,4.484,death_rate
American Samoa,ASM,1988,4.446,death_rate
American Samoa,ASM,1987,4.409,death_rate
American Samoa,ASM,1986,4.408,death_rate
American Samoa,ASM,1985,4.427,death_rate
American Samoa,ASM,1984,4.469,death_rate
American Samoa,ASM,1983,4.501,death_rate
American Samoa,ASM,1982,4.553,death_rate
American Samoa,ASM,1981,4.627,death_rate
American Samoa,ASM,1980,4.731,death_rate
American Samoa,ASM,1979,4.831,death_rate
American Samoa,ASM,1978,4.871,death_rate
American Samoa,ASM,1977,4.893,death_rate
American Samoa,ASM,1976,4.935,death_rate
American Samoa,ASM,1975,4.984,death_rate
American Samoa,ASM,1974,5.075,death_rate
American Samoa,ASM,1973,5.18,death_rate
American Samoa,ASM,1972,5.32,death_rate
American Samoa,ASM,1971,5.487,death_rate
American Samoa,ASM,1970,5.657,death_rate
American Samoa,ASM,1969,5.792,death_rate
American Samoa,ASM,1968,5.912,death_rate
American Samoa,ASM,1967,5.999,death_rate
American Samoa,ASM,1966,9.891,death_rate
American Samoa,ASM,1965,6.056,death_rate
American Samoa,ASM,1964,6.062,death_rate
American Samoa,ASM,1963,6.096,death_rate
American Samoa,ASM,1962,6.193,death_rate
American Samoa,ASM,1961,6.376,death_rate
American Samoa,ASM,1960,6.687,death_rate
Andorra,AND,2025,,death_rate
Andorra,AND,2024,6.139,death_rate
Andorra,AND,2023,6.076,death_rate
Andorra,AND,2022,5.948,death_rate
Andorra,AND,2021,6.983,death_rate
Andorra,AND,2020,8.285,death_rate
Andorra,AND,2019,5.56,death_rate
Andorra,AND,2018,5.48,death_rate
Andorra,AND,2017,5.436,death_rate
Andorra,AND,2016,5.412,death_rate
Andorra,AND,2015,5.673,death_rate
Andorra,AND,2014,5.812,death_rate
Andorra,AND,2013,5.926,death_rate
Andorra,AND,2012,5.996,death_rate
Andorra,AND,2011,5.952,death_rate
Andorra,AND,2010,6.266,death_rate
Andorra,AND,2009,5.979,death_rate
Andorra,AND,2008,5.875,death_rate
Andorra,AND,2007,5.865,death_rate
Andorra,AND,2006,5.836,death_rate
Andorra,AND,2005,6.076,death_rate
Andorra,AND,2004,6.287,death_rate
Andorra,AND,2003,6.368,death_rate
Andorra,AND,2002,6.486,death_rate
Andorra,AND,2001,6.293,death_rate
Andorra,AND,2000,6.228,death_rate
Andorra,AND,1999,6.059,death_rate
Andorra,AND,1998,5.91,death_rate
Andorra,AND,1997,5.707,death_rate
Andorra,AND,1996,5.467,death_rate
Andorra,AND,1995,5.334,death_rate
Andorra,AND,1994,5.48,death_rate
Andorra,AND,1993,5.242,death_rate
Andorra,AND,1992,5.046,death_rate
Andorra,AND,1991,5.154,death_rate
Andorra,AND,1990,5.256,death_rate
Andorra,AND,1989,5.273,death_rate
Andorra,AND,1988,4.995,death_rate
Andorra,AND,1987,4.793,death_rate
Andorra,AND,1986,4.595,death_rate
Andorra,AND,1985,4.452,death_rate
Andorra,AND,1984,4.28,death_rate
Andorra,AND,1983,4.158,death_rate
Andorra,AND,1982,4.077,death_rate
Andorra,AND,1981,4.006,death_rate
Andorra,AND,1980,3.925,death_rate
Andorra,AND,1979,3.891,death_rate
Andorra,AND,1978,3.894,death_rate
Andorra,AND,1977,3.93,death_rate
Andorra,AND,1976,3.979,death_rate
Andorra,AND,1975,4.062,death_rate
Andorra,AND,1974,4.14,death_rate
Andorra,AND,1973,4.227,death_rate
Andorra,AND,1972,4.331,death_rate
Andorra,AND,1971,4.449,death_rate
Andorra,AND,1970,4.565,death_rate
Andorra,AND,1969,4.708,death_rate
Andorra,AND,1968,4.855,death_rate
Andorra,AND,1967,5.045,death_rate
Andorra,AND,1966,5.227,death_rate
Andorra,AND,1965,5.417,death_rate
Andorra,AND,1964,5.625,death_rate
Andorra,AND,1963,5.889,death_rate
Andorra,AND,1962,6.186,death_rate
Andorra,AND,1961,6.586,death_rate
Andorra,AND,1960,7.066,death_rate
Angola,AGO,2025,,death_rate
Angola,AGO,2024,6.84,death_rate
Angola,AGO,2023,6.925,death_rate
Angola,AGO,2022,7.097,death_rate
Angola,AGO,2021,7.619,death_rate
Angola,AGO,2020,7.628,death_rate
Angola,AGO,2019,7.701,death_rate
Angola,AGO,2018,7.928,death_rate
Angola,AGO,2017,8.192,death_rate
Angola,AGO,2016,8.476,death_rate
Angola,AGO,2015,8.809,death_rate
Angola,AGO,2014,9.179,death_rate
Angola,AGO,2013,9.578,death_rate
Angola,AGO,2012,10.043,death_rate
Angola,AGO,2011,10.546,death_rate
Angola,AGO,2010,11.078,death_rate
Angola,AGO,2009,11.702,death_rate
Angola,AGO,2008,12.302,death_rate
Angola,AGO,2007,12.98,death_rate
Angola,AGO,2006,13.757,death_rate
Angola,AGO,2005,14.31,death_rate
Angola,AGO,2004,14.958,death_rate
Angola,AGO,2003,15.559,death_rate
Angola,AGO,2002,17.071,death_rate
Angola,AGO,2001,17.606,death_rate
Angola,AGO,2000,18.08,death_rate
Angola,AGO,1999,18.518,death_rate
Angola,AGO,1998,18.925,death_rate
Angola,AGO,1997,18.184,death_rate
Angola,AGO,1996,18.445,death_rate
Angola,AGO,1995,18.7,death_rate
Angola,AGO,1994,20.334,death_rate
Angola,AGO,1993,21.448,death_rate
Angola,AGO,1992,21.67,death_rate
Angola,AGO,1991,20.535,death_rate
Angola,AGO,1990,22.055,death_rate
Angola,AGO,1989,22.217,death_rate
Angola,AGO,1988,22.42,death_rate
Angola,AGO,1987,22.993,death_rate
Angola,AGO,1986,21.427,death_rate
Angola,AGO,1985,21.572,death_rate
Angola,AGO,1984,21.716,death_rate
Angola,AGO,1983,21.881,death_rate
Angola,AGO,1982,21.178,death_rate
Angola,AGO,1981,21.387,death_rate
Angola,AGO,1980,21.611,death_rate
Angola,AGO,1979,21.878,death_rate
Angola,AGO,1978,22.167,death_rate
Angola,AGO,1977,22.492,death_rate
Angola,AGO,1976,22.899,death_rate
Angola,AGO,1975,22.973,death_rate
Angola,AGO,1974,22.73,death_rate
Angola,AGO,1973,23.163,death_rate
Angola,AGO,1972,23.68,death_rate
Angola,AGO,1971,24.318,death_rate
Angola,AGO,1970,24.956,death_rate
Angola,AGO,1969,25.518,death_rate
Angola,AGO,1968,25.951,death_rate
Angola,AGO,1967,26.362,death_rate
Angola,AGO,1966,26.761,death_rate
Angola,AGO,1965,27.087,death_rate
Angola,AGO,1964,27.37,death_rate
Angola,AGO,1963,27.648,death_rate
Angola,AGO,1962,27.871,death_rate
Angola,AGO,1961,28.075,death_rate
Angola,AGO,1960,27.055,death_rate
Antigua and Barbuda,ATG,2025,,death_rate
Antigua and Barbuda,ATG,2024,7.028,death_rate
Antigua and Barbuda,ATG,2023,6.893,death_rate
Antigua and Barbuda,ATG,2022,6.771,death_rate
Antigua and Barbuda,ATG,2021,6.806,death_rate
Antigua and Barbuda,ATG,2020,6.605,death_rate
Antigua and Barbuda,ATG,2019,6.448,death_rate
Antigua and Barbuda,ATG,2018,6.312,death_rate
Antigua and Barbuda,ATG,2017,6.228,death_rate
Antigua and Barbuda,ATG,2016,6.142,death_rate
Antigua and Barbuda,ATG,2015,6.069,death_rate
Antigua and Barbuda,ATG,2014,5.954,death_rate
Antigua and Barbuda,ATG,2013,5.786,death_rate
Antigua and Barbuda,ATG,2012,5.692,death_rate
Antigua and Barbuda,ATG,2011,5.664,death_rate
Antigua and Barbuda,ATG,2010,5.767,death_rate
Antigua and Barbuda,ATG,2009,5.888,death_rate
Antigua and Barbuda,ATG,2008,6.008,death_rate
Antigua and Barbuda,ATG,2007,6.157,death_rate
Antigua and Barbuda,ATG,2006,6.263,death_rate
Antigua and Barbuda,ATG,2005,6.343,death_rate
Antigua and Barbuda,ATG,2004,6.333,death_rate
Antigua and Barbuda,ATG,2003,6.256,death_rate
Antigua and Barbuda,ATG,2002,6.164,death_rate
Antigua and Barbuda,ATG,2001,6.148,death_rate
Antigua and Barbuda,ATG,2000,6.254,death_rate
Antigua and Barbuda,ATG,1999,6.447,death_rate
Antigua and Barbuda,ATG,1998,6.635,death_rate
Antigua and Barbuda,ATG,1997,6.837,death_rate
Antigua and Barbuda,ATG,1996,7.039,death_rate
Antigua and Barbuda,ATG,1995,7.253,death_rate
Antigua and Barbuda,ATG,1994,7.408,death_rate
Antigua and Barbuda,ATG,1993,7.562,death_rate
Antigua and Barbuda,ATG,1992,7.643,death_rate
Antigua and Barbuda,ATG,1991,7.625,death_rate
Antigua and Barbuda,ATG,1990,7.597,death_rate
Antigua and Barbuda,ATG,1989,7.496,death_rate
Antigua and Barbuda,ATG,1988,7.322,death_rate
Antigua and Barbuda,ATG,1987,7.176,death_rate
Antigua and Barbuda,ATG,1986,7.041,death_rate
Antigua and Barbuda,ATG,1985,6.929,death_rate
Antigua and Barbuda,ATG,1984,6.807,death_rate
Antigua and Barbuda,ATG,1983,6.672,death_rate
Antigua and Barbuda,ATG,1982,6.56,death_rate
Antigua and Barbuda,ATG,1981,6.474,death_rate
Antigua and Barbuda,ATG,1980,6.403,death_rate
Antigua and Barbuda,ATG,1979,6.37,death_rate
Antigua and Barbuda,ATG,1978,6.323,death_rate
Antigua and Barbuda,ATG,1977,6.309,death_rate
Antigua and Barbuda,ATG,1976,6.266,death_rate
Antigua and Barbuda,ATG,1975,6.206,death_rate
Antigua and Barbuda,ATG,1974,6.16,death_rate
Antigua and Barbuda,ATG,1973,6.133,death_rate
Antigua and Barbuda,ATG,1972,6.116,death_rate
Antigua and Barbuda,ATG,1971,6.134,death_rate
Antigua and Barbuda,ATG,1970,6.212,death_rate
Antigua and Barbuda,ATG,1969,6.407,death_rate
Antigua and Barbuda,ATG,1968,6.674,death_rate
Antigua and Barbuda,ATG,1967,6.976,death_rate
Antigua and Barbuda,ATG,1966,7.311,death_rate
Antigua and Barbuda,ATG,1965,7.672,death_rate
Antigua and Barbuda,ATG,1964,8.031,death_rate
Antigua and Barbuda,ATG,1963,8.326,death_rate
Antigua and Barbuda,ATG,1962,8.596,death_rate
Antigua and Barbuda,ATG,1961,8.858,death_rate
Antigua and Barbuda,ATG,1960,9.155,death_rate
Argentina,ARG,2025,,death_rate
Argentina,ARG,2024,7.732,death_rate
Argentina,ARG,2023,7.668,death_rate
Argentina,ARG,2022,8.797,death_rate
Argentina,ARG,2021,9.725,death_rate
Argentina,ARG,2020,8.45,death_rate
Argentina,ARG,2019,7.676,death_rate
Argentina,ARG,2018,7.583,death_rate
Argentina,ARG,2017,7.682,death_rate
Argentina,ARG,2016,7.865,death_rate
Argentina,ARG,2015,7.449,death_rate
Argentina,ARG,2014,7.549,death_rate
Argentina,ARG,2013,7.78,death_rate
Argentina,ARG,2012,7.719,death_rate
Argentina,ARG,2011,7.419,death_rate
Argentina,ARG,2010,7.625,death_rate
Argentina,ARG,2009,7.479,death_rate
Argentina,ARG,2008,7.517,death_rate
Argentina,ARG,2007,7.899,death_rate
Argentina,ARG,2006,7.445,death_rate
Argentina,ARG,2005,7.386,death_rate
Argentina,ARG,2004,7.527,death_rate
Argentina,ARG,2003,7.736,death_rate
Argentina,ARG,2002,7.531,death_rate
Argentina,ARG,2001,7.496,death_rate
Argentina,ARG,2000,7.57,death_rate
Argentina,ARG,1999,7.576,death_rate
Argentina,ARG,1998,7.605,death_rate
Argentina,ARG,1997,7.413,death_rate
Argentina,ARG,1996,7.52,death_rate
Argentina,ARG,1995,7.562,death_rate
Argentina,ARG,1994,7.49,death_rate
Argentina,ARG,1993,7.694,death_rate
Argentina,ARG,1992,7.681,death_rate
Argentina,ARG,1991,7.621,death_rate
Argentina,ARG,1990,7.832,death_rate
Argentina,ARG,1989,7.727,death_rate
Argentina,ARG,1988,7.881,death_rate
Argentina,ARG,1987,8.038,death_rate
Argentina,ARG,1986,8.223,death_rate
Argentina,ARG,1985,8.409,death_rate
Argentina,ARG,1984,8.806,death_rate
Argentina,ARG,1983,8.769,death_rate
Argentina,ARG,1982,8.838,death_rate
Argentina,ARG,1981,8.704,death_rate
Argentina,ARG,1980,8.879,death_rate
Argentina,ARG,1979,8.799,death_rate
Argentina,ARG,1978,8.856,death_rate
Argentina,ARG,1977,8.94,death_rate
Argentina,ARG,1976,9.166,death_rate
Argentina,ARG,1975,9.098,death_rate
Argentina,ARG,1974,9.25,death_rate
Argentina,ARG,1973,9.314,death_rate
Argentina,ARG,1972,9.303,death_rate
Argentina,ARG,1971,9.352,death_rate
Argentina,ARG,1970,9.154,death_rate
Argentina,ARG,1969,9.453,death_rate
Argentina,ARG,1968,9.195,death_rate
Argentina,ARG,1967,8.896,death_rate
Argentina,ARG,1966,8.775,death_rate
Argentina,ARG,1965,8.831,death_rate
Argentina,ARG,1964,8.887,death_rate
Argentina,ARG,1963,8.704,death_rate
Argentina,ARG,1962,8.712,death_rate
Argentina,ARG,1961,8.523,death_rate
Argentina,ARG,1960,8.654,death_rate
Armenia,ARM,2025,,death_rate
Armenia,ARM,2024,8.4,death_rate
Armenia,ARM,2023,8.2,death_rate
Armenia,ARM,2022,9.0,death_rate
Armenia,ARM,2021,11.6,death_rate
Armenia,ARM,2020,12.2,death_rate
Armenia,ARM,2019,8.8,death_rate
Armenia,ARM,2018,8.7,death_rate
Armenia,ARM,2017,9.1,death_rate
Armenia,ARM,2016,9.4,death_rate
Armenia,ARM,2015,9.3,death_rate
Armenia,ARM,2014,9.2,death_rate
Armenia,ARM,2013,9.0,death_rate
Armenia,ARM,2012,9.1,death_rate
Armenia,ARM,2011,9.2,death_rate
Armenia,ARM,2010,9.2,death_rate
Armenia,ARM,2009,9.0,death_rate
Armenia,ARM,2008,8.9,death_rate
Armenia,ARM,2007,8.6,death_rate
Armenia,ARM,2006,8.7,death_rate
Armenia,ARM,2005,8.4,death_rate
Armenia,ARM,2004,8.1,death_rate
Armenia,ARM,2003,8.2,death_rate
Armenia,ARM,2002,8.0,death_rate
Armenia,ARM,2001,7.5,death_rate
Armenia,ARM,2000,7.5,death_rate
Armenia,ARM,1999,8.139,death_rate
Armenia,ARM,1998,8.13,death_rate
Armenia,ARM,1997,8.084,death_rate
Armenia,ARM,1996,8.057,death_rate
Armenia,ARM,1995,8.013,death_rate
Armenia,ARM,1994,7.983,death_rate
Armenia,ARM,1993,7.932,death_rate
Armenia,ARM,1992,7.9,death_rate
Armenia,ARM,1991,7.711,death_rate
Armenia,ARM,1990,7.724,death_rate
Armenia,ARM,1989,7.602,death_rate
Armenia,ARM,1988,15.223,death_rate
Armenia,ARM,1987,7.747,death_rate
Armenia,ARM,1986,7.767,death_rate
Armenia,ARM,1985,7.818,death_rate
Armenia,ARM,1984,7.87,death_rate
Armenia,ARM,1983,7.927,death_rate
Armenia,ARM,1982,7.962,death_rate
Armenia,ARM,1981,7.988,death_rate
Armenia,ARM,1980,8.004,death_rate
Armenia,ARM,1979,8.021,death_rate
Armenia,ARM,1978,8.034,death_rate
Armenia,ARM,1977,8.13,death_rate
Armenia,ARM,1976,8.21,death_rate
Armenia,ARM,1975,8.283,death_rate
Armenia,ARM,1974,8.317,death_rate
Armenia,ARM,1973,8.381,death_rate
Armenia,ARM,1972,8.473,death_rate
Armenia,ARM,1971,8.588,death_rate
Armenia,ARM,1970,8.745,death_rate
Armenia,ARM,1969,8.973,death_rate
Armenia,ARM,1968,9.235,death_rate
Armenia,ARM,1967,9.553,death_rate
Armenia,ARM,1966,9.959,death_rate
Armenia,ARM,1965,10.465,death_rate
Armenia,ARM,1964,11.044,death_rate
Armenia,ARM,1963,11.686,death_rate
Armenia,ARM,1962,12.333,death_rate
Armenia,ARM,1961,12.948,death_rate
Armenia,ARM,1960,13.47,death_rate
Aruba,ABW,2025,,death_rate
Aruba,ABW,2024,7.778,death_rate
Aruba,ABW,2023,7.582,death_rate
Aruba,ABW,2022,8.191,death_rate
Aruba,ABW,2021,8.951,death_rate
Aruba,ABW,2020,6.842,death_rate
Aruba,ABW,2019,6.145,death_rate
Aruba,ABW,2018,6.703,death_rate
Aruba,ABW,2017,6.594,death_rate
Aruba,ABW,2016,7.257,death_rate
Aruba,ABW,2015,6.367,death_rate
Aruba,ABW,2014,6.114,death_rate
Aruba,ABW,2013,5.422,death_rate
Aruba,ABW,2012,5.85,death_rate
Aruba,ABW,2011,6.258,death_rate
Aruba,ABW,2010,6.078,death_rate
Aruba,ABW,2009,6.191,death_rate
Aruba,ABW,2008,5.49,death_rate
Aruba,ABW,2007,5.322,death_rate
Aruba,ABW,2006,5.422,death_rate
Aruba,ABW,2005,4.937,death_rate
Aruba,ABW,2004,5.277,death_rate
Aruba,ABW,2003,5.38,death_rate
Aruba,ABW,2002,5.344,death_rate
Aruba,ABW,2001,4.757,death_rate
Aruba,ABW,2000,5.85,death_rate
Aruba,ABW,1999,6.257,death_rate
Aruba,ABW,1998,5.709,death_rate
Aruba,ABW,1997,5.759,death_rate
Aruba,ABW,1996,5.649,death_rate
Aruba,ABW,1995,6.315,death_rate
Aruba,ABW,1994,5.554,death_rate
Aruba,ABW,1993,5.456,death_rate
Aruba,ABW,1992,6.144,death_rate
Aruba,ABW,1991,6.506,death_rate
Aruba,ABW,1990,6.677,death_rate
Aruba,ABW,1989,6.155,death_rate
Aruba,ABW,1988,5.646,death_rate
Aruba,ABW,1987,6.255,death_rate
Aruba,ABW,1986,6.291,death_rate
Aruba,ABW,1985,5.411,death_rate
Aruba,ABW,1984,5.135,death_rate
Aruba,ABW,1983,5.448,death_rate
Aruba,ABW,1982,5.108,death_rate
Aruba,ABW,1981,5.234,death_rate
Aruba,ABW,1980,4.807,death_rate
Aruba,ABW,1979,5.372,death_rate
Aruba,ABW,1978,4.832,death_rate
Aruba,ABW,1977,5.463,death_rate
Aruba,ABW,1976,5.14,death_rate
Aruba,ABW,1975,4.906,death_rate
Aruba,ABW,1974,5.107,death_rate
Aruba,ABW,1973,4.923,death_rate
Aruba,ABW,1972,4.738,death_rate
Aruba,ABW,1971,6.079,death_rate
Aruba,ABW,1970,6.127,death_rate
Aruba,ABW,1969,6.186,death_rate
Aruba,ABW,1968,6.263,death_rate
Aruba,ABW,1967,6.348,death_rate
Aruba,ABW,1966,6.384,death_rate
Aruba,ABW,1965,6.572,death_rate
Aruba,ABW,1964,6.689,death_rate
Aruba,ABW,1963,6.863,death_rate
Aruba,ABW,1962,7.066,death_rate
Aruba,ABW,1961,7.347,death_rate
Aruba,ABW,1960,7.525,death_rate
Australia,AUS,2025,,death_rate
Australia,AUS,2024,6.884,death_rate
Australia,AUS,2023,6.875,death_rate
Australia,AUS,2022,7.3,death_rate
Australia,AUS,2021,6.7,death_rate
Australia,AUS,2020,6.3,death_rate
Australia,AUS,2019,6.7,death_rate
Australia,AUS,2018,6.3,death_rate
Australia,AUS,2017,6.5,death_rate
Australia,AUS,2016,6.6,death_rate
Australia,AUS,2015,6.6,death_rate
Australia,AUS,2014,6.6,death_rate
Australia,AUS,2013,6.4,death_rate
Australia,AUS,2012,6.6,death_rate
Australia,AUS,2011,6.6,death_rate
Australia,AUS,2010,6.5,death_rate
Australia,AUS,2009,6.5,death_rate
Australia,AUS,2008,6.7,death_rate
Australia,AUS,2007,6.7,death_rate
Australia,AUS,2006,6.4,death_rate
Australia,AUS,2005,6.4,death_rate
Australia,AUS,2004,6.5,death_rate
Australia,AUS,2003,6.6,death_rate
Australia,AUS,2002,6.8,death_rate
Australia,AUS,2001,6.6,death_rate
Australia,AUS,2000,6.7,death_rate
Australia,AUS,1999,6.8,death_rate
Australia,AUS,1998,6.8,death_rate
Australia,AUS,1997,7.0,death_rate
Australia,AUS,1996,7.0,death_rate
Australia,AUS,1995,6.9,death_rate
Australia,AUS,1994,7.1,death_rate
Australia,AUS,1993,6.9,death_rate
Australia,AUS,1992,7.1,death_rate
Australia,AUS,1991,6.9,death_rate
Australia,AUS,1990,7.0,death_rate
Australia,AUS,1989,7.3,death_rate
Australia,AUS,1988,7.2,death_rate
Australia,AUS,1987,7.5,death_rate
Australia,AUS,1986,7.3,death_rate
Australia,AUS,1985,6.6,death_rate
Australia,AUS,1984,7.1,death_rate
Australia,AUS,1983,7.3,death_rate
Australia,AUS,1982,7.5,death_rate
Australia,AUS,1981,7.3,death_rate
Australia,AUS,1980,7.3,death_rate
Australia,AUS,1979,7.3,death_rate
Australia,AUS,1978,7.5,death_rate
Australia,AUS,1977,7.6,death_rate
Australia,AUS,1976,8.0,death_rate
Australia,AUS,1975,7.8,death_rate
Australia,AUS,1974,8.4,death_rate
