Country,Country_Code,Year,Value,Indicator
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,38819055723.621,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,36095897621.3191,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,imports
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,imports
Upper middle income,,2025,,imports
Upper middle income,,2024,6890317163981.66,imports
Upper middle income,,2023,6596656026088.35,imports
Upper middle income,,2022,6668460868748.1,imports
Upper middle income,,2021,6016850342417.47,imports
Upper middle income,,2020,4641008349953.04,imports
Upper middle income,,2019,5193220802898.77,imports
Upper middle income,,2018,5337538078019.09,imports
Upper middle income,,2017,4744530424553.67,imports
Upper middle income,,2016,4221787482232.1,imports
Upper middle income,,2015,4400825843078.1,imports
Upper middle income,,2014,5020220354397.01,imports
Upper middle income,,2013,4974818422639.85,imports
Upper middle income,,2012,4745116460296.81,imports
Upper middle income,,2011,4470775179118.77,imports
Upper middle income,,2010,3622728699802.67,imports
Upper middle income,,2009,2770708840576.63,imports
Upper middle income,,2008,3325814524859.33,imports
Upper middle income,,2007,2733729986736.41,imports
Upper middle income,,2006,2286740870169.82,imports
Upper middle income,,2005,1952566397166.45,imports
Upper middle income,,2004,1666768921422.67,imports
Upper middle income,,2003,1296452951167.71,imports
Upper middle income,,2002,1084645426940.55,imports
Upper middle income,,2001,1023256246535.36,imports
Upper middle income,,2000,1029734065847.79,imports
Upper middle income,,1999,845798086966.765,imports
Upper middle income,,1998,828993555172.522,imports
Upper middle income,,1997,883492559373.037,imports
Upper middle income,,1996,820856790528.632,imports
Upper middle income,,1995,752111085077.709,imports
Upper middle income,,1994,637410218858.258,imports
Upper middle income,,1993,559462553624.176,imports
Upper middle income,,1992,509289852980.27,imports
Upper middle income,,1991,458977110007.511,imports
Upper middle income,,1990,438930202406.673,imports
Upper middle income,,1989,391601199477.083,imports
Upper middle income,,1988,352080871571.005,imports
Upper middle income,,1987,286429638136.499,imports
Upper middle income,,1986,272745674390.565,imports
Upper middle income,,1985,285499941184.648,imports
Upper middle income,,1984,280316843488.875,imports
Upper middle income,,1983,284364981175.182,imports
Upper middle income,,1982,299447968010.664,imports
Upper middle income,,1981,326294418550.176,imports
Upper middle income,,1980,289680361100.224,imports
Upper middle income,,1979,209625080736.928,imports
Upper middle income,,1978,175717834597.567,imports
Upper middle income,,1977,161967378656.806,imports
Upper middle income,,1976,143206483631.202,imports
Upper middle income,,1975,139073275499.307,imports
Upper middle income,,1974,118976488721.769,imports
Upper middle income,,1973,71631434380.3549,imports
Upper middle income,,1972,50774932353.3869,imports
Upper middle income,,1971,44111057410.9473,imports
Upper middle income,,1970,38544721061.5136,imports
Upper middle income,,1969,33818958912.3464,imports
Upper middle income,,1968,30524982835.3576,imports
Upper middle income,,1967,27749594886.0059,imports
Upper middle income,,1966,26586972820.8949,imports
Upper middle income,,1965,23895414863.3419,imports
Upper middle income,,1964,22632900562.2788,imports
Upper middle income,,1963,21786711733.9443,imports
Upper middle income,,1962,18136144192.6618,imports
Upper middle income,,1961,19013802203.507,imports
Upper middle income,,1960,19589508889.1047,imports
World,WLD,2025,,imports
World,WLD,2024,31278652171634.4,imports
World,WLD,2023,30286854622251.6,imports
World,WLD,2022,30799345256463.6,imports
World,WLD,2021,27139124272944.1,imports
World,WLD,2020,21872367208732.1,imports
World,WLD,2019,24295157331232.6,imports
World,WLD,2018,24615807809728.6,imports
World,WLD,2017,22373287150700.6,imports
World,WLD,2016,20303660268982.6,imports
World,WLD,2015,20695120512597.5,imports
World,WLD,2014,23144969533202.1,imports
World,WLD,2013,22715859129230.0,imports
World,WLD,2012,22133543333993.7,imports
World,WLD,2011,21855138077154.9,imports
World,WLD,2010,18478569820313.9,imports
World,WLD,2009,15590855781439.1,imports
World,WLD,2008,19398835050922.6,imports
World,WLD,2007,16917316252394.4,imports
World,WLD,2006,14600952216057.2,imports
World,WLD,2005,12773178359965.1,imports
World,WLD,2004,11265047305768.7,imports
World,WLD,2003,9295397332059.74,imports
World,WLD,2002,8023715945155.96,imports
World,WLD,2001,7719591007847.39,imports
World,WLD,2000,7936454694140.01,imports
World,WLD,1999,7085669454557.11,imports
World,WLD,1998,6782301988938.78,imports
World,WLD,1997,6823122185421.58,imports
World,WLD,1996,6608527673997.34,imports
World,WLD,1995,6304942246295.85,imports
World,WLD,1994,5319384990502.41,imports
World,WLD,1993,4808398948509.61,imports
World,WLD,1992,4984328413762.75,imports
World,WLD,1991,4498082352056.81,imports
World,WLD,1990,4408173559667.0,imports
World,WLD,1989,3871406602102.68,imports
World,WLD,1988,3562343201047.68,imports
World,WLD,1987,3089854435650.26,imports
World,WLD,1986,2633723120978.24,imports
World,WLD,1985,2369891407420.26,imports
World,WLD,1984,2337506798922.15,imports
World,WLD,1983,2216346078884.8,imports
World,WLD,1982,2263621387151.93,imports
World,WLD,1981,2378175554641.5,imports
World,WLD,1980,2377206650952.82,imports
World,WLD,1979,1953953405516.0,imports
World,WLD,1978,1546596062110.79,imports
World,WLD,1977,1334965925295.29,imports
World,WLD,1976,1162491821575.09,imports
World,WLD,1975,1033069933638.29,imports
World,WLD,1974,980277744235.9,imports
World,WLD,1973,687884604043.787,imports
World,WLD,1972,505778786613.804,imports
World,WLD,1971,428892039193.767,imports
World,WLD,1970,385057371382.31,imports
World,WLD,1969,,imports
World,WLD,1968,,imports
World,WLD,1967,,imports
World,WLD,1966,,imports
World,WLD,1965,,imports
World,WLD,1964,,imports
World,WLD,1963,,imports
World,WLD,1962,,imports
World,WLD,1961,,imports
World,WLD,1960,,imports
Afghanistan,AFG,2025,,imports
Afghanistan,AFG,2024,,imports
Afghanistan,AFG,2023,8701650584.05282,imports
Afghanistan,AFG,2022,7901784705.74946,imports
Afghanistan,AFG,2021,5286118076.13403,imports
Afghanistan,AFG,2020,7241822542.17594,imports
Afghanistan,AFG,2019,,imports
Afghanistan,AFG,2018,,imports
Afghanistan,AFG,2017,,imports
Afghanistan,AFG,2016,,imports
Afghanistan,AFG,2015,,imports
Afghanistan,AFG,2014,,imports
Afghanistan,AFG,2013,,imports
Afghanistan,AFG,2012,,imports
Afghanistan,AFG,2011,,imports
Afghanistan,AFG,2010,,imports
Afghanistan,AFG,2009,,imports
Afghanistan,AFG,2008,,imports
Afghanistan,AFG,2007,,imports
Afghanistan,AFG,2006,,imports
Afghanistan,AFG,2005,,imports
Afghanistan,AFG,2004,,imports
Afghanistan,AFG,2003,,imports
Afghanistan,AFG,2002,,imports
Afghanistan,AFG,2001,,imports
Afghanistan,AFG,2000,,imports
Afghanistan,AFG,1999,,imports
Afghanistan,AFG,1998,,imports
Afghanistan,AFG,1997,,imports
Afghanistan,AFG,1996,,imports
Afghanistan,AFG,1995,,imports
Afghanistan,AFG,1994,,imports
Afghanistan,AFG,1993,,imports
Afghanistan,AFG,1992,,imports
Afghanistan,AFG,1991,,imports
Afghanistan,AFG,1990,,imports
Afghanistan,AFG,1989,,imports
Afghanistan,AFG,1988,,imports
Afghanistan,AFG,1987,,imports
Afghanistan,AFG,1986,,imports
Afghanistan,AFG,1985,,imports
Afghanistan,AFG,1984,,imports
Afghanistan,AFG,1983,,imports
Afghanistan,AFG,1982,,imports
Afghanistan,AFG,1981,,imports
Afghanistan,AFG,1980,,imports
Afghanistan,AFG,1979,,imports
Afghanistan,AFG,1978,457777788.888889,imports
Afghanistan,AFG,1977,437777795.555556,imports
Afghanistan,AFG,1976,380000006.666667,imports
Afghanistan,AFG,1975,337777777.777778,imports
Afghanistan,AFG,1974,320000000.0,imports
Afghanistan,AFG,1973,255555562.222222,imports
Afghanistan,AFG,1972,288888877.777778,imports
Afghanistan,AFG,1971,295555548.888889,imports
Afghanistan,AFG,1970,208888900.0,imports
Afghanistan,AFG,1969,211111117.777778,imports
Afghanistan,AFG,1968,208888900.0,imports
Afghanistan,AFG,1967,237777784.444444,imports
Afghanistan,AFG,1966,259999993.333333,imports
Afghanistan,AFG,1965,215555548.888889,imports
Afghanistan,AFG,1964,144444451.111111,imports
Afghanistan,AFG,1963,126666717.777778,imports
Afghanistan,AFG,1962,51111111.1111111,imports
Afghanistan,AFG,1961,44444446.6666667,imports
Afghanistan,AFG,1960,37777780.0,imports
Albania,ALB,2025,,imports
Albania,ALB,2024,11675880655.2622,imports
Albania,ALB,2023,10320565554.1756,imports
Albania,ALB,2022,9033376424.81865,imports
Albania,ALB,2021,8016544325.73416,imports
Albania,ALB,2020,5636282433.50207,imports
Albania,ALB,2019,6926959712.72243,imports
Albania,ALB,2018,6856194783.87124,imports
Albania,ALB,2017,6070375896.83265,imports
Albania,ALB,2016,5436220772.90211,imports
Albania,ALB,2015,5070977325.18894,imports
Albania,ALB,2014,6243003573.18923,imports
Albania,ALB,2013,5999382665.71175,imports
Albania,ALB,2012,5860879317.95047,imports
Albania,ALB,2011,6700234560.7276,imports
Albania,ALB,2010,5792187320.18798,imports
Albania,ALB,2009,6004538202.0617,imports
Albania,ALB,2008,6717539640.57092,imports
Albania,ALB,2007,5867639979.53994,imports
Albania,ALB,2006,4364190390.71407,imports
Albania,ALB,2005,3853672281.63853,imports
Albania,ALB,2004,3220867773.24765,imports
Albania,ALB,2003,2591005999.50156,imports
Albania,ALB,2002,2068787029.4532,imports
Albania,ALB,2001,1771127114.7153,imports
Albania,ALB,2000,1508343757.29126,imports
Albania,ALB,1999,1097558438.08834,imports
Albania,ALB,1998,933614569.330511,imports
Albania,ALB,1997,795639002.04499,imports
Albania,ALB,1996,1064684091.41503,imports
Albania,ALB,1995,809621698.535559,imports
Albania,ALB,1994,773426124.188629,imports
Albania,ALB,1993,764996711.818738,imports
Albania,ALB,1992,627952433.94529,imports
Albania,ALB,1991,314316659.722222,imports
Albania,ALB,1990,487500000.0,imports
Albania,ALB,1989,483800000.0,imports
Albania,ALB,1988,408575012.5,imports
Albania,ALB,1987,335624987.5,imports
Albania,ALB,1986,336224987.5,imports
Albania,ALB,1985,362610722.610723,imports
Albania,ALB,1984,372867132.867133,imports
Albania,ALB,1983,405606072.261072,imports
Albania,ALB,1982,460407913.752914,imports
Albania,ALB,1981,403041958.041958,imports
Albania,ALB,1980,371431589.473684,imports
Albania,ALB,1979,,imports
Albania,ALB,1978,,imports
Albania,ALB,1977,,imports
Albania,ALB,1976,,imports
Albania,ALB,1975,,imports
Albania,ALB,1974,,imports
Albania,ALB,1973,,imports
Albania,ALB,1972,,imports
Albania,ALB,1971,,imports
Albania,ALB,1970,,imports
Albania,ALB,1969,,imports
Albania,ALB,1968,,imports
Albania,ALB,1967,,imports
Albania,ALB,1966,,imports
Albania,ALB,1965,,imports
Albania,ALB,1964,,imports
Albania,ALB,1963,,imports
Albania,ALB,1962,,imports
Albania,ALB,1961,,imports
Albania,ALB,1960,,imports
Algeria,DZA,2025,,imports
Algeria,DZA,2024,54624467791.6853,imports
Algeria,DZA,2023,49460165881.4301,imports
Algeria,DZA,2022,46015346669.8381,imports
Algeria,DZA,2021,43564492197.796,imports
Algeria,DZA,2020,40978554435.8274,imports
Algeria,DZA,2019,50490845023.6565,imports
Algeria,DZA,2018,56446212848.1077,imports
Algeria,DZA,2017,55990439549.8232,imports
Algeria,DZA,2016,56532525719.5141,imports
Algeria,DZA,2015,61266393934.4274,imports
Algeria,DZA,2014,70019891158.5134,imports
Algeria,DZA,2013,65124130006.4005,imports
Algeria,DZA,2012,59908816252.9784,imports
Algeria,DZA,2011,57272844071.9893,imports
Algeria,DZA,2010,50674049706.3808,imports
Algeria,DZA,2009,47648700297.2177,imports
Algeria,DZA,2008,45783784537.0594,imports
Algeria,DZA,2007,32522138069.9759,imports
Algeria,DZA,2006,24802903072.5546,imports
Algeria,DZA,2005,24052494566.1837,imports
Algeria,DZA,2004,21108011867.7891,imports
Algeria,DZA,2003,16239633128.6366,imports
Algeria,DZA,2002,14427027969.9656,imports
Algeria,DZA,2001,12125335043.2942,imports
Algeria,DZA,2000,11390170995.9549,imports
Algeria,DZA,1999,11079856775.6496,imports
Algeria,DZA,1998,10850007516.3063,imports
Algeria,DZA,1997,10279946207.8455,imports
Algeria,DZA,1996,11240014124.1109,imports
Algeria,DZA,1995,12110069749.0515,imports
Algeria,DZA,1994,11084076997.4735,imports
Algeria,DZA,1993,11556877007.9699,imports
Algeria,DZA,1992,11458103093.1612,imports
Algeria,DZA,1991,10788791993.6664,imports
Algeria,DZA,1990,15473054068.1627,imports
Algeria,DZA,1989,15863715870.9968,imports
Algeria,DZA,1988,13356401460.9536,imports
Algeria,DZA,1987,12289313328.4204,imports
Algeria,DZA,1986,14758682283.6487,imports
Algeria,DZA,1985,15493853613.9067,imports
Algeria,DZA,1984,14749040620.0617,imports
Algeria,DZA,1983,12591881327.2636,imports
Algeria,DZA,1982,13109208304.0082,imports
Algeria,DZA,1981,13693843725.2074,imports
Algeria,DZA,1980,12847073134.5034,imports
Algeria,DZA,1979,10925793281.3895,imports
Algeria,DZA,1978,10590281903.225,imports
Algeria,DZA,1977,8753826796.74097,imports
Algeria,DZA,1976,6580487772.66095,imports
Algeria,DZA,1975,6684546139.57332,imports
Algeria,DZA,1974,4688153800.15547,imports
Algeria,DZA,1973,2750792038.85431,imports
Algeria,DZA,1972,1740871306.0887,imports
Algeria,DZA,1971,1404540635.80504,imports
Algeria,DZA,1970,1417847868.97465,imports
Algeria,DZA,1969,1195043264.61497,imports
Algeria,DZA,1968,931728599.611915,imports
Algeria,DZA,1967,729178904.044107,imports
Algeria,DZA,1966,749433873.600888,imports
Algeria,DZA,1965,810198782.27123,imports
Algeria,DZA,1964,856495849.756738,imports
Algeria,DZA,1963,995387052.213261,imports
Algeria,DZA,1962,416673668.134477,imports
Algeria,DZA,1961,1643546078.03024,imports
Algeria,DZA,1960,1828734327.71731,imports
American Samoa,ASM,2025,,imports
American Samoa,ASM,2024,,imports
American Samoa,ASM,2023,,imports
American Samoa,ASM,2022,677000000.0,imports
American Samoa,ASM,2021,694000000.0,imports
American Samoa,ASM,2020,686000000.0,imports
American Samoa,ASM,2019,614000000.0,imports
American Samoa,ASM,2018,662000000.0,imports
American Samoa,ASM,2017,626000000.0,imports
American Samoa,ASM,2016,639000000.0,imports
American Samoa,ASM,2015,665000000.0,imports
American Samoa,ASM,2014,695000000.0,imports
American Samoa,ASM,2013,651000000.0,imports
American Samoa,ASM,2012,646000000.0,imports
American Samoa,ASM,2011,563000000.0,imports
American Samoa,ASM,2010,541000000.0,imports
American Samoa,ASM,2009,559000000.0,imports
American Samoa,ASM,2008,758000000.0,imports
American Samoa,ASM,2007,625000000.0,imports
American Samoa,ASM,2006,638000000.0,imports
American Samoa,ASM,2005,618000000.0,imports
American Samoa,ASM,2004,570000000.0,imports
American Samoa,ASM,2003,574000000.0,imports
American Samoa,ASM,2002,562000000.0,imports
American Samoa,ASM,2001,,imports
American Samoa,ASM,2000,,imports
American Samoa,ASM,1999,,imports
American Samoa,ASM,1998,,imports
American Samoa,ASM,1997,,imports
American Samoa,ASM,1996,,imports
American Samoa,ASM,1995,,imports
American Samoa,ASM,1994,,imports
American Samoa,ASM,1993,,imports
American Samoa,ASM,1992,,imports
American Samoa,ASM,1991,,imports
American Samoa,ASM,1990,,imports
American Samoa,ASM,1989,,imports
American Samoa,ASM,1988,,imports
American Samoa,ASM,1987,,imports
American Samoa,ASM,1986,,imports
American Samoa,ASM,1985,,imports
American Samoa,ASM,1984,,imports
American Samoa,ASM,1983,,imports
American Samoa,ASM,1982,,imports
American Samoa,ASM,1981,,imports
American Samoa,ASM,1980,,imports
American Samoa,ASM,1979,,imports
American Samoa,ASM,1978,,imports
American Samoa,ASM,1977,,imports
American Samoa,ASM,1976,,imports
American Samoa,ASM,1975,,imports
American Samoa,ASM,1974,,imports
American Samoa,ASM,1973,,imports
American Samoa,ASM,1972,,imports
American Samoa,ASM,1971,,imports
American Samoa,ASM,1970,,imports
American Samoa,ASM,1969,,imports
American Samoa,ASM,1968,,imports
American Samoa,ASM,1967,,imports
American Samoa,ASM,1966,,imports
American Samoa,ASM,1965,,imports
American Samoa,ASM,1964,,imports
American Samoa,ASM,1963,,imports
American Samoa,ASM,1962,,imports
American Samoa,ASM,1961,,imports
American Samoa,ASM,1960,,imports
Andorra,AND,2025,,imports
Andorra,AND,2024,,imports
Andorra,AND,2023,,imports
Andorra,AND,2022,,imports
Andorra,AND,2021,,imports
Andorra,AND,2020,,imports
Andorra,AND,2019,,imports
Andorra,AND,2018,,imports
Andorra,AND,2017,,imports
Andorra,AND,2016,,imports
Andorra,AND,2015,,imports
