Country,Country_Code,Year,Value,Indicator
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,8.20998075616308,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,9.03428655097015,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,8.74589375449375,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,8.68160187265869,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,8.14685219721254,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,8.03168197869505,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,,unemployment
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,,unemployment
Middle income,MIC,2025,4.88571220068297,unemployment
Middle income,MIC,2024,4.917823771954,unemployment
Middle income,MIC,2023,4.96898586111354,unemployment
Middle income,MIC,2022,5.43225929726469,unemployment
Middle income,MIC,2021,6.1975169341469,unemployment
Middle income,MIC,2020,6.69993931452761,unemployment
Middle income,MIC,2019,5.86438207211019,unemployment
Middle income,MIC,2018,6.01571305676214,unemployment
Middle income,MIC,2017,6.06288569127333,unemployment
Middle income,MIC,2016,6.02106354455131,unemployment
Middle income,MIC,2015,5.9395730547184,unemployment
Middle income,MIC,2014,5.75062867638151,unemployment
Middle income,MIC,2013,5.77006457117913,unemployment
Middle income,MIC,2012,5.80237450251584,unemployment
Middle income,MIC,2011,5.77824724069607,unemployment
Middle income,MIC,2010,5.85017441431265,unemployment
Middle income,MIC,2009,6.08071155164535,unemployment
Middle income,MIC,2008,5.87229754868276,unemployment
Middle income,MIC,2007,5.87608645057118,unemployment
Middle income,MIC,2006,5.96679299894577,unemployment
Middle income,MIC,2005,6.15853119262441,unemployment
Middle income,MIC,2004,6.17385389686565,unemployment
Middle income,MIC,2003,6.29719027444246,unemployment
Middle income,MIC,2002,6.22958469299709,unemployment
Middle income,MIC,2001,6.03024850732525,unemployment
Middle income,MIC,2000,5.86482215984168,unemployment
Middle income,MIC,1999,5.88534588737734,unemployment
Middle income,MIC,1998,5.70694502615219,unemployment
Middle income,MIC,1997,5.52299509996656,unemployment
Middle income,MIC,1996,5.47835305534338,unemployment
Middle income,MIC,1995,5.39659604636452,unemployment
Middle income,MIC,1994,5.14242714622036,unemployment
Middle income,MIC,1993,4.88064691663017,unemployment
Middle income,MIC,1992,4.68043342060315,unemployment
Middle income,MIC,1991,4.61513992758544,unemployment
Middle income,MIC,1990,,unemployment
Middle income,MIC,1989,,unemployment
Middle income,MIC,1988,,unemployment
Middle income,MIC,1987,,unemployment
Middle income,MIC,1986,,unemployment
Middle income,MIC,1985,,unemployment
Middle income,MIC,1984,,unemployment
Middle income,MIC,1983,,unemployment
Middle income,MIC,1982,,unemployment
Middle income,MIC,1981,,unemployment
Middle income,MIC,1980,,unemployment
Middle income,MIC,1979,,unemployment
Middle income,MIC,1978,,unemployment
Middle income,MIC,1977,,unemployment
Middle income,MIC,1976,,unemployment
Middle income,MIC,1975,,unemployment
Middle income,MIC,1974,,unemployment
Middle income,MIC,1973,,unemployment
Middle income,MIC,1972,,unemployment
Middle income,MIC,1971,,unemployment
Middle income,MIC,1970,,unemployment
Middle income,MIC,1969,,unemployment
Middle income,MIC,1968,,unemployment
Middle income,MIC,1967,,unemployment
Middle income,MIC,1966,,unemployment
Middle income,MIC,1965,,unemployment
Middle income,MIC,1964,,unemployment
Middle income,MIC,1963,,unemployment
Middle income,MIC,1962,,unemployment
Middle income,MIC,1961,,unemployment
Middle income,MIC,1960,,unemployment
North America,NAC,2025,4.51095574626817,unemployment
North America,NAC,2024,4.29037573277215,unemployment
North America,NAC,2023,3.84073751321764,unemployment
North America,NAC,2022,3.83303148633239,unemployment
North America,NAC,2021,5.59210979982087,unemployment
North America,NAC,2020,8.23059990715153,unemployment
North America,NAC,2019,3.890566885067,unemployment
North America,NAC,2018,4.10721129091519,unemployment
North America,NAC,2017,4.57971738602629,unemployment
North America,NAC,2016,5.10340701910414,unemployment
North America,NAC,2015,5.4606408215288,unemployment
North America,NAC,2014,6.26083245211775,unemployment
North America,NAC,2013,7.34976348971497,unemployment
North America,NAC,2012,7.99588953313322,unemployment
North America,NAC,2011,8.80784798616693,unemployment
North America,NAC,2010,9.47758645184374,unemployment
North America,NAC,2009,9.16994852137916,unemployment
North America,NAC,2008,5.83652846325955,unemployment
North America,NAC,2007,4.78243165759455,unemployment
North America,NAC,2006,4.81614136114576,unemployment
North America,NAC,2005,5.25750859640354,unemployment
North America,NAC,2004,5.70124819512877,unemployment
North America,NAC,2003,6.15326151532504,unemployment
North America,NAC,2002,5.97486412366027,unemployment
North America,NAC,2001,4.97961964201139,unemployment
North America,NAC,2000,4.27316817166147,unemployment
North America,NAC,1999,4.55171801715172,unemployment
North America,NAC,1998,4.88226202925985,unemployment
North America,NAC,1997,5.40301547573426,unemployment
North America,NAC,1996,5.86183271562099,unemployment
North America,NAC,1995,6.03024492508477,unemployment
North America,NAC,1994,6.54555954314501,unemployment
North America,NAC,1993,7.34989291267264,unemployment
North America,NAC,1992,7.87315728585848,unemployment
North America,NAC,1991,7.16085104908465,unemployment
North America,NAC,1990,,unemployment
North America,NAC,1989,,unemployment
North America,NAC,1988,,unemployment
North America,NAC,1987,,unemployment
North America,NAC,1986,,unemployment
North America,NAC,1985,,unemployment
North America,NAC,1984,,unemployment
North America,NAC,1983,,unemployment
North America,NAC,1982,,unemployment
North America,NAC,1981,,unemployment
North America,NAC,1980,,unemployment
North America,NAC,1979,,unemployment
North America,NAC,1978,,unemployment
North America,NAC,1977,,unemployment
North America,NAC,1976,,unemployment
North America,NAC,1975,,unemployment
North America,NAC,1974,,unemployment
North America,NAC,1973,,unemployment
North America,NAC,1972,,unemployment
North America,NAC,1971,,unemployment
North America,NAC,1970,,unemployment
North America,NAC,1969,,unemployment
North America,NAC,1968,,unemployment
North America,NAC,1967,,unemployment
North America,NAC,1966,,unemployment
North America,NAC,1965,,unemployment
North America,NAC,1964,,unemployment
North America,NAC,1963,,unemployment
North America,NAC,1962,,unemployment
North America,NAC,1961,,unemployment
North America,NAC,1960,,unemployment
Not classified,,2025,,unemployment
Not classified,,2024,,unemployment
Not classified,,2023,,unemployment
Not classified,,2022,,unemployment
Not classified,,2021,,unemployment
Not classified,,2020,,unemployment
Not classified,,2019,,unemployment
Not classified,,2018,,unemployment
Not classified,,2017,,unemployment
Not classified,,2016,,unemployment
Not classified,,2015,,unemployment
Not classified,,2014,,unemployment
Not classified,,2013,,unemployment
Not classified,,2012,,unemployment
Not classified,,2011,,unemployment
Not classified,,2010,,unemployment
Not classified,,2009,,unemployment
Not classified,,2008,,unemployment
Not classified,,2007,,unemployment
Not classified,,2006,,unemployment
Not classified,,2005,,unemployment
Not classified,,2004,,unemployment
Not classified,,2003,,unemployment
Not classified,,2002,,unemployment
Not classified,,2001,,unemployment
Not classified,,2000,,unemployment
Not classified,,1999,,unemployment
Not classified,,1998,,unemployment
Not classified,,1997,,unemployment
Not classified,,1996,,unemployment
Not classified,,1995,,unemployment
Not classified,,1994,,unemployment
Not classified,,1993,,unemployment
Not classified,,1992,,unemployment
Not classified,,1991,,unemployment
Not classified,,1990,,unemployment
Not classified,,1989,,unemployment
Not classified,,1988,,unemployment
Not classified,,1987,,unemployment
Not classified,,1986,,unemployment
Not classified,,1985,,unemployment
Not classified,,1984,,unemployment
Not classified,,1983,,unemployment
Not classified,,1982,,unemployment
Not classified,,1981,,unemployment
Not classified,,1980,,unemployment
Not classified,,1979,,unemployment
Not classified,,1978,,unemployment
Not classified,,1977,,unemployment
Not classified,,1976,,unemployment
Not classified,,1975,,unemployment
Not classified,,1974,,unemployment
Not classified,,1973,,unemployment
Not classified,,1972,,unemployment
Not classified,,1971,,unemployment
Not classified,,1970,,unemployment
Not classified,,1969,,unemployment
Not classified,,1968,,unemployment
Not classified,,1967,,unemployment
Not classified,,1966,,unemployment
Not classified,,1965,,unemployment
Not classified,,1964,,unemployment
Not classified,,1963,,unemployment
Not classified,,1962,,unemployment
Not classified,,1961,,unemployment
Not classified,,1960,,unemployment
OECD members,OED,2025,4.92579055790538,unemployment
OECD members,OED,2024,4.909183925318,unemployment
OECD members,OED,2023,4.82630518293887,unemployment
OECD members,OED,2022,4.99493121590976,unemployment
OECD members,OED,2021,6.19603952385965,unemployment
OECD members,OED,2020,7.15006573828169,unemployment
OECD members,OED,2019,5.38694799203713,unemployment
OECD members,OED,2018,5.47531712204431,unemployment
OECD members,OED,2017,5.91778939975999,unemployment
OECD members,OED,2016,6.43777881290623,unemployment
OECD members,OED,2015,6.86087177315421,unemployment
OECD members,OED,2014,7.41355901404922,unemployment
OECD members,OED,2013,8.0052013501398,unemployment
OECD members,OED,2012,8.1052243905592,unemployment
OECD members,OED,2011,8.12208995143807,unemployment
OECD members,OED,2010,8.5207939102318,unemployment
OECD members,OED,2009,8.38089327283664,unemployment
OECD members,OED,2008,6.20560204861274,unemployment
OECD members,OED,2007,5.88940261869547,unemployment
OECD members,OED,2006,6.34618116260618,unemployment
OECD members,OED,2005,6.8314671013283,unemployment
OECD members,OED,2004,7.17441119702139,unemployment
OECD members,OED,2003,7.27483771000377,unemployment
OECD members,OED,2002,7.13987676171849,unemployment
OECD members,OED,2001,6.61732244402855,unemployment
OECD members,OED,2000,6.71100200632985,unemployment
OECD members,OED,1999,7.16498343192011,unemployment
OECD members,OED,1998,7.2199536786199,unemployment
OECD members,OED,1997,7.2525797614352,unemployment
OECD members,OED,1996,7.54860880642088,unemployment
OECD members,OED,1995,7.60351506136332,unemployment
OECD members,OED,1994,7.8347445928305,unemployment
OECD members,OED,1993,7.76186074581727,unemployment
OECD members,OED,1992,7.26896398956244,unemployment
OECD members,OED,1991,6.78453649835212,unemployment
OECD members,OED,1990,,unemployment
OECD members,OED,1989,,unemployment
OECD members,OED,1988,,unemployment
OECD members,OED,1987,,unemployment
OECD members,OED,1986,,unemployment
OECD members,OED,1985,,unemployment
OECD members,OED,1984,,unemployment
OECD members,OED,1983,,unemployment
OECD members,OED,1982,,unemployment
OECD members,OED,1981,,unemployment
OECD members,OED,1980,,unemployment
OECD members,OED,1979,,unemployment
OECD members,OED,1978,,unemployment
OECD members,OED,1977,,unemployment
OECD members,OED,1976,,unemployment
OECD members,OED,1975,,unemployment
