Country,Country_Code,Year,Value,Indicator
Angola,AGO,2022,,literacy_rate
Angola,AGO,2021,,literacy_rate
Angola,AGO,2020,,literacy_rate
Angola,AGO,2019,,literacy_rate
Angola,AGO,2018,,literacy_rate
Angola,AGO,2017,,literacy_rate
Angola,AGO,2016,,literacy_rate
Angola,AGO,2015,66.2399978637695,literacy_rate
Angola,AGO,2014,66.0299987792969,literacy_rate
Angola,AGO,2013,,literacy_rate
Angola,AGO,2012,,literacy_rate
Angola,AGO,2011,,literacy_rate
Angola,AGO,2010,,literacy_rate
Angola,AGO,2009,,literacy_rate
Angola,AGO,2008,,literacy_rate
Angola,AGO,2007,,literacy_rate
Angola,AGO,2006,,literacy_rate
Angola,AGO,2005,,literacy_rate
Angola,AGO,2004,,literacy_rate
Angola,AGO,2003,,literacy_rate
Angola,AGO,2002,,literacy_rate
Angola,AGO,2001,67.4100036621094,literacy_rate
Angola,AGO,2000,,literacy_rate
Angola,AGO,1999,,literacy_rate
Angola,AGO,1998,,literacy_rate
Angola,AGO,1997,,literacy_rate
Angola,AGO,1996,,literacy_rate
Angola,AGO,1995,,literacy_rate
Angola,AGO,1994,,literacy_rate
Angola,AGO,1993,,literacy_rate
Angola,AGO,1992,,literacy_rate
Angola,AGO,1991,,literacy_rate
Angola,AGO,1990,,literacy_rate
Angola,AGO,1989,,literacy_rate
Angola,AGO,1988,,literacy_rate
Angola,AGO,1987,,literacy_rate
Angola,AGO,1986,,literacy_rate
Angola,AGO,1985,,literacy_rate
Angola,AGO,1984,,literacy_rate
Angola,AGO,1983,,literacy_rate
Angola,AGO,1982,,literacy_rate
Angola,AGO,1981,,literacy_rate
Angola,AGO,1980,,literacy_rate
Angola,AGO,1979,,literacy_rate
Angola,AGO,1978,,literacy_rate
Angola,AGO,1977,,literacy_rate
Angola,AGO,1976,,literacy_rate
Angola,AGO,1975,,literacy_rate
Angola,AGO,1974,,literacy_rate
Angola,AGO,1973,,literacy_rate
Angola,AGO,1972,,literacy_rate
Angola,AGO,1971,,literacy_rate
Angola,AGO,1970,,literacy_rate
Angola,AGO,1969,,literacy_rate
Angola,AGO,1968,,literacy_rate
Angola,AGO,1967,,literacy_rate
Angola,AGO,1966,,literacy_rate
Angola,AGO,1965,,literacy_rate
Angola,AGO,1964,,literacy_rate
Angola,AGO,1963,,literacy_rate
Angola,AGO,1962,,literacy_rate
Angola,AGO,1961,,literacy_rate
Angola,AGO,1960,,literacy_rate
Antigua and Barbuda,ATG,2025,,literacy_rate
Antigua and Barbuda,ATG,2024,,literacy_rate
Antigua and Barbuda,ATG,2023,,literacy_rate
Antigua and Barbuda,ATG,2022,,literacy_rate
Antigua and Barbuda,ATG,2021,,literacy_rate
Antigua and Barbuda,ATG,2020,,literacy_rate
Antigua and Barbuda,ATG,2019,,literacy_rate
Antigua and Barbuda,ATG,2018,,literacy_rate
Antigua and Barbuda,ATG,2017,,literacy_rate
Antigua and Barbuda,ATG,2016,,literacy_rate
Antigua and Barbuda,ATG,2015,,literacy_rate
Antigua and Barbuda,ATG,2014,,literacy_rate
Antigua and Barbuda,ATG,2013,,literacy_rate
Antigua and Barbuda,ATG,2012,,literacy_rate
Antigua and Barbuda,ATG,2011,,literacy_rate
Antigua and Barbuda,ATG,2010,,literacy_rate
Antigua and Barbuda,ATG,2009,,literacy_rate
Antigua and Barbuda,ATG,2008,,literacy_rate
Antigua and Barbuda,ATG,2007,,literacy_rate
Antigua and Barbuda,ATG,2006,,literacy_rate
Antigua and Barbuda,ATG,2005,,literacy_rate
Antigua and Barbuda,ATG,2004,,literacy_rate
Antigua and Barbuda,ATG,2003,,literacy_rate
Antigua and Barbuda,ATG,2002,,literacy_rate
Antigua and Barbuda,ATG,2001,98.9499969482422,literacy_rate
Antigua and Barbuda,ATG,2000,,literacy_rate
Antigua and Barbuda,ATG,1999,,literacy_rate
Antigua and Barbuda,ATG,1998,,literacy_rate
Antigua and Barbuda,ATG,1997,,literacy_rate
Antigua and Barbuda,ATG,1996,,literacy_rate
Antigua and Barbuda,ATG,1995,,literacy_rate
Antigua and Barbuda,ATG,1994,,literacy_rate
Antigua and Barbuda,ATG,1993,,literacy_rate
Antigua and Barbuda,ATG,1992,,literacy_rate
Antigua and Barbuda,ATG,1991,,literacy_rate
Antigua and Barbuda,ATG,1990,,literacy_rate
Antigua and Barbuda,ATG,1989,,literacy_rate
Antigua and Barbuda,ATG,1988,,literacy_rate
Antigua and Barbuda,ATG,1987,,literacy_rate
Antigua and Barbuda,ATG,1986,,literacy_rate
Antigua and Barbuda,ATG,1985,,literacy_rate
Antigua and Barbuda,ATG,1984,,literacy_rate
Antigua and Barbuda,ATG,1983,,literacy_rate
Antigua and Barbuda,ATG,1982,,literacy_rate
Antigua and Barbuda,ATG,1981,,literacy_rate
Antigua and Barbuda,ATG,1980,,literacy_rate
Antigua and Barbuda,ATG,1979,,literacy_rate
Antigua and Barbuda,ATG,1978,,literacy_rate
Antigua and Barbuda,ATG,1977,,literacy_rate
Antigua and Barbuda,ATG,1976,,literacy_rate
Antigua and Barbuda,ATG,1975,,literacy_rate
Antigua and Barbuda,ATG,1974,,literacy_rate
Antigua and Barbuda,ATG,1973,,literacy_rate
Antigua and Barbuda,ATG,1972,,literacy_rate
Antigua and Barbuda,ATG,1971,,literacy_rate
Antigua and Barbuda,ATG,1970,,literacy_rate
Antigua and Barbuda,ATG,1969,,literacy_rate
Antigua and Barbuda,ATG,1968,,literacy_rate
Antigua and Barbuda,ATG,1967,,literacy_rate
Antigua and Barbuda,ATG,1966,,literacy_rate
Antigua and Barbuda,ATG,1965,,literacy_rate
Antigua and Barbuda,ATG,1964,,literacy_rate
Antigua and Barbuda,ATG,1963,,literacy_rate
Antigua and Barbuda,ATG,1962,,literacy_rate
Antigua and Barbuda,ATG,1961,,literacy_rate
Antigua and Barbuda,ATG,1960,,literacy_rate
Argentina,ARG,2025,,literacy_rate
Argentina,ARG,2024,,literacy_rate
Argentina,ARG,2023,,literacy_rate
Argentina,ARG,2022,,literacy_rate
Argentina,ARG,2021,,literacy_rate
Argentina,ARG,2020,99.1399993896484,literacy_rate
Argentina,ARG,2019,,literacy_rate
Argentina,ARG,2018,,literacy_rate
Argentina,ARG,2017,,literacy_rate
Argentina,ARG,2016,,literacy_rate
Argentina,ARG,2015,,literacy_rate
Argentina,ARG,2014,,literacy_rate
Argentina,ARG,2013,,literacy_rate
Argentina,ARG,2012,,literacy_rate
Argentina,ARG,2011,,literacy_rate
Argentina,ARG,2010,,literacy_rate
Argentina,ARG,2009,,literacy_rate
Argentina,ARG,2008,,literacy_rate
Argentina,ARG,2007,,literacy_rate
Argentina,ARG,2006,,literacy_rate
Argentina,ARG,2005,,literacy_rate
Argentina,ARG,2004,,literacy_rate
Argentina,ARG,2003,,literacy_rate
Argentina,ARG,2002,,literacy_rate
Argentina,ARG,2001,97.1900024414062,literacy_rate
Argentina,ARG,2000,,literacy_rate
Argentina,ARG,1999,,literacy_rate
Argentina,ARG,1998,,literacy_rate
Argentina,ARG,1997,,literacy_rate
Argentina,ARG,1996,,literacy_rate
Argentina,ARG,1995,,literacy_rate
Argentina,ARG,1994,,literacy_rate
Argentina,ARG,1993,,literacy_rate
Argentina,ARG,1992,,literacy_rate
Argentina,ARG,1991,96.0400009155273,literacy_rate
Argentina,ARG,1990,,literacy_rate
Argentina,ARG,1989,,literacy_rate
Argentina,ARG,1988,,literacy_rate
Argentina,ARG,1987,,literacy_rate
Argentina,ARG,1986,,literacy_rate
Argentina,ARG,1985,,literacy_rate
Argentina,ARG,1984,,literacy_rate
Argentina,ARG,1983,,literacy_rate
Argentina,ARG,1982,,literacy_rate
Argentina,ARG,1981,,literacy_rate
Argentina,ARG,1980,93.9100036621094,literacy_rate
Argentina,ARG,1979,,literacy_rate
Argentina,ARG,1978,,literacy_rate
Argentina,ARG,1977,,literacy_rate
Argentina,ARG,1976,,literacy_rate
Argentina,ARG,1975,,literacy_rate
Argentina,ARG,1974,,literacy_rate
Argentina,ARG,1973,,literacy_rate
Argentina,ARG,1972,,literacy_rate
Argentina,ARG,1971,,literacy_rate
Argentina,ARG,1970,,literacy_rate
Argentina,ARG,1969,,literacy_rate
Argentina,ARG,1968,,literacy_rate
Argentina,ARG,1967,,literacy_rate
Argentina,ARG,1966,,literacy_rate
Argentina,ARG,1965,,literacy_rate
Argentina,ARG,1964,,literacy_rate
Argentina,ARG,1963,,literacy_rate
Argentina,ARG,1962,,literacy_rate
Argentina,ARG,1961,,literacy_rate
Argentina,ARG,1960,,literacy_rate
Armenia,ARM,2025,,literacy_rate
Armenia,ARM,2024,,literacy_rate
Armenia,ARM,2023,99.8399963378906,literacy_rate
Armenia,ARM,2022,99.8199996948242,literacy_rate
Armenia,ARM,2021,,literacy_rate
Armenia,ARM,2020,99.7900009155273,literacy_rate
Armenia,ARM,2019,100.0,literacy_rate
Armenia,ARM,2018,100.0,literacy_rate
Armenia,ARM,2017,99.7399978637695,literacy_rate
Armenia,ARM,2016,99.7399978637695,literacy_rate
Armenia,ARM,2015,,literacy_rate
Armenia,ARM,2014,,literacy_rate
Armenia,ARM,2013,,literacy_rate
Armenia,ARM,2012,,literacy_rate
Armenia,ARM,2011,99.7399978637695,literacy_rate
Armenia,ARM,2010,,literacy_rate
Armenia,ARM,2009,,literacy_rate
Armenia,ARM,2008,,literacy_rate
Armenia,ARM,2007,,literacy_rate
Armenia,ARM,2006,,literacy_rate
Armenia,ARM,2005,,literacy_rate
Armenia,ARM,2004,,literacy_rate
Armenia,ARM,2003,,literacy_rate
Armenia,ARM,2002,,literacy_rate
Armenia,ARM,2001,99.4000015258789,literacy_rate
Armenia,ARM,2000,,literacy_rate
Armenia,ARM,1999,,literacy_rate
Armenia,ARM,1998,,literacy_rate
Armenia,ARM,1997,,literacy_rate
Armenia,ARM,1996,,literacy_rate
Armenia,ARM,1995,,literacy_rate
Armenia,ARM,1994,,literacy_rate
Armenia,ARM,1993,,literacy_rate
Armenia,ARM,1992,,literacy_rate
Armenia,ARM,1991,,literacy_rate
Armenia,ARM,1990,,literacy_rate
Armenia,ARM,1989,98.75,literacy_rate
Armenia,ARM,1988,,literacy_rate
Armenia,ARM,1987,,literacy_rate
Armenia,ARM,1986,,literacy_rate
Armenia,ARM,1985,,literacy_rate
Armenia,ARM,1984,,literacy_rate
Armenia,ARM,1983,,literacy_rate
Armenia,ARM,1982,,literacy_rate
Armenia,ARM,1981,,literacy_rate
Armenia,ARM,1980,,literacy_rate
Armenia,ARM,1979,,literacy_rate
Armenia,ARM,1978,,literacy_rate
Armenia,ARM,1977,,literacy_rate
Armenia,ARM,1976,,literacy_rate
Armenia,ARM,1975,,literacy_rate
Armenia,ARM,1974,,literacy_rate
Armenia,ARM,1973,,literacy_rate
Armenia,ARM,1972,,literacy_rate
Armenia,ARM,1971,,literacy_rate
Armenia,ARM,1970,,literacy_rate
Armenia,ARM,1969,,literacy_rate
Armenia,ARM,1968,,literacy_rate
Armenia,ARM,1967,,literacy_rate
Armenia,ARM,1966,,literacy_rate
Armenia,ARM,1965,,literacy_rate
Armenia,ARM,1964,,literacy_rate
Armenia,ARM,1963,,literacy_rate
Armenia,ARM,1962,,literacy_rate
Armenia,ARM,1961,,literacy_rate
Armenia,ARM,1960,,literacy_rate
Aruba,ABW,2025,,literacy_rate
Aruba,ABW,2024,,literacy_rate
Aruba,ABW,2023,,literacy_rate
Aruba,ABW,2022,,literacy_rate
Aruba,ABW,2021,,literacy_rate
Aruba,ABW,2020,,literacy_rate
Aruba,ABW,2019,,literacy_rate
Aruba,ABW,2018,,literacy_rate
Aruba,ABW,2017,,literacy_rate
Aruba,ABW,2016,,literacy_rate
Aruba,ABW,2015,,literacy_rate
Aruba,ABW,2014,,literacy_rate
Aruba,ABW,2013,,literacy_rate
Aruba,ABW,2012,,literacy_rate
Aruba,ABW,2011,,literacy_rate
Aruba,ABW,2010,96.8199996948242,literacy_rate
Aruba,ABW,2009,,literacy_rate
Aruba,ABW,2008,,literacy_rate
Aruba,ABW,2007,,literacy_rate
Aruba,ABW,2006,,literacy_rate
Aruba,ABW,2005,,literacy_rate
Aruba,ABW,2004,,literacy_rate
Aruba,ABW,2003,,literacy_rate
Aruba,ABW,2002,,literacy_rate
Aruba,ABW,2001,,literacy_rate
Aruba,ABW,2000,97.2900009155273,literacy_rate
Aruba,ABW,1999,,literacy_rate
Aruba,ABW,1998,,literacy_rate
Aruba,ABW,1997,,literacy_rate
Aruba,ABW,1996,,literacy_rate
Aruba,ABW,1995,,literacy_rate
Aruba,ABW,1994,,literacy_rate
Aruba,ABW,1993,,literacy_rate
Aruba,ABW,1992,,literacy_rate
Aruba,ABW,1991,,literacy_rate
Aruba,ABW,1990,,literacy_rate
Aruba,ABW,1989,,literacy_rate
Aruba,ABW,1988,,literacy_rate
Aruba,ABW,1987,,literacy_rate
Aruba,ABW,1986,,literacy_rate
Aruba,ABW,1985,,literacy_rate
Aruba,ABW,1984,,literacy_rate
Aruba,ABW,1983,,literacy_rate
Aruba,ABW,1982,,literacy_rate
Aruba,ABW,1981,,literacy_rate
Aruba,ABW,1980,,literacy_rate
Aruba,ABW,1979,,literacy_rate
Aruba,ABW,1978,,literacy_rate
Aruba,ABW,1977,,literacy_rate
Aruba,ABW,1976,,literacy_rate
Aruba,ABW,1975,,literacy_rate
Aruba,ABW,1974,,literacy_rate
Aruba,ABW,1973,,literacy_rate
Aruba,ABW,1972,,literacy_rate
Aruba,ABW,1971,,literacy_rate
Aruba,ABW,1970,,literacy_rate
Aruba,ABW,1969,,literacy_rate
Aruba,ABW,1968,,literacy_rate
Aruba,ABW,1967,,literacy_rate
Aruba,ABW,1966,,literacy_rate
Aruba,ABW,1965,,literacy_rate
Aruba,ABW,1964,,literacy_rate
Aruba,ABW,1963,,literacy_rate
Aruba,ABW,1962,,literacy_rate
Aruba,ABW,1961,,literacy_rate
Aruba,ABW,1960,,literacy_rate
Australia,AUS,2025,,literacy_rate
Australia,AUS,2024,,literacy_rate
Australia,AUS,2023,,literacy_rate
Australia,AUS,2022,,literacy_rate
Australia,AUS,2021,,literacy_rate
Australia,AUS,2020,,literacy_rate
Australia,AUS,2019,,literacy_rate
Australia,AUS,2018,,literacy_rate
Australia,AUS,2017,,literacy_rate
Australia,AUS,2016,,literacy_rate
Australia,AUS,2015,,literacy_rate
Australia,AUS,2014,,literacy_rate
Australia,AUS,2013,,literacy_rate
Australia,AUS,2012,,literacy_rate
Australia,AUS,2011,,literacy_rate
Australia,AUS,2010,,literacy_rate
Australia,AUS,2009,,literacy_rate
Australia,AUS,2008,,literacy_rate
Australia,AUS,2007,,literacy_rate
Australia,AUS,2006,,literacy_rate
Australia,AUS,2005,,literacy_rate
Australia,AUS,2004,,literacy_rate
Australia,AUS,2003,,literacy_rate
Australia,AUS,2002,,literacy_rate
Australia,AUS,2001,,literacy_rate
Australia,AUS,2000,,literacy_rate
Australia,AUS,1999,,literacy_rate
Australia,AUS,1998,,literacy_rate
Australia,AUS,1997,,literacy_rate
Australia,AUS,1996,,literacy_rate
Australia,AUS,1995,,literacy_rate
Australia,AUS,1994,,literacy_rate
Australia,AUS,1993,,literacy_rate
Australia,AUS,1992,,literacy_rate
Australia,AUS,1991,,literacy_rate
Australia,AUS,1990,,literacy_rate
Australia,AUS,1989,,literacy_rate
Australia,AUS,1988,,literacy_rate
Australia,AUS,1987,,literacy_rate
Australia,AUS,1986,,literacy_rate
Australia,AUS,1985,,literacy_rate
Australia,AUS,1984,,literacy_rate
Australia,AUS,1983,,literacy_rate
Australia,AUS,1982,,literacy_rate
Australia,AUS,1981,,literacy_rate
Australia,AUS,1980,,literacy_rate
Australia,AUS,1979,,literacy_rate
Australia,AUS,1978,,literacy_rate
Australia,AUS,1977,,literacy_rate
Australia,AUS,1976,,literacy_rate
Australia,AUS,1975,,literacy_rate
Australia,AUS,1974,,literacy_rate
Australia,AUS,1973,,literacy_rate
Australia,AUS,1972,,literacy_rate
Australia,AUS,1971,,literacy_rate
Australia,AUS,1970,,literacy_rate
Australia,AUS,1969,,literacy_rate
Australia,AUS,1968,,literacy_rate
Australia,AUS,1967,,literacy_rate
Australia,AUS,1966,,literacy_rate
Australia,AUS,1965,,literacy_rate
Australia,AUS,1964,,literacy_rate
Australia,AUS,1963,,literacy_rate
Australia,AUS,1962,,literacy_rate
Australia,AUS,1961,,literacy_rate
Australia,AUS,1960,,literacy_rate
Austria,AUT,2025,,literacy_rate
Austria,AUT,2024,,literacy_rate
Austria,AUT,2023,,literacy_rate
Austria,AUT,2022,,literacy_rate
Austria,AUT,2021,,literacy_rate
Austria,AUT,2020,,literacy_rate
Austria,AUT,2019,,literacy_rate
Austria,AUT,2018,,literacy_rate
Austria,AUT,2017,,literacy_rate
Austria,AUT,2016,,literacy_rate
Austria,AUT,2015,,literacy_rate
Austria,AUT,2014,,literacy_rate
Austria,AUT,2013,,literacy_rate
Austria,AUT,2012,,literacy_rate
Austria,AUT,2011,,literacy_rate
Austria,AUT,2010,,literacy_rate
Austria,AUT,2009,,literacy_rate
Austria,AUT,2008,,literacy_rate
Austria,AUT,2007,,literacy_rate
Austria,AUT,2006,,literacy_rate
Austria,AUT,2005,,literacy_rate
Austria,AUT,2004,,literacy_rate
Austria,AUT,2003,,literacy_rate
Austria,AUT,2002,,literacy_rate
Austria,AUT,2001,,literacy_rate
Austria,AUT,2000,,literacy_rate
Austria,AUT,1999,,literacy_rate
Austria,AUT,1998,,literacy_rate
Austria,AUT,1997,,literacy_rate
Austria,AUT,1996,,literacy_rate
Austria,AUT,1995,,literacy_rate
Austria,AUT,1994,,literacy_rate
Austria,AUT,1993,,literacy_rate
Austria,AUT,1992,,literacy_rate
Austria,AUT,1991,,literacy_rate
Austria,AUT,1990,,literacy_rate
Austria,AUT,1989,,literacy_rate
Austria,AUT,1988,,literacy_rate
Austria,AUT,1987,,literacy_rate
Austria,AUT,1986,,literacy_rate
Austria,AUT,1985,,literacy_rate
Austria,AUT,1984,,literacy_rate
Austria,AUT,1983,,literacy_rate
Austria,AUT,1982,,literacy_rate
Austria,AUT,1981,,literacy_rate
Austria,AUT,1980,,literacy_rate
Austria,AUT,1979,,literacy_rate
Austria,AUT,1978,,literacy_rate
Austria,AUT,1977,,literacy_rate
Austria,AUT,1976,,literacy_rate
Austria,AUT,1975,,literacy_rate
Austria,AUT,1974,,literacy_rate
Austria,AUT,1973,,literacy_rate
Austria,AUT,1972,,literacy_rate
Austria,AUT,1971,,literacy_rate
Austria,AUT,1970,,literacy_rate
Austria,AUT,1969,,literacy_rate
Austria,AUT,1968,,literacy_rate
Austria,AUT,1967,,literacy_rate
Austria,AUT,1966,,literacy_rate
Austria,AUT,1965,,literacy_rate
Austria,AUT,1964,,literacy_rate
Austria,AUT,1963,,literacy_rate
Austria,AUT,1962,,literacy_rate
Austria,AUT,1961,,literacy_rate
Austria,AUT,1960,,literacy_rate
Azerbaijan,AZE,2025,,literacy_rate
Azerbaijan,AZE,2024,,literacy_rate
Azerbaijan,AZE,2023,99.7799987792969,literacy_rate
Azerbaijan,AZE,2022,,literacy_rate
Azerbaijan,AZE,2021,,literacy_rate
Azerbaijan,AZE,2020,,literacy_rate
Azerbaijan,AZE,2019,99.8000030517578,literacy_rate
Azerbaijan,AZE,2018,,literacy_rate
Azerbaijan,AZE,2017,99.7900009155273,literacy_rate
Azerbaijan,AZE,2016,99.7900009155273,literacy_rate
Azerbaijan,AZE,2015,99.7900009155273,literacy_rate
Azerbaijan,AZE,2014,99.7900009155273,literacy_rate
Azerbaijan,AZE,2013,99.7900009155273,literacy_rate
Azerbaijan,AZE,2012,99.7799987792969,literacy_rate
Azerbaijan,AZE,2011,99.7799987792969,literacy_rate
Azerbaijan,AZE,2010,99.7699966430664,literacy_rate
Azerbaijan,AZE,2009,99.7600021362305,literacy_rate
Azerbaijan,AZE,2008,,literacy_rate
Azerbaijan,AZE,2007,99.5899963378906,literacy_rate
Azerbaijan,AZE,2006,,literacy_rate
Azerbaijan,AZE,2005,,literacy_rate
Azerbaijan,AZE,2004,,literacy_rate
Azerbaijan,AZE,2003,,literacy_rate
Azerbaijan,AZE,2002,,literacy_rate
Azerbaijan,AZE,2001,,literacy_rate
Azerbaijan,AZE,2000,,literacy_rate
Azerbaijan,AZE,1999,98.7900009155273,literacy_rate
Azerbaijan,AZE,1998,,literacy_rate
Azerbaijan,AZE,1997,,literacy_rate
Azerbaijan,AZE,1996,,literacy_rate
Azerbaijan,AZE,1995,,literacy_rate
Azerbaijan,AZE,1994,,literacy_rate
Azerbaijan,AZE,1993,,literacy_rate
Azerbaijan,AZE,1992,,literacy_rate
Azerbaijan,AZE,1991,,literacy_rate
Azerbaijan,AZE,1990,,literacy_rate
Azerbaijan,AZE,1989,,literacy_rate
Azerbaijan,AZE,1988,,literacy_rate
Azerbaijan,AZE,1987,,literacy_rate
Azerbaijan,AZE,1986,,literacy_rate
Azerbaijan,AZE,1985,,literacy_rate
Azerbaijan,AZE,1984,,literacy_rate
Azerbaijan,AZE,1983,,literacy_rate
Azerbaijan,AZE,1982,,literacy_rate
Azerbaijan,AZE,1981,,literacy_rate
Azerbaijan,AZE,1980,,literacy_rate
Azerbaijan,AZE,1979,,literacy_rate
Azerbaijan,AZE,1978,,literacy_rate
Azerbaijan,AZE,1977,,literacy_rate
Azerbaijan,AZE,1976,,literacy_rate
Azerbaijan,AZE,1975,,literacy_rate
Azerbaijan,AZE,1974,,literacy_rate
Azerbaijan,AZE,1973,,literacy_rate
Azerbaijan,AZE,1972,,literacy_rate
Azerbaijan,AZE,1971,,literacy_rate
Azerbaijan,AZE,1970,,literacy_rate
Azerbaijan,AZE,1969,,literacy_rate
Azerbaijan,AZE,1968,,literacy_rate
Azerbaijan,AZE,1967,,literacy_rate
Azerbaijan,AZE,1966,,literacy_rate
Azerbaijan,AZE,1965,,literacy_rate
Azerbaijan,AZE,1964,,literacy_rate
Azerbaijan,AZE,1963,,literacy_rate
Azerbaijan,AZE,1962,,literacy_rate
Azerbaijan,AZE,1961,,literacy_rate
Azerbaijan,AZE,1960,,literacy_rate
"Bahamas, The",BHS,2025,,literacy_rate
"Bahamas, The",BHS,2024,,literacy_rate
"Bahamas, The",BHS,2023,,literacy_rate
"Bahamas, The",BHS,2022,,literacy_rate
"Bahamas, The",BHS,2021,,literacy_rate
"Bahamas, The",BHS,2020,,literacy_rate
"Bahamas, The",BHS,2019,,literacy_rate
"Bahamas, The",BHS,2018,,literacy_rate
"Bahamas, The",BHS,2017,,literacy_rate
"Bahamas, The",BHS,2016,,literacy_rate
"Bahamas, The",BHS,2015,,literacy_rate
"Bahamas, The",BHS,2014,,literacy_rate
"Bahamas, The",BHS,2013,,literacy_rate
"Bahamas, The",BHS,2012,,literacy_rate
"Bahamas, The",BHS,2011,,literacy_rate
"Bahamas, The",BHS,2010,,literacy_rate
"Bahamas, The",BHS,2009,,literacy_rate
"Bahamas, The",BHS,2008,,literacy_rate
"Bahamas, The",BHS,2007,,literacy_rate
"Bahamas, The",BHS,2006,,literacy_rate
"Bahamas, The",BHS,2005,,literacy_rate
"Bahamas, The",BHS,2004,,literacy_rate
"Bahamas, The",BHS,2003,,literacy_rate
"Bahamas, The",BHS,2002,,literacy_rate
"Bahamas, The",BHS,2001,,literacy_rate
"Bahamas, The",BHS,2000,,literacy_rate
"Bahamas, The",BHS,1999,,literacy_rate
"Bahamas, The",BHS,1998,,literacy_rate
"Bahamas, The",BHS,1997,,literacy_rate
