Country,Country_Code,Year,Value,Indicator
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2.18699773741705,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,2.17467405156357,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,2.16235716465415,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,2.15003166215649,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,2.13770276017892,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2.12534531391311,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2.1130182870912,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2.10069126026929,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,2.10143396187633,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,2.10217666348337,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,2.10291936509041,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,2.10366206669745,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,2.10440476830448,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,2.10514746200598,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,2.10589016361302,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,2.10663286522006,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,2.10737889882002,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,2.10812160160135,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2.63299911744047,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2.63370390888489,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.63425967490602,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2.63528473437885,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.63560755339638,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2.63816672580734,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2.63740711009391,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2.64142829449219,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.64320535029219,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,2.6449821436343,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2.64670844432698,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,2.64848520377291,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2.65026196321883,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2.6348697388816,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2.61882702835329,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2.60344127443277,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,2.58805809136874,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,2.57268765570924,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,2.55730179480353,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,2.54191088383071,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,2.52647736923925,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,2.51109182928465,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,2.49570628933004,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,2.49750350897234,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,2.49930072861464,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,2.50109794825694,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,2.50289516789924,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,2.50469238754153,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,2.50648959725044,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,2.50828681689273,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,2.51008403653503,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,2.51188125617733,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,2.51367847581963,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2.63299911744047,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2.63427375610243,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2.63482854491768,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2.63585421828816,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.63617723143213,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2.63873793650745,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2.63797751064084,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2.6420011017899,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2.64378299926687,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,2.6455646340719,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2.647295734796,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,2.64907733559215,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2.6508589363883,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2.63546614862433,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2.61942233738765,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2.60403602464593,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,2.58865228488959,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,2.57328130311446,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,2.55789488331965,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,2.54250340925807,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,2.52706929608599,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,2.51168319744599,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,2.49629709880599,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,2.49809539381157,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,2.49989368881715,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,2.50169198382273,forest_area
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,2.50349027882831,forest_area
