Country,Country_Code,Year,Value,Indicator
Sub-Saharan Africa (excluding high income),SSA,1997,39.7501054312706,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1996,38.6243064294961,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1995,38.1213975378349,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1994,38.1656745834414,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1993,38.4183124704099,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1992,38.8826002568097,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1991,39.5757667877877,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1990,40.5660558466258,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1989,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1988,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1987,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1986,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1985,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1984,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1983,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1982,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1981,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1980,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1979,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1978,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1977,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1976,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1975,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1974,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1973,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1972,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1971,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1970,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1969,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1968,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1967,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1966,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1965,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1964,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1963,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1962,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1961,,air_pollution
Sub-Saharan Africa (excluding high income),SSA,1960,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,38.1777310513302,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,36.2221384584107,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,39.0944691727479,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,40.7846217866119,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,42.7530014483733,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,46.5544222062187,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,35.6730882097769,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,36.364878194025,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,41.4511720822304,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,39.5333407626624,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,37.2820969721145,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,37.0678971659721,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,36.9932846881098,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,37.0436583439862,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,37.1974605731814,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,37.4319207469923,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,38.0142188816199,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,39.0098679673803,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,40.0934240866097,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,40.9404547188992,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,41.2294606842828,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,40.6939557283979,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,39.5587772227988,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,38.2310215644112,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,37.1161250261487,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,36.6268261357514,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,36.6888656960345,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,36.9637418094502,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,37.455531846569,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,38.1935314689875,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,39.2332038634254,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,air_pollution
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,air_pollution
Upper middle income,,2025,,air_pollution
Upper middle income,,2024,,air_pollution
Upper middle income,,2023,,air_pollution
Upper middle income,,2022,,air_pollution
Upper middle income,,2021,,air_pollution
Upper middle income,,2020,27.4450718557649,air_pollution
Upper middle income,,2019,29.133306073931,air_pollution
Upper middle income,,2018,30.8217364826887,air_pollution
Upper middle income,,2017,33.3950580976345,air_pollution
Upper middle income,,2016,34.5104069350176,air_pollution
Upper middle income,,2015,36.7164565239054,air_pollution
Upper middle income,,2014,38.6136213284916,air_pollution
Upper middle income,,2013,41.1976291078106,air_pollution
Upper middle income,,2012,35.7631659338344,air_pollution
Upper middle income,,2011,37.5366077444569,air_pollution
Upper middle income,,2010,35.7349576863068,air_pollution
Upper middle income,,2009,36.1003561688368,air_pollution
Upper middle income,,2008,36.8655884139286,air_pollution
Upper middle income,,2007,37.7880401315462,air_pollution
Upper middle income,,2006,38.6140552865003,air_pollution
Upper middle income,,2005,39.0977268908528,air_pollution
Upper middle income,,2004,39.2969043607554,air_pollution
Upper middle income,,2003,39.4440805025977,air_pollution
Upper middle income,,2002,39.5376400011283,air_pollution
Upper middle income,,2001,39.5782932299009,air_pollution
Upper middle income,,2000,39.5676971693748,air_pollution
Upper middle income,,1999,39.5105918680988,air_pollution
Upper middle income,,1998,39.4234325832055,air_pollution
Upper middle income,,1997,39.3290236015421,air_pollution
Upper middle income,,1996,39.2529844528646,air_pollution
Upper middle income,,1995,39.2209416657061,air_pollution
Upper middle income,,1994,39.2523329375719,air_pollution
Upper middle income,,1993,39.3481557454026,air_pollution
Upper middle income,,1992,39.5013660279333,air_pollution
Upper middle income,,1991,39.6980853905455,air_pollution
Upper middle income,,1990,39.9249037070549,air_pollution
Upper middle income,,1989,,air_pollution
Upper middle income,,1988,,air_pollution
Upper middle income,,1987,,air_pollution
Upper middle income,,1986,,air_pollution
Upper middle income,,1985,,air_pollution
Upper middle income,,1984,,air_pollution
Upper middle income,,1983,,air_pollution
Upper middle income,,1982,,air_pollution
Upper middle income,,1981,,air_pollution
Upper middle income,,1980,,air_pollution
Upper middle income,,1979,,air_pollution
Upper middle income,,1978,,air_pollution
Upper middle income,,1977,,air_pollution
Upper middle income,,1976,,air_pollution
Upper middle income,,1975,,air_pollution
Upper middle income,,1974,,air_pollution
Upper middle income,,1973,,air_pollution
Upper middle income,,1972,,air_pollution
Upper middle income,,1971,,air_pollution
Upper middle income,,1970,,air_pollution
Upper middle income,,1969,,air_pollution
Upper middle income,,1968,,air_pollution
Upper middle income,,1967,,air_pollution
Upper middle income,,1966,,air_pollution
Upper middle income,,1965,,air_pollution
Upper middle income,,1964,,air_pollution
Upper middle income,,1963,,air_pollution
Upper middle income,,1962,,air_pollution
Upper middle income,,1961,,air_pollution
Upper middle income,,1960,,air_pollution
World,WLD,2025,,air_pollution
World,WLD,2024,,air_pollution
World,WLD,2023,,air_pollution
World,WLD,2022,,air_pollution
World,WLD,2021,,air_pollution
World,WLD,2020,31.3238388191905,air_pollution
World,WLD,2019,34.4926075995231,air_pollution
World,WLD,2018,37.6338719238109,air_pollution
World,WLD,2017,38.3856772409041,air_pollution
World,WLD,2016,40.9705092247096,air_pollution
World,WLD,2015,42.1556505072571,air_pollution
World,WLD,2014,42.426040088424,air_pollution
World,WLD,2013,43.0857565811497,air_pollution
World,WLD,2012,41.1095684324473,air_pollution
World,WLD,2011,38.6072302848633,air_pollution
World,WLD,2010,35.1333747870267,air_pollution
World,WLD,2009,35.5680152793447,air_pollution
World,WLD,2008,36.5857500717606,air_pollution
World,WLD,2007,37.830432345733,air_pollution
World,WLD,2006,38.9280450298312,air_pollution
World,WLD,2005,39.5104179564352,air_pollution
World,WLD,2004,39.692978378396,air_pollution
World,WLD,2003,39.8291816117305,air_pollution
World,WLD,2002,39.9047898830216,air_pollution
World,WLD,2001,39.9095714271776,air_pollution
World,WLD,2000,39.836516383255,air_pollution
World,WLD,1999,39.6503543594892,air_pollution
World,WLD,1998,39.3740883120852,air_pollution
World,WLD,1997,39.0877009463928,air_pollution
World,WLD,1996,38.866449408306,air_pollution
World,WLD,1995,38.7821357748803,air_pollution
World,WLD,1994,38.825853941309,air_pollution
World,WLD,1993,38.9369222560453,air_pollution
World,WLD,1992,39.1125179210529,air_pollution
World,WLD,1991,39.3526366653368,air_pollution
World,WLD,1990,39.6557384808528,air_pollution
World,WLD,1989,,air_pollution
World,WLD,1988,,air_pollution
World,WLD,1987,,air_pollution
World,WLD,1986,,air_pollution
World,WLD,1985,,air_pollution
World,WLD,1984,,air_pollution
World,WLD,1983,,air_pollution
World,WLD,1982,,air_pollution
World,WLD,1981,,air_pollution
World,WLD,1980,,air_pollution
World,WLD,1979,,air_pollution
World,WLD,1978,,air_pollution
World,WLD,1977,,air_pollution
World,WLD,1976,,air_pollution
World,WLD,1975,,air_pollution
World,WLD,1974,,air_pollution
World,WLD,1973,,air_pollution
World,WLD,1972,,air_pollution
World,WLD,1971,,air_pollution
World,WLD,1970,,air_pollution
World,WLD,1969,,air_pollution
World,WLD,1968,,air_pollution
World,WLD,1967,,air_pollution
World,WLD,1966,,air_pollution
World,WLD,1965,,air_pollution
World,WLD,1964,,air_pollution
World,WLD,1963,,air_pollution
World,WLD,1962,,air_pollution
World,WLD,1961,,air_pollution
World,WLD,1960,,air_pollution
Afghanistan,AFG,2025,,air_pollution
Afghanistan,AFG,2024,,air_pollution
Afghanistan,AFG,2023,,air_pollution
Afghanistan,AFG,2022,,air_pollution
Afghanistan,AFG,2021,,air_pollution
Afghanistan,AFG,2020,46.0870936659706,air_pollution
Afghanistan,AFG,2019,58.3308722306744,air_pollution
Afghanistan,AFG,2018,67.2271774798558,air_pollution
Afghanistan,AFG,2017,65.8623470043896,air_pollution
Afghanistan,AFG,2016,72.7659101386992,air_pollution
Afghanistan,AFG,2015,73.4908176326415,air_pollution
Afghanistan,AFG,2014,77.1437275538632,air_pollution
Afghanistan,AFG,2013,73.1318159038053,air_pollution
Afghanistan,AFG,2012,70.9223165078033,air_pollution
Afghanistan,AFG,2011,61.8170559083924,air_pollution
Afghanistan,AFG,2010,49.6793770289443,air_pollution
Afghanistan,AFG,2009,51.0014373086482,air_pollution
Afghanistan,AFG,2008,54.1911438080183,air_pollution
Afghanistan,AFG,2007,58.0837850174423,air_pollution
Afghanistan,AFG,2006,61.5146494273075,air_pollution
Afghanistan,AFG,2005,63.3190255280017,air_pollution
Afghanistan,AFG,2004,63.8266086780653,air_pollution
Afghanistan,AFG,2003,64.1762314183241,air_pollution
Afghanistan,AFG,2002,64.4168880125936,air_pollution
Afghanistan,AFG,2001,64.5975727246894,air_pollution
Afghanistan,AFG,2000,64.767279818427,air_pollution
Afghanistan,AFG,1999,64.8520453968767,air_pollution
Afghanistan,AFG,1998,64.7884977008217,air_pollution
Afghanistan,AFG,1997,64.6415192006464,air_pollution
Afghanistan,AFG,1996,64.4759923667356,air_pollution
Afghanistan,AFG,1995,64.3567996694738,air_pollution
Afghanistan,AFG,1994,64.2919234846825,air_pollution
Afghanistan,AFG,1993,64.2441407602245,air_pollution
Afghanistan,AFG,1992,64.2105258245459,air_pollution
Afghanistan,AFG,1991,64.1881530060926,air_pollution
Afghanistan,AFG,1990,64.1740966333107,air_pollution
Afghanistan,AFG,1989,,air_pollution
Afghanistan,AFG,1988,,air_pollution
Afghanistan,AFG,1987,,air_pollution
Afghanistan,AFG,1986,,air_pollution
Afghanistan,AFG,1985,,air_pollution
Afghanistan,AFG,1984,,air_pollution
Afghanistan,AFG,1983,,air_pollution
Afghanistan,AFG,1982,,air_pollution
Afghanistan,AFG,1981,,air_pollution
Afghanistan,AFG,1980,,air_pollution
Afghanistan,AFG,1979,,air_pollution
Afghanistan,AFG,1978,,air_pollution
Afghanistan,AFG,1977,,air_pollution
Afghanistan,AFG,1976,,air_pollution
Afghanistan,AFG,1975,,air_pollution
Afghanistan,AFG,1974,,air_pollution
Afghanistan,AFG,1973,,air_pollution
Afghanistan,AFG,1972,,air_pollution
Afghanistan,AFG,1971,,air_pollution
Afghanistan,AFG,1970,,air_pollution
Afghanistan,AFG,1969,,air_pollution
Afghanistan,AFG,1968,,air_pollution
Afghanistan,AFG,1967,,air_pollution
Afghanistan,AFG,1966,,air_pollution
Afghanistan,AFG,1965,,air_pollution
Afghanistan,AFG,1964,,air_pollution
Afghanistan,AFG,1963,,air_pollution
Afghanistan,AFG,1962,,air_pollution
Afghanistan,AFG,1961,,air_pollution
Afghanistan,AFG,1960,,air_pollution
Albania,ALB,2025,,air_pollution
Albania,ALB,2024,,air_pollution
Albania,ALB,2023,,air_pollution
Albania,ALB,2022,,air_pollution
Albania,ALB,2021,,air_pollution
Albania,ALB,2020,15.7070036417042,air_pollution
Albania,ALB,2019,15.70470712234,air_pollution
Albania,ALB,2018,19.0461862321065,air_pollution
Albania,ALB,2017,18.5552438171978,air_pollution
Albania,ALB,2016,17.602163992984,air_pollution
Albania,ALB,2015,19.121557306579,air_pollution
Albania,ALB,2014,19.3679442180935,air_pollution
Albania,ALB,2013,19.4075322522058,air_pollution
Albania,ALB,2012,20.9627204112539,air_pollution
