Country,Country_Code,Year,Value,Indicator
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,3569200.0,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,,armed_forces_personnel
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,,armed_forces_personnel
Middle income,MIC,2025,,armed_forces_personnel
Middle income,MIC,2024,,armed_forces_personnel
Middle income,MIC,2023,,armed_forces_personnel
Middle income,MIC,2022,,armed_forces_personnel
Middle income,MIC,2021,,armed_forces_personnel
Middle income,MIC,2020,17128000.0,armed_forces_personnel
Middle income,MIC,2019,17164000.0,armed_forces_personnel
Middle income,MIC,2018,17194880.0,armed_forces_personnel
Middle income,MIC,2017,16913000.0,armed_forces_personnel
Middle income,MIC,2016,16873720.0,armed_forces_personnel
Middle income,MIC,2015,16750910.0,armed_forces_personnel
Middle income,MIC,2014,16784140.0,armed_forces_personnel
Middle income,MIC,2013,16672933.0,armed_forces_personnel
Middle income,MIC,2012,17403804.0,armed_forces_personnel
Middle income,MIC,2011,17283513.0,armed_forces_personnel
Middle income,MIC,2010,17167032.0,armed_forces_personnel
Middle income,MIC,2009,17113662.0,armed_forces_personnel
Middle income,MIC,2008,16804900.0,armed_forces_personnel
Middle income,MIC,2007,16595900.0,armed_forces_personnel
Middle income,MIC,2006,17353300.0,armed_forces_personnel
Middle income,MIC,2005,17584770.0,armed_forces_personnel
Middle income,MIC,2004,16426020.0,armed_forces_personnel
Middle income,MIC,2003,17236300.0,armed_forces_personnel
Middle income,MIC,2002,17140700.0,armed_forces_personnel
Middle income,MIC,2001,17165000.0,armed_forces_personnel
Middle income,MIC,2000,17528200.0,armed_forces_personnel
Middle income,MIC,1999,17442750.0,armed_forces_personnel
Middle income,MIC,1998,17581480.0,armed_forces_personnel
Middle income,MIC,1997,17359770.0,armed_forces_personnel
Middle income,MIC,1996,17812250.0,armed_forces_personnel
Middle income,MIC,1995,17465650.0,armed_forces_personnel
Middle income,MIC,1994,12342000.0,armed_forces_personnel
Middle income,MIC,1993,12543000.0,armed_forces_personnel
Middle income,MIC,1992,12793000.0,armed_forces_personnel
Middle income,MIC,1991,12484000.0,armed_forces_personnel
Middle income,MIC,1990,13476000.0,armed_forces_personnel
Middle income,MIC,1989,13954000.0,armed_forces_personnel
Middle income,MIC,1988,,armed_forces_personnel
Middle income,MIC,1987,,armed_forces_personnel
Middle income,MIC,1986,,armed_forces_personnel
Middle income,MIC,1985,12690300.0,armed_forces_personnel
Middle income,MIC,1984,,armed_forces_personnel
Middle income,MIC,1983,,armed_forces_personnel
Middle income,MIC,1982,,armed_forces_personnel
Middle income,MIC,1981,,armed_forces_personnel
Middle income,MIC,1980,,armed_forces_personnel
Middle income,MIC,1979,,armed_forces_personnel
Middle income,MIC,1978,,armed_forces_personnel
Middle income,MIC,1977,,armed_forces_personnel
Middle income,MIC,1976,,armed_forces_personnel
Middle income,MIC,1975,,armed_forces_personnel
Middle income,MIC,1974,,armed_forces_personnel
Middle income,MIC,1973,,armed_forces_personnel
Middle income,MIC,1972,,armed_forces_personnel
Middle income,MIC,1971,,armed_forces_personnel
Middle income,MIC,1970,,armed_forces_personnel
Middle income,MIC,1969,,armed_forces_personnel
Middle income,MIC,1968,,armed_forces_personnel
Middle income,MIC,1967,,armed_forces_personnel
Middle income,MIC,1966,,armed_forces_personnel
Middle income,MIC,1965,,armed_forces_personnel
Middle income,MIC,1964,,armed_forces_personnel
Middle income,MIC,1963,,armed_forces_personnel
Middle income,MIC,1962,,armed_forces_personnel
Middle income,MIC,1961,,armed_forces_personnel
Middle income,MIC,1960,,armed_forces_personnel
North America,NAC,2025,,armed_forces_personnel
North America,NAC,2024,,armed_forces_personnel
North America,NAC,2023,,armed_forces_personnel
North America,NAC,2022,,armed_forces_personnel
North America,NAC,2021,,armed_forces_personnel
North America,NAC,2020,1467000.0,armed_forces_personnel
North America,NAC,2019,1460000.0,armed_forces_personnel
North America,NAC,2018,1452200.0,armed_forces_personnel
North America,NAC,2017,1431000.0,armed_forces_personnel
North America,NAC,2016,1415900.0,armed_forces_personnel
North America,NAC,2015,1414800.0,armed_forces_personnel
North America,NAC,2014,1451450.0,armed_forces_personnel
North America,NAC,2013,1498850.0,armed_forces_personnel
North America,NAC,2012,1558200.0,armed_forces_personnel
North America,NAC,2011,1585800.0,armed_forces_personnel
North America,NAC,2010,1635117.0,armed_forces_personnel
North America,NAC,2009,1629718.0,armed_forces_personnel
North America,NAC,2008,1604000.0,armed_forces_personnel
North America,NAC,2007,1619000.0,armed_forces_personnel
North America,NAC,2006,1562000.0,armed_forces_personnel
North America,NAC,2005,1617000.0,armed_forces_personnel
North America,NAC,2004,1544000.0,armed_forces_personnel
North America,NAC,2003,1541600.0,armed_forces_personnel
North America,NAC,2002,1528600.0,armed_forces_personnel
North America,NAC,2001,1486800.0,armed_forces_personnel
North America,NAC,2000,1523300.0,armed_forces_personnel
North America,NAC,1999,1644950.0,armed_forces_personnel
North America,NAC,1998,1663950.0,armed_forces_personnel
North America,NAC,1997,1606000.0,armed_forces_personnel
North America,NAC,1996,1651900.0,armed_forces_personnel
North America,NAC,1995,1711300.0,armed_forces_personnel
North America,NAC,1994,1795000.0,armed_forces_personnel
North America,NAC,1993,1896000.0,armed_forces_personnel
North America,NAC,1992,2002000.0,armed_forces_personnel
North America,NAC,1991,2206000.0,armed_forces_personnel
North America,NAC,1990,2267000.0,armed_forces_personnel
North America,NAC,1989,2328000.0,armed_forces_personnel
North America,NAC,1988,,armed_forces_personnel
North America,NAC,1987,,armed_forces_personnel
North America,NAC,1986,,armed_forces_personnel
North America,NAC,1985,2234600.0,armed_forces_personnel
North America,NAC,1984,,armed_forces_personnel
North America,NAC,1983,,armed_forces_personnel
North America,NAC,1982,,armed_forces_personnel
North America,NAC,1981,,armed_forces_personnel
North America,NAC,1980,,armed_forces_personnel
North America,NAC,1979,,armed_forces_personnel
North America,NAC,1978,,armed_forces_personnel
North America,NAC,1977,,armed_forces_personnel
North America,NAC,1976,,armed_forces_personnel
North America,NAC,1975,,armed_forces_personnel
North America,NAC,1974,,armed_forces_personnel
North America,NAC,1973,,armed_forces_personnel
North America,NAC,1972,,armed_forces_personnel
North America,NAC,1971,,armed_forces_personnel
North America,NAC,1970,,armed_forces_personnel
North America,NAC,1969,,armed_forces_personnel
North America,NAC,1968,,armed_forces_personnel
North America,NAC,1967,,armed_forces_personnel
North America,NAC,1966,,armed_forces_personnel
North America,NAC,1965,,armed_forces_personnel
North America,NAC,1964,,armed_forces_personnel
North America,NAC,1963,,armed_forces_personnel
North America,NAC,1962,,armed_forces_personnel
North America,NAC,1961,,armed_forces_personnel
North America,NAC,1960,,armed_forces_personnel
Not classified,,2025,,armed_forces_personnel
Not classified,,2024,,armed_forces_personnel
Not classified,,2023,,armed_forces_personnel
Not classified,,2022,,armed_forces_personnel
Not classified,,2021,,armed_forces_personnel
Not classified,,2020,,armed_forces_personnel
Not classified,,2019,,armed_forces_personnel
Not classified,,2018,,armed_forces_personnel
Not classified,,2017,,armed_forces_personnel
Not classified,,2016,,armed_forces_personnel
Not classified,,2015,,armed_forces_personnel
Not classified,,2014,,armed_forces_personnel
Not classified,,2013,,armed_forces_personnel
Not classified,,2012,,armed_forces_personnel
Not classified,,2011,,armed_forces_personnel
Not classified,,2010,,armed_forces_personnel
Not classified,,2009,,armed_forces_personnel
Not classified,,2008,,armed_forces_personnel
Not classified,,2007,,armed_forces_personnel
Not classified,,2006,,armed_forces_personnel
Not classified,,2005,,armed_forces_personnel
Not classified,,2004,,armed_forces_personnel
Not classified,,2003,,armed_forces_personnel
Not classified,,2002,,armed_forces_personnel
Not classified,,2001,,armed_forces_personnel
Not classified,,2000,,armed_forces_personnel
Not classified,,1999,,armed_forces_personnel
Not classified,,1998,,armed_forces_personnel
Not classified,,1997,,armed_forces_personnel
Not classified,,1996,,armed_forces_personnel
Not classified,,1995,,armed_forces_personnel
Not classified,,1994,,armed_forces_personnel
Not classified,,1993,,armed_forces_personnel
Not classified,,1992,,armed_forces_personnel
Not classified,,1991,,armed_forces_personnel
Not classified,,1990,,armed_forces_personnel
Not classified,,1989,,armed_forces_personnel
Not classified,,1988,,armed_forces_personnel
Not classified,,1987,,armed_forces_personnel
Not classified,,1986,,armed_forces_personnel
Not classified,,1985,,armed_forces_personnel
Not classified,,1984,,armed_forces_personnel
Not classified,,1983,,armed_forces_personnel
Not classified,,1982,,armed_forces_personnel
Not classified,,1981,,armed_forces_personnel
Not classified,,1980,,armed_forces_personnel
Not classified,,1979,,armed_forces_personnel
Not classified,,1978,,armed_forces_personnel
Not classified,,1977,,armed_forces_personnel
Not classified,,1976,,armed_forces_personnel
Not classified,,1975,,armed_forces_personnel
Not classified,,1974,,armed_forces_personnel
Not classified,,1973,,armed_forces_personnel
Not classified,,1972,,armed_forces_personnel
Not classified,,1971,,armed_forces_personnel
Not classified,,1970,,armed_forces_personnel
Not classified,,1969,,armed_forces_personnel
Not classified,,1968,,armed_forces_personnel
Not classified,,1967,,armed_forces_personnel
Not classified,,1966,,armed_forces_personnel
Not classified,,1965,,armed_forces_personnel
Not classified,,1964,,armed_forces_personnel
Not classified,,1963,,armed_forces_personnel
Not classified,,1962,,armed_forces_personnel
Not classified,,1961,,armed_forces_personnel
Not classified,,1960,,armed_forces_personnel
OECD members,OED,2025,,armed_forces_personnel
OECD members,OED,2024,,armed_forces_personnel
OECD members,OED,2023,,armed_forces_personnel
OECD members,OED,2022,,armed_forces_personnel
OECD members,OED,2021,,armed_forces_personnel
OECD members,OED,2020,5861000.0,armed_forces_personnel
OECD members,OED,2019,5936000.0,armed_forces_personnel
OECD members,OED,2018,5953405.0,armed_forces_personnel
OECD members,OED,2017,5950000.0,armed_forces_personnel
OECD members,OED,2016,5968960.0,armed_forces_personnel
OECD members,OED,2015,5955250.0,armed_forces_personnel
OECD members,OED,2014,6080920.0,armed_forces_personnel
OECD members,OED,2013,6156570.0,armed_forces_personnel
OECD members,OED,2012,6235724.0,armed_forces_personnel
OECD members,OED,2011,6234850.0,armed_forces_personnel
OECD members,OED,2010,6375125.0,armed_forces_personnel
OECD members,OED,2009,6348656.0,armed_forces_personnel
OECD members,OED,2008,6423342.0,armed_forces_personnel
OECD members,OED,2007,6422242.0,armed_forces_personnel
OECD members,OED,2006,6406242.0,armed_forces_personnel
OECD members,OED,2005,6573112.0,armed_forces_personnel
OECD members,OED,2004,6320112.0,armed_forces_personnel
OECD members,OED,2003,6524100.0,armed_forces_personnel
OECD members,OED,2002,6532200.0,armed_forces_personnel
OECD members,OED,2001,6519900.0,armed_forces_personnel
OECD members,OED,2000,6733900.0,armed_forces_personnel
OECD members,OED,1999,7077470.0,armed_forces_personnel
OECD members,OED,1998,7188990.0,armed_forces_personnel
OECD members,OED,1997,7195290.0,armed_forces_personnel
OECD members,OED,1996,7269620.0,armed_forces_personnel
OECD members,OED,1995,7361800.0,armed_forces_personnel
OECD members,OED,1994,7269000.0,armed_forces_personnel
OECD members,OED,1993,7265000.0,armed_forces_personnel
OECD members,OED,1992,7392000.0,armed_forces_personnel
OECD members,OED,1991,7815000.0,armed_forces_personnel
OECD members,OED,1990,7914000.0,armed_forces_personnel
OECD members,OED,1989,8015000.0,armed_forces_personnel
OECD members,OED,1988,,armed_forces_personnel
OECD members,OED,1987,,armed_forces_personnel
OECD members,OED,1986,,armed_forces_personnel
OECD members,OED,1985,7375800.0,armed_forces_personnel
OECD members,OED,1984,,armed_forces_personnel
OECD members,OED,1983,,armed_forces_personnel
OECD members,OED,1982,,armed_forces_personnel
OECD members,OED,1981,,armed_forces_personnel
OECD members,OED,1980,,armed_forces_personnel
OECD members,OED,1979,,armed_forces_personnel
OECD members,OED,1978,,armed_forces_personnel
OECD members,OED,1977,,armed_forces_personnel
OECD members,OED,1976,,armed_forces_personnel
OECD members,OED,1975,,armed_forces_personnel
OECD members,OED,1974,,armed_forces_personnel
OECD members,OED,1973,,armed_forces_personnel
OECD members,OED,1972,,armed_forces_personnel
OECD members,OED,1971,,armed_forces_personnel
