Country,Country_Code,Year,Value,Indicator
Argentina,ARG,2011,33.6443276957518,secure_servers
Argentina,ARG,2010,24.8978570259452,secure_servers
Argentina,ARG,2009,,secure_servers
Argentina,ARG,2008,,secure_servers
Argentina,ARG,2007,,secure_servers
Argentina,ARG,2006,,secure_servers
Argentina,ARG,2005,,secure_servers
Argentina,ARG,2004,,secure_servers
Argentina,ARG,2003,,secure_servers
Argentina,ARG,2002,,secure_servers
Argentina,ARG,2001,,secure_servers
Argentina,ARG,2000,,secure_servers
Argentina,ARG,1999,,secure_servers
Argentina,ARG,1998,,secure_servers
Argentina,ARG,1997,,secure_servers
Argentina,ARG,1996,,secure_servers
Argentina,ARG,1995,,secure_servers
Argentina,ARG,1994,,secure_servers
Argentina,ARG,1993,,secure_servers
Argentina,ARG,1992,,secure_servers
Argentina,ARG,1991,,secure_servers
Argentina,ARG,1990,,secure_servers
Argentina,ARG,1989,,secure_servers
Argentina,ARG,1988,,secure_servers
Argentina,ARG,1987,,secure_servers
Argentina,ARG,1986,,secure_servers
Argentina,ARG,1985,,secure_servers
Argentina,ARG,1984,,secure_servers
Argentina,ARG,1983,,secure_servers
Argentina,ARG,1982,,secure_servers
Argentina,ARG,1981,,secure_servers
Argentina,ARG,1980,,secure_servers
Argentina,ARG,1979,,secure_servers
Argentina,ARG,1978,,secure_servers
Argentina,ARG,1977,,secure_servers
Argentina,ARG,1976,,secure_servers
Argentina,ARG,1975,,secure_servers
Argentina,ARG,1974,,secure_servers
Argentina,ARG,1973,,secure_servers
Argentina,ARG,1972,,secure_servers
Argentina,ARG,1971,,secure_servers
Argentina,ARG,1970,,secure_servers
Argentina,ARG,1969,,secure_servers
Argentina,ARG,1968,,secure_servers
Argentina,ARG,1967,,secure_servers
Argentina,ARG,1966,,secure_servers
Argentina,ARG,1965,,secure_servers
Argentina,ARG,1964,,secure_servers
Argentina,ARG,1963,,secure_servers
Argentina,ARG,1962,,secure_servers
Argentina,ARG,1961,,secure_servers
Argentina,ARG,1960,,secure_servers
Armenia,ARM,2025,,secure_servers
Armenia,ARM,2024,1735.28926982034,secure_servers
Armenia,ARM,2023,1177.00637587289,secure_servers
Armenia,ARM,2022,862.185100363734,secure_servers
Armenia,ARM,2021,712.95952469365,secure_servers
Armenia,ARM,2020,587.877764646294,secure_servers
Armenia,ARM,2019,477.974683544304,secure_servers
Armenia,ARM,2018,333.108790838666,secure_servers
Armenia,ARM,2017,268.174800295361,secure_servers
Armenia,ARM,2016,186.144437389299,secure_servers
Armenia,ARM,2015,74.5523530586434,secure_servers
Armenia,ARM,2014,60.3888778286549,secure_servers
Armenia,ARM,2013,52.2832561217737,secure_servers
Armenia,ARM,2012,28.7688899176615,secure_servers
Armenia,ARM,2011,17.8341424749827,secure_servers
Armenia,ARM,2010,9.85286389910667,secure_servers
Armenia,ARM,2009,,secure_servers
Armenia,ARM,2008,,secure_servers
Armenia,ARM,2007,,secure_servers
Armenia,ARM,2006,,secure_servers
Armenia,ARM,2005,,secure_servers
Armenia,ARM,2004,,secure_servers
Armenia,ARM,2003,,secure_servers
Armenia,ARM,2002,,secure_servers
Armenia,ARM,2001,,secure_servers
Armenia,ARM,2000,,secure_servers
Armenia,ARM,1999,,secure_servers
Armenia,ARM,1998,,secure_servers
Armenia,ARM,1997,,secure_servers
Armenia,ARM,1996,,secure_servers
Armenia,ARM,1995,,secure_servers
Armenia,ARM,1994,,secure_servers
Armenia,ARM,1993,,secure_servers
Armenia,ARM,1992,,secure_servers
Armenia,ARM,1991,,secure_servers
Armenia,ARM,1990,,secure_servers
Armenia,ARM,1989,,secure_servers
Armenia,ARM,1988,,secure_servers
Armenia,ARM,1987,,secure_servers
Armenia,ARM,1986,,secure_servers
Armenia,ARM,1985,,secure_servers
Armenia,ARM,1984,,secure_servers
Armenia,ARM,1983,,secure_servers
Armenia,ARM,1982,,secure_servers
Armenia,ARM,1981,,secure_servers
Armenia,ARM,1980,,secure_servers
Armenia,ARM,1979,,secure_servers
Armenia,ARM,1978,,secure_servers
Armenia,ARM,1977,,secure_servers
Armenia,ARM,1976,,secure_servers
Armenia,ARM,1975,,secure_servers
Armenia,ARM,1974,,secure_servers
Armenia,ARM,1973,,secure_servers
Armenia,ARM,1972,,secure_servers
Armenia,ARM,1971,,secure_servers
Armenia,ARM,1970,,secure_servers
Armenia,ARM,1969,,secure_servers
Armenia,ARM,1968,,secure_servers
Armenia,ARM,1967,,secure_servers
Armenia,ARM,1966,,secure_servers
Armenia,ARM,1965,,secure_servers
Armenia,ARM,1964,,secure_servers
Armenia,ARM,1963,,secure_servers
Armenia,ARM,1962,,secure_servers
Armenia,ARM,1961,,secure_servers
Armenia,ARM,1960,,secure_servers
Aruba,ABW,2025,,secure_servers
Aruba,ABW,2024,1574.14695124774,secure_servers
Aruba,ABW,2023,1397.18141935003,secure_servers
Aruba,ABW,2022,1621.47050601062,secure_servers
Aruba,ABW,2021,1643.45403899721,secure_servers
Aruba,ABW,2020,1556.3557331909,secure_servers
Aruba,ABW,2019,1364.43138009029,secure_servers
Aruba,ABW,2018,1120.21155470672,secure_servers
Aruba,ABW,2017,947.257092932359,secure_servers
Aruba,ABW,2016,1131.2737406532,secure_servers
Aruba,ABW,2015,732.118695901989,secure_servers
Aruba,ABW,2014,552.398251050961,secure_servers
Aruba,ABW,2013,416.370948663355,secure_servers
Aruba,ABW,2012,249.73585630583,secure_servers
Aruba,ABW,2011,126.716768527454,secure_servers
Aruba,ABW,2010,88.3756554527779,secure_servers
Aruba,ABW,2009,,secure_servers
Aruba,ABW,2008,,secure_servers
Aruba,ABW,2007,,secure_servers
Aruba,ABW,2006,,secure_servers
Aruba,ABW,2005,,secure_servers
Aruba,ABW,2004,,secure_servers
Aruba,ABW,2003,,secure_servers
Aruba,ABW,2002,,secure_servers
Aruba,ABW,2001,,secure_servers
Aruba,ABW,2000,,secure_servers
Aruba,ABW,1999,,secure_servers
Aruba,ABW,1998,,secure_servers
Aruba,ABW,1997,,secure_servers
Aruba,ABW,1996,,secure_servers
Aruba,ABW,1995,,secure_servers
Aruba,ABW,1994,,secure_servers
Aruba,ABW,1993,,secure_servers
Aruba,ABW,1992,,secure_servers
Aruba,ABW,1991,,secure_servers
Aruba,ABW,1990,,secure_servers
Aruba,ABW,1989,,secure_servers
Aruba,ABW,1988,,secure_servers
Aruba,ABW,1987,,secure_servers
Aruba,ABW,1986,,secure_servers
Aruba,ABW,1985,,secure_servers
Aruba,ABW,1984,,secure_servers
Aruba,ABW,1983,,secure_servers
Aruba,ABW,1982,,secure_servers
Aruba,ABW,1981,,secure_servers
Aruba,ABW,1980,,secure_servers
Aruba,ABW,1979,,secure_servers
Aruba,ABW,1978,,secure_servers
Aruba,ABW,1977,,secure_servers
Aruba,ABW,1976,,secure_servers
Aruba,ABW,1975,,secure_servers
Aruba,ABW,1974,,secure_servers
Aruba,ABW,1973,,secure_servers
Aruba,ABW,1972,,secure_servers
Aruba,ABW,1971,,secure_servers
Aruba,ABW,1970,,secure_servers
Aruba,ABW,1969,,secure_servers
Aruba,ABW,1968,,secure_servers
Aruba,ABW,1967,,secure_servers
Aruba,ABW,1966,,secure_servers
Aruba,ABW,1965,,secure_servers
Aruba,ABW,1964,,secure_servers
Aruba,ABW,1963,,secure_servers
Aruba,ABW,1962,,secure_servers
Aruba,ABW,1961,,secure_servers
Aruba,ABW,1960,,secure_servers
Australia,AUS,2025,,secure_servers
Australia,AUS,2024,44295.1916570222,secure_servers
Australia,AUS,2023,47565.8931035132,secure_servers
Australia,AUS,2022,48266.9382557275,secure_servers
Australia,AUS,2021,46481.5592601746,secure_servers
Australia,AUS,2020,39862.7281392421,secure_servers
Australia,AUS,2019,36763.583850941,secure_servers
Australia,AUS,2018,32929.1953798659,secure_servers
Australia,AUS,2017,21552.9166755447,secure_servers
Australia,AUS,2016,9810.21505311893,secure_servers
Australia,AUS,2015,4574.11080242501,secure_servers
Australia,AUS,2014,3938.58564985066,secure_servers
Australia,AUS,2013,3505.12572806905,secure_servers
Australia,AUS,2012,3187.89942492269,secure_servers
Australia,AUS,2011,2171.39426528817,secure_servers
Australia,AUS,2010,1402.79369546223,secure_servers
Australia,AUS,2009,,secure_servers
Australia,AUS,2008,,secure_servers
Australia,AUS,2007,,secure_servers
Australia,AUS,2006,,secure_servers
Australia,AUS,2005,,secure_servers
Australia,AUS,2004,,secure_servers
Australia,AUS,2003,,secure_servers
Australia,AUS,2002,,secure_servers
Australia,AUS,2001,,secure_servers
Australia,AUS,2000,,secure_servers
Australia,AUS,1999,,secure_servers
Australia,AUS,1998,,secure_servers
Australia,AUS,1997,,secure_servers
Australia,AUS,1996,,secure_servers
Australia,AUS,1995,,secure_servers
Australia,AUS,1994,,secure_servers
Australia,AUS,1993,,secure_servers
Australia,AUS,1992,,secure_servers
Australia,AUS,1991,,secure_servers
Australia,AUS,1990,,secure_servers
Australia,AUS,1989,,secure_servers
Australia,AUS,1988,,secure_servers
Australia,AUS,1987,,secure_servers
Australia,AUS,1986,,secure_servers
Australia,AUS,1985,,secure_servers
Australia,AUS,1984,,secure_servers
Australia,AUS,1983,,secure_servers
Australia,AUS,1982,,secure_servers
Australia,AUS,1981,,secure_servers
Australia,AUS,1980,,secure_servers
Australia,AUS,1979,,secure_servers
Australia,AUS,1978,,secure_servers
Australia,AUS,1977,,secure_servers
Australia,AUS,1976,,secure_servers
Australia,AUS,1975,,secure_servers
Australia,AUS,1974,,secure_servers
Australia,AUS,1973,,secure_servers
Australia,AUS,1972,,secure_servers
Australia,AUS,1971,,secure_servers
Australia,AUS,1970,,secure_servers
Australia,AUS,1969,,secure_servers
Australia,AUS,1968,,secure_servers
Australia,AUS,1967,,secure_servers
Australia,AUS,1966,,secure_servers
Australia,AUS,1965,,secure_servers
Australia,AUS,1964,,secure_servers
Australia,AUS,1963,,secure_servers
Australia,AUS,1962,,secure_servers
Australia,AUS,1961,,secure_servers
Australia,AUS,1960,,secure_servers
Austria,AUT,2025,,secure_servers
Austria,AUT,2024,47132.0383936251,secure_servers
Austria,AUT,2023,42281.0014410145,secure_servers
Austria,AUT,2022,39544.447259748,secure_servers
Austria,AUT,2021,39775.2427840872,secure_servers
Austria,AUT,2020,33802.6911703487,secure_servers
Austria,AUT,2019,26298.32250741,secure_servers
Austria,AUT,2018,16705.0109377038,secure_servers
Austria,AUT,2017,7431.71463561626,secure_servers
Austria,AUT,2016,4449.98024418463,secure_servers
Austria,AUT,2015,3081.90763093797,secure_servers
Austria,AUT,2014,2345.32706103046,secure_servers
Austria,AUT,2013,1857.46801554702,secure_servers
Austria,AUT,2012,1613.40623020831,secure_servers
Austria,AUT,2011,1068.4439268925,secure_servers
Austria,AUT,2010,690.149608939135,secure_servers
Austria,AUT,2009,,secure_servers
Austria,AUT,2008,,secure_servers
Austria,AUT,2007,,secure_servers
Austria,AUT,2006,,secure_servers
Austria,AUT,2005,,secure_servers
Austria,AUT,2004,,secure_servers
Austria,AUT,2003,,secure_servers
Austria,AUT,2002,,secure_servers
Austria,AUT,2001,,secure_servers
Austria,AUT,2000,,secure_servers
Austria,AUT,1999,,secure_servers
Austria,AUT,1998,,secure_servers
Austria,AUT,1997,,secure_servers
Austria,AUT,1996,,secure_servers
Austria,AUT,1995,,secure_servers
Austria,AUT,1994,,secure_servers
Austria,AUT,1993,,secure_servers
Austria,AUT,1992,,secure_servers
Austria,AUT,1991,,secure_servers
Austria,AUT,1990,,secure_servers
Austria,AUT,1989,,secure_servers
Austria,AUT,1988,,secure_servers
Austria,AUT,1987,,secure_servers
Austria,AUT,1986,,secure_servers
Austria,AUT,1985,,secure_servers
Austria,AUT,1984,,secure_servers
Austria,AUT,1983,,secure_servers
Austria,AUT,1982,,secure_servers
Austria,AUT,1981,,secure_servers
Austria,AUT,1980,,secure_servers
Austria,AUT,1979,,secure_servers
Austria,AUT,1978,,secure_servers
Austria,AUT,1977,,secure_servers
Austria,AUT,1976,,secure_servers
Austria,AUT,1975,,secure_servers
Austria,AUT,1974,,secure_servers
Austria,AUT,1973,,secure_servers
Austria,AUT,1972,,secure_servers
Austria,AUT,1971,,secure_servers
Austria,AUT,1970,,secure_servers
Austria,AUT,1969,,secure_servers
Austria,AUT,1968,,secure_servers
Austria,AUT,1967,,secure_servers
Austria,AUT,1966,,secure_servers
Austria,AUT,1965,,secure_servers
Austria,AUT,1964,,secure_servers
Austria,AUT,1963,,secure_servers
Austria,AUT,1962,,secure_servers
Austria,AUT,1961,,secure_servers
Austria,AUT,1960,,secure_servers
Azerbaijan,AZE,2025,,secure_servers
Azerbaijan,AZE,2024,541.026362293599,secure_servers
Azerbaijan,AZE,2023,549.736368813028,secure_servers
Azerbaijan,AZE,2022,544.580248233146,secure_servers
Azerbaijan,AZE,2021,416.857784025055,secure_servers
Azerbaijan,AZE,2020,299.312769558593,secure_servers
Azerbaijan,AZE,2019,368.804432197295,secure_servers
Azerbaijan,AZE,2018,329.383845965868,secure_servers
Azerbaijan,AZE,2017,259.487663578963,secure_servers
Azerbaijan,AZE,2016,101.867098894711,secure_servers
Azerbaijan,AZE,2015,33.2665204805178,secure_servers
Azerbaijan,AZE,2014,22.9678222907225,secure_servers
Azerbaijan,AZE,2013,16.7785217081682,secure_servers
Azerbaijan,AZE,2012,10.7575649348135,secure_servers
Azerbaijan,AZE,2011,4.90565766227752,secure_servers
Azerbaijan,AZE,2010,2.5402205264839,secure_servers
Azerbaijan,AZE,2009,,secure_servers
Azerbaijan,AZE,2008,,secure_servers
Azerbaijan,AZE,2007,,secure_servers
Azerbaijan,AZE,2006,,secure_servers
Azerbaijan,AZE,2005,,secure_servers
Azerbaijan,AZE,2004,,secure_servers
Azerbaijan,AZE,2003,,secure_servers
Azerbaijan,AZE,2002,,secure_servers
Azerbaijan,AZE,2001,,secure_servers
Azerbaijan,AZE,2000,,secure_servers
Azerbaijan,AZE,1999,,secure_servers
Azerbaijan,AZE,1998,,secure_servers
Azerbaijan,AZE,1997,,secure_servers
Azerbaijan,AZE,1996,,secure_servers
Azerbaijan,AZE,1995,,secure_servers
Azerbaijan,AZE,1994,,secure_servers
Azerbaijan,AZE,1993,,secure_servers
Azerbaijan,AZE,1992,,secure_servers
Azerbaijan,AZE,1991,,secure_servers
Azerbaijan,AZE,1990,,secure_servers
Azerbaijan,AZE,1989,,secure_servers
Azerbaijan,AZE,1988,,secure_servers
Azerbaijan,AZE,1987,,secure_servers
Azerbaijan,AZE,1986,,secure_servers
Azerbaijan,AZE,1985,,secure_servers
Azerbaijan,AZE,1984,,secure_servers
Azerbaijan,AZE,1983,,secure_servers
Azerbaijan,AZE,1982,,secure_servers
Azerbaijan,AZE,1981,,secure_servers
Azerbaijan,AZE,1980,,secure_servers
Azerbaijan,AZE,1979,,secure_servers
Azerbaijan,AZE,1978,,secure_servers
Azerbaijan,AZE,1977,,secure_servers
Azerbaijan,AZE,1976,,secure_servers
Azerbaijan,AZE,1975,,secure_servers
Azerbaijan,AZE,1974,,secure_servers
Azerbaijan,AZE,1973,,secure_servers
Azerbaijan,AZE,1972,,secure_servers
Azerbaijan,AZE,1971,,secure_servers
Azerbaijan,AZE,1970,,secure_servers
Azerbaijan,AZE,1969,,secure_servers
Azerbaijan,AZE,1968,,secure_servers
Azerbaijan,AZE,1967,,secure_servers
Azerbaijan,AZE,1966,,secure_servers
Azerbaijan,AZE,1965,,secure_servers
Azerbaijan,AZE,1964,,secure_servers
Azerbaijan,AZE,1963,,secure_servers
Azerbaijan,AZE,1962,,secure_servers
Azerbaijan,AZE,1961,,secure_servers
Azerbaijan,AZE,1960,,secure_servers
"Bahamas, The",BHS,2025,,secure_servers
"Bahamas, The",BHS,2024,6354.61756416295,secure_servers
"Bahamas, The",BHS,2023,6434.00761065492,secure_servers
"Bahamas, The",BHS,2022,5189.44100941294,secure_servers
"Bahamas, The",BHS,2021,2765.07229301693,secure_servers
"Bahamas, The",BHS,2020,1252.95872561972,secure_servers
"Bahamas, The",BHS,2019,1565.84531576614,secure_servers
"Bahamas, The",BHS,2018,2314.64387841626,secure_servers
"Bahamas, The",BHS,2017,1475.08867177997,secure_servers
"Bahamas, The",BHS,2016,1025.62781049078,secure_servers
"Bahamas, The",BHS,2015,973.151401597525,secure_servers
"Bahamas, The",BHS,2014,716.718371532156,secure_servers
"Bahamas, The",BHS,2013,601.657725364359,secure_servers
"Bahamas, The",BHS,2012,514.023794241336,secure_servers
"Bahamas, The",BHS,2011,400.829636643899,secure_servers
"Bahamas, The",BHS,2010,353.762674228117,secure_servers
"Bahamas, The",BHS,2009,,secure_servers
"Bahamas, The",BHS,2008,,secure_servers
"Bahamas, The",BHS,2007,,secure_servers
"Bahamas, The",BHS,2006,,secure_servers
"Bahamas, The",BHS,2005,,secure_servers
"Bahamas, The",BHS,2004,,secure_servers
"Bahamas, The",BHS,2003,,secure_servers
"Bahamas, The",BHS,2002,,secure_servers
"Bahamas, The",BHS,2001,,secure_servers
"Bahamas, The",BHS,2000,,secure_servers
"Bahamas, The",BHS,1999,,secure_servers
"Bahamas, The",BHS,1998,,secure_servers
"Bahamas, The",BHS,1997,,secure_servers
"Bahamas, The",BHS,1996,,secure_servers
"Bahamas, The",BHS,1995,,secure_servers
"Bahamas, The",BHS,1994,,secure_servers
"Bahamas, The",BHS,1993,,secure_servers
"Bahamas, The",BHS,1992,,secure_servers
"Bahamas, The",BHS,1991,,secure_servers
"Bahamas, The",BHS,1990,,secure_servers
"Bahamas, The",BHS,1989,,secure_servers
"Bahamas, The",BHS,1988,,secure_servers
"Bahamas, The",BHS,1987,,secure_servers
"Bahamas, The",BHS,1986,,secure_servers
"Bahamas, The",BHS,1985,,secure_servers
"Bahamas, The",BHS,1984,,secure_servers
"Bahamas, The",BHS,1983,,secure_servers
"Bahamas, The",BHS,1982,,secure_servers
"Bahamas, The",BHS,1981,,secure_servers
"Bahamas, The",BHS,1980,,secure_servers
"Bahamas, The",BHS,1979,,secure_servers
"Bahamas, The",BHS,1978,,secure_servers
"Bahamas, The",BHS,1977,,secure_servers
"Bahamas, The",BHS,1976,,secure_servers
"Bahamas, The",BHS,1975,,secure_servers
"Bahamas, The",BHS,1974,,secure_servers
"Bahamas, The",BHS,1973,,secure_servers
"Bahamas, The",BHS,1972,,secure_servers
"Bahamas, The",BHS,1971,,secure_servers
"Bahamas, The",BHS,1970,,secure_servers
"Bahamas, The",BHS,1969,,secure_servers
"Bahamas, The",BHS,1968,,secure_servers
"Bahamas, The",BHS,1967,,secure_servers
"Bahamas, The",BHS,1966,,secure_servers
"Bahamas, The",BHS,1965,,secure_servers
"Bahamas, The",BHS,1964,,secure_servers
"Bahamas, The",BHS,1963,,secure_servers
"Bahamas, The",BHS,1962,,secure_servers
"Bahamas, The",BHS,1961,,secure_servers
"Bahamas, The",BHS,1960,,secure_servers
Bahrain,BHR,2025,,secure_servers
Bahrain,BHR,2024,7064.39978094884,secure_servers
Bahrain,BHR,2023,5578.10456045081,secure_servers
Bahrain,BHR,2022,5210.2292067977,secure_servers
Bahrain,BHR,2021,3892.00759124282,secure_servers
Bahrain,BHR,2020,453.062211486995,secure_servers
Bahrain,BHR,2019,429.989836603862,secure_servers
Bahrain,BHR,2018,387.202105527876,secure_servers
Bahrain,BHR,2017,357.733846018562,secure_servers
Bahrain,BHR,2016,346.976876168589,secure_servers
Bahrain,BHR,2015,328.389969656767,secure_servers
Bahrain,BHR,2014,293.633925216156,secure_servers
Bahrain,BHR,2013,260.135925010633,secure_servers
Bahrain,BHR,2012,224.158866599833,secure_servers
Bahrain,BHR,2011,117.15285099831,secure_servers
Bahrain,BHR,2010,75.6994260681148,secure_servers
Bahrain,BHR,2009,,secure_servers
Bahrain,BHR,2008,,secure_servers
Bahrain,BHR,2007,,secure_servers
Bahrain,BHR,2006,,secure_servers
Bahrain,BHR,2005,,secure_servers
Bahrain,BHR,2004,,secure_servers
Bahrain,BHR,2003,,secure_servers
Bahrain,BHR,2002,,secure_servers
Bahrain,BHR,2001,,secure_servers
Bahrain,BHR,2000,,secure_servers
Bahrain,BHR,1999,,secure_servers
Bahrain,BHR,1998,,secure_servers
Bahrain,BHR,1997,,secure_servers
Bahrain,BHR,1996,,secure_servers
Bahrain,BHR,1995,,secure_servers
Bahrain,BHR,1994,,secure_servers
Bahrain,BHR,1993,,secure_servers
