Country,Country_Code,Year,Value,Indicator
Sub-Saharan Africa (excluding high income),SSA,1987,44.9374725746016,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1986,45.234342433841,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1985,45.6012784530571,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1984,45.9278988443231,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1983,46.3046560078667,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1982,46.4375524318975,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1981,46.6890760809718,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1980,46.8195969325204,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1979,46.961406073323,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1978,47.0255686729741,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1977,47.1129366173946,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1976,47.2300635061098,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1975,47.3251304787012,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1974,47.3677345731881,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1973,47.4073170640248,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1972,47.5272739931921,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1971,47.6011880012337,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1970,47.5665289912111,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1969,47.5924972458281,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1968,47.6119584432897,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1967,47.6212098514996,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1966,47.6328945720171,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1965,47.5798155437636,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1964,47.6119482241392,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1963,47.6448579017,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1962,47.6596136391435,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1961,47.6214988590751,birth_rate
Sub-Saharan Africa (excluding high income),SSA,1960,47.6061810168208,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,32.801320211505,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,33.1685881120249,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,33.5067172975892,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,33.8640733783928,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,34.1892131697308,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,34.692523558263,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,35.1944566166963,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,35.7020340699585,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,36.2183279823425,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,36.8071214661533,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37.3913115967082,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,37.8742756781256,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,38.4310177189747,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,38.95818980106,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,39.3928532384928,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,39.7726613502636,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,40.1786065029246,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,40.3892595794265,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,40.7168673367581,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,40.9572922029435,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,41.0869503769696,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,41.2542278761494,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,41.4735499755794,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,41.7441622698289,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,41.9546230373167,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,42.1228443082817,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,42.1989524007184,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,42.5222052531973,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,42.8797628217314,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,43.1288040775643,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,43.0750816249051,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,43.5431037285979,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,43.8080561084849,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,44.1261842325405,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,44.4301296670829,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,44.8197885965994,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,45.1589081714844,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,45.4877982207079,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,45.7838379993765,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,46.1235467012029,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,46.405974185817,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,46.7253297851346,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,46.8220275941151,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,47.0060176047235,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,47.2241721765146,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,47.3496484510935,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,47.3864402502474,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,47.4927567337323,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,47.5535424733349,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,47.6328293975678,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,47.6484076598306,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,47.660643237002,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,47.7548298751301,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,47.8127843947549,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,47.7682899877476,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,47.7757360074792,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,47.7918341922787,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,47.8052482422318,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,47.8079667916409,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,47.7373773062332,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,47.7452085201027,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,47.7437561858777,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,47.7322176401257,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,47.6673812953441,birth_rate
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,47.6290051231309,birth_rate
Upper middle income,,2025,,birth_rate
Upper middle income,,2024,10.4840597741549,birth_rate
Upper middle income,,2023,10.3872448002807,birth_rate
Upper middle income,,2022,10.70587000243,birth_rate
Upper middle income,,2021,11.242077086157,birth_rate
Upper middle income,,2020,11.8855425581382,birth_rate
Upper middle income,,2019,13.0705256861149,birth_rate
Upper middle income,,2018,13.523298152995,birth_rate
Upper middle income,,2017,14.6257073651651,birth_rate
Upper middle income,,2016,15.3193432699114,birth_rate
Upper middle income,,2015,14.7383291228639,birth_rate
Upper middle income,,2014,15.8778616935925,birth_rate
Upper middle income,,2013,15.5409894464432,birth_rate
Upper middle income,,2012,16.4619304794469,birth_rate
Upper middle income,,2011,15.8229700074136,birth_rate
Upper middle income,,2010,15.0877357656462,birth_rate
Upper middle income,,2009,15.1629095331579,birth_rate
Upper middle income,,2008,15.3389948887927,birth_rate
Upper middle income,,2007,15.3478088802027,birth_rate
Upper middle income,,2006,15.3843120710323,birth_rate
Upper middle income,,2005,15.5729072686173,birth_rate
Upper middle income,,2004,15.5314658528461,birth_rate
Upper middle income,,2003,15.6135830599906,birth_rate
Upper middle income,,2002,15.9603452892242,birth_rate
Upper middle income,,2001,16.4029773282095,birth_rate
Upper middle income,,2000,16.9298676157619,birth_rate
Upper middle income,,1999,17.4850857899491,birth_rate
Upper middle income,,1998,18.2553502451277,birth_rate
Upper middle income,,1997,18.970618411911,birth_rate
Upper middle income,,1996,19.3989730186334,birth_rate
Upper middle income,,1995,19.7283587155853,birth_rate
Upper middle income,,1994,20.277259579035,birth_rate
Upper middle income,,1993,20.7989602318271,birth_rate
Upper middle income,,1992,21.1491502614927,birth_rate
Upper middle income,,1991,22.2336660710531,birth_rate
Upper middle income,,1990,23.2270503052316,birth_rate
Upper middle income,,1989,23.8560785576219,birth_rate
Upper middle income,,1988,24.601724876179,birth_rate
Upper middle income,,1987,25.4036823791785,birth_rate
Upper middle income,,1986,25.2279397052304,birth_rate
Upper middle income,,1985,24.7567865408637,birth_rate
Upper middle income,,1984,24.4447840816465,birth_rate
Upper middle income,,1983,24.827105591356,birth_rate
Upper middle income,,1982,26.136928788506,birth_rate
Upper middle income,,1981,25.4833506554407,birth_rate
Upper middle income,,1980,24.1378508201176,birth_rate
Upper middle income,,1979,24.0302575389589,birth_rate
Upper middle income,,1978,24.3505295389593,birth_rate
Upper middle income,,1977,24.8158542349725,birth_rate
Upper middle income,,1976,25.514975433853,birth_rate
Upper middle income,,1975,27.4175258685217,birth_rate
Upper middle income,,1974,28.6129618384239,birth_rate
Upper middle income,,1973,30.6235787912173,birth_rate
Upper middle income,,1972,31.8871179468087,birth_rate
Upper middle income,,1971,32.6017352555509,birth_rate
Upper middle income,,1970,34.3791268808948,birth_rate
Upper middle income,,1969,34.9643060964769,birth_rate
Upper middle income,,1968,36.0201685289101,birth_rate
Upper middle income,,1967,35.3403495737341,birth_rate
Upper middle income,,1966,36.2228388677969,birth_rate
Upper middle income,,1965,38.0550876178606,birth_rate
Upper middle income,,1964,39.0365973566947,birth_rate
Upper middle income,,1963,41.7106581495398,birth_rate
Upper middle income,,1962,38.2961443891999,birth_rate
Upper middle income,,1961,27.5459325996332,birth_rate
Upper middle income,,1960,29.1129390014245,birth_rate
World,WLD,2025,,birth_rate
World,WLD,2024,16.2752929566418,birth_rate
World,WLD,2023,16.3357624765609,birth_rate
World,WLD,2022,16.5609349756259,birth_rate
World,WLD,2021,16.8464329968468,birth_rate
World,WLD,2020,17.1516062607456,birth_rate
World,WLD,2019,17.8056813371349,birth_rate
World,WLD,2018,18.1956623179686,birth_rate
World,WLD,2017,18.7582446306401,birth_rate
World,WLD,2016,19.2941889191367,birth_rate
World,WLD,2015,19.2546165875974,birth_rate
World,WLD,2014,19.7735365045965,birth_rate
World,WLD,2013,19.8679323506202,birth_rate
World,WLD,2012,20.4159804046415,birth_rate
World,WLD,2011,20.3022350521889,birth_rate
World,WLD,2010,20.189693266969,birth_rate
World,WLD,2009,20.3627850315245,birth_rate
World,WLD,2008,20.5229599322251,birth_rate
World,WLD,2007,20.5687588757194,birth_rate
World,WLD,2006,20.6413417277101,birth_rate
World,WLD,2005,20.7901758078936,birth_rate
World,WLD,2004,20.9573312905683,birth_rate
World,WLD,2003,21.1420853149997,birth_rate
World,WLD,2002,21.4182591422288,birth_rate
World,WLD,2001,21.750412359002,birth_rate
World,WLD,2000,22.0790690274554,birth_rate
World,WLD,1999,22.2999107983035,birth_rate
World,WLD,1998,22.7085343419545,birth_rate
World,WLD,1997,23.1342205966398,birth_rate
World,WLD,1996,23.4731093984929,birth_rate
World,WLD,1995,23.7869031210755,birth_rate
World,WLD,1994,24.1901641467376,birth_rate
World,WLD,1993,24.5646158299676,birth_rate
World,WLD,1992,24.9564739674645,birth_rate
World,WLD,1991,25.6380183874598,birth_rate
World,WLD,1990,26.2588000169395,birth_rate
World,WLD,1989,26.6693582855727,birth_rate
World,WLD,1988,27.1510504194436,birth_rate
World,WLD,1987,27.6113991336954,birth_rate
World,WLD,1986,27.7182399433509,birth_rate
World,WLD,1985,27.6375826996093,birth_rate
World,WLD,1984,27.6438426132811,birth_rate
World,WLD,1983,27.8916812040422,birth_rate
World,WLD,1982,28.4690064464372,birth_rate
World,WLD,1981,28.2490834327647,birth_rate
World,WLD,1980,27.782640862049,birth_rate
World,WLD,1979,27.7055828854116,birth_rate
World,WLD,1978,27.7829085813589,birth_rate
World,WLD,1977,28.0442212007511,birth_rate
World,WLD,1976,28.42882032552,birth_rate
World,WLD,1975,29.2266968351251,birth_rate
World,WLD,1974,29.8921975611276,birth_rate
World,WLD,1973,30.7442835968912,birth_rate
World,WLD,1972,31.3789725188934,birth_rate
World,WLD,1971,31.839097792231,birth_rate
World,WLD,1970,32.5687950997697,birth_rate
World,WLD,1969,32.821146087629,birth_rate
World,WLD,1968,33.317338058785,birth_rate
World,WLD,1967,33.1906862327303,birth_rate
World,WLD,1966,33.4765677683142,birth_rate
World,WLD,1965,34.516731247643,birth_rate
World,WLD,1964,35.1867946367441,birth_rate
World,WLD,1963,36.3474563845187,birth_rate
World,WLD,1962,35.1632445830402,birth_rate
World,WLD,1961,31.2341888501891,birth_rate
World,WLD,1960,31.9992347613353,birth_rate
Afghanistan,AFG,2025,,birth_rate
Afghanistan,AFG,2024,35.007,birth_rate
Afghanistan,AFG,2023,35.437,birth_rate
Afghanistan,AFG,2022,36.045,birth_rate
Afghanistan,AFG,2021,36.342,birth_rate
Afghanistan,AFG,2020,36.601,birth_rate
Afghanistan,AFG,2019,37.138,birth_rate
Afghanistan,AFG,2018,37.624,birth_rate
Afghanistan,AFG,2017,38.171,birth_rate
Afghanistan,AFG,2016,38.732,birth_rate
Afghanistan,AFG,2015,39.364,birth_rate
Afghanistan,AFG,2014,39.646,birth_rate
Afghanistan,AFG,2013,40.288,birth_rate
Afghanistan,AFG,2012,40.702,birth_rate
Afghanistan,AFG,2011,40.973,birth_rate
Afghanistan,AFG,2010,41.759,birth_rate
Afghanistan,AFG,2009,42.162,birth_rate
Afghanistan,AFG,2008,42.538,birth_rate
Afghanistan,AFG,2007,43.831,birth_rate
Afghanistan,AFG,2006,44.087,birth_rate
Afghanistan,AFG,2005,44.952,birth_rate
Afghanistan,AFG,2004,46.492,birth_rate
Afghanistan,AFG,2003,47.056,birth_rate
Afghanistan,AFG,2002,47.488,birth_rate
Afghanistan,AFG,2001,49.623,birth_rate
Afghanistan,AFG,2000,51.491,birth_rate
Afghanistan,AFG,1999,50.948,birth_rate
Afghanistan,AFG,1998,51.457,birth_rate
Afghanistan,AFG,1997,52.117,birth_rate
Afghanistan,AFG,1996,52.491,birth_rate
Afghanistan,AFG,1995,52.683,birth_rate
Afghanistan,AFG,1994,52.41,birth_rate
Afghanistan,AFG,1993,50.834,birth_rate
Afghanistan,AFG,1992,50.315,birth_rate
Afghanistan,AFG,1991,52.279,birth_rate
Afghanistan,AFG,1990,52.888,birth_rate
Afghanistan,AFG,1989,51.682,birth_rate
Afghanistan,AFG,1988,51.708,birth_rate
Afghanistan,AFG,1987,52.222,birth_rate
Afghanistan,AFG,1986,52.195,birth_rate
Afghanistan,AFG,1985,51.693,birth_rate
Afghanistan,AFG,1984,50.351,birth_rate
Afghanistan,AFG,1983,51.173,birth_rate
Afghanistan,AFG,1982,51.973,birth_rate
Afghanistan,AFG,1981,55.185,birth_rate
Afghanistan,AFG,1980,53.452,birth_rate
Afghanistan,AFG,1979,52.029,birth_rate
Afghanistan,AFG,1978,51.288,birth_rate
Afghanistan,AFG,1977,51.331,birth_rate
Afghanistan,AFG,1976,51.329,birth_rate
Afghanistan,AFG,1975,51.321,birth_rate
Afghanistan,AFG,1974,51.373,birth_rate
Afghanistan,AFG,1973,51.278,birth_rate
Afghanistan,AFG,1972,51.244,birth_rate
Afghanistan,AFG,1971,51.303,birth_rate
Afghanistan,AFG,1970,51.207,birth_rate
Afghanistan,AFG,1969,51.28,birth_rate
Afghanistan,AFG,1968,51.209,birth_rate
Afghanistan,AFG,1967,51.106,birth_rate
Afghanistan,AFG,1966,51.018,birth_rate
Afghanistan,AFG,1965,50.889,birth_rate
Afghanistan,AFG,1964,50.852,birth_rate
Afghanistan,AFG,1963,50.787,birth_rate
Afghanistan,AFG,1962,50.666,birth_rate
Afghanistan,AFG,1961,50.566,birth_rate
Afghanistan,AFG,1960,50.516,birth_rate
Albania,ALB,2025,,birth_rate
Albania,ALB,2024,10.131,birth_rate
Albania,ALB,2023,10.244,birth_rate
Albania,ALB,2022,10.305,birth_rate
Albania,ALB,2021,10.512,birth_rate
Albania,ALB,2020,10.536,birth_rate
Albania,ALB,2019,10.757,birth_rate
Albania,ALB,2018,10.898,birth_rate
Albania,ALB,2017,11.416,birth_rate
Albania,ALB,2016,11.873,birth_rate
Albania,ALB,2015,12.431,birth_rate
Albania,ALB,2014,13.071,birth_rate
Albania,ALB,2013,13.137,birth_rate
Albania,ALB,2012,12.868,birth_rate
Albania,ALB,2011,12.406,birth_rate
Albania,ALB,2010,12.373,birth_rate
Albania,ALB,2009,12.326,birth_rate
Albania,ALB,2008,12.209,birth_rate
Albania,ALB,2007,12.439,birth_rate
Albania,ALB,2006,12.977,birth_rate
Albania,ALB,2005,13.862,birth_rate
Albania,ALB,2004,14.7,birth_rate
Albania,ALB,2003,15.616,birth_rate
Albania,ALB,2002,15.585,birth_rate
Albania,ALB,2001,16.596,birth_rate
Albania,ALB,2000,17.513,birth_rate
Albania,ALB,1999,18.487,birth_rate
Albania,ALB,1998,19.609,birth_rate
Albania,ALB,1997,20.762,birth_rate
Albania,ALB,1996,22.145,birth_rate
Albania,ALB,1995,23.263,birth_rate
Albania,ALB,1994,23.85,birth_rate
Albania,ALB,1993,24.194,birth_rate
Albania,ALB,1992,24.99,birth_rate
Albania,ALB,1991,25.618,birth_rate
Albania,ALB,1990,26.08,birth_rate
Albania,ALB,1989,26.179,birth_rate
Albania,ALB,1988,26.214,birth_rate
Albania,ALB,1987,26.26,birth_rate
Albania,ALB,1986,26.312,birth_rate
Albania,ALB,1985,26.464,birth_rate
Albania,ALB,1984,26.513,birth_rate
Albania,ALB,1983,26.442,birth_rate
Albania,ALB,1982,26.575,birth_rate
Albania,ALB,1981,26.476,birth_rate
Albania,ALB,1980,26.756,birth_rate
Albania,ALB,1979,27.546,birth_rate
Albania,ALB,1978,28.522,birth_rate
Albania,ALB,1977,29.441,birth_rate
Albania,ALB,1976,30.131,birth_rate
Albania,ALB,1975,31.033,birth_rate
